0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2051+2040j),(2065+2042j),(2083+2042j),(2117+2043j),(2141+2052j),(2159+2072j),(2163+2100j),(2148+2117j),(2124+2132j),(2107+2152j),(2083+2161j),(2047+2163j),(2021+2168j),(1992+2161j),(1959+2140j),(1945+2120j),(1931+2103j),(1923+2070j),(1928+2045j),(1940+2021j),(1951+1998j),(1972+1977j),(1997+1964j),(2018+1950j),(2052+1948j),(2072+1955j),(2080+1960j),(2095+1971j),(2107+1982j),(2106+1989j),(2113+2010j),(2115+2032j),(2101+2046j),(2084+2059j),(2075+2075j),(2054+2083j),(2029+2084j),(2017+2084j),(1998+2078j),(1986+2068j),(1981+2057j),(1980+2041j),(1984+2031j),(1989+2019j),(1999+2001j),(2015+1998j),(2052+2053j),(2056+2060j),(2047+2059j),(2046+2069j)
(2051+2043j),(2048+2034j),(2053+2016j),(2068+2015j),(2064+2009j),(2074+2001j),(2084+1996j),(2095+2001j),(2098+2016j),(2103+2025j),(2094+2032j),(2096+2040j),(2099+2056j),(2085+2069j),(2071+2081j),(2058+2092j),(2047+2091j),(2032+2095j),(2020+2101j),(1998+2092j),(1994+2084j),(1984+2074j),(1994+2061j),(1991+2063j),(1986+2053j),(1989+2037j),(2003+2023j),(2022+2020j),(2023+2011j),(2042+2013j),(2055+2018j),(2070+2012j),(2078+2020j),(2092+2039j),(2091+2046j),(2083+2054j),(2085+2070j),(2073+2078j),(2058+2084j),(2050+2090j),(2043+2092j),(2029+2092j),(2026+2101j),(2003+2091j),(2000+2082j),(1994+2079j),(2050+2055j),(2045+2050j),(2048+2058j),(2065+2076j)
(2048+2048j),(2031+2056j),(1994+2066j),(1960+2067j),(1938+2065j),(1911+2046j),(1901+2025j),(1909+2008j),(1927+1978j),(1941+1953j),(1970+1939j),(2007+1928j),(2041+1917j),(2082+1920j),(2123+1928j),(2159+1951j),(2178+1982j),(2185+2007j),(2190+2038j),(2189+2074j),(2173+2100j),(2156+2122j),(2136+2155j),(2098+2175j),(2052+2180j),(2023+2186j),(1985+2178j),(1958+2147j),(1956+2129j),(1951+2109j),(1953+2076j),(1963+2055j),(1980+2031j),(2000+2004j),(2029+1987j),(2066+1975j),(2097+1971j),(2133+1977j),(2159+1991j),(2169+2006j),(2183+2033j),(2179+2066j),(2151+2083j),(2135+2107j),(2116+2127j),(2083+2132j),(2048+2047j),(2057+2040j),(2073+2029j),(2084+2008j)
(2056+2062j),(2058+2111j),(2055+2184j),(2032+2302j),(1947+2397j),(1837+2456j),(1737+2482j),(1637+2475j),(1540+2424j),(1491+2347j),(1467+2251j),(1476+2127j),(1525+2009j),(1601+1898j),(1691+1778j),(1814+1672j),(1975+1594j),(2130+1556j),(2284+1556j),(2414+1583j),(2528+1628j),(2613+1704j),(2679+1806j),(2681+1925j),(2642+2045j),(2579+2154j),(2476+2242j),(2362+2321j),(2232+2371j),(2103+2387j),(1965+2375j),(1860+2343j),(1762+2281j),(1694+2197j),(1662+2098j),(1667+1981j),(1722+1868j),(1806+1778j),(1906+1696j),(2029+1636j),(2169+1622j),(2281+1626j),(2390+1666j),(2469+1727j),(2531+1797j),(2558+1894j),(1792+2165j),(2046.3695652173913+2009.391304347826j),(2046.3695652173913+2009.391304347826j),(2046.3695652173913+2009.391304347826j)
(2052+2040j),(2083+2043j),(2123+2055j),(2155+2085j),(2155+2130j),(2147+2166j),(2121+2189j),(2091+2207j),(2053+2217j),(2016+2218j),(1977+2216j),(1934+2191j),(1913+2157j),(1906+2132j),(1890+2091j),(1892+2043j),(1913+2012j),(1937+1975j),(1967+1939j),(2002+1922j),(2048+1912j),(2078+1902j),(2121+1905j),(2150+1923j),(2167+1936j),(2185+1965j),(2178+2000j),(2163+2022j),(2142+2056j),(2112+2075j),(2087+2086j),(2064+2103j),(2033+2114j),(1987+2108j),(1959+2094j),(1949+2078j),(1930+2050j),(1935+2021j),(1955+2011j),(1956+1983j),(1976+1954j),(2014+1940j),(2046+1932j),(2070+1928j),(2109+1939j),(2126+1958j),(2049+2053j),(2047+2041j),(2028+2028j),(1998+2015j)
(2048+2048j),(2053+2055j),(2064+2088j),(2036+2145j),(1976+2178j),(1910+2191j),(1875+2182j),(1839+2157j),(1817+2121j),(1816+2093j),(1820+2047j),(1835+1993j),(1869+1942j),(1926+1890j),(1998+1858j),(2073+1840j),(2141+1834j),(2203+1849j),(2250+1878j),(2278+1911j),(2289+1951j),(2303+2002j),(2287+2048j),(2271+2092j),(2238+2156j),(2176+2191j),(2114+2213j),(2060+2237j),(2001+2234j),(1945+2227j),(1884+2214j),(1834+2171j),(1809+2104j),(1823+2035j),(1852+1970j),(1904+1914j),(1976+1878j),(2037+1850j),(2104+1830j),(2181+1840j),(2242+1855j),(2294+1891j),(2325+1954j),(2327+2015j),(2303+2067j),(2281+2121j),(2047+2047j),(2050+2025j),(2053+1976j),(2040+1911j)
(2044+2050j),(2030+2061j),(2013+2086j),(1978+2124j),(1927+2145j),(1882+2159j),(1836+2152j),(1822+2127j),(1825+2103j),(1806+2070j),(1808+2030j),(1831+1986j),(1871+1930j),(1923+1893j),(1989+1865j),(2061+1847j),(2121+1838j),(2187+1845j),(2249+1866j),(2281+1892j),(2317+1931j),(2335+1986j),(2335+2038j),(2314+2099j),(2277+2150j),(2228+2193j),(2171+2226j),(2109+2243j),(2048+2251j),(1990+2254j),(1929+2234j),(1884+2199j),(1861+2166j),(1847+2117j),(1841+2053j),(1866+1999j),(1913+1951j),(1958+1902j),(2016+1874j),(2082+1860j),(2145+1853j),(2199+1862j),(2254+1891j),(2288+1926j),(2306+1973j),(2308+2028j),(1716+1698j),(2050.108695652174+2028.8695652173913j),(2050.108695652174+2028.8695652173913j),(2050.108695652174+2028.8695652173913j)
(2051+2050j),(2047+2052j),(2048+2056j),(2053+2063j),(2048+2066j),(2036+2063j),(2038+2073j),(2039+2068j),(2040+2059j),(2023+2063j),(2027+2057j),(2023+2051j),(2022+2045j),(2023+2040j),(2030+2034j),(2036+2031j),(2036+2027j),(2048+2019j),(2064+2023j),(2074+2024j),(2077+2027j),(2087+2043j),(2073+2051j),(2072+2045j),(2081+2058j),(2076+2071j),(2059+2071j),(2056+2077j),(2055+2085j),(2034+2079j),(2027+2074j),(2020+2074j),(2015+2062j),(2014+2054j),(2014+2048j),(2013+2039j),(2016+2034j),(2025+2022j),(2034+2011j),(2050+2012j),(2060+2010j),(2069+2007j),(2077+2014j),(2088+2024j),(2084+2023j),(2087+2031j),(2040+2042j),(2041+2045j),(2037+2040j),(2025+2034j)
(2045+2047j),(2052+2057j),(2042+2068j),(2030+2061j),(2033+2062j),(2029+2066j),(2018+2062j),(2020+2054j),(2020+2045j),(2024+2035j),(2038+2032j),(2041+2028j),(2048+2023j),(2059+2028j),(2063+2022j),(2063+2020j),(2075+2032j),(2081+2037j),(2076+2042j),(2078+2052j),(2082+2062j),(2072+2067j),(2059+2075j),(2051+2076j),(2043+2073j),(2035+2076j),(2024+2075j),(2018+2070j),(2016+2068j),(2011+2055j),(2015+2043j),(2022+2040j),(2030+2032j),(2031+2018j),(2047+2020j),(2057+2023j),(2060+2013j),(2074+2018j),(2082+2027j),(2084+2028j),(2084+2037j),(2088+2051j),(2084+2053j),(2081+2063j),(2074+2074j),(2063+2076j),(2046+2047j),(2055+2050j),(2063+2043j),(2061+2028j)
(2061+2049j),(2080+2063j),(2107+2090j),(2118+2164j),(2073+2218j),(2029+2243j),(1993+2269j),(1943+2283j),(1885+2270j),(1845+2250j),(1807+2219j),(1786+2159j),(1794+2105j),(1810+2058j),(1821+2000j),(1858+1934j),(1928+1881j),(1991+1845j),(2069+1826j),(2129+1823j),(2189+1826j),(2237+1843j),(2293+1876j),(2305+1928j),(2298+1977j),(2294+2022j),(2269+2060j),(2241+2111j),(2184+2155j),(2125+2179j),(2046+2186j),(2003+2181j),(1952+2164j),(1915+2136j),(1895+2101j),(1888+2057j),(1898+2015j),(1920+1978j),(1942+1943j),(1969+1902j),(2035+1881j),(2078+1861j),(2137+1865j),(2184+1881j),(2220+1902j),(2239+1941j),(2464+2150j),(2040.9347826086957+2037.391304347826j),(2040.9347826086957+2037.391304347826j),(2040.9347826086957+2037.391304347826j)
(2060+2029j),(2108+1971j),(2212+1875j),(2373+1796j),(2552+1776j),(2700+1798j),(2791+1875j),(2823+1988j),(2797+2096j),(2726+2215j),(2614+2347j),(2458+2452j),(2278+2522j),(2107+2565j),(1938+2579j),(1774+2555j),(1642+2508j),(1513+2441j),(1423+2337j),(1378+2222j),(1369+2094j),(1405+1957j),(1523+1839j),(1695+1729j),(1758+1638j),(1860+1588j),(1988+1568j),(2110+1574j),(2233+1622j),(2338+1697j),(2392+1789j),(2409+1903j),(2391+2023j),(2329+2124j),(2250+2212j),(2160+2292j),(2048+2344j),(1927+2369j),(1818+2375j),(1704+2351j),(1624+2293j),(1577+2224j),(1547+2138j),(1551+2050j),(1581+1961j),(1628+1864j),(2042+2051j),(2025+2096j),(2018+2186j),(2029+2284j)
(2050+2050j),(2033+2073j),(2008+2119j),(1943+2155j),(1881+2164j),(1832+2172j),(1791+2144j),(1774+2102j),(1782+2060j),(1807+2019j),(1840+1975j),(1890+1938j),(1942+1913j),(1989+1890j),(2055+1870j),(2115+1863j),(2176+1864j),(2236+1896j),(2259+1927j),(2280+1963j),(2285+2014j),(2279+2057j),(2250+2091j),(2234+2127j),(2214+2162j),(2156+2196j),(2101+2216j),(2043+2221j),(1991+2203j),(1953+2178j),(1934+2143j),(1930+2105j),(1934+2073j),(1946+2029j),(1973+1996j),(1999+1976j),(2036+1948j),(2072+1931j),(2121+1927j),(2159+1941j),(2177+1942j),(2211+1962j),(2234+1989j),(2242+2016j),(2235+2064j),(2210+2102j),(2053+2051j),(2056+2036j),(2055+2007j),(2026+1979j)
(2066+2044j),(2124+2051j),(2220+2069j),(2333+2147j),(2366+2251j),(2360+2351j),(2314+2445j),(2226+2516j),(2107+2554j),(2004+2574j),(1883+2569j),(1757+2521j),(1664+2455j),(1596+2370j),(1545+2257j),(1533+2135j),(1568+2017j),(1615+1899j),(1696+1786j),(1799+1697j),(1914+1627j),(2043+1580j),(2170+1576j),(2251+1590j),(2339+1620j),(2412+1667j),(2459+1732j),(2485+1828j),(2469+1922j),(2420+2012j),(2342+2092j),(2282+2160j),(2184+2214j),(2068+2251j),(1963+2263j),(1866+2246j),(1784+2206j),(1729+2148j),(1700+2079j),(1687+2001j),(1709+1917j),(1756+1832j),(1826+1774j),(1906+1715j),(2007+1674j),(2108+1671j),(2388+1635j),(2014.2391304347825+2045.7608695652175j),(2014.2391304347825+2045.7608695652175j),(2014.2391304347825+2045.7608695652175j)
(2045+2051j),(2039+2053j),(2023+2039j),(2030+2025j),(2043+2017j),(2043+2009j),(2047+2005j),(2057+2002j),(2062+1996j),(2074+1998j),(2087+2005j),(2096+2013j),(2102+2026j),(2098+2038j),(2098+2044j),(2103+2060j),(2090+2080j),(2070+2086j),(2061+2099j),(2044+2110j),(2015+2105j),(2003+2102j),(1996+2102j),(1976+2089j),(1969+2075j),(1974+2073j),(1967+2051j),(1978+2025j),(1998+2013j),(2016+2001j),(2039+1991j),(2063+1993j),(2081+1995j),(2099+2002j),(2118+2017j),(2122+2031j),(2119+2047j),(2124+2068j),(2111+2080j),(2091+2092j),(2082+2107j),(2062+2115j),(2029+2119j),(2009+2122j),(1994+2108j),(1975+2092j),(2053+2051j),(2065+2057j),(2076+2063j),(2095+2061j)
(2043+2042j),(2046+2044j),(2045+2040j),(2051+2047j),(2050+2051j),(2042+2048j),(2046+2044j),(2054+2052j),(2041+2050j),(2043+2047j),(2042+2054j),(2039+2043j),(2044+2039j),(2056+2053j),(2048+2053j),(2035+2043j),(2046+2042j),(2046+2045j),(2043+2043j),(2041+2046j),(2045+2046j),(2040+2040j),(2059+2042j),(2052+2052j),(2042+2051j),(2046+2054j),(2046+2051j),(2051+2052j),(2049+2061j),(2052+2057j),(2040+2052j),(2051+2054j),(2052+2056j),(2045+2053j),(2045+2057j),(2045+2057j),(2043+2048j),(2045+2051j),(2045+2055j),(2042+2047j),(2049+2050j),(2045+2050j),(2047+2048j),(2045+2048j),(2053+2048j),(2047+2048j),(2045+2046j),(2047+2048j),(2052+2054j),(2046+2048j)
(2052+2054j),(2063+2055j),(2093+2053j),(2130+2099j),(2114+2124j),(2097+2134j),(2100+2152j),(2079+2174j),(2042+2180j),(2022+2180j),(1987+2179j),(1957+2151j),(1950+2135j),(1937+2117j),(1918+2094j),(1910+2056j),(1931+2012j),(1955+1984j),(1985+1964j),(2009+1941j),(2040+1929j),(2066+1925j),(2106+1922j),(2125+1934j),(2145+1955j),(2164+1970j),(2172+1986j),(2176+2025j),(2152+2054j),(2134+2075j),(2098+2098j),(2077+2105j),(2048+2110j),(2018+2118j),(1986+2109j),(1960+2090j),(1952+2074j),(1942+2052j),(1934+2025j),(1944+2002j),(1967+1983j),(1978+1952j),(2019+1945j),(2051+1939j),(2076+1932j),(2103+1940j),(2227+2126j),(2038.3478260869565+2045.3695652173913j),(2038.3478260869565+2045.3695652173913j),(2038.3478260869565+2045.3695652173913j)
(2038+2039j),(2014+2009j),(1985+1931j),(1992+1826j),(2054+1713j),(2157+1630j),(2264+1601j),(2355+1604j),(2426+1628j),(2488+1683j),(2530+1764j),(2546+1846j),(2553+1953j),(2519+2090j),(2434+2201j),(2332+2295j),(2226+2380j),(2099+2440j),(1972+2472j),(1855+2489j),(1746+2477j),(1645+2436j),(1581+2372j),(1539+2291j),(1527+2205j),(1548+2118j),(1580+2020j),(1656+1924j),(1768+1858j),(1880+1809j),(1984+1787j),(2102+1798j),(2199+1826j),(2265+1868j),(2316+1933j),(2353+2004j),(2354+2084j),(2331+2175j),(2278+2259j),(2198+2326j),(2107+2379j),(2002+2408j),(1902+2410j),(1814+2398j),(1733+2354j),(1673+2291j),(2044+2051j),(2080+2082j),(2153+2122j),(2247+2129j)
(2046+2043j),(2069+2038j),(2087+2025j),(2124+2019j),(2149+2019j),(2181+2024j),(2192+2041j),(2201+2067j),(2178+2095j),(2161+2111j),(2137+2139j),(2101+2144j),(2075+2149j),(2040+2171j),(1989+2165j),(1950+2142j),(1932+2122j),(1918+2098j),(1907+2064j),(1909+2036j),(1928+2018j),(1927+1985j),(1969+1957j),(1991+1954j),(2010+1934j),(2056+1928j),(2086+1939j),(2106+1956j),(2111+1981j),(2121+2003j),(2106+2022j),(2107+2040j),(2102+2068j),(2066+2088j),(2041+2093j),(2032+2105j),(2005+2104j),(1987+2103j),(1974+2104j),(1958+2085j),(1948+2072j),(1945+2052j),(1956+2035j),(1951+2012j),(1983+1985j),(2015+1975j),(2050+2047j),(2043+2039j),(2013+2050j),(1991+2064j)
(2048+2048j),(2091+2054j),(2138+2058j),(2199+2102j),(2222+2158j),(2214+2207j),(2190+2255j),(2152+2300j),(2087+2335j),(2022+2347j),(1947+2352j),(1876+2327j),(1823+2286j),(1769+2239j),(1730+2169j),(1722+2096j),(1736+2016j),(1773+1931j),(1830+1872j),(1903+1813j),(1980+1768j),(2059+1735j),(2160+1732j),(2228+1748j),(2283+1776j),(2334+1831j),(2351+1890j),(2360+1960j),(2331+2040j),(2289+2100j),(2222+2164j),(2143+2207j),(2060+2234j),(1977+2243j),(1907+2236j),(1833+2208j),(1775+2166j),(1748+2111j),(1728+2031j),(1745+1943j),(1811+1878j),(1877+1813j),(1953+1768j),(2044+1748j),(2134+1736j),(2221+1740j),(1248+2303j),(2022.2826086956522+2038.5j),(2022.2826086956522+2038.5j),(2022.2826086956522+2038.5j)
(2048+2048j),(2101+2038j),(2165+2050j),(2230+2081j),(2268+2145j),(2265+2200j),(2238+2247j),(2201+2289j),(2153+2319j),(2081+2328j),(2010+2336j),(1938+2325j),(1880+2285j),(1833+2247j),(1798+2202j),(1773+2139j),(1763+2076j),(1776+2010j),(1809+1947j),(1853+1888j),(1910+1847j),(1964+1811j),(2036+1790j),(2100+1793j),(2142+1798j),(2194+1822j),(2221+1863j),(2229+1886j),(2239+1927j),(2242+1982j),(2214+2021j),(2169+2055j),(2135+2087j),(2089+2108j),(2036+2109j),(2001+2110j),(1967+2107j),(1933+2084j),(1920+2062j),(1916+2033j),(1914+2010j),(1926+1985j),(1942+1955j),(1967+1937j),(1994+1926j),(2027+1908j),(2047+2044j),(2033+2044j),(2031+2067j),(2030+2079j)
(2054+2046j),(2049+2042j),(2043+2033j),(2058+2026j),(2066+2010j),(2080+1993j),(2113+2001j),(2120+2012j),(2121+2015j),(2128+2033j),(2127+2054j),(2112+2061j),(2111+2075j),(2097+2097j),(2076+2110j),(2057+2122j),(2030+2130j),(2003+2126j),(1988+2121j),(1974+2106j),(1964+2094j),(1961+2085j),(1954+2065j),(1946+2040j),(1959+2026j),(1977+2008j),(1990+1990j),(2011+1984j),(2039+1983j),(2057+1979j),(2072+1986j),(2092+1996j),(2108+2005j),(2120+2024j),(2121+2044j),(2115+2060j),(2109+2082j),(2088+2098j),(2062+2101j),(2050+2112j),(2030+2114j),(2006+2108j),(1989+2111j),(1977+2104j),(1960+2080j),(1957+2062j),(2045+2042j),(2049+2054j),(2059+2062j),(2077+2072j)
(2046+2057j),(2034+2048j),(2031+2028j),(2034+2032j),(2020+2018j),(2025+2000j),(2041+1986j),(2058+1983j),(2069+1988j),(2082+1992j),(2079+1992j),(2096+1989j),(2118+2006j),(2117+2019j),(2115+2040j),(2112+2066j),(2104+2074j),(2087+2090j),(2077+2107j),(2054+2111j),(2037+2109j),(2019+2112j),(2014+2108j),(1995+2108j),(1984+2097j),(1976+2080j),(1979+2059j),(1995+2054j),(1990+2038j),(2007+2026j),(2019+2024j),(2038+2011j),(2051+2007j),(2071+2019j),(2078+2019j),(2080+2023j),(2096+2038j),(2101+2050j),(2092+2061j),(2084+2073j),(2084+2084j),(2064+2088j),(2056+2098j),(2041+2093j),(2033+2094j),(2021+2098j),(1949+2182j),(2052.2608695652175+2049.9347826086955j),(2052.2608695652175+2049.9347826086955j),(2052.2608695652175+2049.9347826086955j)
(2048+2048j),(2054+2045j),(2069+2041j),(2083+2050j),(2089+2060j),(2089+2056j),(2093+2059j),(2101+2070j),(2097+2077j),(2083+2082j),(2076+2097j),(2057+2100j),(2046+2091j),(2042+2100j),(2029+2100j),(2013+2096j),(1994+2094j),(1984+2082j),(1982+2067j),(1982+2055j),(1986+2040j),(1991+2028j),(2003+2022j),(2000+2009j),(2013+1989j),(2039+1987j),(2054+1989j),(2067+1984j),(2086+2000j),(2094+2012j),(2092+2016j),(2096+2028j),(2099+2043j),(2087+2047j),(2080+2056j),(2076+2072j),(2059+2078j),(2037+2083j),(2021+2078j),(2013+2068j),(2008+2064j),(2007+2053j),(2006+2042j),(2006+2041j),(2014+2032j),(2021+2018j),(2044+2042j),(2036+2045j),(2034+2060j),(2028+2061j)
(2054+2044j),(2073+2025j),(2099+2017j),(2126+1999j),(2151+1998j),(2175+2007j),(2187+2018j),(2187+2026j),(2193+2047j),(2184+2072j),(2163+2078j),(2149+2091j),(2130+2105j),(2110+2105j),(2094+2116j),(2069+2141j),(2022+2142j),(1989+2129j),(1978+2116j),(1999+2083j),(2006+2058j),(1988+2054j),(1966+2050j),(1966+2034j),(1980+2023j),(1994+2007j),(2017+2006j),(2042+2021j),(2040+2035j),(2020+2043j),(2017+2046j),(2013+2040j),(2016+2024j),(2043+2028j),(2050+2042j),(2029+2047j),(2027+2044j),(2029+2039j),(2029+2034j),(2043+2033j),(2049+2035j),(2052+2044j),(2043+2050j),(2038+2039j),(2038+2039j),(2050+2040j),(2046+2058j),(2038+2070j),(2036+2092j),(2049+2132j)
(2037+2049j),(1998+2032j),(1953+2003j),(1926+1942j),(1923+1878j),(1950+1819j),(2002+1793j),(2040+1764j),(2109+1747j),(2174+1768j),(2225+1792j),(2260+1835j),(2288+1882j),(2308+1939j),(2310+2007j),(2297+2072j),(2264+2142j),(2207+2207j),(2151+2249j),(2082+2276j),(2023+2291j),(1974+2311j),(1901+2298j),(1862+2270j),(1834+2254j),(1807+2208j),(1799+2164j),(1798+2120j),(1827+2060j),(1859+2011j),(1920+1973j),(1974+1956j),(2022+1938j),(2086+1937j),(2132+1948j),(2174+1967j),(2218+2004j),(2223+2042j),(2228+2083j),(2220+2136j),(2189+2168j),(2149+2205j),(2101+2236j),(2058+2252j),(1990+2257j),(1943+2249j),(2049+2040j),(2069+2039j),(2110+2023j),(2140+1990j)
(2049+2037j),(2071+2049j),(2097+2075j),(2113+2118j),(2098+2164j),(2072+2185j),(2060+2184j),(2061+2204j),(2028+2223j),(1992+2219j),(1958+2219j),(1925+2199j),(1902+2162j),(1900+2133j),(1894+2102j),(1887+2057j),(1908+2010j),(1932+1980j),(1957+1942j),(1993+1914j),(2034+1901j),(2062+1886j),(2107+1881j),(2137+1890j),(2164+1890j),(2200+1906j),(2230+1941j),(2229+1979j),(2210+2013j),(2202+2047j),(2171+2072j),(2146+2089j),(2125+2114j),(2087+2131j),(2040+2141j),(1996+2146j),(1957+2128j),(1934+2105j),(1921+2086j),(1908+2052j),(1912+2021j),(1920+1994j),(1931+1954j),(1967+1914j),(2028+1899j),(2069+1891j),(2051+2044j),(2029+2050j),(1997+2083j),(1959+2136j)
(2047+2054j),(2055+2053j),(2072+2051j),(2100+2077j),(2103+2109j),(2085+2130j),(2073+2148j),(2045+2161j),(2018+2165j),(2000+2164j),(1967+2153j),(1946+2131j),(1942+2111j),(1928+2086j),(1924+2053j),(1939+2028j),(1955+2000j),(1968+1975j),(2000+1959j),(2035+1943j),(2063+1931j),(2089+1930j),(2127+1938j),(2150+1950j),(2153+1973j),(2161+1992j),(2163+2011j),(2155+2037j),(2141+2050j),(2128+2071j),(2104+2092j),(2079+2101j),(2048+2100j),(2030+2108j),(2002+2103j),(1982+2080j),(1980+2074j),(1975+2061j),(1973+2033j),(1978+2024j),(1990+2017j),(1994+1996j),(2011+1986j),(2030+1979j),(2054+1966j),(2081+1966j),(2045+2033j),(2032+2034j),(2006+2039j),(1992+2060j)
(2053+2047j),(2041+2044j),(2033+2044j),(2031+2048j),(2020+2042j),(2011+2033j),(2020+2034j),(2020+2028j),(2024+2019j),(2038+2022j),(2047+2024j),(2048+2020j),(2060+2021j),(2067+2026j),(2072+2029j),(2080+2036j),(2080+2043j),(2082+2046j),(2086+2059j),(2077+2066j),(2069+2069j),(2067+2081j),(2055+2083j),(2044+2080j),(2041+2088j),(2037+2088j),(2024+2081j),(2019+2078j),(2023+2076j),(2015+2065j),(2016+2055j),(2026+2052j),(2031+2041j),(2040+2037j),(2049+2036j),(2053+2031j),(2060+2033j),(2066+2034j),(2071+2034j),(2079+2046j),(2081+2053j),(2077+2054j),(2078+2065j),(2076+2071j),(2065+2068j),(2057+2072j),(2053+2043j),(2058+2044j),(2061+2037j),(2054+2029j)
(2039+2044j),(2038+2048j),(2045+2054j),(2043+2067j),(2029+2073j),(2027+2073j),(2024+2076j),(2019+2083j),(2008+2084j),(1998+2075j),(1987+2068j),(1993+2054j),(1999+2038j),(2009+2030j),(2018+2028j),(2019+2014j),(2038+2000j),(2054+2005j),(2061+2000j),(2071+1998j),(2089+2005j),(2096+2008j),(2108+2015j),(2112+2039j),(2106+2052j),(2100+2063j),(2092+2076j),(2078+2084j),(2061+2089j),(2057+2098j),(2038+2092j),(2030+2087j),(2025+2090j),(2014+2083j),(1999+2068j),(2005+2060j),(2009+2045j),(2013+2030j),(2026+2029j),(2031+2023j),(2042+2015j),(2055+2015j),(2068+2015j),(2078+2015j),(2091+2025j),(2094+2030j),(2051+2044j),(2044+2037j),(2038+2041j),(2021+2037j)
(2046+2051j),(2028+2065j),(1980+2079j),(1921+2091j),(1860+2079j),(1825+2037j),(1827+1991j),(1839+1957j),(1862+1921j),(1908+1890j),(1953+1865j),(2008+1844j),(2077+1843j),(2131+1852j),(2177+1866j),(2231+1900j),(2258+1942j),(2266+1979j),(2279+2030j),(2281+2082j),(2253+2130j),(2214+2175j),(2177+2216j),(2119+2241j),(2056+2253j),(2007+2254j),(1961+2244j),(1920+2221j),(1888+2188j),(1867+2146j),(1868+2103j),(1886+2051j),(1915+2005j),(1956+1976j),(2004+1945j),(2054+1917j),(2109+1914j),(2162+1924j),(2204+1933j),(2234+1963j),(2255+2006j),(2256+2041j),(2247+2082j),(2230+2125j),(2206+2161j),(2162+2202j),(2057+2042j),(2075+2027j),(2091+1991j),(2101+1952j)
(2048+2038j),(2055+2008j),(2091+1974j),(2138+1944j),(2190+1928j),(2238+1936j),(2262+1964j),(2267+1988j),(2281+2019j),(2268+2059j),(2249+2095j),(2220+2147j),(2163+2191j),(2096+2215j),(2038+2241j),(1973+2241j),(1915+2222j),(1875+2197j),(1851+2167j),(1825+2119j),(1829+2070j),(1848+2037j),(1865+1998j),(1896+1965j),(1934+1938j),(1978+1918j),(2028+1908j),(2072+1908j),(2118+1921j),(2148+1954j),(2163+1991j),(2159+2025j),(2153+2066j),(2135+2105j),(2103+2127j),(2070+2150j),(2035+2173j),(1992+2170j),(1955+2168j),(1923+2164j),(1898+2132j),(1887+2103j),(1891+2079j),(1898+2048j),(1907+2017j),(1930+1990j),(2045+2056j),(2027+2061j),(2007+2092j),(1994+2136j)
(2055+2045j),(2088+2018j),(2189+1991j),(2296+2004j),(2395+2037j),(2463+2107j),(2464+2207j),(2412+2287j),(2349+2351j),(2253+2403j),(2150+2422j),(2062+2440j),(1949+2448j),(1831+2420j),(1732+2375j),(1661+2302j),(1610+2206j),(1601+2096j),(1640+2005j),(1673+1918j),(1722+1826j),(1820+1760j),(1905+1714j),(2005+1672j),(2115+1670j),(2204+1690j),(2261+1732j),(2303+1785j),(2329+1844j),(2328+1918j),(2319+1988j),(2284+2067j),(2218+2144j),(2141+2205j),(2047+2235j),(1947+2249j),(1871+2245j),(1804+2209j),(1750+2168j),(1714+2125j),(1696+2053j),(1701+1973j),(1734+1900j),(1800+1829j),(1876+1771j),(1971+1739j),(2039+2049j),(2000+2057j),(1947+2091j),(1891+2152j)
(2042+2050j),(2032+2066j),(2008+2082j),(1959+2080j),(1927+2063j),(1922+2049j),(1917+2022j),(1934+1995j),(1953+1994j),(1960+1982j),(1979+1959j),(2018+1951j),(2050+1951j),(2078+1955j),(2110+1968j),(2124+1993j),(2124+2007j),(2138+2022j),(2134+2041j),(2134+2056j),(2138+2076j),(2125+2086j),(2107+2101j),(2097+2109j),(2090+2101j),(2072+2102j),(2072+2099j),(2076+2098j),(2064+2100j),(2057+2102j),(2056+2102j),(2037+2100j),(2029+2089j),(2029+2069j),(2039+2064j),(2048+2069j),(2040+2063j),(2042+2064j),(2036+2066j),(2039+2045j),(2049+2039j),(2064+2048j),(2067+2042j),(2063+2040j),(2068+2049j),(2070+2046j),(2515+2387j),(2048.195652173913+2049.021739130435j),(2048.195652173913+2049.021739130435j),(2048.195652173913+2049.021739130435j)
(2055+2064j),(2031+2086j),(1980+2108j),(1931+2129j),(1870+2131j),(1815+2110j),(1790+2074j),(1788+2036j),(1802+1997j),(1834+1957j),(1875+1919j),(1929+1887j),(1997+1862j),(2061+1843j),(2127+1846j),(2194+1866j),(2241+1889j),(2280+1923j),(2309+1978j),(2317+2028j),(2303+2081j),(2282+2143j),(2238+2191j),(2186+2223j),(2124+2258j),(2060+2271j),(2000+2264j),(1943+2248j),(1901+2208j),(1876+2169j),(1866+2126j),(1871+2070j),(1892+2013j),(1940+1974j),(1984+1943j),(2026+1908j),(2093+1897j),(2150+1900j),(2195+1900j),(2245+1931j),(2273+1974j),(2273+2016j),(2261+2063j),(2246+2109j),(2210+2149j),(2163+2185j),(2051+2050j),(2065+2038j),(2086+2007j),(2089+1970j)
