0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2062+2048j),(2065+2052j),(2055+2050j),(2059+2066j),(2033+2071j),(2015+2056j),(2012+2039j),(2023+2035j),(2015+2027j),(2028+2015j),(2036+2018j),(2042+2007j),(2058+2005j),(2067+2016j),(2066+2018j),(2069+2019j),(2090+2023j),(2085+2035j),(2086+2046j),(2082+2062j),(2071+2066j),(2058+2070j),(2064+2078j),(2047+2083j),(2031+2086j),(2027+2088j),(2024+2070j),(2026+2069j),(2016+2071j),(2022+2058j),(2008+2052j),(2027+2040j),(2032+2040j),(2036+2034j),(2050+2036j),(2050+2034j),(2062+2028j),(2073+2040j),(2069+2041j),(2067+2040j),(2081+2053j),(2074+2053j),(2072+2065j),(2058+2073j),(2053+2066j),(2044+2065j),(2916+2033j),(2049.782608695652+2047.9782608695652j),(2049.782608695652+2047.9782608695652j),(2049.782608695652+2047.9782608695652j)
(2057+2050j),(2051+2048j),(2047+2044j),(2050+2050j),(2045+2047j),(2039+2042j),(2042+2042j),(2042+2042j),(2041+2039j),(2047+2039j),(2046+2040j),(2046+2040j),(2053+2043j),(2047+2044j),(2045+2042j),(2050+2047j),(2049+2045j),(2051+2040j),(2061+2048j),(2060+2050j),(2052+2050j),(2051+2057j),(2049+2059j),(2044+2053j),(2045+2054j),(2049+2053j),(2045+2051j),(2048+2052j),(2048+2050j),(2046+2049j),(2044+2051j),(2044+2050j),(2041+2046j),(2046+2050j),(2048+2052j),(2047+2047j),(2054+2051j),(2056+2052j),(2053+2046j),(2055+2049j),(2057+2052j),(2054+2047j),(2049+2055j),(2046+2058j),(2043+2051j),(2041+2051j),(2046+2047j),(2047+2050j),(2045+2048j),(2046+2053j)
(2052+2049j),(2048+2048j),(2047+2045j),(2055+2051j),(2044+2046j),(2040+2042j),(2048+2037j),(2051+2035j),(2047+2030j),(2059+2029j),(2058+2032j),(2059+2026j),(2071+2037j),(2063+2041j),(2063+2043j),(2064+2049j),(2060+2043j),(2061+2045j),(2062+2052j),(2053+2054j),(2049+2055j),(2047+2062j),(2048+2061j),(2040+2062j),(2040+2065j),(2039+2057j),(2039+2050j),(2047+2055j),(2042+2053j),(2045+2047j),(2044+2052j),(2051+2047j),(2052+2048j),(2058+2053j),(2060+2052j),(2055+2049j),(2061+2054j),(2057+2054j),(2053+2052j),(2055+2056j),(2056+2056j),(2052+2050j),(2052+2060j),(2043+2058j),(2035+2051j),(2033+2055j),(2045+2047j),(2047+2049j),(2047+2047j),(2052+2053j)
(2046+2051j),(2048+2055j),(2042+2048j),(2046+2055j),(2036+2056j),(2032+2047j),(2036+2035j),(2050+2041j),(2041+2042j),(2047+2039j),(2047+2044j),(2048+2036j),(2056+2040j),(2058+2047j),(2055+2046j),(2055+2047j),(2069+2047j),(2061+2053j),(2056+2056j),(2053+2064j),(2043+2057j),(2033+2051j),(2048+2055j),(2041+2053j),(2033+2051j),(2034+2051j),(2035+2041j),(2039+2041j),(2034+2042j),(2041+2035j),(2031+2034j),(2048+2030j),(2045+2033j),(2046+2036j),(2055+2042j),(2046+2040j),(2051+2036j),(2059+2045j),(2055+2046j),(2050+2045j),(2059+2057j),(2049+2055j),(2041+2058j),(2033+2062j),(2036+2055j),(2033+2051j),(2461+2367j),(2045.6521739130435+2046.7608695652175j),(2045.6521739130435+2046.7608695652175j),(2045.6521739130435+2046.7608695652175j)
(2050+2053j),(2046+2051j),(2041+2043j),(2048+2048j),(2044+2046j),(2043+2040j),(2048+2040j),(2047+2044j),(2043+2042j),(2048+2041j),(2047+2042j),(2046+2038j),(2054+2041j),(2048+2043j),(2046+2040j),(2049+2045j),(2045+2044j),(2044+2040j),(2052+2045j),(2053+2046j),(2047+2042j),(2048+2047j),(2050+2049j),(2045+2044j),(2042+2047j),(2047+2049j),(2047+2044j),(2052+2048j),(2053+2050j),(2050+2051j),(2045+2052j),(2046+2047j),(2044+2041j),(2051+2042j),(2056+2042j),(2052+2036j),(2055+2036j),(2055+2038j),(2050+2032j),(2051+2034j),(2056+2040j),(2051+2039j),(2049+2045j),(2050+2051j),(2048+2045j),(2045+2044j),(2044+2049j),(2045+2052j),(2046+2049j),(2044+2053j)
(2050+2048j),(2044+2045j),(2047+2050j),(2043+2047j),(2040+2040j),(2045+2045j),(2048+2052j),(2039+2048j),(2041+2048j),(2045+2056j),(2041+2053j),(2041+2053j),(2040+2058j),(2037+2054j),(2041+2052j),(2044+2055j),(2038+2051j),(2044+2046j),(2047+2049j),(2042+2043j),(2045+2044j),(2050+2051j),(2040+2048j),(2044+2045j),(2052+2048j),(2051+2041j),(2052+2038j),(2061+2044j),(2065+2040j),(2059+2043j),(2062+2050j),(2053+2053j),(2048+2045j),(2052+2048j),(2050+2045j),(2051+2044j),(2051+2049j),(2045+2043j),(2044+2041j),(2048+2046j),(2043+2040j),(2047+2039j),(2054+2047j),(2054+2043j),(2050+2041j),(2056+2048j),(2048+2048j),(2046+2045j),(2042+2044j),(2042+2050j)
(2049+2050j),(2047+2050j),(2046+2041j),(2065+2055j),(2051+2057j),(2043+2049j),(2046+2043j),(2054+2046j),(2038+2043j),(2053+2038j),(2050+2046j),(2047+2033j),(2059+2038j),(2055+2044j),(2047+2043j),(2043+2041j),(2057+2031j),(2057+2038j),(2061+2045j),(2056+2050j),(2050+2048j),(2044+2050j),(2052+2048j),(2044+2048j),(2039+2051j),(2042+2048j),(2045+2038j),(2054+2045j),(2046+2050j),(2047+2043j),(2035+2043j),(2048+2038j),(2046+2041j),(2048+2043j),(2051+2046j),(2041+2044j),(2052+2043j),(2055+2053j),(2046+2055j),(2040+2057j),(2051+2061j),(2044+2054j),(2046+2066j),(2039+2067j),(2039+2058j),(2034+2059j),(2476+2327j),(2047.8695652173913+2047.3478260869565j),(2047.8695652173913+2047.3478260869565j),(2047.8695652173913+2047.3478260869565j)
(2045+2046j),(2043+2043j),(2048+2041j),(2058+2043j),(2064+2038j),(2068+2044j),(2071+2053j),(2062+2057j),(2061+2059j),(2059+2069j),(2050+2068j),(2041+2069j),(2041+2074j),(2032+2070j),(2024+2062j),(2029+2063j),(2018+2062j),(2015+2050j),(2022+2050j),(2022+2045j),(2023+2038j),(2032+2038j),(2029+2035j),(2032+2026j),(2041+2031j),(2047+2028j),(2051+2028j),(2056+2033j),(2065+2035j),(2061+2035j),(2066+2044j),(2062+2050j),(2053+2044j),(2056+2051j),(2055+2054j),(2048+2051j),(2046+2057j),(2046+2056j),(2043+2051j),(2042+2056j),(2039+2056j),(2039+2051j),(2039+2052j),(2039+2050j),(2036+2043j),(2041+2042j),(2048+2046j),(2048+2048j),(2047+2050j),(2042+2052j)
(2046+2044j),(2040+2046j),(2041+2060j),(2022+2070j),(2009+2078j),(1997+2082j),(1981+2077j),(1972+2068j),(1975+2065j),(1976+2051j),(1979+2034j),(1994+2029j),(2005+2022j),(2015+2007j),(2037+2002j),(2058+2004j),(2067+2002j),(2084+2009j),(2091+2022j),(2093+2023j),(2104+2033j),(2103+2046j),(2094+2053j),(2092+2062j),(2083+2069j),(2070+2068j),(2066+2075j),(2056+2075j),(2046+2067j),(2046+2064j),(2051+2063j),(2039+2056j),(2035+2051j),(2042+2047j),(2041+2038j),(2043+2033j),(2054+2032j),(2060+2028j),(2068+2029j),(2076+2034j),(2074+2034j),(2073+2037j),(2074+2040j),(2072+2039j),(2073+2043j),(2076+2049j),(2050+2053j),(2043+2048j),(2043+2048j),(2039+2049j)
(2046+2046j),(2052+2035j),(2073+2021j),(2101+2030j),(2098+2036j),(2104+2042j),(2110+2051j),(2108+2062j),(2091+2074j),(2089+2078j),(2070+2089j),(2055+2084j),(2050+2092j),(2032+2095j),(2016+2094j),(2002+2084j),(2006+2068j),(2005+2065j),(2007+2060j),(2008+2049j),(2011+2039j),(2018+2032j),(2032+2023j),(2039+2022j),(2049+2025j),(2049+2024j),(2057+2021j),(2070+2034j),(2063+2039j),(2068+2039j),(2058+2055j),(2058+2051j),(2051+2060j),(2045+2067j),(2037+2065j),(2026+2062j),(2034+2062j),(2027+2061j),(2018+2057j),(2018+2054j),(2022+2040j),(2025+2032j),(2038+2039j),(2035+2031j),(2038+2024j),(2049+2030j),(1927+1951j),(2046.9130434782608+2050.9347826086955j),(2046.9130434782608+2050.9347826086955j),(2046.9130434782608+2050.9347826086955j)
(2048+2048j),(2054+2064j),(2062+2099j),(2049+2134j),(2034+2175j),(1995+2213j),(1943+2223j),(1905+2220j),(1882+2210j),(1852+2182j),(1837+2145j),(1841+2115j),(1840+2070j),(1858+2018j),(1897+1978j),(1940+1939j),(1990+1902j),(2054+1884j),(2108+1876j),(2154+1874j),(2198+1889j),(2230+1906j),(2254+1934j),(2271+1970j),(2274+2005j),(2264+2047j),(2244+2098j),(2198+2129j),(2152+2154j),(2102+2180j),(2052+2182j),(1996+2178j),(1956+2166j),(1927+2135j),(1902+2100j),(1900+2063j),(1900+2025j),(1913+1976j),(1956+1936j),(2003+1906j),(2045+1886j),(2096+1882j),(2140+1880j),(2182+1888j),(2221+1916j),(2243+1948j),(2045+2047j),(2030+2025j),(1998+2012j),(1946+2005j)
(2053+2047j),(2054+2059j),(2047+2067j),(2044+2085j),(2025+2104j),(1999+2099j),(1988+2091j),(1989+2085j),(1984+2070j),(1988+2054j),(2002+2049j),(2008+2034j),(2021+2018j),(2045+2014j),(2061+2013j),(2072+2014j),(2090+2027j),(2087+2043j),(2076+2050j),(2076+2059j),(2066+2061j),(2060+2062j),(2060+2072j),(2045+2072j),(2026+2075j),(2016+2069j),(2013+2050j),(2012+2035j),(2022+2029j),(2031+2015j),(2038+2003j),(2062+2000j),(2078+2003j),(2090+2003j),(2104+2019j),(2105+2032j),(2102+2037j),(2109+2048j),(2105+2059j),(2091+2068j),(2084+2082j),(2064+2094j),(2038+2097j),(2017+2101j),(1999+2087j),(1989+2070j),(2045+2039j),(2046+2050j),(2051+2067j),(2065+2072j)
(2057+2041j),(2088+2037j),(2112+2035j),(2138+2046j),(2148+2062j),(2151+2075j),(2138+2092j),(2121+2115j),(2088+2122j),(2063+2118j),(2039+2120j),(2014+2105j),(1994+2092j),(1980+2077j),(1974+2041j),(1982+2010j),(2018+1991j),(2035+1983j),(2051+1972j),(2080+1974j),(2101+1974j),(2125+1983j),(2149+2017j),(2134+2050j),(2111+2075j),(2087+2104j),(2058+2116j),(2027+2127j),(1993+2135j),(1962+2132j),(1918+2114j),(1910+2088j),(1898+2065j),(1892+2027j),(1917+1993j),(1943+1969j),(1978+1941j),(2021+1937j),(2054+1935j),(2080+1928j),(2119+1939j),(2147+1957j),(2165+1981j),(2170+2017j),(2170+2051j),(2147+2083j),(2526+1919j),(2055.3695652173915+2040.1304347826087j),(2055.3695652173915+2040.1304347826087j),(2055.3695652173915+2040.1304347826087j)
(2048+2053j),(2039+2042j),(2046+2032j),(2044+2017j),(2057+2001j),(2072+1996j),(2088+1992j),(2102+2000j),(2106+2018j),(2099+2026j),(2089+2037j),(2083+2051j),(2066+2058j),(2046+2059j),(2042+2068j),(2022+2071j),(2001+2059j),(2001+2053j),(1996+2039j),(2001+2015j),(2021+2009j),(2043+2002j),(2064+1998j),(2083+2010j),(2098+2022j),(2099+2035j),(2098+2051j),(2099+2068j),(2093+2087j),(2083+2109j),(2065+2135j),(2017+2155j),(1980+2155j),(1952+2145j),(1920+2119j),(1912+2095j),(1913+2068j),(1921+2033j),(1939+2007j),(1966+1985j),(1993+1959j),(2028+1944j),(2072+1936j),(2119+1931j),(2155+1950j),(2182+1979j),(2049+2044j),(2032+2023j),(2002+2007j),(1942+2002j)
(2052+2052j),(2049+2033j),(2053+1992j),(2084+1957j),(2124+1935j),(2158+1923j),(2184+1922j),(2211+1929j),(2230+1949j),(2243+1982j),(2238+2021j),(2216+2059j),(2189+2101j),(2146+2135j),(2097+2153j),(2056+2166j),(2014+2174j),(1968+2167j),(1938+2159j),(1913+2152j),(1883+2122j),(1870+2085j),(1884+2048j),(1912+2012j),(1940+1992j),(1973+1981j),(2002+1974j),(2029+1968j),(2062+1970j),(2087+1979j),(2105+2000j),(2118+2027j),(2110+2051j),(2098+2080j),(2080+2109j),(2048+2117j),(2024+2118j),(2014+2122j),(1997+2116j),(1980+2113j),(1968+2113j),(1957+2093j),(1956+2073j),(1963+2059j),(1980+2038j),(2003+2026j),(2045+2041j),(2036+2045j),(2018+2047j),(1995+2060j)
(2054+2052j),(2072+2052j),(2099+2061j),(2106+2096j),(2085+2109j),(2077+2106j),(2076+2107j),(2074+2122j),(2044+2142j),(2019+2140j),(1984+2130j),(1969+2103j),(1973+2082j),(1973+2058j),(1982+2039j),(1991+2029j),(2005+2008j),(2019+1996j),(2044+1989j),(2057+1981j),(2080+1978j),(2100+1987j),(2129+2003j),(2120+2036j),(2100+2060j),(2086+2065j),(2071+2069j),(2064+2081j),(2035+2081j),(2028+2078j),(2004+2085j),(1993+2066j),(1981+2052j),(1982+2046j),(1974+2024j),(1976+1997j),(2009+1979j),(2032+1968j),(2054+1961j),(2078+1971j),(2092+1978j),(2097+1980j),(2112+1999j),(2112+2007j),(2121+2026j),(2114+2059j),(2703+2362j),(2048.8478260869565+2044.304347826087j),(2048.8478260869565+2044.304347826087j),(2048.8478260869565+2044.304347826087j)
(2047+2046j),(2048+2056j),(2039+2057j),(2037+2080j),(2012+2094j),(1984+2086j),(1969+2067j),(1974+2053j),(1981+2034j),(2000+2024j),(2007+2024j),(2011+2012j),(2025+2001j),(2043+1994j),(2061+1985j),(2084+1985j),(2109+1997j),(2114+2013j),(2120+2033j),(2110+2058j),(2090+2064j),(2080+2067j),(2084+2076j),(2072+2080j),(2055+2088j),(2045+2100j),(2019+2096j),(2000+2078j),(1999+2059j),(2012+2035j),(2024+2021j),(2041+2020j),(2047+2016j),(2056+2013j),(2069+2016j),(2077+2015j),(2088+2017j),(2101+2030j),(2106+2036j),(2107+2052j),(2100+2081j),(2070+2087j),(2049+2089j),(2041+2089j),(2041+2076j),(2033+2075j),(2050+2047j),(2061+2047j),(2063+2038j),(2060+2038j)
(2055+2049j),(2065+2034j),(2093+2020j),(2127+2014j),(2157+2013j),(2184+2025j),(2196+2042j),(2198+2069j),(2184+2100j),(2158+2120j),(2126+2142j),(2089+2161j),(2047+2170j),(1996+2169j),(1966+2163j),(1931+2147j),(1899+2112j),(1893+2084j),(1892+2053j),(1895+2012j),(1912+1983j),(1948+1953j),(1990+1931j),(2028+1925j),(2071+1922j),(2108+1935j),(2137+1953j),(2152+1978j),(2153+2005j),(2157+2042j),(2137+2079j),(2103+2100j),(2072+2127j),(2034+2142j),(1991+2139j),(1956+2135j),(1933+2122j),(1912+2092j),(1902+2064j),(1909+2039j),(1924+2005j),(1948+1980j),(1979+1960j),(2019+1940j),(2057+1937j),(2090+1942j),(2047+2046j),(2032+2035j),(2009+2035j),(1971+2046j)
(2047+2051j),(2058+2043j),(2078+2035j),(2093+2034j),(2097+2032j),(2111+2036j),(2116+2032j),(2125+2042j),(2123+2058j),(2118+2065j),(2101+2081j),(2083+2094j),(2055+2102j),(2029+2097j),(2019+2091j),(2008+2080j),(2010+2073j),(2001+2078j),(1986+2064j),(1985+2054j),(1991+2047j),(1989+2027j),(2007+2011j),(2024+2013j),(2035+2009j),(2042+2012j),(2053+2021j),(2054+2024j),(2053+2023j),(2068+2032j),(2069+2040j),(2067+2049j),(2061+2067j),(2047+2072j),(2033+2073j),(2025+2078j),(2016+2072j),(2008+2067j),(2013+2066j),(2011+2060j),(2005+2052j),(2007+2049j),(2009+2038j),(2011+2024j),(2030+2025j),(2043+2024j),(2441+1911j),(2043.7826086956522+2050.3695652173915j),(2043.7826086956522+2050.3695652173915j),(2043.7826086956522+2050.3695652173915j)
(2048+2048j),(2042+2049j),(2038+2040j),(2043+2042j),(2035+2039j),(2030+2038j),(2030+2035j),(2030+2027j),(2039+2026j),(2052+2032j),(2051+2029j),(2054+2029j),(2062+2038j),(2061+2037j),(2060+2038j),(2067+2048j),(2064+2055j),(2057+2056j),(2058+2063j),(2050+2067j),(2043+2066j),(2038+2069j),(2032+2062j),(2033+2058j),(2037+2059j),(2033+2054j),(2030+2047j),(2037+2046j),(2036+2036j),(2042+2028j),(2054+2034j),(2057+2033j),(2056+2031j),(2064+2039j),(2065+2039j),(2058+2040j),(2059+2046j),(2062+2046j),(2062+2048j),(2063+2058j),(2055+2064j),(2044+2060j),(2044+2062j),(2036+2055j),(2033+2047j),(2040+2049j),(2055+2048j),(2052+2045j),(2044+2044j),(2050+2056j)
(2048+2039j),(2051+2040j),(2053+2039j),(2058+2034j),(2067+2038j),(2064+2044j),(2068+2047j),(2065+2051j),(2060+2047j),(2064+2052j),(2063+2055j),(2056+2056j),(2051+2063j),(2045+2066j),(2034+2061j),(2027+2057j),(2029+2059j),(2031+2052j),(2031+2050j),(2036+2052j),(2034+2047j),(2036+2041j),(2038+2040j),(2045+2033j),(2053+2033j),(2059+2037j),(2054+2038j),(2055+2040j),(2060+2047j),(2052+2043j),(2057+2043j),(2059+2056j),(2054+2053j),(2049+2056j),(2047+2065j),(2043+2058j),(2036+2053j),(2039+2053j),(2040+2048j),(2035+2043j),(2037+2045j),(2037+2042j),(2036+2037j),(2044+2039j),(2043+2034j),(2047+2030j),(2046+2041j),(2048+2046j),(2040+2044j),(2037+2044j)
(2048+2048j),(2038+2050j),(2041+2048j),(2036+2056j),(2028+2046j),(2039+2034j),(2050+2034j),(2058+2039j),(2057+2048j),(2053+2051j),(2044+2050j),(2048+2049j),(2050+2047j),(2050+2043j),(2056+2050j),(2056+2060j),(2047+2058j),(2037+2061j),(2038+2063j),(2032+2053j),(2034+2043j),(2044+2041j),(2050+2041j),(2046+2045j),(2042+2046j),(2041+2042j),(2045+2035j),(2053+2034j),(2053+2028j),(2067+2033j),(2064+2046j),(2052+2043j),(2046+2049j),(2048+2054j),(2042+2043j),(2041+2039j),(2053+2048j),(2049+2050j),(2041+2049j),(2043+2055j),(2042+2050j),(2037+2042j),(2044+2043j),(2043+2040j),(2049+2037j),(2054+2045j),(1894+1564j),(2046.2826086956522+2045.8478260869565j),(2046.2826086956522+2045.8478260869565j),(2046.2826086956522+2045.8478260869565j)
(2050+2051j),(2053+2056j),(2054+2054j),(2058+2068j),(2048+2068j),(2044+2057j),(2057+2056j),(2063+2064j),(2055+2066j),(2053+2074j),(2041+2077j),(2027+2065j),(2026+2058j),(2028+2050j),(2032+2046j),(2035+2048j),(2041+2050j),(2033+2047j),(2033+2040j),(2039+2033j),(2042+2025j),(2055+2023j),(2069+2030j),(2063+2034j),(2060+2041j),(2059+2048j),(2051+2043j),(2052+2043j),(2060+2045j),(2063+2043j),(2056+2051j),(2053+2057j),(2044+2053j),(2038+2051j),(2039+2046j),(2041+2038j),(2045+2038j),(2048+2042j),(2045+2039j),(2039+2040j),(2042+2043j),(2037+2037j),(2042+2033j),(2052+2040j),(2053+2039j),(2049+2046j),(2045+2045j),(2053+2049j),(2054+2039j),(2046+2028j)
(2047+2048j),(2055+2051j),(2054+2057j),(2052+2065j),(2048+2069j),(2044+2072j),(2039+2067j),(2040+2075j),(2026+2080j),(2018+2070j),(2011+2069j),(2014+2057j),(2018+2046j),(2025+2041j),(2031+2040j),(2030+2032j),(2045+2021j),(2052+2029j),(2055+2025j),(2063+2026j),(2069+2033j),(2066+2029j),(2081+2035j),(2074+2051j),(2063+2050j),(2058+2050j),(2060+2054j),(2052+2055j),(2039+2055j),(2047+2059j),(2032+2058j),(2032+2047j),(2034+2050j),(2031+2039j),(2031+2031j),(2038+2034j),(2044+2029j),(2046+2026j),(2056+2031j),(2058+2029j),(2064+2030j),(2067+2036j),(2069+2037j),(2063+2039j),(2069+2051j),(2062+2052j),(2043+2051j),(2042+2045j),(2046+2048j),(2042+2045j)
(2043+2042j),(2043+2046j),(2032+2046j),(2029+2038j),(2045+2035j),(2051+2034j),(2054+2040j),(2057+2053j),(2048+2053j),(2037+2046j),(2040+2050j),(2041+2051j),(2040+2042j),(2049+2047j),(2049+2055j),(2037+2052j),(2035+2051j),(2031+2049j),(2030+2039j),(2042+2035j),(2048+2036j),(2052+2039j),(2056+2050j),(2047+2053j),(2041+2047j),(2048+2046j),(2054+2041j),(2059+2035j),(2068+2048j),(2067+2058j),(2053+2057j),(2045+2057j),(2045+2057j),(2046+2044j),(2053+2042j),(2063+2046j),(2063+2048j),(2058+2053j),(2054+2056j),(2046+2051j),(2050+2047j),(2055+2045j),(2060+2039j),(2066+2048j),(2067+2055j),(2055+2052j),(2048+2037j),(2049+2039j),(2061+2045j),(2059+2034j)
(2048+2048j),(2045+2050j),(2045+2052j),(2045+2058j),(2039+2045j),(2045+2043j),(2057+2051j),(2052+2051j),(2045+2049j),(2049+2053j),(2051+2050j),(2047+2047j),(2050+2051j),(2049+2051j),(2051+2052j),(2054+2058j),(2042+2059j),(2040+2055j),(2042+2057j),(2036+2050j),(2040+2046j),(2049+2052j),(2043+2048j),(2041+2044j),(2049+2050j),(2046+2045j),(2041+2038j),(2048+2043j),(2057+2042j),(2060+2041j),(2063+2048j),(2060+2054j),(2055+2052j),(2053+2054j),(2051+2048j),(2052+2044j),(2060+2048j),(2061+2049j),(2057+2048j),(2057+2056j),(2047+2050j),(2042+2038j),(2052+2043j),(2057+2041j),(2057+2037j),(2060+2048j),(2048+2045j),(2053+2045j),(2047+2035j),(2042+2038j)
(2052+2045j),(2057+2051j),(2053+2053j),(2048+2054j),(2043+2056j),(2039+2051j),(2042+2046j),(2046+2043j),(2048+2039j),(2052+2042j),(2055+2047j),(2049+2045j),(2047+2042j),(2055+2045j),(2055+2038j),(2060+2035j),(2072+2049j),(2064+2051j),(2057+2049j),(2055+2055j),(2049+2051j),(2051+2045j),(2055+2053j),(2055+2051j),(2054+2056j),(2047+2061j),(2039+2054j),(2040+2048j),(2049+2050j),(2048+2043j),(2052+2042j),(2057+2053j),(2051+2052j),(2041+2047j),(2049+2051j),(2051+2048j),(2047+2043j),(2055+2048j),(2057+2052j),(2049+2052j),(2044+2057j),(2042+2055j),(2041+2045j),(2047+2046j),(2048+2045j),(2049+2046j),(2046+2046j),(2053+2050j),(2051+2041j),(2041+2034j)
(2050+2048j),(2048+2044j),(2054+2053j),(2054+2058j),(2042+2052j),(2042+2051j),(2047+2054j),(2043+2046j),(2046+2046j),(2054+2054j),(2052+2054j),(2043+2051j),(2043+2053j),(2042+2052j),(2046+2045j),(2053+2047j),(2049+2051j),(2048+2051j),(2046+2054j),(2037+2046j),(2047+2044j),(2056+2049j),(2049+2045j),(2054+2046j),(2062+2055j),(2054+2052j),(2047+2045j),(2056+2044j),(2062+2039j),(2060+2038j),(2066+2048j),(2062+2057j),(2050+2056j),(2045+2058j),(2041+2053j),(2045+2048j),(2052+2049j),(2055+2047j),(2055+2054j),(2051+2064j),(2036+2057j),(2033+2047j),(2044+2046j),(2049+2038j),(2050+2037j),(2056+2054j),(2049+2053j),(2050+2047j),(2044+2038j),(2035+2041j)
(2048+2048j),(2052+2049j),(2051+2043j),(2055+2044j),(2061+2049j),(2049+2043j),(2047+2037j),(2055+2041j),(2059+2039j),(2058+2038j),(2064+2048j),(2059+2058j),(2047+2055j),(2042+2053j),(2041+2049j),(2047+2047j),(2050+2053j),(2046+2054j),(2043+2060j),(2039+2066j),(2025+2055j),(2027+2047j),(2038+2050j),(2041+2041j),(2042+2041j),(2051+2054j),(2043+2054j),(2036+2046j),(2044+2045j),(2049+2042j),(2055+2038j),(2056+2047j),(2055+2052j),(2048+2057j),(2044+2061j),(2038+2054j),(2039+2049j),(2047+2052j),(2049+2049j),(2046+2053j),(2047+2062j),(2039+2057j),(2031+2046j),(2044+2047j),(2052+2040j),(2051+2033j),(2042+2040j),(2039+2040j),(2035+2042j),(2023+2044j)
(2050+2047j),(2057+2041j),(2071+2034j),(2081+2048j),(2061+2053j),(2059+2054j),(2051+2044j),(2053+2038j),(2052+2041j),(2065+2040j),(2053+2048j),(2050+2043j),(2051+2053j),(2045+2050j),(2044+2044j),(2043+2043j),(2057+2039j),(2051+2050j),(2045+2051j),(2039+2052j),(2036+2050j),(2029+2044j),(2039+2036j),(2039+2045j),(2040+2051j),(2034+2049j),(2035+2046j),(2040+2056j),(2027+2049j),(2035+2044j),(2034+2051j),(2045+2044j),(2040+2050j),(2043+2058j),(2040+2056j),(2033+2050j),(2044+2044j),(2047+2042j),(2050+2041j),(2055+2046j),(2053+2048j),(2045+2045j),(2052+2051j),(2044+2041j),(2052+2039j),(2058+2051j),(2503+1594j),(2047.108695652174+2046.5217391304348j),(2047.108695652174+2046.5217391304348j),(2047.108695652174+2046.5217391304348j)
(2048+2052j),(2041+2049j),(2039+2039j),(2051+2046j),(2051+2048j),(2044+2046j),(2044+2050j),(2041+2051j),(2037+2045j),(2045+2043j),(2055+2046j),(2058+2045j),(2058+2050j),(2052+2055j),(2047+2054j),(2048+2053j),(2047+2049j),(2049+2047j),(2057+2054j),(2054+2058j),(2044+2057j),(2043+2060j),(2042+2060j),(2039+2047j),(2044+2044j),(2054+2048j),(2049+2046j),(2047+2050j),(2046+2054j),(2042+2045j),(2042+2041j),(2047+2038j),(2054+2038j),(2058+2045j),(2058+2051j),(2050+2052j),(2047+2052j),(2045+2051j),(2043+2042j),(2049+2046j),(2056+2053j),(2047+2052j),(2041+2053j),(2039+2056j),(2030+2044j),(2032+2039j),(2043+2048j),(2043+2053j),(2040+2056j),(2043+2060j)
(2047+2043j),(2052+2049j),(2045+2047j),(2037+2039j),(2053+2041j),(2055+2041j),(2052+2037j),(2055+2045j),(2054+2048j),(2044+2043j),(2045+2043j),(2049+2046j),(2049+2043j),(2051+2045j),(2048+2049j),(2046+2048j),(2046+2048j),(2045+2045j),(2046+2042j),(2054+2046j),(2051+2049j),(2046+2044j),(2049+2050j),(2046+2053j),(2040+2045j),(2045+2045j),(2052+2051j),(2049+2048j),(2048+2051j),(2048+2055j),(2049+2051j),(2044+2050j),(2046+2050j),(2048+2048j),(2050+2050j),(2053+2055j),(2048+2053j),(2047+2053j),(2050+2050j),(2048+2045j),(2052+2048j),(2057+2053j),(2050+2047j),(2049+2049j),(2052+2056j),(2047+2048j),(2052+2041j),(2050+2042j),(2055+2048j),(2059+2050j)
(2051+2048j),(2049+2046j),(2049+2027j),(2074+2039j),(2068+2041j),(2067+2043j),(2063+2047j),(2065+2053j),(2046+2055j),(2051+2051j),(2044+2056j),(2044+2042j),(2054+2051j),(2048+2059j),(2039+2060j),(2030+2059j),(2034+2048j),(2032+2045j),(2040+2041j),(2048+2046j),(2044+2044j),(2040+2040j),(2056+2047j),(2041+2050j),(2042+2048j),(2048+2048j),(2052+2040j),(2058+2051j),(2046+2058j),(2049+2054j),(2033+2059j),(2042+2053j),(2038+2051j),(2040+2051j),(2044+2056j),(2033+2051j),(2040+2047j),(2042+2052j),(2037+2041j),(2042+2035j),(2057+2043j),(2052+2041j),(2051+2046j),(2049+2048j),(2050+2044j),(2050+2046j),(2173+1517j),(2047.2173913043478+2047.8478260869565j),(2047.2173913043478+2047.8478260869565j),(2047.2173913043478+2047.8478260869565j)
