0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2050j),(2043+2049j),(2036+2043j),(2042+2059j),(2022+2061j),(2008+2044j),(2013+2038j),(2016+2040j),(2006+2033j),(2010+2028j),(2016+2029j),(2021+2014j),(2040+2005j),(2055+2009j),(2062+2011j),(2069+2009j),(2084+2012j),(2087+2020j),(2094+2027j),(2097+2038j),(2090+2041j),(2094+2050j),(2098+2065j),(2077+2074j),(2060+2083j),(2051+2089j),(2036+2082j),(2030+2084j),(2019+2090j),(2012+2080j),(2001+2070j),(2005+2058j),(2008+2047j),(2015+2038j),(2023+2031j),(2031+2023j),(2047+2018j),(2064+2024j),(2065+2023j),(2070+2024j),(2084+2035j),(2077+2036j),(2076+2044j),(2075+2057j),(2068+2060j),(2056+2062j),(2007+1843j),(2047.8478260869565+2043.6304347826087j),(2047.8478260869565+2043.6304347826087j),(2047.8478260869565+2043.6304347826087j)
(2041+2039j),(2069+2031j),(2110+2020j),(2143+2008j),(2187+2020j),(2220+2046j),(2216+2064j),(2215+2080j),(2216+2112j),(2185+2138j),(2155+2155j),(2124+2177j),(2077+2188j),(2036+2191j),(1996+2184j),(1960+2171j),(1935+2157j),(1912+2130j),(1893+2096j),(1887+2074j),(1889+2043j),(1892+2006j),(1912+1978j),(1942+1958j),(1969+1929j),(2000+1916j),(2029+1916j),(2062+1906j),(2091+1913j),(2114+1931j),(2135+1949j),(2149+1974j),(2151+2006j),(2141+2031j),(2137+2055j),(2124+2087j),(2090+2105j),(2064+2122j),(2036+2138j),(1993+2136j),(1960+2128j),(1946+2123j),(1926+2100j),(1905+2077j),(1903+2055j),(1912+2024j),(2052+2054j),(2049+2057j),(2045+2085j),(2053+2110j)
(2034+2035j),(2009+1973j),(2010+1854j),(2057+1702j),(2158+1566j),(2313+1480j),(2470+1446j),(2589+1475j),(2678+1542j),(2743+1635j),(2767+1747j),(2770+1877j),(2729+2034j),(2649+2194j),(2528+2346j),(2368+2471j),(2197+2563j),(2017+2632j),(1834+2653j),(1668+2646j),(1524+2613j),(1394+2535j),(1318+2423j),(1333+2304j),(1314+2165j),(1340+2012j),(1440+1883j),(1575+1781j),(1716+1700j),(1872+1656j),(2032+1649j),(2184+1664j),(2318+1720j),(2418+1805j),(2476+1913j),(2493+2045j),(2465+2171j),(2400+2285j),(2310+2399j),(2185+2487j),(2043+2535j),(1900+2564j),(1766+2557j),(1634+2506j),(1538+2438j),(1477+2342j),(2048+2056j),(2084+2092j),(2169+2152j),(2304+2197j)
(2054+2054j),(2049+2116j),(2011+2195j),(1933+2292j),(1826+2374j),(1700+2416j),(1588+2393j),(1525+2351j),(1480+2286j),(1464+2190j),(1486+2091j),(1534+1990j),(1606+1887j),(1707+1779j),(1845+1679j),(1991+1620j),(2142+1589j),(2287+1591j),(2400+1620j),(2512+1680j),(2588+1752j),(2637+1836j),(2658+1956j),(2630+2071j),(2574+2174j),(2477+2281j),(2364+2356j),(2231+2397j),(2098+2420j),(1976+2406j),(1871+2367j),(1789+2305j),(1729+2226j),(1704+2127j),(1720+2031j),(1755+1932j),(1817+1831j),(1926+1760j),(2036+1709j),(2145+1671j),(2265+1676j),(2370+1711j),(2440+1755j),(2498+1826j),(2540+1922j),(2531+2017j),(1634+2102j),(2054.5434782608695+2015.391304347826j),(2054.5434782608695+2015.391304347826j),(2054.5434782608695+2015.391304347826j)
(2048+2048j),(2080+2012j),(2148+1988j),(2222+1965j),(2300+1977j),(2349+2012j),(2373+2051j),(2369+2105j),(2338+2155j),(2289+2202j),(2228+2242j),(2159+2272j),(2070+2288j),(2005+2290j),(1931+2289j),(1852+2255j),(1813+2217j),(1776+2172j),(1753+2108j),(1752+2050j),(1783+1993j),(1808+1944j),(1843+1901j),(1893+1864j),(1942+1832j),(1998+1808j),(2068+1808j),(2122+1829j),(2156+1865j),(2173+1901j),(2182+1927j),(2195+1975j),(2182+2015j),(2165+2052j),(2130+2096j),(2095+2129j),(2049+2138j),(2011+2146j),(1979+2158j),(1936+2146j),(1910+2129j),(1883+2123j),(1860+2093j),(1846+2051j),(1852+2011j),(1883+1971j),(2041+2055j),(2039+2061j),(2048+2092j),(2075+2112j)
(2054+2047j),(2067+2075j),(2084+2143j),(2067+2242j),(1992+2331j),(1896+2383j),(1806+2400j),(1732+2388j),(1676+2349j),(1636+2291j),(1616+2222j),(1619+2143j),(1640+2048j),(1686+1951j),(1765+1863j),(1864+1787j),(1970+1729j),(2085+1699j),(2190+1684j),(2287+1685j),(2381+1717j),(2456+1772j),(2494+1839j),(2505+1923j),(2491+1999j),(2457+2075j),(2399+2152j),(2318+2215j),(2225+2261j),(2124+2292j),(2028+2288j),(1942+2266j),(1870+2239j),(1817+2186j),(1784+2111j),(1786+2044j),(1811+1978j),(1848+1904j),(1906+1851j),(1974+1808j),(2050+1771j),(2134+1758j),(2211+1767j),(2283+1784j),(2343+1834j),(2374+1896j),(2049+2051j),(2030+2027j),(1987+2003j),(1912+1995j)
(2049+2054j),(2053+2064j),(2056+2077j),(2053+2114j),(2024+2136j),(1999+2145j),(1969+2143j),(1963+2143j),(1941+2140j),(1925+2118j),(1920+2110j),(1920+2084j),(1928+2057j),(1934+2043j),(1944+2020j),(1958+1985j),(1994+1957j),(2030+1952j),(2056+1943j),(2081+1940j),(2114+1938j),(2139+1935j),(2183+1950j),(2189+1982j),(2191+1995j),(2199+2017j),(2201+2040j),(2193+2067j),(2162+2099j),(2141+2123j),(2092+2132j),(2069+2127j),(2048+2136j),(2016+2134j),(1986+2121j),(1961+2115j),(1944+2087j),(1938+2058j),(1939+2038j),(1944+2001j),(1976+1973j),(1998+1953j),(2035+1934j),(2067+1920j),(2108+1925j),(2136+1929j),(1650+2298j),(2038.391304347826+2042.4782608695652j),(2038.391304347826+2042.4782608695652j),(2038.391304347826+2042.4782608695652j)
(2057+2056j),(2049+2047j),(2054+2035j),(2065+2047j),(2048+2035j),(2050+2022j),(2065+2021j),(2071+2020j),(2065+2020j),(2074+2025j),(2073+2033j),(2071+2024j),(2081+2031j),(2079+2045j),(2070+2054j),(2062+2058j),(2063+2058j),(2060+2068j),(2054+2078j),(2036+2077j),(2027+2076j),(2022+2074j),(2027+2068j),(2015+2067j),(2016+2068j),(2016+2058j),(2015+2040j),(2028+2044j),(2024+2042j),(2028+2032j),(2027+2030j),(2045+2025j),(2051+2025j),(2058+2032j),(2061+2036j),(2058+2038j),(2066+2041j),(2067+2046j),(2058+2053j),(2055+2059j),(2061+2064j),(2048+2061j),(2052+2076j),(2047+2078j),(2035+2074j),(2027+2075j),(2046+2046j),(2053+2050j),(2056+2047j),(2059+2044j)
(2044+2040j),(2054+2058j),(2050+2079j),(2040+2092j),(2035+2114j),(2024+2134j),(1998+2140j),(1981+2140j),(1969+2139j),(1953+2129j),(1946+2114j),(1943+2099j),(1944+2077j),(1954+2055j),(1963+2029j),(1985+2008j),(2012+2003j),(2028+1991j),(2047+1980j),(2071+1986j),(2089+1983j),(2098+1980j),(2115+1989j),(2132+2000j),(2132+2008j),(2128+2026j),(2123+2046j),(2110+2052j),(2101+2061j),(2085+2070j),(2075+2072j),(2065+2077j),(2049+2075j),(2037+2067j),(2033+2068j),(2022+2059j),(2010+2041j),(2020+2031j),(2034+2019j),(2037+2004j),(2051+2001j),(2071+2007j),(2071+1999j),(2080+2002j),(2094+2013j),(2100+2017j),(2050+2043j),(2044+2040j),(2033+2039j),(2015+2037j)
(2043+2040j),(2048+2020j),(2056+1985j),(2087+1965j),(2103+1951j),(2121+1931j),(2150+1922j),(2182+1934j),(2188+1952j),(2193+1965j),(2203+1997j),(2199+2023j),(2191+2050j),(2180+2097j),(2138+2133j),(2094+2148j),(2066+2166j),(2020+2189j),(1973+2191j),(1928+2188j),(1903+2172j),(1872+2143j),(1881+2119j),(1864+2101j),(1851+2064j),(1869+2025j),(1901+1986j),(1945+1959j),(1981+1957j),(2025+1947j),(2055+1939j),(2106+1948j),(2139+1971j),(2156+1994j),(2164+2028j),(2161+2064j),(2152+2082j),(2143+2117j),(2113+2154j),(2066+2167j),(2042+2183j),(1996+2190j),(1955+2185j),(1920+2171j),(1897+2150j),(1874+2117j),(2392+1872j),(2047.695652173913+2060.4347826086955j),(2047.695652173913+2060.4347826086955j),(2047.695652173913+2060.4347826086955j)
(2046+2053j),(2030+2047j),(2030+2032j),(2043+2017j),(2053+2003j),(2065+1992j),(2093+1995j),(2094+2006j),(2090+2007j),(2100+2010j),(2097+2020j),(2102+2020j),(2107+2030j),(2108+2042j),(2107+2071j),(2084+2086j),(2067+2089j),(2043+2110j),(2020+2104j),(2001+2089j),(1996+2085j),(1994+2076j),(1998+2056j),(1998+2062j),(1988+2060j),(1985+2038j),(1995+2018j),(2006+2014j),(2019+2000j),(2046+1998j),(2061+2003j),(2075+2009j),(2085+2024j),(2092+2037j),(2085+2042j),(2084+2054j),(2084+2071j),(2068+2072j),(2061+2083j),(2052+2098j),(2042+2092j),(2035+2093j),(2029+2108j),(2012+2102j),(1995+2094j),(1984+2085j),(2049+2049j),(2051+2048j),(2056+2055j),(2065+2061j)
(2057+2051j),(2104+2054j),(2163+2079j),(2202+2126j),(2231+2187j),(2221+2255j),(2162+2306j),(2114+2348j),(2047+2373j),(1960+2366j),(1888+2339j),(1849+2306j),(1800+2264j),(1761+2206j),(1748+2139j),(1746+2071j),(1764+1989j),(1807+1914j),(1869+1848j),(1941+1801j),(2021+1764j),(2105+1743j),(2181+1759j),(2232+1777j),(2281+1799j),(2320+1858j),(2333+1923j),(2316+1981j),(2274+2048j),(2225+2102j),(2165+2122j),(2112+2144j),(2050+2164j),(1990+2158j),(1941+2145j),(1893+2123j),(1860+2080j),(1850+2036j),(1858+1986j),(1876+1940j),(1914+1905j),(1957+1878j),(1993+1851j),(2047+1831j),(2109+1836j),(2154+1839j),(2045+2047j),(2029+2035j),(2013+2027j),(1975+2023j)
(2060+2063j),(2062+2083j),(2071+2111j),(2078+2169j),(2036+2204j),(2002+2225j),(1975+2232j),(1942+2233j),(1906+2226j),(1885+2200j),(1861+2175j),(1854+2130j),(1873+2093j),(1873+2069j),(1876+2038j),(1891+1999j),(1919+1950j),(1963+1924j),(2002+1896j),(2040+1867j),(2056+1862j),(2097+1861j),(2104+1862j),(2071+1894j),(2160+1916j),(2226+1933j),(2254+1955j),(2268+1995j),(2245+2022j),(2241+2045j),(2211+2078j),(2182+2096j),(2146+2124j),(2100+2148j),(2047+2142j),(2010+2131j),(1991+2117j),(1966+2097j),(1950+2082j),(1936+2063j),(1938+2032j),(1943+2001j),(1967+1986j),(1988+1955j),(2018+1939j),(2050+1929j),(3302+2226j),(2029+2046.7826086956522j),(2029+2046.7826086956522j),(2029+2046.7826086956522j)
(2041+2046j),(2032+2038j),(2014+2027j),(2004+2007j),(2012+1973j),(2029+1942j),(2056+1937j),(2084+1936j),(2099+1937j),(2115+1942j),(2148+1961j),(2160+1981j),(2163+2005j),(2158+2038j),(2147+2062j),(2134+2086j),(2107+2110j),(2089+2121j),(2067+2145j),(2028+2158j),(1993+2152j),(1976+2148j),(1950+2140j),(1962+2110j),(1950+2097j),(1941+2087j),(1935+2051j),(1954+2025j),(1984+2016j),(2006+1995j),(2033+1980j),(2062+1985j),(2083+1989j),(2107+1982j),(2138+2000j),(2145+2029j),(2142+2049j),(2141+2076j),(2120+2094j),(2111+2109j),(2094+2129j),(2067+2142j),(2040+2151j),(2024+2160j),(1991+2158j),(1956+2145j),(2048+2049j),(2072+2064j),(2111+2060j),(2142+2043j)
(2041+2051j),(2029+2052j),(2017+2055j),(1992+2054j),(1975+2041j),(1973+2030j),(1972+2017j),(1973+2000j),(1996+1996j),(2010+1989j),(2021+1973j),(2049+1973j),(2073+1978j),(2085+1973j),(2107+1983j),(2128+2005j),(2126+2018j),(2133+2033j),(2140+2055j),(2129+2072j),(2120+2087j),(2111+2104j),(2090+2113j),(2077+2125j),(2060+2131j),(2038+2131j),(2025+2135j),(2009+2128j),(1997+2108j),(1995+2103j),(1995+2096j),(1986+2076j),(1987+2060j),(1999+2050j),(2006+2034j),(2016+2020j),(2036+2012j),(2055+2005j),(2074+2001j),(2092+2005j),(2104+2010j),(2114+2019j),(2116+2031j),(2116+2040j),(2118+2056j),(2113+2072j),(2051+2059j),(2053+2046j),(2045+2026j),(2046+2019j)
(2047+2055j),(2044+2053j),(2044+2047j),(2051+2055j),(2050+2056j),(2048+2050j),(2051+2050j),(2054+2056j),(2050+2059j),(2048+2058j),(2044+2059j),(2041+2054j),(2049+2054j),(2045+2050j),(2044+2051j),(2047+2056j),(2041+2052j),(2040+2047j),(2048+2049j),(2046+2045j),(2041+2033j),(2045+2033j),(2051+2032j),(2049+2027j),(2050+2029j),(2058+2033j),(2059+2032j),(2060+2037j),(2060+2037j),(2060+2038j),(2060+2044j),(2059+2046j),(2055+2046j),(2060+2055j),(2055+2055j),(2043+2049j),(2048+2053j),(2047+2056j),(2037+2048j),(2037+2048j),(2042+2051j),(2035+2042j),(2034+2043j),(2042+2042j),(2045+2036j),(2047+2038j),(2464+2214j),(2048.0652173913045+2046.5j),(2048.0652173913045+2046.5j),(2048.0652173913045+2046.5j)
(2047+2048j),(2036+2052j),(2029+2056j),(2026+2054j),(2034+2057j),(2034+2064j),(2033+2068j),(2021+2068j),(2023+2069j),(2024+2071j),(2016+2063j),(2018+2067j),(2013+2069j),(2005+2058j),(2007+2050j),(2018+2052j),(2012+2053j),(2013+2035j),(2031+2028j),(2047+2024j),(2050+2017j),(2065+2017j),(2066+2014j),(2082+2002j),(2096+2006j),(2110+2010j),(2122+2021j),(2117+2034j),(2119+2035j),(2116+2046j),(2120+2065j),(2103+2080j),(2083+2088j),(2071+2104j),(2052+2111j),(2026+2104j),(2007+2106j),(1991+2098j),(1978+2076j),(1973+2066j),(1969+2050j),(1980+2028j),(1988+2012j),(2006+1998j),(2026+1978j),(2056+1974j),(2046+2053j),(2029+2055j),(2003+2060j),(1992+2082j)
(2043+2048j),(2009+2065j),(1944+2086j),(1863+2085j),(1779+2053j),(1735+2007j),(1727+1945j),(1746+1879j),(1797+1823j),(1876+1785j),(1953+1759j),(2028+1751j),(2106+1751j),(2185+1759j),(2258+1790j),(2318+1834j),(2365+1893j),(2392+1975j),(2387+2054j),(2360+2127j),(2318+2206j),(2258+2270j),(2180+2307j),(2109+2346j),(2029+2368j),(1943+2352j),(1885+2329j),(1833+2295j),(1803+2233j),(1791+2178j),(1802+2122j),(1822+2060j),(1864+1997j),(1924+1948j),(1986+1904j),(2070+1881j),(2151+1882j),(2208+1894j),(2269+1927j),(2308+1975j),(2316+2012j),(2323+2070j),(2313+2128j),(2276+2179j),(2218+2230j),(2157+2271j),(2052+2052j),(2078+2035j),(2112+1990j),(2131+1929j)
(2038+2057j),(1997+2075j),(1925+2083j),(1851+2083j),(1767+2057j),(1710+1991j),(1727+1918j),(1767+1866j),(1813+1804j),(1897+1772j),(1971+1767j),(2033+1749j),(2124+1740j),(2214+1767j),(2279+1801j),(2330+1847j),(2382+1915j),(2388+1997j),(2376+2063j),(2356+2146j),(2309+2216j),(2248+2270j),(2179+2320j),(2091+2350j),(2006+2358j),(1935+2340j),(1884+2303j),(1847+2263j),(1829+2217j),(1830+2161j),(1827+2102j),(1865+2048j),(1909+1998j),(1955+1951j),(2019+1925j),(2090+1907j),(2156+1905j),(2209+1928j),(2251+1953j),(2274+1986j),(2289+2026j),(2294+2068j),(2281+2115j),(2257+2168j),(2209+2216j),(2146+2245j),(2050+2052j),(2078+2042j),(2127+2002j),(2145+1931j)
(2046+2047j),(2018+2041j),(1963+2009j),(1929+1959j),(1912+1902j),(1919+1832j),(1961+1773j),(2018+1736j),(2085+1724j),(2149+1727j),(2213+1742j),(2263+1774j),(2311+1825j),(2345+1878j),(2356+1944j),(2356+2024j),(2332+2102j),(2288+2162j),(2240+2232j),(2174+2294j),(2090+2333j),(1998+2364j),(1916+2370j),(1843+2351j),(1776+2328j),(1730+2280j),(1705+2223j),(1702+2158j),(1722+2084j),(1768+2014j),(1835+1966j),(1900+1931j),(1966+1892j),(2048+1889j),(2115+1899j),(2172+1897j),(2241+1931j),(2279+1989j),(2295+2037j),(2286+2098j),(2257+2160j),(2214+2196j),(2176+2228j),(2134+2271j),(2067+2302j),(1997+2314j),(2057+2042j),(2085+2030j),(2131+1984j),(2160+1915j)
(2046+2052j),(2018+2027j),(2001+1985j),(2004+1935j),(2016+1880j),(2047+1833j),(2101+1807j),(2146+1795j),(2191+1794j),(2247+1814j),(2282+1854j),(2303+1898j),(2309+1957j),(2299+2019j),(2271+2084j),(2233+2142j),(2187+2191j),(2129+2239j),(2057+2270j),(1987+2279j),(1931+2282j),(1874+2276j),(1827+2247j),(1792+2216j),(1769+2180j),(1767+2121j),(1787+2058j),(1831+2015j),(1880+1976j),(1935+1944j),(1987+1931j),(2046+1928j),(2095+1928j),(2148+1948j),(2182+1980j),(2199+2013j),(2211+2058j),(2198+2100j),(2173+2137j),(2147+2179j),(2104+2211j),(2048+2224j),(2005+2241j),(1957+2237j),(1908+2213j),(1874+2190j),(2048+2053j),(2071+2062j),(2100+2063j),(2143+2068j)
(2034+2049j),(2028+2048j),(2012+2040j),(2001+2012j),(2007+1991j),(2020+1978j),(2031+1964j),(2048+1961j),(2057+1958j),(2072+1956j),(2091+1965j),(2112+1969j),(2128+1977j),(2144+2002j),(2148+2026j),(2137+2040j),(2139+2054j),(2136+2082j),(2114+2098j),(2098+2118j),(2079+2143j),(2047+2149j),(2022+2151j),(1997+2157j),(1974+2147j),(1954+2132j),(1944+2119j),(1939+2101j),(1936+2083j),(1943+2063j),(1950+2033j),(1971+2012j),(2001+1998j),(2027+1981j),(2056+1975j),(2088+1984j),(2109+1989j),(2125+2000j),(2144+2024j),(2146+2046j),(2137+2061j),(2133+2084j),(2120+2106j),(2093+2121j),(2072+2136j),(2050+2144j),(2044+2043j),(2051+2030j),(2065+2023j),(2078+2004j)
(2048+2048j),(2033+2051j),(2013+2057j),(1983+2039j),(1974+2025j),(1978+2007j),(1985+1984j),(2003+1973j),(2022+1967j),(2038+1959j),(2056+1960j),(2074+1963j),(2090+1965j),(2116+1979j),(2130+1996j),(2137+2011j),(2150+2039j),(2144+2065j),(2126+2077j),(2117+2099j),(2107+2118j),(2083+2123j),(2062+2132j),(2048+2140j),(2024+2136j),(2006+2131j),(1994+2131j),(1976+2121j),(1968+2105j),(1968+2090j),(1971+2072j),(1984+2054j),(1998+2041j),(2007+2025j),(2028+2018j),(2049+2014j),(2061+2003j),(2077+2006j),(2098+2017j),(2106+2021j),(2107+2032j),(2115+2050j),(2113+2061j),(2104+2071j),(2095+2085j),(2086+2094j),(2051+2052j),(2054+2044j),(2057+2037j),(2058+2021j)
(2054+2053j),(2059+2039j),(2090+2016j),(2136+2033j),(2147+2044j),(2155+2052j),(2163+2070j),(2159+2096j),(2137+2115j),(2117+2128j),(2090+2139j),(2069+2136j),(2054+2143j),(2020+2152j),(1985+2148j),(1958+2134j),(1944+2109j),(1933+2086j),(1938+2072j),(1934+2048j),(1937+2018j),(1953+1997j),(1986+1979j),(1996+1968j),(2014+1961j),(2040+1955j),(2061+1944j),(2088+1954j),(2100+1968j),(2112+1978j),(2112+1995j),(2118+2007j),(2113+2025j),(2107+2052j),(2092+2065j),(2069+2074j),(2058+2086j),(2040+2094j),(2012+2092j),(1992+2088j),(1990+2082j),(1969+2065j),(1964+2060j),(1961+2045j),(1964+2019j),(1973+2008j),(2396+2364j),(2042.6739130434783+2052j),(2042.6739130434783+2052j),(2042.6739130434783+2052j)
(2048+2049j),(2061+2051j),(2091+2064j),(2107+2094j),(2105+2128j),(2098+2163j),(2076+2189j),(2041+2202j),(2012+2212j),(1978+2209j),(1944+2188j),(1927+2164j),(1909+2142j),(1901+2108j),(1899+2080j),(1904+2043j),(1928+2002j),(1953+1976j),(1979+1945j),(2011+1919j),(2056+1904j),(2097+1897j),(2139+1902j),(2171+1929j),(2188+1950j),(2192+1968j),(2199+2000j),(2190+2038j),(2160+2058j),(2134+2085j),(2098+2109j),(2061+2105j),(2036+2106j),(2008+2110j),(1976+2097j),(1957+2083j),(1946+2066j),(1935+2037j),(1946+2010j),(1962+1979j),(1987+1948j),(2023+1933j),(2061+1924j),(2088+1914j),(2124+1929j),(2154+1948j),(2050+2049j),(2033+2037j),(1998+2037j),(1960+2052j)
(2048+2048j),(2053+2028j),(2078+2028j),(2096+2033j),(2109+2038j),(2128+2059j),(2123+2077j),(2114+2086j),(2111+2097j),(2091+2109j),(2072+2115j),(2056+2122j),(2030+2122j),(2013+2120j),(1999+2115j),(1981+2098j),(1977+2083j),(1976+2076j),(1973+2055j),(1973+2042j),(1989+2033j),(1995+2024j),(2000+2012j),(2012+2009j),(2026+2000j),(2034+1987j),(2051+1977j),(2074+1977j),(2096+1986j),(2103+2007j),(2098+2017j),(2098+2028j),(2094+2039j),(2090+2041j),(2084+2050j),(2077+2072j),(2057+2082j),(2037+2079j),(2024+2090j),(2006+2084j),(1996+2068j),(1990+2068j),(1985+2058j),(1978+2038j),(1980+2030j),(1989+2019j),(2053+2041j),(2050+2046j),(2052+2063j),(2052+2080j)
(2063+2061j),(2051+2107j),(2038+2182j),(1984+2314j),(1858+2396j),(1713+2432j),(1603+2415j),(1541+2372j),(1491+2311j),(1470+2222j),(1478+2125j),(1519+2015j),(1591+1908j),(1681+1797j),(1809+1703j),(1954+1639j),(2106+1595j),(2250+1596j),(2372+1631j),(2452+1669j),(2535+1717j),(2601+1797j),(2640+1889j),(2604+1997j),(2581+2104j),(2524+2196j),(2439+2263j),(2348+2339j),(2213+2395j),(2084+2400j),(1967+2380j),(1872+2336j),(1789+2274j),(1743+2198j),(1728+2102j),(1728+2003j),(1783+1901j),(1867+1824j),(1942+1767j),(2032+1712j),(2157+1689j),(2243+1684j),(2343+1712j),(2433+1753j),(2497+1823j),(2517+1922j),(2324+1688j),(2048.5652173913045+2014.5j),(2048.5652173913045+2014.5j),(2048.5652173913045+2014.5j)
(2046+2039j),(2056+1992j),(2075+1900j),(2150+1792j),(2262+1720j),(2382+1677j),(2495+1682j),(2567+1723j),(2613+1787j),(2630+1867j),(2626+1960j),(2584+2070j),(2508+2182j),(2416+2282j),(2283+2371j),(2145+2436j),(2015+2476j),(1880+2484j),(1756+2477j),(1640+2450j),(1549+2384j),(1486+2308j),(1461+2219j),(1469+2112j),(1498+2020j),(1551+1931j),(1633+1848j),(1729+1783j),(1841+1731j),(1962+1711j),(2074+1724j),(2170+1759j),(2236+1802j),(2294+1867j),(2323+1945j),(2328+2010j),(2323+2091j),(2289+2186j),(2222+2257j),(2132+2313j),(2042+2353j),(1945+2375j),(1850+2363j),(1778+2347j),(1706+2315j),(1651+2256j),(2042+2052j),(2076+2068j),(2147+2079j),(2233+2062j)
(2052+2045j),(2089+2071j),(2120+2111j),(2145+2188j),(2122+2274j),(2069+2334j),(2003+2368j),(1937+2383j),(1872+2374j),(1825+2352j),(1768+2317j),(1724+2253j),(1712+2183j),(1725+2108j),(1745+2026j),(1787+1945j),(1858+1886j),(1915+1838j),(1985+1786j),(2074+1764j),(2148+1756j),(2215+1757j),(2290+1782j),(2336+1827j),(2353+1879j),(2356+1933j),(2351+1996j),(2309+2055j),(2250+2100j),(2199+2132j),(2131+2159j),(2070+2168j),(2006+2157j),(1950+2137j),(1912+2107j),(1900+2060j),(1899+2012j),(1908+1975j),(1939+1941j),(1963+1906j),(2002+1882j),(2051+1860j),(2105+1850j),(2148+1867j),(2180+1890j),(2206+1911j),(2044+2048j),(2035+2045j),(2020+2041j),(1991+2021j)
(2049+2045j),(2042+2045j),(2036+2041j),(2034+2049j),(2014+2048j),(2002+2038j),(2001+2025j),(2007+2012j),(2016+2009j),(2028+2003j),(2034+1995j),(2049+1988j),(2073+1992j),(2083+1997j),(2088+2000j),(2103+2014j),(2108+2027j),(2103+2038j),(2105+2057j),(2096+2073j),(2087+2075j),(2072+2087j),(2062+2097j),(2042+2102j),(2023+2102j),(2009+2096j),(2004+2084j),(2004+2083j),(1996+2072j),(1995+2057j),(2002+2052j),(2013+2038j),(2023+2024j),(2038+2030j),(2052+2028j),(2055+2022j),(2069+2026j),(2084+2037j),(2085+2042j),(2085+2050j),(2089+2063j),(2078+2066j),(2076+2075j),(2064+2076j),(2061+2074j),(2056+2083j),(2469+1966j),(2049.891304347826+2046.4565217391305j),(2049.891304347826+2046.4565217391305j),(2049.891304347826+2046.4565217391305j)
(2048+2051j),(2040+2046j),(2042+2046j),(2047+2046j),(2037+2039j),(2040+2038j),(2046+2046j),(2036+2039j),(2036+2033j),(2042+2037j),(2042+2035j),(2043+2031j),(2047+2031j),(2049+2032j),(2051+2031j),(2055+2032j),(2056+2036j),(2062+2038j),(2064+2041j),(2057+2037j),(2062+2039j),(2067+2048j),(2057+2048j),(2055+2049j),(2062+2057j),(2060+2055j),(2050+2050j),(2050+2054j),(2052+2055j),(2044+2050j),(2041+2050j),(2045+2052j),(2042+2048j),(2043+2047j),(2046+2046j),(2048+2046j),(2051+2049j),(2048+2046j),(2049+2044j),(2055+2051j),(2053+2049j),(2053+2048j),(2060+2060j),(2060+2062j),(2051+2057j),(2052+2065j),(2047+2040j),(2052+2040j),(2045+2036j),(2037+2038j)
(2044+2044j),(2041+2054j),(2014+2053j),(1993+2057j),(1970+2053j),(1950+2029j),(1953+2005j),(1966+1990j),(1975+1976j),(1998+1960j),(2022+1956j),(2047+1950j),(2081+1957j),(2106+1972j),(2114+1983j),(2130+2001j),(2150+2024j),(2148+2048j),(2140+2074j),(2131+2103j),(2109+2122j),(2080+2131j),(2064+2145j),(2034+2151j),(2004+2143j),(1988+2133j),(1976+2121j),(1966+2104j),(1957+2083j),(1967+2057j),(1978+2036j),(2002+2017j),(2021+2001j),(2044+1991j),(2072+1989j),(2093+1984j),(2119+1984j),(2146+2009j),(2155+2025j),(2153+2038j),(2150+2070j),(2142+2092j),(2121+2113j),(2089+2132j),(2064+2149j),(2030+2153j),(2048+2045j),(2062+2041j),(2083+2028j),(2101+2004j)
(2048+2048j),(2063+2029j),(2107+1995j),(2175+1976j),(2232+1975j),(2277+1989j),(2313+2018j),(2312+2058j),(2298+2096j),(2282+2138j),(2238+2175j),(2188+2206j),(2131+2246j),(2058+2263j),(1982+2263j),(1921+2252j),(1875+2229j),(1824+2198j),(1791+2159j),(1771+2111j),(1764+2050j),(1781+1991j),(1819+1935j),(1871+1885j),(1927+1859j),(1980+1831j),(2046+1817j),(2111+1832j),(2163+1853j),(2201+1882j),(2225+1931j),(2241+1979j),(2226+2027j),(2207+2082j),(2170+2133j),(2118+2160j),(2069+2187j),(2015+2207j),(1954+2206j),(1892+2200j),(1847+2175j),(1814+2127j),(1815+2084j),(1816+2040j),(1827+1988j),(1862+1948j),(2703+2051j),(2035.804347826087+2061.586956521739j),(2035.804347826087+2061.586956521739j),(2035.804347826087+2061.586956521739j)
