0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2057+2044j),(2063+2029j),(2091+2012j),(2122+1997j),(2149+1982j),(2183+1986j),(2206+1996j),(2211+2009j),(2215+2032j),(2216+2060j),(2200+2084j),(2177+2116j),(2150+2145j),(2116+2168j),(2067+2184j),(2014+2198j),(1961+2193j),(1921+2178j),(1882+2152j),(1860+2111j),(1865+2071j),(1880+2033j),(1904+1996j),(1937+1975j),(1970+1960j),(2002+1945j),(2041+1938j),(2078+1954j),(2095+1967j),(2108+1979j),(2119+2007j),(2112+2032j),(2102+2045j),(2098+2067j),(2085+2095j),(2059+2108j),(2037+2118j),(2009+2130j),(1972+2125j),(1950+2109j),(1933+2092j),(1923+2068j),(1924+2049j),(1933+2025j),(1941+1999j),(1965+1980j),(2040+2051j),(2015+2068j),(2005+2088j),(1991+2122j)
(2056+2045j),(2077+2043j),(2103+2063j),(2124+2081j),(2136+2107j),(2138+2139j),(2118+2164j),(2093+2193j),(2049+2207j),(2012+2199j),(1993+2192j),(1967+2186j),(2007+2159j),(2032+2131j),(2038+2103j),(2029+2056j),(2040+2018j),(1985+1981j),(1978+1948j),(2003+1917j),(2046+1903j),(2087+1901j),(2122+1909j),(2149+1924j),(2170+1943j),(2181+1972j),(2190+2000j),(2181+2030j),(2159+2059j),(2135+2087j),(2108+2104j),(2076+2119j),(2036+2135j),(1996+2124j),(1968+2106j),(1951+2091j),(1937+2067j),(1932+2042j),(1929+2019j),(1945+1990j),(1966+1961j),(2001+1943j),(2034+1927j),(2070+1917j),(2108+1923j),(2134+1936j),(2049+2056j),(2031+2048j),(2015+2046j),(1983+2048j)
(2048+2038j),(2056+2042j),(2052+2051j),(2052+2066j),(2028+2063j),(2041+2058j),(2042+2069j),(2030+2077j),(2013+2070j),(2014+2062j),(2023+2058j),(2020+2056j),(2034+2058j),(2024+2059j),(2018+2044j),(2041+2036j),(2040+2045j),(2042+2034j),(2037+2045j),(2043+2029j),(2056+2027j),(2060+2038j),(2061+2038j),(2054+2037j),(2067+2023j),(2075+2041j),(2070+2039j),(2076+2052j),(2064+2062j),(2051+2049j),(2069+2054j),(2063+2063j),(2049+2069j),(2039+2065j),(2039+2058j),(2039+2054j),(2032+2054j),(2039+2053j),(2021+2043j),(2030+2030j),(2042+2030j),(2047+2029j),(2049+2031j),(2053+2033j),(2064+2019j),(2071+2024j),(1045+2098j),(2045.1739130434783+2047.2826086956522j),(2045.1739130434783+2047.2826086956522j),(2045.1739130434783+2047.2826086956522j)
(2053+2049j),(2051+2045j),(2055+2045j),(2055+2043j),(2052+2041j),(2057+2046j),(2055+2048j),(2050+2043j),(2056+2045j),(2059+2048j),(2053+2045j),(2054+2047j),(2058+2048j),(2054+2045j),(2055+2044j),(2056+2047j),(2053+2043j),(2054+2045j),(2054+2046j),(2054+2046j),(2053+2051j),(2048+2051j),(2046+2049j),(2046+2054j),(2043+2057j),(2036+2052j),(2036+2051j),(2038+2051j),(2032+2046j),(2031+2041j),(2035+2042j),(2036+2037j),(2037+2036j),(2039+2037j),(2044+2034j),(2046+2036j),(2046+2036j),(2053+2038j),(2052+2043j),(2053+2046j),(2052+2051j),(2050+2053j),(2050+2059j),(2047+2059j),(2043+2061j),(2040+2065j),(2046+2042j),(2044+2051j),(2061+2044j),(2063+2034j)
(2048+2048j),(2051+2044j),(2051+2051j),(2044+2047j),(2042+2044j),(2044+2049j),(2040+2045j),(2045+2046j),(2045+2047j),(2045+2041j),(2057+2041j),(2057+2044j),(2056+2040j),(2063+2045j),(2064+2046j),(2059+2043j),(2060+2047j),(2062+2050j),(2056+2046j),(2058+2047j),(2058+2054j),(2051+2049j),(2052+2050j),(2052+2055j),(2049+2051j),(2050+2051j),(2053+2050j),(2053+2050j),(2053+2051j),(2054+2051j),(2053+2049j),(2057+2051j),(2055+2057j),(2047+2054j),(2046+2054j),(2047+2055j),(2043+2053j),(2040+2055j),(2038+2058j),(2038+2053j),(2037+2048j),(2040+2051j),(2043+2047j),(2045+2043j),(2050+2042j),(2054+2047j),(2052+2047j),(2049+2043j),(2046+2044j),(2042+2047j)
(2048+2048j),(2051+2042j),(2050+2037j),(2060+2042j),(2056+2038j),(2067+2031j),(2075+2039j),(2074+2050j),(2066+2049j),(2068+2052j),(2071+2060j),(2061+2063j),(2060+2070j),(2051+2074j),(2036+2065j),(2042+2058j),(2038+2062j),(2033+2053j),(2027+2054j),(2031+2042j),(2038+2032j),(2048+2035j),(2055+2036j),(2053+2033j),(2065+2030j),(2074+2043j),(2069+2043j),(2069+2052j),(2065+2058j),(2055+2054j),(2059+2057j),(2055+2065j),(2042+2069j),(2029+2066j),(2027+2061j),(2025+2055j),(2022+2051j),(2027+2049j),(2022+2041j),(2032+2033j),(2041+2032j),(2047+2029j),(2052+2034j),(2054+2039j),(2059+2036j),(2060+2040j),(2184+1973j),(2050.195652173913+2047.8695652173913j),(2050.195652173913+2047.8695652173913j),(2050.195652173913+2047.8695652173913j)
(2051+2048j),(2053+2052j),(2051+2046j),(2053+2043j),(2059+2042j),(2057+2042j),(2059+2041j),(2060+2042j),(2061+2042j),(2062+2049j),(2060+2053j),(2054+2053j),(2057+2061j),(2056+2063j),(2046+2059j),(2042+2062j),(2039+2063j),(2031+2058j),(2028+2058j),(2032+2059j),(2026+2054j),(2027+2050j),(2030+2047j),(2030+2041j),(2035+2038j),(2040+2037j),(2045+2033j),(2054+2038j),(2057+2039j),(2056+2035j),(2061+2041j),(2063+2045j),(2058+2040j),(2059+2048j),(2058+2055j),(2049+2053j),(2046+2052j),(2042+2057j),(2039+2056j),(2035+2054j),(2034+2052j),(2032+2047j),(2033+2045j),(2032+2041j),(2033+2039j),(2036+2037j),(2049+2035j),(2042+2044j),(2051+2047j),(2044+2047j)
(2046+2043j),(2054+2041j),(2056+2048j),(2053+2042j),(2059+2042j),(2061+2049j),(2058+2047j),(2054+2051j),(2056+2055j),(2054+2052j),(2054+2057j),(2047+2058j),(2043+2055j),(2040+2055j),(2040+2054j),(2032+2049j),(2031+2051j),(2033+2050j),(2031+2039j),(2037+2038j),(2036+2043j),(2030+2031j),(2039+2027j),(2047+2032j),(2046+2029j),(2051+2032j),(2053+2035j),(2055+2033j),(2058+2042j),(2056+2046j),(2051+2049j),(2053+2056j),(2049+2059j),(2041+2056j),(2041+2061j),(2039+2064j),(2036+2057j),(2034+2058j),(2034+2057j),(2032+2049j),(2033+2041j),(2037+2043j),(2038+2039j),(2044+2035j),(2050+2035j),(2054+2031j),(2043+2046j),(2036+2047j),(2038+2049j),(2034+2052j)
(2048+2048j),(2055+2044j),(2050+2046j),(2050+2049j),(2043+2049j),(2043+2049j),(2042+2049j),(2043+2055j),(2048+2055j),(2045+2049j),(2046+2046j),(2045+2048j),(2048+2051j),(2041+2055j),(2038+2048j),(2047+2045j),(2049+2053j),(2050+2051j),(2041+2051j),(2047+2046j),(2054+2053j),(2047+2052j),(2049+2053j),(2045+2056j),(2043+2044j),(2048+2048j),(2050+2049j),(2047+2048j),(2042+2051j),(2041+2046j),(2048+2039j),(2050+2042j),(2050+2045j),(2046+2041j),(2047+2043j),(2053+2040j),(2050+2037j),(2052+2046j),(2049+2049j),(2047+2041j),(2049+2045j),(2050+2053j),(2040+2049j),(2038+2052j),(2043+2052j),(2040+2049j),(2059+1002j),(2046.4565217391305+2048.0434782608695j),(2046.4565217391305+2048.0434782608695j),(2046.4565217391305+2048.0434782608695j)
(2042+2038j),(2049+2038j),(2042+2054j),(2032+2063j),(2009+2061j),(2014+2062j),(2009+2059j),(2008+2063j),(1997+2059j),(1993+2044j),(2013+2038j),(2016+2038j),(2023+2029j),(2026+2030j),(2036+2023j),(2056+2011j),(2068+2022j),(2081+2024j),(2075+2032j),(2081+2026j),(2094+2041j),(2088+2053j),(2084+2059j),(2077+2072j),(2070+2062j),(2071+2075j),(2064+2075j),(2053+2077j),(2036+2081j),(2029+2068j),(2033+2056j),(2033+2057j),(2037+2060j),(2028+2047j),(2032+2037j),(2053+2034j),(2051+2031j),(2060+2033j),(2059+2036j),(2071+2027j),(2078+2032j),(2089+2042j),(2085+2048j),(2078+2059j),(2084+2058j),(2077+2067j),(2046+2043j),(2045+2041j),(2050+2040j),(2051+2036j)
(2049+2049j),(2045+2044j),(2048+2038j),(2051+2034j),(2054+2030j),(2059+2033j),(2055+2032j),(2060+2024j),(2070+2030j),(2069+2037j),(2069+2037j),(2075+2047j),(2070+2058j),(2063+2056j),(2062+2059j),(2063+2069j),(2057+2066j),(2049+2072j),(2046+2079j),(2039+2077j),(2033+2079j),(2026+2076j),(2023+2070j),(2017+2073j),(2014+2070j),(2007+2056j),(2013+2044j),(2029+2038j),(2033+2033j),(2039+2027j),(2046+2030j),(2049+2024j),(2056+2026j),(2064+2031j),(2070+2030j),(2078+2039j),(2083+2048j),(2081+2055j),(2074+2066j),(2066+2070j),(2058+2071j),(2049+2080j),(2037+2082j),(2022+2075j),(2016+2076j),(2007+2073j),(2049+2056j),(2057+2059j),(2061+2055j),(2075+2062j)
(2038+2053j),(2004+2051j),(1944+2053j),(1879+2019j),(1832+1952j),(1853+1897j),(1886+1860j),(1914+1828j),(1954+1797j),(2017+1774j),(2097+1765j),(2160+1793j),(2221+1826j),(2257+1865j),(2286+1913j),(2314+1962j),(2314+2026j),(2309+2094j),(2266+2169j),(2216+2206j),(2172+2259j),(2098+2306j),(2016+2310j),(1951+2314j),(1910+2292j),(1863+2274j),(1835+2236j),(1817+2207j),(1794+2147j),(1813+2076j),(1874+2027j),(1910+1994j),(1961+1971j),(2014+1946j),(2070+1931j),(2135+1934j),(2181+1952j),(2227+1978j),(2239+2020j),(2260+2050j),(2257+2095j),(2241+2144j),(2206+2184j),(2163+2218j),(2116+2238j),(2059+2263j),(1325+2137j),(2063.978260869565+2049.3260869565215j),(2063.978260869565+2049.3260869565215j),(2063.978260869565+2049.3260869565215j)
(2046+2048j),(2037+2036j),(2030+2014j),(2042+1988j),(2061+1970j),(2077+1951j),(2098+1949j),(2117+1948j),(2136+1949j),(2154+1963j),(2162+1990j),(2156+2014j),(2148+2036j),(2141+2060j),(2121+2083j),(2100+2104j),(2078+2117j),(2055+2131j),(2031+2143j),(2005+2148j),(1974+2136j),(1958+2127j),(1950+2107j),(1943+2081j),(1953+2064j),(1965+2051j),(1969+2033j),(1981+2020j),(2010+2006j),(2034+2000j),(2055+2001j),(2081+2009j),(2091+2020j),(2097+2038j),(2099+2052j),(2093+2061j),(2096+2080j),(2079+2097j),(2061+2100j),(2046+2111j),(2031+2115j),(2006+2107j),(1995+2104j),(1994+2098j),(1979+2083j),(1976+2068j),(2044+2052j),(2042+2063j),(2063+2065j),(2074+2061j)
(2051+2037j),(2059+2027j),(2064+2004j),(2095+1983j),(2118+1971j),(2146+1958j),(2171+1963j),(2189+1981j),(2183+2000j),(2175+2018j),(2170+2039j),(2151+2054j),(2137+2068j),(2120+2086j),(2100+2096j),(2087+2109j),(2059+2123j),(2036+2125j),(2015+2128j),(1998+2128j),(1979+2124j),(1965+2120j),(1955+2113j),(1935+2106j),(1919+2090j),(1916+2074j),(1916+2048j),(1921+2028j),(1932+2011j),(1952+1989j),(1978+1973j),(2005+1965j),(2034+1960j),(2057+1953j),(2092+1958j),(2119+1974j),(2136+1991j),(2148+2026j),(2144+2055j),(2132+2085j),(2107+2116j),(2076+2137j),(2041+2149j),(2008+2163j),(1977+2162j),(1937+2152j),(2052+2047j),(2073+2044j),(2110+2037j),(2140+2008j)
(2039+2039j),(2034+2048j),(1997+2071j),(1965+2089j),(1898+2083j),(1877+2054j),(1879+2024j),(1891+2008j),(1898+1983j),(1921+1953j),(1966+1941j),(1995+1936j),(2044+1935j),(2070+1948j),(2086+1959j),(2116+1971j),(2127+1995j),(2137+2009j),(2128+2038j),(2127+2036j),(2136+2047j),(2135+2070j),(2129+2083j),(2110+2096j),(2100+2084j),(2105+2092j),(2107+2089j),(2107+2100j),(2095+2114j),(2079+2113j),(2080+2112j),(2064+2117j),(2048+2127j),(2025+2117j),(2018+2104j),(2030+2095j),(2018+2097j),(2017+2093j),(1996+2080j),(1998+2054j),(2005+2035j),(2029+2017j),(2043+2003j),(2059+2003j),(2093+1987j),(2115+1991j),(2136+2247j),(2042.0869565217392+2044.3478260869565j),(2042.0869565217392+2044.3478260869565j),(2042.0869565217392+2044.3478260869565j)
(2048+2048j),(2065+2061j),(2075+2070j),(2094+2105j),(2098+2163j),(2041+2197j),(1995+2204j),(1966+2203j),(1938+2188j),(1915+2171j),(1891+2151j),(1880+2118j),(1871+2079j),(1876+2031j),(1903+1984j),(1935+1942j),(1988+1896j),(2039+1873j),(2110+1852j),(2179+1866j),(2216+1890j),(2241+1921j),(2266+1961j),(2271+1996j),(2258+2044j),(2235+2087j),(2195+2131j),(2143+2150j),(2100+2173j),(2057+2193j),(1993+2189j),(1946+2173j),(1906+2149j),(1882+2112j),(1866+2067j),(1868+2021j),(1893+1971j),(1930+1925j),(1994+1889j),(2048+1879j),(2099+1888j),(2136+1892j),(2170+1900j),(2209+1924j),(2244+1960j),(2250+1998j),(2042+2041j),(2036+2022j),(2001+2003j),(1946+1990j)
(2049+2044j),(2057+2032j),(2067+2011j),(2073+1989j),(2106+1971j),(2137+1976j),(2147+1978j),(2160+1993j),(2165+2016j),(2153+2032j),(2145+2047j),(2126+2077j),(2092+2087j),(2068+2094j),(2046+2096j),(2021+2095j),(2002+2084j),(1988+2070j),(1986+2045j),(1999+2030j),(2017+2021j),(2025+2014j),(2044+2020j),(2062+2029j),(2063+2038j),(2060+2057j),(2055+2076j),(2040+2088j),(2019+2099j),(2007+2103j),(1987+2110j),(1963+2105j),(1940+2091j),(1928+2067j),(1933+2034j),(1948+2001j),(1980+1971j),(2021+1961j),(2056+1958j),(2088+1955j),(2122+1970j),(2147+1996j),(2158+2019j),(2161+2049j),(2159+2096j),(2127+2136j),(2059+2042j),(2072+2020j),(2095+1982j),(2093+1939j)
(2037+2053j),(2044+2061j),(2023+2095j),(2004+2116j),(1957+2125j),(1946+2136j),(1920+2132j),(1901+2127j),(1883+2104j),(1881+2060j),(1922+2031j),(1941+2014j),(1971+1991j),(1998+1979j),(2030+1967j),(2079+1951j),(2106+1972j),(2135+1981j),(2134+1998j),(2156+1993j),(2177+2021j),(2161+2057j),(2135+2078j),(2105+2102j),(2081+2089j),(2066+2095j),(2053+2087j),(2032+2087j),(2010+2079j),(1997+2052j),(2019+2022j),(2035+2004j),(2052+2010j),(2060+1993j),(2077+1991j),(2106+1987j),(2118+1994j),(2142+2007j),(2138+2028j),(2144+2044j),(2126+2064j),(2116+2084j),(2089+2096j),(2055+2103j),(2040+2095j),(2015+2091j),(2009+1453j),(2048.195652173913+2048.8260869565215j),(2048.195652173913+2048.8260869565215j),(2048.195652173913+2048.8260869565215j)
(2044+2042j),(2037+2022j),(2047+2000j),(2062+1967j),(2098+1940j),(2137+1936j),(2164+1948j),(2182+1959j),(2195+1981j),(2199+2010j),(2196+2040j),(2181+2075j),(2149+2109j),(2111+2142j),(2064+2164j),(2012+2173j),(1965+2162j),(1937+2147j),(1916+2124j),(1898+2088j),(1907+2055j),(1927+2020j),(1954+1987j),(1989+1972j),(2029+1963j),(2059+1955j),(2094+1955j),(2137+1968j),(2164+1995j),(2173+2036j),(2155+2076j),(2132+2109j),(2104+2142j),(2070+2161j),(2021+2177j),(1973+2190j),(1925+2175j),(1889+2141j),(1879+2109j),(1883+2074j),(1891+2031j),(1909+1996j),(1944+1962j),(1989+1926j),(2048+1918j),(2097+1924j),(2037+2052j),(2023+2045j),(1983+2040j),(1934+2059j)
(2051+2054j),(2052+2065j),(2044+2084j),(2034+2109j),(2008+2147j),(1957+2156j),(1925+2144j),(1907+2122j),(1910+2093j),(1922+2067j),(1932+2046j),(1952+2019j),(1979+1988j),(2012+1966j),(2053+1951j),(2095+1951j),(2126+1956j),(2152+1971j),(2176+2000j),(2182+2028j),(2171+2050j),(2155+2076j),(2138+2105j),(2102+2119j),(2068+2121j),(2042+2124j),(2012+2113j),(1998+2095j),(1984+2078j),(1977+2055j),(1981+2031j),(1996+2002j),(2019+1980j),(2048+1972j),(2075+1963j),(2093+1958j),(2120+1969j),(2146+1981j),(2155+1993j),(2160+2021j),(2156+2056j),(2130+2073j),(2108+2090j),(2091+2109j),(2060+2121j),(2031+2121j),(2049+2044j),(2059+2043j),(2083+2039j),(2108+2027j)
(2048+2048j),(2046+2036j),(2046+2004j),(2058+1978j),(2083+1957j),(2106+1945j),(2117+1950j),(2157+1965j),(2176+1983j),(2177+2010j),(2166+2042j),(2141+2065j),(2122+2088j),(2092+2111j),(2053+2121j),(2023+2130j),(1990+2130j),(1959+2111j),(1950+2096j),(1946+2079j),(1944+2053j),(1960+2034j),(1979+2020j),(1999+2002j),(2029+1995j),(2056+2001j),(2075+2009j),(2087+2025j),(2092+2041j),(2090+2061j),(2081+2084j),(2066+2101j),(2041+2112j),(2018+2119j),(1998+2121j),(1972+2110j),(1961+2095j),(1960+2081j),(1957+2060j),(1964+2043j),(1980+2026j),(1998+2011j),(2019+1999j),(2047+1994j),(2072+1996j),(2086+2006j),(2052+2042j),(2038+2040j),(2035+2030j),(1996+2028j)
(2048+2048j),(2038+2058j),(2022+2070j),(1995+2071j),(1982+2062j),(1973+2054j),(1967+2035j),(2002+2022j),(2030+2011j),(2041+1990j),(2045+1981j),(2046+1983j),(2048+1982j),(2084+1999j),(2106+2017j),(2111+2030j),(2114+2047j),(2114+2070j),(2098+2085j),(2082+2101j),(2062+2114j),(2036+2112j),(2023+2108j),(2011+2100j),(1996+2088j),(1994+2074j),(1997+2061j),(2005+2041j),(2020+2027j),(2038+2020j),(2052+2010j),(2075+2005j),(2099+2014j),(2112+2024j),(2116+2039j),(2115+2059j),(2106+2076j),(2089+2089j),(2077+2099j),(2060+2105j),(2042+2104j),(2029+2102j),(2013+2096j),(2000+2081j),(2000+2066j),(2001+2048j),(2050+2048j),(2040+2051j),(2048+2067j),(2058+2083j)
(2052+2051j),(2058+2047j),(2061+2050j),(2072+2054j),(2069+2056j),(2067+2056j),(2070+2062j),(2066+2069j),(2053+2067j),(2047+2067j),(2046+2069j),(2034+2066j),(2032+2066j),(2027+2062j),(2023+2052j),(2023+2045j),(2022+2038j),(2032+2031j),(2037+2031j),(2044+2020j),(2055+2017j),(2068+2027j),(2073+2030j),(2068+2036j),(2074+2039j),(2075+2049j),(2068+2049j),(2064+2057j),(2056+2063j),(2046+2060j),(2044+2058j),(2039+2058j),(2031+2057j),(2023+2047j),(2025+2037j),(2036+2032j),(2040+2030j),(2044+2029j),(2044+2025j),(2057+2027j),(2060+2029j),(2063+2029j),(2070+2036j),(2070+2048j),(2064+2051j),(2054+2058j),(2043+2043j),(2051+2042j),(2057+2038j),(2054+2027j)
(2048+2047j),(2048+2046j),(2058+2057j),(2064+2065j),(2060+2068j),(2061+2081j),(2057+2094j),(2041+2094j),(2031+2093j),(2023+2095j),(2007+2089j),(2002+2081j),(1997+2074j),(1995+2061j),(2001+2051j),(2009+2040j),(2018+2026j),(2034+2019j),(2047+2014j),(2056+2010j),(2074+2018j),(2086+2027j),(2084+2029j),(2085+2040j),(2087+2051j),(2081+2054j),(2071+2059j),(2063+2067j),(2049+2071j),(2035+2066j),(2026+2060j),(2017+2054j),(2014+2044j),(2013+2034j),(2017+2021j),(2029+2014j),(2036+2008j),(2045+1999j),(2060+1997j),(2075+1999j),(2085+2002j),(2092+2012j),(2099+2026j),(2097+2037j),(2088+2046j),(2080+2060j),(2054+2046j),(2058+2046j),(2070+2033j),(2065+2018j)
(2048+2054j),(2043+2051j),(2044+2044j),(2048+2040j),(2062+2040j),(2063+2042j),(2061+2041j),(2061+2041j),(2064+2047j),(2064+2050j),(2056+2049j),(2058+2052j),(2053+2054j),(2052+2050j),(2054+2054j),(2047+2060j),(2043+2051j),(2042+2051j),(2046+2047j),(2043+2046j),(2043+2046j),(2044+2042j),(2049+2040j),(2052+2041j),(2049+2044j),(2049+2039j),(2052+2043j),(2054+2043j),(2056+2041j),(2059+2051j),(2055+2059j),(2049+2058j),(2049+2057j),(2050+2062j),(2044+2057j),(2042+2057j),(2043+2057j),(2039+2052j),(2038+2053j),(2033+2052j),(2039+2050j),(2038+2050j),(2038+2046j),(2044+2040j),(2048+2045j),(2051+2047j),(2051+2051j),(2052+2051j),(2056+2049j),(2052+2047j)
(2044+2041j),(2044+2040j),(2039+2040j),(2035+2040j),(2032+2039j),(2031+2033j),(2032+2028j),(2041+2028j),(2043+2027j),(2043+2018j),(2054+2018j),(2059+2024j),(2061+2021j),(2067+2027j),(2071+2035j),(2066+2038j),(2064+2045j),(2064+2053j),(2056+2051j),(2055+2055j),(2049+2059j),(2042+2058j),(2040+2060j),(2035+2060j),(2032+2056j),(2033+2056j),(2034+2050j),(2035+2043j),(2039+2044j),(2047+2045j),(2046+2039j),(2052+2039j),(2058+2044j),(2053+2042j),(2056+2044j),(2062+2049j),(2059+2048j),(2059+2055j),(2055+2056j),(2053+2056j),(2047+2057j),(2042+2056j),(2035+2053j),(2034+2056j),(2036+2053j),(2037+2048j),(2049+2050j),(2048+2050j),(2052+2053j),(2051+2052j)
(2052+2050j),(2050+2046j),(2050+2043j),(2050+2039j),(2049+2030j),(2058+2022j),(2064+2022j),(2073+2024j),(2079+2029j),(2077+2034j),(2076+2040j),(2077+2049j),(2072+2055j),(2064+2060j),(2061+2069j),(2053+2074j),(2040+2075j),(2032+2077j),(2027+2075j),(2016+2066j),(2010+2061j),(2014+2057j),(2014+2047j),(2018+2042j),(2027+2036j),(2033+2031j),(2044+2027j),(2053+2027j),(2058+2029j),(2067+2037j),(2068+2044j),(2063+2045j),(2066+2057j),(2064+2063j),(2052+2063j),(2047+2071j),(2041+2077j),(2031+2073j),(2021+2070j),(2020+2065j),(2018+2056j),(2020+2051j),(2023+2046j),(2025+2040j),(2032+2035j),(2040+2032j),(2048+2050j),(2043+2048j),(2040+2055j),(2039+2061j)
(2048+2048j),(2048+2045j),(2053+2044j),(2050+2035j),(2063+2032j),(2069+2039j),(2069+2039j),(2075+2041j),(2079+2049j),(2078+2055j),(2074+2060j),(2066+2066j),(2052+2065j),(2053+2068j),(2045+2070j),(2031+2066j),(2032+2065j),(2029+2060j),(2022+2048j),(2023+2047j),(2024+2042j),(2025+2031j),(2035+2024j),(2047+2027j),(2049+2030j),(2057+2028j),(2061+2034j),(2065+2037j),(2072+2043j),(2072+2052j),(2061+2058j),(2061+2065j),(2056+2066j),(2042+2066j),(2037+2068j),(2029+2067j),(2022+2056j),(2015+2052j),(2019+2052j),(2019+2044j),(2022+2038j),(2027+2034j),(2038+2029j),(2047+2023j),(2058+2024j),(2067+2031j),(2049+2050j),(2039+2049j),(2037+2049j),(2031+2053j)
(2052+2045j),(2063+2042j),(2071+2044j),(2084+2055j),(2069+2053j),(2075+2056j),(2075+2063j),(2066+2074j),(2051+2073j),(2043+2072j),(2046+2071j),(2033+2071j),(2034+2075j),(2019+2065j),(2014+2051j),(2026+2040j),(2029+2044j),(2026+2034j),(2023+2036j),(2032+2021j),(2045+2010j),(2065+2024j),(2063+2031j),(2062+2031j),(2074+2026j),(2081+2041j),(2079+2043j),(2069+2065j),(2055+2073j),(2035+2065j),(2051+2060j),(2045+2068j),(2030+2075j),(2020+2067j),(2013+2062j),(2015+2044j),(2013+2037j),(2027+2031j),(2022+2021j),(2036+2014j),(2047+2011j),(2063+2015j),(2069+2020j),(2075+2032j),(2083+2032j),(2080+2043j),(2108+1558j),(2048.8695652173915+2046.2173913043478j),(2048.8695652173915+2046.2173913043478j),(2048.8695652173915+2046.2173913043478j)
(2049+2051j),(2045+2049j),(2054+2048j),(2056+2050j),(2061+2044j),(2075+2049j),(2074+2060j),(2057+2064j),(2062+2073j),(2055+2077j),(2043+2070j),(2039+2069j),(2037+2071j),(2029+2064j),(2023+2060j),(2024+2055j),(2021+2045j),(2027+2035j),(2036+2028j),(2044+2023j),(2054+2024j),(2055+2026j),(2056+2023j),(2064+2027j),(2065+2033j),(2064+2037j),(2064+2046j),(2057+2053j),(2051+2051j),(2045+2054j),(2039+2060j),(2027+2055j),(2020+2047j),(2021+2042j),(2026+2033j),(2031+2026j),(2036+2023j),(2042+2020j),(2048+2017j),(2059+2017j),(2068+2024j),(2071+2030j),(2073+2040j),(2069+2047j),(2067+2051j),(2064+2060j),(2054+2043j),(2057+2041j),(2056+2037j),(2062+2036j)
(2048+2048j),(2033+2050j),(2012+2058j),(1990+2056j),(1966+2044j),(1958+2028j),(1958+2005j),(1969+1987j),(1995+1979j),(2020+1969j),(2041+1964j),(2062+1972j),(2086+1977j),(2100+1986j),(2117+2000j),(2132+2024j),(2125+2047j),(2114+2070j),(2100+2091j),(2081+2098j),(2067+2107j),(2050+2115j),(2038+2115j),(2018+2114j),(2000+2096j),(2001+2083j),(2005+2069j),(2013+2055j),(2013+2044j),(2023+2032j),(2043+2023j),(2060+2014j),(2077+2016j),(2090+2022j),(2097+2027j),(2101+2033j),(2103+2044j),(2108+2056j),(2095+2069j),(2085+2082j),(2073+2094j),(2057+2096j),(2037+2095j),(2024+2091j),(2019+2090j),(2004+2087j),(2046+2049j),(2053+2051j),(2059+2050j),(2072+2057j)
(2046+2042j),(2041+2038j),(2018+2036j),(2007+2023j),(1993+1991j),(2027+1979j),(2039+1975j),(2059+1979j),(2066+1979j),(2076+1971j),(2109+1985j),(2116+2008j),(2123+2029j),(2101+2054j),(2094+2069j),(2091+2079j),(2065+2103j),(2045+2113j),(2010+2122j),(1992+2097j),(1994+2083j),(1996+2076j),(1997+2066j),(2001+2055j),(2015+2029j),(2038+2034j),(2065+2027j),(2075+2035j),(2085+2048j),(2092+2059j),(2097+2064j),(2091+2077j),(2089+2107j),(2067+2109j),(2046+2120j),(2027+2122j),(2000+2114j),(1990+2105j),(1973+2085j),(1979+2065j),(1976+2051j),(1994+2031j),(2001+2007j),(2025+1995j),(2068+1984j),(2086+1989j),(1852+1787j),(2043.1521739130435+2048.021739130435j),(2043.1521739130435+2048.021739130435j),(2043.1521739130435+2048.021739130435j)
(2047+2053j),(2037+2064j),(2007+2086j),(1972+2107j),(1922+2109j),(1888+2085j),(1879+2060j),(1884+2028j),(1900+1991j),(1929+1960j),(1980+1939j),(2025+1930j),(2072+1927j),(2119+1931j),(2157+1947j),(2200+1969j),(2220+2013j),(2217+2054j),(2199+2104j),(2167+2137j),(2126+2157j),(2083+2184j),(2033+2194j),(1977+2185j),(1939+2158j),(1925+2128j),(1915+2079j),(1932+2038j),(1958+2006j),(1986+1968j),(2037+1934j),(2092+1917j),(2151+1919j),(2197+1940j),(2227+1967j),(2246+2003j),(2246+2052j),(2235+2100j),(2192+2142j),(2146+2185j),(2081+2211j),(2014+2210j),(1960+2196j),(1920+2177j),(1892+2137j),(1870+2099j),(2052+2050j),(2060+2066j),(2098+2089j),(2138+2098j)
