0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2047+2050j),(2060+2074j),(2071+2102j),(2082+2152j),(2060+2213j),(2011+2244j),(1966+2261j),(1931+2268j),(1889+2256j),(1856+2231j),(1829+2203j),(1814+2157j),(1817+2099j),(1838+2053j),(1855+2002j),(1895+1935j),(1962+1898j),(2008+1879j),(2063+1853j),(2121+1844j),(2178+1849j),(2226+1856j),(2277+1888j),(2291+1937j),(2289+1979j),(2283+2024j),(2257+2071j),(2214+2103j),(2170+2132j),(2128+2156j),(2070+2163j),(2019+2158j),(1982+2148j),(1950+2119j),(1931+2087j),(1931+2057j),(1932+2023j),(1939+1986j),(1961+1954j),(1989+1916j),(2033+1892j),(2076+1882j),(2117+1876j),(2152+1884j),(2190+1904j),(2212+1926j),(2274+2118j),(2042.8695652173913+2037.9130434782608j),(2042.8695652173913+2037.9130434782608j),(2042.8695652173913+2037.9130434782608j)
(2050+2054j),(2065+2063j),(2089+2080j),(2114+2142j),(2068+2200j),(2019+2235j),(1962+2248j),(1922+2232j),(1891+2220j),(1874+2203j),(1845+2178j),(1823+2133j),(1828+2091j),(1834+2046j),(1853+1989j),(1901+1942j),(1958+1905j),(2008+1885j),(2053+1877j),(2085+1858j),(2145+1849j),(2197+1857j),(2254+1879j),(2273+1925j),(2279+1968j),(2266+2004j),(2245+2030j),(2239+2067j),(2198+2100j),(2159+2121j),(2109+2150j),(2055+2148j),(2009+2141j),(1972+2133j),(1949+2104j),(1932+2080j),(1928+2058j),(1927+2030j),(1925+2001j),(1944+1966j),(1977+1939j),(2005+1910j),(2065+1910j),(2092+1912j),(2129+1917j),(2158+1939j),(2045+2044j),(2047+2034j),(2036+2012j),(2020+1991j)
(2038+2049j),(2011+2057j),(1927+2057j),(1843+2015j),(1795+1959j),(1786+1878j),(1813+1809j),(1872+1759j),(1938+1720j),(2010+1692j),(2095+1693j),(2174+1704j),(2263+1727j),(2343+1787j),(2388+1858j),(2410+1938j),(2412+2030j),(2389+2115j),(2342+2199j),(2283+2275j),(2203+2336j),(2113+2373j),(2032+2399j),(1946+2406j),(1856+2393j),(1787+2364j),(1740+2310j),(1714+2240j),(1716+2170j),(1743+2094j),(1789+2025j),(1848+1971j),(1920+1923j),(1995+1890j),(2072+1874j),(2158+1871j),(2234+1892j),(2287+1936j),(2322+1985j),(2335+2044j),(2327+2107j),(2305+2173j),(2251+2229j),(2187+2278j),(2117+2312j),(2038+2321j),(2055+2042j),(2075+2031j),(2112+2004j),(2146+1954j)
(2048+2048j),(2043+2023j),(2059+1964j),(2112+1917j),(2161+1877j),(2219+1854j),(2276+1852j),(2320+1871j),(2345+1905j),(2366+1949j),(2360+2008j),(2331+2066j),(2298+2126j),(2240+2182j),(2172+2233j),(2098+2270j),(2022+2286j),(1943+2297j),(1870+2291j),(1812+2255j),(1762+2216j),(1735+2165j),(1741+2106j),(1750+2056j),(1777+2004j),(1818+1949j),(1883+1904j),(1951+1888j),(2008+1872j),(2080+1876j),(2130+1907j),(2169+1928j),(2203+1972j),(2212+2033j),(2197+2073j),(2177+2116j),(2153+2173j),(2089+2210j),(2023+2228j),(1966+2243j),(1903+2234j),(1858+2199j),(1844+2180j),(1816+2148j),(1799+2101j),(1809+2056j),(1777+2362j),(2042.3478260869565+2067.6304347826085j),(2042.3478260869565+2067.6304347826085j),(2042.3478260869565+2067.6304347826085j)
(2050+2043j),(2059+2046j),(2068+2039j),(2092+2050j),(2086+2066j),(2078+2070j),(2082+2076j),(2078+2088j),(2061+2094j),(2053+2098j),(2041+2101j),(2026+2090j),(2024+2087j),(2020+2086j),(2004+2079j),(1990+2064j),(2003+2053j),(2002+2045j),(2002+2035j),(2013+2029j),(2019+2020j),(2023+2007j),(2050+2004j),(2058+2008j),(2064+2011j),(2074+2014j),(2082+2014j),(2091+2026j),(2087+2038j),(2084+2038j),(2076+2048j),(2080+2056j),(2069+2064j),(2050+2075j),(2037+2083j),(2025+2076j),(2012+2068j),(2008+2066j),(2005+2056j),(1997+2043j),(2007+2039j),(2006+2027j),(2018+2022j),(2027+2021j),(2037+2013j),(2049+2008j),(2048+2042j),(2042+2053j),(2034+2060j),(2025+2061j)
(2049+2047j),(2057+2044j),(2064+2052j),(2057+2052j),(2062+2056j),(2062+2060j),(2058+2058j),(2064+2058j),(2065+2065j),(2054+2060j),(2051+2062j),(2051+2070j),(2037+2064j),(2034+2059j),(2039+2061j),(2043+2054j),(2037+2050j),(2035+2050j),(2034+2048j),(2033+2044j),(2036+2041j),(2040+2041j),(2041+2044j),(2041+2049j),(2033+2046j),(2034+2044j),(2036+2050j),(2025+2040j),(2030+2032j),(2042+2036j),(2043+2031j),(2045+2028j),(2054+2034j),(2058+2030j),(2061+2031j),(2067+2042j),(2068+2045j),(2067+2048j),(2065+2057j),(2061+2059j),(2054+2061j),(2055+2069j),(2044+2067j),(2035+2069j),(2031+2071j),(2021+2063j),(2048+2051j),(2047+2047j),(2057+2056j),(2065+2054j)
(2052+2059j),(2065+2062j),(2089+2067j),(2118+2112j),(2100+2137j),(2079+2146j),(2074+2151j),(2063+2164j),(2027+2171j),(2013+2163j),(1991+2161j),(1968+2137j),(1964+2124j),(1954+2108j),(1941+2090j),(1939+2066j),(1957+2031j),(1975+2015j),(1988+2004j),(1999+1978j),(2017+1962j),(2034+1942j),(2082+1930j),(2102+1939j),(2127+1949j),(2149+1957j),(2166+1967j),(2179+2001j),(2160+2021j),(2160+2036j),(2132+2067j),(2119+2075j),(2094+2095j),(2057+2116j),(2018+2111j),(1986+2100j),(1970+2091j),(1944+2077j),(1928+2048j),(1930+2021j),(1945+1996j),(1964+1959j),(2005+1949j),(2028+1934j),(2066+1922j),(2097+1931j),(2504+2081j),(2039.4565217391305+2046.5652173913043j),(2039.4565217391305+2046.5652173913043j),(2039.4565217391305+2046.5652173913043j)
(2048+2048j),(2041+2101j),(2019+2177j),(1945+2254j),(1874+2316j),(1775+2356j),(1675+2350j),(1615+2317j),(1585+2256j),(1572+2185j),(1587+2107j),(1621+2036j),(1666+1942j),(1743+1841j),(1863+1756j),(1992+1702j),(2117+1672j),(2241+1675j),(2336+1703j),(2417+1744j),(2474+1800j),(2520+1870j),(2519+1956j),(2501+2034j),(2469+2115j),(2401+2202j),(2307+2266j),(2210+2293j),(2116+2319j),(2016+2323j),(1933+2284j),(1861+2236j),(1821+2183j),(1797+2104j),(1802+2027j),(1823+1958j),(1868+1881j),(1938+1818j),(2020+1772j),(2114+1738j),(2202+1739j),(2287+1763j),(2352+1790j),(2410+1847j),(2443+1927j),(2433+2001j),(2046+2041j),(2042+2012j),(2032+1963j),(1973+1899j)
(2046+2057j),(2037+2096j),(2002+2159j),(1934+2224j),(1848+2263j),(1769+2276j),(1701+2262j),(1650+2217j),(1642+2160j),(1649+2104j),(1667+2027j),(1715+1951j),(1794+1888j),(1873+1826j),(1976+1777j),(2081+1767j),(2160+1762j),(2244+1764j),(2327+1789j),(2397+1828j),(2442+1889j),(2469+1966j),(2451+2044j),(2414+2109j),(2373+2171j),(2309+2224j),(2234+2268j),(2155+2299j),(2069+2306j),(1972+2295j),(1912+2258j),(1865+2206j),(1834+2145j),(1836+2084j),(1856+2018j),(1884+1958j),(1929+1906j),(1996+1854j),(2074+1826j),(2150+1821j),(2215+1825j),(2275+1853j),(2311+1902j),(2325+1943j),(2336+1993j),(2332+2055j),(2051+2053j),(2042+2026j),(2012+1997j),(1981+1981j)
(2035+2045j),(1997+2029j),(1946+1992j),(1904+1933j),(1892+1856j),(1917+1777j),(1972+1710j),(2060+1669j),(2146+1657j),(2225+1668j),(2298+1704j),(2359+1760j),(2395+1825j),(2423+1905j),(2434+1998j),(2406+2098j),(2353+2189j),(2286+2278j),(2193+2349j),(2093+2402j),(1988+2437j),(1882+2442j),(1811+2424j),(1802+2384j),(1710+2314j),(1638+2237j),(1625+2141j),(1660+2042j),(1721+1963j),(1811+1895j),(1912+1839j),(2025+1808j),(2132+1816j),(2225+1836j),(2297+1878j),(2350+1949j),(2370+2016j),(2373+2089j),(2350+2177j),(2293+2247j),(2222+2306j),(2140+2354j),(2055+2377j),(1967+2386j),(1884+2387j),(1793+2352j),(3250+1725j),(2073.2608695652175+2063.913043478261j),(2073.2608695652175+2063.913043478261j),(2073.2608695652175+2063.913043478261j)
(2044+2048j),(2042+2043j),(2052+2033j),(2072+2022j),(2084+2016j),(2102+2020j),(2113+2036j),(2101+2042j),(2099+2045j),(2104+2060j),(2096+2067j),(2077+2072j),(2062+2083j),(2046+2085j),(2030+2079j),(2020+2077j),(2010+2082j),(1998+2070j),(1999+2059j),(2002+2055j),(1997+2049j),(2001+2038j),(2002+2028j),(2014+2015j),(2028+2016j),(2038+2012j),(2042+2014j),(2049+2020j),(2060+2022j),(2057+2024j),(2062+2033j),(2067+2048j),(2059+2053j),(2051+2058j),(2050+2067j),(2043+2066j),(2031+2068j),(2022+2066j),(2020+2061j),(2016+2058j),(2013+2051j),(2020+2038j),(2030+2034j),(2042+2034j),(2043+2029j),(2054+2030j),(2047+2048j),(2051+2056j),(2041+2047j),(2033+2045j)
(2044+2044j),(2047+2044j),(2046+2046j),(2035+2032j),(2050+2032j),(2064+2034j),(2063+2033j),(2063+2036j),(2069+2043j),(2061+2047j),(2055+2045j),(2059+2057j),(2051+2060j),(2048+2056j),(2054+2061j),(2047+2069j),(2036+2070j),(2032+2069j),(2025+2063j),(2028+2057j),(2030+2055j),(2031+2050j),(2030+2049j),(2036+2046j),(2035+2036j),(2033+2033j),(2043+2040j),(2042+2032j),(2047+2030j),(2055+2040j),(2063+2041j),(2056+2045j),(2058+2052j),(2058+2053j),(2055+2054j),(2056+2060j),(2049+2062j),(2044+2059j),(2046+2062j),(2040+2058j),(2037+2053j),(2042+2058j),(2034+2049j),(2031+2044j),(2037+2048j),(2036+2040j),(2049+2047j),(2045+2045j),(2049+2055j),(2047+2055j)
(2046+2041j),(2086+2042j),(2142+2050j),(2188+2073j),(2220+2123j),(2227+2174j),(2200+2220j),(2159+2255j),(2111+2277j),(2059+2284j),(2006+2283j),(1945+2277j),(1884+2249j),(1850+2203j),(1828+2159j),(1807+2105j),(1814+2049j),(1829+1995j),(1850+1931j),(1902+1881j),(1976+1845j),(2031+1809j),(2053+1798j),(2056+1807j),(2165+1821j),(2227+1855j),(2273+1898j),(2290+1947j),(2278+2005j),(2250+2060j),(2208+2111j),(2144+2151j),(2083+2179j),(2013+2182j),(1955+2177j),(1909+2164j),(1869+2132j),(1845+2099j),(1837+2060j),(1837+2007j),(1852+1959j),(1892+1918j),(1934+1869j),(1991+1839j),(2060+1832j),(2123+1828j),(2050+2040j),(2023+2040j),(1982+2057j),(1918+2083j)
(2045+2057j),(2014+2096j),(1949+2167j),(1846+2229j),(1729+2253j),(1635+2252j),(1569+2220j),(1530+2157j),(1525+2080j),(1554+2000j),(1607+1908j),(1696+1821j),(1807+1757j),(1921+1698j),(2053+1654j),(2187+1643j),(2304+1657j),(2304+1692j),(2267+1758j),(2254+1835j),(2283+1935j),(2383+2051j),(2450+2152j),(2441+2257j),(2392+2353j),(2286+2413j),(2156+2450j),(2035+2470j),(1914+2447j),(1812+2389j),(1746+2326j),(1700+2247j),(1682+2140j),(1708+2037j),(1756+1938j),(1831+1846j),(1940+1776j),(2048+1719j),(2171+1692j),(2288+1699j),(2381+1721j),(2469+1771j),(2538+1856j),(2564+1941j),(2555+2045j),(2526+2163j),(2056+2037j),(2067+1994j),(2056+1920j),(2017+1848j)
(2040+2041j),(2052+2029j),(2067+2000j),(2092+1965j),(2143+1931j),(2194+1921j),(2230+1927j),(2266+1955j),(2269+1991j),(2252+2025j),(2239+2056j),(2216+2083j),(2194+2106j),(2175+2146j),(2127+2182j),(2058+2206j),(2002+2211j),(1957+2194j),(1923+2180j),(1894+2168j),(1873+2146j),(1853+2118j),(1850+2085j),(1857+2040j),(1881+2003j),(1909+1980j),(1940+1949j),(1983+1932j),(2020+1931j),(2058+1923j),(2089+1929j),(2127+1953j),(2147+1980j),(2153+2010j),(2152+2051j),(2133+2081j),(2110+2100j),(2087+2127j),(2055+2142j),(2027+2147j),(1998+2160j),(1962+2159j),(1926+2145j),(1903+2124j),(1892+2091j),(1885+2056j),(2047+2055j),(2056+2076j),(2075+2107j),(2099+2134j)
(2062+2052j),(2084+2075j),(2122+2133j),(2135+2230j),(2107+2317j),(2040+2391j),(1964+2449j),(1867+2470j),(1778+2450j),(1712+2412j),(1661+2356j),(1622+2274j),(1610+2182j),(1620+2077j),(1675+1958j),(1757+1863j),(1845+1785j),(1949+1719j),(2069+1682j),(2169+1670j),(2263+1669j),(2356+1699j),(2422+1747j),(2461+1799j),(2493+1872j),(2491+1967j),(2444+2042j),(2387+2111j),(2314+2183j),(2213+2223j),(2121+2235j),(2045+2246j),(1956+2233j),(1892+2195j),(1851+2158j),(1810+2108j),(1796+2040j),(1813+1976j),(1841+1911j),(1889+1860j),(1952+1821j),(2016+1782j),(2089+1764j),(2170+1767j),(2244+1773j),(2300+1805j),(2042+2046j),(2014+2044j),(1950+2047j),(1859+2069j)
(2041+2046j),(2009+2039j),(1969+2033j),(1914+1994j),(1899+1941j),(1912+1907j),(1942+1877j),(1969+1847j),(2016+1828j),(2069+1830j),(2114+1830j),(2163+1845j),(2209+1884j),(2228+1921j),(2250+1957j),(2266+2010j),(2250+2064j),(2232+2108j),(2200+2152j),(2164+2186j),(2124+2219j),(2081+2247j),(2015+2257j),(1975+2255j),(1949+2250j),(1909+2233j),(1872+2212j),(1853+2180j),(1855+2131j),(1858+2085j),(1897+2050j),(1929+2024j),(1960+1995j),(2001+1975j),(2047+1962j),(2091+1955j),(2137+1961j),(2179+1974j),(2209+1999j),(2235+2046j),(2222+2081j),(2213+2119j),(2190+2156j),(2158+2183j),(2112+2209j),(2073+2238j),(2056+2052j),(2075+2032j),(2100+2002j),(2121+1968j)
(2045+2045j),(2047+2056j),(2042+2059j),(2046+2074j),(2033+2089j),(2021+2087j),(2013+2082j),(2010+2082j),(2002+2080j),(2003+2070j),(2002+2063j),(2003+2050j),(2016+2039j),(2030+2037j),(2026+2030j),(2038+2022j),(2057+2019j),(2062+2018j),(2070+2019j),(2079+2030j),(2079+2027j),(2074+2028j),(2093+2037j),(2088+2045j),(2073+2051j),(2071+2054j),(2071+2052j),(2062+2054j),(2054+2055j),(2053+2051j),(2042+2047j),(2050+2040j),(2048+2033j),(2048+2033j),(2052+2036j),(2051+2030j),(2057+2029j),(2062+2037j),(2064+2033j),(2061+2033j),(2071+2046j),(2063+2045j),(2061+2049j),(2054+2057j),(2052+2051j),(2054+2054j),(2045+2042j),(2047+2042j),(2041+2040j),(2042+2039j)
(2047+2052j),(2049+2054j),(2045+2040j),(2048+2038j),(2047+2026j),(2051+2010j),(2070+1990j),(2094+1995j),(2093+2004j),(2107+2006j),(2110+2021j),(2110+2021j),(2119+2034j),(2118+2055j),(2098+2067j),(2080+2078j),(2082+2085j),(2067+2098j),(2047+2109j),(2033+2119j),(2014+2112j),(1989+2097j),(1994+2088j),(1988+2082j),(1982+2075j),(1978+2064j),(1985+2043j),(2000+2037j),(2003+2031j),(2020+2018j),(2025+2014j),(2054+2012j),(2063+2016j),(2069+2021j),(2079+2032j),(2075+2035j),(2083+2036j),(2089+2055j),(2079+2061j),(2065+2065j),(2065+2081j),(2051+2080j),(2040+2083j),(2026+2083j),(2018+2076j),(2008+2069j),(2046+2046j),(2054+2055j),(2060+2054j),(2064+2052j)
(2045+2048j),(2041+2055j),(2036+2067j),(2026+2081j),(2006+2089j),(1996+2097j),(1979+2095j),(1969+2086j),(1958+2079j),(1956+2059j),(1964+2042j),(1977+2031j),(1989+2016j),(2010+2010j),(2022+2004j),(2030+1988j),(2052+1978j),(2077+1980j),(2085+1980j),(2096+1977j),(2121+1986j),(2135+1991j),(2149+2006j),(2149+2033j),(2148+2044j),(2136+2061j),(2133+2073j),(2122+2091j),(2091+2105j),(2082+2112j),(2056+2118j),(2037+2114j),(2023+2113j),(2001+2104j),(1985+2091j),(1976+2081j),(1974+2049j),(1985+2030j),(1995+2023j),(2006+2001j),(2027+1986j),(2049+1979j),(2079+1969j),(2106+1967j),(2136+1985j),(2150+2004j),(2051+2051j),(2042+2039j),(2033+2030j),(1996+2019j)
(2048+2048j),(2038+2037j),(2038+1994j),(2062+1973j),(2075+1935j),(2114+1897j),(2161+1883j),(2209+1897j),(2227+1917j),(2251+1935j),(2257+1982j),(2251+2008j),(2252+2050j),(2235+2116j),(2181+2163j),(2120+2193j),(2084+2215j),(2032+2238j),(1971+2243j),(1919+2242j),(1872+2217j),(1826+2174j),(1836+2138j),(1822+2107j),(1814+2061j),(1842+2013j),(1885+1970j),(1931+1946j),(1972+1927j),(2036+1912j),(2077+1914j),(2135+1926j),(2171+1956j),(2187+1993j),(2196+2032j),(2192+2075j),(2174+2121j),(2133+2163j),(2092+2184j),(2043+2193j),(2006+2201j),(1960+2188j),(1929+2179j),(1886+2156j),(1871+2121j),(1866+2080j),(1869+2816j),(2049.5434782608695+2063.3260869565215j),(2049.5434782608695+2063.3260869565215j),(2049.5434782608695+2063.3260869565215j)
(2049+2062j),(2042+2081j),(2027+2099j),(2016+2125j),(1978+2132j),(1968+2137j),(1942+2134j),(1928+2125j),(1901+2114j),(1892+2073j),(1899+2041j),(1926+1999j),(1968+1969j),(2001+1959j),(2023+1953j),(2046+1934j),(2086+1914j),(2139+1919j),(2168+1936j),(2192+1957j),(2207+2002j),(2193+2032j),(2193+2059j),(2162+2096j),(2134+2109j),(2105+2122j),(2077+2132j),(2040+2140j),(1991+2128j),(1974+2107j),(1951+2078j),(1958+2030j),(1983+2007j),(1999+1988j),(2008+1968j),(2028+1948j),(2072+1933j),(2109+1926j),(2149+1937j),(2175+1957j),(2191+1985j),(2189+2012j),(2192+2047j),(2176+2071j),(2157+2108j),(2122+2137j),(2050+2051j),(2069+2039j),(2108+2013j),(2138+1976j)
(2048+2048j),(2041+1990j),(2080+1884j),(2178+1782j),(2291+1700j),(2423+1659j),(2532+1675j),(2601+1715j),(2657+1784j),(2683+1885j),(2660+1987j),(2617+2097j),(2547+2226j),(2434+2336j),(2289+2425j),(2148+2498j),(1983+2543j),(1813+2536j),(1678+2512j),(1560+2459j),(1467+2370j),(1428+2267j),(1419+2166j),(1428+2058j),(1479+1945j),(1566+1842j),(1675+1762j),(1806+1710j),(1932+1680j),(2050+1683j),(2159+1714j),(2252+1761j),(2316+1828j),(2361+1922j),(2376+2018j),(2351+2113j),(2294+2211j),(2214+2296j),(2112+2352j),(1996+2385j),(1894+2395j),(1800+2378j),(1720+2343j),(1652+2292j),(1605+2218j),(1592+2139j),(2054+2055j),(2079+2073j),(2124+2101j),(2215+2126j)
(2048+2054j),(2048+2054j),(2037+2054j),(2038+2070j),(1998+2068j),(1988+2059j),(1982+2050j),(1979+2035j),(1968+2030j),(1987+2014j),(1992+2003j),(2009+1976j),(2046+1971j),(2067+1979j),(2073+1980j),(2090+1986j),(2110+1989j),(2125+2005j),(2135+2022j),(2133+2038j),(2129+2060j),(2109+2068j),(2109+2077j),(2084+2102j),(2065+2109j),(2040+2109j),(2019+2099j),(2017+2107j),(1988+2093j),(1987+2074j),(1974+2071j),(1980+2046j),(1983+2033j),(1992+2021j),(2008+2001j),(2027+1988j),(2055+1983j),(2077+1983j),(2094+1992j),(2109+2002j),(2122+2014j),(2122+2022j),(2140+2046j),(2130+2058j),(2120+2069j),(2112+2093j),(1810+1692j),(2053.1521739130435+2038.195652173913j),(2053.1521739130435+2038.195652173913j),(2053.1521739130435+2038.195652173913j)
(2043+2042j),(2048+2046j),(2047+2048j),(2047+2044j),(2055+2047j),(2054+2049j),(2049+2050j),(2053+2050j),(2051+2047j),(2050+2048j),(2057+2055j),(2048+2055j),(2045+2047j),(2051+2052j),(2048+2049j),(2043+2044j),(2046+2049j),(2044+2046j),(2042+2041j),(2048+2043j),(2052+2046j),(2054+2044j),(2053+2048j),(2054+2047j),(2056+2045j),(2061+2050j),(2056+2051j),(2053+2051j),(2056+2057j),(2048+2055j),(2044+2052j),(2045+2058j),(2044+2057j),(2037+2049j),(2042+2048j),(2045+2049j),(2039+2042j),(2043+2039j),(2048+2039j),(2049+2035j),(2049+2038j),(2052+2040j),(2053+2040j),(2056+2047j),(2057+2048j),(2058+2048j),(2049+2047j),(2047+2048j),(2048+2053j),(2037+2044j)
(2048+2048j),(2039+2039j),(2035+2024j),(2040+2017j),(2048+2002j),(2048+1994j),(2062+1985j),(2078+1984j),(2085+1988j),(2091+1988j),(2104+1992j),(2112+2006j),(2120+2019j),(2114+2030j),(2114+2050j),(2107+2076j),(2084+2084j),(2070+2095j),(2055+2115j),(2028+2111j),(2012+2105j),(2004+2111j),(1986+2104j),(1974+2093j),(1970+2088j),(1964+2073j),(1969+2047j),(1986+2036j),(1999+2019j),(2019+2007j),(2040+2005j),(2050+2000j),(2068+2003j),(2092+2015j),(2101+2024j),(2100+2033j),(2113+2053j),(2109+2073j),(2088+2085j),(2076+2103j),(2057+2112j),(2030+2114j),(2008+2118j),(1995+2113j),(1979+2102j),(1968+2092j),(2048+2053j),(2052+2055j),(2066+2059j),(2083+2068j)
(2056+2054j),(2094+2058j),(2163+2074j),(2234+2136j),(2242+2203j),(2234+2270j),(2197+2328j),(2140+2367j),(2066+2391j),(2006+2398j),(1926+2389j),(1859+2346j),(1814+2307j),(1772+2259j),(1730+2194j),(1712+2120j),(1729+2034j),(1763+1966j),(1804+1902j),(1855+1838j),(1923+1790j),(1997+1750j),(2086+1724j),(2148+1727j),(2227+1741j),(2281+1770j),(2322+1806j),(2356+1874j),(2339+1932j),(2325+1986j),(2282+2049j),(2244+2089j),(2182+2136j),(2112+2168j),(2043+2172j),(1981+2176j),(1934+2159j),(1888+2138j),(1844+2114j),(1813+2073j),(1806+2016j),(1805+1958j),(1846+1918j),(1880+1864j),(1937+1819j),(2004+1803j),(1289+2600j),(2021.7608695652175+2051.8695652173915j),(2021.7608695652175+2051.8695652173915j),(2021.7608695652175+2051.8695652173915j)
(2054+2048j),(2082+2056j),(2095+2077j),(2112+2089j),(2139+2111j),(2158+2134j),(2154+2180j),(2122+2223j),(2069+2242j),(2007+2242j),(1973+2232j),(1932+2213j),(1900+2177j),(1888+2153j),(1869+2116j),(1858+2065j),(1867+2027j),(1887+1978j),(1924+1934j),(1964+1905j),(2015+1883j),(2062+1875j),(2109+1878j),(2146+1889j),(2171+1906j),(2200+1936j),(2203+1973j),(2188+2000j),(2180+2037j),(2156+2060j),(2129+2077j),(2098+2097j),(2071+2111j),(2024+2115j),(1991+2112j),(1960+2108j),(1927+2083j),(1917+2048j),(1920+2019j),(1939+1985j),(1964+1965j),(1983+1950j),(2009+1932j),(2041+1930j),(2071+1925j),(2101+1923j),(2044+2043j),(2029+2042j),(2008+2047j),(1961+2044j)
(2045+2043j),(2051+1995j),(2107+1906j),(2202+1834j),(2301+1774j),(2423+1748j),(2530+1781j),(2573+1839j),(2600+1913j),(2595+2019j),(2528+2109j),(2459+2179j),(2387+2271j),(2271+2349j),(2140+2404j),(2017+2448j),(1876+2470j),(1730+2449j),(1630+2392j),(1550+2323j),(1500+2224j),(1502+2122j),(1526+2026j),(1571+1931j),(1649+1841j),(1752+1763j),(1863+1717j),(1985+1700j),(2101+1700j),(2190+1737j),(2258+1794j),(2321+1857j),(2344+1944j),(2331+2042j),(2298+2124j),(2242+2203j),(2163+2278j),(2068+2320j),(1980+2344j),(1891+2355j),(1803+2337j),(1729+2301j),(1677+2255j),(1629+2183j),(1613+2091j),(1647+2008j),(2046+2056j),(2046+2088j),(2063+2150j),(2128+2212j)
(2042+2056j),(2042+2046j),(2048+2021j),(2080+2020j),(2077+2012j),(2089+1994j),(2116+1994j),(2127+2002j),(2130+2013j),(2147+2031j),(2134+2056j),(2120+2063j),(2113+2089j),(2085+2114j),(2040+2123j),(2017+2121j),(2008+2115j),(1985+2114j),(1972+2109j),(1953+2095j),(1943+2069j),(1947+2043j),(1977+2021j),(1980+2018j),(1990+2012j),(2007+1995j),(2029+1981j),(2065+1992j),(2073+2003j),(2083+2015j),(2077+2033j),(2082+2037j),(2071+2049j),(2067+2059j),(2064+2059j),(2056+2064j),(2053+2071j),(2051+2075j),(2035+2083j),(2018+2080j),(2021+2073j),(2008+2063j),(2010+2066j),(2009+2055j),(2011+2050j),(2010+2052j),(1860+2057j),(2044.8260869565217+2050.1304347826085j),(2044.8260869565217+2050.1304347826085j),(2044.8260869565217+2050.1304347826085j)
(2053+2045j),(2067+2053j),(2078+2072j),(2085+2091j),(2092+2118j),(2087+2141j),(2069+2164j),(2048+2177j),(2022+2179j),(1995+2178j),(1975+2173j),(1949+2160j),(1925+2132j),(1918+2107j),(1917+2072j),(1923+2036j),(1935+2009j),(1955+1983j),(1976+1954j),(2006+1931j),(2044+1920j),(2080+1912j),(2113+1914j),(2144+1924j),(2168+1938j),(2184+1961j),(2188+1986j),(2185+2007j),(2182+2038j),(2165+2068j),(2139+2088j),(2103+2115j),(2072+2129j),(2033+2128j),(2000+2123j),(1978+2120j),(1953+2101j),(1934+2076j),(1930+2051j),(1940+2020j),(1952+1994j),(1977+1973j),(2007+1951j),(2038+1940j),(2070+1936j),(2103+1929j),(2044+2046j),(2024+2046j),(2004+2068j),(1973+2078j)
(2054+2046j),(2050+2043j),(2051+2038j),(2057+2027j),(2073+2024j),(2089+2028j),(2096+2042j),(2086+2045j),(2090+2050j),(2089+2061j),(2081+2057j),(2073+2067j),(2067+2081j),(2050+2076j),(2036+2074j),(2035+2085j),(2012+2088j),(1997+2071j),(2000+2064j),(2001+2057j),(1998+2043j),(2010+2039j),(2004+2033j),(2019+2018j),(2035+2018j),(2042+2014j),(2050+2015j),(2061+2017j),(2072+2015j),(2072+2022j),(2089+2036j),(2082+2047j),(2073+2049j),(2074+2064j),(2069+2073j),(2053+2072j),(2041+2078j),(2036+2076j),(2028+2068j),(2024+2070j),(2016+2069j),(2013+2062j),(2007+2053j),(2010+2044j),(2012+2032j),(2025+2026j),(2048+2046j),(2041+2049j),(2033+2051j),(2038+2064j)
(2052+2053j),(2070+2053j),(2112+2051j),(2185+2105j),(2174+2168j),(2149+2208j),(2126+2245j),(2081+2272j),(2024+2285j),(1986+2285j),(1929+2279j),(1883+2238j),(1865+2202j),(1845+2164j),(1815+2111j),(1823+2046j),(1855+1982j),(1886+1935j),(1937+1894j),(1987+1861j),(2043+1835j),(2096+1822j),(2170+1826j),(2193+1862j),(2209+1887j),(2230+1908j),(2240+1934j),(2250+1984j),(2219+2030j),(2196+2065j),(2139+2102j),(2106+2109j),(2059+2127j),(2007+2137j),(1964+2117j),(1934+2096j),(1916+2076j),(1905+2048j),(1903+2017j),(1906+1986j),(1932+1958j),(1955+1921j),(2002+1913j),(2027+1899j),(2069+1884j),(2114+1895j),(1913+2372j),(2034.0869565217392+2040.7608695652175j),(2034.0869565217392+2040.7608695652175j),(2034.0869565217392+2040.7608695652175j)
