0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2050+2047j),(2065+2045j),(2083+2064j),(2092+2079j),(2087+2098j),(2087+2121j),(2071+2136j),(2045+2150j),(2018+2154j),(1998+2145j),(1984+2129j),(1972+2113j),(1965+2089j),(1965+2065j),(1975+2042j),(1991+2019j),(2012+2004j),(2038+2000j),(2048+1995j),(2061+1989j),(2076+1996j),(2079+1999j),(2088+2000j),(2089+2022j),(2083+2024j),(2075+2030j),(2075+2030j),(2072+2039j),(2059+2039j),(2059+2030j),(2069+2028j),(2070+2035j),(2068+2042j),(2058+2042j),(2052+2041j),(2058+2040j),(2054+2043j),(2054+2049j),(2040+2061j),(2029+2056j),(2020+2047j),(2019+2047j),(2017+2040j),(2014+2028j),(2025+2015j),(2036+2011j),(2050+2055j),(2047+2054j),(2034+2055j),(2027+2068j)
(2046+2040j),(2055+2040j),(2047+2069j),(2021+2093j),(1964+2091j),(1953+2087j),(1935+2070j),(1932+2057j),(1925+2045j),(1934+2010j),(1971+1984j),(1992+1979j),(2022+1971j),(2039+1964j),(2060+1959j),(2098+1950j),(2126+1966j),(2158+1985j),(2150+2022j),(2145+2025j),(2158+2050j),(2139+2079j),(2124+2091j),(2096+2113j),(2083+2101j),(2064+2110j),(2061+2103j),(2045+2115j),(2009+2111j),(1995+2087j),(2008+2071j),(2011+2062j),(2007+2062j),(2008+2043j),(2015+2026j),(2042+2009j),(2053+2006j),(2080+2015j),(2068+2020j),(2089+2010j),(2108+2018j),(2121+2034j),(2117+2052j),(2099+2062j),(2104+2062j),(2093+2080j),(1541+1577j),(2051.521739130435+2043.4565217391305j),(2051.521739130435+2043.4565217391305j),(2051.521739130435+2043.4565217391305j)
(2048+2048j),(2053+2036j),(2055+2022j),(2072+2001j),(2089+1992j),(2108+1977j),(2134+1974j),(2154+1995j),(2150+2010j),(2147+2020j),(2150+2047j),(2125+2074j),(2105+2086j),(2086+2107j),(2055+2120j),(2029+2121j),(2011+2123j),(1985+2119j),(1965+2108j),(1956+2088j),(1952+2065j),(1952+2047j),(1971+2028j),(1987+2013j),(2007+1994j),(2038+1993j),(2060+1994j),(2078+1998j),(2089+2009j),(2098+2023j),(2104+2037j),(2103+2057j),(2094+2078j),(2077+2098j),(2055+2111j),(2034+2115j),(2012+2120j),(1993+2119j),(1971+2111j),(1958+2095j),(1956+2082j),(1953+2062j),(1956+2038j),(1970+2020j),(1995+1999j),(2021+1981j),(2048+2047j),(2031+2045j),(2014+2064j),(2004+2083j)
(2059+2043j),(2104+2044j),(2189+2068j),(2196+2126j),(2223+2209j),(2232+2299j),(2226+2386j),(2190+2449j),(2106+2486j),(2004+2503j),(1899+2504j),(1794+2466j),(1702+2399j),(1645+2317j),(1610+2225j),(1596+2119j),(1613+2000j),(1665+1889j),(1752+1785j),(1857+1709j),(1962+1655j),(2080+1621j),(2192+1613j),(2291+1627j),(2376+1675j),(2437+1743j),(2458+1829j),(2451+1918j),(2421+2016j),(2360+2102j),(2265+2174j),(2168+2229j),(2066+2258j),(1960+2269j),(1863+2258j),(1779+2223j),(1716+2160j),(1675+2083j),(1676+1986j),(1711+1902j),(1768+1831j),(1839+1758j),(1939+1705j),(2050+1684j),(2142+1680j),(2239+1696j),(2044+2042j),(2004+2038j),(1930+2041j),(1830+2060j)
(2054+2037j),(2067+2035j),(2086+2053j),(2094+2086j),(2061+2106j),(2050+2125j),(2028+2138j),(2019+2143j),(1978+2138j),(1952+2123j),(1951+2103j),(1942+2084j),(1942+2068j),(1941+2045j),(1955+2010j),(1991+1976j),(2016+1970j),(2054+1959j),(2066+1968j),(2089+1947j),(2132+1951j),(2160+1970j),(2172+1989j),(2164+2017j),(2167+2031j),(2155+2064j),(2132+2075j),(2115+2099j),(2083+2116j),(2048+2111j),(2033+2105j),(2011+2106j),(1983+2101j),(1954+2072j),(1955+2046j),(1976+2021j),(1978+2002j),(2005+1991j),(2008+1981j),(2037+1959j),(2066+1954j),(2102+1955j),(2128+1975j),(2131+1997j),(2143+2003j),(2141+2033j),(1237+2366j),(2050.3260869565215+2039.9565217391305j),(2050.3260869565215+2039.9565217391305j),(2050.3260869565215+2039.9565217391305j)
(2048+2047j),(2044+2053j),(2041+2056j),(2034+2058j),(2036+2058j),(2032+2061j),(2029+2060j),(2025+2054j),(2027+2057j),(2030+2058j),(2027+2048j),(2028+2039j),(2037+2039j),(2043+2039j),(2044+2033j),(2049+2036j),(2050+2036j),(2050+2033j),(2058+2032j),(2066+2037j),(2067+2036j),(2057+2038j),(2049+2039j),(2053+2039j),(2059+2044j),(2059+2044j),(2061+2051j),(2058+2053j),(2053+2051j),(2051+2047j),(2046+2051j),(2044+2048j),(2042+2039j),(2043+2041j),(2048+2048j),(2041+2045j),(2041+2039j),(2044+2039j),(2048+2034j),(2050+2030j),(2055+2037j),(2055+2035j),(2054+2033j),(2057+2037j),(2063+2038j),(2066+2042j),(2053+2039j),(2048+2036j),(2049+2031j),(2034+2024j)
(2052+2044j),(2044+2037j),(2049+2032j),(2055+2029j),(2057+2025j),(2058+2022j),(2070+2030j),(2072+2030j),(2064+2027j),(2069+2035j),(2072+2045j),(2064+2048j),(2059+2053j),(2054+2060j),(2046+2063j),(2040+2061j),(2033+2058j),(2031+2058j),(2029+2061j),(2021+2055j),(2019+2052j),(2025+2049j),(2024+2041j),(2021+2037j),(2031+2039j),(2037+2035j),(2036+2031j),(2045+2034j),(2054+2036j),(2055+2035j),(2056+2037j),(2057+2042j),(2057+2048j),(2054+2051j),(2050+2052j),(2049+2057j),(2047+2062j),(2043+2060j),(2038+2058j),(2043+2060j),(2038+2058j),(2033+2054j),(2038+2056j),(2038+2053j),(2033+2046j),(2035+2045j),(2047+2046j),(2050+2052j),(2051+2052j),(2045+2051j)
(2043+2049j),(2039+2047j),(2039+2046j),(2041+2051j),(2032+2048j),(2032+2043j),(2041+2049j),(2042+2045j),(2035+2041j),(2039+2041j),(2046+2042j),(2047+2040j),(2051+2037j),(2055+2038j),(2055+2040j),(2059+2040j),(2056+2041j),(2058+2044j),(2056+2049j),(2051+2046j),(2052+2045j),(2058+2050j),(2053+2049j),(2045+2048j),(2050+2050j),(2051+2050j),(2044+2046j),(2046+2047j),(2051+2049j),(2051+2046j),(2051+2042j),(2054+2043j),(2055+2045j),(2052+2046j),(2052+2043j),(2055+2048j),(2054+2049j),(2055+2049j),(2050+2051j),(2053+2052j),(2053+2052j),(2047+2052j),(2051+2056j),(2052+2058j),(2050+2054j),(2046+2058j),(2047+2047j),(2050+2050j),(2050+2048j),(2045+2046j)
(2049+2044j),(2052+2041j),(2058+2046j),(2053+2050j),(2040+2044j),(2047+2040j),(2050+2045j),(2045+2041j),(2039+2041j),(2046+2043j),(2049+2040j),(2046+2037j),(2052+2040j),(2052+2044j),(2044+2040j),(2051+2037j),(2052+2044j),(2051+2047j),(2047+2054j),(2043+2048j),(2049+2051j),(2050+2056j),(2041+2054j),(2035+2059j),(2041+2059j),(2041+2054j),(2040+2046j),(2050+2055j),(2043+2053j),(2035+2042j),(2045+2042j),(2049+2048j),(2049+2051j),(2045+2051j),(2046+2052j),(2053+2051j),(2054+2055j),(2052+2054j),(2045+2057j),(2048+2054j),(2043+2052j),(2044+2053j),(2048+2059j),(2041+2058j),(2040+2050j),(2045+2053j),(2048+2054j),(2052+2061j),(2051+2058j),(2042+2057j)
(2046+2053j),(2050+2052j),(2055+2057j),(2052+2057j),(2054+2057j),(2061+2066j),(2055+2064j),(2052+2069j),(2052+2074j),(2047+2069j),(2040+2065j),(2039+2068j),(2034+2063j),(2027+2053j),(2024+2049j),(2025+2045j),(2026+2039j),(2030+2031j),(2033+2028j),(2038+2025j),(2047+2024j),(2047+2019j),(2056+2017j),(2063+2021j),(2062+2019j),(2067+2023j),(2077+2033j),(2076+2042j),(2066+2045j),(2060+2052j),(2061+2055j),(2055+2054j),(2047+2058j),(2043+2063j),(2037+2061j),(2033+2057j),(2028+2056j),(2024+2054j),(2021+2048j),(2025+2041j),(2029+2036j),(2037+2033j),(2042+2033j),(2043+2027j),(2056+2027j),(2063+2032j),(2049+2049j),(2038+2043j),(2033+2044j),(2028+2050j)
(2046+2054j),(2041+2050j),(2042+2055j),(2035+2058j),(2023+2052j),(2021+2045j),(2023+2044j),(2025+2040j),(2019+2033j),(2017+2026j),(2027+2023j),(2036+2019j),(2044+2017j),(2054+2015j),(2066+2019j),(2075+2024j),(2078+2026j),(2083+2035j),(2085+2046j),(2077+2045j),(2075+2049j),(2074+2064j),(2060+2065j),(2044+2066j),(2044+2069j),(2042+2068j),(2033+2062j),(2025+2062j),(2028+2059j),(2021+2055j),(2025+2047j),(2033+2040j),(2040+2041j),(2046+2041j),(2051+2036j),(2058+2035j),(2065+2042j),(2068+2036j),(2066+2038j),(2075+2049j),(2072+2053j),(2069+2055j),(2069+2065j),(2064+2065j),(2059+2062j),(2055+2072j),(2045+2039j),(2047+2040j),(2050+2038j),(2049+2035j)
(2048+2048j),(2014+2046j),(1988+2035j),(1969+2015j),(1961+1988j),(1958+1966j),(1962+1940j),(1990+1914j),(2021+1903j),(2050+1894j),(2094+1899j),(2131+1915j),(2151+1929j),(2169+1954j),(2192+1987j),(2195+2021j),(2189+2050j),(2185+2093j),(2162+2136j),(2123+2162j),(2086+2181j),(2045+2193j),(2016+2192j),(1984+2193j),(1953+2185j),(1929+2170j),(1907+2143j),(1901+2108j),(1911+2075j),(1932+2043j),(1955+2016j),(1987+1989j),(2035+1979j),(2070+1978j),(2100+1972j),(2131+1986j),(2159+2008j),(2169+2029j),(2168+2053j),(2169+2088j),(2152+2116j),(2126+2131j),(2102+2157j),(2068+2175j),(2029+2178j),(1995+2179j),(2052+2042j),(2068+2037j),(2096+2030j),(2131+2009j)
(2052+2035j),(2074+2022j),(2092+2018j),(2115+2016j),(2112+2002j),(2148+1996j),(2170+2010j),(2172+2044j),(2150+2060j),(2132+2060j),(2139+2073j),(2116+2098j),(2092+2115j),(2057+2126j),(2026+2127j),(2018+2114j),(1992+2122j),(1975+2112j),(1941+2111j),(1930+2068j),(1947+2045j),(1956+2038j),(1961+2020j),(1968+2007j),(1995+1978j),(2024+1988j),(2046+1981j),(2058+1996j),(2063+2005j),(2071+2007j),(2098+2015j),(2097+2039j),(2086+2066j),(2064+2072j),(2051+2076j),(2057+2082j),(2029+2098j),(2021+2104j),(1981+2102j),(1982+2077j),(1981+2071j),(1982+2060j),(1977+2053j),(1969+2041j),(1992+2011j),(2008+2005j),(2410+1637j),(2042.7608695652175+2051.4347826086955j),(2042.7608695652175+2051.4347826086955j),(2042.7608695652175+2051.4347826086955j)
(2050+2045j),(2044+2033j),(2056+2005j),(2090+1978j),(2126+1958j),(2166+1943j),(2207+1958j),(2234+1971j),(2249+1996j),(2247+2037j),(2226+2080j),(2193+2113j),(2157+2141j),(2123+2166j),(2075+2192j),(2026+2209j),(1965+2210j),(1914+2198j),(1879+2175j),(1850+2143j),(1834+2104j),(1834+2072j),(1841+2022j),(1869+1976j),(1906+1949j),(1946+1923j),(1985+1905j),(2034+1894j),(2085+1894j),(2132+1908j),(2166+1941j),(2179+1976j),(2191+2013j),(2189+2055j),(2168+2091j),(2142+2134j),(2101+2170j),(2049+2187j),(2002+2190j),(1965+2192j),(1927+2179j),(1890+2151j),(1875+2120j),(1872+2086j),(1873+2043j),(1890+2009j),(2047+2042j),(2047+2057j),(2064+2085j),(2085+2100j)
(2048+2048j),(2013+2038j),(1980+2031j),(1943+2009j),(1911+1968j),(1914+1924j),(1933+1881j),(1982+1855j),(2028+1848j),(2063+1844j),(2113+1854j),(2154+1881j),(2182+1907j),(2199+1947j),(2216+1997j),(2208+2041j),(2187+2079j),(2168+2121j),(2134+2156j),(2093+2176j),(2055+2188j),(2018+2199j),(1980+2192j),(1952+2174j),(1935+2147j),(1944+2116j),(1961+2088j),(1986+2065j),(2014+2059j),(2034+2063j),(2043+2059j),(2053+2058j),(2068+2070j),(2069+2079j),(2064+2085j),(2058+2096j),(2048+2102j),(2041+2094j),(2029+2093j),(2025+2088j),(2020+2072j),(2022+2049j),(2041+2036j),(2065+2027j),(2087+2019j),(2110+2027j),(2049+2049j),(2034+2040j),(2005+2043j),(1975+2057j)
(2049+2038j),(2056+2046j),(2061+2058j),(2062+2084j),(2036+2109j),(2010+2114j),(1989+2101j),(1987+2090j),(1991+2081j),(1993+2072j),(1991+2061j),(1995+2049j),(2009+2035j),(2021+2023j),(2030+2011j),(2055+1997j),(2081+1997j),(2100+2000j),(2113+2017j),(2114+2032j),(2107+2054j),(2083+2064j),(2072+2064j),(2068+2069j),(2055+2066j),(2044+2068j),(2034+2067j),(2026+2060j),(2011+2052j),(2007+2037j),(2021+2022j),(2024+2010j),(2041+1998j),(2064+1994j),(2080+1995j),(2094+2006j),(2090+2015j),(2095+2020j),(2097+2030j),(2101+2035j),(2100+2050j),(2093+2070j),(2073+2074j),(2057+2078j),(2056+2083j),(2037+2089j),(2493+1734j),(2051.586956521739+2047.5j),(2051.586956521739+2047.5j),(2051.586956521739+2047.5j)
(2049+2052j),(2041+2051j),(2032+2048j),(2025+2047j),(2012+2041j),(2010+2029j),(2010+2020j),(2013+2007j),(2023+1999j),(2033+1995j),(2041+1993j),(2051+1995j),(2060+1999j),(2065+1993j),(2075+1994j),(2091+2001j),(2104+2010j),(2112+2024j),(2114+2045j),(2112+2056j),(2105+2070j),(2094+2084j),(2076+2098j),(2056+2104j),(2037+2105j),(2024+2107j),(2011+2109j),(1992+2114j),(1969+2107j),(1951+2090j),(1947+2066j),(1955+2040j),(1968+2019j),(1992+2007j),(2012+1994j),(2039+1981j),(2068+1978j),(2100+1984j),(2118+1995j),(2133+2010j),(2146+2034j),(2149+2059j),(2135+2087j),(2113+2111j),(2091+2128j),(2066+2141j),(2054+2049j),(2055+2044j),(2079+2032j),(2092+2007j)
(2045+2053j),(2036+2051j),(2026+2069j),(1999+2077j),(1970+2075j),(1955+2071j),(1947+2054j),(1954+2033j),(1963+2024j),(1971+2004j),(2000+1982j),(2029+1973j),(2057+1963j),(2094+1969j),(2121+1988j),(2135+2001j),(2142+2022j),(2151+2047j),(2142+2067j),(2129+2080j),(2111+2107j),(2080+2122j),(2051+2122j),(2023+2126j),(1999+2111j),(1985+2090j),(1984+2067j),(1985+2048j),(1996+2028j),(2013+2009j),(2033+1993j),(2059+1981j),(2088+1985j),(2102+1984j),(2122+1990j),(2147+2010j),(2149+2031j),(2144+2050j),(2133+2077j),(2113+2098j),(2085+2106j),(2062+2113j),(2034+2116j),(2010+2109j),(1995+2097j),(1980+2085j),(2043+2049j),(2048+2060j),(2061+2063j),(2081+2072j)
(2043+2047j),(2065+2042j),(2090+2053j),(2098+2067j),(2087+2061j),(2114+2065j),(2118+2083j),(2108+2105j),(2081+2124j),(2052+2125j),(2038+2119j),(2014+2109j),(2010+2101j),(1993+2089j),(1989+2067j),(2008+2048j),(2010+2051j),(2016+2042j),(2010+2034j),(2019+2012j),(2055+2010j),(2071+2022j),(2076+2033j),(2066+2054j),(2068+2046j),(2061+2053j),(2061+2056j),(2054+2071j),(2028+2076j),(2012+2067j),(2009+2054j),(2010+2041j),(2007+2040j),(2001+2019j),(2016+2003j),(2040+1997j),(2045+1992j),(2060+1993j),(2069+1996j),(2089+1990j),(2100+1996j),(2121+2020j),(2113+2046j),(2088+2060j),(2084+2069j),(2064+2086j),(1878+1849j),(2052.8478260869565+2050.7391304347825j),(2052.8478260869565+2050.7391304347825j),(2052.8478260869565+2050.7391304347825j)
(2049+2049j),(2031+2025j),(2028+1981j),(2057+1938j),(2092+1898j),(2140+1873j),(2191+1879j),(2226+1897j),(2244+1929j),(2248+1967j),(2239+2014j),(2216+2057j),(2182+2098j),(2138+2136j),(2085+2172j),(2025+2189j),(1960+2183j),(1915+2164j),(1891+2141j),(1874+2103j),(1878+2065j),(1896+2036j),(1919+1998j),(1956+1962j),(2013+1945j),(2074+1948j),(2115+1965j),(2140+1994j),(2153+2033j),(2151+2071j),(2134+2105j),(2109+2139j),(2075+2171j),(2029+2187j),(1987+2190j),(1943+2189j),(1905+2171j),(1878+2139j),(1865+2092j),(1879+2051j),(1903+2012j),(1943+1969j),(1992+1949j),(2043+1944j),(2089+1945j),(2121+1960j),(2039+2047j),(2026+2043j),(1999+2038j),(1953+2043j)
(2046+2049j),(2038+2060j),(2017+2067j),(1988+2078j),(1965+2081j),(1941+2068j),(1925+2045j),(1934+2020j),(1954+2002j),(1972+1984j),(1996+1969j),(2029+1962j),(2060+1960j),(2087+1965j),(2111+1978j),(2132+2002j),(2141+2026j),(2136+2047j),(2131+2069j),(2120+2098j),(2094+2114j),(2060+2121j),(2037+2125j),(2016+2118j),(1998+2099j),(1994+2079j),(1995+2067j),(1996+2042j),(2011+2019j),(2037+2009j),(2058+2002j),(2077+1997j),(2099+2001j),(2117+2015j),(2123+2028j),(2122+2042j),(2124+2056j),(2117+2075j),(2104+2092j),(2079+2100j),(2056+2108j),(2039+2107j),(2022+2093j),(2008+2081j),(2008+2075j),(2008+2059j),(2049+2059j),(2043+2061j),(2046+2070j),(2058+2080j)
(2047+2044j),(2056+2026j),(2072+2013j),(2094+2002j),(2101+1983j),(2130+1981j),(2149+1986j),(2157+2005j),(2153+2027j),(2143+2040j),(2144+2053j),(2129+2077j),(2112+2104j),(2070+2120j),(2032+2122j),(2018+2114j),(1992+2115j),(1978+2098j),(1959+2096j),(1953+2068j),(1966+2046j),(1977+2039j),(1987+2025j),(1998+2014j),(2023+1995j),(2044+2002j),(2069+2002j),(2081+2017j),(2081+2034j),(2078+2044j),(2083+2056j),(2076+2073j),(2056+2094j),(2031+2099j),(2016+2103j),(2002+2101j),(1978+2098j),(1975+2091j),(1958+2072j),(1963+2051j),(1972+2035j),(1996+2022j),(2007+2015j),(2019+2014j),(2048+2001j),(2063+2002j),(2215+2013j),(2044.2608695652175+2048.2391304347825j),(2044.2608695652175+2048.2391304347825j),(2044.2608695652175+2048.2391304347825j)
(2043+2050j),(2044+2053j),(2043+2061j),(2027+2065j),(2014+2056j),(2023+2051j),(2026+2044j),(2027+2042j),(2033+2048j),(2032+2047j),(2036+2041j),(2041+2043j),(2053+2042j),(2060+2039j),(2063+2041j),(2070+2043j),(2069+2052j),(2065+2056j),(2053+2057j),(2054+2052j),(2063+2051j),(2064+2055j),(2059+2058j),(2056+2067j),(2051+2062j),(2045+2061j),(2048+2060j),(2049+2063j),(2045+2058j),(2041+2054j),(2049+2055j),(2046+2052j),(2041+2049j),(2042+2046j),(2051+2040j),(2061+2034j),(2063+2037j),(2067+2041j),(2062+2043j),(2064+2040j),(2066+2037j),(2069+2043j),(2071+2048j),(2062+2049j),(2058+2050j),(2054+2061j),(2056+2053j),(2057+2053j),(2060+2046j),(2059+2039j)
(2049+2049j),(2051+2048j),(2050+2046j),(2057+2046j),(2067+2051j),(2059+2052j),(2055+2055j),(2057+2055j),(2052+2053j),(2050+2052j),(2051+2059j),(2044+2056j),(2038+2052j),(2046+2055j),(2048+2057j),(2042+2055j),(2041+2054j),(2042+2055j),(2045+2050j),(2043+2049j),(2042+2049j),(2043+2047j),(2045+2046j),(2047+2042j),(2048+2049j),(2050+2049j),(2043+2049j),(2042+2043j),(2051+2046j),(2054+2051j),(2044+2049j),(2044+2051j),(2050+2053j),(2044+2054j),(2039+2053j),(2041+2057j),(2042+2054j),(2037+2045j),(2043+2045j),(2042+2048j),(2039+2045j),(2036+2042j),(2040+2040j),(2044+2038j),(2047+2040j),(2049+2036j),(2039+2046j),(2040+2043j),(2043+2046j),(2033+2044j)
(2048+2048j),(2051+2040j),(2060+2044j),(2063+2039j),(2054+2034j),(2061+2034j),(2066+2034j),(2065+2035j),(2059+2034j),(2060+2034j),(2069+2035j),(2065+2044j),(2062+2056j),(2053+2065j),(2043+2066j),(2043+2054j),(2041+2060j),(2046+2066j),(2035+2066j),(2025+2054j),(2034+2055j),(2038+2052j),(2036+2043j),(2041+2047j),(2053+2042j),(2055+2048j),(2056+2050j),(2057+2055j),(2052+2059j),(2047+2055j),(2054+2047j),(2061+2053j),(2060+2069j),(2043+2064j),(2037+2064j),(2041+2065j),(2035+2056j),(2035+2049j),(2035+2053j),(2041+2048j),(2039+2044j),(2045+2051j),(2042+2053j),(2036+2047j),(2046+2041j),(2049+2044j),(1986+1645j),(2048.6304347826085+2049.913043478261j),(2048.6304347826085+2049.913043478261j),(2048.6304347826085+2049.913043478261j)
(2043+2043j),(2050+2041j),(2052+2047j),(2051+2049j),(2043+2049j),(2045+2049j),(2048+2048j),(2046+2051j),(2038+2049j),(2035+2047j),(2041+2044j),(2038+2043j),(2039+2045j),(2043+2047j),(2040+2039j),(2044+2028j),(2052+2040j),(2052+2043j),(2041+2046j),(2039+2045j),(2043+2047j),(2043+2046j),(2043+2048j),(2040+2051j),(2044+2048j),(2046+2056j),(2040+2050j),(2040+2053j),(2041+2057j),(2035+2046j),(2042+2043j),(2048+2050j),(2045+2051j),(2036+2048j),(2038+2053j),(2044+2050j),(2043+2044j),(2052+2046j),(2053+2051j),(2052+2050j),(2050+2049j),(2049+2051j),(2049+2050j),(2049+2048j),(2056+2042j),(2057+2046j),(2049+2045j),(2046+2046j),(2051+2048j),(2043+2046j)
(2050+2047j),(2044+2054j),(2037+2047j),(2039+2048j),(2043+2052j),(2037+2047j),(2035+2045j),(2037+2044j),(2041+2040j),(2039+2038j),(2041+2041j),(2044+2043j),(2041+2039j),(2041+2039j),(2047+2044j),(2047+2050j),(2044+2049j),(2042+2048j),(2047+2049j),(2051+2056j),(2045+2054j),(2041+2055j),(2045+2060j),(2046+2055j),(2038+2054j),(2043+2056j),(2039+2054j),(2040+2047j),(2049+2051j),(2055+2055j),(2048+2056j),(2044+2054j),(2047+2047j),(2054+2048j),(2056+2051j),(2051+2051j),(2054+2052j),(2057+2054j),(2056+2051j),(2048+2051j),(2050+2056j),(2046+2050j),(2047+2047j),(2055+2052j),(2053+2054j),(2049+2051j),(2049+2054j),(2051+2047j),(2053+2047j),(2055+2045j)
(2048+2048j),(2049+2042j),(2048+2048j),(2056+2054j),(2034+2049j),(2040+2040j),(2054+2044j),(2053+2053j),(2042+2053j),(2037+2048j),(2051+2048j),(2047+2050j),(2045+2055j),(2039+2056j),(2036+2051j),(2043+2039j),(2041+2044j),(2045+2045j),(2034+2053j),(2028+2039j),(2041+2032j),(2053+2041j),(2053+2046j),(2042+2047j),(2052+2039j),(2054+2050j),(2053+2041j),(2054+2044j),(2055+2053j),(2050+2046j),(2057+2040j),(2061+2049j),(2054+2061j),(2042+2047j),(2041+2042j),(2051+2040j),(2050+2044j),(2055+2051j),(2042+2050j),(2042+2048j),(2044+2048j),(2049+2042j),(2050+2042j),(2052+2051j),(2055+2045j),(2047+2046j),(1901+1631j),(2047.1521739130435+2046.608695652174j),(2047.1521739130435+2046.608695652174j),(2047.1521739130435+2046.608695652174j)
(2061+2058j),(2057+2061j),(2055+2056j),(2052+2057j),(2056+2057j),(2057+2057j),(2048+2059j),(2048+2058j),(2051+2060j),(2044+2061j),(2033+2058j),(2038+2055j),(2038+2047j),(2040+2042j),(2045+2046j),(2044+2050j),(2042+2043j),(2041+2041j),(2049+2042j),(2053+2046j),(2052+2041j),(2054+2043j),(2053+2049j),(2050+2044j),(2045+2047j),(2043+2043j),(2045+2042j),(2048+2040j),(2049+2038j),(2051+2047j),(2044+2053j),(2033+2044j),(2036+2037j),(2049+2043j),(2054+2038j),(2049+2040j),(2054+2049j),(2049+2051j),(2043+2047j),(2044+2048j),(2048+2048j),(2048+2043j),(2052+2048j),(2051+2050j),(2047+2053j),(2045+2054j),(2048+2046j),(2044+2046j),(2050+2046j),(2053+2047j)
(2046+2046j),(2053+2035j),(2057+2044j),(2060+2043j),(2044+2036j),(2053+2036j),(2060+2038j),(2059+2042j),(2053+2045j),(2050+2042j),(2063+2043j),(2060+2051j),(2053+2057j),(2045+2063j),(2038+2069j),(2032+2057j),(2026+2058j),(2033+2056j),(2025+2052j),(2023+2033j),(2042+2034j),(2047+2043j),(2044+2036j),(2046+2040j),(2057+2033j),(2063+2041j),(2069+2044j),(2067+2053j),(2060+2064j),(2048+2063j),(2046+2058j),(2045+2061j),(2042+2073j),(2025+2061j),(2019+2051j),(2033+2049j),(2027+2047j),(2028+2039j),(2025+2035j),(2043+2026j),(2053+2024j),(2068+2032j),(2074+2043j),(2067+2055j),(2067+2055j),(2063+2063j),(2052+2044j),(2050+2040j),(2057+2036j),(2057+2029j)
(2048+2048j),(2055+2038j),(2057+2041j),(2062+2047j),(2047+2039j),(2060+2039j),(2062+2036j),(2061+2048j),(2054+2052j),(2044+2044j),(2054+2036j),(2062+2041j),(2065+2049j),(2050+2050j),(2042+2054j),(2049+2044j),(2045+2048j),(2050+2044j),(2046+2054j),(2043+2047j),(2054+2048j),(2049+2059j),(2044+2056j),(2041+2063j),(2041+2047j),(2044+2056j),(2054+2054j),(2050+2059j),(2033+2060j),(2024+2054j),(2035+2040j),(2041+2034j),(2044+2048j),(2044+2042j),(2040+2041j),(2048+2042j),(2036+2044j),(2044+2044j),(2041+2041j),(2052+2038j),(2053+2043j),(2062+2054j),(2050+2060j),(2029+2065j),(2036+2056j),(2033+2057j),(2108+2021j),(2047.3478260869565+2047.9130434782608j),(2047.3478260869565+2047.9130434782608j),(2047.3478260869565+2047.9130434782608j)
(2048+2048j),(2052+2050j),(2052+2062j),(2042+2067j),(2030+2069j),(2025+2066j),(2024+2068j),(2019+2065j),(2011+2056j),(2015+2050j),(2020+2043j),(2024+2030j),(2035+2023j),(2051+2024j),(2062+2018j),(2071+2019j),(2081+2031j),(2080+2041j),(2074+2047j),(2071+2053j),(2068+2062j),(2061+2066j),(2050+2073j),(2036+2073j),(2027+2072j),(2017+2069j),(2005+2055j),(2011+2042j),(2025+2034j),(2034+2023j),(2045+2017j),(2062+2023j),(2069+2021j),(2072+2020j),(2089+2027j),(2097+2035j),(2099+2044j),(2092+2062j),(2082+2078j),(2063+2084j),(2043+2086j),(2029+2079j),(2023+2074j),(2020+2069j),(2013+2059j),(2011+2052j),(2052+2049j),(2056+2055j),(2064+2056j),(2062+2058j)
(2050+2043j),(2056+2031j),(2078+2019j),(2095+2005j),(2121+2001j),(2140+2013j),(2142+2026j),(2141+2036j),(2137+2053j),(2125+2071j),(2104+2085j),(2081+2097j),(2051+2102j),(2029+2104j),(2006+2102j),(1982+2089j),(1973+2071j),(1976+2055j),(1978+2036j),(1989+2022j),(2006+2016j),(2021+2007j),(2036+1995j),(2059+1998j),(2074+2012j),(2079+2020j),(2078+2034j),(2077+2049j),(2071+2059j),(2056+2072j),(2037+2083j),(2023+2084j),(2010+2080j),(1993+2079j),(1983+2071j),(1978+2060j),(1981+2045j),(1987+2024j),(2008+2014j),(2029+2013j),(2040+2007j),(2054+2005j),(2072+2018j),(2078+2020j),(2084+2024j),(2090+2046j),(2047+2051j),(2048+2043j),(2036+2031j),(2023+2028j)
