0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2037+2035j),(2032+2012j),(2042+1986j),(2059+1969j),(2077+1946j),(2107+1936j),(2130+1946j),(2146+1952j),(2155+1965j),(2166+1985j),(2169+2002j),(2171+2019j),(2179+2052j),(2155+2087j),(2122+2106j),(2104+2132j),(2064+2146j),(2033+2152j),(2007+2160j),(1978+2153j),(1948+2141j),(1940+2124j),(1930+2109j),(1911+2091j),(1917+2064j),(1931+2042j),(1942+2021j),(1969+2001j),(2004+1981j),(2030+1978j),(2058+1978j),(2087+1980j),(2109+1991j),(2130+2008j),(2145+2028j),(2150+2057j),(2135+2093j),(2116+2112j),(2092+2128j),(2071+2145j),(2040+2153j),(2009+2154j),(1980+2157j),(1947+2138j),(1935+2105j),(2037+2046j),(2041+2064j),(2064+2088j),(2102+2092j)
(2052+2058j),(2035+2080j),(2000+2124j),(1947+2183j),(1855+2216j),(1766+2205j),(1714+2172j),(1687+2120j),(1687+2058j),(1722+1996j),(1773+1936j),(1831+1879j),(1914+1838j),(2000+1810j),(2070+1797j),(2157+1793j),(2234+1815j),(2293+1844j),(2346+1893j),(2367+1947j),(2373+2005j),(2357+2071j),(2327+2119j),(2282+2170j),(2229+2216j),(2173+2241j),(2109+2258j),(2043+2265j),(1985+2250j),(1935+2216j),(1902+2174j),(1892+2123j),(1888+2073j),(1901+2028j),(1929+1977j),(1973+1927j),(2031+1895j),(2096+1877j),(2154+1870j),(2202+1883j),(2246+1907j),(2272+1937j),(2291+1982j),(2290+2028j),(2278+2071j),(2251+2123j),(2045+2040j),(2062+2031j),(2077+2004j),(2094+1977j)
(2048+2048j),(2114+2053j),(2204+2080j),(2280+2156j),(2320+2244j),(2308+2346j),(2249+2433j),(2162+2488j),(2061+2518j),(1953+2523j),(1849+2488j),(1776+2436j),(1708+2383j),(1652+2298j),(1619+2206j),(1615+2110j),(1633+1995j),(1696+1885j),(1780+1805j),(1865+1734j),(1961+1675j),(2072+1650j),(2162+1643j),(2244+1651j),(2321+1682j),(2377+1725j),(2411+1784j),(2425+1863j),(2404+1932j),(2366+2007j),(2311+2073j),(2244+2123j),(2155+2165j),(2071+2191j),(1985+2188j),(1903+2167j),(1853+2134j),(1823+2089j),(1801+2041j),(1797+1995j),(1809+1945j),(1833+1892j),(1877+1852j),(1934+1807j),(2006+1781j),(2079+1780j),(2043+2044j),(2021+2051j),(1984+2067j),(1953+2112j)
(2057+2044j),(2084+2046j),(2119+2052j),(2158+2079j),(2179+2119j),(2173+2156j),(2159+2189j),(2108+2230j),(2072+2252j),(2039+2257j),(1986+2255j),(1941+2229j),(1905+2208j),(1874+2187j),(1841+2149j),(1817+2095j),(1829+2035j),(1852+1977j),(1892+1926j),(1940+1895j),(1990+1860j),(2040+1836j),(2108+1835j),(2147+1842j),(2186+1853j),(2234+1885j),(2248+1925j),(2254+1971j),(2239+2029j),(2211+2067j),(2165+2102j),(2137+2131j),(2093+2156j),(2035+2173j),(1985+2176j),(1927+2161j),(1884+2130j),(1870+2094j),(1863+2055j),(1861+2004j),(1893+1970j),(1913+1929j),(1953+1892j),(2006+1864j),(2073+1847j),(2132+1853j),(2044+2042j),(2018+2043j),(1965+2055j),(1901+2087j)
(2050+2051j),(2052+2058j),(2047+2086j),(2016+2130j),(1947+2149j),(1896+2146j),(1865+2123j),(1856+2097j),(1846+2077j),(1852+2038j),(1869+1999j),(1902+1956j),(1953+1927j),(2002+1912j),(2049+1902j),(2094+1894j),(2147+1892j),(2196+1920j),(2222+1951j),(2231+1978j),(2249+2013j),(2239+2055j),(2235+2088j),(2200+2139j),(2159+2170j),(2113+2187j),(2066+2192j),(2035+2200j),(1978+2193j),(1946+2165j),(1918+2135j),(1915+2091j),(1924+2055j),(1944+2025j),(1966+1986j),(1998+1963j),(2035+1944j),(2077+1933j),(2110+1940j),(2141+1944j),(2181+1960j),(2192+1982j),(2212+2017j),(2201+2039j),(2194+2072j),(2175+2108j),(2622+1268j),(2054.2391304347825+2040.9130434782608j),(2054.2391304347825+2040.9130434782608j),(2054.2391304347825+2040.9130434782608j)
(2046+2048j),(2048+2052j),(2046+2050j),(2057+2068j),(2040+2078j),(2028+2075j),(2028+2074j),(2028+2075j),(2015+2070j),(2016+2066j),(2013+2068j),(2010+2051j),(2023+2043j),(2031+2044j),(2030+2037j),(2029+2029j),(2045+2026j),(2050+2027j),(2057+2028j),(2062+2034j),(2066+2032j),(2066+2032j),(2082+2039j),(2073+2047j),(2067+2053j),(2065+2058j),(2057+2054j),(2055+2058j),(2050+2064j),(2047+2057j),(2033+2055j),(2043+2053j),(2041+2049j),(2037+2046j),(2040+2046j),(2042+2042j),(2047+2035j),(2053+2036j),(2056+2034j),(2053+2031j),(2066+2034j),(2065+2029j),(2071+2032j),(2071+2039j),(2070+2037j),(2066+2039j),(2045+2039j),(2051+2045j),(2049+2041j),(2032+2034j)
(2038+2051j),(2025+2066j),(1999+2099j),(1950+2133j),(1893+2151j),(1839+2157j),(1792+2138j),(1778+2098j),(1781+2055j),(1794+2012j),(1827+1973j),(1872+1933j),(1923+1898j),(1985+1876j),(2048+1859j),(2113+1848j),(2176+1860j),(2235+1888j),(2275+1927j),(2284+1977j),(2288+2022j),(2282+2067j),(2260+2111j),(2224+2154j),(2178+2182j),(2132+2205j),(2076+2215j),(2032+2200j),(1998+2190j),(1971+2171j),(1946+2132j),(1942+2101j),(1945+2075j),(1947+2028j),(1970+1987j),(2013+1966j),(2044+1942j),(2085+1922j),(2133+1930j),(2165+1938j),(2196+1951j),(2220+1981j),(2228+2013j),(2220+2045j),(2211+2083j),(2182+2118j),(2049+2043j),(2060+2026j),(2067+1998j),(2049+1958j)
(2054+2049j),(2061+2058j),(2073+2052j),(2113+2089j),(2088+2115j),(2078+2124j),(2073+2138j),(2060+2156j),(2021+2162j),(2011+2155j),(1978+2155j),(1953+2121j),(1968+2099j),(1967+2089j),(1951+2071j),(1949+2047j),(1966+2020j),(1971+2010j),(1983+1991j),(2005+1973j),(2023+1962j),(2033+1947j),(2079+1946j),(2079+1956j),(2093+1959j),(2107+1964j),(2127+1969j),(2133+1993j),(2120+2010j),(2123+2024j),(2100+2042j),(2105+2040j),(2102+2056j),(2085+2081j),(2062+2085j),(2044+2088j),(2026+2087j),(2007+2086j),(1991+2071j),(1978+2052j),(1997+2044j),(1988+2024j),(2004+2018j),(2002+2006j),(2019+1989j),(2038+1978j),(2023+2136j),(2038.8695652173913+2046.7608695652175j),(2038.8695652173913+2046.7608695652175j),(2038.8695652173913+2046.7608695652175j)
(2027+2049j),(1971+2020j),(1888+1938j),(1851+1825j),(1844+1695j),(1904+1550j),(2027+1455j),(2155+1417j),(2281+1407j),(2401+1439j),(2501+1512j),(2578+1591j),(2649+1695j),(2690+1842j),(2672+1993j),(2629+2137j),(2560+2295j),(2425+2436j),(2280+2547j),(2118+2637j),(1932+2684j),(1755+2681j),(1626+2648j),(1494+2586j),(1393+2484j),(1364+2364j),(1361+2232j),(1396+2090j),(1492+1957j),(1626+1844j),(1761+1760j),(1931+1706j),(2096+1694j),(2233+1718j),(2349+1765j),(2450+1834j),(2514+1940j),(2534+2062j),(2511+2179j),(2448+2291j),(2366+2399j),(2248+2478j),(2119+2540j),(1977+2578j),(1835+2570j),(1700+2528j),(2054+2050j),(2118+2062j),(2232+2056j),(2362+2008j)
(2038+2052j),(2015+2031j),(1992+1985j),(1986+1930j),(1994+1876j),(2021+1816j),(2079+1776j),(2134+1766j),(2184+1765j),(2234+1777j),(2279+1811j),(2314+1851j),(2331+1902j),(2350+1967j),(2336+2047j),(2288+2110j),(2252+2162j),(2195+2224j),(2126+2255j),(2068+2287j),(2007+2313j),(1930+2323j),(1868+2310j),(1808+2296j),(1754+2257j),(1724+2200j),(1734+2138j),(1749+2085j),(1769+2027j),(1830+1973j),(1883+1932j),(1947+1903j),(2020+1887j),(2095+1886j),(2151+1902j),(2207+1932j),(2253+1968j),(2270+2028j),(2268+2088j),(2249+2141j),(2211+2196j),(2157+2239j),(2105+2266j),(2034+2290j),(1968+2298j),(1904+2282j),(2045+2046j),(2070+2048j),(2126+2052j),(2181+2019j)
(2044+2044j),(2044+2025j),(2058+1987j),(2097+1950j),(2140+1927j),(2186+1915j),(2224+1928j),(2242+1951j),(2248+1973j),(2246+2005j),(2240+2036j),(2221+2071j),(2190+2107j),(2157+2147j),(2106+2176j),(2053+2191j),(2010+2205j),(1956+2201j),(1916+2185j),(1890+2171j),(1863+2146j),(1849+2112j),(1854+2077j),(1863+2043j),(1880+2014j),(1917+1984j),(1954+1964j),(1983+1955j),(2019+1948j),(2054+1948j),(2078+1958j),(2109+1974j),(2133+1989j),(2141+2018j),(2140+2053j),(2128+2072j),(2117+2096j),(2089+2124j),(2060+2125j),(2039+2133j),(2010+2146j),(1982+2137j),(1963+2130j),(1941+2126j),(1921+2101j),(1917+2076j),(2233+1841j),(2049.391304347826+2057.478260869565j),(2049.391304347826+2057.478260869565j),(2049.391304347826+2057.478260869565j)
(2038+2052j),(2030+2058j),(2001+2060j),(1972+2057j),(1952+2045j),(1940+2024j),(1939+1997j),(1955+1977j),(1972+1960j),(1994+1943j),(2030+1935j),(2063+1933j),(2090+1938j),(2121+1954j),(2139+1970j),(2151+1985j),(2169+2004j),(2175+2034j),(2166+2065j),(2153+2097j),(2133+2124j),(2104+2140j),(2079+2155j),(2050+2164j),(2017+2161j),(1988+2156j),(1970+2143j),(1955+2120j),(1949+2098j),(1958+2074j),(1968+2044j),(1987+2017j),(2018+1998j),(2050+1985j),(2076+1984j),(2102+1988j),(2122+1992j),(2141+2001j),(2159+2021j),(2161+2040j),(2159+2068j),(2146+2098j),(2119+2115j),(2091+2132j),(2064+2148j),(2032+2147j),(2048+2043j),(2057+2040j),(2082+2042j),(2101+2025j)
(2047+2055j),(2040+2051j),(2034+2052j),(2027+2047j),(2017+2035j),(2018+2029j),(2024+2026j),(2026+2017j),(2033+2013j),(2044+2014j),(2052+2009j),(2063+2007j),(2077+2015j),(2081+2021j),(2085+2032j),(2086+2046j),(2081+2053j),(2082+2058j),(2080+2070j),(2067+2076j),(2061+2083j),(2052+2093j),(2032+2091j),(2025+2091j),(2019+2092j),(2008+2081j),(2001+2073j),(2001+2068j),(2002+2052j),(2005+2041j),(2017+2033j),(2028+2022j),(2038+2014j),(2055+2015j),(2069+2016j),(2077+2020j),(2088+2027j),(2091+2033j),(2093+2042j),(2097+2057j),(2089+2064j),(2081+2072j),(2076+2087j),(2061+2088j),(2043+2091j),(2032+2098j),(2051+2057j),(2051+2050j),(2059+2048j),(2070+2048j)
(2048+2046j),(2060+2045j),(2060+2039j),(2068+2049j),(2056+2051j),(2054+2041j),(2058+2030j),(2071+2041j),(2061+2051j),(2059+2049j),(2044+2058j),(2045+2049j),(2055+2049j),(2053+2059j),(2041+2066j),(2026+2064j),(2031+2054j),(2025+2065j),(2011+2059j),(2010+2051j),(2014+2048j),(2006+2031j),(2037+2024j),(2032+2035j),(2026+2022j),(2036+2012j),(2061+2008j),(2079+2012j),(2078+2022j),(2094+2031j),(2089+2035j),(2098+2041j),(2095+2063j),(2086+2077j),(2065+2085j),(2049+2098j),(2036+2098j),(2020+2101j),(2008+2106j),(1985+2092j),(1986+2075j),(1979+2063j),(1982+2051j),(1977+2032j),(1993+2026j),(2002+2007j),(2265+961j),(2040.195652173913+2050.2391304347825j),(2040.195652173913+2050.2391304347825j),(2040.195652173913+2050.2391304347825j)
(2041+2047j),(2034+2045j),(2028+2054j),(2001+2053j),(1989+2043j),(1989+2038j),(1981+2024j),(1990+2009j),(2009+2003j),(2016+1989j),(2034+1982j),(2057+1990j),(2069+1982j),(2090+1986j),(2109+2006j),(2120+2019j),(2115+2034j),(2114+2052j),(2106+2063j),(2096+2074j),(2085+2090j),(2072+2100j),(2051+2105j),(2038+2109j),(2018+2100j),(2008+2092j),(2001+2088j),(1995+2067j),(2002+2050j),(2019+2049j),(2026+2039j),(2029+2031j),(2041+2034j),(2046+2025j),(2050+2012j),(2074+2014j),(2087+2023j),(2094+2026j),(2099+2046j),(2090+2058j),(2075+2058j),(2081+2061j),(2078+2066j),(2078+2070j),(2076+2083j),(2062+2088j),(2051+2049j),(2050+2040j),(2053+2041j),(2044+2036j)
(2042+2048j),(2029+2029j),(2005+2012j),(1981+1956j),(1988+1901j),(2021+1851j),(2073+1819j),(2116+1805j),(2167+1814j),(2205+1838j),(2238+1862j),(2255+1906j),(2258+1947j),(2272+1991j),(2257+2056j),(2221+2104j),(2188+2150j),(2138+2194j),(2082+2222j),(2022+2234j),(1982+2245j),(1925+2254j),(1870+2227j),(1858+2198j),(1836+2177j),(1823+2130j),(1836+2094j),(1850+2064j),(1873+2024j),(1904+1991j),(1955+1972j),(1993+1961j),(2039+1948j),(2092+1958j),(2126+1974j),(2158+1989j),(2186+2025j),(2179+2059j),(2176+2090j),(2167+2131j),(2134+2160j),(2098+2185j),(2065+2203j),(2021+2214j),(1968+2215j),(1937+2207j),(2056+2058j),(2070+2058j),(2111+2058j),(2167+2039j)
(2040+2049j),(2013+2031j),(1964+1980j),(1952+1923j),(1927+1846j),(1958+1747j),(2038+1676j),(2127+1641j),(2202+1631j),(2291+1640j),(2366+1683j),(2425+1732j),(2479+1806j),(2502+1917j),(2466+2032j),(2417+2123j),(2373+2218j),(2279+2311j),(2180+2376j),(2071+2430j),(1958+2453j),(1835+2451j),(1757+2421j),(1681+2385j),(1608+2328j),(1578+2243j),(1583+2147j),(1618+2061j),(1671+1974j),(1763+1892j),(1853+1834j),(1975+1794j),(2090+1776j),(2195+1792j),(2281+1830j),(2357+1878j),(2406+1959j),(2415+2053j),(2398+2144j),(2346+2223j),(2295+2308j),(2196+2368j),(2103+2416j),(1984+2448j),(1871+2442j),(1776+2410j),(3140+936j),(2079.6304347826085+2061.3478260869565j),(2079.6304347826085+2061.3478260869565j),(2079.6304347826085+2061.3478260869565j)
(2047+2041j),(2054+2021j),(2072+1978j),(2111+1945j),(2153+1915j),(2195+1899j),(2239+1898j),(2271+1927j),(2280+1966j),(2278+2006j),(2270+2043j),(2251+2082j),(2213+2125j),(2165+2156j),(2121+2182j),(2061+2208j),(1994+2216j),(1942+2205j),(1899+2191j),(1874+2166j),(1853+2134j),(1845+2102j),(1842+2076j),(1845+2035j),(1870+2005j),(1899+1988j),(1929+1963j),(1971+1949j),(2009+1955j),(2037+1954j),(2064+1968j),(2082+1989j),(2095+2004j),(2100+2026j),(2104+2053j),(2092+2074j),(2079+2092j),(2068+2114j),(2041+2121j),(2017+2126j),(2002+2131j),(1980+2124j),(1960+2111j),(1955+2103j),(1945+2086j),(1939+2064j),(2043+2044j),(2047+2057j),(2052+2061j),(2050+2064j)
(2042+2052j),(2025+2048j),(1999+2024j),(1990+1985j),(2005+1945j),(2033+1913j),(2062+1892j),(2101+1883j),(2135+1883j),(2166+1889j),(2193+1919j),(2206+1953j),(2209+1983j),(2209+2019j),(2203+2064j),(2178+2099j),(2151+2127j),(2116+2165j),(2068+2187j),(2024+2195j),(1981+2201j),(1939+2187j),(1919+2166j),(1898+2149j),(1881+2117j),(1879+2083j),(1899+2050j),(1915+2015j),(1946+1984j),(1998+1969j),(2034+1959j),(2068+1953j),(2110+1968j),(2136+1983j),(2148+2001j),(2167+2027j),(2171+2059j),(2154+2092j),(2140+2122j),(2114+2149j),(2077+2168j),(2043+2181j),(2007+2178j),(1975+2178j),(1946+2177j),(1912+2151j),(2048+2044j),(2059+2050j),(2099+2067j),(2131+2061j)
(2048+2048j),(2046+2028j),(2060+1997j),(2089+1986j),(2100+1965j),(2122+1948j),(2151+1946j),(2170+1955j),(2177+1972j),(2187+1994j),(2180+2020j),(2170+2038j),(2160+2068j),(2133+2091j),(2107+2117j),(2073+2139j),(2039+2147j),(2004+2158j),(1972+2158j),(1941+2138j),(1922+2118j),(1914+2099j),(1913+2074j),(1910+2051j),(1925+2029j),(1937+2002j),(1968+1976j),(2006+1974j),(2029+1971j),(2057+1974j),(2076+1987j),(2090+1994j),(2099+2010j),(2112+2037j),(2107+2056j),(2098+2074j),(2096+2099j),(2075+2116j),(2047+2129j),(2024+2140j),(2003+2137j),(1974+2125j),(1965+2121j),(1951+2103j),(1941+2083j),(1941+2065j),(1996+2405j),(2045.8478260869565+2053.413043478261j),(2045.8478260869565+2053.413043478261j),(2045.8478260869565+2053.413043478261j)
(2048+2048j),(2037+2049j),(2033+2056j),(2010+2061j),(1992+2059j),(1989+2054j),(1978+2044j),(1982+2032j),(1995+2033j),(1996+2021j),(2003+2011j),(2022+2006j),(2036+1997j),(2049+1991j),(2071+1994j),(2090+2003j),(2094+2013j),(2100+2023j),(2103+2035j),(2100+2043j),(2101+2052j),(2097+2061j),(2088+2073j),(2080+2085j),(2065+2089j),(2048+2090j),(2040+2092j),(2027+2087j),(2019+2075j),(2022+2072j),(2022+2065j),(2019+2050j),(2024+2042j),(2034+2035j),(2042+2025j),(2049+2024j),(2062+2023j),(2072+2024j),(2078+2028j),(2082+2033j),(2085+2039j),(2086+2047j),(2087+2056j),(2081+2061j),(2073+2070j),(2066+2078j),(2053+2048j),(2055+2041j),(2060+2034j),(2070+2032j)
(2031+2050j),(2018+2037j),(1993+2023j),(1955+1979j),(1951+1921j),(1979+1872j),(2019+1833j),(2059+1816j),(2108+1820j),(2149+1828j),(2181+1841j),(2226+1866j),(2256+1911j),(2274+1964j),(2271+2021j),(2249+2071j),(2224+2122j),(2187+2175j),(2133+2208j),(2078+2237j),(2028+2259j),(1967+2259j),(1920+2247j),(1884+2238j),(1848+2202j),(1827+2157j),(1830+2121j),(1844+2070j),(1870+2027j),(1904+1997j),(1947+1963j),(2004+1941j),(2058+1936j),(2107+1938j),(2151+1954j),(2190+1989j),(2203+2022j),(2206+2058j),(2207+2108j),(2180+2147j),(2144+2171j),(2112+2204j),(2058+2220j),(2000+2216j),(1964+2214j),(1928+2200j),(2055+2050j),(2072+2052j),(2107+2061j),(2151+2051j)
(2048+2048j),(2034+2051j),(2022+2030j),(2028+2013j),(2030+1989j),(2037+1961j),(2070+1938j),(2098+1938j),(2115+1941j),(2138+1949j),(2146+1958j),(2161+1967j),(2176+1994j),(2179+2019j),(2164+2052j),(2150+2081j),(2138+2096j),(2114+2121j),(2083+2148j),(2048+2154j),(2017+2154j),(1988+2157j),(1969+2144j),(1950+2132j),(1932+2123j),(1922+2098j),(1920+2072j),(1932+2057j),(1930+2032j),(1957+2001j),(1985+1989j),(2019+1971j),(2048+1968j),(2074+1986j),(2089+1987j),(2105+1991j),(2129+2006j),(2143+2026j),(2141+2053j),(2131+2077j),(2121+2100j),(2093+2111j),(2080+2128j),(2054+2139j),(2030+2145j),(2000+2153j),(2719+1974j),(2059.521739130435+2048.8695652173915j),(2059.521739130435+2048.8695652173915j),(2059.521739130435+2048.8695652173915j)
(2048+2048j),(2043+2088j),(2047+2147j),(2014+2222j),(1955+2282j),(1888+2326j),(1823+2345j),(1747+2328j),(1702+2282j),(1688+2235j),(1679+2164j),(1692+2088j),(1724+2018j),(1781+1942j),(1844+1883j),(1918+1832j),(2003+1790j),(2090+1764j),(2185+1753j),(2270+1766j),(2338+1800j),(2395+1853j),(2414+1909j),(2415+1976j),(2410+2047j),(2372+2106j),(2313+2160j),(2251+2212j),(2169+2244j),(2075+2257j),(1996+2247j),(1941+2214j),(1896+2172j),(1875+2123j),(1868+2068j),(1871+2017j),(1884+1963j),(1920+1898j),(1977+1859j),(2035+1835j),(2096+1808j),(2163+1808j),(2224+1832j),(2268+1849j),(2307+1878j),(2337+1938j),(2045+2044j),(2021+2017j),(1950+1983j),(1854+1979j)
(2057+2046j),(2075+2033j),(2096+2008j),(2163+1976j),(2213+1965j),(2274+1970j),(2314+2006j),(2327+2040j),(2308+2082j),(2304+2124j),(2269+2179j),(2198+2215j),(2145+2244j),(2072+2278j),(1980+2277j),(1925+2258j),(1869+2242j),(1817+2211j),(1780+2167j),(1760+2107j),(1758+2056j),(1766+1990j),(1811+1923j),(1863+1883j),(1918+1852j),(1997+1819j),(2067+1815j),(2134+1835j),(2186+1862j),(2216+1896j),(2232+1950j),(2235+2001j),(2226+2047j),(2197+2105j),(2154+2150j),(2103+2186j),(2035+2215j),(1966+2215j),(1912+2201j),(1871+2183j),(1835+2153j),(1812+2107j),(1820+2070j),(1821+2032j),(1832+1978j),(1870+1937j),(2046+2038j),(2041+2060j),(2028+2097j),(2037+2144j)
(2048+2053j),(2040+2044j),(2046+2029j),(2057+2023j),(2051+2009j),(2059+2002j),(2072+1990j),(2090+1988j),(2098+1996j),(2112+2004j),(2106+2014j),(2112+2012j),(2127+2028j),(2116+2050j),(2103+2067j),(2087+2081j),(2075+2090j),(2053+2105j),(2032+2110j),(2005+2106j),(1994+2099j),(1990+2087j),(1992+2076j),(1983+2075j),(1982+2065j),(1980+2047j),(1991+2028j),(2015+2027j),(2027+2020j),(2043+2019j),(2055+2025j),(2074+2025j),(2082+2036j),(2086+2052j),(2086+2058j),(2083+2071j),(2077+2080j),(2070+2086j),(2055+2100j),(2038+2105j),(2029+2099j),(2008+2097j),(2003+2095j),(1993+2076j),(1985+2066j),(1987+2061j),(2438+2152j),(2047.7608695652175+2053.8260869565215j),(2047.7608695652175+2053.8260869565215j),(2047.7608695652175+2053.8260869565215j)
(2048+2048j),(2050+2047j),(2044+2040j),(2045+2036j),(2040+2030j),(2040+2026j),(2046+2024j),(2047+2018j),(2051+2015j),(2062+2022j),(2064+2025j),(2064+2024j),(2073+2033j),(2070+2039j),(2066+2040j),(2068+2051j),(2061+2063j),(2052+2065j),(2049+2071j),(2048+2078j),(2041+2076j),(2036+2078j),(2028+2078j),(2024+2072j),(2024+2066j),(2025+2057j),(2027+2048j),(2031+2047j),(2037+2046j),(2034+2042j),(2039+2041j),(2047+2042j),(2046+2036j),(2053+2036j),(2062+2042j),(2062+2042j),(2063+2047j),(2065+2057j),(2061+2056j),(2053+2061j),(2045+2067j),(2044+2065j),(2037+2065j),(2031+2066j),(2022+2056j),(2022+2052j),(2047+2047j),(2054+2054j),(2056+2052j),(2060+2057j)
(2051+2047j),(2063+2049j),(2074+2048j),(2085+2056j),(2101+2073j),(2096+2084j),(2086+2091j),(2082+2107j),(2068+2113j),(2047+2113j),(2036+2119j),(2016+2120j),(1996+2109j),(1987+2099j),(1976+2082j),(1973+2067j),(1972+2053j),(1971+2031j),(1983+2015j),(1999+2003j),(2010+1984j),(2031+1973j),(2056+1978j),(2073+1969j),(2086+1969j),(2107+1986j),(2114+2000j),(2112+2005j),(2120+2022j),(2116+2041j),(2103+2051j),(2091+2067j),(2070+2077j),(2049+2078j),(2036+2081j),(2017+2078j),(2004+2071j),(2001+2065j),(1993+2050j),(1993+2034j),(2005+2027j),(2013+2014j),(2015+2001j),(2038+1999j),(2057+1996j),(2066+1992j),(2044+2039j),(2038+2044j),(2030+2050j),(2011+2055j)
(2048+2048j),(2059+2037j),(2093+2044j),(2113+2059j),(2116+2075j),(2112+2091j),(2111+2116j),(2091+2120j),(2082+2122j),(2064+2141j),(2042+2141j),(2015+2139j),(1988+2134j),(1970+2114j),(1965+2092j),(1965+2076j),(1956+2061j),(1962+2037j),(1983+2019j),(1989+2000j),(2012+1982j),(2046+1986j),(2047+1983j),(2063+1976j),(2089+1988j),(2103+1990j),(2105+1996j),(2112+2011j),(2121+2022j),(2108+2036j),(2098+2051j),(2083+2067j),(2059+2070j),(2048+2067j),(2039+2067j),(2024+2066j),(2014+2067j),(1997+2055j),(1990+2045j),(1995+2041j),(1991+2025j),(2001+2006j),(2019+2006j),(2037+1998j),(2045+1988j),(2059+1998j),(2046+2050j),(2045+2049j),(2031+2049j),(2010+2064j)
(2048+2048j),(2027+2023j),(2002+2002j),(1966+1976j),(1951+1936j),(1947+1886j),(1977+1840j),(2020+1811j),(2080+1796j),(2127+1806j),(2176+1816j),(2229+1847j),(2254+1891j),(2276+1932j),(2291+1980j),(2290+2037j),(2279+2094j),(2249+2146j),(2215+2205j),(2160+2261j),(2102+2286j),(2033+2321j),(1954+2331j),(1891+2313j),(1828+2296j),(1781+2259j),(1757+2200j),(1756+2142j),(1772+2091j),(1800+2028j),(1857+1971j),(1919+1940j),(1975+1903j),(2057+1887j),(2128+1899j),(2181+1913j),(2234+1946j),(2269+2001j),(2274+2050j),(2260+2105j),(2243+2164j),(2195+2212j),(2136+2243j),(2086+2274j),(2015+2289j),(1945+2282j),(2047+2045j),(2075+2050j),(2124+2039j),(2165+2013j)
(2041+2044j),(2031+2016j),(2025+1946j),(2055+1869j),(2115+1809j),(2198+1759j),(2268+1747j),(2329+1762j),(2380+1787j),(2414+1833j),(2430+1904j),(2423+1978j),(2402+2053j),(2362+2145j),(2276+2224j),(2197+2274j),(2113+2328j),(2008+2355j),(1917+2367j),(1829+2367j),(1737+2333j),(1673+2271j),(1665+2209j),(1653+2148j),(1652+2071j),(1699+2000j),(1746+1941j),(1808+1871j),(1903+1826j),(2007+1809j),(2093+1809j),(2183+1825j),(2256+1873j),(2292+1936j),(2311+1996j),(2319+2069j),(2284+2146j),(2245+2208j),(2183+2269j),(2095+2312j),(2014+2336j),(1930+2339j),(1854+2323j),(1784+2295j),(1744+2244j),(1715+2185j),(2055+2049j),(2073+2071j),(2117+2116j),(2205+2149j)
(2043+2044j),(2035+2036j),(2031+2039j),(2019+2050j),(1994+2048j),(1986+2028j),(1995+2026j),(1989+2009j),(2017+1991j),(2037+1995j),(2049+1992j),(2058+1998j),(2074+2002j),(2087+2005j),(2099+2018j),(2113+2037j),(2101+2062j),(2080+2070j),(2079+2079j),(2062+2089j),(2044+2092j),(2036+2096j),(2019+2086j),(2011+2078j),(2004+2070j),(2011+2044j),(2021+2030j),(2033+2016j),(2065+2001j),(2076+2008j),(2088+2015j),(2098+2015j),(2114+2014j),(2135+2031j),(2141+2046j),(2137+2065j),(2129+2093j),(2106+2107j),(2083+2115j),(2068+2131j),(2043+2133j),(2023+2130j),(2005+2137j),(1978+2128j),(1956+2106j),(1945+2090j),(2050+2052j),(2053+2063j),(2070+2091j),(2109+2121j)
(2048+2048j),(2039+2038j),(2035+2010j),(2042+1985j),(2063+1953j),(2097+1933j),(2126+1933j),(2151+1944j),(2167+1963j),(2172+1987j),(2169+2007j),(2174+2029j),(2166+2066j),(2141+2099j),(2106+2123j),(2071+2144j),(2030+2156j),(1992+2145j),(1972+2138j),(1951+2133j),(1933+2107j),(1929+2084j),(1931+2070j),(1929+2043j),(1945+2012j),(1976+1992j),(2006+1978j),(2045+1969j),(2077+1983j),(2087+1997j),(2100+2009j),(2120+2031j),(2118+2050j),(2118+2076j),(2111+2105j),(2085+2123j),(2055+2134j),(2032+2150j),(1999+2152j),(1959+2142j),(1945+2131j),(1931+2110j),(1920+2085j),(1922+2060j),(1938+2027j),(1957+1999j),(2042+2053j),(2036+2069j),(2018+2084j),(2014+2117j)
