0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2050+2060j),(2029+2063j),(2010+2063j),(2001+2075j),(1981+2084j),(1942+2073j),(1928+2057j),(1926+2037j),(1930+2005j),(1952+1977j),(1979+1963j),(2013+1952j),(2044+1939j),(2082+1937j),(2117+1950j),(2142+1963j),(2171+1978j),(2180+2008j),(2197+2037j),(2194+2080j),(2166+2110j),(2144+2140j),(2113+2169j),(2071+2174j),(2029+2182j),(2000+2178j),(1969+2166j),(1937+2142j),(1929+2120j),(1923+2097j),(1917+2052j),(1943+2013j),(1976+1977j),(2022+1957j),(2066+1955j),(2097+1954j),(2135+1965j),(2156+1986j),(2174+1999j),(2174+2025j),(2181+2049j),(2175+2063j),(2161+2087j),(2148+2125j),(2103+2150j),(2056+2151j),(2047+2045j),(2058+2043j),(2102+2029j),(2121+1989j)
(2048+2041j),(2034+2026j),(2026+2013j),(2023+1987j),(2033+1960j),(2054+1944j),(2077+1938j),(2100+1935j),(2125+1939j),(2147+1950j),(2162+1970j),(2171+1995j),(2167+2021j),(2164+2058j),(2150+2099j),(2111+2123j),(2075+2140j),(2046+2153j),(2018+2146j),(1986+2138j),(1967+2135j),(1948+2120j),(1939+2090j),(1946+2068j),(1958+2053j),(1972+2029j),(1997+2015j),(2021+2003j),(2049+2004j),(2071+2016j),(2075+2022j),(2084+2030j),(2099+2047j),(2097+2059j),(2092+2070j),(2092+2093j),(2079+2103j),(2050+2108j),(2036+2113j),(2024+2112j),(2012+2100j),(2008+2093j),(2009+2088j),(2006+2081j),(1999+2075j),(1999+2064j),(2048+2047j),(2044+2051j),(2056+2058j),(2063+2061j)
(2049+2046j),(2053+2044j),(2044+2044j),(2048+2050j),(2033+2044j),(2039+2039j),(2040+2037j),(2046+2049j),(2030+2043j),(2025+2023j),(2049+2019j),(2054+2019j),(2064+2014j),(2068+2017j),(2081+2020j),(2096+2023j),(2094+2038j),(2096+2046j),(2080+2067j),(2079+2068j),(2072+2081j),(2053+2098j),(2041+2110j),(2009+2107j),(1998+2085j),(1992+2094j),(1980+2076j),(1969+2065j),(1964+2051j),(1973+2023j),(1998+1995j),(2027+1982j),(2057+1981j),(2083+1976j),(2108+1982j),(2131+1988j),(2143+2008j),(2163+2039j),(2143+2061j),(2140+2080j),(2123+2113j),(2093+2133j),(2049+2141j),(2014+2151j),(1990+2140j),(1960+2125j),(2028+1934j),(2053.0652173913045+2052.9347826086955j),(2053.0652173913045+2052.9347826086955j),(2053.0652173913045+2052.9347826086955j)
(2054+2056j),(2049+2056j),(2057+2053j),(2065+2072j),(2055+2087j),(2036+2091j),(2022+2094j),(2014+2090j),(2006+2080j),(2008+2076j),(2006+2070j),(2008+2066j),(1999+2060j),(1995+2036j),(2009+2024j),(2025+2016j),(2037+1999j),(2050+1997j),(2072+1999j),(2082+1998j),(2083+1995j),(2105+2002j),(2115+2016j),(2107+2025j),(2107+2038j),(2102+2054j),(2088+2065j),(2079+2077j),(2061+2086j),(2042+2092j),(2025+2090j),(2010+2077j),(2000+2068j),(2001+2059j),(1999+2037j),(2008+2025j),(2022+2027j),(2027+2011j),(2041+1996j),(2062+2002j),(2078+2005j),(2086+2005j),(2093+2018j),(2101+2029j),(2097+2035j),(2094+2046j),(2049+2045j),(2055+2042j),(2055+2033j),(2049+2023j)
(2043+2037j),(2060+2032j),(2078+2015j),(2089+1993j),(2116+1965j),(2166+1957j),(2200+1963j),(2223+1986j),(2228+2017j),(2215+2045j),(2209+2069j),(2187+2106j),(2157+2141j),(2110+2174j),(2052+2189j),(2012+2192j),(2003+2198j),(1938+2181j),(1888+2157j),(1866+2125j),(1865+2095j),(1859+2059j),(1866+2023j),(1900+1997j),(1935+1959j),(1980+1928j),(2042+1922j),(2085+1932j),(2111+1944j),(2137+1962j),(2157+1989j),(2166+2019j),(2163+2055j),(2146+2087j),(2116+2122j),(2083+2145j),(2040+2154j),(2003+2165j),(1965+2168j),(1924+2147j),(1893+2123j),(1886+2103j),(1884+2062j),(1886+2022j),(1915+1994j),(1945+1965j),(2046+2052j),(2034+2061j),(2014+2079j),(2007+2113j)
(2048+2048j),(2057+2007j),(2088+1969j),(2130+1926j),(2182+1888j),(2251+1882j),(2301+1891j),(2335+1925j),(2342+1965j),(2336+1998j),(2340+2039j),(2313+2106j),(2264+2159j),(2198+2211j),(2133+2257j),(2059+2283j),(2038+2293j),(1980+2286j),(1898+2254j),(1810+2202j),(1773+2158j),(1754+2105j),(1757+2056j),(1777+2008j),(1816+1948j),(1858+1913j),(1925+1883j),(1984+1865j),(2031+1858j),(2088+1866j),(2146+1886j),(2187+1921j),(2216+1974j),(2221+2017j),(2209+2064j),(2189+2119j),(2152+2166j),(2099+2215j),(2020+2246j),(1957+2241j),(1898+2234j),(1852+2218j),(1804+2173j),(1775+2127j),(1781+2077j),(1801+2019j),(1310+2888j),(2047.2391304347825+2064.0434782608695j),(2047.2391304347825+2064.0434782608695j),(2047.2391304347825+2064.0434782608695j)
(2050+2047j),(2066+2049j),(2073+2043j),(2089+2040j),(2109+2056j),(2105+2070j),(2099+2072j),(2102+2083j),(2094+2096j),(2079+2101j),(2059+2111j),(2038+2116j),(2019+2109j),(2002+2104j),(1991+2101j),(1976+2085j),(2006+2062j),(1976+2046j),(1979+2019j),(1993+2008j),(2004+1994j),(2022+1978j),(2048+1982j),(2072+1983j),(2079+1985j),(2085+1986j),(2104+2000j),(2106+2007j),(2107+2017j),(2111+2046j),(2085+2062j),(2074+2067j),(2064+2079j),(2052+2085j),(2032+2090j),(2007+2094j),(1994+2081j),(1979+2071j),(1980+2053j),(1977+2034j),(1993+2017j),(2015+2013j),(2028+1999j),(2038+1995j),(2059+2004j),(2068+1998j),(2057+2057j),(2047+2056j),(2037+2059j),(2034+2067j)
(2039+2049j),(2044+2057j),(2041+2061j),(2028+2066j),(2024+2072j),(2017+2078j),(2002+2072j),(2001+2060j),(2009+2058j),(2008+2054j),(2012+2043j),(2016+2037j),(2019+2031j),(2030+2023j),(2038+2016j),(2049+2013j),(2062+2013j),(2073+2012j),(2081+2010j),(2097+2020j),(2108+2036j),(2101+2041j),(2100+2054j),(2102+2074j),(2083+2081j),(2063+2079j),(2060+2086j),(2050+2087j),(2031+2083j),(2022+2080j),(2012+2077j),(2005+2063j),(2009+2049j),(2016+2037j),(2024+2029j),(2036+2028j),(2042+2017j),(2052+2013j),(2071+2016j),(2073+2011j),(2082+2009j),(2098+2026j),(2098+2030j),(2088+2039j),(2090+2054j),(2089+2064j),(2051+2056j),(2050+2046j),(2049+2040j),(2053+2033j)
(2050+2051j),(2049+2046j),(2055+2052j),(2061+2065j),(2048+2063j),(2042+2061j),(2046+2070j),(2037+2072j),(2025+2063j),(2032+2062j),(2034+2062j),(2031+2054j),(2038+2050j),(2039+2048j),(2040+2040j),(2048+2040j),(2045+2039j),(2051+2038j),(2052+2044j),(2047+2038j),(2051+2038j),(2061+2046j),(2056+2043j),(2042+2045j),(2051+2048j),(2052+2052j),(2045+2044j),(2046+2049j),(2046+2055j),(2041+2047j),(2047+2041j),(2050+2044j),(2050+2045j),(2043+2041j),(2046+2037j),(2051+2035j),(2051+2039j),(2048+2040j),(2046+2038j),(2054+2044j),(2054+2046j),(2052+2043j),(2054+2053j),(2058+2057j),(2054+2048j),(2052+2049j),(2050+2045j),(2052+2051j),(2064+2050j),(2054+2037j)
(2047+2049j),(2048+2050j),(2051+2056j),(2047+2060j),(2037+2048j),(2044+2045j),(2050+2046j),(2044+2040j),(2041+2037j),(2052+2043j),(2052+2041j),(2053+2038j),(2063+2049j),(2052+2051j),(2048+2045j),(2059+2050j),(2053+2056j),(2052+2055j),(2046+2060j),(2047+2054j),(2050+2054j),(2049+2057j),(2042+2053j),(2039+2057j),(2043+2053j),(2039+2048j),(2043+2043j),(2050+2054j),(2046+2051j),(2038+2040j),(2049+2046j),(2047+2049j),(2040+2046j),(2041+2046j),(2046+2047j),(2051+2045j),(2051+2052j),(2049+2054j),(2047+2055j),(2047+2053j),(2045+2049j),(2050+2050j),(2052+2055j),(2047+2050j),(2046+2044j),(2049+2052j),(2052+2044j),(2056+2055j),(2055+2049j),(2046+2047j)
(2046+2049j),(2041+2048j),(2049+2047j),(2052+2044j),(2060+2042j),(2057+2050j),(2057+2056j),(2049+2050j),(2047+2051j),(2053+2063j),(2042+2061j),(2043+2053j),(2046+2057j),(2041+2054j),(2038+2048j),(2039+2052j),(2035+2045j),(2041+2038j),(2045+2042j),(2045+2044j),(2046+2043j),(2047+2045j),(2045+2039j),(2052+2042j),(2056+2050j),(2051+2042j),(2050+2042j),(2058+2051j),(2059+2049j),(2052+2046j),(2053+2055j),(2048+2058j),(2042+2049j),(2049+2053j),(2049+2058j),(2044+2053j),(2049+2055j),(2047+2054j),(2049+2053j),(2046+2057j),(2041+2055j),(2040+2050j),(2048+2052j),(2048+2048j),(2042+2046j),(2047+2050j),(2043+2050j),(2047+2061j),(2052+2055j),(2043+2049j)
(2057+2047j),(2056+2047j),(2055+2046j),(2060+2055j),(2059+2057j),(2054+2052j),(2056+2049j),(2057+2052j),(2052+2053j),(2056+2049j),(2057+2050j),(2054+2054j),(2057+2056j),(2050+2053j),(2048+2049j),(2055+2051j),(2047+2050j),(2042+2046j),(2045+2053j),(2044+2052j),(2038+2047j),(2038+2048j),(2044+2049j),(2039+2043j),(2037+2036j),(2045+2040j),(2051+2039j),(2052+2042j),(2049+2045j),(2050+2046j),(2052+2047j),(2050+2047j),(2045+2048j),(2045+2049j),(2046+2051j),(2041+2047j),(2041+2049j),(2045+2056j),(2035+2051j),(2032+2048j),(2038+2055j),(2038+2049j),(2031+2046j),(2035+2047j),(2038+2042j),(2037+2037j),(2044+2049j),(2039+2051j),(2046+2051j),(2047+2050j)
(2048+2048j),(2058+2037j),(2066+2041j),(2060+2048j),(2051+2040j),(2060+2042j),(2061+2039j),(2053+2035j),(2050+2036j),(2054+2040j),(2053+2034j),(2054+2032j),(2061+2043j),(2052+2042j),(2051+2035j),(2062+2042j),(2054+2047j),(2052+2046j),(2044+2055j),(2047+2050j),(2048+2051j),(2046+2055j),(2041+2051j),(2039+2053j),(2040+2052j),(2037+2049j),(2040+2048j),(2045+2060j),(2039+2051j),(2032+2042j),(2047+2047j),(2046+2047j),(2038+2045j),(2041+2045j),(2046+2045j),(2048+2042j),(2047+2049j),(2049+2052j),(2041+2052j),(2043+2052j),(2044+2050j),(2049+2053j),(2047+2060j),(2039+2056j),(2041+2050j),(2045+2058j),(2044+2046j),(2041+2056j),(2053+2049j),(2047+2035j)
(2049+2050j),(2044+2043j),(2049+2042j),(2056+2044j),(2054+2040j),(2052+2036j),(2055+2043j),(2053+2048j),(2050+2043j),(2052+2042j),(2052+2045j),(2054+2047j),(2051+2047j),(2045+2047j),(2043+2050j),(2043+2053j),(2033+2047j),(2038+2045j),(2046+2053j),(2037+2047j),(2038+2044j),(2047+2051j),(2047+2043j),(2041+2042j),(2048+2048j),(2054+2049j),(2050+2046j),(2050+2049j),(2052+2052j),(2046+2055j),(2047+2057j),(2039+2056j),(2038+2057j),(2042+2059j),(2036+2051j),(2039+2046j),(2045+2051j),(2041+2043j),(2038+2039j),(2049+2045j),(2052+2041j),(2050+2036j),(2058+2042j),(2066+2043j),(2061+2044j),(2058+2050j),(2043+2045j),(2043+2049j),(2054+2049j),(2046+2039j)
(2049+2045j),(2045+2045j),(2041+2037j),(2043+2029j),(2056+2020j),(2061+2016j),(2070+2014j),(2078+2016j),(2081+2024j),(2087+2031j),(2082+2035j),(2078+2043j),(2080+2058j),(2072+2063j),(2063+2069j),(2057+2080j),(2045+2083j),(2030+2080j),(2025+2080j),(2025+2081j),(2017+2071j),(2014+2063j),(2021+2060j),(2024+2050j),(2025+2042j),(2032+2039j),(2044+2036j),(2050+2039j),(2051+2039j),(2057+2037j),(2059+2042j),(2062+2042j),(2058+2038j),(2057+2047j),(2057+2057j),(2046+2054j),(2040+2053j),(2040+2059j),(2035+2051j),(2028+2048j),(2031+2052j),(2028+2048j),(2022+2044j),(2025+2044j),(2029+2038j),(2033+2035j),(2046+2041j),(2039+2049j),(2044+2049j),(2037+2048j)
(2043+2049j),(2040+2051j),(2043+2053j),(2035+2047j),(2050+2050j),(2042+2062j),(2032+2059j),(2024+2051j),(2028+2055j),(2032+2058j),(2017+2050j),(2022+2042j),(2022+2042j),(2032+2031j),(2036+2029j),(2031+2035j),(2038+2023j),(2048+2024j),(2060+2022j),(2067+2032j),(2068+2035j),(2065+2036j),(2070+2032j),(2083+2039j),(2081+2056j),(2070+2047j),(2074+2055j),(2080+2065j),(2067+2062j),(2060+2065j),(2053+2076j),(2045+2067j),(2039+2053j),(2050+2060j),(2044+2065j),(2032+2055j),(2040+2051j),(2032+2048j),(2036+2043j),(2040+2041j),(2044+2034j),(2050+2032j),(2057+2035j),(2063+2028j),(2062+2039j),(2071+2043j),(2046+2048j),(2036+2053j),(2041+2043j),(2026+2040j)
(2048+2048j),(2008+2052j),(1930+2074j),(1833+2083j),(1726+2044j),(1707+1985j),(1811+1921j),(1959+1859j),(1994+1798j),(1936+1742j),(1961+1700j),(2029+1690j),(2121+1693j),(2209+1706j),(2307+1744j),(2396+1802j),(2446+1879j),(2477+1973j),(2456+2089j),(2414+2155j),(2374+2236j),(2306+2329j),(2201+2389j),(2088+2417j),(2003+2415j),(1916+2405j),(1852+2355j),(1808+2323j),(1762+2266j),(1745+2184j),(1779+2108j),(1810+2040j),(1863+1983j),(1930+1924j),(2013+1880j),(2109+1862j),(2184+1875j),(2260+1890j),(2295+1920j),(2351+1960j),(2381+2026j),(2376+2097j),(2340+2172j),(2289+2238j),(2227+2277j),(2150+2316j),(1288+1734j),(2090.8695652173915+2041.8260869565217j),(2090.8695652173915+2041.8260869565217j),(2090.8695652173915+2041.8260869565217j)
(2047+2043j),(2042+2038j),(2030+2030j),(2018+2021j),(2020+2009j),(2023+2004j),(2028+1993j),(2036+1996j),(2043+1999j),(2046+1995j),(2053+2000j),(2057+2014j),(2061+2011j),(2064+2014j),(2072+2027j),(2070+2033j),(2073+2031j),(2082+2038j),(2086+2044j),(2090+2054j),(2088+2068j),(2076+2073j),(2073+2080j),(2072+2092j),(2054+2095j),(2039+2097j),(2040+2102j),(2028+2098j),(2012+2091j),(2013+2092j),(2008+2083j),(2000+2072j),(2002+2066j),(2013+2051j),(2018+2042j),(2030+2035j),(2048+2030j),(2058+2032j),(2066+2034j),(2073+2035j),(2078+2040j),(2087+2050j),(2087+2053j),(2080+2066j),(2077+2085j),(2060+2085j),(2053+2054j),(2051+2047j),(2056+2040j),(2061+2033j)
(2052+2045j),(2069+2024j),(2100+2003j),(2138+1987j),(2171+1979j),(2196+1970j),(2232+1982j),(2244+2002j),(2247+2021j),(2243+2054j),(2229+2095j),(2201+2119j),(2157+2150j),(2118+2175j),(2078+2192j),(2029+2197j),(1985+2206j),(1931+2204j),(1889+2184j),(1852+2163j),(1818+2120j),(1817+2075j),(1828+2040j),(1838+1991j),(1871+1948j),(1919+1922j),(1959+1895j),(2004+1877j),(2065+1887j),(2110+1895j),(2139+1907j),(2175+1941j),(2194+1983j),(2178+2024j),(2163+2065j),(2135+2106j),(2090+2134j),(2053+2148j),(2017+2153j),(1976+2152j),(1950+2144j),(1924+2126j),(1906+2104j),(1902+2085j),(1901+2053j),(1906+2021j),(2048+2047j),(2060+2056j),(2071+2076j),(2091+2086j)
(2045+2045j),(2035+2045j),(2006+2059j),(1983+2067j),(1929+2047j),(1930+2019j),(1945+2006j),(1957+1999j),(1957+1986j),(1973+1972j),(2007+1972j),(2014+1971j),(2036+1970j),(2056+1969j),(2083+1967j),(2121+1967j),(2143+1994j),(2162+2024j),(2145+2061j),(2137+2062j),(2136+2082j),(2120+2110j),(2101+2119j),(2074+2125j),(2070+2119j),(2063+2138j),(2041+2135j),(2015+2139j),(1993+2135j),(1971+2103j),(1979+2072j),(1989+2056j),(2007+2042j),(2017+2022j),(2034+2013j),(2064+2005j),(2072+2006j),(2099+2015j),(2093+2018j),(2116+2019j),(2127+2037j),(2128+2046j),(2125+2064j),(2116+2092j),(2107+2089j),(2088+2100j),(2186+1961j),(2052.3695652173915+2045.7173913043478j),(2052.3695652173915+2045.7173913043478j),(2052.3695652173915+2045.7173913043478j)
(2044+2048j),(2048+2047j),(2062+2047j),(2063+2038j),(2075+2038j),(2086+2045j),(2092+2047j),(2088+2053j),(2093+2069j),(2090+2085j),(2066+2087j),(2056+2087j),(2046+2093j),(2029+2090j),(2018+2079j),(2013+2072j),(2012+2059j),(2013+2048j),(2020+2038j),(2024+2037j),(2029+2031j),(2042+2019j),(2056+2017j),(2067+2026j),(2069+2035j),(2066+2031j),(2070+2040j),(2069+2056j),(2051+2054j),(2038+2052j),(2039+2058j),(2031+2059j),(2020+2054j),(2021+2053j),(2023+2046j),(2023+2039j),(2027+2040j),(2024+2038j),(2025+2037j),(2030+2035j),(2032+2028j),(2036+2025j),(2050+2027j),(2054+2022j),(2053+2027j),(2065+2041j),(2048+2047j),(2041+2050j),(2043+2043j),(2032+2041j)
(2052+2044j),(2058+2034j),(2065+2026j),(2084+2013j),(2107+2011j),(2126+2017j),(2135+2027j),(2147+2045j),(2145+2063j),(2132+2080j),(2111+2102j),(2084+2122j),(2048+2122j),(2024+2121j),(2010+2127j),(1976+2120j),(1956+2098j),(1952+2080j),(1951+2050j),(1958+2026j),(1969+2012j),(1985+1984j),(2018+1968j),(2051+1965j),(2083+1966j),(2108+1978j),(2124+1993j),(2136+2006j),(2138+2041j),(2130+2077j),(2101+2093j),(2074+2106j),(2052+2128j),(2012+2127j),(1977+2116j),(1960+2108j),(1939+2088j),(1928+2059j),(1937+2041j),(1940+2016j),(1954+1984j),(1990+1961j),(2029+1945j),(2067+1947j),(2097+1960j),(2119+1973j),(2041+2049j),(2029+2036j),(2000+2033j),(1977+2040j)
(2046+2054j),(2047+2052j),(2051+2059j),(2053+2069j),(2042+2066j),(2053+2070j),(2048+2075j),(2041+2081j),(2030+2083j),(2023+2070j),(2032+2061j),(2037+2062j),(2047+2058j),(2036+2058j),(2030+2059j),(2043+2051j),(2038+2050j),(2041+2047j),(2037+2054j),(2041+2038j),(2050+2028j),(2056+2034j),(2056+2034j),(2048+2038j),(2054+2023j),(2058+2028j),(2067+2026j),(2068+2037j),(2059+2037j),(2055+2035j),(2066+2038j),(2062+2035j),(2054+2048j),(2052+2047j),(2049+2034j),(2056+2035j),(2050+2045j),(2058+2044j),(2041+2044j),(2050+2048j),(2049+2050j),(2051+2051j),(2049+2055j),(2039+2056j),(2042+2049j),(2038+2058j),(1753+1515j),(2047.6739130434783+2049.4347826086955j),(2047.6739130434783+2049.4347826086955j),(2047.6739130434783+2049.4347826086955j)
(2050+2040j),(2067+2021j),(2096+2018j),(2136+2021j),(2148+2025j),(2172+2046j),(2169+2074j),(2154+2100j),(2126+2117j),(2097+2122j),(2076+2128j),(2047+2138j),(2011+2131j),(1979+2120j),(1961+2106j),(1953+2069j),(1950+2044j),(1968+2026j),(1975+2007j),(1993+1973j),(2028+1967j),(2056+1972j),(2070+1975j),(2081+1991j),(2096+1995j),(2102+2016j),(2109+2031j),(2096+2063j),(2069+2090j),(2038+2103j),(2019+2097j),(1993+2096j),(1973+2107j),(1949+2081j),(1933+2054j),(1954+2032j),(1964+2013j),(1985+1990j),(1994+1979j),(2033+1966j),(2062+1958j),(2096+1965j),(2123+1979j),(2141+2007j),(2150+2029j),(2141+2060j),(2057+2052j),(2056+2035j),(2061+2015j),(2047+1990j)
(2037+2043j),(2033+2041j),(2028+2038j),(2014+2027j),(2011+2012j),(2019+2005j),(2026+1990j),(2050+1981j),(2063+1991j),(2073+1997j),(2082+2002j),(2089+2012j),(2090+2020j),(2096+2038j),(2092+2057j),(2068+2073j),(2054+2078j),(2050+2084j),(2034+2079j),(2028+2079j),(2022+2085j),(2012+2069j),(2014+2052j),(2032+2047j),(2044+2044j),(2050+2038j),(2063+2042j),(2071+2045j),(2076+2051j),(2085+2063j),(2080+2077j),(2073+2090j),(2067+2102j),(2044+2105j),(2025+2106j),(2017+2108j),(2007+2093j),(1993+2082j),(1996+2076j),(1997+2060j),(1997+2038j),(2016+2026j),(2039+2013j),(2054+2007j),(2074+2011j),(2099+2017j),(2045+2051j),(2038+2043j),(2020+2039j),(2007+2041j)
(2048+2048j),(2065+2034j),(2091+2028j),(2117+2027j),(2111+2006j),(2152+1996j),(2182+2014j),(2181+2046j),(2162+2063j),(2144+2078j),(2130+2095j),(2101+2113j),(2075+2129j),(2027+2136j),(1991+2132j),(1977+2109j),(1957+2096j),(1956+2075j),(1947+2063j),(1952+2023j),(1971+2000j),(2005+1994j),(2026+1980j),(2040+1980j),(2079+1974j),(2103+2000j),(2113+2010j),(2110+2046j),(2097+2071j),(2070+2085j),(2065+2094j),(2042+2105j),(2008+2127j),(1975+2118j),(1946+2099j),(1946+2075j),(1939+2066j),(1944+2038j),(1937+2011j),(1976+1995j),(1997+1974j),(2035+1962j),(2065+1969j),(2089+1980j),(2112+1985j),(2118+2009j),(1880+2131j),(2047.2608695652175+2044.7391304347825j),(2047.2608695652175+2044.7391304347825j),(2047.2608695652175+2044.7391304347825j)
(2044+2054j),(2043+2037j),(2045+2039j),(2040+2040j),(2019+2026j),(2031+2018j),(2036+2017j),(2049+2019j),(2049+2016j),(2050+2007j),(2070+2012j),(2072+2029j),(2073+2027j),(2069+2033j),(2074+2046j),(2079+2048j),(2067+2059j),(2067+2070j),(2049+2082j),(2037+2069j),(2038+2072j),(2025+2076j),(2018+2069j),(2009+2074j),(2010+2051j),(2017+2050j),(2027+2040j),(2030+2035j),(2034+2033j),(2044+2033j),(2062+2025j),(2070+2025j),(2081+2048j),(2080+2051j),(2077+2052j),(2087+2061j),(2076+2079j),(2067+2085j),(2042+2085j),(2041+2085j),(2028+2081j),(2027+2077j),(2018+2078j),(2005+2071j),(2008+2054j),(2006+2045j),(2049+2054j),(2041+2051j),(2043+2064j),(2055+2082j)
(2047+2045j),(2047+2043j),(2051+2052j),(2046+2064j),(2035+2064j),(2036+2065j),(2028+2066j),(2027+2070j),(2023+2072j),(2013+2062j),(2018+2055j),(2025+2059j),(2018+2048j),(2017+2040j),(2031+2038j),(2037+2033j),(2041+2027j),(2056+2030j),(2065+2032j),(2066+2028j),(2072+2031j),(2072+2037j),(2073+2041j),(2073+2050j),(2065+2052j),(2056+2059j),(2052+2061j),(2040+2055j),(2032+2054j),(2034+2058j),(2029+2049j),(2027+2040j),(2035+2044j),(2040+2032j),(2039+2018j),(2052+2016j),(2064+2015j),(2069+2016j),(2069+2020j),(2077+2027j),(2077+2036j),(2077+2044j),(2072+2048j),(2065+2056j),(2063+2063j),(2052+2064j),(2051+2050j),(2043+2042j),(2054+2043j),(2068+2043j)
(2050+2038j),(2052+2039j),(2054+2041j),(2052+2042j),(2040+2027j),(2056+2025j),(2075+2030j),(2063+2038j),(2059+2038j),(2069+2041j),(2074+2040j),(2069+2045j),(2078+2066j),(2057+2066j),(2036+2060j),(2051+2056j),(2045+2068j),(2035+2064j),(2017+2069j),(2021+2051j),(2027+2043j),(2034+2046j),(2033+2040j),(2030+2047j),(2041+2030j),(2045+2030j),(2058+2024j),(2066+2043j),(2060+2045j),(2053+2036j),(2076+2043j),(2072+2055j),(2055+2065j),(2047+2064j),(2045+2067j),(2045+2059j),(2031+2062j),(2035+2068j),(2020+2064j),(2025+2052j),(2028+2047j),(2041+2046j),(2042+2045j),(2040+2041j),(2052+2030j),(2056+2034j),(1652+1873j),(2048.0434782608695+2047.1739130434783j),(2048.0434782608695+2047.1739130434783j),(2048.0434782608695+2047.1739130434783j)
(2047+2048j),(2041+2053j),(2042+2053j),(2044+2057j),(2042+2060j),(2031+2060j),(2032+2059j),(2027+2051j),(2028+2047j),(2040+2053j),(2034+2052j),(2034+2048j),(2041+2051j),(2043+2047j),(2041+2039j),(2047+2045j),(2052+2044j),(2055+2041j),(2056+2046j),(2056+2053j),(2051+2057j),(2050+2054j),(2052+2050j),(2051+2053j),(2054+2058j),(2050+2052j),(2044+2052j),(2048+2052j),(2047+2049j),(2045+2043j),(2046+2044j),(2048+2042j),(2048+2035j),(2050+2041j),(2058+2045j),(2056+2044j),(2058+2044j),(2062+2046j),(2066+2047j),(2059+2050j),(2057+2052j),(2053+2054j),(2051+2055j),(2050+2053j),(2043+2052j),(2041+2051j),(2042+2043j),(2044+2052j),(2051+2047j),(2047+2041j)
(2049+2044j),(2045+2044j),(2043+2037j),(2042+2037j),(2046+2043j),(2040+2048j),(2028+2044j),(2032+2037j),(2043+2042j),(2040+2045j),(2033+2042j),(2043+2044j),(2043+2041j),(2044+2037j),(2052+2041j),(2049+2053j),(2048+2043j),(2049+2047j),(2058+2050j),(2060+2056j),(2052+2055j),(2048+2054j),(2053+2055j),(2055+2053j),(2054+2059j),(2049+2055j),(2048+2057j),(2050+2053j),(2045+2046j),(2053+2048j),(2051+2056j),(2045+2047j),(2047+2045j),(2058+2057j),(2055+2053j),(2044+2052j),(2054+2052j),(2054+2045j),(2056+2043j),(2053+2054j),(2055+2058j),(2047+2057j),(2047+2057j),(2049+2053j),(2048+2057j),(2051+2061j),(2045+2048j),(2040+2049j),(2039+2047j),(2038+2052j)
(2050+2041j),(2050+2041j),(2050+2038j),(2053+2040j),(2052+2033j),(2059+2028j),(2067+2031j),(2063+2037j),(2062+2041j),(2064+2045j),(2062+2044j),(2061+2049j),(2067+2058j),(2050+2054j),(2040+2053j),(2053+2053j),(2049+2052j),(2041+2051j),(2036+2059j),(2039+2051j),(2038+2042j),(2040+2045j),(2043+2041j),(2041+2043j),(2046+2034j),(2048+2036j),(2054+2036j),(2056+2046j),(2049+2043j),(2047+2042j),(2060+2049j),(2054+2052j),(2045+2054j),(2048+2058j),(2047+2057j),(2045+2052j),(2041+2058j),(2048+2060j),(2036+2053j),(2035+2045j),(2039+2046j),(2043+2045j),(2041+2041j),(2043+2043j),(2053+2040j),(2053+2043j),(1390+1841j),(2049.1521739130435+2045.7173913043478j),(2049.1521739130435+2045.7173913043478j),(2049.1521739130435+2045.7173913043478j)
(2048+2044j),(2048+2040j),(2055+2045j),(2045+2041j),(2049+2032j),(2059+2042j),(2055+2040j),(2049+2040j),(2050+2048j),(2048+2049j),(2045+2043j),(2049+2046j),(2048+2047j),(2046+2044j),(2045+2047j),(2041+2051j),(2040+2049j),(2042+2051j),(2035+2042j),(2040+2037j),(2043+2042j),(2040+2032j),(2046+2028j),(2053+2040j),(2052+2045j),(2047+2038j),(2053+2038j),(2054+2042j),(2050+2037j),(2051+2039j),(2053+2049j),(2052+2050j),(2045+2054j),(2041+2056j),(2043+2051j),(2042+2048j),(2042+2048j),(2040+2046j),(2039+2047j),(2039+2044j),(2036+2039j),(2039+2040j),(2048+2045j),(2047+2038j),(2052+2040j),(2059+2053j),(2046+2047j),(2048+2048j),(2039+2041j),(2037+2044j)
