0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2050+2046j),(2072+2044j),(2125+2039j),(2175+2057j),(2215+2091j),(2227+2139j),(2215+2178j),(2179+2207j),(2149+2229j),(2111+2246j),(2060+2247j),(2020+2241j),(1978+2236j),(1938+2212j),(1908+2185j),(1886+2159j),(1872+2128j),(1861+2091j),(1860+2050j),(1874+2023j),(1887+1995j),(1899+1967j),(1915+1939j),(1947+1917j),(1976+1897j),(2010+1874j),(2050+1870j),(2081+1869j),(2111+1870j),(2139+1877j),(2166+1899j),(2184+1918j),(2199+1938j),(2209+1972j),(2207+2008j),(2189+2035j),(2172+2061j),(2147+2096j),(2116+2122j),(2075+2141j),(2027+2154j),(1989+2157j),(1954+2150j),(1915+2135j),(1883+2117j),(1865+2088j),(2052+2053j),(2062+2067j),(2075+2085j),(2102+2107j)
(2052+2044j),(2070+2036j),(2092+2035j),(2132+2034j),(2157+2041j),(2180+2057j),(2185+2083j),(2173+2113j),(2142+2126j),(2126+2129j),(2119+2145j),(2085+2158j),(2054+2157j),(2028+2160j),(2002+2156j),(1979+2140j),(1958+2128j),(1950+2116j),(1930+2105j),(1915+2068j),(1920+2047j),(1920+2024j),(1934+1998j),(1937+1979j),(1959+1953j),(1982+1940j),(2010+1913j),(2050+1909j),(2070+1914j),(2094+1913j),(2131+1919j),(2158+1940j),(2175+1975j),(2169+2004j),(2158+2024j),(2152+2060j),(2129+2090j),(2104+2115j),(2057+2139j),(2029+2148j),(1991+2149j),(1959+2141j),(1932+2139j),(1900+2124j),(1885+2096j),(1865+2069j),(1964+2198j),(2043.4565217391305+2059.8478260869565j),(2043.4565217391305+2059.8478260869565j),(2043.4565217391305+2059.8478260869565j)
(2033+2049j),(1971+2051j),(1893+2031j),(1799+1973j),(1760+1890j),(1757+1806j),(1797+1723j),(1864+1651j),(1963+1612j),(2068+1608j),(2159+1612j),(2259+1634j),(2346+1688j),(2419+1755j),(2474+1837j),(2489+1941j),(2482+2045j),(2445+2154j),(2386+2245j),(2306+2335j),(2205+2395j),(2106+2436j),(1996+2459j),(1903+2457j),(1819+2443j),(1745+2391j),(1700+2326j),(1694+2251j),(1708+2172j),(1730+2097j),(1779+2022j),(1861+1965j),(1942+1919j),(2032+1894j),(2106+1891j),(2180+1893j),(2257+1910j),(2307+1948j),(2349+2009j),(2350+2071j),(2337+2127j),(2309+2191j),(2260+2246j),(2198+2292j),(2117+2328j),(2043+2343j),(2055+2045j),(2084+2045j),(2150+2033j),(2213+1992j)
(2059+2047j),(2075+2038j),(2114+2024j),(2168+2033j),(2206+2055j),(2222+2085j),(2218+2119j),(2212+2151j),(2183+2182j),(2146+2203j),(2108+2229j),(2055+2244j),(1996+2243j),(1939+2233j),(1895+2212j),(1849+2176j),(1822+2122j),(1825+2071j),(1843+2025j),(1863+1979j),(1888+1939j),(1937+1897j),(1991+1870j),(2043+1845j),(2104+1844j),(2156+1857j),(2195+1879j),(2224+1913j),(2243+1962j),(2243+2017j),(2211+2067j),(2173+2107j),(2132+2145j),(2079+2170j),(2026+2180j),(1969+2189j),(1923+2178j),(1880+2151j),(1845+2111j),(1833+2066j),(1842+2018j),(1860+1967j),(1893+1923j),(1948+1888j),(2003+1866j),(2059+1852j),(2049+2043j),(2027+2043j),(1983+2051j),(1932+2078j)
(2046+2048j),(2032+2065j),(1996+2093j),(1953+2111j),(1884+2105j),(1864+2086j),(1852+2067j),(1841+2047j),(1833+2008j),(1863+1967j),(1913+1932j),(1956+1901j),(2026+1887j),(2076+1895j),(2112+1892j),(2158+1894j),(2198+1920j),(2232+1942j),(2240+1977j),(2256+2005j),(2261+2056j),(2235+2100j),(2203+2134j),(2156+2170j),(2118+2181j),(2071+2197j),(2027+2189j),(1996+2189j),(1954+2173j),(1927+2133j),(1929+2100j),(1935+2069j),(1943+2032j),(1958+1993j),(1994+1964j),(2042+1941j),(2079+1925j),(2128+1928j),(2155+1941j),(2194+1943j),(2218+1971j),(2236+2005j),(2240+2051j),(2217+2089j),(2190+2122j),(2149+2159j),(2049+2042j),(2068+2034j),(2092+2011j),(2109+1971j)
(2049+2040j),(2063+2045j),(2067+2060j),(2062+2071j),(2047+2075j),(2042+2081j),(2039+2084j),(2027+2084j),(2017+2076j),(2021+2072j),(2022+2068j),(2016+2063j),(2013+2059j),(2009+2050j),(2013+2031j),(2024+2013j),(2041+2010j),(2061+2004j),(2070+2008j),(2078+2013j),(2092+2024j),(2093+2033j),(2086+2043j),(2083+2060j),(2075+2068j),(2059+2072j),(2049+2072j),(2044+2077j),(2033+2080j),(2017+2076j),(2007+2070j),(2002+2066j),(1993+2053j),(1993+2030j),(2011+2026j),(2023+2022j),(2025+2012j),(2038+2007j),(2051+2004j),(2066+1996j),(2081+1997j),(2096+2008j),(2103+2022j),(2101+2034j),(2095+2045j),(2094+2057j),(2054+2056j),(2055+2056j),(2059+2049j),(2054+2033j)
(2048+2043j),(2054+2064j),(2011+2106j),(1955+2129j),(1876+2124j),(1848+2102j),(1834+2066j),(1830+2039j),(1833+2003j),(1869+1963j),(1917+1930j),(1955+1910j),(2012+1891j),(2066+1887j),(2114+1885j),(2174+1891j),(2218+1932j),(2246+1967j),(2239+2012j),(2240+2036j),(2247+2080j),(2214+2121j),(2175+2155j),(2134+2185j),(2093+2188j),(2047+2199j),(2011+2185j),(1982+2177j),(1943+2155j),(1924+2113j),(1931+2073j),(1944+2044j),(1959+2011j),(1983+1971j),(2030+1948j),(2086+1933j),(2120+1933j),(2165+1949j),(2182+1972j),(2209+1983j),(2219+2020j),(2221+2056j),(2209+2092j),(2173+2126j),(2149+2150j),(2112+2181j),(2573+1705j),(2060.891304347826+2043.0434782608695j),(2060.891304347826+2043.0434782608695j),(2060.891304347826+2043.0434782608695j)
(2049+2049j),(2043+2035j),(2051+2012j),(2066+1986j),(2103+1967j),(2125+1959j),(2152+1961j),(2178+1969j),(2188+1986j),(2190+2008j),(2188+2037j),(2180+2065j),(2153+2096j),(2126+2125j),(2097+2152j),(2043+2167j),(1998+2161j),(1966+2155j),(1948+2136j),(1930+2122j),(1907+2098j),(1904+2067j),(1918+2036j),(1935+2003j),(1966+1985j),(1999+1974j),(2028+1967j),(2054+1966j),(2084+1975j),(2107+1996j),(2113+2009j),(2125+2029j),(2131+2061j),(2114+2089j),(2088+2110j),(2056+2133j),(2028+2144j),(1992+2140j),(1973+2130j),(1954+2127j),(1933+2112j),(1917+2086j),(1915+2056j),(1935+2026j),(1956+2001j),(1984+1980j),(2045+2043j),(2030+2048j),(2021+2069j),(2002+2096j)
(2048+2048j),(2060+2054j),(2067+2064j),(2067+2078j),(2059+2088j),(2045+2097j),(2035+2105j),(2026+2105j),(2013+2102j),(2002+2097j),(1994+2089j),(1988+2070j),(1987+2052j),(2000+2039j),(2015+2030j),(2016+2023j),(2022+2009j),(2039+2003j),(2060+1994j),(2077+1994j),(2094+2002j),(2105+2014j),(2109+2022j),(2106+2034j),(2103+2050j),(2094+2060j),(2084+2065j),(2074+2073j),(2063+2085j),(2043+2090j),(2019+2088j),(2005+2081j),(2001+2070j),(1994+2056j),(1993+2043j),(2002+2034j),(2014+2022j),(2019+2007j),(2039+1997j),(2061+1995j),(2077+1990j),(2091+1990j),(2106+2003j),(2114+2016j),(2111+2030j),(2109+2042j),(2048+2044j),(2045+2045j),(2049+2038j),(2038+2022j)
(2048+2045j),(2057+2052j),(2060+2055j),(2067+2065j),(2069+2081j),(2059+2095j),(2043+2099j),(2031+2106j),(2018+2110j),(2001+2101j),(1992+2090j),(1988+2079j),(1988+2065j),(1986+2050j),(1990+2033j),(2005+2023j),(2015+2012j),(2024+2000j),(2048+1993j),(2076+1993j),(2090+1996j),(2097+2007j),(2109+2024j),(2107+2041j),(2098+2046j),(2091+2059j),(2082+2073j),(2067+2083j),(2041+2088j),(2021+2087j),(2007+2082j),(1993+2067j),(1989+2051j),(1996+2038j),(2005+2023j),(2013+2009j),(2029+1999j),(2054+2000j),(2068+1993j),(2087+1990j),(2109+2002j),(2121+2014j),(2125+2025j),(2121+2042j),(2115+2061j),(2098+2072j),(1564+2085j),(2049.9565217391305+2046.0652173913043j),(2049.9565217391305+2046.0652173913043j),(2049.9565217391305+2046.0652173913043j)
(2053+2048j),(2048+2040j),(2042+2035j),(2045+2025j),(2052+2014j),(2063+1999j),(2080+2000j),(2092+2007j),(2095+2010j),(2100+2015j),(2105+2029j),(2103+2041j),(2097+2053j),(2088+2067j),(2080+2078j),(2064+2083j),(2048+2087j),(2038+2093j),(2025+2093j),(2007+2085j),(1998+2078j),(1997+2072j),(1997+2059j),(1992+2045j),(2001+2035j),(2013+2030j),(2024+2019j),(2040+2014j),(2054+2019j),(2060+2021j),(2066+2023j),(2073+2033j),(2078+2048j),(2072+2056j),(2064+2063j),(2059+2073j),(2049+2083j),(2034+2085j),(2018+2085j),(2013+2083j),(2008+2077j),(2001+2066j),(2001+2061j),(2005+2057j),(2007+2046j),(2012+2034j),(2043+2050j),(2042+2054j),(2047+2063j),(2043+2066j)
(2053+2043j),(2055+2037j),(2073+2031j),(2089+2026j),(2107+2026j),(2115+2035j),(2121+2048j),(2119+2052j),(2119+2067j),(2111+2087j),(2091+2098j),(2067+2101j),(2046+2104j),(2035+2102j),(2020+2097j),(2000+2092j),(1991+2082j),(1983+2070j),(1979+2050j),(1984+2035j),(1994+2024j),(2011+2007j),(2024+1993j),(2041+1992j),(2058+1998j),(2069+1996j),(2075+1999j),(2086+2007j),(2092+2024j),(2085+2038j),(2072+2055j),(2062+2068j),(2048+2073j),(2028+2079j),(2015+2083j),(2004+2081j),(1993+2072j),(1983+2062j),(1983+2054j),(1983+2043j),(1986+2027j),(1998+2014j),(2021+2008j),(2041+2003j),(2051+2002j),(2065+2008j),(2047+2045j),(2048+2046j),(2032+2043j),(2014+2046j)
(2045+2047j),(2053+2047j),(2056+2051j),(2055+2047j),(2045+2034j),(2060+2031j),(2070+2030j),(2070+2039j),(2064+2042j),(2070+2044j),(2077+2045j),(2072+2049j),(2077+2058j),(2068+2067j),(2051+2066j),(2049+2058j),(2046+2068j),(2039+2068j),(2024+2065j),(2020+2055j),(2026+2055j),(2022+2051j),(2024+2041j),(2026+2042j),(2033+2031j),(2038+2028j),(2049+2024j),(2055+2036j),(2053+2039j),(2052+2035j),(2063+2038j),(2068+2048j),(2061+2058j),(2045+2057j),(2045+2059j),(2047+2058j),(2035+2057j),(2035+2056j),(2024+2059j),(2025+2046j),(2023+2039j),(2028+2038j),(2032+2037j),(2029+2031j),(2036+2024j),(2044+2028j),(1664+1927j),(2046.2826086956522+2046.2173913043478j),(2046.2826086956522+2046.2173913043478j),(2046.2826086956522+2046.2173913043478j)
(2047+2047j),(2049+2050j),(2051+2051j),(2047+2047j),(2051+2042j),(2059+2042j),(2059+2040j),(2059+2039j),(2064+2046j),(2066+2052j),(2057+2053j),(2052+2053j),(2054+2057j),(2050+2056j),(2045+2054j),(2044+2058j),(2041+2058j),(2037+2050j),(2036+2043j),(2044+2047j),(2045+2048j),(2042+2043j),(2045+2041j),(2047+2044j),(2046+2041j),(2046+2038j),(2050+2041j),(2057+2047j),(2054+2051j),(2050+2051j),(2052+2055j),(2049+2054j),(2042+2052j),(2043+2053j),(2046+2056j),(2041+2054j),(2038+2051j),(2038+2055j),(2038+2054j),(2038+2048j),(2042+2045j),(2046+2046j),(2048+2044j),(2049+2043j),(2052+2045j),(2055+2048j),(2042+2044j),(2040+2049j),(2042+2046j),(2039+2047j)
(2045+2043j),(2052+2044j),(2054+2049j),(2053+2050j),(2047+2046j),(2053+2047j),(2055+2048j),(2050+2052j),(2045+2054j),(2048+2057j),(2045+2054j),(2039+2050j),(2046+2054j),(2047+2055j),(2043+2053j),(2045+2050j),(2047+2058j),(2044+2057j),(2036+2050j),(2040+2044j),(2049+2048j),(2050+2045j),(2050+2044j),(2050+2052j),(2051+2050j),(2047+2047j),(2050+2043j),(2055+2050j),(2049+2051j),(2042+2047j),(2047+2047j),(2052+2050j),(2047+2052j),(2042+2049j),(2047+2052j),(2052+2049j),(2051+2048j),(2055+2050j),(2053+2055j),(2053+2048j),(2056+2042j),(2060+2046j),(2060+2048j),(2057+2050j),(2057+2048j),(2057+2053j),(2046+2047j),(2048+2053j),(2050+2051j),(2049+2048j)
(2048+2048j),(2052+2025j),(2060+2031j),(2066+2036j),(2048+2031j),(2060+2028j),(2068+2031j),(2063+2046j),(2045+2048j),(2044+2045j),(2053+2044j),(2048+2046j),(2048+2051j),(2040+2059j),(2029+2057j),(2035+2040j),(2038+2050j),(2041+2049j),(2033+2052j),(2032+2033j),(2051+2034j),(2054+2039j),(2052+2038j),(2047+2045j),(2052+2036j),(2053+2042j),(2060+2037j),(2061+2053j),(2050+2058j),(2040+2054j),(2048+2051j),(2053+2056j),(2044+2069j),(2031+2060j),(2029+2056j),(2041+2054j),(2035+2054j),(2042+2051j),(2031+2053j),(2043+2043j),(2046+2041j),(2053+2047j),(2054+2053j),(2049+2051j),(2054+2044j),(2059+2049j),(1920+1573j),(2047.4565217391305+2046.0434782608695j),(2047.4565217391305+2046.0434782608695j),(2047.4565217391305+2046.0434782608695j)
(2047+2051j),(2053+2043j),(2058+2050j),(2064+2064j),(2042+2063j),(2045+2057j),(2051+2059j),(2049+2070j),(2032+2067j),(2028+2058j),(2037+2057j),(2034+2051j),(2033+2046j),(2031+2044j),(2034+2038j),(2043+2026j),(2046+2031j),(2052+2034j),(2053+2041j),(2052+2029j),(2066+2029j),(2072+2041j),(2070+2046j),(2059+2049j),(2062+2045j),(2058+2058j),(2057+2049j),(2054+2059j),(2045+2063j),(2036+2056j),(2036+2048j),(2039+2048j),(2035+2053j),(2026+2040j),(2028+2030j),(2041+2027j),(2043+2029j),(2049+2026j),(2043+2024j),(2059+2022j),(2064+2023j),(2065+2025j),(2066+2032j),(2063+2040j),(2061+2038j),(2057+2043j),(2049+2050j),(2049+2048j),(2056+2049j),(2054+2041j)
(2052+2054j),(2048+2054j),(2046+2051j),(2045+2050j),(2055+2051j),(2048+2046j),(2047+2043j),(2055+2041j),(2059+2045j),(2056+2044j),(2055+2049j),(2058+2053j),(2052+2046j),(2056+2044j),(2062+2052j),(2049+2062j),(2042+2050j),(2039+2054j),(2042+2053j),(2044+2056j),(2033+2052j),(2034+2048j),(2038+2046j),(2040+2038j),(2042+2040j),(2047+2038j),(2053+2038j),(2057+2033j),(2064+2035j),(2074+2043j),(2064+2046j),(2060+2041j),(2067+2040j),(2071+2049j),(2065+2052j),(2054+2057j),(2056+2064j),(2044+2064j),(2041+2056j),(2032+2058j),(2029+2058j),(2022+2050j),(2023+2043j),(2029+2041j),(2027+2040j),(2028+2031j),(2054+2049j),(2047+2048j),(2049+2054j),(2050+2059j)
(2039+2044j),(2046+2043j),(2047+2046j),(2044+2046j),(2030+2040j),(2041+2038j),(2049+2037j),(2046+2043j),(2042+2043j),(2047+2038j),(2052+2032j),(2055+2036j),(2065+2045j),(2058+2049j),(2050+2045j),(2059+2042j),(2061+2057j),(2057+2058j),(2044+2062j),(2041+2058j),(2047+2059j),(2041+2061j),(2042+2060j),(2038+2062j),(2036+2052j),(2035+2051j),(2041+2043j),(2049+2050j),(2047+2048j),(2045+2038j),(2060+2038j),(2066+2044j),(2059+2047j),(2055+2047j),(2059+2053j),(2059+2053j),(2052+2055j),(2057+2060j),(2042+2065j),(2038+2057j),(2034+2057j),(2030+2058j),(2030+2054j),(2025+2049j),(2030+2038j),(2036+2038j),(2167+1658j),(2046.2173913043478+2048.6739130434785j),(2046.2173913043478+2048.6739130434785j),(2046.2173913043478+2048.6739130434785j)
(2053+2053j),(2055+2046j),(2077+2036j),(2104+2028j),(2141+2033j),(2149+2054j),(2151+2072j),(2144+2086j),(2124+2102j),(2103+2118j),(2080+2131j),(2048+2133j),(2012+2129j),(1996+2116j),(1984+2104j),(1960+2090j),(1950+2063j),(1956+2043j),(1970+2014j),(1989+1995j),(2008+1986j),(2032+1976j),(2056+1971j),(2074+1971j),(2095+1987j),(2105+1999j),(2104+2012j),(2104+2029j),(2099+2051j),(2080+2068j),(2051+2078j),(2033+2083j),(2019+2084j),(1998+2078j),(1984+2069j),(1974+2060j),(1975+2041j),(1974+2021j),(1989+2008j),(2006+2001j),(2024+1990j),(2041+1983j),(2063+1986j),(2087+1991j),(2097+2002j),(2109+2021j),(2045+2045j),(2038+2040j),(2029+2032j),(2003+2025j)
(2046+2056j),(2036+2072j),(2022+2099j),(1997+2129j),(1973+2145j),(1949+2154j),(1993+2140j),(2028+2110j),(1947+2076j),(1899+2041j),(1903+2007j),(1927+1969j),(1965+1936j),(2019+1916j),(2081+1904j),(2129+1906j),(2176+1913j),(2217+1947j),(2235+1978j),(2241+2016j),(2232+2060j),(2212+2096j),(2172+2130j),(2126+2156j),(2083+2173j),(2035+2171j),(1989+2159j),(1958+2138j),(1940+2107j),(1932+2066j),(1935+2027j),(1957+1995j),(1989+1964j),(2025+1935j),(2070+1920j),(2116+1922j),(2162+1933j),(2183+1954j),(2207+1980j),(2220+2011j),(2220+2042j),(2209+2081j),(2181+2121j),(2141+2153j),(2085+2174j),(2037+2182j),(2045+2051j),(2071+2049j),(2105+2032j),(2141+1992j)
(2054+2042j),(2080+2053j),(2092+2082j),(2101+2113j),(2069+2138j),(2070+2156j),(2050+2177j),(2010+2191j),(1971+2192j),(1947+2176j),(1937+2156j),(1907+2142j),(1895+2113j),(1884+2082j),(1873+2035j),(1921+1973j),(1969+1952j),(2008+1927j),(2030+1919j),(2069+1893j),(2122+1889j),(2154+1891j),(2207+1898j),(2242+1944j),(2255+1974j),(2252+2024j),(2235+2068j),(2200+2117j),(2142+2143j),(2093+2152j),(2058+2166j),(2002+2172j),(1943+2166j),(1888+2137j),(1866+2092j),(1875+2049j),(1877+2011j),(1907+1974j),(1927+1933j),(1977+1892j),(2028+1871j),(2097+1858j),(2155+1874j),(2185+1892j),(2233+1909j),(2265+1954j),(1631+2636j),(2046.1304347826087+2033.9565217391305j),(2046.1304347826087+2033.9565217391305j),(2046.1304347826087+2033.9565217391305j)
(2043+2055j),(2025+2069j),(1974+2100j),(1923+2122j),(1850+2117j),(1814+2088j),(1798+2053j),(1806+2019j),(1818+1980j),(1850+1934j),(1911+1902j),(1969+1884j),(2030+1869j),(2083+1872j),(2134+1884j),(2182+1900j),(2218+1930j),(2247+1969j),(2254+2021j),(2241+2057j),(2227+2094j),(2203+2135j),(2160+2160j),(2122+2168j),(2100+2171j),(2073+2183j),(2053+2177j),(2027+2183j),(1989+2175j),(1969+2146j),(1970+2112j),(1976+2088j),(1986+2068j),(2002+2038j),(2021+2019j),(2052+2004j),(2070+2004j),(2089+1996j),(2106+1991j),(2141+1993j),(2164+2008j),(2168+2028j),(2165+2042j),(2168+2061j),(2156+2082j),(2137+2095j),(2052+2047j),(2044+2042j),(2051+2031j),(2026+2006j)
(2051+2047j),(2073+2025j),(2119+2002j),(2180+1969j),(2264+1948j),(2336+1963j),(2381+1999j),(2394+2042j),(2374+2085j),(2344+2129j),(2314+2173j),(2264+2223j),(2194+2269j),(2119+2309j),(2022+2347j),(1901+2350j),(1809+2319j),(1747+2280j),(1690+2224j),(1650+2152j),(1653+2079j),(1691+2014j),(1685+1926j),(1736+1835j),(1819+1768j),(1914+1708j),(2033+1661j),(2160+1667j),(2258+1704j),(2331+1751j),(2390+1815j),(2415+1908j),(2408+1997j),(2380+2084j),(2320+2175j),(2241+2255j),(2137+2323j),(2010+2368j),(1883+2382j),(1772+2358j),(1684+2309j),(1609+2239j),(1576+2142j),(1595+2044j),(1613+1948j),(1675+1845j),(2040+2053j),(2042+2110j),(2087+2183j),(2128+2249j)
(2057+2033j),(2111+2037j),(2184+2072j),(2243+2128j),(2272+2194j),(2281+2280j),(2243+2355j),(2172+2412j),(2086+2442j),(2006+2451j),(1931+2446j),(1845+2426j),(1772+2391j),(1698+2338j),(1643+2248j),(1625+2148j),(1634+2056j),(1668+1949j),(1723+1856j),(1798+1768j),(1899+1705j),(1997+1653j),(2100+1625j),(2201+1625j),(2303+1636j),(2374+1678j),(2434+1727j),(2472+1811j),(2474+1893j),(2447+1978j),(2404+2060j),(2344+2141j),(2248+2211j),(2150+2245j),(2057+2276j),(1962+2278j),(1870+2259j),(1797+2223j),(1736+2171j),(1708+2095j),(1704+2015j),(1731+1943j),(1773+1875j),(1825+1804j),(1906+1741j),(2006+1703j),(2083+2369j),(2019.8695652173913+2052.195652173913j),(2019.8695652173913+2052.195652173913j),(2019.8695652173913+2052.195652173913j)
(2064+2050j),(2112+2097j),(2160+2202j),(2169+2337j),(2108+2464j),(2018+2562j),(1920+2634j),(1798+2664j),(1678+2642j),(1592+2595j),(1524+2526j),(1472+2425j),(1452+2311j),(1450+2190j),(1480+2050j),(1551+1911j),(1653+1798j),(1763+1697j),(1878+1609j),(2007+1533j),(2148+1492j),(2278+1472j),(2407+1482j),(2506+1526j),(2594+1570j),(2667+1642j),(2710+1726j),(2721+1834j),(2693+1946j),(2629+2051j),(2545+2141j),(2447+2229j),(2329+2301j),(2191+2338j),(2071+2347j),(1971+2342j),(1865+2324j),(1770+2284j),(1697+2217j),(1663+2133j),(1638+2045j),(1648+1942j),(1705+1843j),(1770+1757j),(1856+1673j),(1970+1618j),(2046+2046j),(2017+2097j),(1989+2187j),(1983+2282j)
(2048+2043j),(2078+2071j),(2095+2127j),(2091+2190j),(2049+2237j),(2027+2275j),(1987+2308j),(1937+2316j),(1895+2302j),(1870+2285j),(1849+2259j),(1823+2225j),(1817+2183j),(1804+2153j),(1789+2103j),(1803+2045j),(1832+1996j),(1863+1951j),(1915+1910j),(1942+1860j),(1992+1833j),(2035+1800j),(2091+1776j),(2150+1769j),(2222+1760j),(2284+1777j),(2334+1796j),(2377+1844j),(2385+1886j),(2396+1913j),(2415+1963j),(2405+2029j),(2369+2092j),(2311+2141j),(2257+2193j),(2187+2234j),(2109+2255j),(2041+2276j),(1955+2286j),(1874+2262j),(1804+2223j),(1765+2169j),(1747+2108j),(1736+2037j),(1752+1969j),(1786+1905j),(2043+2045j),(2054+2086j),(2077+2141j),(2116+2194j)
(2052+2041j),(2086+2008j),(2152+1975j),(2233+1954j),(2306+1931j),(2379+1940j),(2431+1972j),(2453+2020j),(2442+2071j),(2422+2125j),(2388+2183j),(2333+2232j),(2263+2291j),(2170+2340j),(2079+2365j),(1983+2375j),(1888+2369j),(1818+2346j),(1747+2315j),(1683+2260j),(1649+2199j),(1627+2137j),(1619+2060j),(1630+1982j),(1681+1912j),(1733+1861j),(1786+1802j),(1857+1767j),(1926+1745j),(1989+1724j),(2063+1712j),(2141+1726j),(2203+1760j),(2244+1791j),(2287+1837j),(2314+1905j),(2313+1962j),(2308+2017j),(2279+2079j),(2242+2138j),(2187+2184j),(2132+2219j),(2072+2255j),(2002+2270j),(1949+2266j),(1889+2266j),(1750+1637j),(2074.5652173913045+2058.4565217391305j),(2074.5652173913045+2058.4565217391305j),(2074.5652173913045+2058.4565217391305j)
(2048+2048j),(2081+2020j),(2137+1995j),(2215+1974j),(2292+1969j),(2350+1996j),(2381+2039j),(2381+2087j),(2358+2128j),(2329+2169j),(2291+2214j),(2225+2254j),(2151+2278j),(2090+2293j),(2025+2304j),(1947+2301j),(1878+2285j),(1825+2261j),(1775+2219j),(1743+2166j),(1736+2117j),(1733+2069j),(1739+2014j),(1752+1963j),(1783+1915j),(1823+1873j),(1872+1827j),(1936+1804j),(1995+1792j),(2050+1783j),(2102+1787j),(2156+1810j),(2191+1843j),(2208+1870j),(2227+1900j),(2244+1949j),(2236+1994j),(2223+2034j),(2198+2082j),(2168+2125j),(2128+2156j),(2082+2182j),(2031+2207j),(1974+2212j),(1932+2200j),(1891+2193j),(2051+2044j),(2078+2039j),(2111+2029j),(2158+2009j)
(2047+2049j),(2052+2070j),(2062+2111j),(2051+2158j),(2025+2205j),(1982+2247j),(1937+2267j),(1895+2261j),(1868+2251j),(1848+2238j),(1831+2211j),(1818+2175j),(1813+2134j),(1824+2094j),(1836+2050j),(1855+2007j),(1885+1964j),(1924+1923j),(1968+1885j),(2018+1862j),(2067+1845j),(2119+1829j),(2163+1823j),(2210+1835j),(2247+1856j),(2275+1872j),(2301+1897j),(2324+1935j),(2334+1972j),(2320+2010j),(2298+2050j),(2276+2084j),(2246+2112j),(2211+2143j),(2165+2175j),(2115+2191j),(2067+2199j),(2013+2197j),(1978+2187j),(1936+2175j),(1899+2147j),(1878+2117j),(1871+2081j),(1870+2043j),(1868+2003j),(1892+1960j),(2046+2054j),(2049+2079j),(2056+2108j),(2072+2141j)
(2049+2047j),(2043+2051j),(2030+2061j),(2019+2076j),(1995+2085j),(1977+2083j),(1970+2079j),(1969+2081j),(1960+2075j),(1958+2058j),(1967+2050j),(1972+2046j),(1974+2032j),(1979+2022j),(1992+2011j),(2011+1999j),(2025+1985j),(2043+1978j),(2061+1975j),(2080+1967j),(2099+1966j),(2118+1973j),(2141+1981j),(2151+1988j),(2163+1996j),(2175+2018j),(2177+2037j),(2171+2057j),(2157+2080j),(2145+2097j),(2128+2109j),(2106+2120j),(2086+2136j),(2057+2144j),(2033+2139j),(2013+2137j),(1993+2130j),(1980+2114j),(1962+2095j),(1958+2075j),(1963+2058j),(1968+2035j),(1975+2014j),(1991+1998j),(2013+1985j),(2027+1975j),(2050+2049j),(2036+2051j),(2027+2067j),(2015+2082j)
(2041+2047j),(2037+2051j),(2038+2048j),(2038+2040j),(2046+2041j),(2045+2046j),(2044+2044j),(2040+2038j),(2049+2038j),(2058+2041j),(2052+2044j),(2045+2047j),(2047+2051j),(2050+2051j),(2045+2049j),(2042+2051j),(2046+2052j),(2045+2050j),(2045+2042j),(2052+2049j),(2046+2052j),(2045+2043j),(2053+2041j),(2060+2049j),(2058+2053j),(2055+2047j),(2054+2049j),(2056+2049j),(2056+2050j),(2052+2052j),(2048+2058j),(2044+2059j),(2036+2057j),(2033+2058j),(2035+2062j),(2031+2057j),(2033+2052j),(2032+2053j),(2039+2052j),(2034+2046j),(2036+2042j),(2037+2044j),(2041+2039j),(2046+2036j),(2048+2038j),(2055+2040j),(2050+2052j),(2049+2054j),(2048+2050j),(2043+2047j)
(2054+2054j),(2048+2052j),(2051+2053j),(2052+2056j),(2051+2062j),(2038+2064j),(2035+2065j),(2035+2063j),(2034+2062j),(2029+2062j),(2029+2064j),(2028+2061j),(2023+2053j),(2028+2046j),(2037+2047j),(2034+2043j),(2037+2037j),(2045+2037j),(2055+2036j),(2055+2039j),(2049+2039j),(2057+2036j),(2064+2037j),(2065+2034j),(2065+2040j),(2066+2044j),(2060+2043j),(2057+2037j),(2065+2042j),(2065+2049j),(2055+2047j),(2053+2046j),(2056+2050j),(2055+2050j),(2050+2047j),(2046+2050j),(2046+2054j),(2040+2050j),(2041+2050j),(2041+2058j),(2038+2057j),(2032+2054j),(2030+2049j),(2036+2047j),(2033+2046j),(2033+2041j),(2049+2049j),(2053+2051j),(2053+2054j),(2057+2061j)
