0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2057+2042j),(2072+2053j),(2069+2068j),(2061+2087j),(2048+2108j),(2023+2114j),(1999+2113j),(1990+2110j),(1974+2099j),(1970+2081j),(1974+2069j),(1977+2048j),(1992+2028j),(2014+2019j),(2027+2007j),(2045+2003j),(2065+2008j),(2072+2006j),(2084+2008j),(2098+2023j),(2092+2032j),(2080+2039j),(2080+2049j),(2068+2053j),(2054+2054j),(2048+2057j),(2040+2050j),(2035+2040j),(2039+2036j),(2044+2027j),(2047+2023j),(2054+2027j),(2053+2022j),(2057+2013j),(2077+2016j),(2086+2021j),(2089+2028j),(2089+2049j),(2081+2057j),(2067+2058j),(2062+2066j),(2052+2065j),(2040+2059j),(2037+2058j),(2039+2053j),(2036+2042j),(2109+2031j),(2046.891304347826+2047.5652173913043j),(2046.891304347826+2047.5652173913043j),(2046.891304347826+2047.5652173913043j)
(2047+2052j),(2044+2063j),(2027+2066j),(2019+2071j),(2010+2084j),(1991+2084j),(1980+2080j),(1974+2073j),(1970+2054j),(1982+2039j),(1997+2035j),(2005+2026j),(2017+2018j),(2035+2016j),(2045+2008j),(2061+2006j),(2074+2013j),(2077+2009j),(2090+2008j),(2111+2020j),(2115+2034j),(2110+2051j),(2103+2072j),(2084+2070j),(2075+2068j),(2077+2075j),(2070+2078j),(2053+2082j),(2041+2083j),(2031+2072j),(2024+2064j),(2025+2064j),(2014+2056j),(2008+2038j),(2026+2028j),(2042+2018j),(2054+2017j),(2063+2027j),(2065+2025j),(2069+2021j),(2082+2028j),(2086+2029j),(2086+2033j),(2091+2044j),(2091+2050j),(2084+2055j),(2046+2043j),(2053+2045j),(2058+2043j),(2053+2028j)
(2055+2047j),(2072+2036j),(2098+2009j),(2147+1994j),(2178+2001j),(2195+2009j),(2214+2024j),(2220+2051j),(2212+2079j),(2193+2109j),(2157+2138j),(2110+2157j),(2062+2167j),(2022+2172j),(1970+2164j),(1934+2149j),(1913+2132j),(1888+2100j),(1879+2062j),(1894+2031j),(1913+1995j),(1943+1967j),(1983+1953j),(2020+1944j),(2056+1944j),(2089+1961j),(2101+1976j),(2111+1993j),(2123+2019j),(2119+2043j),(2104+2072j),(2082+2100j),(2049+2108j),(2020+2117j),(1996+2122j),(1968+2107j),(1945+2088j),(1941+2075j),(1940+2049j),(1945+2021j),(1965+2007j),(1984+1988j),(2007+1972j),(2038+1972j),(2057+1976j),(2077+1978j),(2046+2047j),(2038+2048j),(2021+2046j),(1997+2043j)
(2040+2056j),(2021+2044j),(2011+2021j),(2003+2001j),(1999+1973j),(2022+1953j),(2040+1937j),(2070+1931j),(2094+1939j),(2109+1946j),(2117+1963j),(2131+1974j),(2147+1991j),(2150+2027j),(2140+2060j),(2115+2077j),(2099+2091j),(2073+2114j),(2045+2111j),(2027+2110j),(2020+2115j),(2001+2108j),(2003+2096j),(1997+2097j),(1992+2077j),(2004+2061j),(2023+2056j),(2033+2053j),(2034+2051j),(2056+2055j),(2054+2057j),(2061+2060j),(2065+2076j),(2060+2080j),(2048+2085j),(2040+2094j),(2034+2089j),(2017+2091j),(2009+2088j),(2007+2077j),(2004+2064j),(2013+2049j),(2032+2041j),(2038+2031j),(2053+2037j),(2058+2036j),(1749+1473j),(2048.021739130435+2046.5869565217392j),(2048.021739130435+2046.5869565217392j),(2048.021739130435+2046.5869565217392j)
(2051+2044j),(2070+2051j),(2082+2072j),(2087+2096j),(2078+2130j),(2049+2155j),(2016+2161j),(1992+2164j),(1965+2152j),(1947+2129j),(1947+2109j),(1947+2088j),(1946+2059j),(1963+2036j),(1981+2013j),(2002+1983j),(2042+1967j),(2074+1965j),(2097+1963j),(2124+1976j),(2136+1996j),(2133+2009j),(2131+2027j),(2119+2041j),(2102+2051j),(2084+2063j),(2064+2068j),(2045+2063j),(2033+2059j),(2027+2050j),(2017+2038j),(2014+2029j),(2017+2012j),(2025+1991j),(2045+1983j),(2067+1984j),(2078+1983j),(2087+1989j),(2102+2002j),(2104+2013j),(2101+2032j),(2093+2053j),(2074+2061j),(2061+2069j),(2049+2076j),(2033+2072j),(2044+2046j),(2047+2048j),(2062+2056j),(2068+2046j)
(2054+2050j),(2051+2041j),(2057+2022j),(2086+2020j),(2093+2015j),(2108+2013j),(2126+2029j),(2124+2041j),(2120+2048j),(2121+2068j),(2106+2082j),(2086+2087j),(2068+2102j),(2047+2107j),(2021+2106j),(2000+2097j),(1994+2084j),(1980+2077j),(1977+2062j),(1976+2042j),(1980+2028j),(1985+2015j),(2004+1998j),(2018+1989j),(2039+1992j),(2058+1993j),(2068+1998j),(2078+2015j),(2078+2026j),(2082+2031j),(2077+2049j),(2075+2062j),(2065+2072j),(2051+2086j),(2035+2093j),(2017+2097j),(2003+2093j),(1992+2085j),(1986+2070j),(1994+2058j),(2004+2050j),(2006+2035j),(2015+2031j),(2026+2023j),(2037+2013j),(2049+2010j),(2046+2042j),(2047+2053j),(2037+2056j),(2026+2060j)
(2048+2048j),(2058+2040j),(2063+2030j),(2085+2032j),(2092+2043j),(2090+2048j),(2091+2055j),(2086+2069j),(2072+2069j),(2070+2076j),(2061+2083j),(2048+2078j),(2040+2079j),(2032+2078j),(2018+2071j),(2007+2061j),(2016+2051j),(2018+2041j),(2022+2031j),(2036+2029j),(2042+2024j),(2046+2021j),(2060+2027j),(2058+2028j),(2058+2028j),(2068+2035j),(2070+2039j),(2065+2048j),(2058+2056j),(2051+2054j),(2042+2055j),(2046+2056j),(2042+2050j),(2037+2051j),(2037+2054j),(2033+2048j),(2032+2046j),(2033+2050j),(2032+2042j),(2032+2037j),(2042+2041j),(2042+2039j),(2042+2040j),(2045+2046j),(2045+2045j),(2043+2041j),(1649+1618j),(2049+2048.108695652174j),(2049+2048.108695652174j),(2049+2048.108695652174j)
(2050+2051j),(2038+2042j),(2039+2024j),(2056+2023j),(2052+2022j),(2059+2017j),(2065+2022j),(2065+2021j),(2072+2025j),(2080+2033j),(2078+2035j),(2081+2038j),(2087+2052j),(2080+2061j),(2065+2070j),(2057+2075j),(2052+2072j),(2042+2074j),(2043+2075j),(2038+2077j),(2031+2075j),(2025+2077j),(2024+2069j),(2021+2063j),(2025+2061j),(2025+2051j),(2030+2043j),(2043+2048j),(2043+2046j),(2046+2045j),(2049+2051j),(2051+2046j),(2053+2047j),(2062+2055j),(2060+2054j),(2053+2056j),(2056+2062j),(2051+2061j),(2042+2060j),(2040+2062j),(2042+2060j),(2035+2052j),(2038+2055j),(2036+2054j),(2029+2049j),(2032+2049j),(2049+2054j),(2052+2058j),(2056+2056j),(2063+2057j)
(2054+2045j),(2053+2043j),(2057+2048j),(2045+2050j),(2045+2050j),(2049+2056j),(2038+2060j),(2035+2060j),(2037+2065j),(2027+2061j),(2027+2052j),(2033+2058j),(2029+2053j),(2027+2044j),(2035+2044j),(2043+2040j),(2044+2034j),(2052+2033j),(2058+2036j),(2056+2033j),(2062+2035j),(2067+2041j),(2061+2043j),(2065+2048j),(2064+2048j),(2059+2048j),(2064+2055j),(2056+2059j),(2048+2055j),(2047+2060j),(2044+2058j),(2034+2051j),(2036+2051j),(2038+2047j),(2036+2038j),(2040+2039j),(2045+2040j),(2047+2032j),(2053+2037j),(2060+2040j),(2059+2036j),(2064+2040j),(2066+2046j),(2063+2048j),(2062+2054j),(2060+2058j),(2050+2047j),(2046+2038j),(2047+2033j),(2051+2035j)
(2048+2048j),(2043+2039j),(2044+2043j),(2040+2049j),(2030+2049j),(2035+2054j),(2027+2053j),(2025+2052j),(2024+2056j),(2021+2050j),(2016+2040j),(2028+2034j),(2037+2030j),(2042+2028j),(2049+2032j),(2049+2029j),(2058+2024j),(2065+2031j),(2069+2032j),(2069+2032j),(2076+2041j),(2072+2051j),(2066+2053j),(2062+2064j),(2052+2066j),(2043+2058j),(2048+2057j),(2045+2062j),(2035+2056j),(2040+2057j),(2035+2058j),(2030+2048j),(2030+2045j),(2037+2041j),(2041+2033j),(2050+2034j),(2061+2037j),(2062+2039j),(2065+2045j),(2068+2049j),(2065+2048j),(2062+2051j),(2066+2057j),(2062+2057j),(2056+2065j),(2051+2071j),(1808+1866j),(2047.804347826087+2046.695652173913j),(2047.804347826087+2046.695652173913j),(2047.804347826087+2046.695652173913j)
(2045+2049j),(2046+2049j),(2047+2048j),(2046+2046j),(2044+2046j),(2048+2048j),(2046+2046j),(2052+2047j),(2049+2049j),(2045+2045j),(2044+2046j),(2047+2045j),(2047+2040j),(2053+2045j),(2053+2050j),(2044+2044j),(2052+2041j),(2054+2048j),(2051+2040j),(2050+2039j),(2055+2042j),(2049+2040j),(2050+2036j),(2049+2045j),(2040+2042j),(2039+2035j),(2046+2040j),(2041+2041j),(2038+2039j),(2049+2044j),(2044+2046j),(2044+2047j),(2047+2055j),(2044+2049j),(2044+2044j),(2051+2048j),(2052+2044j),(2047+2046j),(2049+2054j),(2047+2050j),(2043+2049j),(2042+2053j),(2043+2049j),(2041+2047j),(2046+2053j),(2045+2050j),(2043+2041j),(2046+2040j),(2051+2043j),(2048+2037j)
(2046+2050j),(2046+2050j),(2041+2044j),(2041+2041j),(2048+2042j),(2041+2039j),(2046+2037j),(2051+2042j),(2049+2037j),(2048+2037j),(2052+2044j),(2047+2043j),(2045+2042j),(2046+2045j),(2044+2043j),(2042+2044j),(2040+2048j),(2041+2044j),(2046+2047j),(2046+2050j),(2040+2044j),(2042+2046j),(2045+2050j),(2043+2044j),(2044+2040j),(2054+2048j),(2050+2045j),(2049+2041j),(2057+2047j),(2051+2048j),(2051+2043j),(2054+2050j),(2053+2046j),(2053+2046j),(2053+2053j),(2050+2052j),(2045+2052j),(2046+2053j),(2041+2047j),(2040+2044j),(2045+2048j),(2045+2045j),(2040+2040j),(2047+2048j),(2050+2045j),(2046+2040j),(2044+2042j),(2049+2048j),(2054+2049j),(2048+2047j)
(2034+2044j),(2040+2051j),(2035+2051j),(2035+2039j),(2041+2041j),(2044+2044j),(2039+2039j),(2043+2039j),(2043+2043j),(2042+2039j),(2043+2041j),(2046+2043j),(2052+2043j),(2059+2052j),(2053+2053j),(2048+2049j),(2056+2051j),(2055+2051j),(2048+2044j),(2051+2049j),(2055+2053j),(2047+2046j),(2049+2047j),(2052+2051j),(2047+2045j),(2049+2040j),(2057+2044j),(2054+2043j),(2054+2041j),(2058+2044j),(2057+2043j),(2058+2045j),(2055+2046j),(2052+2042j),(2054+2046j),(2054+2051j),(2048+2046j),(2047+2050j),(2053+2053j),(2049+2045j),(2047+2045j),(2051+2050j),(2047+2044j),(2044+2040j),(2050+2046j),(2049+2045j),(2049+2050j),(2050+2047j),(2052+2051j),(2046+2047j)
(2048+2048j),(2049+2052j),(2044+2058j),(2034+2050j),(2043+2049j),(2036+2051j),(2034+2046j),(2038+2045j),(2036+2039j),(2037+2036j),(2047+2035j),(2046+2032j),(2047+2030j),(2057+2037j),(2057+2037j),(2055+2037j),(2056+2047j),(2057+2043j),(2052+2043j),(2052+2049j),(2055+2054j),(2053+2055j),(2046+2056j),(2043+2053j),(2040+2050j),(2041+2050j),(2037+2048j),(2036+2041j),(2045+2043j),(2040+2044j),(2042+2037j),(2049+2046j),(2050+2044j),(2047+2036j),(2057+2045j),(2064+2052j),(2054+2050j),(2054+2052j),(2059+2055j),(2051+2054j),(2046+2056j),(2046+2059j),(2038+2057j),(2039+2061j),(2038+2061j),(2034+2058j),(2048+2041j),(2053+2045j),(2060+2049j),(2054+2042j)
(2050+2049j),(2052+2054j),(2049+2058j),(2040+2058j),(2042+2064j),(2028+2064j),(2025+2057j),(2027+2058j),(2023+2051j),(2023+2043j),(2027+2041j),(2029+2037j),(2034+2033j),(2041+2033j),(2046+2028j),(2055+2030j),(2061+2040j),(2062+2037j),(2066+2044j),(2069+2051j),(2065+2050j),(2064+2051j),(2063+2062j),(2056+2062j),(2048+2059j),(2048+2064j),(2036+2065j),(2031+2055j),(2040+2056j),(2032+2054j),(2034+2045j),(2040+2045j),(2039+2039j),(2046+2035j),(2055+2037j),(2060+2029j),(2065+2031j),(2073+2039j),(2073+2037j),(2066+2040j),(2067+2052j),(2063+2055j),(2052+2050j),(2052+2059j),(2048+2061j),(2040+2058j),(2046+2045j),(2051+2049j),(2059+2048j),(2061+2040j)
(2050+2050j),(2051+2048j),(2055+2049j),(2058+2040j),(2072+2035j),(2086+2044j),(2085+2051j),(2085+2056j),(2080+2065j),(2066+2068j),(2063+2070j),(2060+2074j),(2050+2074j),(2047+2079j),(2037+2081j),(2025+2073j),(2022+2067j),(2023+2064j),(2020+2048j),(2021+2038j),(2032+2036j),(2036+2031j),(2038+2025j),(2045+2027j),(2048+2023j),(2051+2019j),(2062+2026j),(2063+2032j),(2060+2039j),(2063+2048j),(2052+2052j),(2043+2056j),(2040+2063j),(2030+2057j),(2028+2055j),(2031+2062j),(2023+2057j),(2016+2054j),(2018+2056j),(2018+2043j),(2020+2032j),(2031+2034j),(2043+2030j),(2047+2029j),(2053+2036j),(2059+2036j),(2055+2041j),(2054+2040j),(2057+2045j),(2048+2039j)
(2047+2044j),(2051+2048j),(2052+2053j),(2046+2056j),(2049+2063j),(2041+2067j),(2032+2061j),(2041+2062j),(2041+2063j),(2034+2056j),(2037+2054j),(2039+2052j),(2037+2040j),(2043+2038j),(2050+2037j),(2049+2030j),(2053+2029j),(2057+2030j),(2063+2031j),(2067+2036j),(2071+2042j),(2068+2044j),(2070+2047j),(2071+2053j),(2065+2051j),(2061+2055j),(2059+2061j),(2043+2056j),(2039+2055j),(2042+2059j),(2035+2052j),(2033+2048j),(2037+2051j),(2038+2040j),(2038+2037j),(2042+2040j),(2044+2037j),(2043+2035j),(2050+2036j),(2055+2035j),(2058+2038j),(2065+2044j),(2065+2043j),(2064+2048j),(2064+2054j),(2057+2049j),(2054+2046j),(2052+2044j),(2060+2053j),(2060+2047j)
(2060+2055j),(2066+2050j),(2081+2041j),(2108+2042j),(2124+2049j),(2125+2059j),(2126+2077j),(2113+2091j),(2099+2096j),(2089+2108j),(2071+2113j),(2049+2115j),(2030+2117j),(2004+2108j),(1983+2090j),(1978+2078j),(1967+2061j),(1963+2035j),(1978+2022j),(1990+2009j),(1999+1988j),(2024+1982j),(2045+1981j),(2058+1975j),(2076+1983j),(2089+1998j),(2090+2009j),(2094+2024j),(2095+2040j),(2084+2051j),(2078+2064j),(2064+2076j),(2043+2078j),(2029+2081j),(2014+2083j),(1996+2073j),(1991+2067j),(1991+2060j),(1987+2044j),(1992+2031j),(2006+2020j),(2019+2004j),(2033+2001j),(2054+1999j),(2068+1993j),(2082+1995j),(2042+2042j),(2036+2047j),(2022+2048j),(2011+2056j)
(2050+2048j),(2037+2046j),(2030+2041j),(2031+2042j),(2017+2034j),(2010+2020j),(2024+2012j),(2032+2000j),(2043+1996j),(2059+2007j),(2068+2011j),(2069+2011j),(2081+2016j),(2094+2028j),(2097+2040j),(2095+2057j),(2087+2071j),(2075+2080j),(2067+2088j),(2050+2095j),(2034+2093j),(2028+2095j),(2017+2089j),(2010+2078j),(2014+2077j),(2013+2070j),(2008+2054j),(2019+2050j),(2028+2046j),(2027+2033j),(2037+2030j),(2052+2030j),(2060+2026j),(2066+2029j),(2076+2038j),(2076+2045j),(2073+2053j),(2070+2062j),(2058+2068j),(2050+2072j),(2046+2073j),(2034+2069j),(2028+2072j),(2025+2072j),(2016+2061j),(2014+2058j),(2046+2046j),(2051+2053j),(2051+2055j),(2052+2052j)
(2053+2046j),(2058+2047j),(2076+2059j),(2084+2082j),(2076+2105j),(2069+2128j),(2045+2145j),(2024+2149j),(2002+2154j),(1975+2144j),(1949+2124j),(1946+2102j),(1944+2080j),(1941+2047j),(1956+2019j),(1985+1990j),(2019+1965j),(2049+1957j),(2085+1956j),(2109+1958j),(2132+1966j),(2146+1982j),(2160+1996j),(2160+2023j),(2150+2049j),(2132+2071j),(2108+2093j),(2074+2113j),(2032+2114j),(2011+2109j),(1988+2102j),(1973+2076j),(1962+2057j),(1968+2037j),(1971+2007j),(1984+1984j),(2017+1967j),(2048+1951j),(2074+1946j),(2108+1949j),(2137+1961j),(2149+1987j),(2155+2018j),(2147+2038j),(2138+2065j),(2120+2093j),(2050+2048j),(2050+2034j),(2052+2016j),(2052+2003j)
(2048+2048j),(2062+2040j),(2072+2029j),(2101+2042j),(2090+2058j),(2084+2063j),(2081+2074j),(2074+2078j),(2059+2085j),(2053+2090j),(2033+2095j),(2020+2090j),(2014+2091j),(2000+2092j),(1979+2082j),(1967+2065j),(1981+2042j),(1983+2033j),(1996+2019j),(2007+2010j),(2017+2000j),(2026+1991j),(2061+1982j),(2072+1989j),(2080+1996j),(2095+1995j),(2111+1996j),(2126+2026j),(2112+2047j),(2105+2058j),(2082+2076j),(2076+2078j),(2057+2084j),(2043+2097j),(2027+2100j),(2000+2095j),(1990+2086j),(1979+2081j),(1966+2062j),(1975+2037j),(1996+2030j),(1996+2010j),(2013+2001j),(2034+1987j),(2059+1980j),(2077+1987j),(2306+1446j),(2040.8478260869565+2045.5869565217392j),(2040.8478260869565+2045.5869565217392j),(2040.8478260869565+2045.5869565217392j)
(2049+2054j),(2053+2038j),(2071+2022j),(2095+2013j),(2110+2001j),(2136+1996j),(2159+2003j),(2173+2021j),(2172+2044j),(2166+2065j),(2152+2088j),(2126+2113j),(2093+2132j),(2051+2137j),(2020+2139j),(1994+2135j),(1967+2121j),(1946+2108j),(1934+2088j),(1924+2057j),(1932+2027j),(1953+2005j),(1979+1979j),(2006+1962j),(2039+1956j),(2068+1953j),(2095+1961j),(2117+1980j),(2127+1993j),(2137+2015j),(2138+2046j),(2126+2073j),(2100+2103j),(2071+2129j),(2030+2139j),(1992+2136j),(1970+2136j),(1940+2120j),(1917+2094j),(1917+2071j),(1920+2043j),(1928+2012j),(1953+1994j),(1976+1970j),(2009+1948j),(2055+1946j),(2046+2059j),(2026+2057j),(1998+2073j),(1984+2101j)
(2048+2048j),(2045+2055j),(2047+2066j),(2032+2083j),(2010+2095j),(1995+2097j),(1978+2086j),(1974+2073j),(1976+2067j),(1974+2051j),(1975+2031j),(1995+2021j),(2010+2011j),(2025+1995j),(2050+1989j),(2077+1984j),(2106+1984j),(2128+2002j),(2137+2024j),(2131+2040j),(2129+2056j),(2121+2072j),(2108+2086j),(2090+2106j),(2062+2117j),(2032+2110j),(2018+2106j),(1998+2098j),(1977+2074j),(1981+2058j),(1981+2040j),(1988+2009j),(2010+1990j),(2044+1979j),(2070+1969j),(2091+1969j),(2121+1977j),(2137+1987j),(2145+2006j),(2154+2028j),(2150+2050j),(2138+2074j),(2123+2098j),(2095+2112j),(2062+2129j),(2026+2134j),(2057+2054j),(2070+2051j),(2102+2043j),(2134+2032j)
(2052+2045j),(2065+2030j),(2105+2007j),(2170+2021j),(2189+2051j),(2200+2082j),(2193+2119j),(2122+2150j),(2076+2183j),(2056+2208j),(2052+2221j),(1997+2217j),(1956+2213j),(1908+2191j),(1859+2161j),(1830+2113j),(1837+2049j),(1853+1998j),(1898+1952j),(1946+1916j),(1998+1890j),(2046+1875j),(2107+1867j),(2159+1879j),(2204+1910j),(2228+1939j),(2250+1982j),(2245+2053j),(2196+2105j),(2151+2145j),(2082+2185j),(2021+2192j),(1950+2188j),(1896+2174j),(1853+2139j),(1814+2092j),(1817+2039j),(1827+1986j),(1854+1924j),(1914+1871j),(1993+1843j),(2057+1824j),(2135+1835j),(2191+1857j),(2230+1891j),(2264+1936j),(1544+1036j),(2040.1304347826087+2033.6521739130435j),(2040.1304347826087+2033.6521739130435j),(2040.1304347826087+2033.6521739130435j)
(2043+2050j),(2026+2054j),(2004+2067j),(1963+2069j),(1927+2051j),(1913+2030j),(1912+1999j),(1930+1966j),(1961+1950j),(1993+1935j),(2026+1924j),(2062+1927j),(2096+1933j),(2127+1944j),(2152+1970j),(2165+1995j),(2164+2021j),(2160+2053j),(2146+2080j),(2122+2098j),(2102+2116j),(2076+2127j),(2047+2122j),(2034+2116j),(2028+2111j),(2018+2100j),(2016+2094j),(2015+2090j),(2015+2072j),(2025+2065j),(2033+2061j),(2042+2050j),(2051+2048j),(2062+2049j),(2062+2045j),(2063+2046j),(2070+2047j),(2075+2042j),(2081+2047j),(2090+2055j),(2091+2058j),(2088+2064j),(2093+2074j),(2084+2075j),(2076+2077j),(2074+2084j),(2046+2051j),(2046+2045j),(2050+2041j),(2057+2038j)
(2047+2044j),(2049+2050j),(2043+2051j),(2049+2057j),(2039+2073j),(2025+2076j),(2019+2075j),(2013+2073j),(2005+2064j),(2010+2062j),(2012+2062j),(2009+2050j),(2015+2044j),(2026+2043j),(2025+2034j),(2028+2023j),(2050+2021j),(2058+2018j),(2064+2012j),(2076+2020j),(2079+2024j),(2075+2025j),(2084+2033j),(2080+2038j),(2078+2041j),(2084+2046j),(2080+2050j),(2081+2058j),(2080+2068j),(2072+2067j),(2060+2070j),(2064+2077j),(2051+2071j),(2037+2067j),(2035+2070j),(2030+2062j),(2024+2051j),(2025+2051j),(2026+2045j),(2022+2034j),(2031+2032j),(2034+2025j),(2039+2020j),(2052+2020j),(2058+2017j),(2066+2016j),(2046+2043j),(2048+2049j),(2039+2051j),(2028+2048j)
(2046+2044j),(2052+2041j),(2049+2032j),(2065+2025j),(2062+2031j),(2062+2025j),(2062+2015j),(2075+2019j),(2072+2021j),(2078+2021j),(2080+2038j),(2076+2041j),(2077+2044j),(2078+2062j),(2063+2069j),(2043+2063j),(2052+2061j),(2043+2073j),(2031+2064j),(2029+2065j),(2029+2071j),(2011+2062j),(2025+2052j),(2025+2057j),(2020+2051j),(2026+2045j),(2036+2047j),(2035+2049j),(2032+2048j),(2047+2049j),(2037+2047j),(2046+2051j),(2045+2059j),(2042+2055j),(2041+2057j),(2041+2061j),(2043+2055j),(2036+2059j),(2035+2062j),(2034+2050j),(2043+2050j),(2041+2051j),(2044+2050j),(2043+2046j),(2049+2050j),(2048+2045j),(2092+1516j),(2046.7173913043478+2048.5434782608695j),(2046.7173913043478+2048.5434782608695j),(2046.7173913043478+2048.5434782608695j)
(2048+2048j),(2048+2044j),(2049+2048j),(2052+2048j),(2053+2052j),(2047+2055j),(2047+2056j),(2047+2051j),(2043+2042j),(2050+2045j),(2056+2048j),(2050+2046j),(2046+2046j),(2047+2052j),(2041+2044j),(2039+2037j),(2043+2040j),(2048+2034j),(2050+2034j),(2053+2039j),(2050+2039j),(2051+2037j),(2050+2038j),(2049+2034j),(2057+2036j),(2063+2042j),(2056+2041j),(2056+2044j),(2061+2053j),(2048+2048j),(2049+2048j),(2055+2055j),(2053+2047j),(2044+2046j),(2048+2052j),(2048+2050j),(2037+2046j),(2040+2047j),(2042+2048j),(2040+2048j),(2041+2050j),(2044+2046j),(2045+2048j),(2049+2053j),(2041+2046j),(2041+2042j),(2041+2045j),(2044+2055j),(2044+2059j),(2042+2055j)
(2052+2049j),(2044+2051j),(2035+2043j),(2039+2046j),(2034+2045j),(2022+2037j),(2028+2036j),(2032+2036j),(2028+2025j),(2032+2023j),(2042+2027j),(2049+2025j),(2055+2025j),(2062+2030j),(2067+2034j),(2067+2036j),(2065+2039j),(2062+2041j),(2066+2050j),(2062+2056j),(2053+2056j),(2052+2062j),(2051+2066j),(2038+2059j),(2033+2058j),(2038+2060j),(2030+2052j),(2028+2047j),(2032+2048j),(2032+2042j),(2032+2036j),(2038+2035j),(2046+2030j),(2052+2029j),(2057+2032j),(2060+2032j),(2066+2038j),(2068+2045j),(2063+2044j),(2062+2048j),(2065+2057j),(2056+2054j),(2048+2055j),(2052+2066j),(2044+2060j),(2035+2055j),(2043+2044j),(2047+2049j),(2050+2053j),(2054+2048j)
(2037+2047j),(2041+2051j),(2039+2042j),(2044+2036j),(2052+2038j),(2053+2038j),(2054+2035j),(2064+2043j),(2060+2046j),(2056+2047j),(2058+2052j),(2057+2051j),(2056+2051j),(2062+2061j),(2052+2068j),(2040+2063j),(2044+2063j),(2037+2064j),(2031+2055j),(2033+2055j),(2034+2054j),(2027+2048j),(2037+2045j),(2037+2046j),(2031+2039j),(2043+2032j),(2054+2034j),(2055+2034j),(2059+2036j),(2067+2039j),(2064+2039j),(2068+2044j),(2065+2049j),(2062+2044j),(2064+2052j),(2062+2057j),(2059+2057j),(2053+2064j),(2046+2067j),(2038+2059j),(2037+2059j),(2036+2057j),(2035+2051j),(2035+2049j),(2039+2051j),(2036+2045j),(1528+1825j),(2048.108695652174+2049.0652173913045j),(2048.108695652174+2049.0652173913045j),(2048.108695652174+2049.0652173913045j)
(2048+2048j),(2047+2047j),(2048+2041j),(2058+2047j),(2051+2048j),(2045+2047j),(2051+2052j),(2045+2048j),(2042+2042j),(2051+2046j),(2051+2042j),(2049+2038j),(2053+2043j),(2052+2044j),(2049+2043j),(2047+2044j),(2048+2041j),(2048+2038j),(2051+2044j),(2049+2042j),(2049+2045j),(2050+2054j),(2047+2053j),(2040+2049j),(2045+2054j),(2048+2053j),(2045+2048j),(2051+2054j),(2052+2057j),(2048+2054j),(2050+2057j),(2050+2057j),(2047+2050j),(2048+2050j),(2048+2047j),(2049+2045j),(2051+2050j),(2049+2048j),(2047+2045j),(2047+2048j),(2048+2045j),(2046+2039j),(2051+2045j),(2056+2049j),(2050+2043j),(2051+2045j),(2051+2044j),(2052+2052j),(2053+2053j),(2053+2050j)
(2062+2055j),(2058+2052j),(2057+2048j),(2056+2048j),(2056+2048j),(2055+2047j),(2055+2052j),(2051+2049j),(2057+2049j),(2058+2054j),(2050+2048j),(2049+2049j),(2047+2054j),(2036+2046j),(2036+2045j),(2043+2051j),(2037+2048j),(2034+2042j),(2041+2048j),(2040+2048j),(2035+2040j),(2043+2039j),(2042+2040j),(2046+2036j),(2055+2038j),(2056+2040j),(2056+2040j),(2058+2045j),(2055+2045j),(2050+2046j),(2053+2053j),(2044+2049j),(2041+2045j),(2048+2056j),(2043+2054j),(2035+2051j),(2037+2057j),(2042+2052j),(2040+2047j),(2040+2049j),(2041+2049j),(2040+2043j),(2040+2042j),(2042+2041j),(2040+2039j),(2045+2039j),(2049+2051j),(2049+2054j),(2044+2053j),(2048+2055j)
(2038+2040j),(2043+2042j),(2044+2030j),(2067+2030j),(2062+2049j),(2053+2050j),(2055+2049j),(2057+2058j),(2046+2060j),(2048+2059j),(2044+2066j),(2036+2059j),(2040+2054j),(2048+2061j),(2034+2058j),(2024+2048j),(2042+2048j),(2036+2048j),(2036+2039j),(2044+2041j),(2048+2039j),(2039+2035j),(2057+2036j),(2054+2042j),(2047+2040j),(2055+2038j),(2057+2036j),(2058+2041j),(2054+2049j),(2054+2048j),(2048+2053j),(2050+2059j),(2042+2057j),(2037+2053j),(2040+2057j),(2037+2050j),(2039+2043j),(2039+2054j),(2033+2047j),(2031+2035j),(2045+2039j),(2046+2036j),(2044+2035j),(2048+2037j),(2049+2036j),(2043+2035j),(1588+1573j),(2045.4565217391305+2046.0652173913043j),(2045.4565217391305+2046.0652173913043j),(2045.4565217391305+2046.0652173913043j)
