0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2044+2047j),(2037+2063j),(2001+2086j),(1960+2099j),(1910+2103j),(1879+2083j),(1856+2064j),(1852+2045j),(1844+2007j),(1861+1963j),(1907+1933j),(1941+1904j),(1989+1876j),(2044+1873j),(2098+1860j),(2161+1855j),(2211+1881j),(2258+1912j),(2281+1963j),(2289+1998j),(2297+2045j),(2277+2104j),(2244+2146j),(2203+2181j),(2155+2209j),(2109+2236j),(2051+2244j),(2000+2236j),(1956+2230j),(1917+2201j),(1908+2164j),(1896+2140j),(1895+2105j),(1908+2061j),(1922+2025j),(1954+1999j),(1986+1975j),(2024+1953j),(2057+1948j),(2100+1944j),(2132+1951j),(2158+1970j),(2168+1986j),(2175+2010j),(2176+2029j),(2167+2046j),(2051+2048j),(2049+2035j),(2061+2028j),(2053+1998j)
(2048+2048j),(2028+2072j),(1961+2132j),(1877+2177j),(1759+2182j),(1685+2154j),(1648+2122j),(1622+2075j),(1614+2009j),(1642+1950j),(1696+1891j),(1747+1832j),(1835+1769j),(1927+1734j),(2014+1700j),(2123+1672j),(2226+1683j),(2315+1703j),(2388+1740j),(2460+1773j),(2530+1840j),(2563+1929j),(2568+2013j),(2548+2106j),(2518+2195j),(2457+2291j),(2376+2358j),(2271+2429j),(2159+2470j),(2043+2474j),(1947+2463j),(1848+2452j),(1759+2402j),(1693+2326j),(1658+2248j),(1651+2150j),(1668+2053j),(1718+1968j),(1773+1873j),(1877+1790j),(1985+1744j),(2085+1700j),(2201+1683j),(2314+1701j),(2405+1729j),(2477+1786j),(1743+2416j),(2037.108695652174+2012.8478260869565j),(2037.108695652174+2012.8478260869565j),(2037.108695652174+2012.8478260869565j)
(2046+2050j),(2034+2080j),(2012+2126j),(1955+2189j),(1877+2228j),(1812+2246j),(1738+2235j),(1704+2196j),(1700+2156j),(1696+2103j),(1708+2040j),(1756+1984j),(1806+1926j),(1857+1864j),(1938+1818j),(2030+1792j),(2112+1774j),(2194+1775j),(2270+1799j),(2326+1839j),(2358+1876j),(2385+1920j),(2387+1985j),(2368+2039j),(2342+2086j),(2302+2135j),(2258+2175j),(2206+2207j),(2142+2222j),(2089+2233j),(2039+2231j),(1993+2215j),(1947+2202j),(1916+2172j),(1900+2123j),(1894+2077j),(1905+2036j),(1928+1992j),(1960+1948j),(2003+1924j),(2034+1900j),(2084+1874j),(2140+1868j),(2186+1864j),(2235+1883j),(2271+1921j),(2045+2046j),(2034+2029j),(2010+1996j),(1973+1977j)
(2058+2051j),(2062+2056j),(2086+2076j),(2105+2115j),(2102+2151j),(2074+2183j),(2043+2221j),(2000+2231j),(1965+2222j),(1940+2221j),(1903+2215j),(1869+2185j),(1851+2150j),(1834+2109j),(1833+2054j),(1861+1999j),(1893+1948j),(1942+1906j),(1999+1878j),(2046+1857j),(2094+1843j),(2156+1844j),(2203+1851j),(2234+1872j),(2269+1912j),(2291+1956j),(2278+2004j),(2259+2053j),(2230+2104j),(2174+2146j),(2111+2170j),(2055+2184j),(1996+2186j),(1942+2173j),(1904+2146j),(1880+2116j),(1868+2081j),(1860+2034j),(1871+1980j),(1902+1934j),(1953+1884j),(2017+1847j),(2088+1837j),(2159+1850j),(2207+1868j),(2238+1902j),(2043+2042j),(2040+2031j),(2018+2007j),(1960+1984j)
(2050+2042j),(2103+2054j),(2166+2108j),(2200+2186j),(2174+2274j),(2143+2348j),(2087+2392j),(2011+2434j),(1930+2442j),(1862+2423j),(1793+2391j),(1721+2345j),(1677+2272j),(1638+2183j),(1641+2077j),(1684+1963j),(1763+1875j),(1854+1803j),(1930+1752j),(2016+1699j),(2127+1685j),(2217+1685j),(2290+1706j),(2352+1754j),(2397+1796j),(2412+1864j),(2420+1938j),(2387+2028j),(2318+2101j),(2242+2155j),(2166+2193j),(2081+2214j),(1996+2226j),(1916+2200j),(1859+2171j),(1826+2127j),(1793+2071j),(1790+2016j),(1788+1959j),(1824+1880j),(1872+1813j),(1956+1771j),(2035+1743j),(2112+1722j),(2199+1729j),(2267+1762j),(1775+2136j),(2023.5869565217392+2029.8260869565217j),(2023.5869565217392+2029.8260869565217j),(2023.5869565217392+2029.8260869565217j)
(2049+2056j),(2024+2052j),(1990+2045j),(1960+2036j),(1921+2000j),(1913+1944j),(1946+1909j),(1978+1880j),(2012+1854j),(2060+1849j),(2104+1852j),(2149+1861j),(2190+1888j),(2223+1918j),(2250+1959j),(2266+2008j),(2261+2063j),(2238+2124j),(2203+2178j),(2150+2219j),(2089+2250j),(2030+2274j),(1963+2275j),(1902+2252j),(1868+2223j),(1844+2188j),(1829+2138j),(1837+2089j),(1865+2041j),(1902+1995j),(1949+1952j),(2006+1932j),(2061+1915j),(2122+1909j),(2183+1927j),(2227+1960j),(2249+2007j),(2253+2056j),(2234+2099j),(2207+2145j),(2172+2186j),(2118+2213j),(2059+2233j),(2011+2246j),(1957+2236j),(1904+2218j),(2049+2045j),(2071+2059j),(2121+2073j),(2171+2069j)
(2048+2046j),(2063+2031j),(2101+2015j),(2154+1991j),(2219+1991j),(2261+2020j),(2274+2063j),(2263+2101j),(2240+2140j),(2200+2173j),(2155+2199j),(2099+2224j),(2025+2230j),(1972+2224j),(1925+2212j),(1875+2178j),(1849+2141j),(1838+2107j),(1831+2054j),(1830+2004j),(1863+1962j),(1908+1922j),(1952+1889j),(2012+1870j),(2075+1875j),(2117+1890j),(2143+1915j),(2159+1940j),(2166+1978j),(2164+2012j),(2152+2042j),(2137+2078j),(2112+2116j),(2065+2143j),(2012+2157j),(1964+2166j),(1921+2142j),(1890+2111j),(1882+2093j),(1876+2061j),(1879+2024j),(1889+1998j),(1913+1963j),(1950+1933j),(1990+1911j),(2038+1894j),(2043+2050j),(2021+2056j),(1987+2071j),(1950+2096j)
(2044+2041j),(2062+2027j),(2089+2011j),(2128+2003j),(2145+2001j),(2182+2002j),(2207+2026j),(2208+2060j),(2190+2079j),(2170+2104j),(2151+2127j),(2113+2140j),(2083+2157j),(2039+2181j),(1980+2173j),(1951+2145j),(1928+2139j),(1906+2106j),(1886+2075j),(1890+2037j),(1910+2003j),(1932+1975j),(1964+1952j),(1996+1936j),(2032+1916j),(2073+1919j),(2106+1918j),(2133+1941j),(2159+1973j),(2164+1998j),(2164+2032j),(2147+2080j),(2112+2110j),(2069+2123j),(2039+2142j),(2006+2151j),(1956+2146j),(1930+2136j),(1893+2119j),(1884+2080j),(1883+2049j),(1893+2015j),(1920+1979j),(1950+1953j),(1998+1925j),(2041+1922j),(1889+2198j),(2037.0869565217392+2046.2391304347825j),(2037.0869565217392+2046.2391304347825j),(2037.0869565217392+2046.2391304347825j)
(2048+2048j),(2030+2048j),(2010+2062j),(1967+2058j),(1935+2038j),(1932+2017j),(1932+1984j),(1949+1951j),(1988+1939j),(2020+1929j),(2047+1921j),(2086+1925j),(2117+1937j),(2139+1949j),(2164+1968j),(2181+1999j),(2190+2034j),(2184+2079j),(2159+2109j),(2128+2138j),(2093+2164j),(2050+2165j),(2008+2165j),(1984+2162j),(1957+2146j),(1930+2121j),(1929+2100j),(1933+2070j),(1944+2034j),(1966+2010j),(2001+1984j),(2040+1965j),(2074+1960j),(2116+1960j),(2154+1974j),(2179+1998j),(2188+2028j),(2182+2062j),(2167+2094j),(2142+2118j),(2109+2135j),(2082+2149j),(2053+2158j),(2017+2154j),(1987+2155j),(1959+2148j),(2055+2048j),(2059+2052j),(2086+2053j),(2117+2058j)
(2047+2042j),(2062+2051j),(2065+2069j),(2064+2086j),(2045+2105j),(2031+2116j),(2016+2122j),(1999+2129j),(1972+2121j),(1962+2106j),(1963+2094j),(1955+2073j),(1956+2053j),(1971+2040j),(1983+2012j),(2007+1982j),(2044+1979j),(2076+1973j),(2093+1974j),(2118+1976j),(2142+1990j),(2154+2009j),(2155+2032j),(2141+2052j),(2132+2064j),(2118+2087j),(2092+2096j),(2068+2108j),(2046+2117j),(2015+2107j),(1999+2093j),(1990+2088j),(1978+2070j),(1971+2042j),(1978+2026j),(2000+2009j),(2018+1989j),(2046+1976j),(2069+1977j),(2092+1975j),(2111+1976j),(2135+1990j),(2146+2007j),(2149+2026j),(2151+2048j),(2138+2071j),(2045+2041j),(2054+2028j),(2058+2011j),(2048+1987j)
(2038+2043j),(2053+2042j),(2060+2047j),(2069+2051j),(2052+2053j),(2059+2048j),(2071+2048j),(2068+2055j),(2060+2055j),(2063+2061j),(2063+2064j),(2049+2062j),(2048+2069j),(2042+2076j),(2029+2065j),(2036+2051j),(2042+2065j),(2036+2061j),(2021+2058j),(2023+2046j),(2036+2040j),(2043+2041j),(2045+2041j),(2046+2043j),(2053+2040j),(2056+2049j),(2056+2041j),(2059+2049j),(2063+2054j),(2059+2045j),(2070+2048j),(2071+2071j),(2049+2068j),(2032+2054j),(2037+2057j),(2041+2048j),(2035+2040j),(2048+2050j),(2036+2056j),(2033+2043j),(2036+2040j),(2037+2035j),(2040+2029j),(2048+2032j),(2056+2029j),(2055+2036j),(2258+1535j),(2048.304347826087+2049.978260869565j),(2048.304347826087+2049.978260869565j),(2048.304347826087+2049.978260869565j)
(2053+2043j),(2062+2040j),(2064+2045j),(2071+2057j),(2050+2060j),(2056+2055j),(2055+2064j),(2042+2071j),(2026+2074j),(2016+2065j),(2019+2049j),(2022+2047j),(2039+2044j),(2036+2038j),(2031+2031j),(2050+2024j),(2053+2024j),(2061+2014j),(2066+2026j),(2070+2018j),(2085+2020j),(2083+2041j),(2073+2046j),(2063+2052j),(2062+2053j),(2054+2059j),(2055+2057j),(2049+2072j),(2030+2071j),(2019+2063j),(2030+2059j),(2023+2053j),(2023+2045j),(2036+2041j),(2045+2035j),(2055+2024j),(2060+2032j),(2072+2039j),(2061+2039j),(2075+2036j),(2077+2046j),(2080+2049j),(2078+2059j),(2066+2069j),(2065+2068j),(2047+2079j),(2050+2048j),(2053+2050j),(2060+2043j),(2062+2036j)
(2048+2051j),(2050+2054j),(2051+2055j),(2039+2048j),(2049+2047j),(2054+2057j),(2043+2049j),(2041+2043j),(2052+2048j),(2054+2046j),(2047+2040j),(2054+2045j),(2053+2048j),(2048+2046j),(2049+2046j),(2047+2049j),(2048+2044j),(2052+2046j),(2051+2044j),(2050+2052j),(2046+2059j),(2036+2053j),(2037+2051j),(2048+2054j),(2042+2051j),(2036+2048j),(2040+2057j),(2037+2051j),(2032+2040j),(2042+2044j),(2047+2047j),(2048+2040j),(2051+2041j),(2057+2045j),(2057+2046j),(2054+2047j),(2056+2045j),(2054+2044j),(2062+2050j),(2056+2050j),(2050+2049j),(2049+2054j),(2042+2048j),(2039+2038j),(2042+2044j),(2046+2044j),(2057+2052j),(2050+2048j),(2049+2044j),(2054+2054j)
(2049+2035j),(2066+2039j),(2057+2051j),(2061+2064j),(2032+2071j),(2027+2057j),(2027+2055j),(2028+2061j),(2017+2048j),(2017+2033j),(2042+2034j),(2041+2036j),(2044+2031j),(2051+2040j),(2048+2037j),(2063+2017j),(2078+2029j),(2084+2039j),(2071+2051j),(2067+2046j),(2073+2054j),(2066+2065j),(2060+2069j),(2047+2070j),(2042+2059j),(2039+2070j),(2035+2058j),(2023+2063j),(2016+2064j),(2017+2048j),(2031+2032j),(2038+2033j),(2049+2041j),(2045+2035j),(2045+2033j),(2064+2036j),(2059+2040j),(2068+2046j),(2056+2054j),(2066+2053j),(2057+2057j),(2057+2062j),(2050+2068j),(2033+2075j),(2037+2065j),(2027+2058j),(2056+2316j),(2047.1739130434783+2049.608695652174j),(2047.1739130434783+2049.608695652174j),(2047.1739130434783+2049.608695652174j)
(2048+2048j),(2047+2051j),(2052+2049j),(2054+2052j),(2062+2052j),(2052+2060j),(2052+2061j),(2048+2054j),(2051+2056j),(2055+2066j),(2041+2062j),(2034+2052j),(2039+2057j),(2034+2049j),(2031+2037j),(2042+2040j),(2046+2040j),(2044+2037j),(2047+2040j),(2048+2043j),(2046+2035j),(2052+2035j),(2060+2037j),(2067+2041j),(2066+2051j),(2059+2049j),(2055+2055j),(2053+2059j),(2051+2051j),(2049+2047j),(2050+2055j),(2046+2058j),(2035+2052j),(2035+2052j),(2038+2054j),(2032+2048j),(2037+2043j),(2044+2045j),(2053+2041j),(2048+2047j),(2048+2052j),(2048+2047j),(2048+2044j),(2052+2042j),(2057+2044j),(2058+2052j),(2042+2047j),(2047+2052j),(2035+2046j),(2036+2052j)
(2050+2043j),(2046+2047j),(2042+2055j),(2026+2054j),(2023+2055j),(2022+2062j),(2013+2052j),(2010+2045j),(2018+2049j),(2020+2044j),(2016+2034j),(2026+2028j),(2034+2026j),(2039+2019j),(2051+2017j),(2061+2025j),(2067+2026j),(2070+2033j),(2075+2042j),(2077+2048j),(2073+2051j),(2066+2056j),(2062+2059j),(2058+2066j),(2048+2070j),(2038+2065j),(2035+2066j),(2037+2063j),(2030+2053j),(2030+2047j),(2035+2051j),(2033+2041j),(2035+2033j),(2051+2036j),(2061+2035j),(2064+2034j),(2072+2041j),(2073+2041j),(2074+2046j),(2068+2053j),(2069+2053j),(2067+2056j),(2065+2062j),(2063+2059j),(2056+2068j),(2050+2075j),(2051+2050j),(2058+2050j),(2053+2041j),(2059+2047j)
(2046+2044j),(2051+2041j),(2047+2041j),(2040+2020j),(2024+1995j),(2052+1975j),(2082+1966j),(2099+1962j),(2112+1970j),(2125+1988j),(2128+1995j),(2131+2004j),(2140+2025j),(2134+2049j),(2119+2067j),(2114+2084j),(2089+2113j),(2057+2129j),(2017+2135j),(1990+2121j),(1983+2112j),(1967+2105j),(1950+2084j),(1944+2074j),(1951+2048j),(1959+2020j),(1987+1995j),(2017+2000j),(2034+1990j),(2054+1980j),(2089+1991j),(2103+2010j),(2105+2027j),(2103+2043j),(2100+2058j),(2102+2070j),(2086+2095j),(2063+2109j),(2033+2120j),(2018+2123j),(1988+2114j),(1974+2103j),(1968+2096j),(1956+2071j),(1958+2042j),(1974+2037j),(1773+2552j),(2044.8478260869565+2048.717391304348j),(2044.8478260869565+2048.717391304348j),(2044.8478260869565+2048.717391304348j)
(2043+2045j),(2024+2028j),(2019+1984j),(2037+1933j),(2074+1893j),(2115+1866j),(2168+1860j),(2206+1869j),(2236+1883j),(2264+1917j),(2272+1962j),(2266+2002j),(2251+2057j),(2223+2116j),(2166+2158j),(2099+2192j),(2044+2217j),(1978+2222j),(1920+2206j),(1879+2194j),(1842+2165j),(1828+2121j),(1831+2082j),(1849+2040j),(1882+2005j),(1929+1973j),(1973+1953j),(2023+1945j),(2079+1953j),(2117+1967j),(2143+1988j),(2173+2029j),(2170+2064j),(2152+2102j),(2132+2152j),(2089+2179j),(2042+2188j),(2005+2194j),(1980+2191j),(1942+2181j),(1913+2164j),(1895+2137j),(1884+2110j),(1889+2071j),(1906+2029j),(1938+1996j),(2047+2045j),(2037+2059j),(2036+2089j),(2036+2111j)
(2047+2044j),(2051+2019j),(2071+1991j),(2095+1968j),(2116+1938j),(2150+1928j),(2188+1930j),(2166+1951j),(2173+1978j),(2204+2004j),(2217+2034j),(2204+2068j),(2176+2102j),(2139+2132j),(2096+2161j),(2049+2170j),(2000+2167j),(1966+2162j),(1937+2157j),(1914+2128j),(1905+2106j),(1900+2092j),(1893+2058j),(1904+2024j),(1938+2002j),(1963+1988j),(1990+1965j),(2024+1969j),(2050+1975j),(2069+1982j),(2089+1999j),(2097+2015j),(2098+2039j),(2098+2058j),(2088+2074j),(2074+2092j),(2056+2114j),(2033+2114j),(2006+2107j),(2008+2110j),(1994+2114j),(1972+2105j),(1962+2104j),(1947+2091j),(1946+2064j),(1955+2053j),(2047+2043j),(2045+2051j),(2051+2070j),(2073+2077j)
(2055+2034j),(2118+2025j),(2204+2031j),(2296+2057j),(2357+2113j),(2406+2189j),(2395+2267j),(2343+2343j),(2275+2410j),(2177+2450j),(2070+2464j),(1952+2471j),(1844+2444j),(1736+2391j),(1652+2310j),(1624+2209j),(1604+2121j),(1611+2008j),(1648+1901j),(1718+1796j),(1830+1721j),(1934+1661j),(2048+1627j),(2164+1630j),(2267+1634j),(2349+1686j),(2413+1762j),(2431+1850j),(2407+1935j),(2377+2012j),(2337+2089j),(2266+2162j),(2167+2233j),(2055+2259j),(1956+2263j),(1872+2253j),(1779+2217j),(1724+2163j),(1687+2104j),(1675+2021j),(1697+1933j),(1764+1865j),(1827+1807j),(1890+1755j),(1996+1717j),(2095+1711j),(2044+2052j),(2003+2066j),(1949+2117j),(1923+2196j)
(2048+2048j),(2014+2027j),(1994+1963j),(1996+1891j),(2031+1814j),(2087+1763j),(2145+1728j),(2212+1709j),(2286+1724j),(2340+1762j),(2374+1806j),(2405+1873j),(2419+1957j),(2398+2034j),(2349+2114j),(2291+2197j),(2213+2258j),(2125+2304j),(2041+2341j),(1959+2361j),(1876+2360j),(1806+2347j),(1739+2319j),(1700+2271j),(1682+2222j),(1674+2155j),(1694+2088j),(1740+2032j),(1782+1974j),(1842+1929j),(1921+1905j),(1991+1886j),(2051+1881j),(2125+1894j),(2189+1917j),(2230+1948j),(2264+2000j),(2271+2058j),(2260+2110j),(2233+2170j),(2184+2218j),(2132+2253j),(2068+2281j),(1999+2286j),(1939+2281j),(1885+2276j),(2059+2049j),(2093+2036j),(2129+2000j),(2177+1961j)
(2039+2046j),(2021+2021j),(2008+1967j),(2011+1885j),(2057+1815j),(2126+1778j),(2185+1757j),(2243+1749j),(2305+1778j),(2340+1820j),(2354+1869j),(2362+1935j),(2343+2005j),(2311+2070j),(2263+2137j),(2205+2195j),(2138+2244j),(2061+2280j),(1986+2291j),(1915+2298j),(1857+2287j),(1804+2254j),(1774+2211j),(1768+2178j),(1771+2135j),(1781+2085j),(1801+2051j),(1834+2008j),(1879+1964j),(1935+1936j),(2004+1925j),(2061+1928j),(2109+1942j),(2150+1973j),(2170+2008j),(2173+2041j),(2168+2075j),(2154+2106j),(2144+2140j),(2113+2177j),(2073+2198j),(2033+2220j),(1992+2227j),(1947+2219j),(1901+2214j),(1872+2192j),(2047+2050j),(2069+2056j),(2106+2044j),(2144+2028j)
(2044+2044j),(2029+2018j),(2016+1975j),(2030+1913j),(2080+1842j),(2157+1806j),(2218+1798j),(2264+1809j),(2301+1825j),(2333+1850j),(2366+1891j),(2389+1953j),(2378+2025j),(2339+2096j),(2291+2172j),(2219+2233j),(2135+2269j),(2060+2303j),(1982+2331j),(1888+2328j),(1807+2299j),(1766+2269j),(1733+2230j),(1714+2179j),(1716+2131j),(1725+2078j),(1757+2021j),(1797+1976j),(1855+1927j),(1928+1907j),(1986+1907j),(2028+1904j),(2072+1914j),(2119+1930j),(2154+1943j),(2184+1966j),(2213+2012j),(2214+2054j),(2185+2092j),(2166+2132j),(2135+2156j),(2108+2173j),(2072+2201j),(2032+2217j),(1986+2222j),(1940+2222j),(2050+2045j),(2072+2035j),(2106+2013j),(2136+1980j)
(2040+2047j),(2027+2063j),(1980+2087j),(1938+2103j),(1877+2114j),(1835+2095j),(1820+2071j),(1816+2056j),(1805+2020j),(1819+1983j),(1854+1956j),(1878+1927j),(1915+1891j),(1961+1876j),(2012+1856j),(2071+1831j),(2138+1835j),(2196+1853j),(2238+1876j),(2269+1897j),(2303+1934j),(2328+1976j),(2341+2026j),(2329+2092j),(2299+2143j),(2259+2197j),(2207+2230j),(2153+2258j),(2097+2278j),(2050+2287j),(1999+2281j),(1951+2273j),(1915+2259j),(1871+2216j),(1852+2163j),(1867+2123j),(1871+2083j),(1883+2038j),(1906+1999j),(1949+1956j),(1985+1919j),(2043+1893j),(2096+1885j),(2139+1888j),(2188+1897j),(2220+1911j),(2041+2047j),(2015+2048j),(1976+2065j),(1926+2090j)
(2062+2051j),(2111+2030j),(2214+1994j),(2360+1995j),(2487+2041j),(2554+2104j),(2573+2187j),(2554+2263j),(2503+2331j),(2436+2387j),(2347+2442j),(2239+2490j),(2122+2518j),(2004+2526j),(1874+2524j),(1756+2494j),(1659+2430j),(1583+2360j),(1535+2292j),(1486+2211j),(1461+2108j),(1464+2006j),(1487+1895j),(1543+1778j),(1608+1688j),(1708+1597j),(1819+1527j),(1936+1473j),(2064+1445j),(2196+1442j),(2323+1461j),(2431+1516j),(2507+1592j),(2565+1690j),(2591+1800j),(2575+1917j),(2531+2037j),(2471+2152j),(2374+2257j),(2241+2345j),(2112+2410j),(1966+2440j),(1823+2445j),(1710+2423j),(1607+2373j),(1526+2292j),(2052+2046j),(2100+2062j),(2207+2070j),(2338+2048j)
(2046+2051j),(2037+2060j),(2020+2061j),(2009+2060j),(1999+2055j),(1991+2048j),(1990+2045j),(1984+2032j),(1990+2023j),(2000+2024j),(2001+2015j),(2012+2007j),(2031+2012j),(2034+2012j),(2029+2007j),(2041+2007j),(2049+2005j),(2051+1996j),(2063+1993j),(2078+1994j),(2092+1996j),(2099+2003j),(2108+2007j),(2124+2019j),(2131+2028j),(2141+2032j),(2152+2051j),(2149+2079j),(2138+2093j),(2123+2103j),(2112+2120j),(2096+2139j),(2064+2147j),(2038+2161j),(2011+2169j),(1979+2155j),(1952+2139j),(1940+2124j),(1934+2094j),(1930+2065j),(1941+2040j),(1958+2018j),(1974+1994j),(2005+1975j),(2031+1968j),(2054+1966j),(2050+2042j),(2044+2054j),(2038+2061j),(2008+2071j)
(2047+2053j),(2033+2047j),(2009+2031j),(1981+1993j),(1976+1954j),(1982+1930j),(1995+1905j),(2015+1881j),(2049+1871j),(2082+1869j),(2105+1866j),(2137+1871j),(2171+1887j),(2201+1903j),(2219+1928j),(2232+1966j),(2241+2002j),(2248+2042j),(2237+2082j),(2221+2126j),(2192+2170j),(2157+2205j),(2110+2229j),(2065+2252j),(2027+2272j),(1973+2276j),(1929+2271j),(1897+2264j),(1860+2246j),(1826+2219j),(1805+2197j),(1788+2155j),(1789+2108j),(1803+2070j),(1826+2025j),(1858+1983j),(1899+1951j),(1943+1916j),(1999+1896j),(2052+1887j),(2101+1878j),(2153+1885j),(2208+1912j),(2235+1937j),(2254+1965j),(2277+2016j),(2044+2034j),(2030+2025j),(1997+2005j),(1947+1980j)
(2048+2048j),(2060+2035j),(2078+2037j),(2091+2041j),(2096+2038j),(2114+2042j),(2123+2051j),(2129+2067j),(2121+2080j),(2109+2086j),(2108+2094j),(2102+2108j),(2081+2114j),(2061+2121j),(2047+2133j),(2018+2130j),(1989+2123j),(1975+2123j),(1949+2113j),(1926+2081j),(1931+2064j),(1932+2047j),(1930+2021j),(1941+2001j),(1958+1979j),(1976+1962j),(2005+1946j),(2029+1936j),(2055+1935j),(2084+1942j),(2107+1942j),(2125+1957j),(2144+1987j),(2147+2001j),(2139+2014j),(2142+2041j),(2131+2060j),(2116+2075j),(2092+2096j),(2073+2109j),(2048+2114j),(2028+2115j),(2010+2114j),(1995+2106j),(1987+2095j),(1974+2084j),(1920+1543j),(2050.521739130435+2052.3478260869565j),(2050.521739130435+2052.3478260869565j),(2050.521739130435+2052.3478260869565j)
(2052+2048j),(2059+2048j),(2072+2052j),(2095+2074j),(2105+2095j),(2102+2106j),(2101+2120j),(2089+2133j),(2067+2138j),(2051+2138j),(2036+2137j),(2020+2137j),(2006+2133j),(1984+2123j),(1970+2112j),(1965+2099j),(1960+2080j),(1960+2062j),(1968+2052j),(1969+2037j),(1971+2013j),(1985+2003j),(2000+1995j),(2009+1978j),(2020+1970j),(2038+1968j),(2052+1961j),(2060+1954j),(2073+1952j),(2092+1951j),(2108+1951j),(2120+1959j),(2130+1966j),(2142+1981j),(2150+1995j),(2146+2004j),(2145+2023j),(2144+2047j),(2129+2057j),(2109+2075j),(2097+2100j),(2073+2106j),(2044+2110j),(2026+2119j),(2003+2120j),(1979+2110j),(2049+2048j),(2055+2047j),(2075+2049j),(2101+2043j)
(2057+2048j),(2054+2045j),(2049+2049j),(2039+2056j),(2017+2056j),(2012+2047j),(2005+2044j),(2005+2043j),(2001+2039j),(2000+2026j),(2007+2019j),(2016+2017j),(2021+2012j),(2020+2006j),(2032+2000j),(2050+1995j),(2058+1991j),(2072+1994j),(2084+2004j),(2092+2001j),(2104+2006j),(2116+2018j),(2124+2029j),(2117+2041j),(2118+2051j),(2117+2070j),(2107+2083j),(2099+2100j),(2075+2111j),(2058+2114j),(2050+2117j),(2033+2118j),(2016+2119j),(2004+2121j),(1988+2107j),(1984+2094j),(1981+2087j),(1978+2068j),(1975+2054j),(1991+2044j),(2001+2029j),(2011+2018j),(2022+2019j),(2035+2008j),(2048+2001j),(2060+2003j),(2040+2042j),(2033+2041j),(2029+2042j),(2017+2049j)
(2052+2047j),(2062+2042j),(2073+2047j),(2073+2054j),(2061+2046j),(2075+2041j),(2074+2041j),(2074+2052j),(2067+2059j),(2063+2048j),(2068+2043j),(2071+2055j),(2071+2065j),(2051+2066j),(2046+2062j),(2049+2066j),(2041+2064j),(2039+2064j),(2024+2073j),(2016+2053j),(2029+2048j),(2030+2055j),(2028+2051j),(2019+2050j),(2020+2039j),(2026+2035j),(2039+2027j),(2048+2035j),(2036+2028j),(2040+2023j),(2062+2028j),(2062+2029j),(2062+2038j),(2064+2048j),(2061+2044j),(2063+2040j),(2065+2051j),(2068+2057j),(2052+2061j),(2057+2062j),(2055+2062j),(2056+2063j),(2049+2073j),(2038+2069j),(2039+2063j),(2037+2070j),(2252+2168j),(2051.195652173913+2050.804347826087j),(2051.195652173913+2050.804347826087j),(2051.195652173913+2050.804347826087j)
(2044+2044j),(2049+2042j),(2046+2044j),(2040+2042j),(2040+2040j),(2044+2037j),(2044+2030j),(2049+2034j),(2057+2041j),(2056+2035j),(2057+2033j),(2064+2044j),(2065+2048j),(2057+2050j),(2060+2056j),(2058+2064j),(2057+2064j),(2056+2068j),(2050+2068j),(2045+2066j),(2044+2070j),(2035+2070j),(2032+2069j),(2033+2072j),(2025+2064j),(2023+2060j),(2036+2061j),(2032+2054j),(2025+2049j),(2035+2052j),(2040+2049j),(2039+2042j),(2046+2044j),(2050+2043j),(2049+2038j),(2052+2038j),(2051+2038j),(2054+2038j),(2055+2044j),(2052+2041j),(2053+2039j),(2060+2046j),(2053+2044j),(2047+2045j),(2053+2054j),(2052+2052j),(2046+2050j),(2038+2042j),(2036+2044j),(2041+2051j)
(2048+2048j),(2048+2047j),(2046+2050j),(2043+2053j),(2039+2051j),(2037+2052j),(2039+2054j),(2030+2047j),(2030+2046j),(2039+2051j),(2035+2044j),(2034+2035j),(2046+2040j),(2047+2041j),(2042+2034j),(2049+2036j),(2052+2040j),(2048+2038j),(2048+2042j),(2052+2047j),(2052+2047j),(2051+2046j),(2048+2044j),(2048+2043j),(2050+2040j),(2048+2037j),(2051+2035j),(2059+2041j),(2059+2041j),(2058+2035j),(2066+2037j),(2070+2042j),(2067+2040j),(2070+2046j),(2078+2057j),(2073+2058j),(2066+2060j),(2064+2067j),(2059+2066j),(2049+2063j),(2043+2064j),(2038+2059j),(2033+2058j),(2028+2055j),(2023+2050j),(2024+2048j),(2046+2045j),(2048+2052j),(2052+2050j),(2053+2048j)
