0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2043+2049j),(2045+2052j),(2042+2042j),(2050+2051j),(2046+2051j),(2044+2041j),(2049+2027j),(2066+2032j),(2059+2033j),(2075+2030j),(2076+2040j),(2075+2037j),(2085+2049j),(2081+2062j),(2067+2066j),(2057+2071j),(2065+2070j),(2049+2073j),(2039+2076j),(2035+2078j),(2029+2068j),(2017+2061j),(2031+2059j),(2025+2053j),(2022+2043j),(2031+2039j),(2042+2030j),(2055+2035j),(2051+2038j),(2062+2032j),(2060+2038j),(2072+2040j),(2067+2044j),(2066+2052j),(2069+2060j),(2054+2062j),(2051+2060j),(2050+2074j),(2034+2071j),(2015+2062j),(2023+2064j),(2018+2052j),(2020+2049j),(2018+2050j),(2025+2044j),(2025+2039j),(1571+2562j),(2047.391304347826+2051.0652173913045j),(2047.391304347826+2051.0652173913045j),(2047.391304347826+2051.0652173913045j)
(2048+2048j),(2042+2051j),(2041+2049j),(2040+2052j),(2038+2053j),(2041+2059j),(2035+2057j),(2032+2056j),(2031+2060j),(2031+2052j),(2028+2043j),(2041+2038j),(2048+2040j),(2048+2037j),(2053+2042j),(2054+2044j),(2057+2034j),(2061+2042j),(2061+2046j),(2061+2045j),(2060+2049j),(2052+2048j),(2055+2052j),(2052+2062j),(2045+2059j),(2038+2051j),(2043+2054j),(2042+2058j),(2029+2050j),(2040+2049j),(2040+2053j),(2036+2043j),(2042+2047j),(2050+2049j),(2051+2040j),(2053+2043j),(2058+2044j),(2057+2043j),(2054+2049j),(2050+2048j),(2051+2047j),(2051+2050j),(2054+2051j),(2048+2049j),(2049+2055j),(2050+2059j),(2051+2054j),(2050+2047j),(2053+2046j),(2055+2046j)
(2048+2049j),(2044+2052j),(2038+2054j),(2034+2063j),(2025+2060j),(2011+2052j),(2013+2049j),(2012+2045j),(2010+2031j),(2019+2027j),(2030+2029j),(2029+2023j),(2038+2015j),(2051+2014j),(2063+2010j),(2076+2015j),(2078+2028j),(2079+2033j),(2084+2041j),(2082+2050j),(2074+2054j),(2075+2067j),(2064+2073j),(2051+2070j),(2044+2075j),(2042+2082j),(2024+2077j),(2013+2066j),(2023+2061j),(2023+2050j),(2028+2039j),(2039+2045j),(2045+2038j),(2052+2032j),(2064+2035j),(2075+2032j),(2083+2036j),(2087+2042j),(2087+2042j),(2087+2050j),(2084+2061j),(2073+2061j),(2064+2066j),(2062+2077j),(2049+2073j),(2035+2070j),(2045+2052j),(2052+2059j),(2063+2055j),(2062+2045j)
(2037+2048j),(2042+2051j),(2039+2038j),(2049+2030j),(2053+2022j),(2062+2011j),(2077+1997j),(2106+2009j),(2095+2019j),(2106+2019j),(2109+2037j),(2104+2039j),(2103+2054j),(2103+2075j),(2077+2088j),(2045+2086j),(2060+2087j),(2037+2100j),(2014+2094j),(2001+2095j),(1994+2082j),(1978+2061j),(1995+2048j),(2001+2043j),(1999+2035j),(2009+2022j),(2032+2011j),(2052+2016j),(2051+2024j),(2071+2022j),(2066+2031j),(2086+2036j),(2085+2052j),(2074+2062j),(2071+2076j),(2051+2086j),(2040+2079j),(2026+2089j),(2014+2085j),(1997+2070j),(2001+2061j),(2000+2054j),(2003+2050j),(1994+2039j),(2010+2023j),(2025+2019j),(1469+2322j),(2044.4347826086957+2049.4565217391305j),(2044.4347826086957+2049.4565217391305j),(2044.4347826086957+2049.4565217391305j)
(2051+2050j),(2048+2051j),(2048+2054j),(2054+2074j),(2044+2085j),(2025+2087j),(2021+2092j),(2009+2097j),(1995+2087j),(1994+2079j),(1993+2068j),(1994+2046j),(2009+2031j),(2022+2023j),(2033+2014j),(2045+2012j),(2056+2009j),(2067+2007j),(2084+2015j),(2092+2020j),(2092+2024j),(2095+2040j),(2091+2049j),(2076+2048j),(2069+2055j),(2067+2061j),(2052+2056j),(2047+2055j),(2043+2060j),(2031+2052j),(2027+2046j),(2031+2045j),(2029+2035j),(2034+2030j),(2039+2027j),(2043+2023j),(2052+2027j),(2058+2028j),(2057+2024j),(2066+2032j),(2074+2041j),(2069+2039j),(2067+2048j),(2072+2056j),(2069+2053j),(2061+2052j),(2042+2040j),(2049+2045j),(2054+2041j),(2045+2036j)
(2047+2050j),(2042+2049j),(2044+2053j),(2047+2054j),(2039+2049j),(2047+2052j),(2048+2058j),(2039+2053j),(2040+2053j),(2047+2055j),(2042+2052j),(2043+2048j),(2048+2054j),(2042+2052j),(2039+2051j),(2041+2052j),(2044+2050j),(2041+2050j),(2039+2047j),(2039+2041j),(2045+2040j),(2049+2040j),(2045+2034j),(2053+2033j),(2061+2037j),(2059+2031j),(2062+2029j),(2071+2040j),(2063+2042j),(2060+2043j),(2062+2054j),(2056+2055j),(2050+2054j),(2049+2060j),(2044+2059j),(2040+2060j),(2035+2064j),(2031+2059j),(2029+2056j),(2031+2056j),(2028+2047j),(2033+2043j),(2043+2048j),(2042+2036j),(2046+2027j),(2060+2034j),(2048+2055j),(2046+2055j),(2040+2052j),(2038+2058j)
(2048+2048j),(2034+2044j),(2035+2030j),(2059+2026j),(2064+2019j),(2077+2017j),(2090+2022j),(2090+2028j),(2084+2034j),(2095+2043j),(2084+2051j),(2078+2049j),(2085+2066j),(2070+2076j),(2056+2081j),(2045+2091j),(2042+2085j),(2038+2088j),(2015+2086j),(2006+2077j),(2003+2071j),(1994+2061j),(2003+2041j),(2007+2040j),(2015+2037j),(2023+2025j),(2032+2014j),(2054+2022j),(2050+2026j),(2059+2018j),(2064+2033j),(2069+2035j),(2069+2038j),(2069+2052j),(2068+2057j),(2057+2061j),(2054+2066j),(2044+2072j),(2032+2070j),(2023+2069j),(2020+2060j),(2017+2052j),(2022+2059j),(2015+2049j),(2017+2035j),(2028+2041j),(1324+2654j),(2045.7173913043478+2049.2391304347825j),(2045.7173913043478+2049.2391304347825j),(2045.7173913043478+2049.2391304347825j)
(2040+2043j),(2044+2047j),(2045+2054j),(2041+2050j),(2044+2053j),(2047+2059j),(2040+2055j),(2050+2057j),(2042+2065j),(2039+2056j),(2042+2055j),(2038+2053j),(2040+2048j),(2047+2052j),(2042+2053j),(2040+2043j),(2050+2040j),(2053+2040j),(2048+2031j),(2054+2036j),(2061+2040j),(2055+2034j),(2062+2031j),(2066+2042j),(2059+2040j),(2058+2036j),(2065+2043j),(2061+2049j),(2052+2048j),(2056+2050j),(2045+2050j),(2045+2046j),(2045+2049j),(2040+2045j),(2045+2048j),(2039+2054j),(2032+2041j),(2034+2041j),(2044+2042j),(2042+2036j),(2043+2036j),(2052+2045j),(2052+2045j),(2044+2041j),(2053+2048j),(2054+2049j),(2048+2048j),(2046+2045j),(2051+2048j),(2047+2041j)
(2051+2054j),(2048+2056j),(2046+2059j),(2046+2066j),(2037+2064j),(2032+2064j),(2032+2068j),(2016+2063j),(2017+2055j),(2025+2060j),(2019+2053j),(2021+2043j),(2032+2044j),(2031+2036j),(2031+2029j),(2038+2028j),(2043+2026j),(2048+2018j),(2056+2021j),(2063+2023j),(2067+2027j),(2070+2033j),(2065+2036j),(2067+2040j),(2072+2048j),(2066+2049j),(2061+2050j),(2063+2059j),(2061+2061j),(2049+2057j),(2048+2061j),(2042+2060j),(2033+2049j),(2035+2046j),(2038+2044j),(2037+2036j),(2035+2037j),(2039+2031j),(2046+2026j),(2050+2029j),(2051+2026j),(2058+2027j),(2064+2033j),(2068+2033j),(2063+2032j),(2065+2043j),(2047+2048j),(2052+2050j),(2045+2041j),(2043+2045j)
(2046+2049j),(2041+2046j),(2042+2040j),(2056+2047j),(2050+2045j),(2054+2047j),(2062+2053j),(2059+2057j),(2043+2059j),(2051+2059j),(2045+2059j),(2041+2049j),(2048+2055j),(2045+2058j),(2038+2056j),(2030+2058j),(2036+2052j),(2035+2051j),(2035+2051j),(2033+2046j),(2040+2045j),(2041+2047j),(2046+2040j),(2049+2039j),(2054+2050j),(2053+2045j),(2053+2034j),(2067+2045j),(2058+2051j),(2055+2044j),(2053+2050j),(2057+2051j),(2051+2048j),(2049+2052j),(2053+2055j),(2044+2056j),(2048+2055j),(2044+2058j),(2041+2056j),(2036+2055j),(2042+2052j),(2037+2046j),(2043+2055j),(2038+2051j),(2037+2040j),(2045+2044j),(2186+1963j),(2046.1739130434783+2050.021739130435j),(2046.1739130434783+2050.021739130435j),(2046.1739130434783+2050.021739130435j)
(2046+2049j),(2048+2049j),(2051+2050j),(2048+2044j),(2059+2045j),(2063+2046j),(2058+2046j),(2060+2051j),(2063+2054j),(2052+2051j),(2052+2053j),(2054+2062j),(2046+2057j),(2044+2053j),(2049+2058j),(2048+2055j),(2041+2054j),(2041+2056j),(2042+2054j),(2043+2051j),(2044+2053j),(2045+2048j),(2046+2051j),(2046+2052j),(2042+2045j),(2046+2045j),(2051+2050j),(2044+2043j),(2045+2041j),(2054+2051j),(2051+2047j),(2046+2041j),(2051+2047j),(2053+2043j),(2050+2042j),(2053+2046j),(2053+2048j),(2050+2046j),(2050+2049j),(2051+2049j),(2049+2049j),(2052+2054j),(2046+2048j),(2046+2047j),(2048+2055j),(2043+2050j),(2046+2047j),(2039+2041j),(2047+2047j),(2048+2044j)
(2050+2054j),(2041+2048j),(2047+2049j),(2048+2054j),(2043+2047j),(2044+2044j),(2051+2051j),(2047+2049j),(2050+2048j),(2054+2050j),(2053+2051j),(2053+2052j),(2051+2053j),(2045+2048j),(2050+2050j),(2053+2056j),(2040+2053j),(2046+2054j),(2050+2060j),(2044+2052j),(2043+2050j),(2052+2057j),(2045+2052j),(2041+2047j),(2049+2052j),(2049+2051j),(2046+2047j),(2044+2050j),(2046+2046j),(2047+2046j),(2049+2048j),(2044+2045j),(2048+2043j),(2053+2044j),(2048+2037j),(2051+2035j),(2056+2044j),(2049+2038j),(2048+2037j),(2055+2047j),(2053+2044j),(2051+2041j),(2055+2049j),(2056+2048j),(2049+2046j),(2047+2050j),(2050+2043j),(2050+2044j),(2047+2044j),(2051+2051j)
(2042+2050j),(2043+2046j),(2052+2046j),(2054+2048j),(2049+2050j),(2050+2053j),(2044+2044j),(2051+2044j),(2050+2055j),(2047+2049j),(2041+2047j),(2046+2044j),(2048+2044j),(2047+2045j),(2048+2053j),(2040+2051j),(2050+2046j),(2049+2059j),(2040+2056j),(2036+2056j),(2046+2057j),(2034+2053j),(2040+2046j),(2047+2054j),(2041+2050j),(2037+2042j),(2049+2042j),(2054+2043j),(2043+2042j),(2050+2046j),(2047+2047j),(2047+2038j),(2052+2044j),(2053+2048j),(2055+2045j),(2051+2050j),(2051+2047j),(2047+2046j),(2044+2052j),(2039+2047j),(2042+2044j),(2045+2049j),(2048+2053j),(2039+2043j),(2046+2043j),(2050+2046j),(1771+1902j),(2046.1739130434783+2047.891304347826j),(2046.1739130434783+2047.891304347826j),(2046.1739130434783+2047.891304347826j)
(2048+2046j),(2043+2046j),(2043+2048j),(2052+2055j),(2041+2052j),(2040+2054j),(2043+2058j),(2033+2055j),(2027+2048j),(2037+2052j),(2035+2049j),(2030+2039j),(2041+2041j),(2045+2044j),(2041+2042j),(2040+2043j),(2047+2042j),(2047+2040j),(2051+2041j),(2052+2040j),(2058+2042j),(2059+2048j),(2057+2048j),(2052+2051j),(2053+2059j),(2050+2054j),(2048+2047j),(2058+2056j),(2054+2061j),(2045+2053j),(2047+2056j),(2053+2057j),(2049+2047j),(2048+2047j),(2054+2047j),(2055+2046j),(2058+2048j),(2056+2052j),(2054+2053j),(2051+2054j),(2053+2047j),(2054+2042j),(2061+2051j),(2062+2050j),(2057+2044j),(2057+2051j),(2044+2053j),(2053+2060j),(2052+2052j),(2048+2048j)
(2046+2053j),(2042+2053j),(2027+2043j),(2023+2048j),(2011+2035j),(2006+2011j),(2021+1993j),(2047+1998j),(2041+1996j),(2050+1987j),(2062+2001j),(2069+1996j),(2087+1997j),(2102+2016j),(2098+2032j),(2086+2043j),(2093+2051j),(2080+2070j),(2067+2076j),(2059+2085j),(2044+2083j),(2037+2083j),(2047+2088j),(2030+2085j),(2019+2082j),(2024+2078j),(2027+2061j),(2031+2057j),(2029+2067j),(2038+2061j),(2028+2055j),(2045+2052j),(2048+2061j),(2045+2059j),(2053+2060j),(2050+2060j),(2052+2056j),(2053+2061j),(2046+2057j),(2042+2051j),(2052+2054j),(2047+2048j),(2048+2051j),(2053+2056j),(2056+2050j),(2052+2046j),(2048+2043j),(2048+2045j),(2051+2047j),(2043+2043j)
(2048+2048j),(2040+2045j),(2032+2037j),(2037+2051j),(2011+2044j),(2001+2029j),(2008+2015j),(2026+2012j),(2020+2006j),(2042+2003j),(2047+2009j),(2052+1995j),(2073+2005j),(2088+2018j),(2089+2027j),(2084+2036j),(2107+2040j),(2106+2065j),(2090+2080j),(2075+2086j),(2064+2088j),(2048+2090j),(2051+2089j),(2031+2094j),(2017+2094j),(2014+2084j),(2011+2066j),(2016+2069j),(2005+2066j),(2011+2042j),(2015+2033j),(2047+2026j),(2055+2029j),(2056+2034j),(2063+2034j),(2061+2032j),(2071+2027j),(2077+2035j),(2076+2038j),(2076+2040j),(2091+2048j),(2081+2054j),(2076+2072j),(2062+2077j),(2053+2067j),(2047+2069j),(1438+2481j),(2051.108695652174+2046.695652173913j),(2051.108695652174+2046.695652173913j),(2051.108695652174+2046.695652173913j)
(2038+2047j),(2017+2047j),(1987+2039j),(1948+2008j),(1939+1972j),(1956+1943j),(1969+1917j),(1992+1894j),(2038+1884j),(2073+1883j),(2101+1888j),(2136+1908j),(2160+1926j),(2179+1948j),(2191+1986j),(2193+2021j),(2188+2058j),(2171+2095j),(2143+2122j),(2113+2147j),(2081+2169j),(2046+2176j),(2003+2180j),(1982+2176j),(1963+2160j),(1949+2140j),(1944+2137j),(1935+2116j),(1934+2083j),(1951+2062j),(1982+2040j),(2006+2026j),(2031+2017j),(2063+2014j),(2081+2017j),(2096+2028j),(2102+2036j),(2106+2041j),(2117+2054j),(2121+2066j),(2114+2079j),(2110+2102j),(2092+2111j),(2069+2109j),(2058+2120j),(2047+2124j),(2054+2051j),(2055+2048j),(2060+2046j),(2072+2047j)
(2061+2048j),(2074+2031j),(2101+2003j),(2150+1989j),(2197+1977j),(2236+1975j),(2277+1993j),(2293+2030j),(2284+2067j),(2266+2100j),(2235+2138j),(2185+2175j),(2143+2200j),(2084+2218j),(2024+2233j),(1967+2240j),(1906+2225j),(1852+2197j),(1819+2168j),(1795+2119j),(1784+2062j),(1805+2012j),(1836+1964j),(1870+1918j),(1915+1890j),(1970+1866j),(2023+1847j),(2079+1846j),(2136+1858j),(2177+1890j),(2203+1933j),(2212+1974j),(2202+2019j),(2184+2069j),(2152+2109j),(2108+2136j),(2069+2166j),(2019+2184j),(1962+2178j),(1923+2173j),(1891+2160j),(1861+2130j),(1850+2102j),(1849+2070j),(1859+2025j),(1875+1989j),(2047+2054j),(2046+2069j),(2047+2092j),(2060+2128j)
(2048+2037j),(2045+2049j),(2025+2062j),(2002+2068j),(1976+2066j),(1958+2053j),(1961+2035j),(1967+2020j),(1973+2004j),(1993+2001j),(2005+1997j),(2018+1976j),(2047+1971j),(2081+1978j),(2096+1983j),(2100+1987j),(2120+2004j),(2127+2018j),(2126+2030j),(2128+2056j),(2113+2072j),(2100+2074j),(2095+2086j),(2076+2094j),(2064+2099j),(2051+2107j),(2029+2099j),(2022+2088j),(2026+2085j),(2019+2077j),(2016+2068j),(2025+2069j),(2022+2058j),(2021+2046j),(2033+2050j),(2043+2044j),(2046+2037j),(2050+2043j),(2054+2046j),(2048+2042j),(2049+2034j),(2058+2030j),(2068+2022j),(2087+2024j),(2097+2033j),(2099+2045j),(2046+2035j),(2045+2042j),(2036+2039j),(2007+2031j)
(2051+2048j),(2064+2055j),(2082+2070j),(2100+2126j),(2064+2174j),(2018+2202j),(1978+2212j),(1950+2205j),(1914+2193j),(1902+2179j),(1882+2159j),(1864+2114j),(1870+2073j),(1894+2033j),(1921+1990j),(1955+1958j),(2006+1932j),(2047+1924j),(2088+1920j),(2123+1921j),(2153+1930j),(2174+1947j),(2200+1967j),(2194+1998j),(2189+2030j),(2173+2057j),(2146+2070j),(2129+2090j),(2103+2100j),(2079+2096j),(2045+2098j),(2038+2089j),(2020+2081j),(2000+2067j),(2000+2047j),(2005+2027j),(2022+2012j),(2036+2009j),(2040+2003j),(2045+2002j),(2058+1999j),(2064+1992j),(2080+2004j),(2083+2009j),(2089+2006j),(2091+2020j),(2046+2047j),(2045+2050j),(2029+2046j),(2009+2051j)
(2046+2053j),(2037+2050j),(2034+2044j),(2031+2039j),(2024+2029j),(2032+2025j),(2033+2017j),(2039+2004j),(2064+2005j),(2086+2010j),(2090+2015j),(2095+2032j),(2092+2054j),(2077+2059j),(2061+2067j),(2051+2075j),(2042+2075j),(2032+2081j),(2015+2085j),(1996+2080j),(1981+2071j),(1973+2050j),(1978+2025j),(1999+2009j),(2022+1999j),(2038+1989j),(2063+1992j),(2079+2006j),(2082+2002j),(2101+2009j),(2122+2028j),(2131+2039j),(2126+2062j),(2115+2090j),(2094+2106j),(2068+2115j),(2043+2122j),(2021+2117j),(2009+2109j),(1998+2105j),(1981+2095j),(1971+2081j),(1971+2067j),(1967+2043j),(1980+2025j),(2006+2018j),(2050+2053j),(2042+2055j),(2026+2065j),(2031+2089j)
(2054+2045j),(2052+2060j),(2041+2076j),(2025+2091j),(2002+2106j),(1975+2103j),(1962+2093j),(1951+2077j),(1962+2061j),(1969+2056j),(1972+2034j),(1983+2017j),(2003+2005j),(2026+1982j),(2050+1965j),(2088+1969j),(2113+1983j),(2125+1989j),(2134+2009j),(2135+2032j),(2127+2041j),(2123+2055j),(2109+2073j),(2093+2079j),(2077+2088j),(2058+2094j),(2033+2095j),(2018+2086j),(2012+2070j),(2003+2048j),(2022+2035j),(2030+2029j),(2036+2010j),(2055+2013j),(2069+2023j),(2073+2015j),(2078+2014j),(2098+2019j),(2111+2024j),(2114+2036j),(2115+2060j),(2097+2081j),(2070+2086j),(2056+2088j),(2045+2081j),(2043+2081j),(2047+2042j),(2046+2045j),(2038+2046j),(2040+2054j)
(2041+2048j),(2047+2055j),(2045+2080j),(2012+2096j),(1976+2108j),(1943+2107j),(1915+2078j),(1913+2045j),(1934+2024j),(1957+2004j),(1981+1985j),(2007+1980j),(2029+1978j),(2052+1973j),(2080+1967j),(2110+1967j),(2140+1980j),(2168+2001j),(2171+2030j),(2160+2063j),(2143+2093j),(2105+2105j),(2075+2105j),(2064+2112j),(2048+2109j),(2026+2103j),(2011+2099j),(1998+2081j),(1986+2059j),(1986+2035j),(2011+2011j),(2033+1996j),(2058+1987j),(2082+1986j),(2097+1996j),(2109+2008j),(2113+2014j),(2117+2018j),(2130+2039j),(2126+2061j),(2108+2075j),(2094+2095j),(2070+2103j),(2042+2098j),(2030+2099j),(2021+2093j),(2056+2054j),(2060+2052j),(2066+2055j),(2082+2058j)
(2045+2048j),(2044+2032j),(2059+2014j),(2085+2025j),(2074+2024j),(2080+2023j),(2086+2025j),(2089+2033j),(2079+2043j),(2083+2045j),(2075+2054j),(2068+2055j),(2066+2070j),(2047+2083j),(2027+2079j),(2014+2070j),(2026+2051j),(2027+2062j),(2029+2056j),(2026+2053j),(2022+2052j),(2023+2044j),(2041+2039j),(2036+2044j),(2048+2045j),(2057+2042j),(2062+2046j),(2065+2068j),(2041+2072j),(2042+2066j),(2025+2072j),(2032+2054j),(2031+2065j),(2021+2073j),(2012+2067j),(1996+2062j),(2009+2049j),(2014+2039j),(2020+2027j),(2038+2027j),(2052+2023j),(2055+2020j),(2067+2038j),(2058+2034j),(2064+2027j),(2079+2037j),(1977+1576j),(2046.5+2047.3260869565217j),(2046.5+2047.3260869565217j),(2046.5+2047.3260869565217j)
(2043+2051j),(2036+2046j),(2035+2048j),(2027+2061j),(2017+2060j),(2013+2067j),(2003+2071j),(1995+2066j),(1987+2061j),(1982+2044j),(1993+2030j),(2011+2025j),(2021+2014j),(2025+2007j),(2044+2011j),(2054+2008j),(2060+1994j),(2082+1996j),(2101+2004j),(2110+2009j),(2120+2025j),(2117+2046j),(2108+2054j),(2103+2068j),(2096+2076j),(2089+2081j),(2080+2092j),(2062+2100j),(2038+2098j),(2029+2097j),(2016+2089j),(1999+2070j),(2002+2061j),(2009+2049j),(2007+2033j),(2008+2027j),(2020+2022j),(2026+2005j),(2040+1991j),(2069+1991j),(2094+1990j),(2112+2000j),(2123+2025j),(2116+2044j),(2110+2055j),(2105+2068j),(2050+2051j),(2047+2043j),(2055+2041j),(2064+2035j)
(2048+2048j),(2030+2046j),(2032+2052j),(2013+2057j),(2001+2040j),(2011+2026j),(2027+2019j),(2037+2012j),(2047+2018j),(2047+2021j),(2054+2016j),(2054+2019j),(2055+2015j),(2067+2017j),(2080+2033j),(2081+2043j),(2069+2057j),(2060+2076j),(2048+2080j),(2033+2066j),(2035+2067j),(2039+2074j),(2025+2069j),(2023+2067j),(2017+2068j),(2009+2053j),(2013+2041j),(2025+2028j),(2043+2020j),(2055+2025j),(2061+2030j),(2061+2033j),(2069+2041j),(2072+2042j),(2072+2038j),(2081+2050j),(2087+2065j),(2074+2068j),(2060+2081j),(2050+2091j),(2033+2079j),(2027+2067j),(2034+2067j),(2032+2067j),(2023+2064j),(2020+2060j),(2045+2051j),(2041+2055j),(2052+2065j),(2059+2064j)
(2042+2040j),(2048+2048j),(2041+2052j),(2030+2052j),(2031+2060j),(2021+2059j),(2014+2050j),(2025+2051j),(2027+2048j),(2023+2037j),(2029+2039j),(2035+2038j),(2035+2029j),(2041+2027j),(2052+2024j),(2063+2024j),(2072+2031j),(2069+2036j),(2067+2040j),(2069+2046j),(2068+2045j),(2061+2045j),(2068+2058j),(2061+2068j),(2046+2063j),(2044+2064j),(2042+2064j),(2036+2056j),(2035+2054j),(2042+2055j),(2039+2048j),(2042+2048j),(2043+2047j),(2049+2039j),(2053+2039j),(2058+2040j),(2064+2041j),(2069+2053j),(2066+2056j),(2060+2048j),(2064+2056j),(2066+2064j),(2058+2060j),(2054+2063j),(2055+2071j),(2046+2064j),(1391+1759j),(2048.3260869565215+2048.695652173913j),(2048.3260869565215+2048.695652173913j),(2048.3260869565215+2048.695652173913j)
(2048+2048j),(2056+2062j),(2062+2073j),(2064+2091j),(2051+2119j),(2030+2135j),(1999+2129j),(1989+2122j),(1974+2115j),(1968+2093j),(1969+2081j),(1970+2063j),(1978+2042j),(1991+2032j),(1993+2011j),(2008+1987j),(2047+1977j),(2068+1974j),(2085+1966j),(2111+1981j),(2127+1997j),(2120+2000j),(2133+2014j),(2133+2039j),(2115+2052j),(2101+2063j),(2090+2075j),(2070+2083j),(2043+2087j),(2030+2084j),(2010+2073j),(2007+2057j),(2006+2048j),(2000+2032j),(2016+2019j),(2024+2012j),(2030+1989j),(2049+1987j),(2071+1988j),(2085+1981j),(2101+1992j),(2116+2008j),(2119+2018j),(2113+2028j),(2115+2050j),(2106+2064j),(2045+2048j),(2045+2045j),(2056+2042j),(2055+2019j)
(2048+2048j),(2047+2041j),(2046+2041j),(2049+2028j),(2066+2029j),(2068+2045j),(2061+2060j),(2046+2066j),(2033+2058j),(2031+2051j),(2044+2044j),(2044+2042j),(2048+2044j),(2050+2052j),(2037+2047j),(2031+2043j),(2033+2044j),(2040+2028j),(2045+2019j),(2063+2025j),(2073+2032j),(2071+2038j),(2059+2045j),(2059+2039j),(2065+2041j),(2066+2044j),(2068+2047j),(2067+2055j),(2067+2067j),(2046+2068j),(2038+2061j),(2040+2065j),(2038+2054j),(2041+2046j),(2048+2057j),(2047+2054j),(2035+2048j),(2036+2047j),(2044+2039j),(2048+2030j),(2055+2035j),(2068+2039j),(2065+2041j),(2062+2048j),(2056+2049j),(2052+2046j),(2043+2041j),(2046+2049j),(2045+2047j),(2040+2040j)
(2048+2048j),(2041+2041j),(2045+2038j),(2048+2036j),(2049+2036j),(2057+2040j),(2049+2038j),(2047+2037j),(2048+2044j),(2049+2038j),(2042+2034j),(2054+2032j),(2061+2036j),(2061+2038j),(2061+2047j),(2053+2049j),(2054+2043j),(2046+2050j),(2047+2045j),(2050+2044j),(2052+2051j),(2041+2052j),(2045+2052j),(2040+2060j),(2032+2054j),(2030+2042j),(2043+2044j),(2046+2047j),(2037+2041j),(2049+2046j),(2044+2052j),(2042+2041j),(2045+2045j),(2051+2049j),(2053+2043j),(2054+2051j),(2056+2056j),(2051+2055j),(2046+2057j),(2043+2054j),(2046+2051j),(2047+2055j),(2047+2059j),(2039+2053j),(2042+2060j),(2043+2062j),(2012+2187j),(2047.2608695652175+2046.6521739130435j),(2047.2608695652175+2046.6521739130435j),(2047.2608695652175+2046.6521739130435j)
(2047+2047j),(2042+2043j),(2048+2037j),(2056+2026j),(2066+2019j),(2084+2030j),(2086+2043j),(2072+2043j),(2071+2051j),(2069+2057j),(2060+2049j),(2062+2047j),(2062+2062j),(2050+2066j),(2039+2067j),(2030+2072j),(2014+2066j),(2012+2051j),(2016+2045j),(2022+2033j),(2035+2031j),(2041+2037j),(2033+2035j),(2040+2037j),(2047+2040j),(2043+2031j),(2055+2029j),(2073+2040j),(2076+2047j),(2066+2060j),(2062+2077j),(2043+2080j),(2030+2070j),(2031+2069j),(2028+2064j),(2024+2060j),(2024+2063j),(2018+2059j),(2014+2052j),(2016+2048j),(2018+2037j),(2030+2030j),(2046+2031j),(2052+2027j),(2058+2030j),(2067+2042j),(2047+2050j),(2044+2045j),(2036+2039j),(2027+2042j)
(2053+2054j),(2045+2058j),(2031+2054j),(2026+2043j),(2029+2027j),(2048+2019j),(2063+2023j),(2060+2023j),(2061+2027j),(2067+2036j),(2062+2033j),(2056+2032j),(2064+2042j),(2069+2049j),(2063+2050j),(2063+2064j),(2049+2079j),(2032+2071j),(2026+2066j),(2024+2060j),(2026+2048j),(2037+2045j),(2036+2049j),(2035+2046j),(2040+2048j),(2035+2043j),(2039+2030j),(2058+2030j),(2070+2030j),(2071+2030j),(2079+2044j),(2077+2055j),(2061+2048j),(2059+2053j),(2063+2060j),(2057+2056j),(2053+2057j),(2051+2068j),(2037+2066j),(2027+2062j),(2021+2058j),(2018+2047j),(2025+2043j),(2029+2040j),(2033+2031j),(2040+2035j),(2047+2052j),(2054+2058j),(2047+2048j),(2045+2050j)
(2043+2050j),(2044+2046j),(2043+2047j),(2035+2041j),(2037+2033j),(2049+2037j),(2047+2033j),(2047+2035j),(2048+2045j),(2048+2042j),(2042+2042j),(2046+2042j),(2055+2043j),(2058+2046j),(2056+2051j),(2049+2051j),(2052+2051j),(2048+2060j),(2039+2052j),(2038+2052j),(2046+2058j),(2038+2055j),(2041+2051j),(2046+2060j),(2039+2057j),(2036+2043j),(2048+2043j),(2051+2044j),(2046+2039j),(2053+2045j),(2055+2051j),(2056+2048j),(2058+2054j),(2058+2055j),(2060+2056j),(2058+2063j),(2058+2061j),(2051+2061j),(2049+2063j),(2049+2059j),(2045+2051j),(2051+2053j),(2051+2056j),(2041+2047j),(2045+2048j),(2046+2049j),(2362+1263j),(2047.804347826087+2049.3260869565215j),(2047.804347826087+2049.3260869565215j),(2047.804347826087+2049.3260869565215j)
