0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2042+2038j),(2048+2026j),(2040+2011j),(2031+1997j),(2003+1956j),(2042+1907j),(2084+1892j),(2115+1896j),(2135+1901j),(2153+1913j),(2182+1929j),(2184+1965j),(2196+1999j),(2177+2046j),(2144+2073j),(2137+2087j),(2108+2128j),(2071+2138j),(2034+2160j),(2001+2146j),(1993+2140j),(1973+2142j),(1956+2130j),(1937+2114j),(1937+2082j),(1943+2075j),(1954+2045j),(1976+2040j),(1993+2032j),(2012+2017j),(2049+2017j),(2066+2031j),(2067+2042j),(2074+2047j),(2081+2059j),(2088+2064j),(2080+2083j),(2085+2102j),(2052+2113j),(2049+2108j),(2042+2112j),(2031+2108j),(2021+2107j),(2012+2106j),(2012+2096j),(2000+2098j),(2367+2192j),(2052.391304347826+2050.391304347826j),(2052.391304347826+2050.391304347826j),(2052.391304347826+2050.391304347826j)
(2048+2048j),(2047+2038j),(2049+2016j),(2062+1991j),(2095+1976j),(2116+1966j),(2135+1964j),(2158+1970j),(2173+1984j),(2178+1999j),(2182+2026j),(2176+2061j),(2150+2085j),(2123+2109j),(2099+2129j),(2062+2151j),(2021+2158j),(1983+2157j),(1953+2147j),(1933+2135j),(1912+2114j),(1899+2089j),(1899+2065j),(1911+2031j),(1925+2001j),(1957+1978j),(1993+1964j),(2026+1947j),(2060+1948j),(2098+1962j),(2113+1976j),(2129+1993j),(2149+2018j),(2153+2054j),(2139+2086j),(2113+2115j),(2081+2137j),(2045+2151j),(2014+2155j),(1973+2155j),(1946+2149j),(1925+2129j),(1907+2101j),(1901+2074j),(1908+2043j),(1924+2004j),(2038+2055j),(2032+2064j),(2025+2089j),(2033+2124j)
(2047+2046j),(2048+2049j),(2052+2047j),(2050+2045j),(2063+2048j),(2059+2059j),(2051+2057j),(2051+2053j),(2055+2057j),(2052+2059j),(2046+2050j),(2053+2054j),(2049+2060j),(2043+2053j),(2040+2051j),(2037+2052j),(2038+2041j),(2038+2039j),(2040+2039j),(2041+2046j),(2038+2043j),(2040+2038j),(2040+2041j),(2045+2043j),(2048+2048j),(2044+2039j),(2051+2040j),(2059+2038j),(2057+2037j),(2061+2044j),(2060+2052j),(2052+2052j),(2046+2053j),(2053+2058j),(2051+2061j),(2047+2062j),(2048+2064j),(2043+2066j),(2042+2066j),(2034+2061j),(2033+2053j),(2038+2053j),(2040+2048j),(2037+2041j),(2041+2043j),(2048+2041j),(2050+2051j),(2045+2049j),(2041+2048j),(2040+2053j)
(2047+2046j),(2044+2046j),(2043+2049j),(2038+2055j),(2034+2059j),(2026+2062j),(2021+2053j),(2019+2049j),(2023+2051j),(2023+2048j),(2019+2040j),(2030+2036j),(2038+2035j),(2041+2028j),(2053+2031j),(2059+2038j),(2058+2032j),(2061+2037j),(2066+2042j),(2068+2046j),(2065+2052j),(2059+2057j),(2057+2059j),(2052+2061j),(2043+2059j),(2038+2055j),(2039+2056j),(2041+2052j),(2038+2046j),(2044+2047j),(2046+2046j),(2046+2040j),(2049+2042j),(2055+2045j),(2058+2041j),(2060+2042j),(2065+2048j),(2065+2051j),(2059+2051j),(2051+2052j),(2054+2050j),(2053+2050j),(2047+2044j),(2048+2042j),(2051+2047j),(2048+2044j),(2055+2054j),(2051+2054j),(2060+2048j),(2060+2044j)
(2045+2050j),(2043+2048j),(2047+2051j),(2049+2049j),(2049+2045j),(2055+2041j),(2060+2046j),(2059+2046j),(2061+2044j),(2063+2048j),(2061+2054j),(2054+2052j),(2050+2054j),(2050+2057j),(2047+2057j),(2045+2057j),(2038+2059j),(2038+2056j),(2035+2060j),(2026+2057j),(2029+2050j),(2032+2050j),(2030+2045j),(2028+2037j),(2036+2038j),(2041+2040j),(2044+2035j),(2050+2039j),(2058+2045j),(2059+2044j),(2062+2047j),(2062+2054j),(2057+2057j),(2050+2060j),(2047+2063j),(2047+2061j),(2046+2063j),(2044+2061j),(2041+2059j),(2039+2062j),(2036+2053j),(2031+2043j),(2036+2042j),(2045+2038j),(2045+2033j),(2050+2035j),(2043+2049j),(2046+2053j),(2042+2049j),(2032+2049j)
(2045+2047j),(2046+2050j),(2046+2047j),(2043+2041j),(2048+2041j),(2043+2042j),(2046+2037j),(2046+2033j),(2046+2032j),(2050+2037j),(2048+2039j),(2047+2037j),(2054+2044j),(2057+2048j),(2053+2051j),(2054+2055j),(2054+2058j),(2048+2058j),(2044+2057j),(2040+2062j),(2038+2060j),(2039+2060j),(2031+2060j),(2036+2056j),(2036+2058j),(2034+2050j),(2033+2048j),(2038+2049j),(2041+2046j),(2043+2042j),(2048+2048j),(2048+2049j),(2050+2043j),(2054+2050j),(2055+2058j),(2054+2058j),(2051+2058j),(2048+2061j),(2056+2060j),(2049+2060j),(2040+2055j),(2045+2053j),(2042+2054j),(2037+2047j),(2037+2047j),(2038+2044j),(2044+2044j),(2050+2048j),(2047+2047j),(2044+2049j)
(2042+2054j),(2042+2049j),(2041+2046j),(2047+2045j),(2047+2045j),(2049+2039j),(2052+2037j),(2059+2039j),(2057+2040j),(2056+2036j),(2062+2041j),(2060+2046j),(2056+2044j),(2056+2051j),(2060+2055j),(2053+2054j),(2045+2058j),(2047+2058j),(2046+2055j),(2039+2052j),(2038+2049j),(2041+2049j),(2042+2050j),(2043+2044j),(2043+2040j),(2048+2045j),(2051+2045j),(2048+2037j),(2052+2042j),(2057+2047j),(2054+2045j),(2058+2048j),(2063+2053j),(2058+2052j),(2055+2055j),(2054+2061j),(2050+2062j),(2045+2061j),(2039+2056j),(2038+2051j),(2043+2051j),(2042+2048j),(2037+2041j),(2040+2045j),(2040+2047j),(2037+2038j),(2048+2046j),(2042+2051j),(2056+2060j),(2060+2054j)
(2047+2046j),(2043+2049j),(2048+2048j),(2043+2043j),(2054+2037j),(2055+2045j),(2051+2047j),(2049+2041j),(2058+2044j),(2059+2050j),(2054+2044j),(2057+2045j),(2057+2050j),(2062+2049j),(2061+2055j),(2055+2061j),(2054+2057j),(2050+2058j),(2046+2052j),(2048+2051j),(2047+2056j),(2043+2051j),(2036+2044j),(2038+2050j),(2036+2053j),(2034+2040j),(2040+2043j),(2046+2047j),(2047+2045j),(2047+2048j),(2046+2051j),(2044+2049j),(2043+2048j),(2048+2050j),(2051+2053j),(2050+2054j),(2052+2053j),(2045+2055j),(2050+2059j),(2046+2059j),(2038+2053j),(2041+2052j),(2048+2054j),(2042+2049j),(2040+2050j),(2044+2055j),(2048+2052j),(2046+2054j),(2047+2055j),(2052+2052j)
(2048+2048j),(2046+2042j),(2051+2047j),(2056+2051j),(2047+2044j),(2057+2046j),(2062+2050j),(2059+2051j),(2055+2052j),(2058+2054j),(2056+2054j),(2051+2059j),(2053+2061j),(2050+2060j),(2041+2060j),(2041+2054j),(2036+2055j),(2036+2050j),(2034+2045j),(2032+2034j),(2040+2038j),(2043+2041j),(2040+2034j),(2043+2039j),(2052+2037j),(2050+2037j),(2059+2032j),(2065+2045j),(2057+2048j),(2056+2046j),(2062+2052j),(2059+2055j),(2054+2065j),(2045+2064j),(2040+2060j),(2046+2058j),(2039+2056j),(2036+2049j),(2034+2053j),(2036+2048j),(2035+2042j),(2037+2046j),(2037+2048j),(2039+2040j),(2048+2037j),(2053+2043j),(1155+1856j),(2047.2608695652175+2048.478260869565j),(2047.2608695652175+2048.478260869565j),(2047.2608695652175+2048.478260869565j)
(2046+2043j),(2045+2042j),(2049+2043j),(2053+2043j),(2055+2040j),(2059+2044j),(2055+2049j),(2047+2045j),(2052+2045j),(2056+2051j),(2051+2048j),(2051+2051j),(2052+2058j),(2044+2054j),(2040+2052j),(2042+2055j),(2042+2052j),(2044+2051j),(2043+2049j),(2048+2047j),(2054+2051j),(2052+2049j),(2047+2047j),(2052+2051j),(2053+2054j),(2051+2048j),(2060+2051j),(2060+2058j),(2053+2056j),(2049+2056j),(2049+2056j),(2048+2052j),(2047+2054j),(2045+2059j),(2042+2057j),(2042+2056j),(2037+2050j),(2039+2047j),(2044+2047j),(2045+2044j),(2047+2041j),(2049+2048j),(2049+2047j),(2046+2042j),(2048+2041j),(2052+2045j),(2048+2050j),(2047+2054j),(2043+2049j),(2039+2049j)
(2047+2039j),(2053+2043j),(2050+2039j),(2058+2036j),(2057+2033j),(2067+2034j),(2072+2038j),(2068+2044j),(2064+2045j),(2068+2050j),(2065+2053j),(2057+2052j),(2065+2060j),(2058+2068j),(2042+2063j),(2042+2061j),(2041+2066j),(2032+2058j),(2024+2059j),(2026+2054j),(2029+2052j),(2030+2050j),(2028+2047j),(2028+2045j),(2032+2035j),(2038+2030j),(2045+2029j),(2051+2037j),(2050+2040j),(2043+2040j),(2052+2043j),(2051+2049j),(2043+2046j),(2040+2049j),(2043+2057j),(2040+2057j),(2031+2057j),(2034+2061j),(2030+2059j),(2029+2049j),(2033+2047j),(2035+2050j),(2036+2047j),(2038+2045j),(2043+2043j),(2048+2044j),(2046+2051j),(2041+2055j),(2041+2057j),(2041+2056j)
(2044+2044j),(2063+2042j),(2070+2040j),(2081+2042j),(2077+2035j),(2100+2039j),(2101+2044j),(2099+2060j),(2090+2071j),(2080+2075j),(2071+2080j),(2056+2084j),(2050+2089j),(2025+2094j),(2008+2086j),(2009+2075j),(2002+2078j),(2000+2065j),(1992+2056j),(2001+2043j),(2016+2035j),(2018+2022j),(2032+2015j),(2044+2019j),(2053+2007j),(2063+2013j),(2081+2019j),(2078+2031j),(2071+2041j),(2066+2045j),(2071+2051j),(2069+2065j),(2050+2078j),(2033+2074j),(2025+2074j),(2024+2065j),(2010+2059j),(2017+2060j),(2006+2057j),(2007+2039j),(2014+2036j),(2017+2039j),(2017+2028j),(2023+2019j),(2041+2014j),(2051+2015j),(2017+1629j),(2043.8260869565217+2049.1739130434785j),(2043.8260869565217+2049.1739130434785j),(2043.8260869565217+2049.1739130434785j)
(2053+2042j),(2065+2030j),(2095+2008j),(2131+1990j),(2170+1982j),(2209+1997j),(2224+2021j),(2213+2046j),(2205+2073j),(2184+2104j),(2148+2124j),(2113+2140j),(2079+2161j),(2028+2168j),(1982+2158j),(1953+2149j),(1919+2136j),(1899+2103j),(1890+2072j),(1895+2040j),(1908+2011j),(1927+1981j),(1957+1953j),(1994+1938j),(2032+1930j),(2060+1931j),(2093+1942j),(2116+1965j),(2124+1984j),(2127+2007j),(2130+2042j),(2117+2072j),(2087+2093j),(2057+2112j),(2028+2127j),(1996+2121j),(1973+2115j),(1956+2110j),(1939+2096j),(1928+2074j),(1926+2053j),(1932+2028j),(1954+2002j),(1976+1986j),(2003+1973j),(2034+1970j),(2045+2056j),(2032+2062j),(2016+2067j),(2001+2089j)
(2048+2048j),(2042+2056j),(2029+2070j),(2006+2081j),(1983+2091j),(1957+2096j),(1933+2081j),(1929+2058j),(1934+2047j),(1940+2025j),(1962+2002j),(1986+1994j),(2010+1981j),(2039+1966j),(2066+1969j),(2087+1982j),(2102+1989j),(2118+1998j),(2125+2013j),(2137+2030j),(2135+2052j),(2119+2071j),(2102+2088j),(2088+2097j),(2067+2097j),(2051+2090j),(2046+2085j),(2044+2080j),(2041+2072j),(2036+2066j),(2039+2062j),(2043+2056j),(2042+2044j),(2058+2036j),(2071+2039j),(2074+2034j),(2083+2037j),(2089+2050j),(2084+2056j),(2074+2061j),(2073+2066j),(2067+2070j),(2058+2068j),(2053+2065j),(2051+2060j),(2051+2061j),(2043+2046j),(2040+2044j),(2039+2046j),(2042+2054j)
(2059+2031j),(2132+2016j),(2235+2003j),(2364+2032j),(2441+2093j),(2492+2176j),(2483+2271j),(2423+2364j),(2326+2429j),(2222+2468j),(2110+2494j),(1979+2502j),(1867+2485j),(1742+2448j),(1632+2365j),(1590+2256j),(1560+2159j),(1559+2033j),(1589+1928j),(1661+1811j),(1762+1721j),(1863+1652j),(1989+1605j),(2100+1589j),(2220+1582j),(2320+1629j),(2397+1687j),(2431+1789j),(2423+1876j),(2405+1953j),(2375+2046j),(2304+2140j),(2200+2218j),(2083+2261j),(1982+2280j),(1882+2269j),(1787+2249j),(1720+2215j),(1650+2149j),(1634+2061j),(1646+1976j),(1692+1889j),(1747+1824j),(1821+1758j),(1922+1705j),(2024+1678j),(2007+2229j),(2018.3695652173913+2047.0652173913043j),(2018.3695652173913+2047.0652173913043j),(2018.3695652173913+2047.0652173913043j)
(2036+2048j),(2004+2034j),(1970+1998j),(1961+1952j),(1958+1912j),(1955+1859j),(1993+1819j),(2040+1788j),(2089+1766j),(2147+1769j),(2214+1784j),(2265+1816j),(2304+1857j),(2344+1917j),(2350+1991j),(2332+2059j),(2304+2131j),(2255+2202j),(2189+2265j),(2112+2306j),(2034+2334j),(1949+2359j),(1865+2355j),(1793+2333j),(1730+2298j),(1695+2242j),(1670+2171j),(1683+2093j),(1731+2023j),(1789+1960j),(1856+1906j),(1939+1871j),(2027+1851j),(2105+1847j),(2178+1852j),(2253+1879j),(2302+1925j),(2341+1974j),(2360+2044j),(2347+2124j),(2305+2200j),(2242+2256j),(2167+2303j),(2079+2337j),(1996+2339j),(1920+2332j),(2053+2034j),(2085+2020j),(2138+1993j),(2189+1934j)
(2066+2032j),(2142+2006j),(2285+1971j),(2437+1982j),(2590+2034j),(2666+2132j),(2673+2228j),(2642+2323j),(2579+2413j),(2479+2492j),(2353+2554j),(2212+2610j),(2044+2639j),(1885+2635j),(1722+2613j),(1562+2552j),(1456+2448j),(1373+2327j),(1345+2184j),(1332+2045j),(1362+1889j),(1435+1737j),(1548+1607j),(1704+1489j),(1865+1410j),(2029+1366j),(2209+1362j),(2361+1395j),(2484+1456j),(2576+1554j),(2626+1670j),(2637+1803j),(2613+1940j),(2558+2080j),(2450+2226j),(2298+2328j),(2156+2394j),(2007+2455j),(1842+2482j),(1667+2462j),(1530+2404j),(1430+2310j),(1373+2177j),(1373+2044j),(1411+1918j),(1480+1784j),(2054+2065j),(2068+2124j),(2123+2209j),(2225+2301j)
(2060+2033j),(2111+1984j),(2172+1911j),(2279+1829j),(2395+1757j),(2528+1728j),(2627+1745j),(2697+1798j),(2710+1861j),(2717+1930j),(2715+2030j),(2652+2142j),(2579+2250j),(2468+2368j),(2324+2465j),(2179+2531j),(2019+2596j),(1855+2624j),(1674+2638j),(1502+2587j),(1376+2518j),(1272+2420j),(1203+2290j),(1174+2139j),(1210+1969j),(1292+1825j),(1417+1670j),(1578+1572j),(1729+1505j),(1893+1444j),(2087+1415j),(2265+1445j),(2413+1514j),(2515+1606j),(2586+1732j),(2617+1877j),(2588+2021j),(2536+2173j),(2412+2312j),(2289+2399j),(2154+2477j),(2011+2531j),(1845+2557j),(1693+2541j),(1572+2486j),(1460+2402j),(2194+1980j),(2075+2079.282608695652j),(2075+2079.282608695652j),(2075+2079.282608695652j)
(2045+2034j),(2062+1934j),(2128+1761j),(2253+1557j),(2416+1383j),(2453+1293j),(2424+1260j),(2382+1298j),(2476+1392j),(2655+1526j),(2809+1691j),(2886+1875j),(2980+2072j),(2946+2274j),(2818+2473j),(2607+2654j),(2366+2797j),(2121+2903j),(1873+2962j),(1628+2991j),(1388+2976j),(1172+2917j),(986+2821j),(848+2686j),(760+2523j),(724+2342j),(735+2147j),(900+1943j),(1038+1746j),(1124+1560j),(1302+1400j),(1541+1285j),(1801+1212j),(2051+1187j),(2303+1220j),(2519+1310j),(2682+1432j),(2805+1589j),(2879+1790j),(2870+1994j),(2815+2190j),(2718+2390j),(2558+2575j),(2356+2720j),(2132+2821j),(1905+2883j),(2061+2040j),(2130+1965j),(2239+1831j),(2326+1622j)
(2050+2043j),(2095+2042j),(2150+2065j),(2207+2099j),(2248+2150j),(2275+2203j),(2265+2259j),(2222+2323j),(2166+2348j),(2111+2354j),(2063+2361j),(2006+2373j),(1930+2368j),(1856+2348j),(1792+2315j),(1732+2262j),(1694+2195j),(1673+2122j),(1665+2042j),(1688+1958j),(1734+1882j),(1781+1815j),(1843+1754j),(1923+1698j),(2009+1653j),(2101+1630j),(2207+1625j),(2292+1645j),(2365+1684j),(2431+1742j),(2468+1815j),(2478+1903j),(2451+1997j),(2404+2069j),(2355+2130j),(2288+2196j),(2205+2246j),(2120+2284j),(2016+2298j),(1933+2286j),(1864+2261j),(1813+2226j),(1771+2178j),(1748+2121j),(1755+2070j),(1754+2018j),(2049+2056j),(2066+2066j),(2111+2087j),(2170+2105j)
(2044+2044j),(2069+2032j),(2085+2033j),(2098+2031j),(2111+2023j),(2136+2031j),(2141+2037j),(2147+2061j),(2137+2073j),(2128+2073j),(2133+2081j),(2126+2106j),(2105+2125j),(2069+2139j),(2044+2141j),(2025+2136j),(2006+2137j),(1994+2137j),(1956+2137j),(1945+2109j),(1946+2099j),(1933+2080j),(1934+2068j),(1926+2050j),(1939+2015j),(1951+2014j),(1960+1993j),(1977+1982j),(1973+1972j),(1992+1949j),(2030+1931j),(2062+1928j),(2089+1940j),(2104+1948j),(2127+1956j),(2149+1981j),(2145+2005j),(2151+2031j),(2124+2062j),(2109+2073j),(2090+2089j),(2077+2098j),(2053+2113j),(2016+2116j),(2007+2106j),(1989+2099j),(2053+1928j),(2051.1304347826085+2051.8260869565215j),(2051.1304347826085+2051.8260869565215j),(2051.1304347826085+2051.8260869565215j)
(2046+2051j),(2039+2043j),(2028+2037j),(2017+2021j),(2013+2003j),(2009+1987j),(2016+1971j),(2034+1958j),(2048+1951j),(2063+1947j),(2086+1951j),(2102+1956j),(2112+1962j),(2131+1974j),(2151+1990j),(2154+2010j),(2150+2030j),(2156+2051j),(2148+2075j),(2132+2093j),(2120+2113j),(2104+2129j),(2081+2141j),(2058+2147j),(2043+2149j),(2026+2158j),(2004+2155j),(1990+2143j),(1981+2148j),(1964+2140j),(1949+2123j),(1945+2112j),(1943+2102j),(1934+2080j),(1940+2060j),(1955+2050j),(1960+2033j),(1970+2015j),(1991+1999j),(2006+1984j),(2028+1973j),(2052+1965j),(2077+1961j),(2101+1969j),(2123+1976j),(2140+1984j),(2047+2043j),(2027+2041j),(2013+2047j),(1978+2044j)
(2043+2045j),(2041+2052j),(2037+2059j),(2029+2065j),(2024+2072j),(2015+2077j),(2008+2075j),(2000+2072j),(2003+2069j),(2002+2073j),(1991+2067j),(1986+2055j),(1988+2048j),(1992+2041j),(1995+2027j),(1998+2014j),(2014+2004j),(2024+1994j),(2034+1975j),(2057+1970j),(2074+1970j),(2090+1962j),(2111+1964j),(2137+1971j),(2147+1981j),(2157+1991j),(2168+2013j),(2165+2034j),(2161+2055j),(2150+2075j),(2126+2095j),(2106+2112j),(2083+2118j),(2060+2120j),(2041+2130j),(2019+2131j),(1994+2119j),(1976+2112j),(1970+2101j),(1955+2082j),(1954+2064j),(1962+2049j),(1972+2026j),(1987+2010j),(2003+2001j),(2024+1988j),(2047+2042j),(2046+2047j),(2035+2055j),(2028+2069j)
(2048+2048j),(2057+2026j),(2058+2032j),(2053+2045j),(2028+2036j),(2035+2026j),(2046+2028j),(2047+2041j),(2032+2031j),(2037+2025j),(2054+2025j),(2052+2029j),(2056+2039j),(2049+2050j),(2045+2039j),(2056+2035j),(2062+2047j),(2062+2051j),(2049+2062j),(2050+2048j),(2062+2051j),(2065+2060j),(2058+2065j),(2041+2062j),(2051+2051j),(2054+2059j),(2058+2048j),(2068+2071j),(2049+2082j),(2033+2065j),(2047+2056j),(2054+2068j),(2038+2075j),(2023+2069j),(2027+2064j),(2032+2065j),(2023+2063j),(2031+2064j),(2011+2063j),(2018+2046j),(2029+2041j),(2036+2040j),(2040+2044j),(2037+2040j),(2051+2029j),(2055+2038j),(2475+1900j),(2044.9347826086957+2048.7391304347825j),(2044.9347826086957+2048.7391304347825j),(2044.9347826086957+2048.7391304347825j)
(2045+2049j),(2036+2054j),(2039+2044j),(2045+2035j),(2055+2032j),(2059+2031j),(2059+2031j),(2052+2025j),(2068+2029j),(2077+2041j),(2074+2043j),(2071+2042j),(2074+2051j),(2082+2059j),(2070+2065j),(2059+2074j),(2052+2083j),(2038+2081j),(2031+2076j),(2028+2082j),(2014+2083j),(2005+2075j),(2003+2065j),(2002+2058j),(2000+2053j),(2005+2039j),(2009+2029j),(2022+2025j),(2035+2017j),(2037+2010j),(2046+2016j),(2057+2015j),(2063+2006j),(2072+2014j),(2082+2031j),(2077+2034j),(2078+2036j),(2073+2045j),(2076+2050j),(2071+2058j),(2063+2063j),(2051+2066j),(2049+2070j),(2044+2072j),(2031+2069j),(2033+2066j),(2043+2039j),(2043+2044j),(2047+2043j),(2052+2038j)
(2047+2047j),(2046+2042j),(2045+2044j),(2046+2049j),(2034+2047j),(2028+2039j),(2032+2038j),(2032+2035j),(2023+2028j),(2028+2025j),(2038+2025j),(2040+2022j),(2041+2026j),(2049+2028j),(2057+2029j),(2061+2029j),(2067+2034j),(2071+2043j),(2071+2053j),(2071+2053j),(2069+2060j),(2069+2071j),(2063+2078j),(2051+2075j),(2051+2078j),(2050+2083j),(2041+2073j),(2039+2073j),(2039+2071j),(2033+2062j),(2034+2054j),(2039+2056j),(2037+2053j),(2033+2049j),(2037+2045j),(2044+2046j),(2047+2049j),(2052+2046j),(2046+2047j),(2052+2051j),(2056+2051j),(2054+2047j),(2056+2051j),(2058+2053j),(2053+2047j),(2051+2047j),(2049+2040j),(2050+2042j),(2053+2047j),(2049+2045j)
(2047+2036j),(2052+2033j),(2053+2035j),(2053+2043j),(2050+2041j),(2056+2042j),(2058+2044j),(2055+2049j),(2050+2049j),(2050+2049j),(2049+2049j),(2054+2053j),(2057+2058j),(2047+2057j),(2047+2054j),(2053+2057j),(2050+2056j),(2048+2052j),(2042+2056j),(2046+2050j),(2044+2047j),(2042+2048j),(2044+2050j),(2037+2048j),(2039+2040j),(2039+2045j),(2041+2039j),(2045+2044j),(2038+2042j),(2037+2037j),(2046+2036j),(2052+2036j),(2049+2036j),(2049+2039j),(2056+2040j),(2056+2038j),(2058+2045j),(2063+2050j),(2053+2047j),(2054+2046j),(2062+2054j),(2060+2056j),(2053+2064j),(2048+2068j),(2044+2065j),(2038+2068j),(2003+1687j),(2049.217391304348+2047.6304347826087j),(2049.217391304348+2047.6304347826087j),(2049.217391304348+2047.6304347826087j)
(2048+2048j),(2039+2052j),(2038+2056j),(2031+2062j),(2020+2066j),(2007+2065j),(2004+2066j),(1999+2061j),(1993+2052j),(1995+2050j),(1996+2045j),(1996+2030j),(2001+2020j),(2020+2014j),(2027+2009j),(2035+2002j),(2052+1999j),(2066+1997j),(2083+1996j),(2098+2000j),(2108+2005j),(2122+2018j),(2129+2029j),(2130+2039j),(2131+2061j),(2128+2074j),(2111+2083j),(2103+2096j),(2096+2105j),(2075+2108j),(2057+2113j),(2044+2116j),(2029+2108j),(2016+2100j),(2007+2098j),(1998+2085j),(1996+2073j),(1993+2056j),(1998+2043j),(2008+2034j),(2017+2022j),(2020+2011j),(2036+2008j),(2050+2007j),(2055+1999j),(2069+2000j),(2046+2044j),(2042+2051j),(2035+2053j),(2022+2052j)
(2046+2047j),(2036+2045j),(2017+2024j),(2010+1996j),(2018+1972j),(2023+1941j),(2049+1914j),(2076+1898j),(2111+1889j),(2142+1895j),(2163+1908j),(2191+1923j),(2218+1952j),(2230+1983j),(2230+2018j),(2230+2062j),(2217+2103j),(2183+2138j),(2153+2173j),(2119+2210j),(2066+2226j),(2022+2235j),(1986+2240j),(1952+2232j),(1916+2224j),(1890+2204j),(1871+2186j),(1858+2156j),(1852+2122j),(1856+2096j),(1865+2069j),(1878+2035j),(1903+2004j),(1939+1987j),(1970+1971j),(1996+1953j),(2032+1949j),(2063+1949j),(2090+1949j),(2108+1959j),(2128+1975j),(2142+1988j),(2155+2004j),(2163+2026j),(2160+2048j),(2155+2063j),(2047+2048j),(2043+2042j),(2045+2033j),(2038+2011j)
(2042+2044j),(2042+2034j),(2040+2020j),(2035+2003j),(2035+1977j),(2046+1958j),(2058+1945j),(2073+1932j),(2087+1929j),(2103+1935j),(2119+1941j),(2131+1946j),(2149+1961j),(2162+1980j),(2168+1995j),(2175+2013j),(2173+2041j),(2167+2056j),(2166+2081j),(2160+2110j),(2154+2140j),(2130+2171j),(2091+2196j),(2053+2212j),(2020+2219j),(1985+2221j),(1948+2214j),(1924+2207j),(1900+2194j),(1870+2171j),(1853+2144j),(1846+2113j),(1847+2071j),(1861+2026j),(1897+1990j),(1940+1965j),(1973+1944j),(2009+1930j),(2054+1923j),(2090+1918j),(2127+1918j),(2170+1933j),(2200+1958j),(2214+1990j),(2219+2021j),(2219+2059j),(2044+2037j),(2043+2023j),(2040+1999j),(2019+1960j)
(2047+2038j),(2063+1987j),(2117+1886j),(2212+1775j),(2347+1691j),(2487+1662j),(2598+1677j),(2638+1737j),(2704+1812j),(2725+1907j),(2697+2017j),(2645+2121j),(2577+2237j),(2470+2352j),(2340+2440j),(2195+2509j),(2048+2559j),(1900+2578j),(1764+2568j),(1649+2552j),(1540+2512j),(1442+2442j),(1374+2356j),(1339+2258j),(1326+2145j),(1345+2026j),(1401+1913j),(1489+1805j),(1596+1714j),(1726+1636j),(1868+1591j),(2006+1574j),(2134+1581j),(2245+1615j),(2336+1679j),(2402+1755j),(2443+1839j),(2458+1939j),(2443+2044j),(2397+2129j),(2340+2213j),(2261+2294j),(2170+2350j),(2076+2398j),(1974+2432j),(1876+2442j),(2059+2059j),(2108+2057j),(2186+2045j),(2290+2013j)
(2043+2050j),(2022+2065j),(1961+2095j),(1892+2093j),(1834+2074j),(1795+2038j),(1785+1993j),(1804+1946j),(1833+1902j),(1872+1863j),(1935+1826j),(2000+1808j),(2058+1791j),(2146+1786j),(2212+1812j),(2261+1841j),(2312+1883j),(2342+1945j),(2348+2006j),(2331+2066j),(2305+2128j),(2263+2187j),(2208+2222j),(2162+2258j),(2095+2292j),(2034+2289j),(1988+2285j),(1941+2269j),(1913+2240j),(1892+2211j),(1880+2175j),(1875+2141j),(1877+2098j),(1894+2058j),(1907+2021j),(1940+1985j),(1986+1947j),(2028+1915j),(2083+1902j),(2139+1902j),(2180+1901j),(2222+1917j),(2257+1948j),(2278+1980j),(2288+2030j),(2279+2081j),(2051+2043j),(2048+2031j),(2066+2005j),(2055+1958j)
(2047+2057j),(2053+2075j),(2047+2101j),(2032+2131j),(2011+2155j),(1991+2165j),(1963+2169j),(1945+2170j),(1920+2154j),(1904+2122j),(1910+2100j),(1912+2074j),(1925+2032j),(1951+2007j),(1983+1987j),(2013+1970j),(2043+1955j),(2083+1949j),(2116+1956j),(2145+1967j),(2161+1990j),(2156+2017j),(2147+2041j),(2128+2054j),(2105+2063j),(2087+2067j),(2072+2064j),(2054+2056j),(2049+2048j),(2049+2041j),(2044+2027j),(2047+2013j),(2064+2004j),(2081+2001j),(2085+2002j),(2089+2007j),(2106+2014j),(2107+2024j),(2103+2036j),(2098+2051j),(2091+2065j),(2069+2076j),(2044+2073j),(2033+2067j),(2020+2059j),(2018+2040j),(2047+2047j),(2033+2051j),(2049+2066j),(2059+2064j)
(2039+2041j),(2009+2014j),(1968+1952j),(1943+1858j),(1975+1757j),(2042+1682j),(2118+1628j),(2206+1600j),(2301+1607j),(2372+1634j),(2443+1682j),(2502+1762j),(2526+1857j),(2535+1959j),(2510+2078j),(2454+2200j),(2363+2310j),(2243+2399j),(2114+2462j),(1986+2495j),(1865+2501j),(1752+2480j),(1672+2440j),(1605+2386j),(1554+2307j),(1545+2213j),(1567+2123j),(1614+2024j),(1690+1936j),(1789+1876j),(1897+1838j),(1997+1810j),(2107+1807j),(2209+1839j),(2278+1876j),(2336+1935j),(2366+2012j),(2374+2092j),(2348+2175j),(2296+2250j),(2226+2318j),(2140+2366j),(2052+2396j),(1948+2407j),(1865+2393j),(1797+2361j),(2053+2049j),(2074+2057j),(2122+2086j),(2221+2108j)
