0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2047+2041j),(2057+2023j),(2089+2002j),(2136+1983j),(2177+1969j),(2222+1986j),(2241+2010j),(2239+2035j),(2233+2066j),(2223+2102j),(2196+2131j),(2159+2157j),(2123+2185j),(2076+2205j),(2019+2217j),(1964+2216j),(1915+2205j),(1877+2188j),(1843+2152j),(1830+2105j),(1837+2067j),(1848+2030j),(1865+1980j),(1899+1946j),(1943+1916j),(1989+1890j),(2043+1883j),(2093+1893j),(2127+1906j),(2155+1928j),(2174+1958j),(2188+1991j),(2185+2033j),(2163+2066j),(2141+2096j),(2113+2133j),(2068+2157j),(2018+2165j),(1979+2174j),(1941+2173j),(1897+2153j),(1873+2126j),(1862+2100j),(1857+2058j),(1872+2017j),(1901+1987j),(2041+2052j),(2034+2064j),(2017+2091j),(2002+2124j)
(2048+2048j),(2039+2050j),(2031+2048j),(2018+2046j),(2011+2029j),(2011+2018j),(2022+2009j),(2021+1997j),(2035+1984j),(2050+1987j),(2053+1987j),(2072+1987j),(2063+1994j),(2054+2005j),(2094+2017j),(2109+2032j),(2107+2050j),(2108+2064j),(2104+2078j),(2090+2092j),(2067+2107j),(2051+2115j),(2021+2118j),(2003+2107j),(1996+2105j),(1982+2101j),(1972+2087j),(1966+2072j),(1979+2053j),(1987+2041j),(2000+2025j),(2019+2015j),(2042+2004j),(2066+1999j),(2081+2005j),(2100+2010j),(2111+2023j),(2112+2030j),(2118+2040j),(2119+2066j),(2103+2081j),(2087+2090j),(2071+2100j),(2061+2109j),(2036+2111j),(2019+2106j),(2039+2048j),(2046+2051j),(2066+2050j),(2079+2041j)
(2048+2053j),(2044+2052j),(2040+2047j),(2040+2044j),(2046+2035j),(2046+2029j),(2049+2031j),(2052+2032j),(2048+2025j),(2045+2028j),(2048+2029j),(2051+2029j),(2049+2031j),(2056+2035j),(2062+2037j),(2064+2042j),(2060+2044j),(2063+2046j),(2063+2056j),(2059+2056j),(2050+2057j),(2044+2058j),(2036+2059j),(2030+2055j),(2031+2055j),(2028+2061j),(2021+2056j),(2019+2051j),(2025+2048j),(2027+2043j),(2030+2038j),(2031+2039j),(2040+2039j),(2044+2038j),(2046+2036j),(2055+2033j),(2063+2043j),(2063+2043j),(2064+2044j),(2064+2050j),(2061+2055j),(2061+2056j),(2056+2059j),(2053+2067j),(2046+2069j),(2038+2063j),(2046+2043j),(2049+2045j),(2056+2051j),(2057+2046j)
(2048+2044j),(2051+2054j),(2050+2064j),(2039+2075j),(2028+2088j),(2012+2093j),(2009+2088j),(2031+2082j),(2044+2072j),(2041+2060j),(2004+2047j),(1998+2034j),(2008+2021j),(2019+2006j),(2037+1998j),(2056+1997j),(2073+1998j),(2087+2000j),(2097+2007j),(2107+2018j),(2110+2027j),(2111+2039j),(2106+2054j),(2097+2064j),(2084+2071j),(2071+2078j),(2062+2082j),(2049+2083j),(2035+2079j),(2028+2074j),(2026+2064j),(2021+2053j),(2020+2044j),(2025+2035j),(2034+2026j),(2041+2015j),(2052+2010j),(2066+2009j),(2080+2013j),(2087+2018j),(2089+2026j),(2092+2035j),(2092+2041j),(2092+2051j),(2089+2062j),(2082+2070j),(2048+2047j),(2040+2042j),(2039+2042j),(2038+2037j)
(2048+2048j),(2048+2059j),(2056+2070j),(2060+2087j),(2051+2097j),(2046+2107j),(2050+2113j),(2050+2110j),(2044+2102j),(2015+2093j),(2001+2082j),(1995+2067j),(1997+2054j),(2000+2045j),(2011+2036j),(2018+2022j),(2031+2008j),(2049+2008j),(2061+2006j),(2071+2000j),(2086+2006j),(2090+2017j),(2090+2022j),(2092+2032j),(2090+2043j),(2083+2047j),(2074+2051j),(2063+2058j),(2054+2059j),(2045+2058j),(2031+2053j),(2027+2045j),(2029+2042j),(2028+2030j),(2031+2019j),(2040+2015j),(2051+2011j),(2060+2005j),(2068+2006j),(2077+2015j),(2080+2018j),(2083+2020j),(2087+2032j),(2084+2038j),(2077+2044j),(2068+2053j),(2048+2042j),(2053+2042j),(2060+2036j),(2062+2029j)
(2044+2046j),(2042+2058j),(2033+2070j),(2021+2090j),(1988+2099j),(1964+2100j),(1947+2092j),(1939+2071j),(1936+2052j),(1954+2041j),(1964+2029j),(1976+2001j),(2005+1985j),(2035+1982j),(2062+1972j),(2089+1972j),(2124+1987j),(2138+2007j),(2145+2021j),(2148+2041j),(2145+2063j),(2127+2081j),(2110+2097j),(2088+2112j),(2068+2119j),(2042+2118j),(2017+2110j),(2003+2107j),(1985+2089j),(1977+2056j),(1985+2033j),(2010+2015j),(2030+2000j),(2046+1987j),(2071+1983j),(2093+1986j),(2114+1988j),(2131+2001j),(2141+2018j),(2146+2033j),(2146+2055j),(2129+2078j),(2114+2098j),(2083+2113j),(2056+2117j),(2038+2121j),(2049+2040j),(2058+2043j),(2072+2039j),(2081+2022j)
(2045+2042j),(2052+2049j),(2057+2063j),(2054+2070j),(2047+2080j),(2037+2088j),(2031+2090j),(2023+2086j),(2017+2078j),(2016+2075j),(2017+2073j),(2012+2066j),(2009+2054j),(2016+2050j),(2018+2043j),(2021+2034j),(2033+2033j),(2040+2033j),(2038+2029j),(2040+2028j),(2047+2029j),(2050+2027j),(2053+2021j),(2065+2018j),(2074+2023j),(2075+2026j),(2076+2031j),(2075+2038j),(2076+2045j),(2072+2041j),(2074+2045j),(2072+2056j),(2066+2063j),(2056+2064j),(2048+2067j),(2042+2066j),(2032+2059j),(2025+2055j),(2026+2051j),(2027+2042j),(2028+2034j),(2030+2031j),(2034+2027j),(2038+2021j),(2040+2017j),(2050+2017j),(2051+2049j),(2050+2048j),(2047+2053j),(2033+2055j)
(2041+2049j),(2035+2047j),(2032+2042j),(2023+2020j),(2034+2000j),(2049+1997j),(2058+1995j),(2063+1987j),(2081+1988j),(2090+1998j),(2095+2002j),(2103+2018j),(2103+2034j),(2098+2043j),(2091+2054j),(2090+2069j),(2073+2085j),(2061+2087j),(2045+2087j),(2034+2087j),(2027+2095j),(2012+2092j),(1993+2088j),(1994+2079j),(1997+2071j),(1994+2060j),(1996+2053j),(2004+2042j),(2016+2026j),(2024+2016j),(2045+2011j),(2056+2012j),(2067+2011j),(2081+2018j),(2089+2030j),(2099+2039j),(2095+2053j),(2093+2063j),(2090+2075j),(2074+2089j),(2049+2093j),(2040+2095j),(2026+2093j),(2009+2088j),(1996+2080j),(1994+2072j),(2049+2054j),(2056+2062j),(2058+2066j),(2071+2070j)
(2048+2048j),(2043+2044j),(2042+2027j),(2062+2024j),(2070+2025j),(2072+2020j),(2081+2023j),(2086+2034j),(2078+2040j),(2076+2044j),(2074+2055j),(2069+2057j),(2063+2060j),(2053+2064j),(2045+2068j),(2037+2068j),(2031+2063j),(2024+2063j),(2022+2062j),(2020+2055j),(2019+2042j),(2025+2037j),(2041+2035j),(2043+2033j),(2041+2033j),(2047+2037j),(2049+2038j),(2052+2040j),(2053+2045j),(2063+2048j),(2056+2056j),(2052+2059j),(2046+2065j),(2042+2068j),(2033+2064j),(2028+2062j),(2034+2060j),(2029+2058j),(2020+2048j),(2023+2043j),(2035+2042j),(2036+2032j),(2042+2027j),(2051+2029j),(2059+2033j),(2059+2031j),(1170+1896j),(2047.2608695652175+2045.8478260869565j),(2047.2608695652175+2045.8478260869565j),(2047.2608695652175+2045.8478260869565j)
(2042+2056j),(2035+2047j),(2037+2037j),(2045+2034j),(2049+2026j),(2053+2019j),(2065+2017j),(2075+2024j),(2071+2028j),(2068+2027j),(2067+2036j),(2074+2040j),(2071+2041j),(2068+2049j),(2065+2058j),(2055+2059j),(2046+2053j),(2043+2059j),(2037+2063j),(2029+2060j),(2023+2057j),(2022+2055j),(2027+2052j),(2029+2049j),(2030+2048j),(2036+2046j),(2042+2040j),(2045+2040j),(2046+2041j),(2053+2043j),(2051+2046j),(2054+2043j),(2058+2052j),(2057+2055j),(2050+2053j),(2047+2059j),(2050+2062j),(2045+2060j),(2041+2060j),(2043+2065j),(2040+2064j),(2034+2058j),(2033+2058j),(2035+2057j),(2038+2055j),(2037+2052j),(2050+2044j),(2047+2041j),(2048+2044j),(2048+2048j)
(2044+2051j),(2040+2049j),(2043+2052j),(2048+2062j),(2037+2063j),(2030+2062j),(2030+2064j),(2025+2063j),(2017+2060j),(2023+2059j),(2025+2058j),(2020+2049j),(2024+2041j),(2031+2038j),(2036+2032j),(2037+2027j),(2049+2024j),(2060+2027j),(2065+2022j),(2070+2017j),(2076+2022j),(2078+2026j),(2083+2027j),(2080+2031j),(2081+2041j),(2079+2047j),(2072+2047j),(2070+2057j),(2062+2066j),(2052+2061j),(2043+2061j),(2044+2062j),(2036+2060j),(2028+2054j),(2028+2049j),(2026+2044j),(2029+2039j),(2033+2034j),(2037+2029j),(2047+2029j),(2055+2028j),(2055+2026j),(2065+2035j),(2071+2038j),(2066+2037j),(2068+2044j),(2042+2046j),(2044+2048j),(2045+2046j),(2038+2041j)
(2048+2048j),(2045+2052j),(2043+2042j),(2059+2050j),(2052+2056j),(2047+2051j),(2047+2049j),(2053+2056j),(2040+2059j),(2040+2047j),(2041+2055j),(2040+2053j),(2042+2049j),(2037+2057j),(2032+2058j),(2026+2050j),(2037+2035j),(2040+2042j),(2040+2042j),(2044+2041j),(2044+2040j),(2040+2036j),(2061+2039j),(2055+2048j),(2043+2045j),(2051+2046j),(2058+2046j),(2057+2048j),(2044+2055j),(2055+2052j),(2043+2050j),(2049+2043j),(2052+2050j),(2050+2051j),(2049+2046j),(2043+2046j),(2048+2041j),(2050+2046j),(2043+2044j),(2042+2037j),(2057+2041j),(2052+2041j),(2050+2039j),(2053+2041j),(2058+2045j),(2048+2041j),(2284+1883j),(2046.695652173913+2046.7173913043478j),(2046.695652173913+2046.7173913043478j),(2046.695652173913+2046.7173913043478j)
(2049+2049j),(2047+2047j),(2049+2046j),(2059+2051j),(2049+2048j),(2048+2049j),(2049+2049j),(2049+2052j),(2035+2052j),(2039+2050j),(2035+2056j),(2026+2048j),(2029+2043j),(2034+2051j),(2029+2048j),(2020+2036j),(2037+2029j),(2041+2040j),(2037+2035j),(2038+2034j),(2047+2038j),(2046+2035j),(2059+2034j),(2058+2048j),(2056+2055j),(2054+2049j),(2056+2045j),(2061+2056j),(2049+2059j),(2050+2050j),(2043+2051j),(2053+2048j),(2051+2053j),(2043+2052j),(2044+2050j),(2040+2055j),(2044+2046j),(2045+2043j),(2047+2049j),(2050+2049j),(2052+2046j),(2049+2047j),(2054+2054j),(2048+2048j),(2048+2048j),(2051+2050j),(2046+2045j),(2048+2047j),(2047+2051j),(2043+2050j)
(2045+2045j),(2049+2047j),(2052+2049j),(2044+2042j),(2053+2038j),(2061+2043j),(2060+2046j),(2056+2045j),(2063+2048j),(2063+2056j),(2057+2050j),(2055+2054j),(2055+2061j),(2049+2057j),(2047+2058j),(2051+2064j),(2041+2073j),(2037+2064j),(2038+2059j),(2039+2057j),(2039+2053j),(2041+2049j),(2034+2046j),(2041+2043j),(2045+2039j),(2040+2035j),(2046+2037j),(2048+2035j),(2055+2031j),(2055+2038j),(2063+2045j),(2056+2049j),(2050+2047j),(2051+2049j),(2052+2055j),(2051+2056j),(2043+2061j),(2040+2062j),(2040+2062j),(2033+2060j),(2023+2056j),(2027+2053j),(2027+2047j),(2027+2045j),(2030+2044j),(2036+2041j),(2041+2047j),(2042+2049j),(2038+2048j),(2040+2053j)
(2045+2049j),(2048+2051j),(2048+2049j),(2057+2050j),(2053+2051j),(2055+2054j),(2056+2057j),(2050+2060j),(2040+2057j),(2049+2058j),(2047+2059j),(2041+2051j),(2046+2055j),(2047+2063j),(2035+2059j),(2029+2053j),(2037+2052j),(2039+2052j),(2040+2045j),(2047+2045j),(2050+2048j),(2048+2045j),(2050+2044j),(2048+2045j),(2050+2045j),(2048+2041j),(2052+2037j),(2058+2044j),(2054+2046j),(2049+2042j),(2047+2045j),(2053+2046j),(2047+2045j),(2040+2042j),(2045+2046j),(2045+2050j),(2044+2044j),(2042+2047j),(2041+2050j),(2040+2048j),(2042+2045j),(2042+2044j),(2045+2050j),(2042+2049j),(2042+2048j),(2042+2050j),(2218+1213j),(2045.9782608695652+2049.0434782608695j),(2045.9782608695652+2049.0434782608695j),(2045.9782608695652+2049.0434782608695j)
(2048+2046j),(2046+2047j),(2045+2046j),(2044+2048j),(2044+2053j),(2044+2059j),(2037+2060j),(2033+2063j),(2034+2064j),(2029+2057j),(2023+2050j),(2029+2046j),(2036+2046j),(2034+2041j),(2035+2039j),(2037+2040j),(2041+2034j),(2046+2029j),(2056+2030j),(2065+2034j),(2067+2034j),(2069+2035j),(2073+2040j),(2071+2044j),(2065+2043j),(2062+2043j),(2066+2046j),(2062+2051j),(2049+2051j),(2050+2055j),(2046+2059j),(2038+2051j),(2033+2049j),(2033+2050j),(2034+2046j),(2031+2038j),(2037+2035j),(2042+2037j),(2045+2033j),(2048+2028j),(2055+2032j),(2057+2032j),(2060+2032j),(2061+2035j),(2065+2040j),(2066+2046j),(2054+2049j),(2051+2042j),(2046+2036j),(2047+2034j)
(2050+2053j),(2043+2055j),(2032+2048j),(2031+2052j),(2024+2049j),(2015+2035j),(2016+2022j),(2029+2019j),(2034+2013j),(2041+2003j),(2051+2008j),(2063+2011j),(2076+2013j),(2083+2020j),(2091+2028j),(2095+2040j),(2095+2049j),(2088+2065j),(2080+2079j),(2069+2089j),(2054+2094j),(2039+2093j),(2036+2093j),(2021+2093j),(2005+2083j),(2001+2076j),(2000+2064j),(1999+2051j),(1999+2040j),(2016+2027j),(2025+2020j),(2036+2012j),(2052+2016j),(2066+2019j),(2075+2018j),(2081+2025j),(2090+2036j),(2093+2053j),(2085+2063j),(2075+2070j),(2069+2083j),(2054+2088j),(2040+2087j),(2031+2087j),(2027+2086j),(2013+2077j),(2045+2051j),(2046+2051j),(2055+2054j),(2069+2059j)
(2040+2057j),(2023+2053j),(2011+2037j),(2017+2024j),(2007+1998j),(2026+1979j),(2047+1973j),(2064+1971j),(2071+1976j),(2091+1979j),(2101+1990j),(2111+1992j),(2130+2010j),(2118+2036j),(2103+2060j),(2097+2076j),(2096+2087j),(2078+2110j),(2052+2111j),(2029+2108j),(2017+2112j),(1998+2104j),(1997+2087j),(1986+2089j),(1978+2081j),(1979+2057j),(1991+2036j),(2010+2034j),(2014+2028j),(2032+2020j),(2033+2022j),(2050+2012j),(2067+2016j),(2069+2024j),(2076+2028j),(2081+2043j),(2081+2049j),(2076+2058j),(2072+2071j),(2068+2075j),(2063+2076j),(2053+2080j),(2057+2093j),(2042+2091j),(2032+2089j),(2025+2092j),(1336+2508j),(2049.108695652174+2047.695652173913j),(2049.108695652174+2047.695652173913j),(2049.108695652174+2047.695652173913j)
(2044+2049j),(2046+2051j),(2058+2055j),(2067+2068j),(2071+2070j),(2071+2081j),(2065+2092j),(2053+2098j),(2036+2091j),(2035+2089j),(2031+2086j),(2021+2077j),(2017+2071j),(2017+2062j),(2023+2044j),(2030+2032j),(2041+2026j),(2061+2020j),(2073+2018j),(2087+2020j),(2095+2034j),(2098+2052j),(2082+2064j),(2067+2065j),(2065+2072j),(2055+2084j),(2036+2087j),(2015+2087j),(1999+2085j),(1981+2069j),(1971+2048j),(1977+2033j),(1983+2018j),(1991+1995j),(2012+1981j),(2034+1972j),(2060+1962j),(2083+1961j),(2105+1972j),(2125+1988j),(2128+2005j),(2129+2024j),(2128+2051j),(2118+2074j),(2099+2091j),(2076+2108j),(2051+2046j),(2064+2038j),(2083+2020j),(2077+1979j)
(2056+2042j),(2063+2050j),(2067+2067j),(2065+2093j),(2056+2116j),(2040+2129j),(2021+2138j),(2002+2148j),(1982+2137j),(1968+2117j),(1965+2106j),(1965+2092j),(1970+2067j),(1983+2049j),(1995+2038j),(2005+2024j),(2018+2013j),(2032+2006j),(2049+2000j),(2048+1999j),(2043+2001j),(2051+2004j),(2070+2013j),(2067+2019j),(2069+2020j),(2076+2021j),(2080+2018j),(2084+2010j),(2094+2015j),(2101+2025j),(2097+2027j),(2093+2026j),(2096+2037j),(2092+2043j),(2089+2044j),(2087+2055j),(2077+2062j),(2067+2066j),(2054+2073j),(2040+2079j),(2022+2077j),(2001+2068j),(1990+2054j),(1991+2041j),(1993+2026j),(1994+2008j),(2053+2054j),(2051+2055j),(2059+2067j),(2062+2077j)
(2039+2048j),(2024+2034j),(2005+1999j),(2002+1951j),(2022+1907j),(2056+1874j),(2092+1853j),(2126+1849j),(2159+1865j),(2176+1884j),(2180+1903j),(2189+1925j),(2200+1956j),(2193+1984j),(2185+2015j),(2174+2049j),(2155+2070j),(2137+2091j),(2121+2113j),(2107+2132j),(2084+2152j),(2057+2162j),(2044+2174j),(2026+2189j),(1998+2192j),(1983+2189j),(1971+2200j),(1945+2203j),(1915+2193j),(1897+2188j),(1876+2176j),(1863+2146j),(1851+2122j),(1847+2098j),(1846+2061j),(1854+2019j),(1880+1981j),(1917+1944j),(1963+1911j),(2015+1885j),(2080+1870j),(2150+1865j),(2214+1877j),(2271+1908j),(2315+1967j),(2327+2035j),(1965+2137j),(2055.021739130435+2026.2826086956522j),(2055.021739130435+2026.2826086956522j),(2055.021739130435+2026.2826086956522j)
(2050+2061j),(2058+2067j),(2079+2083j),(2087+2123j),(2067+2153j),(2033+2168j),(2017+2169j),(2004+2169j),(1986+2163j),(1970+2155j),(1955+2144j),(1942+2118j),(1935+2085j),(1949+2055j),(1968+2027j),(1986+2002j),(2015+1983j),(2047+1977j),(2067+1969j),(2094+1966j),(2118+1976j),(2137+1989j),(2139+2007j),(2131+2024j),(2118+2040j),(2106+2052j),(2093+2058j),(2076+2062j),(2061+2070j),(2040+2068j),(2017+2053j),(2006+2044j),(2000+2030j),(2001+1998j),(2021+1979j),(2047+1971j),(2069+1964j),(2087+1966j),(2104+1973j),(2112+1984j),(2120+1989j),(2134+2001j),(2140+2021j),(2144+2048j),(2125+2077j),(2092+2097j),(2043+2041j),(2058+2032j),(2085+2018j),(2086+1985j)
(2058+2049j),(2066+2050j),(2076+2058j),(2084+2064j),(2089+2061j),(2094+2065j),(2102+2077j),(2096+2087j),(2088+2092j),(2081+2106j),(2062+2120j),(2036+2119j),(2015+2112j),(2005+2105j),(1994+2096j),(1977+2079j),(1974+2059j),(1979+2044j),(1987+2026j),(1997+2010j),(2012+2001j),(2030+1990j),(2053+1978j),(2074+1979j),(2095+1995j),(2103+2009j),(2105+2011j),(2114+2028j),(2111+2052j),(2094+2065j),(2073+2077j),(2059+2086j),(2042+2090j),(2022+2086j),(2007+2081j),(1998+2075j),(1988+2066j),(1983+2050j),(1983+2040j),(1991+2033j),(1993+2017j),(2004+1994j),(2027+1988j),(2049+1985j),(2067+1980j),(2083+1990j),(2040+2055j),(2039+2049j),(2030+2041j),(2006+2034j)
(2047+2046j),(2046+2029j),(2060+1991j),(2088+1961j),(2117+1920j),(2172+1898j),(2226+1903j),(2258+1937j),(2255+1973j),(2251+2006j),(2235+2050j),(2207+2078j),(2178+2106j),(2144+2147j),(2100+2178j),(2037+2189j),(1997+2198j),(1944+2205j),(1896+2172j),(1875+2137j),(1873+2103j),(1880+2058j),(1913+2028j),(1930+2021j),(1943+2006j),(1971+1990j),(2005+1976j),(2037+1979j),(2064+1989j),(2093+2005j),(2087+2032j),(2090+2056j),(2078+2084j),(2047+2096j),(2029+2099j),(2017+2105j),(2006+2100j),(1990+2102j),(1976+2097j),(1968+2084j),(1962+2065j),(1963+2040j),(1988+2023j),(2016+2011j),(2045+2011j),(2059+2018j),(1828+2190j),(2047.0217391304348+2050.0434782608695j),(2047.0217391304348+2050.0434782608695j),(2047.0217391304348+2050.0434782608695j)
(2048+2048j),(2040+2041j),(2049+2039j),(2058+2053j),(2046+2059j),(2036+2069j),(2025+2074j),(2014+2070j),(2004+2064j),(2005+2063j),(1995+2062j),(1981+2046j),(1980+2025j),(1983+2003j),(2005+1975j),(2031+1953j),(2064+1937j),(2100+1940j),(2132+1941j),(2158+1951j),(2179+1974j),(2196+1996j),(2202+2023j),(2195+2056j),(2187+2097j),(2157+2134j),(2116+2160j),(2072+2184j),(2025+2193j),(1977+2191j),(1928+2175j),(1898+2146j),(1879+2118j),(1868+2074j),(1877+2026j),(1901+1985j),(1940+1943j),(1987+1905j),(2046+1883j),(2109+1885j),(2156+1895j),(2200+1915j),(2233+1955j),(2250+1994j),(2253+2040j),(2239+2097j),(2049+2040j),(2058+2020j),(2062+1982j),(2047+1941j)
(2055+2046j),(2062+2030j),(2072+2005j),(2096+1979j),(2125+1958j),(2152+1954j),(2181+1959j),(2199+1973j),(2201+1991j),(2204+2017j),(2200+2052j),(2174+2082j),(2149+2109j),(2113+2138j),(2072+2155j),(2021+2163j),(1979+2159j),(1951+2148j),(1929+2129j),(1916+2105j),(1911+2085j),(1912+2062j),(1916+2035j),(1931+2005j),(1964+1986j),(1996+1972j),(2029+1962j),(2062+1972j),(2088+1989j),(2101+2006j),(2104+2028j),(2104+2051j),(2098+2070j),(2081+2084j),(2067+2104j),(2047+2124j),(2019+2132j),(1988+2131j),(1967+2122j),(1952+2109j),(1939+2085j),(1941+2059j),(1953+2040j),(1966+2022j),(1982+2002j),(2001+1988j),(2042+2043j),(2030+2051j),(2022+2067j),(2003+2081j)
(2048+2048j),(2056+2048j),(2058+2044j),(2067+2053j),(2051+2068j),(2043+2072j),(2029+2067j),(2022+2060j),(2020+2059j),(2027+2052j),(2020+2049j),(2018+2040j),(2031+2035j),(2036+2028j),(2040+2013j),(2058+2014j),(2082+2016j),(2083+2032j),(2081+2034j),(2085+2045j),(2079+2055j),(2064+2055j),(2069+2055j),(2063+2068j),(2052+2067j),(2044+2064j),(2042+2065j),(2034+2070j),(2011+2055j),(2020+2038j),(2022+2036j),(2036+2016j),(2045+2016j),(2053+2023j),(2061+2024j),(2061+2027j),(2063+2026j),(2069+2033j),(2072+2039j),(2081+2043j),(2086+2059j),(2074+2070j),(2063+2083j),(2037+2079j),(2035+2077j),(2034+2073j),(2549+1599j),(2050.5434782608695+2047.6739130434783j),(2050.5434782608695+2047.6739130434783j),(2050.5434782608695+2047.6739130434783j)
(2050+2052j),(2046+2052j),(2041+2051j),(2044+2045j),(2047+2038j),(2050+2038j),(2056+2039j),(2054+2039j),(2051+2033j),(2061+2036j),(2067+2045j),(2060+2045j),(2060+2046j),(2070+2056j),(2066+2062j),(2052+2064j),(2046+2064j),(2042+2065j),(2038+2062j),(2040+2061j),(2037+2066j),(2030+2070j),(2023+2059j),(2021+2050j),(2028+2046j),(2035+2039j),(2039+2030j),(2046+2030j),(2057+2032j),(2060+2030j),(2058+2035j),(2063+2036j),(2065+2035j),(2068+2035j),(2074+2044j),(2073+2057j),(2060+2063j),(2046+2062j),(2041+2062j),(2040+2065j),(2035+2061j),(2029+2057j),(2027+2058j),(2022+2054j),(2017+2042j),(2019+2035j),(2049+2044j),(2050+2053j),(2056+2062j),(2060+2064j)
(2047+2051j),(2048+2055j),(2043+2056j),(2032+2055j),(2028+2057j),(2023+2054j),(2021+2043j),(2027+2039j),(2032+2036j),(2031+2030j),(2035+2029j),(2044+2028j),(2053+2027j),(2057+2027j),(2067+2031j),(2075+2036j),(2080+2040j),(2077+2046j),(2073+2052j),(2071+2061j),(2060+2061j),(2052+2060j),(2049+2067j),(2042+2067j),(2032+2063j),(2030+2060j),(2028+2056j),(2024+2046j),(2025+2038j),(2033+2038j),(2041+2036j),(2044+2033j),(2049+2032j),(2057+2035j),(2061+2036j),(2063+2036j),(2069+2042j),(2075+2053j),(2070+2059j),(2063+2060j),(2060+2067j),(2056+2071j),(2046+2066j),(2041+2066j),(2036+2067j),(2031+2061j),(2051+2051j),(2050+2050j),(2055+2051j),(2069+2054j)
(2050+2054j),(2047+2054j),(2044+2050j),(2055+2055j),(2055+2059j),(2058+2056j),(2063+2058j),(2063+2068j),(2056+2074j),(2050+2072j),(2039+2072j),(2039+2066j),(2039+2062j),(2033+2056j),(2035+2055j),(2034+2053j),(2029+2045j),(2026+2042j),(2038+2037j),(2047+2035j),(2049+2029j),(2053+2028j),(2070+2033j),(2066+2040j),(2058+2038j),(2061+2036j),(2064+2039j),(2064+2043j),(2055+2046j),(2057+2049j),(2048+2056j),(2041+2048j),(2039+2047j),(2039+2050j),(2037+2044j),(2035+2041j),(2042+2044j),(2045+2047j),(2036+2041j),(2037+2038j),(2051+2037j),(2054+2032j),(2062+2034j),(2064+2043j),(2064+2049j),(2057+2049j),(2052+2047j),(2053+2047j),(2062+2044j),(2064+2039j)
(2048+2048j),(2049+2048j),(2049+2041j),(2057+2034j),(2075+2035j),(2082+2037j),(2083+2042j),(2085+2056j),(2081+2066j),(2069+2067j),(2061+2072j),(2057+2080j),(2045+2078j),(2034+2075j),(2026+2076j),(2014+2072j),(2002+2062j),(2000+2049j),(2005+2037j),(2016+2025j),(2023+2017j),(2034+2010j),(2049+2015j),(2057+2015j),(2061+2013j),(2074+2019j),(2085+2029j),(2083+2034j),(2082+2044j),(2079+2064j),(2067+2076j),(2049+2079j),(2036+2086j),(2028+2085j),(2018+2081j),(2009+2073j),(2004+2068j),(2005+2060j),(2006+2046j),(2010+2032j),(2023+2024j),(2038+2016j),(2046+2007j),(2065+2010j),(2079+2017j),(2083+2019j),(2052+2047j),(2044+2041j),(2039+2041j),(2029+2045j)
(2047+2049j),(2047+2050j),(2047+2051j),(2047+2060j),(2041+2071j),(2032+2074j),(2020+2070j),(2017+2068j),(2017+2067j),(2015+2058j),(2014+2050j),(2022+2046j),(2026+2040j),(2026+2032j),(2037+2028j),(2049+2029j),(2057+2023j),(2063+2025j),(2070+2031j),(2076+2036j),(2072+2038j),(2071+2041j),(2074+2046j),(2069+2050j),(2062+2052j),(2059+2054j),(2055+2056j),(2046+2053j),(2035+2046j),(2037+2044j),(2039+2044j),(2037+2035j),(2042+2034j),(2048+2037j),(2052+2033j),(2051+2028j),(2061+2031j),(2066+2035j),(2067+2035j),(2069+2039j),(2071+2048j),(2065+2049j),(2059+2052j),(2053+2056j),(2049+2057j),(2043+2056j),(2048+2050j),(2045+2049j),(2048+2050j),(2055+2053j)
(2047+2052j),(2043+2048j),(2045+2042j),(2053+2036j),(2055+2028j),(2062+2029j),(2070+2029j),(2069+2026j),(2069+2023j),(2080+2027j),(2085+2037j),(2079+2041j),(2074+2045j),(2071+2057j),(2062+2063j),(2048+2059j),(2043+2063j),(2038+2068j),(2028+2062j),(2022+2060j),(2022+2060j),(2015+2057j),(2013+2047j),(2016+2042j),(2023+2038j),(2031+2034j),(2036+2033j),(2045+2035j),(2054+2040j),(2054+2041j),(2053+2043j),(2060+2049j),(2063+2054j),(2058+2056j),(2057+2063j),(2057+2073j),(2049+2074j),(2040+2071j),(2035+2070j),(2032+2067j),(2030+2059j),(2031+2052j),(2034+2053j),(2033+2051j),(2029+2046j),(2032+2041j),(2051+2051j),(2049+2059j),(2048+2066j),(2046+2066j)
(2050+2046j),(2042+2046j),(2035+2042j),(2039+2041j),(2036+2035j),(2034+2030j),(2043+2030j),(2045+2032j),(2039+2028j),(2051+2030j),(2061+2036j),(2061+2033j),(2066+2036j),(2074+2046j),(2073+2051j),(2066+2052j),(2066+2056j),(2063+2064j),(2059+2063j),(2056+2060j),(2054+2063j),(2050+2068j),(2048+2065j),(2039+2062j),(2035+2060j),(2035+2056j),(2035+2048j),(2039+2047j),(2042+2050j),(2045+2046j),(2040+2048j),(2049+2049j),(2055+2051j),(2052+2047j),(2054+2048j),(2058+2054j),(2057+2056j),(2050+2058j),(2046+2063j),(2044+2064j),(2042+2060j),(2040+2057j),(2041+2061j),(2037+2061j),(2033+2057j),(2030+2054j),(2045+2041j),(2048+2050j),(2056+2058j),(2058+2055j)
