0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2052+2043j),(2060+2030j),(2078+2009j),(2106+2003j),(2137+1999j),(2158+2003j),(2172+2020j),(2176+2042j),(2171+2058j),(2156+2076j),(2132+2101j),(2110+2113j),(2081+2125j),(2046+2136j),(2016+2140j),(1982+2135j),(1955+2123j),(1930+2108j),(1921+2085j),(1920+2061j),(1928+2029j),(1954+2006j),(1979+1999j),(1986+1983j),(2007+1970j),(2033+1972j),(2052+1966j),(2074+1967j),(2096+1986j),(2108+2006j),(2102+2019j),(2102+2033j),(2095+2047j),(2090+2056j),(2085+2067j),(2068+2081j),(2053+2095j),(2031+2105j),(2006+2100j),(1987+2095j),(1982+2088j),(1969+2075j),(1967+2064j),(1973+2062j),(1963+2054j),(1956+2032j),(2047+2048j),(2040+2057j),(2060+2078j),(2072+2086j)
(2048+2048j),(2065+2045j),(2078+2058j),(2080+2063j),(2079+2065j),(2092+2083j),(2081+2099j),(2057+2107j),(2043+2116j),(2023+2118j),(2006+2105j),(1988+2089j),(1985+2074j),(1991+2059j),(1997+2037j),(2018+2017j),(2031+2018j),(2046+2011j),(2050+2009j),(2060+2001j),(2083+2002j),(2099+2010j),(2105+2019j),(2104+2042j),(2101+2060j),(2077+2082j),(2045+2086j),(2029+2085j),(2011+2077j),(1995+2058j),(1998+2048j),(2000+2043j),(1996+2033j),(1995+2013j),(2007+2000j),(2026+1985j),(2044+1968j),(2079+1962j),(2109+1972j),(2133+1992j),(2135+2016j),(2132+2042j),(2121+2067j),(2094+2084j),(2071+2094j),(2050+2104j),(2722+1910j),(2053.413043478261+2047.0869565217392j),(2053.413043478261+2047.0869565217392j),(2053.413043478261+2047.0869565217392j)
(2049+2045j),(2055+2043j),(2056+2040j),(2057+2034j),(2066+2031j),(2081+2034j),(2086+2037j),(2085+2043j),(2088+2056j),(2082+2067j),(2073+2068j),(2066+2074j),(2055+2080j),(2038+2079j),(2027+2079j),(2021+2081j),(2010+2080j),(1996+2075j),(1983+2066j),(1984+2050j),(1990+2033j),(1995+2013j),(2019+2002j),(2044+2002j),(2058+1996j),(2073+1997j),(2089+2004j),(2100+2014j),(2101+2024j),(2102+2034j),(2108+2052j),(2099+2068j),(2082+2081j),(2065+2092j),(2047+2094j),(2031+2091j),(2019+2087j),(2017+2086j),(2005+2081j),(1994+2069j),(1993+2057j),(2000+2048j),(2003+2034j),(2005+2018j),(2027+2009j),(2044+2009j),(2047+2048j),(2042+2046j),(2026+2046j),(2012+2058j)
(2048+2048j),(2042+2083j),(2012+2108j),(1983+2133j),(1949+2142j),(1928+2139j),(1907+2129j),(1893+2119j),(1885+2104j),(1883+2075j),(1893+2042j),(1914+2009j),(1954+1975j),(1996+1945j),(2047+1931j),(2096+1933j),(2130+1939j),(2158+1951j),(2182+1973j),(2205+1997j),(2207+2026j),(2197+2056j),(2185+2088j),(2156+2115j),(2117+2128j),(2079+2144j),(2041+2147j),(2007+2140j),(1971+2117j),(1956+2089j),(1958+2062j),(1962+2030j),(1970+2001j),(1995+1971j),(2026+1948j),(2060+1934j),(2095+1931j),(2131+1938j),(2153+1946j),(2176+1963j),(2194+1990j),(2200+2022j),(2187+2049j),(2171+2078j),(2152+2104j),(2124+2122j),(2047+2052j),(2054+2040j),(2066+2020j),(2083+1996j)
(2050+2040j),(2077+2035j),(2104+2055j),(2123+2087j),(2106+2097j),(2116+2113j),(2108+2139j),(2086+2161j),(2046+2167j),(2014+2161j),(2001+2158j),(1973+2152j),(1953+2133j),(1930+2117j),(1920+2085j),(1935+2045j),(1939+2023j),(1959+1993j),(1976+1974j),(2013+1937j),(2059+1930j),(2090+1941j),(2112+1953j),(2115+1963j),(2136+1962j),(2151+1995j),(2151+2010j),(2139+2041j),(2118+2071j),(2090+2085j),(2070+2092j),(2047+2106j),(2019+2120j),(1975+2108j),(1953+2084j),(1954+2066j),(1940+2048j),(1955+2017j),(1960+1992j),(1994+1965j),(2024+1950j),(2061+1937j),(2088+1945j),(2105+1954j),(2136+1954j),(2157+1976j),(1411+1443j),(2044.0869565217392+2042.108695652174j),(2044.0869565217392+2042.108695652174j),(2044.0869565217392+2042.108695652174j)
(2055+2038j),(2084+2003j),(2148+1951j),(2255+1913j),(2354+1911j),(2434+1933j),(2478+1988j),(2479+2063j),(2448+2125j),(2399+2178j),(2338+2236j),(2264+2287j),(2175+2320j),(2073+2352j),(1965+2366j),(1861+2346j),(1776+2308j),(1707+2260j),(1666+2189j),(1644+2111j),(1643+2032j),(1676+1951j),(1726+1876j),(1789+1813j),(1879+1761j),(1984+1743j),(2075+1746j),(2148+1766j),(2206+1809j),(2246+1868j),(2264+1920j),(2271+1981j),(2260+2059j),(2212+2129j),(2146+2177j),(2083+2215j),(2012+2247j),(1940+2258j),(1865+2257j),(1807+2242j),(1752+2209j),(1711+2154j),(1688+2086j),(1705+2007j),(1751+1930j),(1813+1865j),(2036+2047j),(2004+2069j),(1969+2125j),(1947+2204j)
(2057+2046j),(2034+2055j),(1998+2049j),(1968+2026j),(1965+2005j),(1959+1986j),(1961+1959j),(1976+1934j),(2011+1919j),(2046+1914j),(2067+1914j),(2099+1918j),(2137+1933j),(2166+1952j),(2179+1983j),(2182+2021j),(2180+2048j),(2165+2073j),(2161+2101j),(2146+2143j),(2102+2167j),(2055+2179j),(2022+2180j),(1997+2175j),(1968+2168j),(1952+2144j),(1940+2134j),(1935+2108j),(1935+2078j),(1947+2050j),(1970+2029j),(1997+2001j),(2028+1982j),(2072+1989j),(2091+1997j),(2103+1997j),(2127+2009j),(2141+2023j),(2156+2047j),(2149+2077j),(2134+2104j),(2107+2124j),(2081+2131j),(2062+2134j),(2042+2142j),(2026+2146j),(2052+2048j),(2054+2041j),(2065+2032j),(2079+2025j)
(2049+2036j),(2058+2033j),(2058+2037j),(2061+2037j),(2038+2023j),(2063+2014j),(2073+2017j),(2069+2026j),(2061+2026j),(2069+2026j),(2081+2030j),(2074+2038j),(2083+2043j),(2072+2061j),(2056+2054j),(2070+2050j),(2066+2072j),(2060+2077j),(2037+2086j),(2035+2071j),(2040+2082j),(2029+2084j),(2021+2078j),(2006+2085j),(2007+2062j),(2011+2059j),(2013+2048j),(2020+2054j),(2015+2046j),(2016+2026j),(2039+2021j),(2050+2023j),(2062+2033j),(2049+2027j),(2066+2022j),(2085+2030j),(2078+2041j),(2082+2056j),(2061+2062j),(2067+2058j),(2056+2067j),(2053+2075j),(2044+2083j),(2018+2082j),(2016+2066j),(2012+2068j),(2535+1997j),(2048.891304347826+2049.891304347826j),(2048.891304347826+2049.891304347826j),(2048.891304347826+2049.891304347826j)
(2052+2052j),(2049+2049j),(2047+2058j),(2040+2063j),(2026+2060j),(2024+2057j),(2022+2054j),(2020+2049j),(2020+2043j),(2025+2035j),(2035+2031j),(2039+2029j),(2043+2023j),(2055+2023j),(2066+2026j),(2066+2024j),(2070+2030j),(2078+2040j),(2071+2042j),(2065+2040j),(2065+2051j),(2063+2057j),(2057+2057j),(2046+2063j),(2042+2065j),(2038+2065j),(2034+2058j),(2032+2054j),(2034+2052j),(2034+2045j),(2036+2035j),(2048+2031j),(2059+2035j),(2057+2032j),(2063+2031j),(2073+2037j),(2071+2040j),(2071+2042j),(2073+2052j),(2073+2058j),(2066+2059j),(2061+2062j),(2055+2068j),(2048+2069j),(2043+2063j),(2038+2063j),(2048+2048j),(2053+2049j),(2059+2047j),(2056+2043j)
(2047+2044j),(2052+2047j),(2055+2051j),(2050+2051j),(2055+2053j),(2051+2059j),(2052+2058j),(2051+2055j),(2051+2052j),(2056+2053j),(2051+2050j),(2050+2047j),(2056+2048j),(2061+2048j),(2060+2049j),(2056+2053j),(2058+2052j),(2055+2050j),(2051+2046j),(2054+2051j),(2052+2054j),(2046+2047j),(2046+2043j),(2050+2046j),(2049+2050j),(2044+2045j),(2043+2044j),(2049+2047j),(2051+2046j),(2051+2044j),(2050+2047j),(2054+2048j),(2051+2045j),(2050+2047j),(2053+2052j),(2049+2052j),(2047+2050j),(2043+2054j),(2046+2054j),(2041+2049j),(2039+2046j),(2038+2047j),(2041+2047j),(2040+2043j),(2037+2043j),(2041+2041j),(2041+2053j),(2047+2056j),(2040+2053j),(2035+2055j)
(2056+2044j),(2060+2043j),(2061+2042j),(2063+2046j),(2055+2046j),(2064+2048j),(2063+2051j),(2064+2055j),(2063+2062j),(2055+2057j),(2055+2057j),(2058+2066j),(2050+2064j),(2036+2064j),(2033+2063j),(2039+2060j),(2033+2059j),(2029+2055j),(2026+2055j),(2026+2045j),(2032+2037j),(2035+2035j),(2045+2037j),(2049+2041j),(2047+2032j),(2054+2036j),(2061+2038j),(2060+2038j),(2054+2042j),(2055+2046j),(2059+2050j),(2054+2052j),(2051+2062j),(2047+2062j),(2040+2056j),(2037+2053j),(2032+2051j),(2034+2052j),(2025+2046j),(2028+2037j),(2033+2035j),(2038+2033j),(2040+2029j),(2044+2029j),(2057+2031j),(2057+2033j),(2164+1728j),(2046.891304347826+2047.2826086956522j),(2046.891304347826+2047.2826086956522j),(2046.891304347826+2047.2826086956522j)
(2048+2049j),(2049+2042j),(2052+2041j),(2064+2043j),(2066+2047j),(2064+2042j),(2070+2046j),(2071+2053j),(2065+2052j),(2064+2055j),(2064+2063j),(2053+2068j),(2044+2066j),(2039+2069j),(2034+2072j),(2026+2066j),(2020+2062j),(2022+2061j),(2022+2054j),(2026+2045j),(2028+2039j),(2035+2038j),(2044+2037j),(2045+2035j),(2053+2034j),(2063+2040j),(2060+2038j),(2059+2040j),(2066+2047j),(2065+2050j),(2057+2047j),(2058+2052j),(2059+2059j),(2046+2059j),(2041+2055j),(2041+2056j),(2037+2054j),(2037+2049j),(2034+2043j),(2035+2043j),(2037+2042j),(2037+2034j),(2041+2035j),(2049+2039j),(2049+2034j),(2047+2033j),(2044+2049j),(2036+2049j),(2042+2054j),(2034+2052j)
(2044+2042j),(2053+2038j),(2058+2040j),(2055+2039j),(2051+2029j),(2067+2032j),(2068+2034j),(2062+2038j),(2061+2044j),(2065+2045j),(2066+2045j),(2058+2051j),(2060+2057j),(2053+2063j),(2040+2057j),(2043+2056j),(2041+2066j),(2037+2066j),(2024+2063j),(2027+2057j),(2033+2061j),(2031+2054j),(2034+2051j),(2033+2056j),(2034+2047j),(2036+2046j),(2045+2044j),(2051+2051j),(2044+2050j),(2039+2044j),(2048+2044j),(2053+2047j),(2047+2052j),(2040+2050j),(2044+2051j),(2050+2051j),(2047+2050j),(2048+2057j),(2043+2058j),(2046+2050j),(2045+2046j),(2049+2052j),(2047+2055j),(2042+2054j),(2044+2052j),(2046+2052j),(2041+2058j),(2040+2062j),(2041+2061j),(2041+2057j)
(2048+2054j),(2042+2053j),(2043+2052j),(2046+2052j),(2042+2053j),(2038+2050j),(2043+2050j),(2048+2045j),(2046+2042j),(2047+2043j),(2052+2047j),(2050+2046j),(2043+2044j),(2047+2045j),(2055+2048j),(2049+2046j),(2048+2041j),(2052+2046j),(2053+2050j),(2049+2047j),(2047+2047j),(2047+2052j),(2047+2051j),(2046+2048j),(2048+2053j),(2048+2057j),(2039+2052j),(2040+2047j),(2045+2050j),(2046+2050j),(2038+2048j),(2044+2047j),(2049+2046j),(2046+2044j),(2046+2041j),(2048+2045j),(2049+2045j),(2051+2042j),(2052+2041j),(2052+2043j),(2055+2047j),(2052+2043j),(2053+2048j),(2058+2055j),(2053+2055j),(2050+2052j),(1908+1538j),(2047.608695652174+2047.891304347826j),(2047.608695652174+2047.891304347826j),(2047.608695652174+2047.891304347826j)
(2042+2050j),(2044+2043j),(2043+2048j),(2042+2055j),(2028+2054j),(2022+2047j),(2023+2043j),(2028+2040j),(2024+2038j),(2030+2034j),(2044+2034j),(2046+2032j),(2042+2028j),(2050+2030j),(2063+2031j),(2070+2030j),(2072+2035j),(2078+2045j),(2074+2051j),(2070+2046j),(2070+2052j),(2068+2058j),(2063+2060j),(2051+2060j),(2050+2061j),(2046+2065j),(2042+2061j),(2038+2061j),(2034+2061j),(2031+2056j),(2029+2049j),(2035+2050j),(2040+2053j),(2036+2047j),(2038+2038j),(2052+2039j),(2056+2041j),(2057+2040j),(2056+2041j),(2063+2047j),(2061+2050j),(2058+2051j),(2059+2055j),(2055+2059j),(2052+2055j),(2049+2054j),(2042+2043j),(2040+2043j),(2046+2047j),(2047+2040j)
(2050+2054j),(2054+2048j),(2068+2048j),(2077+2050j),(2088+2058j),(2085+2069j),(2082+2075j),(2076+2077j),(2071+2079j),(2066+2083j),(2060+2086j),(2048+2084j),(2034+2081j),(2030+2075j),(2028+2067j),(2016+2063j),(2012+2052j),(2017+2046j),(2021+2036j),(2023+2032j),(2023+2029j),(2029+2025j),(2038+2014j),(2045+2012j),(2056+2018j),(2057+2021j),(2053+2020j),(2059+2020j),(2065+2027j),(2064+2030j),(2060+2038j),(2061+2042j),(2059+2048j),(2049+2054j),(2046+2055j),(2042+2060j),(2040+2060j),(2034+2055j),(2032+2058j),(2031+2061j),(2029+2054j),(2024+2048j),(2026+2047j),(2029+2040j),(2031+2034j),(2034+2035j),(2046+2047j),(2049+2048j),(2045+2047j),(2038+2047j)
(2048+2048j),(2053+2043j),(2042+2059j),(2020+2071j),(1993+2077j),(1976+2081j),(1956+2074j),(1942+2061j),(1940+2041j),(1955+2018j),(1975+1999j),(1995+1986j),(2026+1980j),(2050+1976j),(2071+1966j),(2103+1966j),(2129+1983j),(2144+1996j),(2143+2016j),(2153+2028j),(2158+2051j),(2147+2069j),(2132+2091j),(2112+2113j),(2089+2118j),(2064+2125j),(2044+2122j),(2028+2125j),(2002+2117j),(1987+2098j),(1989+2086j),(1986+2074j),(1982+2058j),(1983+2037j),(2003+2021j),(2026+2002j),(2045+1992j),(2071+1996j),(2086+1999j),(2103+1998j),(2111+2006j),(2123+2019j),(2125+2034j),(2118+2049j),(2117+2061j),(2110+2080j),(2273+1584j),(2053.3695652173915+2043.695652173913j),(2053.3695652173915+2043.695652173913j),(2053.3695652173915+2043.695652173913j)
(2050+2044j),(2060+2046j),(2059+2053j),(2046+2056j),(2033+2051j),(2038+2050j),(2033+2041j),(2039+2034j),(2045+2035j),(2048+2033j),(2050+2028j),(2053+2033j),(2063+2034j),(2063+2037j),(2065+2033j),(2074+2039j),(2072+2048j),(2070+2048j),(2059+2053j),(2057+2052j),(2061+2061j),(2051+2063j),(2044+2068j),(2032+2079j),(2024+2070j),(2016+2064j),(2020+2058j),(2026+2054j),(2021+2050j),(2022+2046j),(2032+2043j),(2039+2037j),(2044+2037j),(2050+2033j),(2065+2037j),(2072+2041j),(2072+2045j),(2075+2057j),(2067+2065j),(2064+2056j),(2066+2058j),(2066+2070j),(2052+2074j),(2037+2071j),(2038+2070j),(2033+2069j),(2046+2049j),(2046+2051j),(2055+2045j),(2067+2043j)
(2046+2053j),(2052+2058j),(2059+2063j),(2064+2083j),(2050+2103j),(2039+2114j),(2024+2118j),(2011+2121j),(2002+2116j),(1995+2108j),(1985+2098j),(1980+2085j),(1984+2066j),(1986+2046j),(1993+2029j),(2013+2014j),(2028+2002j),(2042+1990j),(2060+1987j),(2086+1986j),(2095+1992j),(2100+2001j),(2106+2011j),(2103+2025j),(2097+2030j),(2091+2039j),(2085+2052j),(2068+2064j),(2048+2061j),(2037+2058j),(2036+2056j),(2032+2043j),(2027+2041j),(2028+2033j),(2034+2020j),(2043+2005j),(2057+2003j),(2070+2004j),(2077+2003j),(2086+2009j),(2086+2018j),(2090+2025j),(2089+2031j),(2084+2038j),(2083+2044j),(2073+2056j),(2053+2045j),(2050+2042j),(2056+2036j),(2059+2030j)
(2047+2052j),(2040+2052j),(2021+2049j),(1992+2047j),(1963+2022j),(1973+1993j),(1986+1966j),(2006+1954j),(2027+1947j),(2049+1939j),(2076+1937j),(2100+1943j),(2131+1955j),(2144+1973j),(2157+1988j),(2183+2015j),(2185+2055j),(2165+2091j),(2134+2129j),(2105+2150j),(2068+2163j),(2026+2165j),(2001+2162j),(1974+2155j),(1954+2131j),(1945+2114j),(1945+2094j),(1949+2070j),(1956+2045j),(1972+2020j),(2003+2001j),(2031+1988j),(2059+1988j),(2088+1995j),(2108+2010j),(2115+2019j),(2115+2035j),(2120+2054j),(2111+2066j),(2102+2077j),(2087+2098j),(2068+2110j),(2046+2107j),(2031+2105j),(2024+2101j),(2012+2094j),(2048+2057j),(2045+2059j),(2060+2062j),(2067+2053j)
(2048+2048j),(2071+1962j),(2118+1983j),(2161+2021j),(2185+2078j),(2172+2139j),(2136+2193j),(2085+2219j),(2039+2231j),(1994+2235j),(1954+2228j),(1908+2209j),(1871+2174j),(1849+2136j),(1839+2081j),(1853+2026j),(1878+1979j),(1920+1931j),(1967+1897j),(2019+1876j),(2073+1868j),(2120+1867j),(2159+1883j),(2187+1909j),(2213+1936j),(2221+1969j),(2214+2003j),(2200+2040j),(2176+2076j),(2138+2097j),(2100+2113j),(2064+2122j),(2029+2123j),(1996+2112j),(1977+2099j),(1960+2087j),(1946+2062j),(1941+2037j),(1951+2018j),(1967+1993j),(1986+1971j),(2013+1959j),(2043+1949j),(2070+1943j),(2101+1949j),(2120+1965j),(2047+2049j),(2048+2047j),(2032+2038j),(1995+2041j)
(2050+2055j),(2053+2041j),(2077+2017j),(2117+2016j),(2147+2040j),(2145+2055j),(2139+2070j),(2140+2085j),(2125+2101j),(2101+2108j),(2081+2117j),(2060+2127j),(2031+2125j),(2006+2125j),(1984+2123j),(1950+2110j),(1937+2074j),(1943+2048j),(1961+2022j),(1971+2004j),(1990+1985j),(2015+1974j),(2041+1970j),(2059+1967j),(2071+1976j),(2086+1981j),(2102+1991j),(2114+2002j),(2116+2027j),(2110+2059j),(2075+2077j),(2045+2079j),(2034+2078j),(2021+2083j),(2000+2079j),(1984+2073j),(1990+2063j),(1985+2052j),(1990+2040j),(1997+2028j),(2011+2024j),(2018+2013j),(2034+2008j),(2046+2017j),(2042+2022j),(2047+2018j),(2045+2045j),(2037+2043j),(2036+2053j),(2040+2054j)
(2046+2043j),(2041+2044j),(2032+2035j),(2027+2028j),(2031+2020j),(2033+2009j),(2039+1998j),(2058+1995j),(2079+2006j),(2086+2017j),(2087+2023j),(2088+2037j),(2091+2051j),(2086+2062j),(2069+2076j),(2055+2090j),(2037+2095j),(2020+2089j),(2011+2087j),(1994+2086j),(1983+2069j),(1980+2052j),(1991+2033j),(2006+2024j),(2010+2009j),(2032+1993j),(2065+1989j),(2089+1996j),(2101+2005j),(2106+2022j),(2114+2039j),(2112+2053j),(2107+2068j),(2097+2092j),(2075+2111j),(2053+2112j),(2032+2112j),(2014+2113j),(1993+2109j),(1974+2094j),(1967+2075j),(1969+2053j),(1977+2032j),(1989+2015j),(2014+2000j),(2037+1991j),(2048+2044j),(2030+2042j),(2022+2050j),(2001+2065j)
(2048+2048j),(2048+2056j),(2038+2063j),(2041+2080j),(2018+2102j),(1985+2103j),(1959+2094j),(1954+2079j),(1952+2060j),(1962+2033j),(1985+2018j),(2003+2005j),(2024+1991j),(2048+1982j),(2082+1982j),(2106+1990j),(2116+2005j),(2125+2022j),(2129+2043j),(2127+2059j),(2118+2076j),(2106+2100j),(2079+2120j),(2041+2121j),(2019+2111j),(2005+2104j),(1991+2087j),(1983+2062j),(1981+2046j),(1990+2027j),(2009+1999j),(2037+1981j),(2068+1983j),(2091+1982j),(2104+1982j),(2122+1995j),(2140+2009j),(2148+2028j),(2146+2054j),(2136+2085j),(2110+2111j),(2082+2123j),(2049+2126j),(2021+2127j),(2000+2121j),(1977+2102j),(2048+2047j),(2054+2047j),(2073+2062j),(2101+2063j)
(2047+2038j),(2052+2014j),(2073+1982j),(2117+1958j),(2157+1934j),(2200+1933j),(2231+1954j),(2247+1983j),(2238+2015j),(2223+2049j),(2198+2088j),(2155+2123j),(2105+2145j),(2049+2162j),(1996+2165j),(1950+2154j),(1909+2129j),(1889+2101j),(1880+2073j),(1880+2033j),(1903+2001j),(1936+1980j),(1972+1956j),(2010+1943j),(2061+1946j),(2098+1969j),(2113+1993j),(2116+2024j),(2117+2059j),(2104+2090j),(2085+2115j),(2058+2140j),(2021+2164j),(1979+2167j),(1937+2157j),(1912+2136j),(1901+2111j),(1898+2077j),(1908+2040j),(1940+2014j),(1970+1994j),(2003+1974j),(2039+1969j),(2075+1971j),(2105+1975j),(2123+1992j),(2288+1817j),(2043.0434782608695+2043.2608695652175j),(2043.0434782608695+2043.2608695652175j),(2043.0434782608695+2043.2608695652175j)
(2043+2053j),(2039+2050j),(2025+2038j),(2010+2023j),(2008+2006j),(2016+1981j),(2030+1963j),(2038+1955j),(2049+1954j),(2058+1958j),(2075+1974j),(2103+1996j),(2121+2016j),(2123+2039j),(2108+2059j),(2098+2081j),(2078+2102j),(2048+2107j),(2028+2110j),(2010+2113j),(1992+2108j),(1979+2093j),(1979+2082j),(1982+2074j),(1981+2053j),(1998+2034j),(2021+2026j),(2043+2017j),(2060+2018j),(2077+2027j),(2091+2039j),(2092+2051j),(2089+2065j),(2084+2082j),(2073+2092j),(2059+2100j),(2043+2105j),(2027+2108j),(2015+2110j),(1996+2097j),(1988+2081j),(1991+2067j),(1997+2044j),(2005+2029j),(2025+2023j),(2038+2018j),(2043+2052j),(2030+2052j),(2024+2057j),(2012+2071j)
(2065+2033j),(2072+2033j),(2130+2107j),(2052+2155j),(1985+2132j),(2024+2095j),(2042+2078j),(2038+2079j),(2028+2079j),(2006+2037j),(2061+1959j),(2070+1995j),(2049+2012j),(2014+2021j),(2015+2019j),(1989+2030j),(2006+1999j),(2031+2004j),(2052+2015j),(2051+2028j),(2071+2043j),(2083+2062j),(2084+2060j),(2088+2052j),(2069+2036j),(2056+2036j),(2028+2024j),(2030+2038j),(2035+2048j),(2021+2060j),(2053+2030j),(2050+2040j),(2033+2052j),(2015+2052j),(2012+2042j),(2006+2032j),(2046+2025j),(2060+2028j),(2045+2050j),(2055+2070j),(2059+2122j),(2064+2096j),(2074+2075j),(2033+2094j),(1962+2013j),(2011+2010j),(2056+2060j),(2057+2000j),(2005+2028j),(2049+2038j)
(2048+2048j),(2046+2040j),(2042+2032j),(2044+2027j),(2041+2011j),(2052+2001j),(2063+1996j),(2076+2000j),(2086+2007j),(2085+2007j),(2095+2017j),(2098+2035j),(2093+2045j),(2077+2056j),(2065+2069j),(2055+2075j),(2036+2079j),(2026+2078j),(2017+2082j),(2005+2073j),(2003+2063j),(2003+2059j),(2003+2051j),(2003+2043j),(2013+2028j),(2029+2028j),(2042+2027j),(2049+2026j),(2060+2035j),(2065+2043j),(2072+2044j),(2069+2053j),(2065+2071j),(2062+2074j),(2054+2076j),(2050+2084j),(2032+2094j),(2022+2093j),(2006+2088j),(2006+2077j),(2011+2067j),(2014+2061j),(2012+2054j),(2016+2046j),(2027+2035j),(2035+2028j),(2556+1874j),(2042.891304347826+2048.391304347826j),(2042.891304347826+2048.391304347826j),(2042.891304347826+2048.391304347826j)
(2046+2045j),(2046+2048j),(2038+2048j),(2034+2055j),(2027+2056j),(2027+2057j),(2025+2050j),(2029+2050j),(2031+2050j),(2031+2042j),(2037+2038j),(2041+2039j),(2048+2039j),(2046+2039j),(2048+2037j),(2060+2039j),(2060+2044j),(2055+2045j),(2051+2053j),(2054+2055j),(2052+2054j),(2047+2054j),(2051+2059j),(2048+2063j),(2045+2052j),(2043+2053j),(2046+2051j),(2044+2049j),(2038+2045j),(2040+2041j),(2047+2040j),(2049+2038j),(2052+2044j),(2055+2042j),(2055+2037j),(2057+2032j),(2063+2032j),(2074+2037j),(2071+2041j),(2070+2041j),(2068+2048j),(2071+2055j),(2064+2054j),(2056+2056j),(2059+2060j),(2050+2061j),(2052+2053j),(2048+2048j),(2054+2047j),(2060+2045j)
(2048+2048j),(2052+2051j),(2053+2059j),(2060+2064j),(2049+2061j),(2047+2059j),(2053+2062j),(2050+2065j),(2040+2059j),(2038+2055j),(2044+2057j),(2040+2054j),(2041+2050j),(2043+2050j),(2044+2049j),(2045+2044j),(2044+2043j),(2049+2043j),(2047+2044j),(2045+2035j),(2050+2037j),(2053+2043j),(2053+2041j),(2047+2040j),(2054+2040j),(2056+2049j),(2048+2044j),(2046+2045j),(2047+2053j),(2042+2049j),(2040+2042j),(2046+2047j),(2045+2050j),(2039+2043j),(2041+2042j),(2048+2042j),(2047+2042j),(2048+2043j),(2046+2041j),(2054+2041j),(2055+2043j),(2055+2039j),(2057+2045j),(2058+2052j),(2055+2044j),(2053+2043j),(2040+2045j),(2043+2045j),(2041+2048j),(2038+2045j)
(2051+2052j),(2049+2046j),(2049+2049j),(2055+2055j),(2043+2049j),(2046+2043j),(2052+2047j),(2053+2048j),(2049+2041j),(2051+2038j),(2059+2040j),(2061+2041j),(2063+2043j),(2061+2045j),(2061+2047j),(2065+2045j),(2057+2046j),(2060+2047j),(2057+2056j),(2046+2045j),(2045+2044j),(2049+2054j),(2047+2049j),(2037+2044j),(2045+2042j),(2047+2048j),(2042+2041j),(2041+2040j),(2043+2040j),(2046+2037j),(2054+2038j),(2055+2042j),(2056+2052j),(2052+2051j),(2048+2049j),(2053+2052j),(2050+2057j),(2045+2056j),(2034+2053j),(2041+2056j),(2036+2057j),(2036+2054j),(2034+2056j),(2033+2058j),(2035+2051j),(2035+2050j),(1767+2178j),(2048.413043478261+2047.695652173913j),(2048.413043478261+2047.695652173913j),(2048.413043478261+2047.695652173913j)
(2044+2046j),(2046+2045j),(2045+2041j),(2042+2037j),(2042+2028j),(2052+2027j),(2053+2023j),(2056+2025j),(2062+2032j),(2060+2030j),(2063+2030j),(2066+2038j),(2069+2045j),(2060+2048j),(2054+2049j),(2057+2053j),(2051+2056j),(2045+2054j),(2037+2059j),(2034+2057j),(2030+2053j),(2026+2048j),(2031+2045j),(2034+2045j),(2038+2038j),(2041+2038j),(2048+2039j),(2054+2043j),(2052+2043j),(2055+2045j),(2065+2053j),(2063+2054j),(2058+2061j),(2061+2069j),(2058+2072j),(2049+2071j),(2042+2074j),(2041+2075j),(2030+2070j),(2029+2063j),(2029+2061j),(2031+2060j),(2031+2056j),(2030+2048j),(2039+2043j),(2048+2042j),(2051+2058j),(2042+2058j),(2041+2058j),(2040+2062j)
(2052+2045j),(2060+2039j),(2066+2045j),(2070+2047j),(2066+2043j),(2072+2045j),(2077+2049j),(2074+2054j),(2064+2056j),(2061+2059j),(2065+2066j),(2051+2070j),(2038+2070j),(2031+2070j),(2027+2065j),(2024+2055j),(2022+2052j),(2030+2053j),(2023+2051j),(2025+2036j),(2035+2036j),(2042+2037j),(2047+2032j),(2048+2034j),(2059+2033j),(2060+2040j),(2063+2037j),(2065+2044j),(2064+2052j),(2060+2057j),(2050+2057j),(2046+2059j),(2042+2064j),(2028+2055j),(2021+2047j),(2029+2048j),(2024+2043j),(2021+2035j),(2021+2032j),(2031+2030j),(2029+2025j),(2037+2026j),(2046+2028j),(2047+2029j),(2054+2028j),(2058+2034j),(2044+2044j),(2045+2044j),(2046+2043j),(2039+2037j)
