0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2041+2046j),(2030+2034j),(2022+2000j),(2043+1983j),(2045+1962j),(2069+1939j),(2103+1931j),(2128+1940j),(2142+1948j),(2166+1966j),(2158+1997j),(2170+2020j),(2170+2058j),(2146+2099j),(2102+2130j),(2049+2146j),(2023+2146j),(1982+2147j),(1956+2128j),(1947+2114j),(1931+2098j),(1917+2068j),(1936+2037j),(1953+2011j),(1983+1989j),(2025+1972j),(2066+1966j),(2104+1975j),(2131+1992j),(2161+2013j),(2169+2046j),(2173+2086j),(2147+2124j),(2117+2157j),(2077+2182j),(2025+2189j),(1985+2189j),(1944+2189j),(1907+2167j),(1879+2135j),(1873+2103j),(1870+2057j),(1894+2012j),(1929+1975j),(1969+1945j),(2018+1922j),(1233+1630j),(2036.4130434782608+2050.717391304348j),(2036.4130434782608+2050.717391304348j),(2036.4130434782608+2050.717391304348j)
(2050+2051j),(2035+2068j),(2004+2097j),(1963+2129j),(1905+2138j),(1861+2131j),(1833+2117j),(1812+2081j),(1816+2035j),(1846+1999j),(1882+1958j),(1927+1926j),(1983+1907j),(2036+1892j),(2089+1884j),(2145+1891j),(2188+1906j),(2228+1927j),(2268+1968j),(2272+2023j),(2255+2073j),(2228+2120j),(2184+2151j),(2138+2170j),(2099+2190j),(2048+2193j),(2002+2179j),(1974+2163j),(1952+2136j),(1939+2099j),(1939+2064j),(1954+2027j),(1979+1992j),(2016+1964j),(2060+1949j),(2099+1942j),(2135+1945j),(2166+1957j),(2187+1979j),(2198+2006j),(2203+2037j),(2192+2065j),(2174+2100j),(2145+2127j),(2105+2141j),(2069+2151j),(2054+2052j),(2071+2052j),(2094+2040j),(2119+2019j)
(2048+2048j),(2039+2036j),(2039+2027j),(2046+2028j),(2045+2021j),(2046+2015j),(2056+2019j),(2056+2019j),(2057+2017j),(2065+2019j),(2074+2022j),(2079+2027j),(2083+2036j),(2081+2045j),(2075+2056j),(2069+2060j),(2063+2060j),(2061+2059j),(2066+2062j),(2065+2068j),(2056+2070j),(2052+2076j),(2042+2079j),(2031+2076j),(2030+2075j),(2032+2074j),(2025+2069j),(2021+2066j),(2028+2063j),(2025+2059j),(2018+2054j),(2019+2049j),(2026+2038j),(2033+2033j),(2043+2033j),(2047+2033j),(2048+2034j),(2056+2035j),(2056+2034j),(2057+2036j),(2066+2041j),(2068+2042j),(2068+2047j),(2074+2060j),(2065+2062j),(2055+2068j),(2040+2041j),(2047+2045j),(2049+2038j),(2046+2032j)
(2041+2051j),(2047+2053j),(2040+2042j),(2044+2036j),(2048+2028j),(2060+2011j),(2072+2003j),(2092+2014j),(2091+2021j),(2091+2025j),(2089+2041j),(2084+2044j),(2084+2046j),(2087+2063j),(2076+2068j),(2059+2071j),(2058+2076j),(2039+2082j),(2022+2074j),(2024+2069j),(2023+2062j),(2014+2052j),(2026+2049j),(2021+2044j),(2015+2035j),(2029+2027j),(2046+2024j),(2052+2030j),(2052+2034j),(2068+2036j),(2066+2047j),(2067+2057j),(2061+2065j),(2052+2074j),(2043+2075j),(2039+2078j),(2036+2083j),(2018+2092j),(2003+2086j),(2000+2071j),(2007+2065j),(2009+2053j),(2020+2043j),(2027+2038j),(2037+2035j),(2044+2027j),(1919+1745j),(2046.1521739130435+2050j),(2046.1521739130435+2050j),(2046.1521739130435+2050j)
(2050+2045j),(2061+2045j),(2066+2052j),(2066+2066j),(2058+2083j),(2046+2091j),(2029+2090j),(2021+2093j),(2009+2090j),(2002+2077j),(1996+2068j),(2000+2055j),(2004+2039j),(2012+2029j),(2022+2019j),(2029+2007j),(2048+1996j),(2065+2001j),(2073+2000j),(2087+2006j),(2096+2018j),(2094+2024j),(2099+2034j),(2093+2051j),(2076+2058j),(2068+2063j),(2063+2073j),(2043+2075j),(2025+2072j),(2021+2070j),(2010+2056j),(2011+2042j),(2014+2035j),(2017+2021j),(2023+2011j),(2037+2009j),(2048+2004j),(2055+2004j),(2070+2012j),(2079+2013j),(2090+2024j),(2097+2041j),(2094+2053j),(2084+2065j),(2082+2084j),(2068+2087j),(2046+2050j),(2049+2045j),(2059+2047j),(2057+2035j)
(2043+2050j),(2045+2051j),(2039+2043j),(2041+2030j),(2048+2025j),(2054+2023j),(2060+2019j),(2068+2024j),(2066+2026j),(2071+2027j),(2077+2033j),(2076+2035j),(2078+2043j),(2082+2061j),(2067+2067j),(2049+2070j),(2052+2074j),(2040+2071j),(2031+2064j),(2032+2068j),(2029+2064j),(2019+2057j),(2022+2056j),(2021+2050j),(2019+2039j),(2033+2031j),(2042+2028j),(2049+2030j),(2058+2036j),(2063+2037j),(2066+2040j),(2073+2049j),(2067+2051j),(2063+2055j),(2063+2067j),(2055+2070j),(2045+2071j),(2037+2077j),(2031+2074j),(2024+2065j),(2022+2064j),(2022+2056j),(2024+2049j),(2027+2044j),(2029+2039j),(2032+2033j),(2047+2047j),(2049+2051j),(2047+2054j),(2044+2053j)
(2045+2055j),(2050+2054j),(2047+2044j),(2062+2050j),(2056+2054j),(2058+2052j),(2054+2046j),(2061+2051j),(2051+2059j),(2044+2055j),(2034+2058j),(2036+2054j),(2040+2051j),(2042+2059j),(2035+2063j),(2023+2055j),(2038+2042j),(2035+2051j),(2031+2041j),(2039+2040j),(2044+2041j),(2036+2032j),(2057+2030j),(2057+2044j),(2045+2042j),(2049+2032j),(2067+2037j),(2060+2047j),(2044+2044j),(2063+2051j),(2049+2054j),(2048+2048j),(2048+2055j),(2042+2058j),(2031+2050j),(2033+2046j),(2046+2040j),(2038+2048j),(2036+2046j),(2036+2038j),(2041+2040j),(2042+2036j),(2052+2033j),(2053+2030j),(2061+2041j),(2062+2039j),(1757+1576j),(2046.108695652174+2046.4347826086957j),(2046.108695652174+2046.4347826086957j),(2046.108695652174+2046.4347826086957j)
(2037+2048j),(2037+2056j),(2029+2058j),(2026+2061j),(2022+2063j),(2021+2058j),(2025+2053j),(2032+2060j),(2024+2058j),(2024+2055j),(2026+2054j),(2028+2045j),(2037+2037j),(2051+2039j),(2055+2038j),(2056+2039j),(2066+2045j),(2063+2045j),(2062+2041j),(2070+2046j),(2072+2044j),(2069+2045j),(2076+2057j),(2064+2061j),(2051+2060j),(2050+2059j),(2046+2053j),(2042+2050j),(2043+2053j),(2039+2049j),(2035+2045j),(2040+2045j),(2039+2038j),(2038+2033j),(2045+2034j),(2052+2030j),(2059+2031j),(2063+2043j),(2061+2044j),(2058+2043j),(2062+2050j),(2061+2047j),(2061+2046j),(2064+2053j),(2060+2056j),(2052+2058j),(2044+2044j),(2052+2045j),(2056+2038j),(2051+2032j)
(2047+2048j),(2051+2051j),(2048+2050j),(2047+2052j),(2048+2056j),(2042+2055j),(2042+2052j),(2045+2056j),(2039+2056j),(2038+2052j),(2041+2053j),(2040+2048j),(2044+2042j),(2051+2045j),(2047+2040j),(2046+2039j),(2053+2042j),(2051+2041j),(2052+2043j),(2058+2048j),(2056+2047j),(2056+2047j),(2061+2058j),(2056+2060j),(2049+2059j),(2051+2060j),(2050+2058j),(2047+2055j),(2049+2059j),(2048+2054j),(2048+2051j),(2052+2053j),(2048+2047j),(2048+2044j),(2052+2045j),(2052+2037j),(2055+2034j),(2059+2041j),(2059+2037j),(2057+2035j),(2061+2045j),(2056+2044j),(2052+2043j),(2057+2049j),(2054+2047j),(2050+2044j),(2045+2045j),(2048+2049j),(2047+2046j),(2045+2042j)
(2051+2051j),(2054+2056j),(2044+2052j),(2052+2060j),(2039+2062j),(2038+2045j),(2048+2032j),(2065+2040j),(2057+2045j),(2057+2045j),(2051+2054j),(2047+2044j),(2054+2036j),(2066+2047j),(2059+2054j),(2043+2052j),(2058+2048j),(2045+2062j),(2033+2055j),(2034+2055j),(2036+2052j),(2029+2046j),(2051+2044j),(2044+2052j),(2031+2052j),(2031+2039j),(2044+2032j),(2045+2040j),(2038+2038j),(2057+2035j),(2053+2040j),(2062+2043j),(2062+2052j),(2052+2060j),(2044+2057j),(2046+2053j),(2059+2051j),(2049+2061j),(2042+2060j),(2041+2055j),(2041+2061j),(2029+2052j),(2039+2047j),(2039+2043j),(2043+2045j),(2049+2039j),(1751+2159j),(2046.7608695652175+2048.782608695652j),(2046.7608695652175+2048.782608695652j),(2046.7608695652175+2048.782608695652j)
(2042+2038j),(2048+2045j),(2045+2042j),(2046+2040j),(2055+2048j),(2054+2050j),(2050+2048j),(2052+2051j),(2046+2052j),(2040+2047j),(2044+2048j),(2042+2046j),(2043+2042j),(2051+2043j),(2045+2040j),(2044+2036j),(2051+2039j),(2048+2032j),(2052+2032j),(2060+2040j),(2059+2039j),(2059+2039j),(2064+2049j),(2062+2049j),(2057+2048j),(2058+2055j),(2054+2058j),(2049+2056j),(2052+2058j),(2050+2057j),(2049+2054j),(2051+2056j),(2044+2055j),(2041+2049j),(2047+2050j),(2047+2047j),(2049+2043j),(2055+2047j),(2059+2045j),(2057+2042j),(2059+2048j),(2059+2049j),(2055+2045j),(2054+2048j),(2055+2050j),(2055+2052j),(2050+2048j),(2054+2049j),(2055+2048j),(2051+2042j)
(2047+2047j),(2051+2053j),(2047+2048j),(2050+2051j),(2050+2055j),(2049+2050j),(2051+2046j),(2057+2055j),(2048+2057j),(2043+2053j),(2040+2058j),(2039+2055j),(2041+2051j),(2047+2058j),(2039+2058j),(2030+2055j),(2039+2054j),(2036+2054j),(2038+2051j),(2045+2056j),(2045+2052j),(2040+2048j),(2052+2049j),(2048+2048j),(2040+2048j),(2046+2047j),(2049+2044j),(2046+2046j),(2043+2050j),(2047+2049j),(2043+2050j),(2048+2054j),(2043+2052j),(2040+2052j),(2041+2052j),(2039+2046j),(2046+2043j),(2051+2050j),(2049+2046j),(2048+2044j),(2056+2051j),(2050+2046j),(2051+2044j),(2055+2050j),(2054+2049j),(2051+2046j),(2046+2049j),(2051+2051j),(2051+2046j),(2043+2038j)
(2045+2042j),(2053+2044j),(2053+2041j),(2063+2041j),(2060+2042j),(2065+2034j),(2072+2030j),(2078+2038j),(2071+2041j),(2070+2044j),(2064+2053j),(2059+2046j),(2057+2046j),(2061+2057j),(2047+2060j),(2032+2056j),(2041+2056j),(2031+2058j),(2023+2049j),(2028+2052j),(2028+2044j),(2020+2037j),(2038+2036j),(2039+2038j),(2037+2040j),(2047+2037j),(2056+2036j),(2057+2047j),(2052+2052j),(2057+2049j),(2053+2052j),(2061+2061j),(2054+2063j),(2045+2068j),(2042+2072j),(2037+2067j),(2038+2062j),(2036+2068j),(2031+2061j),(2028+2052j),(2033+2058j),(2028+2047j),(2036+2043j),(2039+2043j),(2043+2039j),(2052+2037j),(2328+2118j),(2046.9565217391305+2048.6739130434785j),(2046.9565217391305+2048.6739130434785j),(2046.9565217391305+2048.6739130434785j)
(2047+2050j),(2038+2055j),(2027+2058j),(2021+2066j),(2008+2065j),(2001+2060j),(1999+2060j),(1990+2051j),(1993+2040j),(2003+2033j),(2010+2021j),(2025+2011j),(2046+2010j),(2057+2006j),(2068+2009j),(2080+2020j),(2083+2025j),(2086+2027j),(2097+2038j),(2097+2048j),(2093+2058j),(2088+2073j),(2070+2081j),(2052+2081j),(2043+2083j),(2032+2077j),(2028+2068j),(2031+2064j),(2028+2053j),(2029+2042j),(2036+2039j),(2039+2029j),(2048+2019j),(2066+2019j),(2080+2018j),(2087+2018j),(2098+2030j),(2097+2039j),(2091+2049j),(2087+2061j),(2080+2068j),(2069+2070j),(2063+2078j),(2052+2080j),(2036+2080j),(2026+2082j),(2052+2052j),(2056+2050j),(2065+2044j),(2078+2041j)
(2047+2047j),(2051+2039j),(2069+2034j),(2086+2027j),(2102+2027j),(2119+2038j),(2119+2049j),(2113+2060j),(2109+2076j),(2095+2085j),(2079+2091j),(2067+2101j),(2044+2101j),(2022+2097j),(2010+2093j),(1993+2080j),(1986+2064j),(1990+2053j),(1994+2039j),(2000+2022j),(2017+2015j),(2031+2009j),(2045+2002j),(2061+2004j),(2075+2006j),(2085+2009j),(2092+2023j),(2090+2034j),(2083+2044j),(2077+2060j),(2061+2073j),(2043+2077j),(2030+2080j),(2017+2077j),(2005+2069j),(1997+2063j),(1991+2054j),(1988+2037j),(1994+2026j),(2004+2017j),(2014+2004j),(2031+1997j),(2050+1995j),(2067+1996j),(2080+2004j),(2089+2015j),(2047+2047j),(2043+2038j),(2033+2035j),(2011+2035j)
(2053+2045j),(2054+2046j),(2063+2048j),(2082+2072j),(2072+2094j),(2057+2107j),(2043+2123j),(2021+2127j),(2000+2123j),(1991+2117j),(1978+2104j),(1971+2082j),(1977+2067j),(1978+2051j),(1983+2033j),(1993+2017j),(2014+1994j),(2036+1981j),(2065+1977j),(2087+1978j),(2102+1986j),(2110+2002j),(2116+2014j),(2108+2027j),(2105+2045j),(2101+2053j),(2090+2064j),(2077+2083j),(2050+2088j),(2032+2084j),(2013+2082j),(2005+2065j),(2002+2051j),(2004+2043j),(2011+2024j),(2021+2011j),(2038+2007j),(2042+2000j),(2049+1991j),(2070+1990j),(2092+1993j),(2105+1999j),(2120+2024j),(2110+2042j),(2096+2054j),(2086+2068j),(2206+1619j),(2049.413043478261+2045.1304347826087j),(2049.413043478261+2045.1304347826087j),(2049.413043478261+2045.1304347826087j)
(2042+2045j),(2032+2047j),(2031+2047j),(2028+2049j),(2026+2047j),(2026+2046j),(2024+2046j),(2026+2034j),(2035+2029j),(2043+2032j),(2048+2030j),(2052+2031j),(2059+2035j),(2061+2033j),(2067+2033j),(2078+2042j),(2073+2045j),(2079+2045j),(2086+2058j),(2075+2062j),(2069+2064j),(2068+2073j),(2053+2073j),(2049+2071j),(2051+2074j),(2042+2069j),(2034+2066j),(2033+2068j),(2031+2058j),(2029+2050j),(2038+2048j),(2044+2040j),(2048+2035j),(2058+2034j),(2066+2031j),(2067+2030j),(2075+2036j),(2078+2037j),(2077+2038j),(2083+2050j),(2074+2057j),(2066+2062j),(2061+2075j),(2046+2076j),(2033+2070j),(2032+2075j),(2053+2045j),(2051+2041j),(2049+2039j),(2060+2043j)
(2041+2051j),(2036+2048j),(2036+2049j),(2035+2056j),(2029+2054j),(2024+2053j),(2023+2057j),(2018+2050j),(2025+2040j),(2033+2040j),(2038+2038j),(2043+2034j),(2050+2036j),(2054+2032j),(2059+2037j),(2059+2042j),(2051+2042j),(2054+2035j),(2066+2041j),(2062+2043j),(2059+2043j),(2062+2052j),(2059+2049j),(2060+2050j),(2060+2059j),(2056+2057j),(2052+2053j),(2059+2054j),(2066+2058j),(2058+2064j),(2054+2070j),(2041+2071j),(2032+2069j),(2027+2069j),(2021+2058j),(2020+2050j),(2028+2047j),(2032+2038j),(2035+2031j),(2046+2034j),(2048+2029j),(2054+2025j),(2063+2031j),(2069+2027j),(2079+2025j),(2091+2037j),(2051+2051j),(2047+2043j),(2033+2039j),(2023+2043j)
(2047+2047j),(2037+2055j),(2021+2071j),(1999+2083j),(1977+2083j),(1953+2081j),(1940+2074j),(1936+2055j),(1943+2037j),(1958+2021j),(1982+2004j),(2006+1994j),(2036+1983j),(2062+1976j),(2089+1974j),(2115+1980j),(2134+1992j),(2150+2006j),(2157+2029j),(2151+2054j),(2135+2072j),(2119+2093j),(2094+2106j),(2073+2105j),(2056+2109j),(2039+2109j),(2023+2100j),(2009+2090j),(2001+2074j),(1998+2052j),(2004+2032j),(2018+2017j),(2036+2001j),(2060+1993j),(2089+1996j),(2104+2000j),(2117+2011j),(2130+2027j),(2130+2040j),(2125+2056j),(2119+2075j),(2099+2086j),(2080+2094j),(2068+2103j),(2048+2101j),(2028+2100j),(2656+1773j),(2054.2391304347825+2048.717391304348j),(2054.2391304347825+2048.717391304348j),(2054.2391304347825+2048.717391304348j)
(2042+2047j),(2032+2037j),(2030+2027j),(2020+2000j),(2036+1965j),(2064+1948j),(2095+1943j),(2115+1942j),(2138+1952j),(2154+1973j),(2161+1995j),(2156+2020j),(2143+2046j),(2124+2064j),(2105+2084j),(2081+2107j),(2039+2121j),(2012+2119j),(1994+2118j),(1968+2104j),(1959+2087j),(1963+2080j),(1949+2061j),(1959+2036j),(1987+2022j),(2006+2011j),(2028+2005j),(2055+2006j),(2084+2011j),(2091+2028j),(2105+2047j),(2102+2070j),(2094+2091j),(2081+2111j),(2059+2123j),(2037+2130j),(2018+2137j),(1994+2129j),(1973+2123j),(1955+2116j),(1937+2083j),(1944+2053j),(1965+2034j),(1982+2014j),(2004+1995j),(2035+1991j),(2048+2046j),(2034+2046j),(2011+2061j),(2001+2085j)
(2053+2046j),(2066+2044j),(2089+2052j),(2105+2073j),(2101+2096j),(2098+2116j),(2077+2127j),(2060+2137j),(2038+2145j),(2014+2139j),(1988+2132j),(1975+2116j),(1966+2094j),(1959+2074j),(1961+2053j),(1969+2028j),(1998+2004j),(2016+2001j),(2034+1987j),(2058+1983j),(2080+1987j),(2090+1988j),(2113+1997j),(2116+2022j),(2105+2035j),(2095+2044j),(2091+2061j),(2071+2072j),(2042+2075j),(2034+2082j),(2007+2079j),(1996+2062j),(1990+2060j),(1981+2047j),(1978+2026j),(1987+2011j),(2003+1989j),(2022+1978j),(2050+1975j),(2071+1974j),(2088+1981j),(2106+1994j),(2113+2010j),(2115+2018j),(2123+2042j),(2112+2062j),(2043+2042j),(2043+2027j),(2042+2015j),(2031+2003j)
(2040+2048j),(2036+2039j),(2028+2021j),(2028+1985j),(2052+1951j),(2090+1933j),(2120+1925j),(2150+1931j),(2173+1953j),(2178+1975j),(2177+2001j),(2174+2033j),(2158+2064j),(2135+2090j),(2109+2119j),(2074+2138j),(2036+2145j),(2002+2154j),(1965+2146j),(1940+2130j),(1929+2112j),(1925+2088j),(1932+2065j),(1946+2050j),(1957+2027j),(1977+2007j),(2012+2000j),(2042+1992j),(2065+1998j),(2089+2018j),(2100+2032j),(2100+2049j),(2102+2072j),(2098+2085j),(2085+2102j),(2069+2122j),(2042+2131j),(2016+2131j),(1997+2128j),(1977+2112j),(1966+2093j),(1968+2082j),(1966+2063j),(1968+2046j),(1981+2036j),(1995+2017j),(2045+2046j),(2036+2045j),(2035+2061j),(2029+2070j)
(2055+2046j),(2070+2041j),(2085+2036j),(2104+2038j),(2121+2045j),(2129+2051j),(2129+2062j),(2129+2080j),(2111+2091j),(2090+2094j),(2077+2100j),(2062+2099j),(2047+2095j),(2037+2097j),(2021+2095j),(2003+2080j),(2005+2064j),(2002+2059j),(1996+2048j),(1999+2034j),(2010+2024j),(2017+2019j),(2034+2021j),(2033+2028j),(2030+2026j),(2034+2025j),(2041+2027j),(2043+2030j),(2043+2031j),(2054+2035j),(2050+2037j),(2052+2039j),(2053+2046j),(2053+2046j),(2050+2044j),(2053+2051j),(2050+2052j),(2046+2056j),(2041+2062j),(2030+2058j),(2028+2055j),(2027+2055j),(2020+2053j),(2015+2050j),(2014+2051j),(2009+2037j),(2045+2043j),(2042+2049j),(2046+2061j),(2048+2063j)
(2058+2045j),(2087+2045j),(2125+2066j),(2156+2109j),(2155+2165j),(2106+2216j),(2072+2252j),(2057+2278j),(2050+2287j),(1999+2262j),(1905+2231j),(1860+2188j),(1837+2138j),(1834+2087j),(1848+2034j),(1874+1976j),(1928+1921j),(1983+1898j),(2033+1874j),(2090+1860j),(2151+1868j),(2184+1885j),(2223+1911j),(2242+1956j),(2232+1996j),(2214+2032j),(2193+2072j),(2148+2106j),(2087+2126j),(2043+2138j),(1987+2130j),(1946+2107j),(1920+2084j),(1906+2046j),(1897+2005j),(1915+1963j),(1954+1921j),(1989+1898j),(2037+1884j),(2078+1876j),(2125+1880j),(2161+1901j),(2189+1927j),(2201+1955j),(2211+1999j),(2199+2030j),(2048+2051j),(2044+2040j),(2042+2026j),(2024+2000j)
(2041+2047j),(2035+2046j),(2030+2051j),(2016+2044j),(2007+2034j),(2009+2029j),(2008+2019j),(2015+2008j),(2028+2010j),(2034+2005j),(2042+1999j),(2060+2001j),(2076+2003j),(2088+2010j),(2100+2023j),(2102+2031j),(2100+2038j),(2102+2051j),(2097+2060j),(2088+2071j),(2083+2084j),(2068+2095j),(2052+2098j),(2041+2103j),(2027+2099j),(2013+2089j),(2009+2082j),(2007+2069j),(2009+2051j),(2019+2046j),(2027+2037j),(2039+2028j),(2051+2026j),(2067+2023j),(2077+2023j),(2085+2028j),(2093+2035j),(2095+2042j),(2095+2053j),(2092+2065j),(2079+2073j),(2070+2078j),(2063+2084j),(2047+2082j),(2033+2083j),(2026+2084j),(2050+2044j),(2051+2041j),(2060+2046j),(2073+2048j)
(2048+2048j),(2049+2048j),(2052+2055j),(2044+2057j),(2044+2056j),(2045+2067j),(2039+2072j),(2032+2071j),(2031+2071j),(2025+2065j),(2029+2059j),(2031+2058j),(2029+2049j),(2029+2045j),(2035+2046j),(2035+2044j),(2029+2038j),(2036+2033j),(2041+2031j),(2040+2025j),(2048+2023j),(2057+2027j),(2056+2025j),(2064+2027j),(2070+2028j),(2070+2028j),(2073+2034j),(2073+2039j),(2076+2039j),(2072+2046j),(2069+2049j),(2064+2049j),(2064+2052j),(2067+2053j),(2062+2054j),(2057+2061j),(2051+2067j),(2040+2062j),(2035+2059j),(2036+2061j),(2028+2050j),(2030+2045j),(2035+2046j),(2037+2042j),(2038+2037j),(2044+2036j),(2047+2052j),(2041+2049j),(2030+2057j),(2029+2067j)
(2051+2042j),(2051+2041j),(2050+2041j),(2054+2060j),(2024+2067j),(2009+2063j),(2000+2060j),(1991+2054j),(1978+2045j),(1982+2035j),(1985+2026j),(1999+2005j),(2019+2001j),(2037+2002j),(2050+2001j),(2059+1995j),(2087+1995j),(2094+2007j),(2109+2014j),(2119+2029j),(2122+2047j),(2110+2064j),(2108+2079j),(2090+2096j),(2068+2108j),(2053+2108j),(2042+2104j),(2030+2113j),(2006+2108j),(1999+2093j),(1982+2076j),(1995+2058j),(1999+2047j),(2004+2037j),(2014+2026j),(2024+2012j),(2049+2001j),(2067+2005j),(2075+2006j),(2085+2005j),(2104+2018j),(2106+2025j),(2110+2044j),(2107+2060j),(2094+2071j),(2077+2079j),(2879+1248j),(2049.304347826087+2045.0652173913043j),(2049.304347826087+2045.0652173913043j),(2049.304347826087+2045.0652173913043j)
(2048+2048j),(2049+2049j),(2055+2048j),(2069+2065j),(2057+2076j),(2047+2081j),(2037+2086j),(2024+2085j),(2010+2083j),(2007+2079j),(2003+2071j),(2004+2057j),(2015+2055j),(2017+2049j),(2013+2041j),(2017+2033j),(2031+2020j),(2039+2013j),(2059+2011j),(2067+2012j),(2077+2012j),(2087+2024j),(2090+2028j),(2087+2037j),(2089+2047j),(2087+2049j),(2085+2055j),(2082+2075j),(2062+2077j),(2051+2076j),(2040+2077j),(2037+2067j),(2030+2064j),(2028+2064j),(2023+2055j),(2017+2046j),(2024+2040j),(2025+2036j),(2027+2027j),(2039+2023j),(2051+2020j),(2059+2020j),(2068+2028j),(2068+2029j),(2066+2031j),(2071+2038j),(2044+2052j),(2039+2048j),(2032+2049j),(2033+2051j)
(2054+2047j),(2055+2045j),(2058+2045j),(2063+2049j),(2057+2050j),(2056+2052j),(2054+2055j),(2050+2055j),(2045+2056j),(2047+2054j),(2043+2049j),(2043+2044j),(2050+2047j),(2048+2046j),(2047+2046j),(2047+2047j),(2048+2045j),(2050+2043j),(2056+2045j),(2053+2042j),(2058+2040j),(2058+2047j),(2055+2045j),(2051+2050j),(2048+2055j),(2046+2049j),(2049+2050j),(2051+2058j),(2044+2054j),(2040+2053j),(2039+2055j),(2042+2049j),(2039+2046j),(2043+2046j),(2043+2041j),(2041+2037j),(2050+2039j),(2046+2041j),(2044+2038j),(2048+2039j),(2050+2036j),(2052+2036j),(2057+2047j),(2049+2043j),(2046+2044j),(2050+2049j),(2050+2056j),(2046+2049j),(2040+2052j),(2044+2057j)
(2055+2049j),(2060+2043j),(2070+2034j),(2084+2043j),(2073+2044j),(2071+2041j),(2072+2039j),(2069+2041j),(2058+2042j),(2059+2041j),(2057+2042j),(2057+2036j),(2069+2043j),(2063+2053j),(2053+2058j),(2044+2057j),(2050+2051j),(2044+2054j),(2048+2055j),(2044+2055j),(2042+2058j),(2034+2062j),(2035+2058j),(2027+2062j),(2023+2064j),(2024+2052j),(2031+2046j),(2036+2058j),(2024+2051j),(2025+2046j),(2020+2043j),(2033+2031j),(2037+2033j),(2048+2039j),(2048+2039j),(2043+2035j),(2058+2040j),(2055+2046j),(2049+2046j),(2054+2047j),(2057+2051j),(2052+2049j),(2056+2062j),(2043+2058j),(2035+2056j),(2032+2058j),(2932+1330j),(2048.282608695652+2048.0652173913045j),(2048.282608695652+2048.0652173913045j),(2048.282608695652+2048.0652173913045j)
(2041+2048j),(2042+2046j),(2044+2048j),(2042+2041j),(2052+2041j),(2061+2049j),(2059+2050j),(2055+2052j),(2061+2059j),(2058+2058j),(2055+2056j),(2056+2060j),(2053+2063j),(2046+2061j),(2044+2065j),(2038+2068j),(2028+2060j),(2031+2054j),(2027+2046j),(2027+2041j),(2034+2041j),(2034+2037j),(2034+2033j),(2042+2034j),(2043+2027j),(2044+2022j),(2054+2028j),(2058+2026j),(2062+2027j),(2068+2039j),(2072+2043j),(2065+2045j),(2065+2052j),(2064+2053j),(2058+2055j),(2057+2060j),(2049+2063j),(2042+2063j),(2041+2068j),(2033+2064j),(2028+2057j),(2034+2057j),(2031+2051j),(2029+2044j),(2037+2044j),(2041+2036j),(2045+2051j),(2038+2048j),(2036+2060j),(2032+2065j)
(2046+2040j),(2050+2046j),(2041+2044j),(2043+2042j),(2044+2045j),(2044+2039j),(2047+2035j),(2045+2040j),(2043+2038j),(2041+2036j),(2045+2041j),(2047+2040j),(2049+2040j),(2058+2047j),(2055+2048j),(2050+2046j),(2058+2050j),(2057+2052j),(2055+2051j),(2060+2058j),(2055+2059j),(2050+2056j),(2057+2063j),(2048+2061j),(2042+2056j),(2046+2056j),(2043+2054j),(2042+2051j),(2045+2054j),(2044+2050j),(2044+2046j),(2048+2047j),(2047+2044j),(2047+2044j),(2051+2048j),(2051+2045j),(2050+2042j),(2055+2048j),(2055+2048j),(2051+2046j),(2057+2052j),(2055+2054j),(2052+2053j),(2054+2055j),(2054+2056j),(2051+2054j),(2047+2047j),(2046+2052j),(2041+2054j),(2038+2050j)
(2050+2044j),(2061+2044j),(2062+2041j),(2069+2043j),(2071+2048j),(2068+2049j),(2058+2046j),(2050+2053j),(2047+2055j),(2049+2052j),(2049+2056j),(2048+2051j),(2047+2054j),(2047+2059j),(2042+2059j),(2035+2054j),(2043+2051j),(2043+2053j),(2041+2049j),(2044+2049j),(2044+2049j),(2042+2042j),(2052+2043j),(2048+2048j),(2043+2044j),(2046+2041j),(2051+2042j),(2049+2044j),(2044+2046j),(2048+2045j),(2045+2040j),(2050+2041j),(2050+2048j),(2044+2048j),(2042+2050j),(2043+2052j),(2043+2049j),(2042+2049j),(2043+2049j),(2040+2044j),(2045+2043j),(2049+2044j),(2046+2044j),(2046+2042j),(2050+2047j),(2046+2043j),(2386+1334j),(2048.1521739130435+2047.5434782608695j),(2048.1521739130435+2047.5434782608695j),(2048.1521739130435+2047.5434782608695j)
