0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2054+2047j),(2057+2055j),(2057+2065j),(2053+2088j),(2039+2104j),(2020+2110j),(2004+2110j),(1991+2113j),(1974+2104j),(1968+2087j),(1969+2073j),(1971+2060j),(1974+2040j),(1988+2019j),(2009+2004j),(2026+1989j),(2052+1975j),(2078+1970j),(2105+1974j),(2128+1984j),(2138+2002j),(2141+2020j),(2143+2037j),(2137+2054j),(2125+2072j),(2113+2089j),(2091+2104j),(2062+2113j),(2030+2114j),(2009+2108j),(1992+2095j),(1982+2079j),(1977+2066j),(1975+2049j),(1974+2024j),(1991+2002j),(2019+1988j),(2044+1980j),(2065+1977j),(2089+1977j),(2113+1982j),(2126+1989j),(2138+2007j),(2142+2032j),(2137+2053j),(2123+2071j),(2050+2044j),(2053+2031j),(2054+2014j),(2045+1993j)
(2050+2047j),(2048+2040j),(2048+2018j),(2066+1999j),(2088+1983j),(2113+1973j),(2137+1972j),(2157+1984j),(2163+2000j),(2168+2018j),(2166+2041j),(2159+2063j),(2144+2090j),(2122+2119j),(2087+2143j),(2044+2154j),(2017+2158j),(2001+2159j),(1979+2146j),(1949+2128j),(1916+2099j),(1905+2069j),(1917+2043j),(1929+2018j),(1946+1995j),(1979+1970j),(2021+1957j),(2055+1959j),(2079+1962j),(2112+1970j),(2129+1994j),(2143+2017j),(2141+2044j),(2132+2070j),(2120+2093j),(2098+2118j),(2072+2137j),(2031+2157j),(1989+2159j),(1952+2146j),(1934+2131j),(1914+2105j),(1911+2077j),(1913+2046j),(1926+2018j),(1943+1992j),(1968+2986j),(2041.5869565217392+2056.108695652174j),(2041.5869565217392+2056.108695652174j),(2041.5869565217392+2056.108695652174j)
(2046+2051j),(2037+2055j),(2022+2056j),(2004+2053j),(1985+2039j),(1981+2023j),(1984+2001j),(2002+1988j),(2015+1983j),(2034+1975j),(2053+1977j),(2069+1980j),(2083+1988j),(2096+1997j),(2108+2007j),(2113+2020j),(2122+2031j),(2126+2055j),(2114+2075j),(2096+2092j),(2075+2103j),(2055+2101j),(2045+2099j),(2037+2098j),(2027+2096j),(2019+2089j),(2019+2081j),(2019+2075j),(2016+2064j),(2025+2050j),(2030+2043j),(2045+2034j),(2059+2034j),(2071+2036j),(2075+2041j),(2077+2047j),(2080+2054j),(2077+2062j),(2072+2069j),(2067+2075j),(2059+2080j),(2047+2079j),(2044+2078j),(2038+2071j),(2033+2068j),(2029+2064j),(2042+2045j),(2047+2045j),(2051+2046j),(2053+2046j)
(2051+2047j),(2051+2049j),(2052+2056j),(2053+2076j),(2034+2093j),(2013+2099j),(1998+2099j),(1987+2094j),(1975+2082j),(1971+2070j),(1973+2057j),(1974+2040j),(1981+2022j),(1995+2008j),(2014+1996j),(2033+1985j),(2056+1979j),(2076+1982j),(2095+1982j),(2114+1990j),(2129+2004j),(2137+2019j),(2142+2035j),(2137+2056j),(2126+2074j),(2110+2088j),(2091+2096j),(2069+2104j),(2046+2112j),(2026+2110j),(2004+2101j),(1993+2090j),(1988+2079j),(1981+2059j),(1983+2038j),(1993+2021j),(2008+2003j),(2026+1990j),(2049+1979j),(2074+1975j),(2096+1981j),(2109+1986j),(2127+1996j),(2137+2012j),(2138+2031j),(2131+2051j),(2046+2042j),(2050+2037j),(2053+2025j),(2044+2006j)
(2049+2045j),(2042+2049j),(2029+2043j),(2034+2041j),(2024+2037j),(2023+2026j),(2032+2016j),(2044+2018j),(2047+2021j),(2055+2019j),(2060+2024j),(2067+2019j),(2081+2021j),(2094+2036j),(2091+2053j),(2078+2065j),(2079+2072j),(2060+2088j),(2045+2087j),(2038+2087j),(2029+2089j),(2008+2083j),(2006+2072j),(1998+2064j),(1989+2052j),(1997+2031j),(2015+2020j),(2027+2018j),(2033+2009j),(2060+2003j),(2071+2011j),(2085+2014j),(2096+2021j),(2105+2035j),(2106+2049j),(2103+2065j),(2096+2086j),(2071+2104j),(2048+2107j),(2034+2104j),(2022+2106j),(2002+2095j),(1998+2087j),(1989+2072j),(1990+2059j),(1989+2046j),(1842+2612j),(2044.3260869565217+2051.5j),(2044.3260869565217+2051.5j),(2044.3260869565217+2051.5j)
(2042+2050j),(2040+2051j),(2034+2046j),(2031+2045j),(2022+2038j),(2026+2028j),(2038+2018j),(2053+2017j),(2058+2023j),(2064+2027j),(2065+2033j),(2065+2035j),(2068+2039j),(2067+2050j),(2058+2057j),(2048+2059j),(2051+2058j),(2046+2062j),(2042+2059j),(2040+2059j),(2035+2060j),(2029+2054j),(2037+2051j),(2041+2053j),(2041+2050j),(2045+2043j),(2055+2045j),(2060+2052j),(2053+2054j),(2057+2051j),(2053+2055j),(2056+2052j),(2055+2054j),(2049+2057j),(2047+2056j),(2045+2055j),(2045+2054j),(2044+2056j),(2041+2056j),(2040+2052j),(2043+2051j),(2043+2046j),(2051+2046j),(2052+2046j),(2054+2047j),(2054+2048j),(2050+2053j),(2052+2050j),(2054+2048j),(2052+2045j)
(2049+2051j),(2050+2049j),(2053+2049j),(2048+2049j),(2052+2046j),(2050+2046j),(2053+2047j),(2053+2053j),(2049+2054j),(2046+2054j),(2048+2053j),(2048+2056j),(2044+2058j),(2037+2058j),(2039+2054j),(2042+2051j),(2042+2051j),(2048+2051j),(2048+2053j),(2043+2050j),(2039+2044j),(2046+2042j),(2046+2042j),(2049+2038j),(2057+2039j),(2058+2044j),(2057+2045j),(2055+2046j),(2056+2051j),(2051+2053j),(2049+2051j),(2047+2051j),(2046+2056j),(2041+2059j),(2036+2059j),(2032+2057j),(2029+2052j),(2029+2046j),(2032+2044j),(2037+2044j),(2041+2039j),(2049+2037j),(2052+2038j),(2057+2040j),(2060+2037j),(2064+2035j),(2051+2057j),(2049+2058j),(2047+2060j),(2043+2058j)
(2046+2051j),(2049+2051j),(2051+2049j),(2072+2058j),(2069+2069j),(2064+2069j),(2065+2070j),(2067+2077j),(2057+2082j),(2052+2081j),(2039+2085j),(2028+2077j),(2025+2070j),(2027+2070j),(2020+2069j),(2009+2062j),(2019+2046j),(2022+2042j),(2029+2032j),(2039+2030j),(2045+2030j),(2045+2028j),(2064+2026j),(2064+2033j),(2053+2037j),(2060+2034j),(2066+2036j),(2061+2051j),(2046+2053j),(2052+2050j),(2037+2056j),(2031+2053j),(2023+2051j),(2019+2052j),(2016+2045j),(2019+2037j),(2030+2036j),(2031+2036j),(2032+2030j),(2042+2024j),(2057+2029j),(2051+2025j),(2063+2029j),(2065+2032j),(2068+2036j),(2066+2043j),(2120+2288j),(2044.6739130434783+2048.521739130435j),(2044.6739130434783+2048.521739130435j),(2044.6739130434783+2048.521739130435j)
(2051+2049j),(2049+2053j),(2045+2054j),(2047+2058j),(2040+2062j),(2035+2062j),(2033+2059j),(2033+2058j),(2031+2054j),(2033+2049j),(2035+2046j),(2038+2039j),(2043+2035j),(2047+2037j),(2048+2037j),(2048+2035j),(2057+2033j),(2063+2037j),(2065+2038j),(2068+2041j),(2068+2044j),(2064+2046j),(2067+2049j),(2063+2057j),(2054+2061j),(2053+2059j),(2051+2055j),(2048+2056j),(2041+2052j),(2044+2047j),(2043+2047j),(2047+2043j),(2049+2039j),(2051+2038j),(2053+2036j),(2055+2035j),(2059+2035j),(2059+2038j),(2060+2040j),(2061+2042j),(2064+2048j),(2059+2051j),(2060+2056j),(2054+2060j),(2047+2063j),(2042+2064j),(2053+2043j),(2055+2043j),(2056+2040j),(2054+2034j)
(2053+2051j),(2051+2051j),(2048+2052j),(2043+2055j),(2037+2053j),(2032+2054j),(2031+2054j),(2026+2049j),(2026+2042j),(2029+2039j),(2036+2037j),(2041+2035j),(2046+2034j),(2046+2035j),(2051+2035j),(2058+2036j),(2060+2038j),(2064+2039j),(2066+2045j),(2063+2050j),(2056+2055j),(2057+2059j),(2051+2062j),(2048+2058j),(2051+2058j),(2047+2059j),(2042+2053j),(2041+2049j),(2040+2046j),(2038+2041j),(2042+2037j),(2046+2035j),(2050+2035j),(2054+2035j),(2056+2037j),(2057+2038j),(2059+2040j),(2061+2045j),(2065+2050j),(2064+2057j),(2058+2060j),(2054+2063j),(2050+2062j),(2048+2063j),(2042+2061j),(2039+2060j),(2047+2046j),(2051+2044j),(2055+2042j),(2053+2038j)
(2045+2053j),(2044+2053j),(2043+2050j),(2045+2049j),(2039+2049j),(2035+2043j),(2039+2039j),(2045+2039j),(2046+2037j),(2051+2035j),(2053+2039j),(2052+2037j),(2056+2037j),(2061+2041j),(2060+2046j),(2056+2049j),(2058+2052j),(2055+2057j),(2049+2058j),(2047+2060j),(2044+2061j),(2039+2061j),(2043+2062j),(2038+2064j),(2030+2062j),(2032+2056j),(2037+2050j),(2040+2049j),(2042+2044j),(2050+2040j),(2052+2041j),(2053+2040j),(2055+2039j),(2056+2037j),(2059+2033j),(2060+2033j),(2063+2035j),(2060+2041j),(2054+2043j),(2053+2045j),(2052+2051j),(2043+2050j),(2043+2050j),(2040+2048j),(2040+2047j),(2041+2046j),(2046+2042j),(2051+2040j),(2052+2038j),(2045+2039j)
(2048+2048j),(2048+2046j),(2049+2044j),(2053+2044j),(2053+2044j),(2051+2044j),(2053+2040j),(2052+2044j),(2052+2048j),(2052+2048j),(2052+2049j),(2053+2050j),(2053+2052j),(2051+2052j),(2046+2052j),(2045+2050j),(2047+2047j),(2047+2049j),(2047+2047j),(2048+2049j),(2047+2051j),(2044+2050j),(2044+2048j),(2044+2048j),(2043+2046j),(2044+2045j),(2046+2045j),(2047+2049j),(2045+2048j),(2047+2049j),(2047+2050j),(2047+2047j),(2048+2048j),(2048+2049j),(2047+2048j),(2047+2048j),(2047+2049j),(2044+2051j),(2043+2049j),(2043+2048j),(2045+2050j),(2045+2049j),(2046+2048j),(2045+2048j),(2046+2049j),(2045+2048j),(2052+2047j),(2049+2048j),(2049+2050j),(2050+2052j)
(2046+2048j),(2048+2047j),(2048+2045j),(2051+2043j),(2051+2043j),(2051+2044j),(2050+2046j),(2049+2044j),(2051+2043j),(2052+2040j),(2054+2040j),(2055+2043j),(2053+2045j),(2049+2047j),(2046+2050j),(2042+2053j),(2042+2052j),(2044+2054j),(2045+2052j),(2046+2051j),(2046+2052j),(2044+2052j),(2041+2051j),(2040+2050j),(2044+2051j),(2045+2052j),(2046+2053j),(2049+2054j),(2048+2055j),(2047+2055j),(2046+2055j),(2046+2053j),(2050+2052j),(2050+2053j),(2050+2053j),(2050+2053j),(2048+2051j),(2046+2051j),(2043+2052j),(2044+2051j),(2044+2050j),(2042+2050j),(2043+2049j),(2044+2050j),(2043+2049j),(2044+2048j),(2053+2044j),(2056+2042j),(2057+2041j),(2053+2040j)
(2051+2046j),(2046+2044j),(2049+2042j),(2049+2039j),(2053+2033j),(2056+2031j),(2063+2036j),(2066+2038j),(2067+2041j),(2064+2047j),(2064+2051j),(2061+2052j),(2057+2055j),(2055+2060j),(2051+2063j),(2043+2065j),(2038+2065j),(2038+2063j),(2035+2058j),(2031+2056j),(2032+2053j),(2035+2050j),(2034+2046j),(2035+2040j),(2042+2039j),(2046+2038j),(2049+2037j),(2050+2038j),(2054+2042j),(2057+2045j),(2054+2047j),(2054+2051j),(2052+2053j),(2048+2050j),(2045+2051j),(2045+2055j),(2041+2056j),(2037+2054j),(2035+2054j),(2036+2053j),(2032+2047j),(2032+2045j),(2037+2045j),(2044+2042j),(2046+2038j),(2046+2036j),(2047+2046j),(2049+2046j),(2048+2047j),(2034+2048j)
(2042+2046j),(2042+2045j),(2042+2040j),(2042+2037j),(2050+2033j),(2057+2032j),(2060+2029j),(2067+2030j),(2075+2033j),(2076+2034j),(2075+2039j),(2078+2047j),(2074+2053j),(2064+2053j),(2062+2056j),(2059+2062j),(2049+2064j),(2041+2061j),(2038+2062j),(2032+2061j),(2023+2055j),(2021+2048j),(2020+2046j),(2025+2038j),(2029+2033j),(2033+2032j),(2039+2032j),(2045+2030j),(2052+2028j),(2060+2034j),(2066+2037j),(2065+2043j),(2065+2050j),(2066+2059j),(2059+2063j),(2050+2065j),(2045+2068j),(2040+2069j),(2032+2068j),(2030+2067j),(2028+2063j),(2026+2059j),(2023+2052j),(2025+2046j),(2029+2040j),(2032+2035j),(2053+2048j),(2050+2049j),(2047+2054j),(2044+2060j)
(2052+2051j),(2050+2049j),(2045+2041j),(2050+2039j),(2048+2034j),(2052+2030j),(2056+2025j),(2062+2028j),(2061+2033j),(2068+2032j),(2069+2037j),(2072+2038j),(2075+2044j),(2071+2053j),(2060+2057j),(2052+2058j),(2055+2056j),(2047+2061j),(2039+2061j),(2035+2063j),(2027+2063j),(2017+2057j),(2023+2052j),(2024+2051j),(2023+2046j),(2027+2038j),(2033+2036j),(2039+2037j),(2039+2035j),(2050+2035j),(2053+2038j),(2057+2036j),(2061+2042j),(2066+2052j),(2063+2057j),(2057+2059j),(2054+2062j),(2047+2065j),(2039+2064j),(2035+2061j),(2034+2065j),(2028+2060j),(2027+2056j),(2023+2049j),(2023+2046j),(2026+2038j),(1337+1813j),(2045.9565217391305+2047.608695652174j),(2045.9565217391305+2047.608695652174j),(2045.9565217391305+2047.608695652174j)
(2048+2048j),(2048+2050j),(2047+2050j),(2047+2053j),(2048+2056j),(2047+2058j),(2045+2060j),(2043+2063j),(2039+2061j),(2036+2060j),(2034+2061j),(2033+2059j),(2034+2056j),(2033+2051j),(2034+2048j),(2034+2045j),(2038+2042j),(2042+2039j),(2049+2036j),(2055+2035j),(2057+2036j),(2058+2040j),(2058+2043j),(2056+2044j),(2056+2048j),(2055+2049j),(2054+2050j),(2052+2053j),(2050+2053j),(2048+2053j),(2045+2052j),(2045+2051j),(2044+2050j),(2040+2048j),(2040+2047j),(2039+2046j),(2040+2044j),(2042+2042j),(2044+2038j),(2047+2037j),(2048+2037j),(2050+2037j),(2053+2038j),(2053+2041j),(2053+2043j),(2052+2046j),(2046+2051j),(2049+2057j),(2049+2063j),(2050+2061j)
(2051+2036j),(2057+2038j),(2066+2037j),(2079+2047j),(2079+2058j),(2075+2069j),(2066+2077j),(2057+2082j),(2048+2086j),(2042+2084j),(2032+2084j),(2027+2077j),(2027+2076j),(2022+2074j),(2013+2066j),(2009+2057j),(2020+2045j),(2024+2041j),(2029+2033j),(2041+2033j),(2045+2031j),(2047+2025j),(2059+2024j),(2066+2030j),(2067+2035j),(2067+2036j),(2070+2040j),(2070+2047j),(2065+2049j),(2066+2052j),(2059+2058j),(2054+2056j),(2048+2055j),(2044+2058j),(2040+2058j),(2034+2057j),(2032+2055j),(2032+2053j),(2032+2047j),(2033+2041j),(2035+2040j),(2034+2035j),(2039+2033j),(2042+2029j),(2046+2030j),(2051+2028j),(2045+2046j),(2043+2046j),(2040+2048j),(2041+2051j)
(2048+2042j),(2048+2042j),(2049+2043j),(2050+2043j),(2056+2044j),(2058+2050j),(2059+2051j),(2055+2054j),(2051+2054j),(2052+2057j),(2047+2059j),(2040+2055j),(2038+2053j),(2038+2051j),(2040+2048j),(2041+2044j),(2047+2044j),(2046+2046j),(2048+2046j),(2045+2048j),(2045+2049j),(2048+2046j),(2052+2048j),(2055+2054j),(2052+2062j),(2045+2065j),(2042+2067j),(2036+2068j),(2033+2062j),(2031+2056j),(2031+2056j),(2034+2052j),(2034+2047j),(2036+2045j),(2040+2038j),(2047+2035j),(2048+2035j),(2052+2032j),(2060+2033j),(2068+2036j),(2073+2040j),(2078+2048j),(2075+2056j),(2066+2061j),(2058+2064j),(2050+2070j),(2488+1477j),(2048.804347826087+2049.978260869565j),(2048.804347826087+2049.978260869565j),(2048.804347826087+2049.978260869565j)
(2037+2043j),(2036+2037j),(2040+2022j),(2059+2008j),(2088+2000j),(2111+2007j),(2122+2018j),(2124+2029j),(2122+2035j),(2120+2045j),(2115+2057j),(2109+2072j),(2098+2089j),(2074+2106j),(2048+2115j),(2021+2119j),(1993+2113j),(1974+2097j),(1964+2082j),(1961+2065j),(1965+2048j),(1973+2033j),(1982+2019j),(1995+2003j),(2012+1990j),(2033+1982j),(2057+1976j),(2081+1978j),(2100+1990j),(2113+2007j),(2115+2025j),(2112+2045j),(2101+2064j),(2086+2078j),(2071+2092j),(2048+2104j),(2026+2107j),(2007+2107j),(1987+2102j),(1970+2092j),(1962+2080j),(1958+2064j),(1960+2045j),(1972+2027j),(1988+2012j),(2006+1999j),(2042+2048j),(2037+2051j),(2026+2064j),(2018+2083j)
(2041+2045j),(2039+2050j),(2032+2058j),(2007+2058j),(2002+2056j),(1999+2051j),(1996+2041j),(1996+2030j),(2009+2021j),(2021+2011j),(2038+2002j),(2051+2011j),(2056+2017j),(2064+2014j),(2073+2013j),(2087+2021j),(2091+2034j),(2094+2044j),(2089+2059j),(2083+2073j),(2065+2085j),(2047+2086j),(2034+2087j),(2025+2084j),(2017+2075j),(2011+2073j),(2009+2068j),(2007+2056j),(2010+2044j),(2014+2036j),(2032+2028j),(2044+2024j),(2058+2020j),(2070+2022j),(2079+2026j),(2085+2027j),(2085+2032j),(2090+2040j),(2095+2048j),(2091+2059j),(2078+2068j),(2072+2075j),(2064+2072j),(2051+2075j),(2042+2074j),(2038+2067j),(2048+2052j),(2047+2051j),(2049+2056j),(2064+2051j)
(2048+2048j),(2062+2029j),(2090+2001j),(2135+1994j),(2159+1994j),(2182+1995j),(2204+2006j),(2212+2033j),(2196+2060j),(2178+2085j),(2147+2112j),(2118+2118j),(2089+2133j),(2052+2148j),(2008+2154j),(1957+2139j),(1947+2111j),(1928+2096j),(1916+2066j),(1923+2040j),(1935+2016j),(1948+1990j),(1978+1973j),(1998+1965j),(2019+1963j),(2050+1953j),(2087+1957j),(2106+1990j),(2099+2016j),(2105+2038j),(2082+2066j),(2071+2079j),(2057+2094j),(2037+2107j),(2011+2111j),(1984+2110j),(1972+2097j),(1953+2091j),(1939+2071j),(1944+2049j),(1956+2032j),(1962+2010j),(1986+1997j),(2012+1985j),(2036+1988j),(2055+1986j),(2443+2087j),(2042.0217391304348+2045.5652173913043j),(2042.0217391304348+2045.5652173913043j),(2042.0217391304348+2045.5652173913043j)
(2046+2045j),(2049+2040j),(2062+2034j),(2077+2037j),(2089+2044j),(2088+2056j),(2085+2064j),(2080+2071j),(2068+2076j),(2060+2079j),(2047+2081j),(2037+2079j),(2028+2076j),(2018+2072j),(2015+2062j),(2014+2048j),(2020+2036j),(2027+2032j),(2032+2024j),(2041+2017j),(2052+2019j),(2057+2019j),(2066+2020j),(2072+2030j),(2066+2037j),(2065+2043j),(2066+2050j),(2063+2059j),(2055+2066j),(2049+2072j),(2035+2076j),(2024+2071j),(2019+2065j),(2018+2056j),(2021+2049j),(2027+2049j),(2027+2044j),(2026+2042j),(2030+2037j),(2039+2029j),(2048+2028j),(2057+2027j),(2066+2033j),(2070+2041j),(2067+2046j),(2064+2047j),(2045+2039j),(2044+2040j),(2051+2041j),(2051+2033j)
(2051+2045j),(2052+2050j),(2046+2060j),(2037+2060j),(2034+2062j),(2031+2068j),(2027+2069j),(2019+2069j),(2013+2066j),(2011+2059j),(2012+2047j),(2017+2038j),(2029+2031j),(2045+2020j),(2059+2014j),(2075+2016j),(2082+2024j),(2087+2027j),(2093+2032j),(2100+2043j),(2099+2055j),(2094+2065j),(2083+2077j),(2068+2090j),(2048+2096j),(2025+2097j),(2006+2092j),(1992+2079j),(1987+2063j),(1983+2047j),(1991+2033j),(1997+2019j),(2006+2000j),(2024+1986j),(2049+1980j),(2077+1978j),(2097+1984j),(2115+1998j),(2125+2016j),(2126+2035j),(2119+2055j),(2111+2077j),(2095+2093j),(2072+2106j),(2047+2112j),(2025+2114j),(2048+2052j),(2058+2054j),(2075+2046j),(2098+2031j)
(2047+2040j),(2060+2031j),(2083+2012j),(2119+2014j),(2138+2021j),(2151+2033j),(2158+2048j),(2156+2072j),(2139+2091j),(2119+2107j),(2089+2124j),(2058+2125j),(2032+2127j),(2005+2125j),(1979+2115j),(1954+2095j),(1955+2072j),(1948+2058j),(1948+2033j),(1964+2013j),(1983+1996j),(1999+1980j),(2031+1974j),(2051+1971j),(2068+1975j),(2086+1977j),(2106+1988j),(2114+2015j),(2103+2033j),(2106+2052j),(2085+2074j),(2068+2090j),(2040+2100j),(2015+2107j),(1990+2105j),(1965+2097j),(1957+2084j),(1945+2072j),(1939+2048j),(1950+2019j),(1971+2004j),(1984+1986j),(2011+1977j),(2037+1966j),(2063+1967j),(2091+1970j),(2228+1584j),(2040.4347826086957+2043.108695652174j),(2040.4347826086957+2043.108695652174j),(2040.4347826086957+2043.108695652174j)
(2048+2048j),(2049+2047j),(2053+2043j),(2063+2045j),(2068+2046j),(2070+2047j),(2075+2047j),(2075+2055j),(2067+2058j),(2063+2057j),(2057+2062j),(2051+2060j),(2049+2061j),(2045+2060j),(2041+2060j),(2035+2058j),(2037+2055j),(2031+2056j),(2026+2053j),(2026+2048j),(2027+2042j),(2030+2035j),(2042+2031j),(2048+2030j),(2050+2029j),(2056+2029j),(2062+2029j),(2064+2036j),(2062+2042j),(2066+2046j),(2061+2050j),(2061+2053j),(2057+2058j),(2049+2061j),(2044+2062j),(2037+2060j),(2034+2058j),(2031+2059j),(2028+2052j),(2029+2046j),(2032+2046j),(2032+2040j),(2034+2036j),(2040+2033j),(2044+2031j),(2048+2030j),(2045+2048j),(2045+2051j),(2041+2056j),(2038+2058j)
(2052+2049j),(2051+2048j),(2045+2044j),(2044+2041j),(2040+2039j),(2042+2032j),(2049+2027j),(2058+2030j),(2057+2033j),(2059+2031j),(2062+2032j),(2065+2034j),(2068+2038j),(2066+2039j),(2068+2043j),(2062+2053j),(2060+2055j),(2054+2060j),(2048+2062j),(2044+2062j),(2037+2061j),(2034+2059j),(2038+2059j),(2037+2058j),(2033+2056j),(2034+2051j),(2037+2046j),(2041+2045j),(2042+2042j),(2053+2043j),(2057+2047j),(2058+2047j),(2059+2048j),(2057+2056j),(2054+2055j),(2051+2053j),(2054+2054j),(2050+2060j),(2043+2061j),(2038+2063j),(2035+2063j),(2026+2059j),(2024+2057j),(2023+2051j),(2026+2045j),(2031+2042j),(2044+2043j),(2042+2042j),(2040+2043j),(2042+2050j)
(2056+2048j),(2062+2050j),(2068+2042j),(2085+2058j),(2073+2069j),(2059+2067j),(2054+2064j),(2053+2070j),(2042+2068j),(2043+2066j),(2033+2070j),(2027+2060j),(2033+2053j),(2035+2053j),(2035+2050j),(2028+2041j),(2049+2029j),(2050+2040j),(2050+2036j),(2057+2036j),(2057+2040j),(2053+2040j),(2065+2041j),(2061+2046j),(2053+2053j),(2054+2048j),(2059+2052j),(2054+2065j),(2035+2061j),(2038+2057j),(2026+2055j),(2031+2045j),(2032+2044j),(2034+2047j),(2033+2043j),(2032+2039j),(2042+2034j),(2040+2038j),(2040+2034j),(2049+2030j),(2061+2038j),(2057+2038j),(2059+2047j),(2055+2049j),(2051+2053j),(2048+2050j),(2668+1709j),(2048.0652173913045+2049.0652173913045j),(2048.0652173913045+2049.0652173913045j),(2048.0652173913045+2049.0652173913045j)
(2051+2050j),(2052+2048j),(2054+2044j),(2058+2047j),(2063+2053j),(2060+2056j),(2056+2054j),(2054+2057j),(2053+2057j),(2050+2053j),(2046+2052j),(2047+2053j),(2043+2054j),(2040+2051j),(2040+2049j),(2042+2048j),(2044+2044j),(2044+2040j),(2048+2039j),(2051+2038j),(2050+2036j),(2052+2036j),(2058+2038j),(2058+2040j),(2052+2041j),(2052+2043j),(2052+2043j),(2048+2045j),(2043+2047j),(2046+2051j),(2044+2053j),(2042+2052j),(2042+2051j),(2042+2053j),(2042+2048j),(2043+2045j),(2048+2044j),(2051+2044j),(2052+2041j),(2052+2040j),(2055+2044j),(2055+2044j),(2054+2045j),(2054+2048j),(2053+2050j),(2051+2048j),(2050+2054j),(2047+2052j),(2047+2052j),(2050+2051j)
(2053+2046j),(2055+2045j),(2056+2046j),(2058+2052j),(2051+2053j),(2049+2051j),(2050+2051j),(2050+2055j),(2043+2055j),(2044+2057j),(2042+2056j),(2041+2049j),(2046+2049j),(2047+2049j),(2047+2045j),(2047+2047j),(2049+2044j),(2045+2046j),(2045+2046j),(2047+2045j),(2047+2046j),(2048+2048j),(2050+2049j),(2047+2053j),(2043+2058j),(2038+2056j),(2036+2052j),(2038+2055j),(2036+2052j),(2039+2051j),(2038+2056j),(2039+2052j),(2041+2049j),(2044+2049j),(2044+2045j),(2047+2040j),(2057+2038j),(2058+2040j),(2056+2042j),(2057+2044j),(2057+2045j),(2055+2047j),(2058+2052j),(2054+2052j),(2050+2055j),(2050+2058j),(2050+2046j),(2048+2047j),(2049+2046j),(2050+2046j)
(2052+2055j),(2057+2057j),(2062+2053j),(2077+2073j),(2061+2082j),(2045+2080j),(2041+2078j),(2040+2082j),(2023+2081j),(2021+2074j),(2013+2077j),(2008+2063j),(2014+2055j),(2014+2053j),(2016+2045j),(2015+2034j),(2035+2021j),(2044+2025j),(2051+2019j),(2064+2016j),(2070+2022j),(2071+2023j),(2086+2029j),(2076+2040j),(2067+2046j),(2069+2044j),(2072+2048j),(2067+2065j),(2049+2070j),(2051+2070j),(2028+2070j),(2022+2059j),(2019+2055j),(2015+2050j),(2013+2038j),(2016+2031j),(2029+2026j),(2030+2028j),(2031+2022j),(2046+2018j),(2060+2022j),(2062+2018j),(2075+2027j),(2079+2031j),(2078+2040j),(2076+2046j),(2664+1783j),(2045.8695652173913+2046.9782608695652j),(2045.8695652173913+2046.9782608695652j),(2045.8695652173913+2046.9782608695652j)
(2048+2048j),(2052+2047j),(2063+2051j),(2067+2052j),(2073+2057j),(2079+2066j),(2078+2075j),(2072+2081j),(2062+2086j),(2054+2092j),(2042+2092j),(2029+2088j),(2021+2085j),(2014+2079j),(2008+2070j),(2005+2062j),(2001+2057j),(2002+2044j),(2007+2031j),(2017+2022j),(2028+2015j),(2037+2012j),(2044+2009j),(2057+2008j),(2069+2010j),(2075+2011j),(2081+2016j),(2086+2024j),(2088+2031j),(2081+2035j),(2079+2043j),(2073+2052j),(2063+2056j),(2053+2056j),(2048+2060j),(2041+2063j),(2031+2062j),(2022+2059j),(2018+2055j),(2015+2053j),(2009+2042j),(2012+2036j),(2017+2027j),(2022+2020j),(2028+2016j),(2039+2017j),(2041+2054j),(2037+2052j),(2031+2053j),(2021+2061j)
(2049+2045j),(2050+2048j),(2047+2050j),(2044+2055j),(2037+2056j),(2031+2054j),(2025+2051j),(2026+2051j),(2026+2050j),(2025+2047j),(2028+2045j),(2030+2044j),(2034+2039j),(2040+2035j),(2048+2035j),(2051+2037j),(2054+2035j),(2056+2040j),(2056+2040j),(2060+2039j),(2064+2040j),(2067+2044j),(2071+2048j),(2068+2056j),(2062+2059j),(2061+2061j),(2059+2062j),(2056+2061j),(2053+2061j),(2053+2061j),(2047+2060j),(2044+2057j),(2042+2055j),(2039+2051j),(2036+2044j),(2040+2038j),(2047+2037j),(2047+2037j),(2050+2036j),(2052+2039j),(2052+2038j),(2051+2038j),(2052+2037j),(2058+2035j),(2060+2036j),(2060+2039j),(2043+2043j),(2041+2041j),(2031+2044j),(2022+2044j)
