0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2040+2040j),(2041+2044j),(2030+2039j),(2013+2046j),(1982+2042j),(1955+2016j),(1954+1976j),(1981+1954j),(1995+1930j),(2028+1912j),(2066+1912j),(2102+1905j),(2139+1913j),(2183+1934j),(2210+1960j),(2225+1991j),(2242+2039j),(2224+2095j),(2184+2136j),(2150+2171j),(2113+2198j),(2063+2213j),(2025+2231j),(1963+2239j),(1906+2218j),(1874+2189j),(1856+2150j),(1848+2111j),(1846+2079j),(1853+2035j),(1866+1983j),(1915+1941j),(1966+1908j),(2023+1876j),(2096+1867j),(2166+1881j),(2212+1903j),(2252+1939j),(2276+1992j),(2267+2035j),(2270+2079j),(2253+2132j),(2209+2181j),(2151+2214j),(2094+2243j),(2023+2251j),(2428+893j),(2068.0434782608695+2046.5869565217392j),(2068.0434782608695+2046.5869565217392j),(2068.0434782608695+2046.5869565217392j)
(2046+2049j),(2046+2037j),(2051+2021j),(2059+1990j),(2079+1968j),(2112+1956j),(2130+1952j),(2147+1953j),(2171+1970j),(2181+1983j),(2185+2000j),(2191+2030j),(2185+2054j),(2170+2079j),(2147+2117j),(2116+2143j),(2075+2158j),(2037+2173j),(1997+2173j),(1964+2167j),(1932+2161j),(1905+2139j),(1887+2114j),(1884+2091j),(1887+2057j),(1899+2025j),(1926+2005j),(1950+1982j),(1982+1956j),(2025+1953j),(2060+1956j),(2088+1955j),(2120+1969j),(2142+1994j),(2149+2015j),(2149+2045j),(2140+2077j),(2120+2100j),(2098+2124j),(2068+2145j),(2031+2153j),(2001+2155j),(1970+2151j),(1940+2132j),(1927+2116j),(1920+2098j),(2055+2052j),(2060+2052j),(2069+2065j),(2097+2082j)
(2051+2047j),(2044+2046j),(2035+2038j),(2037+2040j),(2027+2032j),(2026+2022j),(2037+2017j),(2039+2016j),(2042+2016j),(2054+2018j),(2055+2014j),(2064+2010j),(2079+2020j),(2083+2025j),(2080+2033j),(2086+2046j),(2090+2053j),(2083+2058j),(2083+2071j),(2072+2081j),(2059+2081j),(2049+2085j),(2045+2089j),(2033+2091j),(2022+2093j),(2013+2086j),(2012+2076j),(2014+2075j),(2010+2064j),(2014+2055j),(2020+2057j),(2026+2047j),(2030+2036j),(2041+2042j),(2051+2037j),(2054+2028j),(2066+2033j),(2076+2043j),(2072+2045j),(2070+2046j),(2079+2057j),(2072+2060j),(2071+2068j),(2063+2073j),(2052+2072j),(2048+2075j),(2046+2049j),(2051+2049j),(2049+2037j),(2060+2035j)
(2038+2044j),(2023+2038j),(2025+2027j),(2027+2041j),(2005+2041j),(1998+2040j),(1994+2030j),(2001+2027j),(1999+2028j),(2007+2019j),(2007+2009j),(2022+1996j),(2042+1993j),(2057+1990j),(2074+1995j),(2087+1999j),(2106+2001j),(2115+2018j),(2119+2033j),(2113+2041j),(2114+2054j),(2108+2064j),(2113+2081j),(2089+2110j),(2058+2118j),(2035+2113j),(2023+2101j),(2020+2107j),(1994+2099j),(1993+2087j),(1979+2082j),(1980+2058j),(1990+2044j),(2000+2036j),(2006+2016j),(2021+2001j),(2048+1995j),(2072+1990j),(2087+2000j),(2102+2006j),(2121+2016j),(2122+2026j),(2130+2051j),(2115+2059j),(2107+2070j),(2097+2091j),(1502+2286j),(2051.804347826087+2040.9782608695652j),(2051.804347826087+2040.9782608695652j),(2051.804347826087+2040.9782608695652j)
(2066+2057j),(2091+2114j),(2101+2223j),(2066+2353j),(1979+2467j),(1861+2546j),(1747+2583j),(1632+2576j),(1540+2527j),(1486+2460j),(1445+2366j),(1424+2248j),(1441+2125j),(1494+1989j),(1574+1847j),(1686+1726j),(1828+1620j),(1988+1541j),(2155+1501j),(2311+1494j),(2457+1515j),(2583+1581j),(2659+1670j),(2699+1767j),(2707+1887j),(2673+2006j),(2595+2114j),(2505+2211j),(2396+2299j),(2249+2355j),(2106+2380j),(1979+2382j),(1852+2342j),(1753+2276j),(1691+2193j),(1658+2089j),(1665+1977j),(1712+1872j),(1787+1775j),(1876+1695j),(1998+1625j),(2133+1588j),(2258+1590j),(2377+1615j),(2473+1662j),(2546+1743j),(2038+2036j),(2007+2011j),(1921+1966j),(1788+1944j)
(2043+2050j),(2043+2064j),(2033+2088j),(1997+2119j),(1960+2134j),(1923+2136j),(1895+2117j),(1896+2101j),(1881+2084j),(1876+2052j),(1884+2027j),(1904+1992j),(1929+1962j),(1968+1935j),(2017+1915j),(2058+1905j),(2103+1897j),(2155+1904j),(2190+1924j),(2211+1951j),(2230+1973j),(2243+2004j),(2238+2048j),(2215+2086j),(2188+2113j),(2158+2139j),(2125+2154j),(2096+2166j),(2048+2180j),(2007+2178j),(1964+2158j),(1943+2134j),(1922+2108j),(1922+2060j),(1941+2030j),(1952+2008j),(1979+1968j),(2015+1949j),(2047+1938j),(2083+1917j),(2137+1919j),(2174+1944j),(2195+1967j),(2209+1994j),(2217+2034j),(2209+2061j),(2047+2042j),(2043+2029j),(2050+2013j),(2034+1984j)
(2040+2046j),(1986+2054j),(1888+2028j),(1799+1984j),(1736+1907j),(1714+1810j),(1759+1707j),(1856+1648j),(1940+1606j),(2042+1578j),(2148+1596j),(2236+1616j),(2334+1653j),(2416+1725j),(2488+1807j),(2515+1917j),(2516+2029j),(2488+2147j),(2407+2262j),(2317+2352j),(2216+2422j),(2100+2468j),(2001+2502j),(1878+2504j),(1773+2474j),(1695+2428j),(1649+2344j),(1634+2263j),(1636+2178j),(1681+2075j),(1746+1992j),(1833+1923j),(1939+1871j),(2041+1839j),(2148+1837j),(2239+1853j),(2321+1886j),(2388+1953j),(2410+2028j),(2405+2097j),(2393+2182j),(2331+2259j),(2255+2318j),(2171+2372j),(2079+2402j),(1974+2409j),(2432+1776j),(2077.413043478261+2051.108695652174j),(2077.413043478261+2051.108695652174j),(2077.413043478261+2051.108695652174j)
(2055+2053j),(2054+2084j),(2031+2144j),(1974+2196j),(1917+2230j),(1868+2252j),(1805+2255j),(1754+2228j),(1744+2201j),(1728+2164j),(1731+2109j),(1755+2062j),(1789+2012j),(1825+1958j),(1881+1911j),(1950+1879j),(2008+1849j),(2076+1831j),(2143+1829j),(2206+1830j),(2260+1847j),(2308+1877j),(2334+1912j),(2353+1953j),(2361+1991j),(2353+2034j),(2332+2082j),(2301+2116j),(2269+2143j),(2219+2178j),(2181+2209j),(2119+2224j),(2058+2227j),(2005+2223j),(1960+2199j),(1920+2169j),(1895+2134j),(1888+2090j),(1892+2054j),(1897+2016j),(1916+1965j),(1960+1925j),(2006+1898j),(2055+1870j),(2117+1862j),(2169+1872j),(2045+2056j),(2021+2059j),(1972+2085j),(1935+2142j)
(2046+2049j),(2054+2048j),(2062+2038j),(2082+2043j),(2087+2047j),(2092+2045j),(2098+2046j),(2100+2050j),(2096+2055j),(2095+2061j),(2088+2068j),(2081+2071j),(2080+2081j),(2066+2086j),(2048+2083j),(2039+2087j),(2030+2082j),(2020+2074j),(2015+2077j),(2007+2075j),(1998+2062j),(1995+2053j),(2003+2050j),(1997+2039j),(1999+2030j),(2009+2024j),(2017+2014j),(2033+2012j),(2040+2010j),(2052+2006j),(2057+2008j),(2070+2008j),(2079+2011j),(2085+2025j),(2088+2036j),(2083+2039j),(2079+2047j),(2074+2058j),(2062+2059j),(2051+2066j),(2046+2080j),(2027+2077j),(2017+2072j),(2012+2073j),(2006+2061j),(2000+2052j),(2045+2044j),(2049+2052j),(2051+2055j),(2064+2059j)
(2050+2044j),(2053+2039j),(2072+2034j),(2086+2059j),(2069+2059j),(2068+2059j),(2076+2064j),(2076+2074j),(2059+2082j),(2055+2085j),(2037+2085j),(2027+2067j),(2032+2068j),(2025+2070j),(2015+2066j),(2011+2055j),(2021+2040j),(2025+2039j),(2031+2035j),(2030+2026j),(2041+2021j),(2047+2018j),(2072+2010j),(2074+2024j),(2078+2030j),(2081+2026j),(2085+2023j),(2096+2041j),(2080+2049j),(2079+2052j),(2063+2067j),(2063+2064j),(2052+2070j),(2038+2080j),(2022+2071j),(2012+2062j),(2015+2056j),(2015+2047j),(2014+2046j),(2017+2043j),(2026+2034j),(2025+2021j),(2045+2024j),(2046+2014j),(2058+2009j),(2071+2023j),(2452+1572j),(2048.5434782608695+2047.2826086956522j),(2048.5434782608695+2047.2826086956522j),(2048.5434782608695+2047.2826086956522j)
(2054+2046j),(2056+2025j),(2062+1980j),(2098+1940j),(2142+1904j),(2190+1885j),(2237+1883j),(2273+1903j),(2293+1934j),(2299+1973j),(2291+2018j),(2270+2062j),(2244+2107j),(2199+2157j),(2134+2189j),(2075+2213j),(2016+2229j),(1952+2226j),(1902+2216j),(1855+2202j),(1814+2164j),(1794+2120j),(1807+2079j),(1814+2030j),(1839+1984j),(1882+1952j),(1927+1925j),(1975+1910j),(2021+1903j),(2079+1897j),(2125+1918j),(2165+1948j),(2189+1987j),(2185+2042j),(2169+2086j),(2140+2119j),(2108+2147j),(2077+2182j),(2028+2196j),(1978+2194j),(1946+2196j),(1901+2175j),(1878+2144j),(1869+2121j),(1867+2083j),(1875+2047j),(2044+2053j),(2047+2069j),(2047+2092j),(2065+2114j)
(2059+2048j),(2133+2063j),(2243+2107j),(2336+2201j),(2387+2339j),(2363+2469j),(2278+2580j),(2169+2658j),(2049+2693j),(1903+2708j),(1758+2689j),(1622+2640j),(1493+2545j),(1400+2416j),(1360+2261j),(1370+2094j),(1426+1936j),(1503+1782j),(1622+1639j),(1767+1532j),(1923+1447j),(2097+1386j),(2265+1378j),(2411+1403j),(2534+1452j),(2637+1543j),(2693+1663j),(2662+1779j),(2657+1915j),(2610+2062j),(2511+2177j),(2375+2287j),(2219+2365j),(2046+2404j),(1877+2403j),(1738+2371j),(1620+2305j),(1540+2204j),(1510+2093j),(1500+1973j),(1535+1847j),(1617+1732j),(1720+1620j),(1865+1535j),(2027+1489j),(2186+1471j),(2036+2038j),(1972+2043j),(1868+2085j),(1740+2156j)
(2040+2043j),(2034+2054j),(2017+2062j),(2002+2076j),(1969+2093j),(1937+2084j),(1924+2073j),(1979+2062j),(2026+2036j),(2020+2021j),(1982+2003j),(1970+1969j),(1998+1956j),(2030+1952j),(2052+1945j),(2078+1945j),(2116+1955j),(2127+1965j),(2154+1967j),(2182+2003j),(2185+2027j),(2186+2049j),(2186+2088j),(2154+2116j),(2122+2132j),(2103+2143j),(2073+2154j),(2041+2154j),(2013+2150j),(1990+2139j),(1965+2116j),(1977+2091j),(1975+2071j),(1973+2057j),(1977+2042j),(1987+2010j),(2007+1983j),(2044+1973j),(2090+1964j),(2109+1969j),(2135+1985j),(2150+1999j),(2158+2013j),(2165+2037j),(2166+2056j),(2165+2077j),(2044+2040j),(2039+2028j),(2024+2005j),(1996+1974j)
(2055+2043j),(2110+2059j),(2182+2099j),(2247+2168j),(2267+2265j),(2246+2353j),(2193+2419j),(2125+2478j),(2032+2514j),(1941+2506j),(1851+2495j),(1757+2460j),(1679+2389j),(1623+2308j),(1587+2206j),(1590+2085j),(1631+1967j),(1689+1872j),(1760+1773j),(1865+1695j),(1977+1641j),(2088+1593j),(2220+1586j),(2319+1622j),(2387+1658j),(2450+1710j),(2491+1790j),(2488+1873j),(2468+1950j),(2446+2046j),(2366+2135j),(2269+2193j),(2174+2247j),(2059+2276j),(1946+2269j),(1861+2249j),(1784+2212j),(1716+2153j),(1692+2076j),(1694+1988j),(1716+1904j),(1775+1829j),(1846+1763j),(1924+1704j),(2037+1674j),(2151+1661j),(2038+2045j),(1984+2049j),(1902+2090j),(1824+2167j)
(2052+2052j),(2053+2051j),(2061+2050j),(2074+2068j),(2061+2071j),(2059+2070j),(2066+2075j),(2064+2076j),(2054+2081j),(2047+2087j),(2040+2087j),(2029+2081j),(2028+2079j),(2027+2073j),(2023+2069j),(2019+2069j),(2013+2060j),(2010+2053j),(2013+2048j),(2014+2034j),(2020+2021j),(2030+2021j),(2036+2018j),(2037+2015j),(2049+2019j),(2055+2015j),(2065+2005j),(2081+2017j),(2080+2024j),(2083+2024j),(2076+2035j),(2080+2034j),(2078+2039j),(2076+2050j),(2069+2051j),(2063+2051j),(2061+2055j),(2057+2060j),(2047+2059j),(2041+2062j),(2036+2065j),(2025+2054j),(2028+2057j),(2024+2055j),(2021+2045j),(2019+2045j),(2048+2045j),(2057+2051j),(2059+2051j),(2065+2056j)
(2049+2048j),(2048+2049j),(2053+2057j),(2050+2071j),(2043+2076j),(2037+2084j),(2025+2088j),(2015+2088j),(2011+2086j),(2002+2080j),(1997+2072j),(2004+2067j),(2010+2059j),(2011+2049j),(2017+2044j),(2029+2037j),(2035+2024j),(2050+2020j),(2065+2027j),(2068+2028j),(2074+2027j),(2081+2033j),(2085+2036j),(2088+2043j),(2085+2052j),(2078+2055j),(2073+2057j),(2067+2062j),(2057+2058j),(2056+2062j),(2047+2065j),(2039+2051j),(2040+2050j),(2043+2051j),(2042+2038j),(2040+2033j),(2050+2037j),(2053+2033j),(2053+2030j),(2062+2030j),(2065+2030j),(2069+2026j),(2077+2034j),(2071+2036j),(2070+2040j),(2068+2048j),(2049+2057j),(2047+2050j),(2048+2049j),(2053+2055j)
(2052+2052j),(2056+2060j),(2057+2064j),(2061+2068j),(2062+2076j),(2063+2079j),(2069+2087j),(2062+2093j),(2061+2094j),(2056+2102j),(2042+2101j),(2034+2101j),(2027+2105j),(2013+2094j),(2002+2083j),(1996+2082j),(1986+2071j),(1977+2046j),(1982+2032j),(1996+2024j),(1998+2006j),(2016+1990j),(2028+1985j),(2046+1973j),(2071+1971j),(2086+1975j),(2098+1981j),(2112+1992j),(2120+2003j),(2117+2016j),(2120+2036j),(2112+2057j),(2091+2069j),(2079+2084j),(2069+2097j),(2044+2096j),(2019+2099j),(2004+2103j),(1985+2090j),(1973+2077j),(1967+2064j),(1969+2046j),(1974+2025j),(1992+2009j),(2007+1995j),(2027+1986j),(2050+2047j),(2047+2053j),(2031+2053j),(2022+2068j)
(2049+2049j),(2066+2056j),(2089+2065j),(2115+2090j),(2136+2127j),(2128+2163j),(2106+2194j),(2071+2221j),(2030+2224j),(1995+2223j),(1969+2221j),(1941+2207j),(1983+2185j),(2017+2156j),(2039+2116j),(1971+2076j),(1917+2031j),(1913+1981j),(1942+1948j),(1983+1921j),(2023+1889j),(2070+1879j),(2116+1885j),(2150+1888j),(2178+1901j),(2201+1932j),(2204+1963j),(2196+1990j),(2193+2022j),(2174+2052j),(2147+2076j),(2115+2105j),(2071+2115j),(2035+2118j),(1998+2120j),(1964+2096j),(1949+2079j),(1936+2064j),(1926+2024j),(1935+1992j),(1959+1976j),(1981+1952j),(2001+1930j),(2036+1930j),(2063+1926j),(2090+1916j),(2040+2045j),(2022+2051j),(1996+2061j),(1966+2076j)
(2047+2039j),(2031+1986j),(2029+1893j),(2069+1777j),(2151+1651j),(2283+1566j),(2420+1547j),(2518+1567j),(2595+1617j),(2658+1702j),(2684+1804j),(2676+1925j),(2643+2067j),(2560+2205j),(2442+2324j),(2306+2432j),(2145+2514j),(1980+2559j),(1819+2581j),(1668+2561j),(1539+2512j),(1448+2433j),(1386+2325j),(1373+2203j),(1408+2093j),(1463+1974j),(1558+1866j),(1687+1791j),(1821+1728j),(1956+1693j),(2095+1701j),(2214+1733j),(2312+1787j),(2384+1876j),(2420+1976j),(2421+2081j),(2390+2195j),(2320+2300j),(2219+2385j),(2106+2451j),(1975+2490j),(1846+2490j),(1732+2467j),(1640+2412j),(1568+2332j),(1530+2245j),(2046+2058j),(2070+2099j),(2128+2150j),(2224+2194j)
(2042+2049j),(2036+2053j),(2009+2048j),(1988+2018j),(1998+1991j),(2011+1965j),(2044+1933j),(2081+1937j),(2102+1942j),(2119+1942j),(2137+1958j),(2153+1974j),(2168+1995j),(2184+2033j),(2171+2076j),(2134+2106j),(2112+2129j),(2073+2154j),(2027+2149j),(2015+2149j),(1996+2150j),(1968+2135j),(1957+2122j),(1948+2109j),(1936+2083j),(1934+2053j),(1964+2032j),(1977+2016j),(2000+1993j),(2041+1986j),(2061+1993j),(2081+1997j),(2098+2009j),(2108+2019j),(2122+2038j),(2126+2064j),(2115+2083j),(2102+2104j),(2086+2117j),(2062+2127j),(2033+2129j),(2019+2130j),(1995+2120j),(1976+2107j),(1967+2092j),(1970+2061j),(2048+2046j),(2035+2056j),(2031+2086j),(2045+2111j)
(2065+2052j),(2112+2068j),(2173+2105j),(2235+2188j),(2235+2291j),(2187+2375j),(2117+2440j),(2039+2478j),(1951+2484j),(1872+2474j),(1796+2455j),(1715+2400j),(1664+2322j),(1634+2244j),(1615+2143j),(1637+2032j),(1687+1939j),(1743+1846j),(1829+1759j),(1929+1701j),(2032+1654j),(2132+1635j),(2244+1640j),(2319+1665j),(2382+1702j),(2449+1760j),(2475+1834j),(2475+1919j),(2450+2013j),(2392+2089j),(2313+2154j),(2239+2210j),(2142+2250j),(2035+2274j),(1933+2271j),(1849+2237j),(1781+2188j),(1737+2129j),(1712+2054j),(1709+1974j),(1752+1893j),(1806+1812j),(1884+1746j),(1979+1708j),(2079+1677j),(2178+1673j),(1574+2581j),(2015.5+2042.5434782608695j),(2015.5+2042.5434782608695j),(2015.5+2042.5434782608695j)
(2047+2053j),(2018+2069j),(1966+2097j),(1901+2115j),(1832+2119j),(1784+2097j),(1753+2058j),(1751+2007j),(1786+1966j),(1820+1927j),(1866+1886j),(1929+1864j),(1989+1848j),(2044+1835j),(2112+1834j),(2176+1848j),(2224+1863j),(2271+1893j),(2297+1944j),(2321+1992j),(2322+2044j),(2312+2100j),(2279+2151j),(2239+2191j),(2194+2222j),(2140+2251j),(2081+2266j),(2028+2264j),(1975+2247j),(1939+2228j),(1923+2200j),(1900+2163j),(1897+2125j),(1906+2091j),(1916+2044j),(1941+2002j),(1985+1969j),(2035+1937j),(2078+1927j),(2124+1929j),(2164+1934j),(2196+1946j),(2226+1969j),(2249+1998j),(2261+2040j),(2253+2087j),(2059+2049j),(2056+2023j),(2038+1994j),(2005+1974j)
(2048+2048j),(2056+2050j),(2055+2040j),(2060+2030j),(2075+2038j),(2072+2038j),(2076+2031j),(2086+2041j),(2085+2047j),(2084+2050j),(2085+2060j),(2075+2067j),(2068+2070j),(2059+2078j),(2044+2076j),(2039+2077j),(2031+2082j),(2016+2073j),(2009+2068j),(2016+2070j),(2012+2057j),(2010+2045j),(2018+2046j),(2022+2035j),(2022+2023j),(2035+2023j),(2044+2026j),(2047+2021j),(2061+2022j),(2065+2026j),(2071+2029j),(2073+2038j),(2065+2042j),(2063+2048j),(2060+2060j),(2049+2059j),(2042+2061j),(2041+2074j),(2033+2066j),(2022+2059j),(2018+2065j),(2017+2060j),(2008+2047j),(2011+2044j),(2018+2039j),(2021+2030j),(2051+2050j),(2049+2056j),(2047+2062j),(2045+2061j)
(2047+2043j),(2059+2050j),(2061+2054j),(2065+2050j),(2077+2059j),(2073+2075j),(2064+2078j),(2062+2085j),(2047+2087j),(2037+2084j),(2033+2082j),(2019+2075j),(2015+2067j),(2018+2063j),(2009+2049j),(2008+2035j),(2021+2027j),(2035+2012j),(2039+2001j),(2052+2003j),(2067+1998j),(2075+1995j),(2088+2005j),(2097+2014j),(2095+2025j),(2093+2036j),(2090+2048j),(2083+2061j),(2073+2074j),(2052+2076j),(2038+2075j),(2035+2078j),(2018+2073j),(2010+2065j),(2007+2067j),(1999+2052j),(1995+2033j),(2007+2028j),(2021+2019j),(2027+2007j),(2040+2010j),(2052+2011j),(2062+2002j),(2076+2005j),(2088+2010j),(2098+2019j),(1699+2494j),(2048.413043478261+2042.7173913043478j),(2048.413043478261+2042.7173913043478j),(2048.413043478261+2042.7173913043478j)
(2054+2049j),(2080+2036j),(2142+2027j),(2208+2048j),(2242+2073j),(2262+2114j),(2255+2149j),(2241+2192j),(2204+2233j),(2146+2253j),(2087+2268j),(2036+2269j),(1976+2262j),(1917+2247j),(1867+2223j),(1826+2172j),(1810+2112j),(1806+2071j),(1810+2014j),(1825+1952j),(1871+1900j),(1924+1854j),(1995+1826j),(2050+1827j),(2100+1824j),(2150+1838j),(2193+1859j),(2225+1891j),(2231+1932j),(2244+1978j),(2221+2026j),(2197+2067j),(2153+2123j),(2094+2157j),(2024+2170j),(1967+2174j),(1930+2162j),(1889+2143j),(1855+2127j),(1828+2092j),(1823+2048j),(1827+1997j),(1859+1954j),(1900+1910j),(1953+1884j),(2002+1867j),(2047+2048j),(2026+2053j),(2003+2076j),(1970+2115j)
(2052+2037j),(2073+1979j),(2143+1889j),(2272+1786j),(2430+1736j),(2565+1738j),(2665+1790j),(2704+1870j),(2719+1964j),(2690+2067j),(2631+2173j),(2542+2290j),(2406+2389j),(2255+2467j),(2096+2538j),(1923+2564j),(1755+2551j),(1613+2520j),(1504+2449j),(1397+2340j),(1339+2213j),(1349+2085j),(1385+1951j),(1480+1826j),(1591+1734j),(1723+1650j),(1876+1605j),(2012+1589j),(2147+1596j),(2265+1649j),(2353+1725j),(2401+1813j),(2428+1915j),(2428+2033j),(2371+2147j),(2292+2250j),(2193+2346j),(2065+2402j),(1937+2429j),(1819+2445j),(1693+2416j),(1592+2362j),(1517+2277j),(1498+2177j),(1492+2075j),(1535+1958j),(2036+2058j),(2017+2103j),(2029+2181j),(2067+2273j)
(2043+2050j),(2066+2062j),(2089+2063j),(2129+2086j),(2136+2131j),(2127+2158j),(2113+2180j),(2091+2203j),(2055+2213j),(2026+2207j),(1997+2209j),(1956+2194j),(1939+2169j),(1921+2152j),(1892+2111j),(1894+2065j),(1918+2034j),(1975+2001j),(2017+1966j),(2006+1944j),(2007+1911j),(2031+1879j),(2094+1872j),(2138+1878j),(2168+1890j),(2197+1916j),(2215+1956j),(2208+1993j),(2197+2023j),(2183+2050j),(2157+2076j),(2139+2098j),(2104+2117j),(2065+2130j),(2037+2140j),(1991+2135j),(1959+2118j),(1937+2110j),(1916+2076j),(1898+2038j),(1909+2008j),(1930+1975j),(1953+1944j),(1981+1921j),(2028+1906j),(2068+1895j),(1792+2872j),(2041.304347826087+2048.978260869565j),(2041.304347826087+2048.978260869565j),(2041.304347826087+2048.978260869565j)
(2054+2042j),(2089+2024j),(2166+2012j),(2234+2011j),(2296+2038j),(2339+2093j),(2331+2147j),(2303+2186j),(2278+2235j),(2216+2282j),(2140+2301j),(2073+2318j),(1986+2326j),(1908+2309j),(1841+2279j),(1783+2232j),(1746+2173j),(1742+2105j),(1746+2034j),(1756+1968j),(1806+1899j),(1869+1846j),(1929+1807j),(2000+1785j),(2077+1769j),(2138+1775j),(2193+1803j),(2235+1845j),(2251+1897j),(2242+1956j),(2227+2003j),(2203+2051j),(2159+2103j),(2101+2137j),(2045+2158j),(1988+2170j),(1931+2162j),(1883+2138j),(1863+2114j),(1850+2079j),(1841+2037j),(1850+2001j),(1878+1964j),(1905+1927j),(1950+1900j),(2003+1892j),(2048+2048j),(2038+2051j),(2017+2065j),(2002+2086j)
(2048+2047j),(2050+2058j),(2040+2067j),(2028+2077j),(2016+2090j),(1997+2089j),(1989+2088j),(1976+2083j),(1970+2073j),(1973+2064j),(1975+2051j),(1981+2038j),(1994+2033j),(1996+2021j),(2002+2005j),(2021+2000j),(2033+1993j),(2045+1975j),(2072+1977j),(2095+1984j),(2105+1983j),(2116+1992j),(2128+2006j),(2138+2013j),(2141+2029j),(2144+2047j),(2140+2070j),(2125+2088j),(2109+2102j),(2083+2111j),(2065+2117j),(2043+2121j),(2020+2112j),(2006+2112j),(1988+2105j),(1971+2080j),(1972+2065j),(1974+2051j),(1978+2017j),(1992+2000j),(2016+1992j),(2040+1976j),(2059+1966j),(2087+1965j),(2115+1965j),(2140+1969j),(2044+2049j),(2026+2054j),(1996+2053j),(1973+2065j)
(2051+2047j),(2052+2044j),(2059+2035j),(2077+2054j),(2063+2055j),(2055+2049j),(2060+2048j),(2056+2053j),(2040+2056j),(2046+2058j),(2040+2060j),(2037+2050j),(2048+2055j),(2042+2058j),(2028+2055j),(2026+2050j),(2033+2042j),(2035+2040j),(2040+2044j),(2038+2043j),(2039+2039j),(2038+2036j),(2054+2035j),(2047+2040j),(2047+2043j),(2050+2043j),(2053+2036j),(2064+2049j),(2051+2054j),(2053+2051j),(2044+2058j),(2053+2056j),(2050+2056j),(2044+2063j),(2042+2061j),(2036+2053j),(2041+2049j),(2044+2052j),(2041+2049j),(2037+2045j),(2047+2045j),(2043+2037j),(2052+2040j),(2052+2041j),(2055+2037j),(2057+2043j),(2020+1934j),(2046.9565217391305+2047.9782608695652j),(2046.9565217391305+2047.9782608695652j),(2046.9565217391305+2047.9782608695652j)
(2039+2047j),(2037+2053j),(2028+2055j),(2007+2051j),(1997+2050j),(1992+2047j),(1980+2028j),(1992+2011j),(2013+2008j),(2014+2002j),(2023+1991j),(2045+1986j),(2057+1984j),(2073+1985j),(2089+1989j),(2105+1996j),(2120+2007j),(2126+2025j),(2130+2038j),(2131+2062j),(2124+2079j),(2107+2089j),(2094+2107j),(2078+2121j),(2053+2120j),(2028+2118j),(2016+2121j),(2000+2112j),(1983+2101j),(1977+2093j),(1971+2070j),(1979+2046j),(1993+2031j),(2007+2016j),(2026+2003j),(2044+2002j),(2057+1995j),(2077+1993j),(2100+2002j),(2112+2007j),(2124+2023j),(2136+2045j),(2130+2058j),(2114+2075j),(2108+2098j),(2090+2108j),(2053+2040j),(2055+2030j),(2063+2025j),(2067+2009j)
(2059+2052j),(2069+2087j),(2076+2163j),(2054+2273j),(1971+2373j),(1849+2431j),(1750+2441j),(1664+2416j),(1613+2358j),(1592+2293j),(1582+2219j),(1587+2134j),(1618+2040j),(1662+1936j),(1746+1841j),(1858+1765j),(1970+1701j),(2095+1662j),(2199+1659j),(2223+1673j),(2205+1712j),(2249+1774j),(2266+1843j),(2254+1919j),(2371+2018j),(2423+2100j),(2387+2171j),(2312+2230j),(2225+2264j),(2122+2289j),(2027+2287j),(1940+2265j),(1862+2225j),(1816+2170j),(1785+2093j),(1788+2012j),(1816+1949j),(1851+1878j),(1914+1806j),(1994+1768j),(2075+1733j),(2164+1716j),(2252+1727j),(2338+1756j),(2402+1802j),(2444+1877j),(2049+2042j),(2031+2015j),(1985+1980j),(1921+1963j)
(2055+2049j),(2086+2074j),(2130+2149j),(2118+2258j),(2051+2350j),(1961+2419j),(1862+2445j),(1777+2435j),(1705+2405j),(1650+2353j),(1615+2278j),(1606+2195j),(1609+2094j),(1653+1983j),(1728+1885j),(1815+1791j),(1926+1717j),(2050+1678j),(2163+1657j),(2264+1659j),(2364+1691j),(2446+1739j),(2492+1812j),(2510+1906j),(2501+1999j),(2448+2090j),(2369+2173j),(2283+2225j),(2188+2263j),(2092+2286j),(1992+2281j),(1905+2259j),(1828+2218j),(1775+2143j),(1760+2056j),(1780+1984j),(1814+1904j),(1866+1832j),(1939+1785j),(2020+1738j),(2118+1708j),(2220+1715j),(2305+1752j),(2361+1794j),(2404+1865j),(2412+1942j),(1884+1609j),(2043.8260869565217+2022.4782608695652j),(2043.8260869565217+2022.4782608695652j),(2043.8260869565217+2022.4782608695652j)
