0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2052+2051j),(2066+2068j),(2086+2103j),(2098+2151j),(2087+2209j),(2052+2255j),(2007+2289j),(1957+2301j),(1915+2298j),(1871+2284j),(1836+2255j),(1807+2218j),(1793+2168j),(1790+2116j),(1800+2065j),(1820+2004j),(1855+1939j),(1908+1884j),(1971+1841j),(2039+1809j),(2112+1785j),(2189+1789j),(2243+1808j),(2294+1832j),(2328+1871j),(2344+1920j),(2347+1974j),(2328+2036j),(2295+2093j),(2241+2143j),(2179+2184j),(2102+2211j),(2032+2219j),(1969+2208j),(1910+2186j),(1867+2150j),(1842+2108j),(1833+2056j),(1838+2002j),(1862+1950j),(1902+1902j),(1951+1863j),(2009+1831j),(2081+1814j),(2152+1814j),(2208+1831j),(2043+2041j),(2022+2028j),(1970+2018j),(1898+2030j)
(2050+2052j),(2031+2047j),(2010+2031j),(2000+2017j),(1989+1994j),(1993+1961j),(2014+1942j),(2034+1929j),(2063+1919j),(2088+1920j),(2113+1926j),(2140+1940j),(2160+1957j),(2172+1980j),(2185+2010j),(2194+2043j),(2177+2075j),(2160+2110j),(2131+2143j),(2095+2159j),(2056+2171j),(2021+2178j),(1986+2174j),(1957+2164j),(1936+2150j),(1923+2133j),(1913+2110j),(1912+2078j),(1925+2050j),(1949+2025j),(1984+2006j),(2009+1991j),(2048+1984j),(2080+1985j),(2100+1985j),(2129+1997j),(2146+2017j),(2152+2035j),(2149+2061j),(2143+2088j),(2127+2109j),(2100+2128j),(2072+2137j),(2049+2147j),(2017+2151j),(1986+2143j),(2051+2047j),(2060+2050j),(2093+2057j),(2116+2043j)
(2048+2048j),(2054+2055j),(2059+2070j),(2065+2098j),(2056+2124j),(2033+2140j),(2014+2151j),(1993+2162j),(1963+2157j),(1946+2141j),(1940+2124j),(1935+2099j),(1938+2072j),(1946+2049j),(1955+2025j),(1968+1999j),(1990+1972j),(2021+1957j),(2055+1952j),(2083+1946j),(2106+1947j),(2133+1959j),(2154+1972j),(2159+1987j),(2165+2008j),(2166+2036j),(2151+2055j),(2139+2069j),(2122+2088j),(2101+2099j),(2072+2106j),(2048+2109j),(2029+2111j),(2002+2107j),(1982+2086j),(1975+2067j),(1980+2051j),(1986+2031j),(1991+2012j),(2005+1999j),(2023+1986j),(2038+1967j),(2064+1958j),(2091+1961j),(2114+1965j),(2130+1978j),(2051+2041j),(2045+2035j),(2030+2030j),(2003+2030j)
(2048+2052j),(2056+2057j),(2060+2073j),(2052+2090j),(2042+2109j),(2022+2120j),(2002+2117j),(1990+2110j),(1984+2107j),(1970+2097j),(1965+2082j),(1960+2067j),(1960+2045j),(1969+2021j),(1989+1999j),(2016+1988j),(2038+1978j),(2058+1968j),(2079+1968j),(2099+1970j),(2119+1973j),(2137+1984j),(2147+2003j),(2149+2023j),(2141+2041j),(2129+2062j),(2112+2080j),(2091+2092j),(2072+2100j),(2051+2107j),(2037+2105j),(2017+2102j),(2001+2092j),(1991+2077j),(1989+2058j),(1993+2037j),(2000+2022j),(2016+2007j),(2029+1998j),(2042+1990j),(2058+1984j),(2077+1985j),(2089+1986j),(2104+1993j),(2117+2006j),(2123+2023j),(2044+2044j),(2039+2038j),(2027+2031j),(2008+2030j)
(2050+2049j),(2059+2046j),(2069+2047j),(2081+2049j),(2088+2050j),(2095+2052j),(2100+2055j),(2106+2065j),(2097+2078j),(2089+2086j),(2071+2095j),(2054+2094j),(2041+2095j),(2029+2092j),(2017+2089j),(2000+2082j),(1997+2073j),(1989+2067j),(1985+2052j),(1989+2040j),(1995+2029j),(2002+2015j),(2019+2005j),(2031+2001j),(2047+1999j),(2061+1996j),(2076+2000j),(2083+2013j),(2082+2019j),(2087+2024j),(2083+2035j),(2085+2047j),(2076+2061j),(2061+2068j),(2051+2072j),(2040+2076j),(2030+2073j),(2015+2070j),(2008+2064j),(1998+2055j),(1996+2044j),(2000+2033j),(2007+2027j),(2014+2015j),(2028+2009j),(2039+2008j),(2048+2044j),(2043+2050j),(2038+2056j),(2028+2063j)
(2050+2053j),(2051+2054j),(2051+2055j),(2051+2061j),(2047+2062j),(2044+2059j),(2045+2058j),(2045+2059j),(2039+2059j),(2034+2058j),(2035+2058j),(2036+2055j),(2040+2049j),(2042+2047j),(2045+2047j),(2044+2044j),(2045+2041j),(2048+2041j),(2051+2043j),(2053+2042j),(2056+2043j),(2060+2048j),(2063+2053j),(2058+2060j),(2053+2064j),(2051+2067j),(2045+2067j),(2043+2067j),(2041+2068j),(2038+2066j),(2030+2065j),(2022+2059j),(2023+2054j),(2023+2048j),(2023+2042j),(2026+2040j),(2032+2039j),(2035+2034j),(2037+2029j),(2045+2027j),(2054+2026j),(2061+2027j),(2069+2035j),(2073+2044j),(2071+2049j),(2065+2053j),(2050+2044j),(2052+2042j),(2055+2036j),(2054+2027j)
(2046+2052j),(2042+2048j),(2045+2041j),(2055+2050j),(2045+2052j),(2044+2049j),(2045+2046j),(2048+2050j),(2039+2052j),(2042+2046j),(2037+2049j),(2039+2039j),(2047+2040j),(2046+2043j),(2049+2044j),(2048+2043j),(2052+2040j),(2048+2048j),(2048+2048j),(2048+2050j),(2045+2051j),(2042+2051j),(2051+2051j),(2042+2057j),(2036+2054j),(2036+2052j),(2040+2049j),(2039+2053j),(2032+2050j),(2041+2048j),(2032+2053j),(2040+2045j),(2041+2050j),(2043+2048j),(2048+2043j),(2048+2045j),(2057+2044j),(2058+2045j),(2058+2045j),(2058+2047j),(2063+2049j),(2060+2047j),(2061+2057j),(2057+2056j),(2059+2055j),(2055+2060j),(2305+1924j),(2046.8478260869565+2048.586956521739j),(2046.8478260869565+2048.586956521739j),(2046.8478260869565+2048.586956521739j)
(2050+2044j),(2050+2041j),(2055+2036j),(2066+2046j),(2056+2048j),(2055+2048j),(2053+2042j),(2058+2049j),(2045+2053j),(2050+2050j),(2044+2053j),(2045+2039j),(2052+2044j),(2047+2049j),(2041+2048j),(2034+2044j),(2043+2037j),(2044+2043j),(2045+2040j),(2048+2041j),(2049+2043j),(2047+2041j),(2057+2040j),(2050+2046j),(2044+2047j),(2045+2045j),(2049+2042j),(2055+2049j),(2046+2052j),(2051+2050j),(2036+2053j),(2039+2043j),(2040+2047j),(2039+2045j),(2046+2044j),(2041+2048j),(2046+2045j),(2042+2049j),(2041+2048j),(2040+2043j),(2049+2041j),(2049+2041j),(2053+2050j),(2045+2050j),(2047+2052j),(2044+2053j),(2047+2049j),(2049+2051j),(2051+2049j),(2046+2047j)
(2055+2055j),(2053+2053j),(2054+2052j),(2058+2054j),(2059+2057j),(2055+2058j),(2052+2057j),(2054+2057j),(2049+2057j),(2043+2054j),(2044+2053j),(2045+2052j),(2046+2050j),(2043+2048j),(2042+2047j),(2044+2043j),(2043+2041j),(2044+2039j),(2047+2039j),(2049+2037j),(2049+2036j),(2049+2036j),(2051+2034j),(2050+2033j),(2051+2032j),(2055+2034j),(2053+2036j),(2052+2037j),(2051+2040j),(2048+2040j),(2046+2040j),(2045+2039j),(2047+2040j),(2046+2040j),(2044+2041j),(2041+2041j),(2043+2041j),(2043+2039j),(2044+2037j),(2048+2038j),(2051+2041j),(2048+2043j),(2046+2044j),(2047+2044j),(2048+2044j),(2046+2043j),(2044+2049j),(2045+2049j),(2048+2051j),(2051+2051j)
(2050+2049j),(2052+2051j),(2054+2055j),(2059+2060j),(2050+2061j),(2049+2064j),(2046+2062j),(2045+2061j),(2038+2059j),(2040+2055j),(2037+2054j),(2035+2047j),(2038+2048j),(2042+2050j),(2042+2047j),(2039+2040j),(2050+2036j),(2051+2039j),(2047+2037j),(2047+2036j),(2050+2038j),(2046+2036j),(2052+2036j),(2052+2044j),(2052+2046j),(2047+2043j),(2046+2041j),(2047+2046j),(2042+2045j),(2044+2041j),(2041+2043j),(2047+2041j),(2048+2043j),(2045+2041j),(2048+2041j),(2046+2041j),(2049+2035j),(2050+2037j),(2051+2041j),(2051+2043j),(2052+2044j),(2049+2047j),(2051+2052j),(2045+2049j),(2044+2049j),(2044+2051j),(2384+2042j),(2046.7391304347825+2046.195652173913j),(2046.7391304347825+2046.195652173913j),(2046.7391304347825+2046.195652173913j)
(2047+2046j),(2049+2046j),(2048+2045j),(2045+2041j),(2046+2038j),(2048+2037j),(2045+2033j),(2044+2032j),(2047+2032j),(2049+2030j),(2052+2031j),(2055+2033j),(2055+2037j),(2052+2039j),(2051+2040j),(2051+2044j),(2052+2047j),(2050+2052j),(2045+2054j),(2045+2058j),(2043+2060j),(2039+2054j),(2039+2055j),(2039+2057j),(2035+2054j),(2032+2050j),(2036+2046j),(2040+2040j),(2042+2039j),(2047+2039j),(2050+2041j),(2050+2039j),(2051+2037j),(2052+2035j),(2057+2037j),(2056+2038j),(2056+2037j),(2059+2043j),(2060+2048j),(2056+2051j),(2051+2056j),(2047+2060j),(2040+2056j),(2036+2055j),(2037+2053j),(2037+2048j),(2051+2054j),(2048+2057j),(2048+2060j),(2041+2057j)
(2043+2044j),(2036+2049j),(2022+2057j),(2003+2060j),(1987+2060j),(1975+2052j),(1967+2039j),(1968+2020j),(1984+2007j),(1997+1997j),(2016+1986j),(2036+1984j),(2054+1982j),(2076+1988j),(2091+1999j),(2107+2007j),(2114+2024j),(2118+2042j),(2115+2061j),(2103+2079j),(2088+2092j),(2076+2101j),(2060+2104j),(2050+2105j),(2037+2105j),(2026+2099j),(2018+2092j),(2012+2078j),(2016+2066j),(2019+2056j),(2031+2044j),(2038+2037j),(2049+2030j),(2063+2027j),(2072+2028j),(2083+2030j),(2088+2035j),(2092+2043j),(2092+2052j),(2089+2057j),(2087+2062j),(2081+2070j),(2074+2071j),(2068+2074j),(2058+2074j),(2054+2070j),(2048+2042j),(2048+2044j),(2058+2048j),(2065+2038j)
(2039+2059j),(2025+2062j),(1999+2062j),(1981+2066j),(1952+2057j),(1940+2032j),(1944+2004j),(1962+1990j),(1969+1975j),(2001+1955j),(2022+1951j),(2053+1938j),(2086+1941j),(2113+1951j),(2088+1973j),(2067+1993j),(2068+2008j),(2055+2045j),(2101+2065j),(2123+2090j),(2117+2112j),(2089+2129j),(2075+2139j),(2043+2152j),(2008+2152j),(1985+2136j),(1979+2114j),(1976+2103j),(1964+2084j),(1982+2059j),(1983+2048j),(2003+2026j),(2024+2014j),(2047+2010j),(2070+2007j),(2082+2008j),(2106+2012j),(2111+2028j),(2108+2036j),(2107+2046j),(2109+2057j),(2101+2063j),(2096+2083j),(2077+2091j),(2063+2095j),(2051+2098j),(1130+2838j),(2042.2608695652175+2046.0652173913043j),(2042.2608695652175+2046.0652173913043j),(2042.2608695652175+2046.0652173913043j)
(2048+2048j),(2030+2034j),(2012+2003j),(2004+1964j),(2011+1917j),(2046+1877j),(2085+1861j),(2118+1856j),(2147+1866j),(2168+1878j),(2192+1898j),(2210+1926j),(2222+1958j),(2222+1999j),(2205+2039j),(2189+2075j),(2165+2112j),(2126+2143j),(2098+2166j),(2060+2191j),(2013+2205j),(1966+2210j),(1928+2206j),(1896+2190j),(1879+2165j),(1879+2141j),(1883+2120j),(1890+2101j),(1897+2083j),(1911+2066j),(1927+2046j),(1945+2028j),(1967+2014j),(1990+2003j),(2016+1992j),(2042+1989j),(2072+1986j),(2099+1994j),(2121+2001j),(2140+2016j),(2149+2043j),(2143+2066j),(2141+2086j),(2130+2115j),(2106+2137j),(2084+2154j),(2043+2046j),(2038+2034j),(2045+2017j),(2034+1977j)
(2051+2040j),(2092+2031j),(2149+2033j),(2203+2046j),(2245+2074j),(2272+2115j),(2272+2165j),(2240+2218j),(2191+2263j),(2129+2292j),(2061+2309j),(1985+2314j),(1920+2300j),(1884+2275j),(1813+2232j),(1763+2176j),(1746+2108j),(1758+2034j),(1784+1969j),(1825+1907j),(1884+1850j),(1956+1803j),(2034+1777j),(2116+1772j),(2184+1783j),(2242+1809j),(2279+1856j),(2293+1907j),(2293+1963j),(2274+2020j),(2247+2075j),(2201+2125j),(2143+2163j),(2080+2194j),(2012+2212j),(1944+2206j),(1883+2190j),(1837+2162j),(1801+2120j),(1791+2065j),(1797+2010j),(1827+1962j),(1865+1918j),(1909+1879j),(1965+1844j),(2038+1824j),(2045+2041j),(2020+2052j),(1982+2081j),(1962+2122j)
(2039+2045j),(2037+2052j),(2023+2062j),(2008+2093j),(1955+2103j),(1930+2090j),(1915+2071j),(1911+2055j),(1902+2034j),(1919+2005j),(1932+1985j),(1966+1951j),(2011+1937j),(2051+1930j),(2093+1922j),(2135+1931j),(2177+1950j),(2189+1980j),(2203+2008j),(2202+2049j),(2190+2079j),(2171+2107j),(2153+2141j),(2098+2172j),(2050+2177j),(2015+2169j),(1989+2153j),(1966+2141j),(1952+2106j),(1968+2072j),(1974+2051j),(2006+2025j),(2025+2018j),(2041+2011j),(2060+2007j),(2071+2001j),(2104+2005j),(2112+2025j),(2113+2039j),(2108+2053j),(2101+2066j),(2088+2070j),(2072+2084j),(2055+2079j),(2044+2075j),(2039+2068j),(2370+1923j),(2047.0217391304348+2048.8478260869565j),(2047.0217391304348+2048.8478260869565j),(2047.0217391304348+2048.8478260869565j)
(2049+2048j),(2042+2047j),(2023+2043j),(2002+2029j),(1993+2017j),(1988+2003j),(1995+1986j),(2007+1978j),(2016+1979j),(2026+1976j),(2038+1973j),(2046+1978j),(2060+1979j),(2075+1979j),(2092+1985j),(2101+2000j),(2107+2012j),(2111+2025j),(2106+2036j),(2108+2043j),(2109+2051j),(2109+2058j),(2110+2069j),(2109+2081j),(2104+2092j),(2094+2099j),(2094+2112j),(2083+2129j),(2062+2136j),(2044+2139j),(2036+2144j),(2020+2151j),(1997+2151j),(1976+2145j),(1962+2137j),(1946+2122j),(1938+2104j),(1936+2088j),(1938+2067j),(1945+2044j),(1960+2024j),(1983+2010j),(2001+1997j),(2019+1983j),(2049+1971j),(2081+1970j),(2047+2050j),(2032+2050j),(2004+2066j),(1975+2089j)
(2055+2046j),(2075+2044j),(2091+2053j),(2102+2081j),(2081+2102j),(2065+2109j),(2053+2111j),(2040+2120j),(2017+2118j),(2012+2104j),(2002+2102j),(1994+2085j),(1995+2070j),(1996+2063j),(1990+2052j),(1991+2032j),(2009+2016j),(2012+2009j),(2025+1992j),(2045+1986j),(2065+1984j),(2077+1982j),(2105+1990j),(2107+2006j),(2102+2016j),(2100+2024j),(2102+2029j),(2101+2039j),(2091+2048j),(2094+2055j),(2076+2069j),(2069+2076j),(2049+2091j),(2020+2094j),(2001+2081j),(1996+2067j),(2003+2057j),(2001+2062j),(1992+2057j),(1984+2043j),(1992+2030j),(2002+2014j),(2016+2007j),(2027+1996j),(2051+1989j),(2065+1991j),(2051+2044j),(2044+2043j),(2024+2041j),(2001+2052j)
(2054+2046j),(2059+2047j),(2064+2048j),(2065+2042j),(2066+2030j),(2084+2024j),(2100+2026j),(2102+2033j),(2102+2036j),(2110+2042j),(2111+2051j),(2109+2068j),(2092+2089j),(2065+2095j),(2046+2087j),(2039+2082j),(2036+2082j),(2022+2086j),(2005+2076j),(2005+2068j),(2008+2062j),(2009+2056j),(2006+2050j),(2011+2041j),(2025+2031j),(2032+2026j),(2044+2027j),(2054+2033j),(2058+2034j),(2064+2037j),(2072+2049j),(2069+2063j),(2051+2079j),(2026+2084j),(2012+2080j),(2002+2074j),(1998+2063j),(1998+2056j),(1994+2050j),(1995+2037j),(2001+2028j),(2011+2021j),(2019+2016j),(2027+2007j),(2042+2003j),(2056+2002j),(2534+1950j),(2043.9130434782608+2049.282608695652j),(2043.9130434782608+2049.282608695652j),(2043.9130434782608+2049.282608695652j)
(2050+2040j),(2043+2025j),(2043+2002j),(2053+1987j),(2047+1978j),(2046+1953j),(2068+1929j),(2102+1923j),(2128+1932j),(2136+1947j),(2143+1963j),(2150+1979j),(2157+1999j),(2155+2025j),(2142+2056j),(2122+2080j),(2101+2096j),(2083+2112j),(2062+2130j),(2030+2141j),(1998+2138j),(1976+2125j),(1978+2110j),(1975+2106j),(1967+2098j),(1962+2091j),(1954+2073j),(1964+2048j),(1987+2037j),(2005+2034j),(2011+2030j),(2024+2020j),(2050+2023j),(2062+2033j),(2064+2040j),(2065+2053j),(2060+2060j),(2058+2060j),(2061+2061j),(2063+2070j),(2056+2079j),(2046+2081j),(2040+2078j),(2038+2077j),(2037+2074j),(2031+2072j),(2042+2046j),(2041+2048j),(2047+2056j),(2051+2054j)
(2049+2048j),(2047+2045j),(2055+2047j),(2047+2048j),(2058+2046j),(2065+2050j),(2064+2060j),(2056+2069j),(2051+2079j),(2048+2083j),(2046+2075j),(2041+2076j),(2034+2075j),(2029+2070j),(2025+2075j),(2014+2076j),(2002+2066j),(2001+2051j),(2010+2046j),(2009+2044j),(2007+2033j),(2010+2024j),(2015+2014j),(2030+2006j),(2042+2001j),(2054+1999j),(2063+1998j),(2078+1995j),(2091+2002j),(2095+2016j),(2096+2026j),(2084+2033j),(2086+2039j),(2092+2051j),(2089+2064j),(2079+2079j),(2060+2098j),(2035+2101j),(2015+2096j),(2004+2089j),(1999+2080j),(2001+2070j),(2005+2064j),(2002+2061j),(2000+2049j),(2006+2032j),(2045+2050j),(2043+2050j),(2038+2058j),(2043+2066j)
(2040+2051j),(2041+2054j),(2042+2053j),(2049+2051j),(2051+2056j),(2042+2063j),(2030+2065j),(2020+2057j),(2024+2046j),(2038+2040j),(2045+2041j),(2050+2042j),(2052+2045j),(2050+2042j),(2060+2042j),(2067+2046j),(2070+2050j),(2073+2053j),(2077+2055j),(2084+2064j),(2080+2078j),(2067+2092j),(2040+2100j),(2018+2093j),(2011+2081j),(2011+2074j),(2008+2069j),(2005+2062j),(1999+2052j),(1999+2039j),(2005+2027j),(2018+2011j),(2032+1995j),(2059+1987j),(2086+1990j),(2103+1997j),(2118+2011j),(2120+2028j),(2118+2040j),(2116+2055j),(2105+2078j),(2084+2094j),(2063+2103j),(2042+2108j),(2022+2107j),(2005+2107j),(1379+1456j),(2050.8478260869565+2054.217391304348j),(2050.8478260869565+2054.217391304348j),(2050.8478260869565+2054.217391304348j)
(2048+2048j),(2040+2045j),(2027+2032j),(2033+2018j),(2042+2008j),(2056+2002j),(2067+2003j),(2072+2010j),(2070+2013j),(2069+2012j),(2071+2013j),(2079+2009j),(2096+2017j),(2094+2037j),(2084+2052j),(2071+2060j),(2061+2062j),(2056+2066j),(2053+2068j),(2053+2072j),(2044+2081j),(2033+2087j),(2019+2090j),(2003+2082j),(1999+2070j),(2004+2062j),(2011+2054j),(2016+2052j),(2021+2043j),(2028+2040j),(2029+2037j),(2034+2028j),(2048+2020j),(2065+2018j),(2077+2022j),(2087+2029j),(2091+2043j),(2087+2056j),(2080+2062j),(2078+2072j),(2071+2084j),(2060+2089j),(2051+2096j),(2035+2104j),(2014+2104j),(1998+2095j),(2044+2049j),(2048+2053j),(2062+2057j),(2080+2053j)
(2043+2051j),(2039+2054j),(2026+2044j),(2021+2033j),(2009+2015j),(2020+1986j),(2041+1964j),(2071+1956j),(2095+1962j),(2113+1974j),(2112+1997j),(2109+2007j),(2115+2016j),(2121+2034j),(2120+2054j),(2107+2076j),(2093+2096j),(2065+2116j),(2038+2116j),(2017+2116j),(1999+2104j),(1990+2088j),(1998+2080j),(1995+2077j),(1987+2066j),(1989+2051j),(1997+2037j),(2009+2024j),(2028+2015j),(2056+2018j),(2065+2028j),(2076+2037j),(2076+2050j),(2071+2056j),(2073+2058j),(2075+2066j),(2072+2075j),(2067+2087j),(2052+2096j),(2035+2099j),(2021+2096j),(2011+2083j),(2014+2070j),(2017+2063j),(2023+2059j),(2022+2057j),(2049+2047j),(2050+2047j),(2046+2047j),(2037+2047j)
(2048+2048j),(2051+2048j),(2053+2042j),(2058+2046j),(2055+2048j),(2050+2048j),(2049+2043j),(2056+2047j),(2051+2050j),(2052+2050j),(2046+2059j),(2043+2057j),(2041+2059j),(2036+2059j),(2036+2053j),(2035+2052j),(2038+2047j),(2035+2049j),(2032+2045j),(2034+2043j),(2034+2040j),(2036+2033j),(2048+2033j),(2049+2036j),(2051+2038j),(2054+2040j),(2056+2042j),(2057+2046j),(2051+2047j),(2057+2046j),(2053+2053j),(2054+2055j),(2046+2061j),(2036+2062j),(2032+2056j),(2029+2052j),(2033+2048j),(2034+2047j),(2034+2044j),(2033+2042j),(2037+2041j),(2037+2036j),(2043+2032j),(2049+2029j),(2056+2032j),(2061+2038j),(2533+1924j),(2044.7608695652175+2046.1304347826087j),(2044.7608695652175+2046.1304347826087j),(2044.7608695652175+2046.1304347826087j)
(2048+2048j),(2043+2048j),(2045+2043j),(2054+2042j),(2053+2043j),(2048+2046j),(2045+2046j),(2046+2043j),(2045+2041j),(2053+2042j),(2056+2048j),(2055+2048j),(2055+2052j),(2050+2056j),(2042+2054j),(2039+2049j),(2051+2049j),(2053+2053j),(2053+2057j),(2049+2063j),(2039+2064j),(2030+2057j),(2034+2050j),(2039+2047j),(2044+2047j),(2047+2048j),(2047+2049j),(2048+2053j),(2041+2049j),(2044+2040j),(2048+2036j),(2061+2036j),(2067+2041j),(2062+2049j),(2057+2053j),(2048+2055j),(2045+2050j),(2046+2048j),(2052+2048j),(2055+2049j),(2053+2054j),(2045+2056j),(2039+2056j),(2029+2049j),(2032+2041j),(2040+2039j),(2045+2054j),(2043+2054j),(2038+2057j),(2042+2064j)
(2044+2049j),(2049+2048j),(2050+2049j),(2051+2051j),(2050+2055j),(2044+2057j),(2038+2056j),(2037+2056j),(2041+2055j),(2043+2051j),(2044+2050j),(2048+2052j),(2048+2053j),(2047+2050j),(2048+2046j),(2054+2044j),(2060+2044j),(2063+2047j),(2063+2052j),(2060+2057j),(2054+2055j),(2049+2052j),(2048+2051j),(2051+2051j),(2051+2054j),(2049+2055j),(2047+2059j),(2038+2058j),(2033+2052j),(2033+2046j),(2038+2042j),(2040+2037j),(2044+2036j),(2046+2039j),(2045+2038j),(2045+2033j),(2050+2030j),(2055+2030j),(2061+2032j),(2063+2036j),(2063+2042j),(2060+2049j),(2054+2054j),(2047+2053j),(2047+2052j),(2048+2049j),(2044+2054j),(2040+2051j),(2039+2055j),(2044+2056j)
(2048+2048j),(2048+2052j),(2043+2050j),(2045+2051j),(2043+2053j),(2042+2052j),(2041+2048j),(2045+2047j),(2042+2046j),(2047+2044j),(2048+2045j),(2052+2040j),(2059+2042j),(2060+2045j),(2059+2047j),(2059+2046j),(2066+2045j),(2063+2048j),(2060+2048j),(2058+2051j),(2049+2052j),(2043+2049j),(2051+2047j),(2046+2050j),(2042+2050j),(2040+2049j),(2042+2047j),(2042+2048j),(2038+2045j),(2045+2042j),(2045+2041j),(2051+2038j),(2053+2042j),(2052+2048j),(2052+2049j),(2051+2049j),(2052+2048j),(2052+2050j),(2051+2051j),(2051+2052j),(2050+2055j),(2043+2057j),(2040+2058j),(2035+2053j),(2037+2051j),(2039+2047j),(2109+1778j),(2048.2608695652175+2048.1739130434785j),(2048.2608695652175+2048.1739130434785j),(2048.2608695652175+2048.1739130434785j)
(2048+2048j),(2044+2046j),(2046+2044j),(2049+2048j),(2047+2049j),(2043+2051j),(2044+2053j),(2045+2052j),(2041+2048j),(2044+2045j),(2052+2047j),(2051+2048j),(2051+2047j),(2056+2050j),(2060+2049j),(2058+2048j),(2057+2047j),(2065+2052j),(2067+2056j),(2059+2055j),(2055+2059j),(2055+2062j),(2051+2057j),(2049+2054j),(2051+2057j),(2052+2059j),(2048+2054j),(2046+2053j),(2045+2053j),(2041+2048j),(2039+2044j),(2044+2042j),(2051+2044j),(2048+2045j),(2045+2048j),(2047+2050j),(2047+2049j),(2045+2046j),(2046+2047j),(2048+2050j),(2048+2049j),(2044+2048j),(2043+2052j),(2042+2053j),(2038+2049j),(2038+2048j),(2046+2045j),(2048+2048j),(2049+2050j),(2049+2050j)
(2050+2047j),(2046+2046j),(2040+2043j),(2041+2043j),(2039+2044j),(2037+2044j),(2035+2045j),(2033+2045j),(2032+2042j),(2034+2036j),(2038+2036j),(2044+2036j),(2047+2037j),(2048+2041j),(2049+2044j),(2049+2042j),(2054+2039j),(2060+2042j),(2063+2045j),(2060+2049j),(2055+2054j),(2050+2056j),(2046+2055j),(2040+2052j),(2043+2051j),(2045+2051j),(2045+2050j),(2045+2051j),(2042+2054j),(2038+2052j),(2033+2047j),(2035+2041j),(2042+2041j),(2047+2041j),(2049+2041j),(2053+2047j),(2054+2052j),(2048+2053j),(2047+2053j),(2048+2053j),(2051+2052j),(2052+2054j),(2053+2058j),(2050+2060j),(2046+2059j),(2041+2057j),(2045+2050j),(2048+2053j),(2057+2057j),(2061+2052j)
(2053+2050j),(2052+2049j),(2051+2047j),(2047+2049j),(2049+2050j),(2046+2051j),(2045+2054j),(2043+2057j),(2043+2058j),(2039+2055j),(2045+2053j),(2045+2051j),(2045+2049j),(2044+2047j),(2047+2049j),(2048+2046j),(2044+2047j),(2048+2046j),(2053+2045j),(2057+2046j),(2055+2048j),(2056+2050j),(2050+2052j),(2050+2048j),(2048+2047j),(2049+2049j),(2048+2050j),(2045+2046j),(2046+2046j),(2044+2045j),(2042+2042j),(2041+2041j),(2043+2043j),(2047+2041j),(2047+2040j),(2050+2042j),(2050+2046j),(2050+2045j),(2050+2044j),(2053+2044j),(2054+2043j),(2055+2042j),(2053+2040j),(2054+2044j),(2053+2047j),(2047+2044j),(2043+2056j),(2044+2057j),(2051+2059j),(2048+2051j)
(2043+2042j),(2047+2047j),(2045+2050j),(2037+2046j),(2041+2046j),(2043+2047j),(2043+2049j),(2039+2049j),(2041+2055j),(2035+2057j),(2032+2050j),(2038+2052j),(2041+2052j),(2041+2047j),(2044+2046j),(2051+2048j),(2045+2051j),(2043+2047j),(2048+2047j),(2058+2050j),(2061+2050j),(2059+2051j),(2055+2056j),(2057+2054j),(2058+2048j),(2054+2045j),(2057+2049j),(2059+2048j),(2057+2046j),(2056+2050j),(2057+2054j),(2046+2051j),(2045+2045j),(2052+2045j),(2058+2047j),(2057+2046j),(2053+2050j),(2055+2049j),(2054+2047j),(2051+2043j),(2055+2043j),(2062+2045j),(2060+2042j),(2057+2045j),(2054+2051j),(2049+2052j),(2050+2051j),(2048+2050j),(2049+2050j),(2055+2051j)
(2044+2047j),(2046+2047j),(2045+2044j),(2049+2040j),(2054+2038j),(2059+2039j),(2060+2041j),(2060+2041j),(2058+2043j),(2059+2043j),(2057+2043j),(2054+2044j),(2056+2047j),(2053+2053j),(2043+2053j),(2037+2053j),(2041+2052j),(2039+2050j),(2039+2045j),(2040+2046j),(2040+2049j),(2036+2047j),(2037+2045j),(2040+2043j),(2044+2042j),(2047+2042j),(2052+2043j),(2058+2049j),(2056+2053j),(2051+2052j),(2050+2055j),(2049+2057j),(2049+2055j),(2046+2058j),(2047+2060j),(2046+2062j),(2041+2060j),(2040+2060j),(2039+2060j),(2036+2057j),(2036+2053j),(2041+2053j),(2047+2053j),(2045+2049j),(2047+2046j),(2050+2047j),(2047+2050j),(2048+2052j),(2047+2051j),(2044+2048j)
