0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2045+2046j),(2040+2038j),(2054+2044j),(2046+2044j),(2046+2039j),(2050+2037j),(2051+2040j),(2046+2041j),(2057+2040j),(2051+2043j),(2052+2035j),(2063+2044j),(2058+2045j),(2052+2048j),(2052+2053j),(2056+2048j),(2050+2051j),(2051+2054j),(2048+2059j),(2044+2055j),(2040+2055j),(2050+2053j),(2046+2056j),(2043+2054j),(2041+2051j),(2039+2047j),(2049+2050j),(2042+2050j),(2048+2046j),(2048+2052j),(2053+2049j),(2048+2053j),(2051+2058j),(2050+2056j),(2044+2054j),(2050+2054j),(2050+2058j),(2048+2058j),(2043+2056j),(2050+2056j),(2047+2055j),(2046+2059j),(2039+2054j),(2041+2051j),(2045+2054j),(1582+2323j),(2048.0652173913045+2049.804347826087j),(2048.0652173913045+2049.804347826087j),(2048.0652173913045+2049.804347826087j)
(2043+2052j),(2045+2051j),(2045+2050j),(2051+2053j),(2044+2055j),(2045+2054j),(2045+2046j),(2057+2047j),(2051+2056j),(2053+2050j),(2049+2056j),(2047+2051j),(2047+2048j),(2047+2049j),(2046+2052j),(2043+2046j),(2054+2040j),(2049+2050j),(2044+2044j),(2042+2048j),(2045+2048j),(2040+2039j),(2054+2036j),(2053+2045j),(2048+2042j),(2047+2040j),(2050+2040j),(2051+2040j),(2040+2038j),(2052+2034j),(2046+2034j),(2058+2030j),(2061+2042j),(2055+2043j),(2053+2043j),(2049+2049j),(2049+2043j),(2048+2044j),(2049+2050j),(2044+2045j),(2049+2048j),(2048+2056j),(2046+2057j),(2035+2052j),(2044+2054j),(2044+2052j),(2047+2049j),(2044+2046j),(2046+2052j),(2045+2053j)
(2048+2048j),(2045+2048j),(2046+2042j),(2051+2046j),(2051+2049j),(2046+2050j),(2044+2053j),(2033+2052j),(2039+2047j),(2043+2050j),(2042+2044j),(2047+2044j),(2050+2049j),(2043+2044j),(2045+2040j),(2055+2045j),(2047+2045j),(2049+2039j),(2058+2048j),(2063+2046j),(2057+2047j),(2060+2052j),(2054+2056j),(2053+2049j),(2057+2050j),(2059+2052j),(2058+2053j),(2056+2053j),(2056+2051j),(2049+2053j),(2050+2052j),(2040+2050j),(2041+2041j),(2052+2043j),(2052+2045j),(2051+2044j),(2051+2050j),(2052+2049j),(2049+2042j),(2051+2044j),(2055+2047j),(2059+2047j),(2055+2047j),(2059+2054j),(2054+2055j),(2050+2054j),(2048+2054j),(2047+2054j),(2046+2051j),(2049+2053j)
(2041+2053j),(2039+2052j),(2038+2049j),(2049+2051j),(2043+2053j),(2043+2049j),(2042+2039j),(2050+2041j),(2043+2048j),(2046+2040j),(2046+2044j),(2049+2039j),(2052+2038j),(2056+2043j),(2052+2054j),(2043+2047j),(2054+2040j),(2054+2051j),(2051+2048j),(2045+2052j),(2047+2053j),(2037+2050j),(2048+2044j),(2044+2054j),(2037+2046j),(2038+2041j),(2046+2039j),(2053+2041j),(2041+2044j),(2055+2042j),(2046+2043j),(2057+2034j),(2061+2045j),(2057+2046j),(2058+2045j),(2056+2055j),(2058+2050j),(2053+2051j),(2053+2056j),(2045+2048j),(2053+2044j),(2051+2049j),(2049+2053j),(2035+2047j),(2042+2048j),(2041+2045j),(1699+2408j),(2047.7608695652175+2046.608695652174j),(2047.7608695652175+2046.608695652174j),(2047.7608695652175+2046.608695652174j)
(2050+2048j),(2049+2046j),(2053+2049j),(2054+2055j),(2044+2058j),(2042+2059j),(2037+2055j),(2038+2052j),(2036+2055j),(2036+2050j),(2036+2049j),(2040+2049j),(2040+2045j),(2044+2042j),(2052+2047j),(2048+2043j),(2054+2039j),(2057+2049j),(2055+2048j),(2052+2048j),(2056+2052j),(2056+2051j),(2057+2050j),(2052+2058j),(2047+2059j),(2044+2058j),(2047+2057j),(2048+2056j),(2044+2057j),(2046+2057j),(2038+2054j),(2042+2045j),(2047+2046j),(2048+2044j),(2050+2042j),(2053+2044j),(2056+2038j),(2055+2035j),(2055+2039j),(2054+2037j),(2060+2036j),(2060+2042j),(2061+2047j),(2057+2048j),(2055+2050j),(2050+2051j),(2055+2050j),(2055+2050j),(2060+2053j),(2055+2044j)
(2045+2046j),(2041+2046j),(2043+2048j),(2037+2042j),(2032+2038j),(2037+2042j),(2034+2038j),(2034+2032j),(2041+2032j),(2046+2032j),(2050+2031j),(2059+2037j),(2054+2041j),(2052+2043j),(2053+2049j),(2049+2047j),(2052+2045j),(2054+2050j),(2047+2048j),(2044+2048j),(2044+2053j),(2039+2050j),(2037+2048j),(2040+2055j),(2040+2054j),(2038+2049j),(2043+2050j),(2048+2051j),(2049+2048j),(2051+2048j),(2055+2050j),(2055+2051j),(2058+2053j),(2059+2055j),(2058+2056j),(2056+2060j),(2050+2061j),(2047+2059j),(2048+2062j),(2045+2059j),(2041+2054j),(2045+2053j),(2052+2051j),(2051+2048j),(2050+2052j),(2051+2056j),(2047+2049j),(2047+2045j),(2052+2041j),(2044+2034j)
(2052+2051j),(2046+2057j),(2031+2062j),(2030+2081j),(2001+2086j),(1979+2078j),(1973+2068j),(1974+2057j),(1966+2045j),(1980+2030j),(1988+2021j),(1997+2002j),(2023+1993j),(2041+1984j),(2059+1979j),(2080+1978j),(2108+1981j),(2119+1996j),(2129+2010j),(2133+2025j),(2134+2042j),(2123+2058j),(2122+2070j),(2104+2088j),(2084+2104j),(2062+2109j),(2047+2105j),(2036+2115j),(2007+2111j),(2001+2092j),(1993+2084j),(1996+2067j),(1996+2053j),(2004+2040j),(2015+2029j),(2021+2012j),(2050+2000j),(2067+2001j),(2080+1998j),(2095+1998j),(2114+2008j),(2115+2017j),(2122+2032j),(2117+2045j),(2113+2054j),(2106+2068j),(2342+1740j),(2052.891304347826+2043.1304347826087j),(2052.891304347826+2043.1304347826087j),(2052.891304347826+2043.1304347826087j)
(2048+2048j),(2051+2045j),(2055+2031j),(2078+2018j),(2095+2023j),(2099+2019j),(2110+2021j),(2119+2036j),(2113+2046j),(2106+2056j),(2101+2076j),(2078+2086j),(2054+2089j),(2041+2095j),(2021+2090j),(2008+2083j),(2002+2079j),(1992+2070j),(1986+2054j),(1993+2041j),(2003+2027j),(2016+2017j),(2037+2017j),(2045+2015j),(2055+2015j),(2073+2023j),(2075+2030j),(2078+2037j),(2081+2053j),(2075+2059j),(2068+2070j),(2056+2087j),(2035+2087j),(2017+2080j),(2017+2077j),(2012+2074j),(2007+2062j),(2009+2060j),(2004+2049j),(2006+2033j),(2019+2026j),(2026+2016j),(2041+2011j),(2058+2013j),(2066+2014j),(2072+2016j),(2044+2044j),(2040+2049j),(2035+2048j),(2015+2045j)
(2043+2032j),(2049+2013j),(2059+1967j),(2092+1906j),(2157+1857j),(2228+1835j),(2288+1840j),(2327+1868j),(2351+1901j),(2356+1950j),(2348+2001j),(2325+2054j),(2288+2110j),(2243+2171j),(2178+2217j),(2104+2258j),(2027+2292j),(1941+2298j),(1862+2277j),(1813+2252j),(1772+2213j),(1751+2163j),(1746+2121j),(1752+2067j),(1778+2009j),(1822+1963j),(1871+1924j),(1931+1894j),(1996+1884j),(2052+1876j),(2104+1889j),(2149+1920j),(2178+1946j),(2200+1983j),(2213+2035j),(2206+2083j),(2170+2128j),(2132+2176j),(2081+2210j),(2023+2224j),(1970+2235j),(1915+2230j),(1865+2206j),(1829+2183j),(1797+2144j),(1782+2092j),(2047+2045j),(2064+2070j),(2094+2092j),(2140+2103j)
(2040+2058j),(2027+2062j),(2004+2065j),(1980+2079j),(1939+2069j),(1927+2050j),(1924+2034j),(1927+2018j),(1933+1994j),(1964+1972j),(1993+1962j),(2028+1948j),(2064+1948j),(2094+1958j),(2113+1965j),(2134+1979j),(2157+2002j),(2153+2029j),(2152+2047j),(2153+2074j),(2135+2101j),(2107+2120j),(2084+2136j),(2043+2144j),(2011+2133j),(2002+2117j),(1999+2096j),(2001+2087j),(1994+2073j),(2008+2048j),(2015+2037j),(2037+2023j),(2056+2013j),(2077+2011j),(2099+2018j),(2111+2023j),(2123+2035j),(2125+2062j),(2116+2073j),(2105+2086j),(2095+2105j),(2073+2108j),(2060+2117j),(2032+2125j),(2006+2106j),(1997+2084j),(2081+1602j),(2048.195652173913+2052.0434782608695j),(2048.195652173913+2052.0434782608695j),(2048.195652173913+2052.0434782608695j)
(2046+2058j),(2041+2069j),(2033+2089j),(2022+2119j),(1980+2136j),(1959+2137j),(1937+2133j),(1922+2127j),(1901+2115j),(1898+2082j),(1892+2057j),(1905+2014j),(1936+1973j),(1974+1944j),(2020+1920j),(2065+1901j),(2125+1890j),(2170+1908j),(2203+1920j),(2237+1941j),(2263+1980j),(2264+2020j),(2265+2071j),(2222+2124j),(2178+2156j),(2131+2179j),(2079+2192j),(2031+2200j),(1978+2192j),(1947+2176j),(1899+2155j),(1877+2114j),(1865+2070j),(1870+2014j),(1904+1955j),(1949+1916j),(2013+1884j),(2066+1870j),(2120+1867j),(2168+1875j),(2218+1890j),(2257+1923j),(2283+1979j),(2281+2028j),(2262+2083j),(2225+2136j),(2052+2048j),(2056+2032j),(2060+2000j),(2041+1965j)
(2051+2054j),(2059+2075j),(2046+2094j),(2030+2121j),(2003+2131j),(1987+2128j),(1978+2121j),(1980+2125j),(1960+2119j),(1955+2096j),(1960+2086j),(1962+2065j),(1975+2042j),(1997+2031j),(2015+2018j),(2031+2010j),(2049+2012j),(2050+2013j),(2054+2007j),(2064+2006j),(2071+1998j),(2076+1994j),(2100+1998j),(2104+2009j),(2094+2018j),(2094+2022j),(2087+2014j),(2095+2006j),(2109+2011j),(2124+2012j),(2124+2027j),(2122+2046j),(2106+2056j),(2094+2055j),(2095+2062j),(2088+2070j),(2081+2076j),(2068+2091j),(2049+2091j),(2025+2091j),(2005+2087j),(1986+2064j),(1989+2038j),(2004+2025j),(2015+2012j),(2023+2000j),(2045+2056j),(2047+2065j),(2053+2072j),(2045+2072j)
(2044+2052j),(2036+2046j),(2028+2028j),(2039+2013j),(2049+1991j),(2076+1981j),(2091+1992j),(2095+1996j),(2098+2008j),(2105+2025j),(2097+2036j),(2085+2042j),(2081+2055j),(2065+2062j),(2055+2066j),(2048+2073j),(2038+2073j),(2026+2065j),(2026+2058j),(2030+2048j),(2038+2047j),(2041+2047j),(2052+2044j),(2055+2051j),(2063+2057j),(2067+2063j),(2065+2068j),(2071+2083j),(2055+2091j),(2045+2094j),(2027+2109j),(2009+2108j),(1992+2102j),(1981+2097j),(1979+2082j),(1975+2066j),(1974+2049j),(1979+2032j),(1991+2011j),(2016+1995j),(2043+1987j),(2064+1980j),(2095+1987j),(2113+2001j),(2124+2015j),(2133+2039j),(1283+1604j),(2049.108695652174+2043.804347826087j),(2049.108695652174+2043.804347826087j),(2049.108695652174+2043.804347826087j)
(2053+2048j),(2050+2035j),(2050+2015j),(2071+1990j),(2094+1966j),(2135+1957j),(2156+1960j),(2174+1969j),(2186+1995j),(2184+2021j),(2149+2051j),(2130+2081j),(2085+2105j),(2063+2131j),(2052+2153j),(2018+2157j),(1981+2155j),(1945+2156j),(1912+2128j),(1900+2092j),(1907+2066j),(1917+2034j),(1948+2002j),(1978+1988j),(2005+1976j),(2033+1966j),(2071+1963j),(2107+1970j),(2131+1989j),(2151+2022j),(2139+2057j),(2124+2078j),(2109+2108j),(2076+2129j),(2046+2138j),(2016+2149j),(1988+2148j),(1959+2141j),(1931+2128j),(1922+2104j),(1918+2077j),(1921+2041j),(1943+2015j),(1966+1988j),(2001+1967j),(2038+1961j),(2042+2045j),(2027+2047j),(2006+2056j),(1980+2075j)
(2053+2046j),(2045+2044j),(2028+2038j),(2019+2030j),(2017+2007j),(2025+1983j),(2051+1971j),(2075+1967j),(2091+1971j),(2106+1985j),(2112+1996j),(2113+2010j),(2114+2027j),(2110+2036j),(2110+2056j),(2101+2083j),(2079+2099j),(2052+2115j),(2025+2127j),(2000+2116j),(1983+2098j),(1982+2084j),(1982+2068j),(1988+2053j),(1998+2047j),(2004+2039j),(2011+2022j),(2031+2010j),(2057+2003j),(2081+2005j),(2099+2023j),(2103+2040j),(2102+2058j),(2095+2072j),(2085+2079j),(2071+2088j),(2060+2101j),(2048+2105j),(2023+2107j),(2004+2108j),(1989+2098j),(1979+2078j),(1980+2061j),(1990+2045j),(2004+2031j),(2018+2024j),(2045+2056j),(2041+2059j),(2033+2061j),(2019+2074j)
(2050+2048j),(2042+2046j),(2038+2040j),(2035+2041j),(2028+2029j),(2043+2018j),(2054+2014j),(2063+2021j),(2060+2032j),(2059+2033j),(2051+2035j),(2052+2031j),(2059+2027j),(2068+2029j),(2069+2041j),(2066+2044j),(2073+2049j),(2061+2064j),(2055+2066j),(2048+2073j),(2042+2075j),(2035+2073j),(2044+2070j),(2034+2079j),(2017+2074j),(2012+2063j),(2015+2053j),(2021+2053j),(2016+2044j),(2032+2037j),(2030+2042j),(2035+2034j),(2035+2033j),(2047+2032j),(2061+2024j),(2068+2027j),(2083+2035j),(2081+2049j),(2067+2058j),(2063+2056j),(2065+2058j),(2058+2056j),(2066+2068j),(2050+2074j),(2039+2075j),(2030+2079j),(1818+1333j),(2048.2608695652175+2047.8695652173913j),(2048.2608695652175+2047.8695652173913j),(2048.2608695652175+2047.8695652173913j)
(2046+2042j),(2055+2047j),(2049+2051j),(2049+2052j),(2036+2057j),(2027+2048j),(2029+2036j),(2037+2038j),(2035+2036j),(2039+2032j),(2039+2038j),(2034+2029j),(2040+2024j),(2049+2026j),(2052+2021j),(2061+2020j),(2079+2034j),(2075+2048j),(2061+2050j),(2057+2056j),(2052+2054j),(2050+2046j),(2066+2053j),(2055+2063j),(2041+2064j),(2036+2070j),(2023+2063j),(2025+2055j),(2029+2052j),(2036+2041j),(2042+2040j),(2055+2044j),(2052+2044j),(2047+2040j),(2056+2039j),(2064+2036j),(2074+2034j),(2082+2047j),(2079+2052j),(2070+2053j),(2068+2060j),(2059+2062j),(2058+2061j),(2055+2065j),(2050+2066j),(2046+2064j),(2042+2049j),(2042+2058j),(2045+2061j),(2051+2056j)
(2043+2046j),(2043+2042j),(2051+2041j),(2051+2049j),(2042+2053j),(2038+2057j),(2029+2053j),(2032+2049j),(2034+2051j),(2036+2046j),(2036+2050j),(2036+2053j),(2031+2048j),(2032+2046j),(2038+2043j),(2042+2035j),(2049+2029j),(2059+2038j),(2058+2038j),(2055+2034j),(2062+2038j),(2062+2038j),(2069+2035j),(2073+2046j),(2071+2049j),(2068+2053j),(2064+2058j),(2055+2058j),(2047+2056j),(2055+2058j),(2047+2059j),(2046+2057j),(2042+2065j),(2032+2062j),(2025+2053j),(2027+2050j),(2034+2040j),(2038+2037j),(2043+2037j),(2049+2036j),(2050+2038j),(2052+2036j),(2061+2033j),(2069+2031j),(2082+2038j),(2081+2047j),(2046+2045j),(2046+2039j),(2046+2034j),(2038+2030j)
(2048+2048j),(2053+2049j),(2052+2049j),(2058+2062j),(2040+2067j),(2036+2060j),(2037+2061j),(2036+2060j),(2045+2060j),(2046+2062j),(2046+2061j),(2031+2056j),(2033+2053j),(2032+2046j),(2038+2039j),(2050+2042j),(2052+2041j),(2052+2043j),(2052+2050j),(2053+2048j),(2052+2048j),(2053+2045j),(2061+2046j),(2055+2051j),(2054+2054j),(2049+2054j),(2046+2049j),(2053+2050j),(2049+2049j),(2053+2043j),(2054+2049j),(2053+2046j),(2052+2045j),(2051+2050j),(2053+2045j),(2051+2041j),(2059+2040j),(2064+2047j),(2059+2049j),(2054+2050j),(2055+2053j),(2050+2051j),(2049+2048j),(2047+2047j),(2046+2043j),(2048+2040j),(1797+1210j),(2049.1304347826085+2049.782608695652j),(2049.1304347826085+2049.782608695652j),(2049.1304347826085+2049.782608695652j)
(2048+2048j),(2053+2049j),(2059+2042j),(2074+2047j),(2076+2059j),(2068+2064j),(2063+2067j),(2064+2074j),(2057+2078j),(2050+2080j),(2042+2085j),(2034+2083j),(2026+2078j),(2018+2069j),(2018+2056j),(2025+2050j),(2030+2044j),(2031+2039j),(2034+2037j),(2041+2035j),(2041+2027j),(2048+2018j),(2067+2023j),(2068+2027j),(2066+2030j),(2067+2042j),(2055+2046j),(2050+2043j),(2049+2045j),(2051+2043j),(2048+2048j),(2044+2055j),(2033+2057j),(2021+2054j),(2018+2046j),(2015+2031j),(2025+2024j),(2038+2029j),(2038+2029j),(2034+2031j),(2041+2039j),(2036+2036j),(2033+2028j),(2046+2031j),(2053+2032j),(2055+2035j),(2047+2039j),(2051+2039j),(2049+2034j),(2038+2034j)
(2038+2047j),(2046+2048j),(2052+2041j),(2066+2047j),(2064+2054j),(2062+2054j),(2059+2050j),(2074+2057j),(2066+2068j),(2062+2067j),(2055+2077j),(2042+2072j),(2036+2066j),(2034+2067j),(2030+2060j),(2026+2052j),(2035+2047j),(2035+2049j),(2030+2043j),(2030+2039j),(2034+2036j),(2035+2025j),(2061+2024j),(2061+2034j),(2060+2036j),(2059+2039j),(2059+2040j),(2057+2046j),(2048+2050j),(2057+2049j),(2048+2053j),(2049+2054j),(2040+2063j),(2026+2057j),(2023+2049j),(2020+2046j),(2027+2036j),(2029+2037j),(2035+2038j),(2037+2034j),(2044+2034j),(2047+2034j),(2050+2035j),(2050+2032j),(2063+2038j),(2064+2042j),(2049+2048j),(2048+2044j),(2049+2045j),(2039+2043j)
(2048+2048j),(2045+2047j),(2041+2041j),(2042+2048j),(2028+2047j),(2025+2036j),(2024+2032j),(2027+2024j),(2033+2020j),(2041+2021j),(2041+2020j),(2046+2020j),(2053+2023j),(2056+2021j),(2065+2025j),(2075+2036j),(2073+2040j),(2069+2048j),(2067+2059j),(2058+2060j),(2049+2061j),(2048+2064j),(2047+2065j),(2041+2065j),(2038+2069j),(2031+2067j),(2026+2056j),(2034+2053j),(2036+2042j),(2045+2034j),(2054+2040j),(2056+2037j),(2057+2040j),(2060+2046j),(2062+2040j),(2059+2039j),(2075+2047j),(2079+2055j),(2070+2063j),(2063+2074j),(2054+2078j),(2039+2072j),(2039+2070j),(2038+2064j),(2040+2057j),(2045+2061j),(2053+2056j),(2052+2053j),(2054+2052j),(2054+2056j)
(2047+2053j),(2043+2053j),(2042+2048j),(2050+2056j),(2042+2059j),(2036+2056j),(2035+2054j),(2036+2051j),(2033+2049j),(2043+2048j),(2041+2049j),(2039+2047j),(2042+2050j),(2039+2047j),(2043+2042j),(2047+2043j),(2056+2041j),(2059+2045j),(2058+2052j),(2057+2051j),(2056+2050j),(2052+2050j),(2059+2050j),(2054+2054j),(2051+2058j),(2049+2059j),(2047+2056j),(2047+2059j),(2041+2056j),(2046+2048j),(2045+2047j),(2050+2045j),(2049+2045j),(2049+2047j),(2050+2046j),(2050+2039j),(2057+2034j),(2063+2035j),(2066+2036j),(2063+2039j),(2066+2048j),(2057+2050j),(2051+2052j),(2047+2052j),(2046+2051j),(2045+2050j),(2047+2054j),(2048+2056j),(2046+2053j),(2044+2053j)
(2050+2048j),(2050+2049j),(2053+2048j),(2054+2049j),(2058+2051j),(2053+2056j),(2048+2060j),(2045+2060j),(2040+2057j),(2039+2050j),(2048+2051j),(2048+2051j),(2044+2050j),(2047+2049j),(2048+2048j),(2045+2043j),(2046+2039j),(2053+2038j),(2056+2038j),(2054+2040j),(2054+2045j),(2054+2051j),(2048+2051j),(2046+2050j),(2045+2052j),(2045+2052j),(2046+2055j),(2037+2054j),(2037+2051j),(2038+2053j),(2035+2046j),(2038+2044j),(2044+2047j),(2042+2041j),(2043+2041j),(2048+2043j),(2046+2037j),(2045+2034j),(2053+2037j),(2058+2040j),(2054+2044j),(2054+2050j),(2049+2051j),(2047+2052j),(2047+2054j),(2045+2051j),(2045+2044j),(2041+2044j),(2042+2049j),(2038+2050j)
(2048+2048j),(2047+2043j),(2048+2042j),(2054+2049j),(2043+2049j),(2041+2046j),(2048+2044j),(2050+2042j),(2050+2041j),(2060+2047j),(2055+2055j),(2045+2055j),(2046+2059j),(2043+2058j),(2040+2050j),(2042+2048j),(2052+2049j),(2054+2052j),(2046+2057j),(2039+2057j),(2040+2056j),(2037+2050j),(2046+2043j),(2052+2047j),(2053+2050j),(2053+2048j),(2048+2045j),(2049+2047j),(2047+2046j),(2045+2038j),(2050+2037j),(2062+2041j),(2060+2043j),(2052+2050j),(2048+2058j),(2041+2052j),(2039+2047j),(2044+2047j),(2049+2046j),(2048+2049j),(2046+2055j),(2042+2055j),(2036+2058j),(2034+2056j),(2035+2048j),(2041+2048j),(2043+2051j),(2047+2057j),(2044+2059j),(2036+2058j)
(2038+2043j),(2045+2044j),(2050+2046j),(2045+2042j),(2047+2043j),(2042+2050j),(2037+2047j),(2039+2042j),(2044+2040j),(2046+2040j),(2053+2041j),(2049+2047j),(2040+2046j),(2041+2044j),(2040+2039j),(2043+2035j),(2050+2039j),(2056+2041j),(2052+2043j),(2049+2046j),(2050+2046j),(2050+2042j),(2045+2040j),(2053+2041j),(2053+2043j),(2051+2044j),(2050+2051j),(2044+2053j),(2043+2050j),(2039+2050j),(2047+2045j),(2052+2049j),(2054+2056j),(2049+2057j),(2048+2062j),(2046+2064j),(2039+2054j),(2045+2047j),(2057+2051j),(2058+2053j),(2050+2055j),(2052+2062j),(2046+2057j),(2044+2051j),(2050+2053j),(2054+2053j),(2042+2050j),(2037+2048j),(2039+2053j),(2032+2052j)
(2048+2048j),(2044+2052j),(2035+2042j),(2046+2045j),(2042+2037j),(2057+2025j),(2069+2028j),(2079+2036j),(2072+2042j),(2076+2046j),(2065+2050j),(2060+2045j),(2067+2050j),(2060+2053j),(2054+2057j),(2046+2065j),(2043+2058j),(2030+2062j),(2026+2060j),(2026+2052j),(2021+2044j),(2023+2038j),(2040+2031j),(2033+2033j),(2037+2031j),(2043+2027j),(2053+2022j),(2069+2032j),(2060+2034j),(2069+2031j),(2067+2045j),(2067+2043j),(2062+2052j),(2062+2062j),(2051+2060j),(2040+2060j),(2048+2063j),(2043+2064j),(2030+2061j),(2029+2058j),(2035+2054j),(2026+2046j),(2036+2045j),(2037+2038j),(2041+2033j),(2051+2031j),(1189+2095j),(2048.217391304348+2045.4565217391305j),(2048.217391304348+2045.4565217391305j),(2048.217391304348+2045.4565217391305j)
(2051+2050j),(2055+2053j),(2054+2056j),(2056+2057j),(2056+2048j),(2067+2045j),(2080+2050j),(2085+2061j),(2072+2068j),(2070+2076j),(2058+2086j),(2040+2080j),(2036+2073j),(2036+2072j),(2032+2067j),(2023+2069j),(2021+2069j),(2011+2064j),(2004+2049j),(2013+2036j),(2025+2030j),(2033+2025j),(2045+2027j),(2044+2028j),(2050+2026j),(2061+2028j),(2065+2025j),(2075+2030j),(2081+2043j),(2078+2047j),(2070+2055j),(2068+2065j),(2055+2063j),(2044+2058j),(2047+2059j),(2046+2055j),(2040+2054j),(2030+2059j),(2020+2053j),(2014+2040j),(2023+2031j),(2031+2022j),(2040+2020j),(2049+2025j),(2047+2024j),(2048+2023j),(2047+2045j),(2053+2053j),(2053+2056j),(2045+2046j)
(2051+2052j),(2065+2049j),(2078+2049j),(2100+2052j),(2117+2060j),(2130+2078j),(2122+2098j),(2118+2114j),(2091+2132j),(2069+2133j),(2053+2137j),(2030+2131j),(2016+2122j),(2000+2122j),(1980+2108j),(1963+2089j),(1956+2064j),(1958+2043j),(1967+2013j),(1988+1988j),(2013+1975j),(2031+1963j),(2057+1959j),(2067+1962j),(2087+1959j),(2109+1964j),(2127+1978j),(2136+2005j),(2121+2034j),(2108+2055j),(2084+2069j),(2071+2075j),(2050+2088j),(2023+2087j),(2009+2082j),(1992+2083j),(1981+2070j),(1964+2060j),(1959+2045j),(1964+2020j),(1980+1994j),(2007+1982j),(2030+1978j),(2049+1972j),(2073+1976j),(2089+1975j),(2046+2048j),(2038+2055j),(2033+2066j),(2017+2072j)
(2038+2052j),(2039+2039j),(2056+2012j),(2088+2013j),(2101+2014j),(2110+2021j),(2111+2032j),(2111+2043j),(2099+2050j),(2101+2058j),(2094+2068j),(2089+2074j),(2078+2090j),(2047+2095j),(2023+2093j),(2002+2083j),(2002+2060j),(2001+2049j),(2015+2046j),(2016+2043j),(2013+2034j),(2016+2031j),(2023+2021j),(2031+2010j),(2052+2008j),(2075+2010j),(2088+2021j),(2089+2047j),(2069+2057j),(2062+2061j),(2051+2068j),(2049+2065j),(2042+2074j),(2041+2088j),(2020+2089j),(1999+2081j),(2002+2075j),(1996+2060j),(1995+2041j),(2009+2032j),(2024+2027j),(2027+2021j),(2040+2026j),(2045+2019j),(2058+2012j),(2078+2019j),(2179+1541j),(2048.1521739130435+2046.3478260869565j),(2048.1521739130435+2046.3478260869565j),(2048.1521739130435+2046.3478260869565j)
(2045+2048j),(2051+2044j),(2064+2043j),(2085+2073j),(2063+2100j),(2041+2109j),(2022+2114j),(2008+2106j),(1994+2098j),(1995+2092j),(1991+2086j),(1985+2074j),(1989+2063j),(1995+2051j),(1997+2037j),(2013+2020j),(2040+2012j),(2052+2013j),(2071+2018j),(2067+2029j),(2062+2031j),(2056+2032j),(2067+2023j),(2069+2026j),(2069+2029j),(2074+2031j),(2063+2031j),(2062+2031j),(2054+2027j),(2066+2013j),(2076+2011j),(2089+2008j),(2103+2011j),(2113+2027j),(2110+2037j),(2106+2048j),(2104+2057j),(2097+2068j),(2081+2076j),(2067+2082j),(2057+2093j),(2025+2095j),(2006+2095j),(1981+2085j),(1972+2062j),(1972+2046j),(2047+2048j),(2055+2053j),(2071+2064j),(2102+2072j)
(2048+2048j),(2038+2047j),(2038+2042j),(2044+2049j),(2030+2052j),(2016+2053j),(2010+2052j),(2010+2045j),(2016+2033j),(2028+2033j),(2037+2041j),(2036+2044j),(2029+2044j),(2026+2044j),(2028+2037j),(2034+2027j),(2044+2024j),(2052+2024j),(2057+2025j),(2059+2033j),(2054+2030j),(2061+2023j),(2072+2020j),(2086+2013j),(2104+2023j),(2111+2040j),(2105+2048j),(2100+2057j),(2103+2071j),(2095+2076j),(2088+2080j),(2089+2097j),(2079+2110j),(2054+2121j),(2025+2130j),(1996+2125j),(1977+2107j),(1974+2093j),(1969+2080j),(1966+2067j),(1965+2052j),(1966+2029j),(1976+2008j),(1997+1987j),(2021+1960j),(2056+1949j),(2042+2042j),(2036+2055j),(2014+2072j),(2000+2103j)
(2045+2046j),(2043+2057j),(2016+2070j),(1974+2088j),(1930+2071j),(1913+2037j),(1916+2010j),(1933+2002j),(1934+1984j),(1954+1966j),(1969+1956j),(2000+1929j),(2045+1917j),(2091+1919j),(2130+1927j),(2155+1945j),(2186+1976j),(2172+2014j),(2165+2033j),(2165+2057j),(2161+2073j),(2151+2094j),(2148+2127j),(2109+2153j),(2068+2167j),(2038+2176j),(2002+2165j),(1979+2151j),(1964+2136j),(1969+2114j),(1958+2097j),(1971+2081j),(1968+2068j),(1971+2046j),(1988+2022j),(2015+2001j),(2054+1987j),(2083+1995j),(2096+2001j),(2101+2006j),(2119+2013j),(2121+2016j),(2134+2028j),(2141+2047j),(2142+2066j),(2121+2090j),(2753+2042j),(2050.1739130434785+2041.8260869565217j),(2050.1739130434785+2041.8260869565217j),(2050.1739130434785+2041.8260869565217j)
