0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2053+2041j),(2097+2032j),(2157+2028j),(2231+2029j),(2304+2069j),(2338+2129j),(2324+2188j),(2291+2239j),(2242+2285j),(2168+2302j),(2101+2313j),(2029+2319j),(1961+2297j),(1901+2279j),(1842+2255j),(1784+2202j),(1751+2129j),(1758+2057j),(1777+1989j),(1814+1926j),(1865+1877j),(1916+1833j),(1984+1809j),(2044+1797j),(2104+1786j),(2171+1804j),(2223+1852j),(2241+1904j),(2226+1953j),(2215+2001j),(2192+2050j),(2145+2081j),(2109+2114j),(2061+2138j),(2004+2146j),(1949+2145j),(1905+2127j),(1882+2095j),(1866+2070j),(1863+2033j),(1872+1997j),(1886+1964j),(1913+1921j),(1954+1891j),(2009+1882j),(2066+1874j),(2048+2049j),(2011+2049j),(1968+2086j),(1928+2132j)
(2043+2042j),(2040+1998j),(2058+1915j),(2124+1819j),(2212+1754j),(2319+1715j),(2413+1718j),(2479+1754j),(2518+1810j),(2529+1880j),(2518+1970j),(2490+2057j),(2432+2149j),(2355+2246j),(2250+2337j),(2121+2386j),(2005+2413j),(1889+2432j),(1776+2415j),(1674+2382j),(1596+2323j),(1551+2241j),(1536+2144j),(1558+2047j),(1613+1953j),(1694+1868j),(1796+1814j),(1893+1786j),(1987+1769j),(2085+1777j),(2170+1800j),(2248+1847j),(2297+1922j),(2314+2001j),(2295+2080j),(2264+2159j),(2217+2229j),(2140+2288j),(2057+2339j),(1960+2363j),(1867+2351j),(1786+2329j),(1730+2285j),(1692+2221j),(1668+2161j),(1661+2084j),(2046+2059j),(2060+2089j),(2105+2131j),(2155+2163j)
(2045+2038j),(2055+2035j),(2052+2017j),(2069+2005j),(2081+2005j),(2092+1995j),(2101+1985j),(2124+1993j),(2125+2008j),(2127+2014j),(2124+2037j),(2104+2055j),(2089+2062j),(2080+2076j),(2060+2083j),(2049+2090j),(2034+2097j),(2012+2098j),(1987+2091j),(1985+2079j),(1984+2068j),(1976+2048j),(1999+2041j),(2001+2039j),(2000+2026j),(2013+2022j),(2029+2018j),(2048+2015j),(2051+2023j),(2068+2028j),(2068+2039j),(2072+2043j),(2073+2054j),(2063+2067j),(2053+2077j),(2043+2078j),(2035+2072j),(2031+2083j),(2020+2078j),(2013+2066j),(2013+2076j),(2009+2070j),(2003+2058j),(1998+2057j),(2005+2054j),(2007+2038j),(2093+2494j),(2045+2047.8478260869565j),(2045+2047.8478260869565j),(2045+2047.8478260869565j)
(2043+2041j),(2042+2015j),(2049+1957j),(2098+1900j),(2148+1842j),(2218+1802j),(2293+1794j),(2356+1827j),(2372+1867j),(2388+1912j),(2384+1984j),(2358+2040j),(2329+2098j),(2283+2180j),(2205+2242j),(2109+2281j),(2029+2313j),(1937+2333j),(1842+2320j),(1764+2291j),(1715+2246j),(1684+2177j),(1702+2116j),(1710+2062j),(1739+2002j),(1790+1947j),(1858+1895j),(1938+1865j),(2012+1859j),(2097+1864j),(2142+1888j),(2200+1927j),(2224+1983j),(2222+2031j),(2212+2089j),(2189+2145j),(2151+2181j),(2098+2231j),(2033+2266j),(1961+2268j),(1900+2258j),(1845+2231j),(1807+2196j),(1775+2148j),(1777+2092j),(1791+2036j),(2042+2048j),(2043+2070j),(2055+2108j),(2071+2139j)
(2048+2049j),(2053+2049j),(2052+2049j),(2043+2038j),(2054+2040j),(2060+2036j),(2060+2029j),(2073+2032j),(2079+2040j),(2066+2039j),(2065+2042j),(2066+2053j),(2056+2049j),(2059+2050j),(2062+2058j),(2057+2062j),(2051+2065j),(2042+2067j),(2032+2063j),(2033+2063j),(2029+2058j),(2024+2050j),(2031+2055j),(2034+2052j),(2028+2043j),(2032+2044j),(2042+2048j),(2039+2040j),(2041+2035j),(2051+2042j),(2054+2040j),(2054+2041j),(2057+2046j),(2055+2048j),(2052+2051j),(2052+2054j),(2045+2053j),(2044+2058j),(2042+2060j),(2036+2056j),(2039+2061j),(2039+2063j),(2032+2055j),(2032+2056j),(2036+2058j),(2034+2050j),(2052+2055j),(2045+2050j),(2045+2057j),(2056+2059j)
(2048+2051j),(2049+2044j),(2047+2012j),(2071+2014j),(2070+2002j),(2076+1976j),(2097+1958j),(2128+1964j),(2127+1976j),(2137+1982j),(2133+2002j),(2130+2007j),(2141+2024j),(2136+2053j),(2107+2068j),(2089+2082j),(2084+2094j),(2059+2111j),(2042+2122j),(2019+2129j),(1990+2119j),(1969+2101j),(1988+2092j),(1982+2086j),(1968+2072j),(1970+2061j),(1978+2037j),(1995+2032j),(1991+2027j),(2017+2011j),(2022+2010j),(2047+2003j),(2059+2010j),(2069+2020j),(2082+2028j),(2082+2037j),(2089+2047j),(2086+2070j),(2070+2084j),(2055+2089j),(2055+2108j),(2032+2103j),(2022+2108j),(2005+2108j),(2003+2098j),(1993+2089j),(3316+1914j),(2052.3695652173915+2050.4565217391305j),(2052.3695652173915+2050.4565217391305j),(2052.3695652173915+2050.4565217391305j)
(2047+2050j),(2039+2042j),(2022+2030j),(2005+2021j),(1995+1996j),(1988+1959j),(2010+1926j),(2057+1913j),(2085+1910j),(2105+1917j),(2130+1931j),(2149+1948j),(2159+1968j),(2168+1995j),(2174+2026j),(2161+2060j),(2147+2088j),(2123+2116j),(2095+2138j),(2066+2155j),(2036+2159j),(2010+2166j),(1976+2167j),(1951+2145j),(1942+2126j),(1935+2115j),(1930+2081j),(1945+2050j),(1968+2039j),(1992+2018j),(2016+2002j),(2042+2008j),(2056+2017j),(2071+2013j),(2089+2021j),(2107+2033j),(2118+2043j),(2129+2072j),(2110+2099j),(2084+2108j),(2075+2117j),(2057+2122j),(2041+2115j),(2037+2120j),(2026+2124j),(1998+2118j),(2051+2048j),(2066+2054j),(2091+2050j),(2095+2034j)
(2047+2054j),(2045+2080j),(2022+2121j),(1982+2172j),(1924+2207j),(1854+2212j),(1804+2201j),(1778+2169j),(1763+2125j),(1757+2086j),(1781+2033j),(1817+1976j),(1869+1921j),(1937+1876j),(2017+1842j),(2096+1835j),(2154+1845j),(2212+1850j),(2267+1882j),(2294+1922j),(2316+1955j),(2333+2013j),(2312+2073j),(2278+2117j),(2235+2164j),(2185+2206j),(2112+2227j),(2050+2228j),(1996+2229j),(1938+2193j),(1915+2143j),(1902+2113j),(1900+2067j),(1910+2018j),(1938+1982j),(1967+1945j),(2010+1906j),(2072+1883j),(2129+1877j),(2180+1879j),(2231+1904j),(2259+1940j),(2267+1976j),(2270+2024j),(2254+2061j),(2226+2095j),(2046+2043j),(2056+2034j),(2067+2008j),(2060+1959j)
(2029+2056j),(1951+2021j),(1850+1937j),(1792+1833j),(1752+1693j),(1800+1550j),(1915+1439j),(2059+1383j),(2195+1369j),(2345+1393j),(2459+1460j),(2562+1553j),(2631+1683j),(2644+1827j),(2634+1978j),(2580+2126j),(2517+2250j),(2411+2393j),(2271+2497j),(2118+2565j),(1968+2613j),(1812+2608j),(1703+2563j),(1594+2516j),(1529+2429j),(1491+2314j),(1517+2183j),(1597+2082j),(1679+1989j),(1803+1919j),(1907+1887j),(2017+1856j),(2131+1857j),(2235+1888j),(2318+1930j),(2378+2003j),(2412+2092j),(2394+2191j),(2344+2286j),(2271+2362j),(2191+2419j),(2091+2454j),(1997+2490j),(1871+2476j),(1773+2437j),(1697+2385j),(2736+2555j),(2070.3260869565215+2070.3260869565215j),(2070.3260869565215+2070.3260869565215j),(2070.3260869565215+2070.3260869565215j)
(2048+2048j),(2074+2039j),(2104+2054j),(2133+2068j),(2153+2100j),(2156+2121j),(2150+2139j),(2146+2173j),(2105+2201j),(2050+2203j),(2011+2197j),(1989+2182j),(1960+2158j),(1952+2150j),(1925+2143j),(1896+2106j),(1887+2070j),(1885+2038j),(1895+1991j),(1930+1950j),(1975+1924j),(2007+1907j),(2054+1892j),(2096+1899j),(2118+1907j),(2144+1921j),(2171+1942j),(2179+1967j),(2176+1997j),(2178+2029j),(2157+2056j),(2141+2083j),(2108+2117j),(2069+2132j),(2022+2136j),(1986+2132j),(1962+2116j),(1934+2097j),(1918+2078j),(1911+2047j),(1924+2018j),(1932+1996j),(1951+1966j),(1981+1938j),(2019+1929j),(2054+1912j),(2047+2053j),(2025+2057j),(2012+2082j),(1983+2102j)
(2040+2041j),(2043+2043j),(2028+2053j),(2006+2061j),(1975+2060j),(1958+2046j),(1946+2021j),(1965+2001j),(1969+1992j),(1976+1968j),(2005+1956j),(2037+1947j),(2068+1938j),(2102+1951j),(2133+1964j),(2145+1976j),(2162+1992j),(2174+2022j),(2168+2048j),(2157+2071j),(2152+2103j),(2121+2129j),(2095+2149j),(2052+2171j),(2013+2165j),(1986+2159j),(1957+2147j),(1939+2123j),(1926+2103j),(1932+2076j),(1934+2045j),(1951+2018j),(1979+2000j),(2004+1974j),(2037+1955j),(2080+1960j),(2110+1964j),(2131+1973j),(2152+1995j),(2161+2013j),(2167+2035j),(2165+2063j),(2155+2091j),(2129+2109j),(2113+2126j),(2082+2142j),(2049+2058j),(2061+2042j),(2076+2028j),(2087+2004j)
(2046+2050j),(2047+2052j),(2050+2046j),(2064+2064j),(2048+2070j),(2037+2069j),(2038+2074j),(2032+2075j),(2021+2074j),(2025+2073j),(2018+2075j),(2013+2063j),(2018+2059j),(2017+2053j),(2017+2043j),(2021+2035j),(2033+2027j),(2039+2026j),(2048+2025j),(2051+2022j),(2056+2020j),(2063+2023j),(2078+2024j),(2075+2029j),(2082+2037j),(2082+2044j),(2074+2041j),(2076+2053j),(2067+2061j),(2062+2057j),(2052+2064j),(2047+2067j),(2037+2064j),(2035+2065j),(2031+2059j),(2026+2050j),(2035+2049j),(2036+2049j),(2032+2040j),(2035+2039j),(2046+2037j),(2044+2026j),(2056+2035j),(2061+2035j),(2060+2028j),(2065+2035j),(1924+2129j),(2045.5652173913043+2047.9565217391305j),(2045.5652173913043+2047.9565217391305j),(2045.5652173913043+2047.9565217391305j)
(2047+2053j),(2034+2051j),(2022+2048j),(2010+2048j),(1992+2038j),(1988+2024j),(1991+2010j),(2000+1997j),(2017+1994j),(2035+1988j),(2043+1982j),(2062+1984j),(2089+1988j),(2099+1990j),(2117+2008j),(2133+2032j),(2123+2047j),(2116+2063j),(2108+2084j),(2088+2091j),(2073+2099j),(2059+2106j),(2045+2106j),(2031+2108j),(2017+2101j),(2004+2085j),(2008+2071j),(2014+2063j),(2016+2046j),(2037+2043j),(2048+2041j),(2054+2027j),(2068+2029j),(2084+2042j),(2084+2048j),(2080+2056j),(2079+2071j),(2064+2077j),(2056+2077j),(2050+2086j),(2038+2088j),(2027+2081j),(2022+2079j),(2010+2066j),(2013+2051j),(2022+2044j),(2042+2056j),(2036+2059j),(2034+2070j),(2046+2086j)
(2048+2047j),(2034+2052j),(2018+2073j),(1972+2093j),(1928+2094j),(1896+2086j),(1867+2071j),(1862+2040j),(1876+2009j),(1886+1982j),(1917+1953j),(1957+1929j),(1992+1905j),(2041+1895j),(2092+1889j),(2147+1885j),(2191+1907j),(2227+1941j),(2248+1982j),(2240+2028j),(2226+2074j),(2203+2114j),(2172+2142j),(2134+2170j),(2091+2190j),(2048+2199j),(2002+2203j),(1953+2188j),(1925+2161j),(1909+2129j),(1905+2086j),(1918+2048j),(1946+2021j),(1972+1989j),(2001+1961j),(2045+1950j),(2091+1938j),(2130+1932j),(2173+1948j),(2213+1975j),(2227+2008j),(2222+2050j),(2209+2091j),(2178+2123j),(2143+2148j),(2108+2165j),(2054+2046j),(2063+2036j),(2091+2021j),(2106+1983j)
(2051+2043j),(2059+2016j),(2088+1959j),(2151+1912j),(2205+1865j),(2283+1835j),(2358+1841j),(2405+1871j),(2432+1921j),(2448+1983j),(2420+2055j),(2381+2118j),(2332+2200j),(2244+2259j),(2152+2304j),(2064+2345j),(1959+2363j),(1849+2353j),(1768+2320j),(1711+2272j),(1667+2217j),(1640+2149j),(1642+2079j),(1654+2003j),(1704+1927j),(1772+1856j),(1863+1804j),(1964+1787j),(2038+1783j),(2110+1791j),(2170+1817j),(2236+1841j),(2286+1895j),(2320+1976j),(2316+2062j),(2274+2140j),(2218+2217j),(2143+2280j),(2050+2317j),(1955+2338j),(1867+2339j),(1786+2311j),(1727+2272j),(1680+2209j),(1657+2131j),(1670+2053j),(1948+1741j),(2038.4565217391305+2074.5434782608695j),(2038.4565217391305+2074.5434782608695j),(2038.4565217391305+2074.5434782608695j)
(2054+2053j),(2044+2042j),(2041+2025j),(2041+1998j),(2060+1959j),(2094+1947j),(2122+1937j),(2144+1940j),(2169+1956j),(2180+1977j),(2184+1995j),(2192+2028j),(2182+2066j),(2145+2092j),(2126+2112j),(2107+2146j),(2061+2155j),(2034+2166j),(1997+2176j),(1966+2165j),(1933+2156j),(1910+2139j),(1892+2108j),(1896+2075j),(1907+2050j),(1917+2024j),(1941+1998j),(1974+1983j),(1997+1968j),(2026+1964j),(2056+1964j),(2078+1964j),(2104+1968j),(2134+1992j),(2141+2017j),(2134+2038j),(2128+2067j),(2120+2087j),(2097+2105j),(2076+2123j),(2053+2133j),(2024+2133j),(2004+2133j),(1982+2131j),(1955+2118j),(1945+2102j),(2048+2056j),(2062+2057j),(2100+2052j),(2151+2031j)
(2043+2042j),(2051+2027j),(2068+2011j),(2088+1987j),(2126+1969j),(2165+1967j),(2194+1978j),(2206+2005j),(2195+2028j),(2180+2045j),(2168+2067j),(2155+2086j),(2130+2104j),(2107+2134j),(2063+2162j),(2008+2154j),(1981+2148j),(1950+2146j),(1925+2121j),(1907+2103j),(1901+2089j),(1897+2055j),(1918+2023j),(1942+2007j),(1970+1997j),(1985+1983j),(2012+1980j),(2029+1981j),(2047+1981j),(2075+1991j),(2083+2002j),(2099+2022j),(2097+2048j),(2092+2059j),(2078+2080j),(2061+2101j),(2047+2108j),(2013+2113j),(1995+2114j),(1982+2101j),(1969+2087j),(1969+2073j),(1976+2063j),(1975+2048j),(1978+2038j),(1990+2022j),(2042+2041j),(2035+2044j),(2037+2055j),(2034+2056j)
(2058+2048j),(2087+2063j),(2136+2095j),(2173+2167j),(2152+2250j),(2111+2328j),(2037+2376j),(1955+2391j),(1883+2389j),(1824+2368j),(1754+2324j),(1713+2256j),(1697+2190j),(1690+2103j),(1714+2013j),(1767+1927j),(1840+1849j),(1929+1789j),(2021+1744j),(2110+1716j),(2209+1713j),(2292+1732j),(2357+1772j),(2395+1834j),(2412+1903j),(2395+1967j),(2364+2036j),(2319+2105j),(2241+2154j),(2162+2195j),(2080+2222j),(2000+2216j),(1922+2199j),(1861+2164j),(1825+2111j),(1804+2055j),(1809+1993j),(1834+1929j),(1879+1877j),(1936+1835j),(2003+1801j),(2071+1787j),(2144+1797j),(2201+1805j),(2258+1832j),(2304+1887j),(1834+1766j),(2037.5652173913043+2028.4130434782608j),(2037.5652173913043+2028.4130434782608j),(2037.5652173913043+2028.4130434782608j)
(2048+2048j),(2043+2044j),(2043+2047j),(2034+2043j),(2033+2047j),(2031+2047j),(2026+2037j),(2035+2036j),(2041+2041j),(2035+2037j),(2034+2037j),(2040+2036j),(2042+2034j),(2049+2036j),(2053+2040j),(2050+2038j),(2056+2038j),(2059+2041j),(2054+2040j),(2054+2044j),(2059+2049j),(2054+2046j),(2063+2048j),(2066+2056j),(2061+2055j),(2057+2058j),(2059+2061j),(2057+2058j),(2049+2062j),(2050+2064j),(2046+2064j),(2041+2065j),(2035+2068j),(2029+2060j),(2028+2055j),(2029+2052j),(2030+2042j),(2037+2037j),(2043+2038j),(2045+2027j),(2054+2025j),(2064+2029j),(2068+2028j),(2069+2031j),(2077+2043j),(2079+2047j),(2047+2045j),(2043+2037j),(2042+2040j),(2038+2036j)
(2051+2045j),(2055+2041j),(2062+2028j),(2085+2042j),(2076+2047j),(2072+2046j),(2075+2049j),(2075+2052j),(2054+2059j),(2051+2067j),(2041+2072j),(2032+2055j),(2040+2056j),(2041+2062j),(2025+2052j),(2018+2042j),(2031+2036j),(2034+2033j),(2040+2033j),(2040+2035j),(2044+2028j),(2051+2023j),(2071+2027j),(2067+2033j),(2070+2041j),(2069+2047j),(2064+2041j),(2076+2060j),(2057+2074j),(2043+2065j),(2029+2068j),(2037+2068j),(2029+2063j),(2022+2060j),(2026+2063j),(2019+2060j),(2019+2046j),(2026+2047j),(2025+2042j),(2026+2033j),(2039+2034j),(2041+2028j),(2053+2036j),(2051+2038j),(2058+2033j),(2065+2042j),(2043+2042j),(2045+2047j),(2032+2048j),(2022+2044j)
(2043+2043j),(2032+2029j),(2008+1992j),(2011+1966j),(2009+1925j),(2020+1875j),(2056+1840j),(2052+1839j),(2051+1844j),(2084+1858j),(2176+1890j),(2233+1920j),(2260+1968j),(2270+2027j),(2246+2083j),(2205+2134j),(2173+2178j),(2114+2222j),(2051+2254j),(1983+2272j),(1918+2267j),(1854+2245j),(1827+2210j),(1791+2170j),(1781+2123j),(1797+2072j),(1829+2016j),(1878+1981j),(1915+1953j),(1977+1917j),(2038+1901j),(2111+1909j),(2165+1929j),(2203+1965j),(2229+2006j),(2232+2047j),(2228+2093j),(2208+2149j),(2168+2191j),(2115+2218j),(2069+2250j),(2000+2247j),(1949+2236j),(1907+2217j),(1874+2187j),(1847+2147j),(2042+2038j),(2055+2057j),(2090+2080j),(2126+2086j)
(2057+2039j),(2070+2033j),(2098+2034j),(2130+2038j),(2157+2053j),(2178+2085j),(2168+2123j),(2137+2143j),(2115+2166j),(2080+2178j),(2045+2170j),(2018+2172j),(1991+2169j),(1960+2153j),(1932+2135j),(1925+2114j),(1908+2093j),(1900+2060j),(1910+2027j),(1924+1991j),(1954+1961j),(1988+1940j),(2024+1923j),(2059+1924j),(2082+1925j),(2110+1921j),(2138+1941j),(2151+1961j),(2165+1974j),(2173+2007j),(2168+2045j),(2145+2071j),(2119+2093j),(2089+2126j),(2045+2140j),(2008+2135j),(1979+2136j),(1946+2125j),(1927+2103j),(1913+2082j),(1904+2050j),(1916+2014j),(1937+1990j),(1956+1962j),(1986+1936j),(2034+1924j),(2044+2045j),(2024+2048j),(1993+2062j),(1986+2100j)
(2054+2044j),(2091+2026j),(2141+1992j),(2231+1976j),(2303+1989j),(2348+2013j),(2376+2055j),(2381+2112j),(2351+2163j),(2311+2217j),(2242+2279j),(2151+2309j),(2068+2326j),(1977+2338j),(1887+2316j),(1819+2274j),(1773+2231j),(1724+2173j),(1709+2101j),(1720+2034j),(1739+1960j),(1784+1887j),(1865+1836j),(1937+1801j),(2007+1778j),(2089+1778j),(2155+1791j),(2209+1820j),(2246+1873j),(2266+1928j),(2261+1988j),(2244+2056j),(2197+2115j),(2135+2158j),(2075+2191j),(2014+2209j),(1947+2213j),(1891+2203j),(1842+2184j),(1791+2148j),(1773+2100j),(1768+2042j),(1781+1980j),(1821+1931j),(1870+1886j),(1921+1847j),(2044+2050j),(2025+2067j),(1993+2104j),(1952+2150j)
(2018+2045j),(1948+1985j),(1880+1859j),(1841+1685j),(1898+1500j),(2018+1341j),(2184+1237j),(2367+1203j),(2540+1231j),(2627+1313j),(2653+1440j),(2739+1603j),(2716+1774j),(2645+1954j),(2644+2152j),(2623+2340j),(2488+2514j),(2301+2659j),(2081+2756j),(1858+2794j),(1649+2786j),(1484+2734j),(1339+2651j),(1253+2521j),(1220+2369j),(1246+2216j),(1329+2077j),(1436+1939j),(1592+1827j),(1763+1769j),(1930+1732j),(2081+1736j),(2220+1779j),(2334+1841j),(2414+1928j),(2465+2042j),(2471+2168j),(2426+2288j),(2335+2399j),(2226+2480j),(2104+2533j),(1982+2566j),(1850+2563j),(1734+2537j),(1628+2488j),(1547+2395j),(2047+2052j),(2067+2074j),(2133+2115j),(2222+2134j)
(2048+2048j),(2081+2109j),(2095+2223j),(2050+2357j),(1952+2500j),(1849+2598j),(1786+2621j),(1803+2589j),(1770+2521j),(1641+2418j),(1496+2294j),(1406+2149j),(1423+1987j),(1522+1836j),(1661+1699j),(1841+1580j),(2034+1517j),(2213+1492j),(2375+1494j),(2520+1536j),(2639+1615j),(2713+1714j),(2756+1827j),(2748+1963j),(2689+2085j),(2600+2200j),(2481+2302j),(2345+2374j),(2187+2428j),(2018+2442j),(1874+2402j),(1757+2338j),(1677+2242j),(1637+2122j),(1644+2001j),(1697+1885j),(1778+1772j),(1887+1677j),(2016+1625j),(2145+1593j),(2277+1591j),(2394+1629j),(2492+1688j),(2559+1769j),(2591+1877j),(2583+1988j),(2051+2041j),(2047+2003j),(2032+1940j),(1971+1864j)
(2047+2041j),(2026+2023j),(2014+1994j),(2023+1960j),(2029+1919j),(2065+1889j),(2109+1883j),(2138+1880j),(2178+1892j),(2217+1922j),(2228+1961j),(2228+2001j),(2222+2047j),(2198+2093j),(2162+2136j),(2123+2172j),(2072+2202j),(2012+2224j),(1958+2222j),(1905+2199j),(1874+2178j),(1858+2146j),(1854+2098j),(1860+2066j),(1881+2032j),(1913+1989j),(1961+1958j),(2017+1944j),(2074+1933j),(2126+1943j),(2161+1974j),(2182+2003j),(2198+2037j),(2199+2081j),(2181+2117j),(2160+2155j),(2124+2198j),(2064+2221j),(2010+2238j),(1957+2244j),(1904+2220j),(1867+2186j),(1856+2157j),(1844+2114j),(1838+2065j),(1862+2018j),(2102+2256j),(2038.6739130434783+2064.6739130434785j),(2038.6739130434783+2064.6739130434785j),(2038.6739130434783+2064.6739130434785j)
(2042+2054j),(2046+2052j),(2045+2053j),(2044+2051j),(2043+2052j),(2041+2051j),(2040+2047j),(2046+2049j),(2041+2047j),(2038+2043j),(2042+2049j),(2045+2047j),(2044+2039j),(2054+2047j),(2057+2053j),(2048+2047j),(2053+2045j),(2055+2053j),(2047+2048j),(2050+2047j),(2053+2053j),(2048+2048j),(2054+2049j),(2048+2054j),(2043+2047j),(2045+2051j),(2042+2049j),(2042+2042j),(2046+2047j),(2052+2043j),(2047+2036j),(2051+2041j),(2055+2046j),(2049+2037j),(2049+2035j),(2058+2043j),(2058+2042j),(2058+2044j),(2060+2053j),(2055+2054j),(2055+2053j),(2055+2054j),(2053+2050j),(2053+2049j),(2055+2052j),(2047+2046j),(2039+2046j),(2037+2046j),(2045+2057j),(2040+2054j)
(2045+2037j),(2057+2026j),(2090+2016j),(2131+2029j),(2148+2036j),(2165+2051j),(2176+2074j),(2171+2100j),(2142+2127j),(2116+2149j),(2075+2157j),(2039+2147j),(2013+2148j),(1986+2136j),(1964+2116j),(1939+2096j),(1939+2067j),(1943+2043j),(1950+2020j),(1962+1997j),(1986+1978j),(2012+1967j),(2041+1962j),(2059+1964j),(2086+1981j),(2092+1994j),(2095+1995j),(2111+2020j),(2099+2039j),(2091+2042j),(2081+2059j),(2079+2073j),(2054+2084j),(2029+2092j),(2015+2095j),(1988+2087j),(1973+2069j),(1970+2052j),(1968+2033j),(1975+2015j),(1996+2000j),(2006+1986j),(2025+1987j),(2039+1979j),(2056+1967j),(2080+1980j),(2045+2049j),(2041+2055j),(2016+2053j),(2001+2066j)
(2041+2058j),(2005+2048j),(1966+2025j),(1932+1995j),(1903+1952j),(1895+1906j),(1919+1857j),(1955+1823j),(2004+1804j),(2067+1791j),(2122+1790j),(2187+1808j),(2239+1854j),(2268+1891j),(2292+1948j),(2296+2014j),(2285+2064j),(2258+2128j),(2216+2183j),(2161+2227j),(2099+2257j),(2034+2271j),(1974+2266j),(1924+2254j),(1889+2234j),(1854+2192j),(1854+2151j),(1866+2122j),(1868+2077j),(1900+2037j),(1943+2013j),(1988+1987j),(2021+1977j),(2073+1975j),(2115+1980j),(2146+1989j),(2183+2014j),(2197+2052j),(2192+2089j),(2172+2124j),(2147+2152j),(2112+2170j),(2082+2183j),(2047+2181j),(2017+2181j),(1990+2180j),(2179+1246j),(2058.6521739130435+2049.4347826086955j),(2058.6521739130435+2049.4347826086955j),(2058.6521739130435+2049.4347826086955j)
(2050+2040j),(2045+1990j),(2065+1923j),(2109+1844j),(2169+1769j),(2260+1721j),(2358+1725j),(2413+1746j),(2459+1787j),(2486+1850j),(2491+1910j),(2482+1994j),(2446+2085j),(2391+2166j),(2315+2250j),(2215+2328j),(2103+2377j),(1996+2405j),(1889+2417j),(1779+2400j),(1696+2362j),(1636+2311j),(1581+2236j),(1572+2153j),(1595+2076j),(1631+1995j),(1687+1922j),(1769+1866j),(1864+1817j),(1958+1789j),(2061+1789j),(2148+1813j),(2225+1844j),(2290+1906j),(2322+1985j),(2322+2065j),(2296+2152j),(2235+2227j),(2159+2282j),(2078+2323j),(1990+2343j),(1902+2348j),(1830+2339j),(1757+2305j),(1689+2245j),(1665+2178j),(2046+2057j),(2062+2096j),(2110+2154j),(2193+2198j)
(2048+2048j),(2056+2066j),(2046+2082j),(2028+2099j),(2019+2114j),(1992+2121j),(1981+2123j),(1964+2127j),(1951+2110j),(1946+2101j),(1948+2085j),(1945+2069j),(1948+2052j),(1952+2027j),(1973+2000j),(1998+1990j),(2019+1975j),(2044+1961j),(2075+1962j),(2106+1968j),(2116+1965j),(2146+1975j),(2154+1998j),(2159+2005j),(2169+2026j),(2167+2061j),(2144+2083j),(2123+2097j),(2106+2118j),(2066+2129j),(2040+2128j),(2018+2125j),(1995+2114j),(1979+2101j),(1969+2088j),(1953+2059j),(1956+2027j),(1983+1999j),(2005+1969j),(2039+1956j),(2073+1959j),(2092+1963j),(2106+1962j),(2141+1975j),(2161+1990j),(2168+2012j),(2048+2044j),(2046+2039j),(2036+2018j),(2002+1996j)
(2059+2044j),(2082+2045j),(2128+2048j),(2193+2099j),(2208+2163j),(2185+2222j),(2149+2270j),(2098+2302j),(2036+2319j),(1978+2324j),(1910+2311j),(1865+2269j),(1831+2237j),(1798+2186j),(1779+2122j),(1784+2055j),(1818+1986j),(1850+1923j),(1915+1877j),(1974+1844j),(2041+1807j),(2110+1799j),(2186+1813j),(2224+1842j),(2253+1883j),(2267+1926j),(2263+1961j),(2254+2011j),(2217+2058j),(2177+2085j),(2134+2112j),(2094+2132j),(2041+2139j),(1998+2148j),(1951+2135j),(1909+2104j),(1895+2072j),(1896+2037j),(1902+2001j),(1911+1969j),(1949+1945j),(1967+1911j),(2009+1893j),(2051+1880j),(2094+1870j),(2138+1885j),(1603+2078j),(2034.1521739130435+2044.8695652173913j),(2034.1521739130435+2044.8695652173913j),(2034.1521739130435+2044.8695652173913j)
(2050+2041j),(2059+2022j),(2079+1981j),(2124+1948j),(2182+1927j),(2226+1916j),(2277+1925j),(2300+1962j),(2296+1994j),(2291+2038j),(2266+2083j),(2231+2119j),(2186+2162j),(2103+2194j),(2073+2217j),(2012+2237j),(1950+2228j),(1895+2203j),(1859+2181j),(1836+2147j),(1815+2100j),(1817+2061j),(1837+2029j),(1857+1985j),(1894+1953j),(1938+1939j),(1979+1919j),(2027+1914j),(2066+1925j),(2096+1939j),(2122+1965j),(2138+1995j),(2137+2024j),(2135+2060j),(2119+2096j),(2084+2116j),(2062+2139j),(2028+2160j),(1980+2157j),(1943+2153j),(1918+2145j),(1891+2116j),(1880+2083j),(1892+2061j),(1900+2032j),(1913+1998j),(2044+2048j),(2042+2068j),(2049+2092j),(2045+2106j)
