0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2056+2046j),(2079+2045j),(2108+2046j),(2136+2075j),(2129+2104j),(2096+2124j),(2066+2142j),(2055+2160j),(2051+2165j),(2029+2159j),(2000+2158j),(1980+2138j),(1967+2123j),(1953+2107j),(1942+2083j),(1938+2053j),(1967+2021j),(1977+2014j),(1991+1989j),(2022+1974j),(2047+1974j),(2057+1973j),(2082+1973j),(2095+1983j),(2094+1993j),(2101+1995j),(2112+2006j),(2106+2032j),(2081+2042j),(2080+2049j),(2051+2061j),(2041+2057j),(2029+2054j),(2026+2053j),(2017+2052j),(2010+2043j),(2019+2038j),(2009+2040j),(2007+2026j),(2017+2013j),(2032+2008j),(2043+2004j),(2059+2011j),(2062+2017j),(2061+2022j),(2063+2021j),(2499+978j),(2042.2391304347825+2049.2608695652175j),(2042.2391304347825+2049.2608695652175j),(2042.2391304347825+2049.2608695652175j)
(2048+2048j),(2051+2061j),(2054+2063j),(2063+2072j),(2058+2080j),(2048+2095j),(2047+2109j),(2035+2118j),(2016+2115j),(2005+2109j),(1996+2106j),(1991+2089j),(1993+2070j),(1998+2059j),(2007+2049j),(2012+2038j),(2022+2026j),(2030+2021j),(2043+2013j),(2058+2008j),(2071+2011j),(2082+2018j),(2085+2028j),(2077+2038j),(2071+2044j),(2061+2047j),(2049+2049j),(2040+2045j),(2043+2044j),(2038+2043j),(2031+2033j),(2031+2025j),(2036+2021j),(2044+2015j),(2051+2011j),(2059+2013j),(2067+2013j),(2072+2013j),(2082+2016j),(2092+2025j),(2095+2036j),(2091+2052j),(2078+2064j),(2062+2068j),(2047+2070j),(2036+2066j),(2039+2042j),(2037+2045j),(2041+2053j),(2053+2052j)
(2047+2052j),(2035+2054j),(2018+2051j),(2005+2045j),(1995+2038j),(1989+2024j),(1992+2008j),(2006+1997j),(2023+1991j),(2040+1984j),(2057+1984j),(2076+1985j),(2098+1992j),(2116+2009j),(2120+2031j),(2114+2053j),(2108+2071j),(2095+2089j),(2076+2100j),(2059+2111j),(2038+2116j),(2020+2113j),(2010+2108j),(1997+2098j),(1991+2085j),(1994+2068j),(2007+2050j),(2021+2037j),(2037+2030j),(2054+2025j),(2067+2025j),(2083+2027j),(2094+2033j),(2102+2043j),(2104+2059j),(2096+2073j),(2087+2086j),(2072+2097j),(2056+2103j),(2038+2105j),(2022+2103j),(2007+2095j),(1997+2083j),(1996+2070j),(2001+2055j),(2008+2044j),(2044+2053j),(2037+2058j),(2027+2069j),(2024+2085j)
(2048+2048j),(2052+2049j),(2059+2046j),(2070+2050j),(2058+2057j),(2053+2065j),(2051+2071j),(2045+2074j),(2033+2074j),(2030+2066j),(2028+2063j),(2028+2057j),(2033+2054j),(2030+2055j),(2025+2052j),(2019+2045j),(2029+2033j),(2036+2030j),(2047+2025j),(2056+2028j),(2059+2034j),(2056+2038j),(2060+2039j),(2061+2041j),(2060+2045j),(2061+2044j),(2066+2047j),(2064+2059j),(2049+2064j),(2042+2065j),(2026+2065j),(2024+2055j),(2026+2050j),(2033+2051j),(2032+2050j),(2030+2043j),(2035+2041j),(2033+2039j),(2034+2028j),(2044+2019j),(2059+2013j),(2070+2011j),(2084+2020j),(2086+2033j),(2082+2042j),(2077+2047j),(2048+2046j),(2040+2044j),(2035+2049j),(2033+2048j)
(2050+2049j),(2060+2052j),(2063+2057j),(2062+2070j),(2053+2079j),(2049+2083j),(2036+2083j),(2023+2085j),(2009+2080j),(2010+2068j),(2008+2060j),(2010+2052j),(2014+2044j),(2019+2039j),(2022+2031j),(2027+2021j),(2043+2013j),(2052+2016j),(2063+2015j),(2078+2021j),(2083+2031j),(2077+2039j),(2078+2046j),(2070+2052j),(2056+2057j),(2051+2063j),(2057+2069j),(2051+2077j),(2038+2076j),(2034+2071j),(2022+2067j),(2021+2057j),(2019+2050j),(2021+2043j),(2026+2036j),(2033+2030j),(2042+2026j),(2046+2026j),(2053+2023j),(2061+2023j),(2073+2023j),(2079+2027j),(2085+2035j),(2085+2044j),(2080+2053j),(2073+2058j),(2049+2045j),(2050+2044j),(2052+2040j),(2053+2032j)
(2040+2050j),(2037+2054j),(2039+2056j),(2041+2053j),(2045+2048j),(2046+2049j),(2055+2053j),(2054+2058j),(2052+2054j),(2050+2050j),(2048+2049j),(2047+2055j),(2045+2059j),(2041+2059j),(2038+2058j),(2038+2058j),(2034+2057j),(2035+2052j),(2037+2049j),(2039+2045j),(2043+2041j),(2047+2040j),(2047+2039j),(2047+2033j),(2048+2031j),(2048+2032j),(2059+2034j),(2068+2035j),(2070+2039j),(2065+2043j),(2063+2046j),(2061+2047j),(2058+2047j),(2057+2046j),(2056+2046j),(2051+2049j),(2044+2050j),(2038+2047j),(2037+2044j),(2037+2042j),(2035+2038j),(2041+2038j),(2046+2038j),(2049+2039j),(2047+2040j),(2047+2041j),(2050+2048j),(2052+2050j),(2060+2049j),(2066+2047j)
(2053+2053j),(2056+2057j),(2053+2061j),(2051+2069j),(2049+2072j),(2046+2071j),(2032+2070j),(2027+2066j),(2021+2054j),(2021+2049j),(2026+2049j),(2030+2046j),(2036+2040j),(2042+2038j),(2046+2037j),(2051+2033j),(2061+2033j),(2066+2038j),(2068+2040j),(2070+2046j),(2067+2054j),(2062+2057j),(2059+2060j),(2050+2060j),(2049+2062j),(2050+2062j),(2042+2059j),(2037+2057j),(2034+2058j),(2032+2054j),(2028+2046j),(2032+2041j),(2040+2038j),(2046+2033j),(2053+2032j),(2059+2033j),(2061+2033j),(2064+2033j),(2065+2033j),(2067+2035j),(2074+2038j),(2076+2044j),(2076+2051j),(2074+2061j),(2060+2064j),(2050+2063j),(2043+2050j),(2042+2053j),(2046+2058j),(2053+2057j)
(2048+2048j),(2037+2048j),(2032+2045j),(2030+2035j),(2042+2025j),(2054+2030j),(2063+2038j),(2062+2044j),(2063+2047j),(2061+2046j),(2063+2047j),(2067+2049j),(2068+2053j),(2064+2056j),(2061+2062j),(2057+2068j),(2039+2068j),(2033+2058j),(2032+2057j),(2031+2051j),(2031+2049j),(2036+2049j),(2039+2047j),(2044+2042j),(2045+2038j),(2048+2034j),(2049+2034j),(2053+2034j),(2060+2037j),(2059+2047j),(2060+2052j),(2057+2052j),(2057+2055j),(2057+2058j),(2055+2062j),(2049+2066j),(2040+2071j),(2032+2069j),(2028+2064j),(2028+2062j),(2024+2056j),(2027+2050j),(2030+2046j),(2034+2043j),(2036+2038j),(2041+2036j),(2050+2047j),(2048+2048j),(2051+2054j),(2054+2057j)
(2047+2047j),(2050+2047j),(2045+2048j),(2044+2052j),(2038+2057j),(2033+2055j),(2027+2049j),(2030+2042j),(2033+2040j),(2038+2040j),(2038+2041j),(2039+2040j),(2045+2040j),(2048+2040j),(2051+2037j),(2053+2040j),(2058+2042j),(2060+2048j),(2059+2051j),(2061+2055j),(2058+2061j),(2049+2063j),(2049+2062j),(2047+2064j),(2045+2063j),(2040+2061j),(2040+2059j),(2041+2058j),(2034+2056j),(2036+2050j),(2038+2045j),(2044+2036j),(2052+2032j),(2060+2034j),(2059+2037j),(2060+2040j),(2062+2043j),(2058+2045j),(2060+2046j),(2061+2044j),(2066+2046j),(2066+2052j),(2061+2058j),(2051+2060j),(2046+2059j),(2042+2053j),(3628+1448j),(2048.304347826087+2048.6521739130435j),(2048.304347826087+2048.6521739130435j),(2048.304347826087+2048.6521739130435j)
(2050+2047j),(2051+2046j),(2048+2043j),(2055+2045j),(2055+2048j),(2048+2054j),(2041+2054j),(2039+2049j),(2039+2044j),(2044+2040j),(2047+2039j),(2053+2039j),(2056+2042j),(2056+2046j),(2054+2047j),(2050+2044j),(2057+2040j),(2060+2043j),(2064+2046j),(2063+2052j),(2058+2057j),(2050+2059j),(2051+2061j),(2049+2061j),(2046+2061j),(2046+2059j),(2047+2058j),(2044+2063j),(2037+2065j),(2034+2059j),(2028+2056j),(2035+2049j),(2043+2046j),(2050+2047j),(2053+2048j),(2053+2049j),(2051+2050j),(2046+2048j),(2046+2042j),(2051+2039j),(2060+2042j),(2060+2046j),(2061+2051j),(2052+2054j),(2045+2051j),(2042+2047j),(2049+2049j),(2042+2046j),(2037+2054j),(2041+2059j)
(2050+2053j),(2048+2054j),(2050+2053j),(2050+2051j),(2049+2048j),(2048+2049j),(2045+2048j),(2041+2044j),(2043+2043j),(2048+2043j),(2047+2036j),(2048+2035j),(2050+2040j),(2047+2039j),(2046+2037j),(2051+2039j),(2050+2041j),(2050+2040j),(2055+2043j),(2054+2049j),(2050+2051j),(2048+2054j),(2044+2054j),(2046+2054j),(2047+2057j),(2043+2058j),(2044+2057j),(2043+2057j),(2040+2049j),(2038+2046j),(2041+2046j),(2044+2044j),(2045+2041j),(2049+2041j),(2052+2045j),(2053+2044j),(2051+2046j),(2049+2047j),(2050+2045j),(2052+2044j),(2052+2046j),(2054+2047j),(2053+2049j),(2048+2052j),(2046+2052j),(2046+2051j),(2048+2053j),(2048+2054j),(2054+2054j),(2066+2053j)
(2049+2049j),(2048+2052j),(2047+2051j),(2052+2057j),(2041+2063j),(2031+2063j),(2021+2056j),(2022+2050j),(2020+2045j),(2026+2039j),(2028+2039j),(2033+2032j),(2040+2030j),(2045+2028j),(2050+2028j),(2053+2029j),(2062+2028j),(2066+2035j),(2070+2040j),(2070+2045j),(2068+2051j),(2059+2054j),(2058+2052j),(2055+2056j),(2047+2063j),(2041+2061j),(2037+2061j),(2035+2064j),(2025+2061j),(2028+2053j),(2029+2051j),(2037+2043j),(2043+2042j),(2049+2046j),(2050+2042j),(2053+2037j),(2061+2036j),(2065+2039j),(2070+2038j),(2075+2042j),(2078+2050j),(2069+2057j),(2065+2064j),(2056+2063j),(2053+2061j),(2051+2062j),(3302+1891j),(2048.5+2048j),(2048.5+2048j),(2048.5+2048j)
(2047+2052j),(2047+2053j),(2047+2052j),(2048+2053j),(2050+2053j),(2045+2057j),(2040+2061j),(2034+2059j),(2033+2056j),(2032+2052j),(2032+2049j),(2036+2044j),(2039+2040j),(2041+2040j),(2044+2039j),(2046+2037j),(2048+2035j),(2054+2032j),(2061+2033j),(2063+2036j),(2057+2042j),(2053+2045j),(2050+2046j),(2047+2048j),(2052+2051j),(2055+2054j),(2053+2056j),(2051+2060j),(2045+2061j),(2041+2058j),(2041+2050j),(2042+2047j),(2043+2045j),(2043+2041j),(2041+2040j),(2044+2040j),(2046+2040j),(2046+2039j),(2050+2040j),(2053+2041j),(2054+2044j),(2055+2047j),(2056+2050j),(2055+2052j),(2052+2054j),(2048+2055j),(2051+2048j),(2051+2042j),(2043+2042j),(2035+2043j)
(2047+2042j),(2044+2037j),(2046+2033j),(2048+2027j),(2052+2021j),(2054+2018j),(2057+2014j),(2061+2008j),(2070+2008j),(2077+2014j),(2081+2022j),(2080+2033j),(2076+2042j),(2071+2046j),(2068+2051j),(2064+2057j),(2054+2064j),(2049+2067j),(2042+2072j),(2036+2074j),(2044+2071j),(2047+2064j),(2047+2059j),(2048+2053j),(2042+2051j),(2034+2048j),(2035+2045j),(2035+2041j),(2040+2035j),(2049+2032j),(2056+2034j),(2064+2040j),(2064+2047j),(2062+2052j),(2058+2058j),(2056+2061j),(2052+2063j),(2050+2063j),(2049+2062j),(2048+2065j),(2041+2066j),(2035+2066j),(2027+2062j),(2026+2055j),(2030+2048j),(2037+2045j),(2043+2050j),(2042+2045j),(2036+2046j),(2029+2051j)
(2049+2046j),(2045+2045j),(2038+2039j),(2037+2035j),(2034+2027j),(2038+2018j),(2043+2013j),(2052+2009j),(2057+2012j),(2065+2012j),(2071+2017j),(2079+2023j),(2085+2033j),(2086+2043j),(2084+2055j),(2078+2064j),(2077+2071j),(2064+2082j),(2049+2084j),(2040+2083j),(2037+2083j),(2028+2082j),(2028+2077j),(2024+2075j),(2018+2071j),(2019+2063j),(2020+2053j),(2024+2046j),(2028+2038j),(2043+2031j),(2053+2031j),(2064+2030j),(2069+2037j),(2071+2048j),(2069+2049j),(2067+2052j),(2067+2054j),(2063+2058j),(2057+2061j),(2050+2064j),(2044+2069j),(2034+2069j),(2028+2070j),(2022+2064j),(2021+2060j),(2020+2054j),(2186+2623j),(2048.6739130434785+2050j),(2048.6739130434785+2050j),(2048.6739130434785+2050j)
(2045+2040j),(2050+2048j),(2057+2065j),(2051+2095j),(2031+2116j),(2007+2131j),(1988+2132j),(1972+2124j),(1968+2111j),(1965+2099j),(1959+2085j),(1963+2067j),(1974+2046j),(1993+2022j),(2017+2004j),(2036+1992j),(2044+1987j),(2046+1987j),(2047+1993j),(2048+2003j),(2078+2017j),(2113+2034j),(2120+2050j),(2111+2066j),(2094+2079j),(2073+2083j),(2055+2084j),(2041+2078j),(2035+2068j),(2031+2061j),(2028+2054j),(2021+2047j),(2020+2035j),(2026+2021j),(2037+2008j),(2055+2000j),(2074+1999j),(2089+2005j),(2095+2015j),(2095+2024j),(2093+2030j),(2090+2036j),(2091+2039j),(2091+2045j),(2086+2052j),(2077+2060j),(2052+2048j),(2064+2039j),(2068+2030j),(2062+2015j)
(2050+2052j),(2053+2045j),(2060+2036j),(2073+2025j),(2097+2015j),(2114+2019j),(2127+2032j),(2124+2052j),(2112+2067j),(2097+2080j),(2080+2087j),(2064+2090j),(2046+2093j),(2029+2089j),(2019+2086j),(2009+2084j),(2006+2075j),(2032+2057j),(2042+2044j),(2045+2030j),(2029+2016j),(2033+2011j),(2037+2007j),(2052+2004j),(2067+2009j),(2078+2017j),(2080+2030j),(2078+2040j),(2074+2051j),(2064+2059j),(2052+2066j),(2036+2068j),(2024+2068j),(2019+2064j),(2012+2060j),(2006+2052j),(2007+2042j),(2011+2030j),(2018+2017j),(2032+2012j),(2046+2010j),(2061+2009j),(2072+2015j),(2086+2028j),(2088+2044j),(2079+2059j),(2046+2046j),(2045+2041j),(2045+2028j),(2033+2020j)
(2048+2052j),(2050+2063j),(2048+2077j),(2042+2095j),(2028+2108j),(2014+2121j),(1989+2131j),(1965+2131j),(1944+2121j),(1934+2102j),(1933+2081j),(1940+2052j),(1959+2026j),(1980+2005j),(2004+1984j),(2031+1970j),(2060+1957j),(2087+1948j),(2119+1945j),(2155+1955j),(2180+1981j),(2187+2011j),(2188+2044j),(2166+2075j),(2139+2098j),(2110+2116j),(2082+2126j),(2052+2134j),(2020+2134j),(1993+2126j),(1963+2111j),(1947+2088j),(1937+2056j),(1943+2021j),(1963+1992j),(1985+1966j),(2016+1945j),(2050+1935j),(2084+1931j),(2116+1934j),(2153+1947j),(2180+1970j),(2192+2001j),(2195+2038j),(2177+2077j),(2148+2107j),(1304+2389j),(2054.2608695652175+2041.0434782608695j),(2054.2608695652175+2041.0434782608695j),(2054.2608695652175+2041.0434782608695j)
(2047+2048j),(2054+2050j),(2067+2061j),(2064+2075j),(2060+2078j),(2052+2085j),(2049+2086j),(2044+2092j),(2030+2092j),(2023+2086j),(2020+2079j),(2018+2074j),(2013+2066j),(2016+2054j),(2024+2047j),(2028+2041j),(2036+2030j),(2051+2026j),(2056+2030j),(2064+2036j),(2065+2040j),(2064+2044j),(2062+2046j),(2062+2045j),(2061+2048j),(2055+2051j),(2055+2051j),(2052+2056j),(2044+2062j),(2033+2061j),(2022+2055j),(2018+2046j),(2017+2034j),(2021+2024j),(2028+2018j),(2036+2008j),(2050+2001j),(2061+2007j),(2066+2005j),(2074+2004j),(2086+2007j),(2096+2014j),(2101+2019j),(2113+2033j),(2110+2053j),(2093+2070j),(2052+2044j),(2068+2039j),(2074+2021j),(2060+1999j)
(2047+2047j),(2049+2048j),(2054+2045j),(2060+2052j),(2056+2057j),(2056+2055j),(2061+2049j),(2069+2054j),(2069+2061j),(2064+2065j),(2056+2067j),(2054+2068j),(2048+2074j),(2038+2079j),(2025+2079j),(2017+2071j),(2021+2064j),(2017+2068j),(2012+2063j),(2010+2060j),(2004+2050j),(2004+2034j),(2022+2023j),(2030+2019j),(2034+2014j),(2046+2007j),(2064+2005j),(2073+2011j),(2079+2017j),(2092+2028j),(2085+2041j),(2085+2047j),(2082+2060j),(2070+2073j),(2055+2079j),(2043+2082j),(2034+2085j),(2017+2086j),(2004+2080j),(1993+2070j),(1991+2057j),(1996+2040j),(2008+2029j),(2016+2020j),(2028+2018j),(2034+2012j),(2047+2052j),(2047+2052j),(2043+2051j),(2032+2052j)
(2048+2048j),(2046+2056j),(2045+2055j),(2047+2064j),(2039+2071j),(2030+2070j),(2026+2067j),(2024+2066j),(2020+2059j),(2027+2051j),(2032+2051j),(2038+2044j),(2046+2044j),(2051+2049j),(2054+2052j),(2053+2052j),(2062+2051j),(2059+2062j),(2054+2064j),(2051+2068j),(2040+2073j),(2027+2066j),(2027+2059j),(2021+2050j),(2017+2043j),(2019+2031j),(2023+2018j),(2036+2008j),(2050+2003j),(2072+2004j),(2075+2011j),(2088+2014j),(2096+2025j),(2098+2036j),(2100+2043j),(2099+2057j),(2091+2074j),(2069+2088j),(2049+2094j),(2029+2095j),(2013+2089j),(2003+2076j),(1998+2069j),(1994+2056j),(1992+2046j),(1990+2028j),(2022+2664j),(2042.7826086956522+2052.1739130434785j),(2042.7826086956522+2052.1739130434785j),(2042.7826086956522+2052.1739130434785j)
(2052+2051j),(2061+2064j),(2065+2085j),(2063+2111j),(2045+2137j),(2016+2163j),(1982+2171j),(1954+2164j),(1934+2152j),(1920+2134j),(1909+2108j),(1907+2073j),(1922+2040j),(1943+2010j),(1969+1982j),(1999+1958j),(2039+1942j),(2075+1931j),(2110+1928j),(2146+1939j),(2173+1961j),(2182+1989j),(2178+2019j),(2172+2048j),(2154+2076j),(2123+2093j),(2097+2108j),(2068+2121j),(2036+2118j),(2007+2109j),(1982+2096j),(1969+2075j),(1964+2045j),(1973+2014j),(1996+1993j),(2016+1975j),(2039+1961j),(2066+1956j),(2093+1956j),(2117+1960j),(2136+1966j),(2157+1982j),(2169+2005j),(2167+2032j),(2153+2062j),(2133+2089j),(2052+2042j),(2061+2030j),(2067+2012j),(2061+1985j)
(2048+2053j),(2049+2055j),(2044+2057j),(2036+2061j),(2032+2061j),(2026+2058j),(2022+2057j),(2018+2058j),(2012+2051j),(2014+2041j),(2021+2035j),(2028+2027j),(2035+2022j),(2038+2019j),(2043+2013j),(2050+2009j),(2065+2009j),(2072+2013j),(2080+2017j),(2087+2024j),(2089+2030j),(2094+2040j),(2093+2053j),(2086+2062j),(2077+2070j),(2067+2077j),(2058+2078j),(2047+2078j),(2038+2077j),(2031+2075j),(2023+2071j),(2020+2063j),(2020+2058j),(2020+2052j),(2020+2044j),(2024+2033j),(2035+2025j),(2046+2024j),(2052+2024j),(2059+2026j),(2065+2027j),(2071+2024j),(2078+2025j),(2088+2031j),(2090+2042j),(2085+2051j),(2044+2052j),(2047+2050j),(2046+2042j),(2035+2033j)
(2042+2045j),(2034+2041j),(2025+2032j),(2017+2017j),(2020+2003j),(2030+1995j),(2040+1989j),(2051+1985j),(2059+1984j),(2071+1983j),(2085+1985j),(2100+1991j),(2115+2004j),(2124+2025j),(2122+2046j),(2113+2066j),(2101+2083j),(2070+2099j),(2062+2110j),(2050+2116j),(2038+2123j),(2016+2126j),(1998+2118j),(1984+2108j),(1974+2095j),(1974+2077j),(1978+2060j),(1990+2045j),(2007+2033j),(2025+2025j),(2039+2020j),(2055+2017j),(2073+2016j),(2088+2020j),(2101+2026j),(2109+2038j),(2109+2051j),(2103+2068j),(2094+2087j),(2080+2098j),(2065+2104j),(2052+2109j),(2038+2108j),(2023+2106j),(2009+2104j),(1994+2097j),(1541+2781j),(2051.021739130435+2053.8695652173915j),(2051.021739130435+2053.8695652173915j),(2051.021739130435+2053.8695652173915j)
(2048+2048j),(2038+2048j),(2036+2046j),(2032+2043j),(2032+2038j),(2031+2038j),(2032+2035j),(2029+2031j),(2028+2025j),(2034+2022j),(2042+2020j),(2050+2021j),(2057+2025j),(2062+2030j),(2065+2036j),(2063+2039j),(2065+2044j),(2068+2049j),(2067+2055j),(2066+2058j),(2063+2064j),(2058+2070j),(2049+2071j),(2044+2065j),(2042+2065j),(2038+2061j),(2037+2057j),(2037+2052j),(2037+2049j),(2038+2048j),(2038+2048j),(2040+2046j),(2046+2043j),(2049+2041j),(2054+2042j),(2058+2045j),(2058+2050j),(2057+2052j),(2056+2053j),(2057+2054j),(2055+2053j),(2057+2054j),(2057+2058j),(2056+2060j),(2052+2061j),(2048+2063j),(2048+2056j),(2052+2058j),(2057+2053j),(2057+2050j)
(2050+2047j),(2048+2046j),(2052+2047j),(2054+2050j),(2055+2047j),(2055+2048j),(2057+2054j),(2057+2057j),(2053+2058j),(2050+2057j),(2052+2057j),(2050+2057j),(2046+2056j),(2045+2056j),(2048+2058j),(2039+2056j),(2032+2050j),(2037+2047j),(2041+2043j),(2041+2035j),(2046+2034j),(2051+2039j),(2050+2038j),(2050+2036j),(2055+2041j),(2056+2046j),(2057+2046j),(2055+2047j),(2056+2051j),(2056+2054j),(2049+2055j),(2047+2056j),(2047+2060j),(2044+2057j),(2041+2055j),(2044+2059j),(2044+2059j),(2038+2054j),(2038+2052j),(2043+2051j),(2045+2045j),(2048+2040j),(2053+2042j),(2059+2045j),(2057+2045j),(2056+2043j),(2042+2042j),(2041+2044j),(2046+2046j),(2047+2044j)
(2046+2050j),(2047+2045j),(2050+2035j),(2064+2036j),(2062+2038j),(2064+2036j),(2065+2032j),(2068+2036j),(2066+2038j),(2073+2036j),(2074+2042j),(2075+2041j),(2073+2047j),(2067+2057j),(2054+2059j),(2041+2053j),(2048+2043j),(2046+2050j),(2040+2051j),(2038+2051j),(2034+2053j),(2022+2049j),(2034+2043j),(2032+2044j),(2028+2040j),(2036+2037j),(2041+2038j),(2044+2044j),(2037+2044j),(2047+2042j),(2040+2044j),(2048+2041j),(2052+2044j),(2052+2051j),(2050+2054j),(2045+2057j),(2048+2057j),(2042+2061j),(2038+2061j),(2036+2058j),(2045+2057j),(2043+2054j),(2043+2058j),(2038+2057j),(2034+2059j),(2028+2054j),(1158+2312j),(2047.7826086956522+2047.3260869565217j),(2047.7826086956522+2047.3260869565217j),(2047.7826086956522+2047.3260869565217j)
(2048+2052j),(2041+2052j),(2036+2045j),(2043+2043j),(2043+2038j),(2048+2036j),(2052+2037j),(2053+2044j),(2045+2047j),(2048+2044j),(2047+2044j),(2051+2038j),(2059+2041j),(2058+2050j),(2049+2053j),(2042+2048j),(2049+2041j),(2049+2043j),(2051+2039j),(2057+2044j),(2056+2049j),(2046+2049j),(2051+2047j),(2048+2049j),(2046+2045j),(2055+2037j),(2063+2040j),(2064+2049j),(2055+2052j),(2058+2053j),(2045+2055j),(2049+2046j),(2050+2045j),(2050+2047j),(2049+2050j),(2043+2051j),(2042+2049j),(2038+2050j),(2038+2048j),(2039+2039j),(2047+2039j),(2050+2040j),(2054+2046j),(2051+2046j),(2049+2048j),(2047+2044j),(2050+2045j),(2056+2047j),(2059+2046j),(2062+2043j)
(2049+2047j),(2049+2047j),(2051+2044j),(2053+2046j),(2055+2049j),(2056+2050j),(2054+2050j),(2053+2052j),(2051+2054j),(2048+2051j),(2047+2049j),(2051+2048j),(2050+2051j),(2048+2052j),(2043+2053j),(2042+2051j),(2043+2045j),(2042+2044j),(2043+2043j),(2046+2045j),(2044+2047j),(2043+2044j),(2047+2047j),(2048+2047j),(2047+2044j),(2047+2042j),(2052+2042j),(2052+2044j),(2048+2044j),(2052+2047j),(2048+2049j),(2044+2047j),(2044+2045j),(2046+2047j),(2044+2048j),(2041+2049j),(2043+2051j),(2041+2051j),(2039+2048j),(2037+2043j),(2040+2045j),(2041+2047j),(2040+2047j),(2039+2047j),(2039+2052j),(2040+2051j),(2049+2048j),(2051+2050j),(2055+2053j),(2059+2052j)
(2048+2048j),(2041+2047j),(2044+2037j),(2056+2038j),(2058+2034j),(2069+2032j),(2073+2034j),(2077+2042j),(2072+2048j),(2072+2052j),(2068+2056j),(2066+2053j),(2067+2057j),(2062+2069j),(2047+2074j),(2030+2069j),(2035+2060j),(2029+2063j),(2028+2053j),(2032+2052j),(2034+2054j),(2025+2047j),(2033+2039j),(2035+2039j),(2032+2032j),(2046+2024j),(2061+2026j),(2067+2036j),(2059+2039j),(2068+2045j),(2054+2050j),(2058+2043j),(2064+2049j),(2061+2054j),(2060+2059j),(2052+2063j),(2048+2063j),(2035+2065j),(2031+2060j),(2029+2049j),(2034+2044j),(2034+2045j),(2034+2050j),(2027+2049j),(2025+2049j),(2023+2043j),(1182+2411j),(2047.891304347826+2048.5652173913045j),(2047.891304347826+2048.5652173913045j),(2047.891304347826+2048.5652173913045j)
(2048+2044j),(2048+2046j),(2045+2047j),(2041+2048j),(2043+2048j),(2038+2051j),(2034+2049j),(2034+2053j),(2029+2052j),(2029+2047j),(2030+2043j),(2034+2039j),(2035+2038j),(2038+2036j),(2045+2037j),(2049+2039j),(2049+2038j),(2053+2037j),(2062+2042j),(2065+2047j),(2064+2049j),(2064+2054j),(2065+2062j),(2062+2061j),(2059+2060j),(2058+2065j),(2057+2068j),(2051+2066j),(2048+2064j),(2044+2067j),(2038+2063j),(2035+2057j),(2035+2054j),(2037+2048j),(2038+2044j),(2038+2044j),(2043+2044j),(2045+2041j),(2044+2036j),(2048+2033j),(2057+2031j),(2061+2030j),(2061+2032j),(2066+2040j),(2066+2046j),(2062+2049j),(2047+2049j),(2045+2046j),(2049+2045j),(2049+2044j)
(2047+2052j),(2052+2055j),(2054+2059j),(2051+2058j),(2055+2059j),(2051+2064j),(2048+2064j),(2043+2060j),(2039+2056j),(2039+2055j),(2040+2052j),(2036+2048j),(2036+2043j),(2040+2039j),(2039+2036j),(2039+2034j),(2043+2038j),(2048+2035j),(2048+2031j),(2053+2030j),(2061+2031j),(2066+2034j),(2062+2036j),(2063+2039j),(2065+2043j),(2063+2044j),(2059+2044j),(2057+2047j),(2059+2049j),(2051+2050j),(2049+2051j),(2047+2054j),(2042+2050j),(2042+2045j),(2049+2045j),(2053+2048j),(2045+2045j),(2045+2040j),(2051+2042j),(2052+2038j),(2051+2036j),(2057+2039j),(2062+2040j),(2061+2042j),(2056+2043j),(2055+2049j),(2041+2050j),(2045+2050j),(2048+2048j),(2045+2041j)
(2045+2042j),(2053+2046j),(2054+2050j),(2052+2049j),(2054+2052j),(2054+2061j),(2051+2062j),(2049+2060j),(2044+2062j),(2041+2063j),(2038+2061j),(2037+2057j),(2037+2057j),(2039+2055j),(2036+2053j),(2037+2051j),(2043+2051j),(2042+2049j),(2039+2047j),(2049+2049j),(2056+2047j),(2054+2047j),(2053+2048j),(2056+2052j),(2051+2051j),(2048+2046j),(2048+2047j),(2047+2047j),(2044+2044j),(2042+2041j),(2041+2044j),(2041+2045j),(2036+2038j),(2038+2033j),(2046+2035j),(2049+2036j),(2050+2038j),(2052+2040j),(2055+2041j),(2051+2039j),(2047+2039j),(2055+2042j),(2059+2042j),(2057+2044j),(2059+2050j),(2056+2056j),(2055+2053j),(2061+2053j),(2061+2046j),(2059+2038j)
(2048+2048j),(2052+2046j),(2056+2048j),(2054+2048j),(2059+2049j),(2058+2053j),(2057+2054j),(2055+2053j),(2056+2055j),(2053+2059j),(2049+2059j),(2043+2059j),(2041+2058j),(2037+2053j),(2038+2048j),(2040+2050j),(2038+2049j),(2037+2044j),(2036+2044j),(2040+2042j),(2041+2036j),(2047+2034j),(2046+2034j),(2052+2034j),(2054+2040j),(2046+2042j),(2044+2045j),(2041+2045j),(2044+2043j),(2044+2044j),(2047+2048j),(2041+2052j),(2034+2052j),(2033+2048j),(2033+2043j),(2038+2037j),(2044+2036j),(2053+2036j),(2056+2039j),(2053+2044j),(2046+2045j),(2048+2045j),(2051+2040j),(2059+2040j),(2064+2048j),(2062+2058j),(2051+2046j),(2057+2037j),(2055+2029j),(2040+2022j)
