0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2047+2042j),(2056+2037j),(2063+2038j),(2081+2039j),(2076+2046j),(2078+2052j),(2079+2062j),(2066+2071j),(2050+2065j),(2047+2064j),(2051+2065j),(2044+2060j),(2036+2063j),(2033+2070j),(2017+2064j),(2015+2041j),(2019+2044j),(2022+2036j),(2026+2029j),(2032+2020j),(2046+2015j),(2057+2018j),(2066+2020j),(2067+2023j),(2076+2024j),(2081+2037j),(2077+2037j),(2075+2049j),(2077+2068j),(2064+2068j),(2060+2069j),(2053+2089j),(2040+2090j),(2016+2084j),(2004+2082j),(2003+2073j),(1988+2062j),(1992+2046j),(1992+2036j),(1998+2020j),(2011+2006j),(2024+1997j),(2039+1989j),(2068+1988j),(2089+1982j),(2107+1993j),(2116+1597j),(2045.8260869565217+2042.891304347826j),(2045.8260869565217+2042.891304347826j),(2045.8260869565217+2042.891304347826j)
(2041+2051j),(2028+2053j),(2009+2055j),(1977+2030j),(1967+2003j),(1980+1988j),(1990+1965j),(2010+1947j),(2039+1951j),(2063+1955j),(2078+1954j),(2101+1965j),(2119+1983j),(2127+2000j),(2131+2023j),(2123+2050j),(2108+2076j),(2090+2092j),(2062+2100j),(2046+2101j),(2035+2102j),(2017+2094j),(2008+2081j),(2014+2078j),(2015+2069j),(2014+2054j),(2025+2049j),(2038+2046j),(2048+2035j),(2059+2033j),(2077+2042j),(2081+2050j),(2082+2055j),(2084+2071j),(2076+2085j),(2061+2089j),(2050+2091j),(2043+2090j),(2037+2090j),(2030+2088j),(2021+2080j),(2021+2077j),(2021+2076j),(2011+2057j),(2023+2042j),(2044+2041j),(2044+2048j),(2032+2048j),(2022+2051j),(2011+2062j)
(2045+2040j),(2046+2046j),(2034+2046j),(2029+2041j),(2030+2043j),(2023+2042j),(2023+2042j),(2025+2045j),(2019+2035j),(2020+2028j),(2028+2028j),(2031+2017j),(2041+2007j),(2062+2010j),(2073+2016j),(2079+2017j),(2089+2031j),(2083+2045j),(2075+2045j),(2079+2049j),(2079+2057j),(2076+2062j),(2067+2071j),(2059+2077j),(2051+2083j),(2035+2087j),(2019+2082j),(2010+2070j),(2010+2063j),(2009+2054j),(2013+2039j),(2024+2032j),(2045+2029j),(2054+2024j),(2063+2020j),(2078+2032j),(2075+2037j),(2072+2036j),(2075+2042j),(2072+2041j),(2075+2040j),(2080+2053j),(2075+2056j),(2068+2065j),(2057+2073j),(2050+2068j),(2043+2046j),(2045+2042j),(2053+2045j),(2058+2038j)
(2048+2048j),(2059+2044j),(2066+2057j),(2058+2072j),(2045+2082j),(2049+2084j),(2053+2090j),(2046+2092j),(2033+2088j),(2004+2090j),(1999+2080j),(1989+2062j),(1988+2053j),(2000+2050j),(2005+2034j),(2018+2014j),(2030+2015j),(2041+2008j),(2050+2001j),(2068+1999j),(2078+2003j),(2092+2007j),(2102+2022j),(2100+2032j),(2105+2036j),(2102+2055j),(2090+2061j),(2079+2077j),(2068+2088j),(2049+2083j),(2036+2081j),(2031+2087j),(2021+2079j),(2007+2065j),(2005+2061j),(2008+2052j),(2001+2032j),(2020+2020j),(2029+2015j),(2045+2003j),(2064+2005j),(2076+2005j),(2087+2012j),(2094+2023j),(2094+2030j),(2096+2040j),(3152+1139j),(2048.4347826086955+2046.4565217391305j),(2048.4347826086955+2046.4565217391305j),(2048.4347826086955+2046.4565217391305j)
(2046+2057j),(2027+2069j),(2013+2088j),(2021+2112j),(2036+2123j),(2042+2117j),(2046+2112j),(2048+2086j),(2047+2057j),(1985+2041j),(1952+2012j),(1962+1981j),(1992+1965j),(2030+1950j),(2069+1948j),(2102+1946j),(2131+1949j),(2158+1960j),(2188+1978j),(2196+2012j),(2187+2040j),(2189+2069j),(2169+2096j),(2137+2112j),(2112+2132j),(2079+2143j),(2040+2142j),(2005+2140j),(1985+2123j),(1968+2094j),(1959+2062j),(1974+2033j),(1998+2004j),(2021+1984j),(2050+1978j),(2067+1979j),(2086+1972j),(2112+1970j),(2135+1974j),(2147+1991j),(2157+2013j),(2151+2030j),(2144+2050j),(2139+2072j),(2120+2087j),(2098+2105j),(2051+2043j),(2054+2043j),(2071+2031j),(2068+2006j)
(2036+2045j),(2022+2033j),(2005+1999j),(1993+1967j),(1985+1919j),(2009+1870j),(2047+1853j),(2093+1847j),(2115+1812j),(2158+1830j),(2173+1856j),(2119+1899j),(2101+1947j),(2154+1989j),(2220+2043j),(2241+2110j),(2213+2175j),(2145+2222j),(2072+2255j),(2010+2266j),(1953+2259j),(1907+2247j),(1866+2227j),(1831+2199j),(1816+2164j),(1801+2116j),(1811+2065j),(1845+2026j),(1879+1978j),(1928+1942j),(1995+1932j),(2040+1922j),(2081+1917j),(2135+1930j),(2184+1953j),(2216+1987j),(2232+2043j),(2226+2099j),(2193+2146j),(2160+2183j),(2115+2212j),(2073+2232j),(2026+2250j),(1964+2249j),(1920+2235j),(1881+2217j),(2046+2046j),(2067+2059j),(2107+2063j),(2157+2057j)
(2042+2040j),(2048+2052j),(2036+2063j),(2021+2072j),(2006+2076j),(2000+2077j),(1993+2073j),(1988+2079j),(1981+2071j),(1976+2058j),(1983+2043j),(1992+2026j),(2015+2019j),(2027+2014j),(2039+1998j),(2063+1995j),(2082+2006j),(2091+2003j),(2096+2010j),(2113+2024j),(2118+2036j),(2116+2049j),(2113+2072j),(2100+2083j),(2089+2082j),(2077+2094j),(2064+2096j),(2047+2100j),(2028+2097j),(2011+2079j),(2014+2064j),(2020+2057j),(2015+2044j),(2019+2032j),(2031+2032j),(2035+2016j),(2046+2004j),(2068+2009j),(2079+2009j),(2092+2006j),(2104+2019j),(2108+2036j),(2100+2045j),(2092+2052j),(2091+2059j),(2082+2066j),(2180+1721j),(2051.108695652174+2046.4565217391305j),(2051.108695652174+2046.4565217391305j),(2051.108695652174+2046.4565217391305j)
(2050+2054j),(2048+2059j),(2044+2055j),(2041+2051j),(2049+2060j),(2034+2054j),(2038+2043j),(2050+2044j),(2050+2038j),(2048+2034j),(2053+2043j),(2053+2040j),(2052+2037j),(2056+2040j),(2060+2045j),(2054+2048j),(2056+2048j),(2050+2050j),(2052+2048j),(2052+2058j),(2040+2050j),(2041+2044j),(2049+2050j),(2051+2044j),(2049+2045j),(2056+2045j),(2056+2048j),(2051+2040j),(2057+2045j),(2062+2055j),(2052+2053j),(2052+2052j),(2055+2054j),(2057+2057j),(2047+2060j),(2037+2063j),(2034+2059j),(2032+2053j),(2040+2048j),(2034+2048j),(2035+2045j),(2040+2042j),(2042+2035j),(2049+2038j),(2056+2044j),(2055+2038j),(2046+2043j),(2033+2038j),(2038+2046j),(2032+2046j)
(2046+2046j),(2054+2051j),(2055+2053j),(2053+2045j),(2066+2049j),(2058+2054j),(2057+2051j),(2059+2051j),(2055+2054j),(2054+2054j),(2053+2056j),(2041+2051j),(2040+2045j),(2049+2045j),(2045+2044j),(2038+2039j),(2042+2038j),(2044+2035j),(2045+2022j),(2053+2025j),(2056+2033j),(2054+2029j),(2054+2030j),(2061+2036j),(2058+2043j),(2053+2042j),(2047+2046j),(2042+2043j),(2045+2043j),(2046+2045j),(2040+2046j),(2041+2045j),(2043+2042j),(2044+2038j),(2045+2041j),(2047+2047j),(2048+2040j),(2048+2043j),(2059+2053j),(2051+2055j),(2047+2049j),(2051+2055j),(2050+2050j),(2048+2051j),(2048+2060j),(2046+2058j),(2049+2051j),(2058+2046j),(2054+2043j),(2060+2042j)
(2040+2043j),(2050+2026j),(2064+2029j),(2075+2048j),(2051+2036j),(2077+2037j),(2078+2049j),(2073+2059j),(2059+2067j),(2045+2063j),(2048+2057j),(2055+2062j),(2047+2066j),(2025+2069j),(2024+2058j),(2039+2040j),(2032+2048j),(2043+2048j),(2036+2057j),(2027+2032j),(2054+2033j),(2056+2045j),(2052+2048j),(2039+2054j),(2047+2042j),(2046+2053j),(2049+2051j),(2045+2058j),(2031+2064j),(2026+2056j),(2040+2040j),(2042+2048j),(2040+2062j),(2027+2051j),(2027+2034j),(2053+2037j),(2048+2043j),(2053+2042j),(2041+2046j),(2057+2037j),(2059+2039j),(2065+2044j),(2062+2055j),(2048+2058j),(2054+2048j),(2046+2056j),(2516+2109j),(2047.7173913043478+2048.6521739130435j),(2047.7173913043478+2048.6521739130435j),(2047.7173913043478+2048.6521739130435j)
(2046+2050j),(2053+2049j),(2048+2047j),(2053+2049j),(2054+2049j),(2059+2046j),(2060+2048j),(2061+2061j),(2057+2065j),(2049+2060j),(2052+2063j),(2055+2069j),(2054+2069j),(2042+2070j),(2040+2066j),(2044+2061j),(2040+2059j),(2039+2055j),(2036+2058j),(2034+2050j),(2041+2045j),(2042+2046j),(2046+2052j),(2045+2053j),(2042+2046j),(2043+2049j),(2051+2052j),(2048+2050j),(2041+2051j),(2048+2051j),(2051+2044j),(2050+2042j),(2051+2050j),(2050+2048j),(2047+2042j),(2052+2043j),(2050+2044j),(2049+2047j),(2046+2048j),(2045+2044j),(2047+2047j),(2050+2051j),(2042+2045j),(2036+2047j),(2044+2049j),(2038+2044j),(2052+2047j),(2043+2041j),(2051+2049j),(2052+2051j)
(2047+2045j),(2052+2046j),(2050+2049j),(2046+2042j),(2060+2041j),(2063+2047j),(2054+2044j),(2046+2049j),(2048+2059j),(2052+2058j),(2048+2060j),(2051+2068j),(2052+2069j),(2040+2067j),(2037+2066j),(2031+2069j),(2030+2063j),(2027+2054j),(2024+2041j),(2025+2038j),(2031+2039j),(2030+2029j),(2033+2029j),(2047+2031j),(2046+2029j),(2049+2024j),(2063+2033j),(2067+2032j),(2065+2033j),(2072+2045j),(2071+2055j),(2067+2058j),(2062+2067j),(2060+2070j),(2052+2074j),(2042+2075j),(2034+2067j),(2028+2065j),(2033+2066j),(2024+2057j),(2020+2047j),(2026+2049j),(2025+2036j),(2030+2026j),(2042+2032j),(2047+2027j),(2055+2058j),(2047+2056j),(2040+2053j),(2041+2064j)
(2056+2038j),(2060+2035j),(2063+2037j),(2061+2060j),(2048+2060j),(2045+2056j),(2042+2067j),(2051+2065j),(2051+2054j),(2023+2040j),(2010+2025j),(2017+2021j),(2028+2021j),(2026+2013j),(2033+2004j),(2066+2002j),(2073+2011j),(2084+2011j),(2089+2036j),(2082+2035j),(2093+2037j),(2096+2054j),(2088+2066j),(2067+2070j),(2068+2068j),(2059+2077j),(2051+2073j),(2040+2084j),(2021+2080j),(2012+2069j),(2025+2058j),(2024+2050j),(2022+2053j),(2028+2045j),(2033+2030j),(2048+2022j),(2053+2025j),(2069+2025j),(2066+2020j),(2086+2019j),(2090+2036j),(2091+2040j),(2088+2051j),(2077+2057j),(2082+2051j),(2076+2066j),(2892+1036j),(2055.6739130434785+2043.8478260869565j),(2055.6739130434785+2043.8478260869565j),(2055.6739130434785+2043.8478260869565j)
(2048+2048j),(2077+2019j),(2138+1994j),(2217+1989j),(2281+2000j),(2322+2025j),(2326+2074j),(2326+2124j),(2316+2170j),(2275+2216j),(2213+2260j),(2136+2289j),(2061+2300j),(1979+2300j),(1896+2284j),(1838+2252j),(1785+2207j),(1748+2149j),(1743+2089j),(1747+2021j),(1770+1954j),(1819+1901j),(1876+1847j),(1933+1810j),(2006+1792j),(2081+1782j),(2142+1794j),(2190+1829j),(2235+1867j),(2260+1923j),(2260+1979j),(2243+2032j),(2212+2091j),(2159+2146j),(2092+2175j),(2034+2191j),(1978+2209j),(1915+2195j),(1861+2169j),(1835+2144j),(1808+2110j),(1794+2061j),(1809+2019j),(1834+1976j),(1866+1927j),(1909+1892j),(2042+2053j),(2034+2080j),(2031+2122j),(2036+2165j)
(2053+2051j),(2070+2060j),(2088+2097j),(2103+2143j),(2068+2175j),(2043+2205j),(2008+2232j),(1963+2240j),(1913+2227j),(1883+2208j),(1871+2177j),(1857+2137j),(1860+2092j),(1865+2041j),(1894+1986j),(1947+1943j),(1983+1912j),(2045+1882j),(2099+1879j),(2146+1865j),(2203+1884j),(2243+1926j),(2247+1962j),(2233+1997j),(2242+2033j),(2219+2079j),(2176+2104j),(2133+2144j),(2074+2157j),(2017+2145j),(1990+2128j),(1958+2116j),(1927+2091j),(1916+2047j),(1927+2004j),(1954+1972j),(1979+1953j),(2008+1930j),(2027+1918j),(2074+1906j),(2106+1905j),(2137+1914j),(2158+1946j),(2165+1966j),(2173+1979j),(2171+2012j),(2047+2045j),(2045+2044j),(2033+2030j),(2006+2018j)
(2048+2052j),(2048+2059j),(2041+2073j),(2029+2089j),(1997+2091j),(1976+2077j),(1969+2066j),(1969+2052j),(1969+2024j),(1981+1999j),(2015+1983j),(2045+1968j),(2078+1962j),(2113+1971j),(2139+1982j),(2164+1995j),(2177+2033j),(2172+2064j),(2155+2095j),(2128+2124j),(2096+2147j),(2062+2169j),(2020+2178j),(1969+2170j),(1929+2153j),(1902+2131j),(1882+2083j),(1879+2041j),(1901+2004j),(1933+1957j),(1979+1919j),(2036+1907j),(2088+1902j),(2130+1904j),(2170+1925j),(2203+1947j),(2225+1982j),(2233+2033j),(2212+2078j),(2189+2119j),(2147+2161j),(2094+2181j),(2045+2194j),(1996+2200j),(1951+2175j),(1918+2147j),(2098+2176j),(2052.217391304348+2055.782608695652j),(2052.217391304348+2055.782608695652j),(2052.217391304348+2055.782608695652j)
(2048+2048j),(2068+2044j),(2097+2038j),(2143+2048j),(2176+2081j),(2179+2115j),(2163+2150j),(2138+2184j),(2089+2202j),(2043+2204j),(2008+2208j),(1965+2189j),(1927+2162j),(1906+2135j),(1897+2091j),(1895+2046j),(1918+2009j),(1945+1983j),(1973+1952j),(2014+1930j),(2053+1921j),(2094+1921j),(2128+1937j),(2147+1952j),(2152+1983j),(2153+2013j),(2137+2037j),(2108+2063j),(2081+2083j),(2053+2096j),(2010+2092j),(1989+2083j),(1973+2069j),(1959+2042j),(1962+2016j),(1972+1993j),(2001+1967j),(2023+1951j),(2061+1941j),(2098+1951j),(2120+1969j),(2130+1988j),(2130+2013j),(2129+2038j),(2117+2061j),(2098+2079j),(2051+2041j),(2049+2031j),(2067+2024j),(2063+1997j)
(2047+2041j),(2052+2030j),(2054+1999j),(2065+1973j),(2096+1950j),(2136+1924j),(2174+1923j),(2212+1948j),(2220+1980j),(2215+2009j),(2209+2052j),(2179+2095j),(2136+2123j),(2094+2152j),(2044+2166j),(1999+2167j),(1964+2161j),(1928+2143j),(1909+2118j),(1903+2095j),(1897+2059j),(1912+2024j),(1939+2006j),(1966+1975j),(2000+1950j),(2054+1947j),(2094+1965j),(2113+1987j),(2121+2016j),(2118+2050j),(2099+2070j),(2082+2085j),(2065+2096j),(2046+2108j),(2024+2110j),(2009+2112j),(1994+2112j),(1974+2109j),(1955+2089j),(1952+2066j),(1960+2053j),(1971+2036j),(1987+2015j),(2008+2014j),(2033+2015j),(2049+2015j),(2051+2055j),(2042+2042j),(2027+2046j),(2022+2051j)
(2056+2049j),(2051+2055j),(2043+2081j),(2013+2102j),(1983+2110j),(1960+2106j),(1943+2097j),(1937+2081j),(1935+2063j),(1940+2039j),(1961+2018j),(1988+2003j),(2001+1985j),(2031+1972j),(2075+1969j),(2101+1967j),(2132+1977j),(2155+2006j),(2163+2030j),(2148+2053j),(2141+2081j),(2121+2102j),(2088+2115j),(2063+2122j),(2040+2127j),(2015+2117j),(2001+2107j),(1985+2086j),(1981+2065j),(1992+2045j),(1999+2019j),(2016+2001j),(2048+1990j),(2074+1979j),(2095+1974j),(2126+1988j),(2144+2004j),(2138+2018j),(2139+2043j),(2128+2068j),(2106+2082j),(2081+2092j),(2064+2092j),(2052+2091j),(2036+2095j),(2016+2092j),(2046+2052j),(2050+2055j),(2076+2059j),(2096+2050j)
(2048+2048j),(2043+2057j),(2036+2047j),(2042+2041j),(2052+2042j),(2059+2040j),(2061+2041j),(2067+2048j),(2071+2054j),(2065+2056j),(2060+2064j),(2052+2073j),(2039+2062j),(2038+2057j),(2045+2062j),(2035+2061j),(2032+2052j),(2033+2051j),(2038+2039j),(2041+2037j),(2040+2033j),(2047+2022j),(2064+2025j),(2070+2034j),(2066+2041j),(2060+2050j),(2055+2060j),(2044+2051j),(2041+2049j),(2045+2065j),(2030+2064j),(2019+2058j),(2015+2058j),(2014+2047j),(2011+2033j),(2021+2030j),(2033+2024j),(2043+2019j),(2050+2026j),(2052+2027j),(2064+2027j),(2072+2041j),(2067+2042j),(2070+2045j),(2075+2063j),(2063+2065j),(2054+2050j),(2049+2041j),(2066+2033j),(2065+2028j)
(2041+2062j),(2016+2051j),(1997+2036j),(1985+2014j),(1988+1988j),(1993+1967j),(2005+1945j),(2034+1929j),(2067+1926j),(2095+1923j),(2129+1936j),(2164+1958j),(2172+1982j),(2180+2020j),(2181+2067j),(2146+2107j),(2105+2124j),(2075+2147j),(2047+2158j),(2005+2160j),(1973+2157j),(1943+2144j),(1920+2117j),(1920+2087j),(1925+2058j),(1946+2020j),(1986+1993j),(2026+1968j),(2072+1960j),(2123+1975j),(2144+1989j),(2161+2008j),(2182+2045j),(2187+2080j),(2160+2113j),(2130+2150j),(2094+2178j),(2041+2184j),(2003+2187j),(1965+2187j),(1930+2170j),(1901+2138j),(1893+2096j),(1904+2055j),(1927+2017j),(1963+1981j),(2043+2049j),(2031+2055j),(2008+2077j),(2000+2121j)
(2050+2044j),(2045+2026j),(2055+2001j),(2093+1979j),(2132+1972j),(2157+1968j),(2180+1990j),(2184+2014j),(2175+2031j),(2167+2054j),(2147+2078j),(2126+2099j),(2091+2122j),(2051+2135j),(2013+2140j),(1988+2137j),(2020+2116j),(2039+2090j),(2048+2065j),(1992+2029j),(1973+2000j),(1994+1992j),(2018+1978j),(2036+1966j),(2074+1972j),(2108+1991j),(2115+2008j),(2124+2033j),(2117+2064j),(2099+2088j),(2083+2109j),(2053+2122j),(2025+2132j),(1995+2137j),(1958+2123j),(1937+2106j),(1932+2089j),(1927+2053j),(1935+2019j),(1969+2000j),(2005+1982j),(2036+1971j),(2066+1977j),(2097+1987j),(2114+1996j),(2129+2012j),(2044+2046j),(2034+2039j),(2034+2027j),(2002+2007j)
(2053+2051j),(2045+2044j),(2055+2013j),(2088+1999j),(2126+1998j),(2139+2006j),(2148+2028j),(2145+2042j),(2138+2055j),(2129+2075j),(2101+2092j),(2081+2101j),(2057+2112j),(2024+2110j),(1998+2101j),(1982+2098j),(1971+2069j),(1971+2044j),(1995+2031j),(2007+2026j),(2016+2009j),(2041+2007j),(2055+2007j),(2073+2002j),(2094+2021j),(2098+2038j),(2092+2056j),(2078+2075j),(2058+2082j),(2041+2092j),(2018+2097j),(1995+2090j),(1978+2078j),(1979+2070j),(1980+2058j),(1973+2043j),(1980+2030j),(1995+2016j),(2015+1994j),(2041+1992j),(2069+2001j),(2080+2012j),(2087+2025j),(2093+2044j),(2088+2055j),(2083+2067j),(2048+2042j),(2057+2041j),(2061+2031j),(2070+2017j)
(2047+2048j),(2064+2042j),(2078+2046j),(2103+2057j),(2098+2067j),(2099+2071j),(2102+2085j),(2090+2106j),(2063+2106j),(2039+2105j),(2035+2106j),(2016+2093j),(2007+2079j),(2007+2072j),(2004+2063j),(2006+2038j),(2016+2032j),(2029+2021j),(2041+2016j),(2053+2010j),(2065+2011j),(2076+2024j),(2076+2032j),(2069+2039j),(2071+2039j),(2071+2059j),(2058+2063j),(2039+2072j),(2034+2078j),(2020+2073j),(2013+2057j),(2012+2054j),(2012+2051j),(2013+2031j),(2017+2022j),(2036+2017j),(2038+2016j),(2045+2014j),(2049+2013j),(2063+2015j),(2064+2020j),(2071+2029j),(2065+2039j),(2056+2051j),(2056+2051j),(2049+2054j),(2177+1911j),(2048.586956521739+2049.717391304348j),(2048.586956521739+2049.717391304348j),(2048.586956521739+2049.717391304348j)
(2044+2045j),(2055+2046j),(2063+2061j),(2043+2064j),(2038+2066j),(2038+2079j),(2024+2078j),(2013+2070j),(2018+2069j),(2017+2065j),(2010+2049j),(2020+2044j),(2026+2037j),(2031+2027j),(2042+2020j),(2053+2016j),(2069+2019j),(2078+2029j),(2078+2031j),(2077+2039j),(2081+2049j),(2078+2047j),(2074+2051j),(2075+2065j),(2057+2069j),(2043+2060j),(2042+2066j),(2033+2063j),(2025+2050j),(2024+2042j),(2032+2037j),(2037+2029j),(2041+2024j),(2049+2025j),(2054+2026j),(2060+2024j),(2065+2023j),(2075+2027j),(2086+2043j),(2078+2052j),(2072+2052j),(2070+2061j),(2071+2069j),(2062+2067j),(2053+2074j),(2049+2082j),(2046+2048j),(2045+2047j),(2056+2041j),(2059+2037j)
(2052+2056j),(2037+2053j),(2034+2039j),(2046+2041j),(2051+2043j),(2043+2036j),(2049+2036j),(2051+2032j),(2059+2031j),(2063+2035j),(2058+2039j),(2062+2041j),(2066+2048j),(2061+2048j),(2059+2053j),(2058+2064j),(2051+2057j),(2045+2057j),(2050+2064j),(2042+2067j),(2031+2058j),(2034+2056j),(2037+2053j),(2034+2043j),(2035+2046j),(2035+2044j),(2039+2042j),(2041+2042j),(2046+2038j),(2057+2042j),(2059+2050j),(2054+2052j),(2053+2048j),(2060+2054j),(2064+2055j),(2058+2058j),(2054+2066j),(2048+2069j),(2042+2059j),(2039+2059j),(2043+2060j),(2040+2052j),(2036+2047j),(2039+2050j),(2037+2044j),(2038+2037j),(2048+2054j),(2038+2057j),(2042+2061j),(2044+2062j)
(2048+2048j),(2050+2038j),(2059+2053j),(2053+2056j),(2037+2056j),(2037+2066j),(2025+2064j),(2016+2053j),(2021+2051j),(2023+2048j),(2024+2037j),(2029+2035j),(2029+2034j),(2034+2027j),(2042+2024j),(2054+2016j),(2063+2020j),(2075+2028j),(2069+2032j),(2067+2031j),(2078+2043j),(2075+2050j),(2065+2049j),(2065+2061j),(2061+2063j),(2049+2062j),(2046+2064j),(2037+2065j),(2029+2056j),(2026+2045j),(2038+2040j),(2042+2040j),(2044+2043j),(2044+2036j),(2048+2031j),(2058+2028j),(2063+2026j),(2069+2031j),(2072+2045j),(2076+2051j),(2068+2052j),(2066+2061j),(2065+2071j),(2053+2069j),(2046+2067j),(2041+2077j),(1510+1953j),(2049.5434782608695+2046.5869565217392j),(2049.5434782608695+2046.5869565217392j),(2049.5434782608695+2046.5869565217392j)
(2048+2048j),(2051+2049j),(2056+2055j),(2057+2058j),(2055+2058j),(2060+2062j),(2058+2064j),(2054+2070j),(2053+2076j),(2043+2071j),(2038+2064j),(2039+2067j),(2031+2063j),(2023+2053j),(2030+2052j),(2036+2047j),(2037+2041j),(2045+2040j),(2050+2043j),(2051+2036j),(2056+2032j),(2064+2038j),(2072+2041j),(2068+2045j),(2067+2043j),(2066+2047j),(2067+2052j),(2061+2054j),(2051+2050j),(2045+2051j),(2048+2049j),(2040+2045j),(2034+2047j),(2037+2045j),(2032+2034j),(2034+2028j),(2040+2029j),(2048+2021j),(2045+2020j),(2055+2025j),(2063+2027j),(2065+2029j),(2065+2036j),(2064+2039j),(2065+2042j),(2063+2052j),(2050+2045j),(2049+2040j),(2051+2033j),(2045+2031j)
(2048+2048j),(2044+2047j),(2044+2044j),(2046+2044j),(2052+2047j),(2049+2047j),(2048+2042j),(2051+2043j),(2058+2046j),(2058+2051j),(2049+2054j),(2046+2055j),(2046+2058j),(2040+2053j),(2042+2050j),(2046+2054j),(2044+2049j),(2041+2050j),(2046+2054j),(2046+2053j),(2040+2046j),(2044+2043j),(2053+2041j),(2056+2044j),(2053+2050j),(2051+2048j),(2052+2050j),(2055+2051j),(2057+2044j),(2059+2050j),(2059+2062j),(2050+2060j),(2044+2057j),(2050+2061j),(2045+2054j),(2040+2049j),(2045+2056j),(2042+2048j),(2042+2043j),(2041+2050j),(2042+2045j),(2044+2038j),(2045+2038j),(2051+2031j),(2057+2033j),(2059+2039j),(2046+2043j),(2044+2043j),(2042+2036j),(2034+2035j)
(2044+2051j),(2055+2050j),(2057+2057j),(2058+2066j),(2041+2059j),(2042+2054j),(2048+2055j),(2047+2060j),(2036+2051j),(2031+2046j),(2047+2045j),(2048+2042j),(2048+2042j),(2051+2046j),(2047+2044j),(2058+2034j),(2060+2048j),(2061+2045j),(2053+2050j),(2050+2046j),(2057+2047j),(2057+2059j),(2049+2061j),(2034+2057j),(2041+2048j),(2043+2059j),(2042+2053j),(2038+2055j),(2039+2061j),(2031+2050j),(2045+2037j),(2055+2045j),(2051+2051j),(2044+2041j),(2047+2043j),(2056+2044j),(2054+2045j),(2058+2054j),(2049+2057j),(2055+2053j),(2050+2052j),(2049+2054j),(2043+2054j),(2035+2057j),(2034+2049j),(2031+2043j),(1985+2440j),(2047.1521739130435+2050.4347826086955j),(2047.1521739130435+2050.4347826086955j),(2047.1521739130435+2050.4347826086955j)
(2047+2041j),(2046+2042j),(2046+2044j),(2041+2034j),(2045+2037j),(2045+2037j),(2044+2038j),(2046+2031j),(2054+2030j),(2060+2036j),(2060+2039j),(2061+2039j),(2053+2039j),(2058+2044j),(2059+2053j),(2044+2052j),(2046+2051j),(2049+2058j),(2042+2050j),(2037+2053j),(2036+2058j),(2034+2046j),(2028+2043j),(2037+2044j),(2043+2047j),(2042+2036j),(2046+2040j),(2052+2037j),(2056+2041j),(2061+2049j),(2052+2053j),(2047+2057j),(2052+2058j),(2050+2058j),(2046+2057j),(2046+2065j),(2041+2060j),(2032+2053j),(2043+2058j),(2039+2053j),(2034+2045j),(2038+2050j),(2046+2044j),(2049+2037j),(2048+2043j),(2056+2041j),(2049+2054j),(2049+2051j),(2047+2053j),(2041+2054j)
(2041+2052j),(2034+2050j),(2038+2056j),(2033+2047j),(2035+2050j),(2032+2052j),(2032+2054j),(2031+2047j),(2039+2045j),(2043+2048j),(2039+2050j),(2044+2049j),(2037+2044j),(2045+2044j),(2056+2049j),(2044+2051j),(2050+2044j),(2058+2057j),(2054+2051j),(2048+2055j),(2047+2059j),(2052+2048j),(2049+2045j),(2054+2044j),(2056+2052j),(2055+2045j),(2050+2046j),(2053+2042j),(2059+2038j),(2063+2041j),(2054+2044j),(2051+2043j),(2056+2042j),(2056+2045j),(2049+2045j),(2051+2050j),(2052+2052j),(2041+2043j),(2052+2045j),(2052+2053j),(2047+2043j),(2044+2043j),(2053+2046j),(2061+2043j),(2049+2047j),(2053+2052j),(2045+2051j),(2048+2051j),(2049+2049j),(2047+2050j)
(2045+2041j),(2058+2047j),(2056+2060j),(2043+2071j),(2019+2056j),(2026+2051j),(2030+2037j),(2033+2036j),(2034+2036j),(2031+2031j),(2048+2018j),(2060+2019j),(2073+2036j),(2066+2043j),(2057+2043j),(2073+2039j),(2068+2062j),(2064+2055j),(2050+2070j),(2050+2064j),(2057+2061j),(2044+2072j),(2036+2070j),(2030+2068j),(2032+2043j),(2038+2051j),(2049+2049j),(2044+2056j),(2037+2058j),(2027+2045j),(2048+2038j),(2057+2049j),(2045+2057j),(2039+2047j),(2049+2051j),(2056+2044j),(2051+2045j),(2064+2058j),(2051+2055j),(2047+2046j),(2050+2048j),(2061+2053j),(2056+2058j),(2040+2063j),(2045+2056j),(2038+2054j),(1768+2518j),(2047.2826086956522+2050.217391304348j),(2047.2826086956522+2050.217391304348j),(2047.2826086956522+2050.217391304348j)
