0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2026+2021j),(2013+1969j),(2021+1901j),(2065+1844j),(2122+1806j),(2177+1788j),(2232+1788j),(2284+1817j),(2318+1857j),(2331+1904j),(2338+1967j),(2322+2037j),(2285+2093j),(2249+2157j),(2188+2223j),(2101+2259j),(2023+2282j),(1957+2289j),(1892+2283j),(1834+2261j),(1795+2225j),(1774+2183j),(1768+2138j),(1782+2083j),(1808+2033j),(1850+1992j),(1911+1953j),(1965+1928j),(2025+1925j),(2082+1931j),(2133+1940j),(2172+1975j),(2195+2018j),(2200+2056j),(2192+2099j),(2177+2141j),(2146+2178j),(2103+2210j),(2050+2233j),(1997+2242j),(1948+2238j),(1900+2226j),(1861+2194j),(1843+2165j),(1824+2128j),(2049+2051j),(2063+2069j),(2077+2088j),(2105+2126j)
(2038+2032j),(2062+2019j),(2074+2018j),(2078+2007j),(2072+1988j),(2106+1979j),(2127+1985j),(2133+2006j),(2122+2018j),(2131+2024j),(2136+2040j),(2120+2063j),(2106+2079j),(2083+2098j),(2057+2102j),(2048+2096j),(2035+2107j),(2025+2111j),(1990+2117j),(1975+2085j),(1988+2083j),(1975+2079j),(1967+2064j),(1970+2057j),(1983+2034j),(1995+2022j),(2021+2011j),(2044+2022j),(2042+2022j),(2047+2020j),(2068+2023j),(2073+2030j),(2075+2046j),(2073+2054j),(2069+2060j),(2072+2070j),(2060+2085j),(2050+2090j),(2023+2100j),(2020+2093j),(2002+2081j),(2003+2075j),(2003+2072j),(1995+2057j),(2002+2045j),(2008+2040j),(2538+2053j),(2046.6521739130435+2052.3695652173915j),(2046.6521739130435+2052.3695652173915j),(2046.6521739130435+2052.3695652173915j)
(2053+2059j),(2033+2048j),(2029+2039j),(2022+2021j),(2029+1991j),(2042+1976j),(2063+1968j),(2080+1961j),(2092+1964j),(2110+1969j),(2125+1977j),(2137+1996j),(2138+2018j),(2130+2040j),(2124+2067j),(2098+2094j),(2063+2101j),(2046+2115j),(2027+2121j),(1999+2119j),(1981+2117j),(1968+2107j),(1954+2086j),(1950+2065j),(1963+2049j),(1975+2027j),(1990+2011j),(2016+2001j),(2043+1998j),(2061+2004j),(2074+2009j),(2089+2016j),(2102+2033j),(2109+2050j),(2110+2063j),(2104+2086j),(2088+2107j),(2059+2111j),(2040+2114j),(2024+2118j),(2006+2111j),(1985+2103j),(1975+2096j),(1973+2076j),(1973+2059j),(1980+2049j),(2047+2049j),(2041+2055j),(2042+2063j),(2038+2083j)
(2049+2048j),(2037+2046j),(2036+2039j),(2024+2032j),(2025+2016j),(2027+2010j),(2033+1995j),(2045+1983j),(2066+1986j),(2085+1993j),(2091+1997j),(2099+2008j),(2107+2024j),(2106+2032j),(2107+2045j),(2097+2067j),(2085+2075j),(2077+2084j),(2067+2092j),(2053+2103j),(2030+2104j),(2017+2099j),(2007+2091j),(2001+2081j),(1999+2074j),(1996+2062j),(1999+2052j),(2010+2043j),(2023+2030j),(2034+2024j),(2049+2025j),(2063+2025j),(2066+2025j),(2076+2034j),(2084+2044j),(2081+2049j),(2080+2058j),(2077+2067j),(2071+2073j),(2059+2085j),(2048+2090j),(2031+2088j),(2020+2087j),(2014+2076j),(2016+2068j),(2019+2068j),(2049+2047j),(2055+2050j),(2045+2047j),(2053+2061j)
(2050+2038j),(2080+2028j),(2097+2043j),(2110+2060j),(2087+2075j),(2094+2080j),(2086+2091j),(2071+2111j),(2044+2115j),(2025+2105j),(2020+2095j),(2011+2094j),(2006+2080j),(1992+2073j),(1987+2058j),(2001+2032j),(2011+2027j),(2024+2022j),(2022+2022j),(2029+1997j),(2064+1999j),(2074+2010j),(2078+2014j),(2079+2030j),(2078+2026j),(2079+2036j),(2083+2041j),(2073+2060j),(2053+2063j),(2042+2061j),(2045+2059j),(2036+2063j),(2027+2074j),(2012+2068j),(1999+2052j),(2012+2042j),(2007+2037j),(2017+2025j),(2010+2024j),(2034+2011j),(2038+2007j),(2056+2007j),(2066+2015j),(2061+2020j),(2069+2021j),(2076+2032j),(2452+2025j),(2045.9782608695652+2046.5869565217392j),(2045.9782608695652+2046.5869565217392j),(2045.9782608695652+2046.5869565217392j)
(2047+2050j),(2055+2046j),(2062+2049j),(2064+2048j),(2071+2052j),(2069+2055j),(2068+2056j),(2070+2061j),(2064+2063j),(2058+2059j),(2059+2063j),(2053+2065j),(2039+2058j),(2033+2051j),(2037+2050j),(2030+2047j),(2026+2038j),(2030+2039j),(2032+2034j),(2032+2028j),(2035+2026j),(2041+2022j),(2048+2019j),(2050+2025j),(2053+2027j),(2055+2027j),(2055+2030j),(2055+2030j),(2058+2033j),(2056+2043j),(2050+2045j),(2043+2044j),(2044+2052j),(2041+2053j),(2032+2045j),(2038+2047j),(2040+2052j),(2032+2047j),(2033+2047j),(2035+2049j),(2033+2040j),(2036+2041j),(2039+2038j),(2044+2031j),(2050+2034j),(2057+2036j),(2046+2045j),(2035+2041j),(2038+2042j),(2025+2048j)
(2048+2048j),(2044+2048j),(2044+2041j),(2036+2033j),(2044+2026j),(2044+2028j),(2039+2017j),(2045+2011j),(2061+2016j),(2070+2017j),(2069+2017j),(2075+2026j),(2078+2036j),(2073+2032j),(2075+2037j),(2071+2053j),(2064+2052j),(2060+2058j),(2054+2061j),(2046+2068j),(2033+2071j),(2022+2065j),(2020+2059j),(2025+2061j),(2023+2059j),(2019+2047j),(2031+2048j),(2037+2044j),(2036+2036j),(2045+2039j),(2050+2046j),(2050+2038j),(2057+2040j),(2068+2051j),(2065+2054j),(2063+2059j),(2062+2066j),(2050+2065j),(2049+2068j),(2039+2072j),(2032+2066j),(2030+2068j),(2027+2063j),(2022+2053j),(2027+2057j),(2030+2057j),(2052+2057j),(2049+2050j),(2048+2053j),(2051+2062j)
(2052+2040j),(2061+2038j),(2059+2044j),(2060+2043j),(2055+2044j),(2054+2044j),(2054+2044j),(2053+2048j),(2046+2047j),(2044+2043j),(2049+2041j),(2046+2041j),(2046+2039j),(2048+2045j),(2046+2045j),(2044+2038j),(2050+2042j),(2054+2044j),(2048+2041j),(2054+2039j),(2063+2048j),(2056+2048j),(2055+2052j),(2054+2056j),(2050+2052j),(2051+2057j),(2050+2058j),(2046+2057j),(2045+2060j),(2044+2054j),(2041+2047j),(2044+2052j),(2046+2052j),(2039+2044j),(2044+2046j),(2052+2047j),(2046+2041j),(2050+2043j),(2052+2047j),(2051+2038j),(2053+2042j),(2058+2047j),(2057+2046j),(2054+2054j),(2052+2054j),(2047+2050j),(2390+2030j),(2050.5+2046.5652173913043j),(2050.5+2046.5652173913043j),(2050.5+2046.5652173913043j)
(2048+2048j),(2058+2048j),(2061+2054j),(2055+2054j),(2052+2059j),(2050+2060j),(2043+2052j),(2045+2059j),(2045+2064j),(2040+2057j),(2042+2053j),(2042+2056j),(2041+2052j),(2043+2048j),(2043+2046j),(2045+2045j),(2050+2044j),(2050+2046j),(2047+2045j),(2053+2043j),(2057+2046j),(2051+2045j),(2052+2047j),(2054+2055j),(2049+2054j),(2044+2053j),(2046+2057j),(2046+2058j),(2038+2054j),(2036+2054j),(2039+2057j),(2037+2051j),(2039+2053j),(2040+2052j),(2038+2043j),(2045+2039j),(2046+2040j),(2048+2040j),(2048+2043j),(2052+2041j),(2053+2041j),(2059+2045j),(2060+2048j),(2055+2049j),(2059+2056j),(2058+2061j),(2056+2048j),(2050+2042j),(2051+2046j),(2057+2047j)
(2047+2045j),(2051+2041j),(2059+2041j),(2063+2042j),(2068+2046j),(2069+2050j),(2067+2046j),(2073+2051j),(2073+2063j),(2068+2065j),(2057+2067j),(2050+2072j),(2040+2071j),(2030+2059j),(2031+2058j),(2025+2063j),(2016+2053j),(2019+2049j),(2021+2046j),(2022+2039j),(2025+2037j),(2031+2031j),(2040+2023j),(2047+2029j),(2048+2031j),(2052+2028j),(2062+2033j),(2066+2034j),(2061+2034j),(2065+2045j),(2065+2050j),(2058+2045j),(2056+2051j),(2054+2057j),(2046+2050j),(2047+2049j),(2046+2056j),(2033+2053j),(2031+2050j),(2033+2050j),(2032+2042j),(2039+2039j),(2040+2042j),(2037+2036j),(2043+2041j),(2043+2042j),(2048+2045j),(2047+2043j),(2048+2047j),(2052+2052j)
(2048+2048j),(2072+2045j),(2080+2055j),(2086+2056j),(2079+2064j),(2092+2073j),(2088+2078j),(2077+2091j),(2061+2095j),(2050+2091j),(2047+2088j),(2035+2087j),(2026+2078j),(2020+2076j),(2011+2068j),(2005+2046j),(2012+2040j),(2016+2031j),(2010+2016j),(2024+2001j),(2042+2001j),(2045+1994j),(2056+1996j),(2065+2004j),(2073+1999j),(2078+2009j),(2085+2016j),(2091+2028j),(2082+2040j),(2074+2048j),(2068+2054j),(2059+2062j),(2049+2066j),(2036+2063j),(2030+2060j),(2031+2060j),(2019+2060j),(2012+2057j),(2004+2055j),(2009+2041j),(2011+2029j),(2024+2027j),(2035+2023j),(2036+2017j),(2048+2017j),(2064+2019j),(2537+2435j),(2047.0652173913043+2045.0434782608695j),(2047.0652173913043+2045.0434782608695j),(2047.0652173913043+2045.0434782608695j)
(2048+2048j),(2062+2037j),(2088+2034j),(2123+2040j),(2142+2051j),(2158+2062j),(2162+2089j),(2149+2117j),(2125+2130j),(2103+2139j),(2079+2152j),(2053+2161j),(2019+2159j),(1987+2146j),(1965+2133j),(1950+2112j),(1936+2088j),(1933+2070j),(1937+2040j),(1941+2007j),(1958+1986j),(2003+1968j),(2017+1947j),(2033+1941j),(2064+1937j),(2098+1941j),(2118+1957j),(2131+1974j),(2140+1996j),(2140+2023j),(2130+2046j),(2114+2061j),(2101+2086j),(2070+2104j),(2035+2105j),(2015+2113j),(1982+2118j),(1950+2101j),(1932+2082j),(1933+2063j),(1930+2035j),(1932+2013j),(1943+1990j),(1967+1960j),(2001+1943j),(2038+1934j),(2047+2042j),(2031+2041j),(2011+2058j),(1991+2088j)
(2047+2044j),(2056+2043j),(2058+2067j),(2051+2087j),(2018+2088j),(2019+2080j),(2013+2081j),(2008+2075j),(2006+2068j),(2008+2058j),(2014+2046j),(2020+2046j),(2026+2040j),(2025+2037j),(2032+2036j),(2041+2026j),(2044+2025j),(2049+2027j),(2053+2032j),(2054+2018j),(2068+2021j),(2078+2029j),(2079+2029j),(2069+2038j),(2074+2033j),(2077+2040j),(2082+2036j),(2090+2046j),(2082+2051j),(2083+2054j),(2089+2063j),(2076+2070j),(2065+2090j),(2037+2089j),(2021+2070j),(2031+2065j),(2026+2066j),(2019+2054j),(2005+2052j),(2013+2043j),(2010+2028j),(2016+2018j),(2026+2013j),(2039+2000j),(2063+1992j),(2084+1997j),(2049+2040j),(2039+2040j),(2032+2042j),(2013+2045j)
(2048+2048j),(2060+2030j),(2062+2019j),(2082+2000j),(2095+1984j),(2123+1982j),(2132+1987j),(2142+1993j),(2144+1998j),(2154+2005j),(2161+2034j),(2143+2059j),(2122+2079j),(2100+2105j),(2079+2115j),(2056+2117j),(2032+2132j),(2010+2135j),(1971+2135j),(1942+2114j),(1939+2102j),(1928+2084j),(1927+2062j),(1930+2042j),(1942+2012j),(1967+1995j),(1996+1974j),(2026+1961j),(2058+1965j),(2083+1968j),(2104+1972j),(2125+1998j),(2136+2024j),(2131+2041j),(2127+2074j),(2111+2107j),(2074+2120j),(2049+2135j),(2014+2144j),(1985+2137j),(1961+2130j),(1943+2118j),(1926+2094j),(1921+2071j),(1924+2045j),(1928+2013j),(2026+1802j),(2041.5869565217392+2053.4565217391305j),(2041.5869565217392+2053.4565217391305j),(2041.5869565217392+2053.4565217391305j)
(2048+2048j),(2044+2048j),(2042+2038j),(2051+2035j),(2068+2043j),(2064+2054j),(2060+2054j),(2059+2057j),(2057+2059j),(2055+2057j),(2054+2057j),(2055+2061j),(2050+2067j),(2043+2062j),(2044+2054j),(2038+2060j),(2032+2054j),(2032+2045j),(2032+2045j),(2033+2048j),(2031+2041j),(2029+2034j),(2036+2029j),(2049+2022j),(2053+2021j),(2054+2028j),(2062+2032j),(2061+2032j),(2061+2035j),(2068+2043j),(2066+2044j),(2066+2049j),(2058+2051j),(2062+2052j),(2061+2066j),(2047+2065j),(2043+2060j),(2040+2068j),(2038+2062j),(2029+2056j),(2032+2060j),(2029+2060j),(2023+2050j),(2026+2048j),(2033+2047j),(2030+2036j),(2046+2042j),(2048+2045j),(2054+2049j),(2051+2048j)
(2046+2050j),(2023+2064j),(1981+2066j),(1938+2060j),(1922+2045j),(1901+2021j),(1904+1994j),(1916+1973j),(1941+1948j),(1974+1926j),(2009+1916j),(2053+1901j),(2110+1904j),(2154+1919j),(2187+1949j),(2201+1993j),(2202+2025j),(2185+2052j),(2178+2084j),(2170+2122j),(2130+2146j),(2094+2172j),(2061+2187j),(2017+2182j),(1972+2166j),(1961+2141j),(1952+2114j),(1954+2088j),(1966+2063j),(1978+2045j),(1990+2022j),(2023+1997j),(2057+1981j),(2094+1988j),(2122+2003j),(2127+2011j),(2142+2031j),(2141+2056j),(2129+2067j),(2113+2082j),(2105+2099j),(2084+2101j),(2067+2106j),(2056+2117j),(2035+2119j),(2013+2112j),(2053+2057j),(2057+2058j),(2070+2057j),(2083+2051j)
(2049+2049j),(2030+2057j),(1995+2063j),(1962+2067j),(1916+2060j),(1903+2044j),(1891+2024j),(1894+2000j),(1907+1985j),(1930+1964j),(1957+1948j),(1982+1947j),(2009+1945j),(2025+1942j),(2043+1931j),(2088+1926j),(2124+1936j),(2149+1956j),(2161+1977j),(2173+1994j),(2189+2016j),(2200+2039j),(2201+2066j),(2192+2101j),(2181+2120j),(2166+2142j),(2143+2170j),(2113+2188j),(2074+2199j),(2029+2212j),(1991+2211j),(1954+2192j),(1924+2177j),(1897+2145j),(1895+2096j),(1906+2060j),(1926+2021j),(1957+1984j),(1998+1963j),(2044+1942j),(2090+1926j),(2143+1936j),(2179+1957j),(2202+1968j),(2236+2004j),(2241+2052j),(2050+2046j),(2036+2028j),(2009+2004j),(1964+1994j)
(2057+2049j),(2090+2066j),(2125+2120j),(2141+2199j),(2102+2288j),(2037+2355j),(2013+2388j),(2037+2392j),(1936+2373j),(1821+2331j),(1762+2285j),(1724+2224j),(1715+2147j),(1729+2073j),(1763+1998j),(1822+1924j),(1886+1861j),(1964+1815j),(2033+1785j),(2103+1751j),(2196+1756j),(2253+1778j),(2293+1799j),(2327+1838j),(2352+1875j),(2362+1917j),(2368+1974j),(2344+2041j),(2294+2085j),(2247+2120j),(2202+2150j),(2143+2170j),(2086+2190j),(2021+2193j),(1960+2173j),(1919+2151j),(1883+2118j),(1863+2062j),(1861+2012j),(1886+1965j),(1903+1919j),(1944+1877j),(2000+1845j),(2057+1817j),(2126+1810j),(2185+1828j),(2041+2053j),(2017+2053j),(1978+2069j),(1931+2104j)
(2054+2042j),(2066+2043j),(2091+2053j),(2103+2065j),(2124+2080j),(2127+2101j),(2121+2120j),(2104+2133j),(2088+2151j),(2066+2161j),(2034+2163j),(2006+2161j),(1980+2152j),(1958+2134j),(1938+2111j),(1932+2087j),(1932+2056j),(1938+2030j),(1956+1999j),(1985+1983j),(2005+1969j),(2020+1957j),(2046+1943j),(2072+1939j),(2093+1942j),(2112+1947j),(2131+1963j),(2139+1982j),(2137+1998j),(2132+2013j),(2121+2029j),(2111+2039j),(2095+2044j),(2081+2055j),(2073+2059j),(2058+2058j),(2050+2060j),(2038+2063j),(2031+2055j),(2021+2062j),(2010+2063j),(1998+2053j),(1995+2050j),(1990+2044j),(1986+2034j),(1990+2029j),(2052+2048j),(2063+2049j),(2060+2050j),(2084+2063j)
(2048+2048j),(1985+2079j),(1887+2118j),(1756+2145j),(1615+2112j),(1547+2048j),(1520+1977j),(1530+1904j),(1575+1837j),(1641+1776j),(1713+1717j),(1811+1670j),(1917+1637j),(2019+1608j),(2145+1598j),(2258+1618j),(2355+1644j),(2442+1695j),(2465+1765j),(2563+1838j),(2618+1940j),(2636+2047j),(2613+2156j),(2558+2261j),(2500+2360j),(2401+2456j),(2283+2517j),(2173+2562j),(2051+2579j),(1944+2578j),(1845+2556j),(1750+2501j),(1683+2442j),(1637+2361j),(1620+2262j),(1637+2173j),(1671+2083j),(1727+1992j),(1788+1916j),(1885+1846j),(1974+1793j),(2079+1760j),(2179+1755j),(2265+1759j),(2352+1781j),(2426+1824j),(2038+2046j),(1990+2044j),(1908+2061j),(1815+2094j)
(2041+2054j),(2006+2067j),(1952+2080j),(1889+2094j),(1822+2091j),(1769+2070j),(1742+2040j),(1738+2000j),(1746+1953j),(1778+1919j),(1821+1885j),(1870+1848j),(1934+1823j),(2000+1809j),(2057+1795j),(2126+1796j),(2190+1813j),(2245+1828j),(2303+1863j),(2347+1914j),(2364+1959j),(2382+2012j),(2382+2069j),(2360+2123j),(2331+2177j),(2291+2230j),(2233+2267j),(2175+2306j),(2116+2330j),(2047+2342j),(1982+2338j),(1932+2323j),(1886+2294j),(1848+2261j),(1822+2218j),(1815+2164j),(1818+2119j),(1828+2063j),(1865+2011j),(1904+1972j),(1944+1935j),(1996+1901j),(2059+1880j),(2116+1878j),(2165+1874j),(2219+1890j),(2038+2048j),(2015+2054j),(1967+2067j),(1914+2086j)
(2049+2055j),(2020+2064j),(1969+2087j),(1902+2109j),(1819+2101j),(1769+2071j),(1744+2037j),(1741+1990j),(1760+1944j),(1789+1907j),(1830+1870j),(1889+1835j),(1953+1806j),(2019+1782j),(2099+1773j),(2177+1779j),(2239+1799j),(2295+1831j),(2342+1876j),(2372+1914j),(2397+1960j),(2409+2028j),(2399+2089j),(2368+2143j),(2332+2198j),(2283+2257j),(2219+2294j),(2159+2324j),(2095+2343j),(2028+2350j),(1970+2343j),(1913+2325j),(1867+2298j),(1836+2264j),(1812+2219j),(1797+2170j),(1800+2124j),(1821+2070j),(1840+2018j),(1883+1977j),(1932+1939j),(1976+1902j),(2031+1885j),(2095+1878j),(2150+1873j),(2196+1891j),(1899+2424j),(2030.108695652174+2038.9565217391305j),(2030.108695652174+2038.9565217391305j),(2030.108695652174+2038.9565217391305j)
(2051+2047j),(2059+2063j),(2068+2072j),(2076+2096j),(2079+2125j),(2067+2142j),(2058+2157j),(2041+2167j),(2023+2169j),(2008+2170j),(1990+2167j),(1967+2155j),(1960+2145j),(1953+2132j),(1931+2114j),(1923+2094j),(1922+2073j),(1916+2040j),(1925+2014j),(1949+1993j),(1967+1967j),(1988+1951j),(2011+1932j),(2040+1913j),(2071+1904j),(2103+1900j),(2127+1898j),(2156+1906j),(2181+1922j),(2194+1933j),(2209+1956j),(2212+1983j),(2202+2001j),(2200+2029j),(2192+2060j),(2166+2083j),(2139+2104j),(2112+2127j),(2078+2137j),(2043+2142j),(2015+2145j),(1983+2141j),(1956+2129j),(1936+2112j),(1924+2085j),(1922+2056j),(2044+2043j),(2045+2058j),(2062+2079j),(2082+2087j)
(2045+2043j),(2055+2045j),(2059+2045j),(2062+2039j),(2081+2048j),(2085+2061j),(2074+2062j),(2073+2073j),(2076+2083j),(2064+2081j),(2055+2082j),(2047+2089j),(2031+2085j),(2020+2081j),(2011+2079j),(1999+2070j),(2001+2061j),(1998+2050j),(1996+2034j),(2007+2030j),(2012+2021j),(2014+2005j),(2035+2000j),(2056+2002j),(2059+1999j),(2069+1998j),(2084+2008j),(2088+2009j),(2089+2017j),(2092+2033j),(2085+2044j),(2076+2047j),(2070+2050j),(2070+2055j),(2061+2063j),(2052+2060j),(2051+2059j),(2046+2064j),(2046+2063j),(2038+2059j),(2037+2054j),(2036+2057j),(2030+2049j),(2027+2044j),(2032+2050j),(2036+2051j),(2053+2052j),(2043+2048j),(2046+2053j),(2048+2054j)
(2051+2057j),(2039+2051j),(2041+2046j),(2044+2049j),(2038+2046j),(2033+2042j),(2032+2043j),(2033+2035j),(2042+2033j),(2044+2034j),(2042+2032j),(2052+2033j),(2053+2033j),(2053+2028j),(2063+2037j),(2067+2045j),(2059+2041j),(2062+2044j),(2070+2048j),(2067+2047j),(2063+2045j),(2063+2051j),(2057+2050j),(2052+2048j),(2049+2052j),(2048+2050j),(2048+2050j),(2046+2047j),(2050+2043j),(2055+2047j),(2051+2049j),(2044+2044j),(2047+2048j),(2051+2050j),(2050+2046j),(2049+2050j),(2052+2055j),(2047+2054j),(2047+2050j),(2047+2056j),(2045+2056j),(2039+2055j),(2035+2056j),(2038+2054j),(2036+2051j),(2037+2048j),(2180+1908j),(2048.5+2046.2826086956522j),(2048.5+2046.2826086956522j),(2048.5+2046.2826086956522j)
(2046+2045j),(2047+2045j),(2043+2045j),(2047+2046j),(2047+2051j),(2043+2045j),(2047+2044j),(2050+2048j),(2046+2044j),(2043+2040j),(2047+2042j),(2048+2043j),(2046+2039j),(2046+2041j),(2053+2045j),(2057+2043j),(2058+2045j),(2059+2048j),(2059+2052j),(2058+2053j),(2057+2053j),(2057+2053j),(2059+2059j),(2054+2058j),(2047+2054j),(2052+2059j),(2048+2057j),(2045+2050j),(2045+2055j),(2047+2056j),(2041+2047j),(2042+2045j),(2048+2047j),(2047+2042j),(2048+2039j),(2053+2041j),(2053+2042j),(2055+2046j),(2051+2046j),(2046+2043j),(2047+2047j),(2045+2048j),(2041+2044j),(2047+2050j),(2050+2052j),(2044+2046j),(2048+2041j),(2040+2047j),(2053+2054j),(2044+2046j)
(2048+2048j),(2045+2042j),(2051+2046j),(2048+2049j),(2040+2047j),(2043+2051j),(2037+2055j),(2027+2049j),(2027+2050j),(2032+2052j),(2030+2044j),(2035+2046j),(2039+2047j),(2037+2041j),(2036+2035j),(2043+2034j),(2046+2030j),(2055+2031j),(2056+2034j),(2057+2032j),(2063+2039j),(2061+2041j),(2057+2037j),(2060+2047j),(2060+2049j),(2053+2044j),(2059+2047j),(2059+2057j),(2048+2053j),(2041+2049j),(2045+2052j),(2043+2046j),(2041+2047j),(2040+2049j),(2043+2048j),(2044+2047j),(2043+2047j),(2043+2045j),(2045+2047j),(2046+2045j),(2043+2043j),(2045+2047j),(2049+2053j),(2043+2051j),(2040+2049j),(2043+2055j),(2045+2049j),(2040+2053j),(2043+2050j),(2045+2049j)
(2051+2047j),(2057+2042j),(2062+2049j),(2059+2064j),(2043+2053j),(2056+2049j),(2058+2053j),(2052+2064j),(2037+2063j),(2037+2053j),(2040+2049j),(2046+2052j),(2045+2055j),(2029+2052j),(2029+2045j),(2037+2044j),(2036+2047j),(2035+2045j),(2030+2055j),(2031+2042j),(2043+2037j),(2050+2045j),(2047+2049j),(2041+2048j),(2044+2040j),(2049+2049j),(2053+2045j),(2056+2055j),(2044+2055j),(2038+2047j),(2054+2041j),(2054+2048j),(2048+2056j),(2040+2057j),(2042+2048j),(2046+2044j),(2045+2047j),(2054+2051j),(2034+2047j),(2042+2042j),(2048+2048j),(2049+2042j),(2046+2049j),(2044+2051j),(2048+2041j),(2048+2052j),(1923+2019j),(2045.1521739130435+2049.0652173913045j),(2045.1521739130435+2049.0652173913045j),(2045.1521739130435+2049.0652173913045j)
(2051+2052j),(2054+2047j),(2060+2047j),(2061+2045j),(2065+2045j),(2066+2046j),(2066+2047j),(2067+2052j),(2063+2052j),(2054+2050j),(2057+2052j),(2058+2055j),(2050+2051j),(2052+2052j),(2055+2056j),(2047+2054j),(2044+2054j),(2047+2057j),(2045+2054j),(2040+2050j),(2044+2053j),(2044+2059j),(2041+2059j),(2035+2059j),(2034+2058j),(2031+2056j),(2025+2053j),(2023+2048j),(2027+2049j),(2029+2048j),(2029+2043j),(2031+2039j),(2040+2041j),(2045+2036j),(2046+2027j),(2056+2033j),(2061+2035j),(2062+2032j),(2065+2035j),(2072+2037j),(2072+2038j),(2071+2046j),(2070+2051j),(2067+2052j),(2063+2057j),(2058+2063j),(2043+2054j),(2041+2047j),(2049+2050j),(2051+2044j)
(2040+2046j),(2036+2048j),(2029+2040j),(2024+2022j),(2037+2017j),(2040+2016j),(2040+2004j),(2053+1996j),(2074+2000j),(2077+2005j),(2079+2007j),(2084+2013j),(2088+2017j),(2097+2024j),(2103+2030j),(2104+2039j),(2105+2052j),(2098+2059j),(2094+2062j),(2096+2081j),(2084+2095j),(2064+2100j),(2056+2111j),(2045+2120j),(2023+2117j),(2006+2118j),(1991+2119j),(1976+2102j),(1969+2087j),(1972+2077j),(1969+2063j),(1973+2046j),(1985+2030j),(1995+2019j),(2010+2013j),(2025+2007j),(2039+2003j),(2055+2007j),(2072+2009j),(2073+2010j),(2084+2019j),(2094+2028j),(2096+2029j),(2098+2039j),(2102+2054j),(2098+2059j),(2046+2046j),(2047+2040j),(2043+2032j),(2040+2024j)
(2042+2043j),(2050+2035j),(2030+2028j),(2014+2010j),(1990+1974j),(2014+1943j),(2036+1922j),(2057+1925j),(2062+1921j),(2083+1910j),(2113+1914j),(2131+1931j),(2145+1946j),(2149+1968j),(2157+1981j),(2167+1998j),(2173+2027j),(2170+2060j),(2142+2092j),(2127+2096j),(2126+2124j),(2101+2147j),(2078+2165j),(2041+2187j),(2016+2182j),(1987+2192j),(1964+2185j),(1947+2186j),(1908+2172j),(1894+2146j),(1901+2125j),(1897+2102j),(1896+2088j),(1900+2057j),(1916+2024j),(1943+2007j),(1963+1985j),(2003+1971j),(2017+1967j),(2059+1955j),(2086+1956j),(2126+1965j),(2145+1985j),(2151+1995j),(2174+2015j),(2178+2047j),(2100+1893j),(2049.3260869565215+2035.9565217391305j),(2049.3260869565215+2035.9565217391305j),(2049.3260869565215+2035.9565217391305j)
(2037+2045j),(1998+2038j),(1957+2001j),(1921+1957j),(1915+1912j),(1917+1863j),(1945+1820j),(1985+1785j),(2044+1769j),(2094+1774j),(2133+1778j),(2177+1784j),(2229+1810j),(2276+1841j),(2308+1877j),(2338+1929j),(2351+1993j),(2334+2049j),(2320+2104j),(2298+2170j),(2250+2222j),(2197+2272j),(2140+2318j),(2075+2350j),(1999+2365j),(1932+2361j),(1877+2354j),(1828+2328j),(1797+2293j),(1770+2260j),(1750+2223j),(1746+2165j),(1763+2101j),(1796+2058j),(1827+2022j),(1865+1974j),(1920+1936j),(1977+1914j),(2046+1892j),(2102+1884j),(2165+1892j),(2219+1916j),(2255+1942j),(2278+1983j),(2291+2031j),(2289+2077j),(2054+2043j),(2053+2020j),(2049+1984j),(2022+1934j)
(2058+2046j),(2080+2039j),(2131+2025j),(2183+2025j),(2240+2029j),(2228+2055j),(2116+2094j),(2073+2126j),(2062+2165j),(2052+2206j),(2045+2241j),(2054+2280j),(2075+2315j),(2021+2329j),(1953+2339j),(1879+2345j),(1799+2319j),(1734+2277j),(1688+2226j),(1656+2172j),(1635+2097j),(1637+2015j),(1661+1939j),(1705+1863j),(1775+1791j),(1856+1737j),(1947+1701j),(2039+1680j),(2124+1673j),(2209+1691j),(2280+1732j),(2331+1778j),(2363+1839j),(2380+1913j),(2377+1985j),(2340+2052j),(2303+2124j),(2243+2194j),(2167+2239j),(2092+2272j),(2013+2297j),(1919+2297j),(1845+2275j),(1789+2242j),(1743+2199j),(1721+2143j),(2056+2065j),(2075+2089j),(2100+2117j),(2156+2161j)
