0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2043+2055j),(2012+2038j),(1985+2002j),(1972+1954j),(1974+1895j),(2006+1841j),(2050+1807j),(2056+1782j),(2054+1781j),(2126+1796j),(2203+1818j),(2252+1857j),(2302+1911j),(2319+1968j),(2321+2034j),(2299+2100j),(2250+2152j),(2202+2199j),(2158+2245j),(2090+2272j),(2022+2280j),(1975+2286j),(1925+2276j),(1887+2259j),(1857+2244j),(1832+2217j),(1812+2185j),(1805+2146j),(1819+2099j),(1834+2062j),(1859+2023j),(1895+1988j),(1933+1969j),(1976+1954j),(2015+1932j),(2065+1925j),(2113+1945j),(2137+1956j),(2162+1970j),(2185+2009j),(2190+2038j),(2185+2062j),(2192+2101j),(2170+2144j),(2129+2165j),(2102+2186j),(2046+2047j),(2045+2045j),(2075+2041j),(2108+2007j)
(2050+2048j),(2055+2033j),(2066+2020j),(2094+2004j),(2120+1991j),(2154+1985j),(2178+1996j),(2191+2013j),(2194+2034j),(2185+2050j),(2178+2078j),(2160+2107j),(2132+2124j),(2097+2150j),(2062+2168j),(2029+2164j),(1997+2161j),(1967+2162j),(1943+2146j),(1919+2128j),(1898+2107j),(1891+2079j),(1901+2052j),(1913+2030j),(1931+2005j),(1950+1993j),(1974+1979j),(1994+1962j),(2023+1953j),(2064+1959j),(2082+1963j),(2106+1972j),(2127+2002j),(2125+2020j),(2117+2028j),(2119+2048j),(2114+2066j),(2098+2082j),(2079+2097j),(2061+2110j),(2036+2118j),(2018+2115j),(2000+2111j),(1980+2110j),(1969+2101j),(1952+2082j),(2050+2047j),(2055+2048j),(2062+2062j),(2087+2077j)
(2050+2047j),(2079+2082j),(2093+2147j),(2070+2217j),(2040+2294j),(1977+2358j),(1897+2390j),(1821+2398j),(1753+2382j),(1693+2341j),(1661+2275j),(1645+2207j),(1647+2125j),(1676+2036j),(1713+1950j),(1782+1861j),(1872+1794j),(1962+1738j),(2058+1698j),(2163+1686j),(2263+1696j),(2337+1716j),(2399+1755j),(2454+1819j),(2464+1887j),(2453+1950j),(2438+2024j),(2390+2099j),(2323+2154j),(2252+2197j),(2176+2226j),(2096+2246j),(2016+2248j),(1946+2228j),(1885+2204j),(1841+2154j),(1814+2093j),(1805+2033j),(1828+1975j),(1855+1912j),(1904+1853j),(1977+1822j),(2045+1796j),(2103+1785j),(2170+1788j),(2238+1801j),(2049+2040j),(2018+2029j),(1972+2021j),(1913+2011j)
(2038+2044j),(2024+2065j),(1973+2093j),(1903+2104j),(1829+2099j),(1778+2068j),(1759+2024j),(1769+1977j),(1792+1934j),(1830+1897j),(1890+1861j),(1949+1827j),(2019+1806j),(2093+1807j),(2152+1810j),(2219+1824j),(2276+1865j),(2313+1906j),(2336+1953j),(2352+2013j),(2343+2076j),(2315+2129j),(2279+2183j),(2231+2241j),(2169+2272j),(2103+2288j),(2038+2296j),(1980+2288j),(1924+2272j),(1872+2240j),(1838+2195j),(1826+2142j),(1840+2083j),(1862+2022j),(1899+1972j),(1959+1931j),(2019+1894j),(2083+1878j),(2149+1880j),(2207+1884j),(2251+1908j),(2289+1948j),(2319+1987j),(2322+2040j),(2315+2101j),(2285+2159j),(2055+2039j),(2071+2018j),(2098+1970j),(2086+1909j)
(2047+2061j),(2006+2066j),(1965+2055j),(1937+2043j),(1913+2011j),(1895+1967j),(1912+1934j),(1940+1895j),(1978+1864j),(2031+1850j),(2081+1852j),(2133+1851j),(2183+1871j),(2229+1901j),(2263+1947j),(2270+2004j),(2260+2051j),(2236+2110j),(2202+2156j),(2154+2196j),(2092+2220j),(2047+2235j),(1998+2242j),(1941+2228j),(1904+2211j),(1880+2178j),(1861+2133j),(1868+2084j),(1902+2043j),(1937+2009j),(1968+1973j),(2024+1948j),(2081+1940j),(2117+1947j),(2158+1959j),(2187+1985j),(2210+2017j),(2215+2050j),(2218+2085j),(2196+2135j),(2160+2168j),(2118+2186j),(2072+2205j),(2035+2211j),(1991+2204j),(1948+2192j),(2049+2042j),(2066+2052j),(2098+2056j),(2130+2059j)
(2048+2048j),(2034+2043j),(2024+2035j),(2019+2020j),(2021+2011j),(2024+2004j),(2022+1994j),(2033+1983j),(2057+1977j),(2069+1970j),(2087+1974j),(2108+1991j),(2113+1999j),(2122+2015j),(2132+2044j),(2123+2067j),(2105+2083j),(2091+2103j),(2077+2113j),(2053+2124j),(2025+2132j),(1998+2131j),(1977+2125j),(1956+2113j),(1942+2088j),(1948+2067j),(1958+2050j),(1970+2023j),(1989+2006j),(2021+1997j),(2047+1987j),(2075+1983j),(2104+1997j),(2125+2010j),(2133+2021j),(2144+2039j),(2148+2067j),(2129+2089j),(2098+2101j),(2084+2111j),(2067+2122j),(2034+2126j),(2006+2123j),(1986+2118j),(1961+2104j),(1955+2072j),(2053+2055j),(2044+2067j),(2062+2092j),(2091+2106j)
(2047+2043j),(2036+2046j),(2026+2054j),(1998+2052j),(1978+2045j),(1968+2048j),(1959+2034j),(1959+2017j),(1968+2016j),(1975+2011j),(1983+1994j),(2007+1979j),(2030+1971j),(2057+1970j),(2084+1976j),(2097+1984j),(2114+1991j),(2137+2007j),(2141+2016j),(2153+2033j),(2164+2067j),(2149+2084j),(2128+2106j),(2110+2131j),(2084+2143j),(2051+2142j),(2031+2147j),(2009+2145j),(1984+2129j),(1970+2115j),(1956+2102j),(1949+2075j),(1958+2044j),(1974+2012j),(2013+1990j),(2047+1985j),(2071+1978j),(2089+1978j),(2117+1984j),(2137+1988j),(2159+1999j),(2178+2032j),(2177+2066j),(2158+2087j),(2134+2115j),(2109+2139j),(2055+2043j),(2063+2035j),(2086+2013j),(2097+1991j)
(2048+2048j),(2039+2067j),(2025+2080j),(2011+2090j),(1996+2096j),(1974+2105j),(1955+2104j),(1938+2081j),(1935+2060j),(1951+2047j),(1962+2031j),(1975+2012j),(1993+2002j),(2019+1990j),(2044+1979j),(2068+1976j),(2095+1980j),(2112+1990j),(2128+1994j),(2144+2014j),(2146+2037j),(2144+2052j),(2136+2069j),(2119+2086j),(2100+2103j),(2074+2104j),(2048+2098j),(2038+2094j),(2032+2086j),(2028+2070j),(2018+2063j),(2024+2056j),(2029+2039j),(2028+2028j),(2043+2023j),(2052+2016j),(2067+2003j),(2084+2006j),(2097+2011j),(2102+2020j),(2101+2031j),(2100+2032j),(2104+2045j),(2102+2058j),(2087+2066j),(2075+2074j),(2051+2039j),(2057+2043j),(2065+2033j),(2060+2020j)
(2048+2053j),(2044+2046j),(2044+2040j),(2052+2035j),(2049+2026j),(2057+2015j),(2075+2018j),(2078+2016j),(2080+2016j),(2088+2025j),(2088+2032j),(2087+2034j),(2092+2045j),(2093+2059j),(2083+2071j),(2073+2078j),(2060+2090j),(2046+2095j),(2032+2097j),(2014+2093j),(2003+2089j),(1996+2084j),(1987+2071j),(1984+2060j),(1990+2049j),(2001+2039j),(2008+2026j),(2021+2017j),(2044+2011j),(2058+2007j),(2073+2007j),(2090+2018j),(2099+2023j),(2101+2036j),(2099+2056j),(2093+2068j),(2075+2080j),(2059+2092j),(2042+2096j),(2027+2096j),(2017+2097j),(2001+2093j),(1985+2086j),(1976+2077j),(1971+2054j),(1978+2033j),(1559+1919j),(2044.804347826087+2053.2391304347825j),(2044.804347826087+2053.2391304347825j),(2044.804347826087+2053.2391304347825j)
(2043+2044j),(2046+2049j),(2041+2058j),(2036+2061j),(2023+2065j),(2019+2067j),(2013+2067j),(2012+2062j),(2007+2052j),(2010+2043j),(2020+2036j),(2026+2029j),(2036+2019j),(2057+2020j),(2067+2020j),(2071+2016j),(2081+2022j),(2092+2028j),(2089+2029j),(2090+2033j),(2103+2049j),(2098+2063j),(2082+2071j),(2069+2080j),(2060+2087j),(2044+2088j),(2030+2081j),(2026+2076j),(2021+2072j),(2015+2065j),(2012+2049j),(2020+2036j),(2032+2030j),(2033+2015j),(2047+2011j),(2064+2017j),(2069+2012j),(2075+2011j),(2087+2022j),(2095+2026j),(2093+2033j),(2094+2050j),(2091+2066j),(2072+2076j),(2057+2081j),(2042+2081j),(2048+2048j),(2055+2046j),(2068+2046j),(2080+2035j)
(2047+2040j),(2047+2035j),(2042+2040j),(2053+2049j),(2036+2048j),(2039+2036j),(2049+2041j),(2049+2048j),(2040+2045j),(2039+2039j),(2048+2041j),(2048+2042j),(2055+2040j),(2053+2045j),(2052+2045j),(2060+2041j),(2061+2049j),(2062+2053j),(2057+2064j),(2048+2061j),(2047+2060j),(2051+2066j),(2049+2069j),(2036+2065j),(2038+2058j),(2044+2066j),(2038+2058j),(2033+2055j),(2035+2055j),(2035+2043j),(2043+2029j),(2055+2032j),(2059+2037j),(2055+2034j),(2057+2037j),(2063+2038j),(2059+2041j),(2067+2046j),(2059+2045j),(2065+2047j),(2064+2055j),(2054+2051j),(2044+2057j),(2041+2063j),(2037+2053j),(2027+2049j),(2050+2043j),(2052+2046j),(2060+2048j),(2058+2041j)
(2046+2040j),(2056+2041j),(2056+2046j),(2051+2043j),(2038+2039j),(2049+2035j),(2051+2030j),(2050+2032j),(2056+2036j),(2058+2035j),(2058+2030j),(2059+2037j),(2061+2044j),(2053+2049j),(2047+2048j),(2054+2047j),(2050+2054j),(2047+2053j),(2039+2060j),(2037+2052j),(2041+2051j),(2033+2053j),(2033+2049j),(2037+2052j),(2034+2043j),(2035+2042j),(2042+2043j),(2049+2048j),(2046+2043j),(2048+2037j),(2063+2044j),(2064+2044j),(2061+2047j),(2062+2052j),(2061+2052j),(2061+2049j),(2056+2055j),(2056+2057j),(2044+2056j),(2044+2055j),(2040+2055j),(2041+2054j),(2038+2053j),(2031+2045j),(2038+2042j),(2041+2051j),(2066+2466j),(2048.1521739130435+2046.1521739130435j),(2048.1521739130435+2046.1521739130435j),(2048.1521739130435+2046.1521739130435j)
(2046+2052j),(2036+2049j),(2035+2047j),(2043+2051j),(2040+2050j),(2038+2044j),(2043+2047j),(2040+2045j),(2035+2039j),(2039+2040j),(2046+2044j),(2047+2040j),(2050+2037j),(2053+2042j),(2054+2044j),(2053+2045j),(2050+2048j),(2053+2051j),(2054+2054j),(2048+2054j),(2047+2055j),(2050+2061j),(2046+2060j),(2039+2054j),(2042+2057j),(2049+2062j),(2040+2057j),(2037+2051j),(2046+2054j),(2048+2050j),(2047+2043j),(2054+2048j),(2055+2048j),(2050+2044j),(2053+2046j),(2053+2049j),(2051+2048j),(2050+2052j),(2049+2049j),(2052+2049j),(2051+2054j),(2043+2047j),(2041+2049j),(2047+2056j),(2040+2050j),(2034+2045j),(2045+2043j),(2044+2048j),(2058+2048j),(2049+2040j)
(2040+2046j),(2042+2047j),(2051+2053j),(2043+2049j),(2044+2045j),(2051+2052j),(2046+2050j),(2043+2043j),(2047+2047j),(2048+2050j),(2043+2041j),(2047+2041j),(2043+2043j),(2044+2042j),(2045+2044j),(2041+2044j),(2044+2042j),(2049+2047j),(2043+2040j),(2046+2039j),(2053+2048j),(2046+2042j),(2047+2042j),(2054+2054j),(2051+2055j),(2043+2049j),(2048+2055j),(2051+2055j),(2047+2052j),(2050+2054j),(2051+2057j),(2049+2054j),(2051+2051j),(2049+2050j),(2051+2048j),(2055+2050j),(2050+2050j),(2050+2049j),(2055+2055j),(2049+2051j),(2047+2049j),(2051+2055j),(2053+2057j),(2047+2050j),(2045+2052j),(2049+2057j),(2048+2050j),(2051+2048j),(2050+2043j),(2052+2046j)
(2048+2048j),(2053+2043j),(2044+2051j),(2034+2052j),(2021+2049j),(2027+2043j),(2026+2036j),(2030+2033j),(2031+2033j),(2036+2027j),(2053+2024j),(2056+2024j),(2067+2028j),(2072+2038j),(2064+2038j),(2073+2036j),(2081+2053j),(2072+2057j),(2054+2066j),(2054+2068j),(2055+2069j),(2040+2069j),(2037+2069j),(2034+2072j),(2028+2059j),(2026+2058j),(2029+2051j),(2032+2051j),(2035+2046j),(2036+2036j),(2050+2033j),(2062+2037j),(2064+2040j),(2065+2041j),(2072+2051j),(2072+2054j),(2061+2056j),(2067+2067j),(2060+2071j),(2055+2068j),(2045+2069j),(2048+2072j),(2042+2070j),(2028+2066j),(2033+2059j),(2031+2059j),(1481+2512j),(2047.891304347826+2050.8695652173915j),(2047.891304347826+2050.8695652173915j),(2047.891304347826+2050.8695652173915j)
(2049+2044j),(2055+2041j),(2051+2057j),(2053+2062j),(2027+2052j),(2042+2041j),(2048+2047j),(2046+2049j),(2039+2044j),(2042+2040j),(2051+2041j),(2052+2042j),(2057+2043j),(2053+2050j),(2046+2050j),(2055+2041j),(2055+2048j),(2055+2052j),(2047+2063j),(2040+2050j),(2049+2052j),(2049+2059j),(2040+2049j),(2032+2050j),(2040+2043j),(2045+2046j),(2046+2036j),(2050+2047j),(2046+2052j),(2039+2043j),(2053+2039j),(2056+2040j),(2058+2049j),(2052+2052j),(2047+2049j),(2055+2052j),(2047+2059j),(2045+2055j),(2034+2058j),(2045+2057j),(2041+2050j),(2037+2049j),(2045+2055j),(2039+2052j),(2041+2034j),(2044+2043j),(2040+2043j),(2047+2049j),(2053+2049j),(2047+2047j)
(2044+2054j),(2051+2054j),(2048+2052j),(2051+2053j),(2052+2057j),(2056+2052j),(2055+2050j),(2058+2057j),(2053+2061j),(2043+2054j),(2046+2052j),(2041+2057j),(2036+2051j),(2036+2050j),(2038+2051j),(2039+2049j),(2037+2048j),(2032+2049j),(2042+2045j),(2038+2041j),(2039+2037j),(2045+2035j),(2056+2037j),(2059+2043j),(2055+2040j),(2055+2045j),(2057+2049j),(2051+2043j),(2048+2041j),(2056+2048j),(2053+2049j),(2050+2049j),(2049+2060j),(2040+2060j),(2034+2053j),(2035+2053j),(2035+2047j),(2042+2041j),(2041+2043j),(2044+2041j),(2046+2045j),(2047+2048j),(2044+2039j),(2042+2036j),(2058+2038j),(2060+2034j),(2053+2044j),(2044+2038j),(2041+2043j),(2041+2051j)
(2042+2044j),(2062+2048j),(2064+2063j),(2090+2077j),(2079+2091j),(2091+2113j),(2079+2139j),(2050+2154j),(2016+2158j),(1999+2150j),(1987+2136j),(1967+2123j),(1970+2114j),(1946+2103j),(1924+2069j),(1945+2033j),(1957+2016j),(1975+1978j),(1999+1961j),(2036+1935j),(2086+1929j),(2115+1939j),(2136+1947j),(2147+1969j),(2165+1970j),(2173+1998j),(2169+2019j),(2164+2052j),(2138+2085j),(2099+2099j),(2081+2113j),(2044+2127j),(1996+2133j),(1958+2111j),(1947+2093j),(1939+2066j),(1923+2035j),(1950+2013j),(1957+1991j),(1982+1958j),(2014+1941j),(2057+1934j),(2087+1933j),(2114+1939j),(2158+1949j),(2172+1985j),(1233+2309j),(2044.5434782608695+2039.8478260869565j),(2044.5434782608695+2039.8478260869565j),(2044.5434782608695+2039.8478260869565j)
(2047+2055j),(2046+2049j),(2052+2040j),(2048+2039j),(2052+2030j),(2048+2021j),(2051+2007j),(2063+1996j),(2082+1996j),(2094+1997j),(2103+2000j),(2114+2014j),(2114+2029j),(2104+2036j),(2101+2043j),(2096+2056j),(2092+2061j),(2087+2066j),(2079+2085j),(2069+2100j),(2047+2107j),(2025+2109j),(2008+2118j),(1983+2112j),(1959+2096j),(1959+2083j),(1962+2070j),(1961+2055j),(1963+2043j),(1972+2031j),(1978+2017j),(1989+2002j),(2011+1982j),(2040+1977j),(2072+1976j),(2097+1975j),(2123+1990j),(2146+2018j),(2149+2041j),(2134+2066j),(2121+2098j),(2098+2114j),(2072+2124j),(2047+2142j),(2014+2149j),(1982+2141j),(2059+2039j),(2064+2042j),(2097+2035j),(2120+2015j)
(2075+2036j),(2150+2020j),(2275+2006j),(2416+2044j),(2518+2131j),(2546+2235j),(2509+2339j),(2448+2426j),(2344+2503j),(2207+2546j),(2072+2569j),(1931+2566j),(1791+2524j),(1682+2464j),(1591+2383j),(1518+2276j),(1487+2148j),(1495+2007j),(1556+1871j),(1642+1751j),(1757+1643j),(1895+1572j),(2041+1539j),(2173+1531j),(2286+1557j),(2384+1612j),(2442+1686j),(2477+1762j),(2490+1862j),(2468+1975j),(2405+2075j),(2313+2173j),(2200+2252j),(2067+2305j),(1929+2315j),(1818+2304j),(1723+2266j),(1649+2205j),(1598+2136j),(1573+2046j),(1585+1956j),(1626+1854j),(1707+1753j),(1812+1678j),(1943+1627j),(2071+1599j),(2038+2054j),(1990+2080j),(1923+2152j),(1870+2258j)
(2055+2032j),(2109+1984j),(2186+1936j),(2284+1881j),(2374+1846j),(2503+1839j),(2598+1884j),(2623+1972j),(2595+2049j),(2558+2127j),(2498+2212j),(2399+2289j),(2294+2351j),(2168+2412j),(2035+2448j),(1906+2448j),(1775+2438j),(1669+2390j),(1582+2332j),(1521+2233j),(1517+2147j),(1518+2064j),(1532+1952j),(1577+1850j),(1667+1750j),(1776+1682j),(1900+1626j),(2022+1627j),(2129+1638j),(2220+1661j),(2316+1703j),(2386+1781j),(2418+1890j),(2404+1994j),(2363+2092j),(2318+2178j),(2229+2274j),(2131+2344j),(1993+2396j),(1880+2417j),(1753+2399j),(1657+2352j),(1589+2294j),(1534+2211j),(1520+2103j),(1532+2014j),(3036+2292j),(2035.0652173913043+2077j),(2035.0652173913043+2077j),(2035.0652173913043+2077j)
(2048+2048j),(2107+1990j),(2202+1909j),(2343+1847j),(2497+1814j),(2624+1834j),(2707+1888j),(2743+1966j),(2736+2064j),(2697+2171j),(2610+2272j),(2494+2364j),(2378+2448j),(2226+2529j),(2040+2585j),(1869+2608j),(1698+2588j),(1541+2532j),(1416+2456j),(1327+2346j),(1283+2216j),(1268+2081j),(1296+1928j),(1381+1778j),(1502+1648j),(1650+1536j),(1829+1458j),(2023+1430j),(2186+1437j),(2334+1475j),(2467+1556j),(2554+1666j),(2602+1794j),(2603+1949j),(2549+2104j),(2441+2236j),(2311+2349j),(2170+2443j),(2001+2497j),(1830+2512j),(1684+2500j),(1553+2444j),(1453+2353j),(1396+2245j),(1378+2115j),(1412+1975j),(2051+2048j),(2069+2100j),(2144+2167j),(2257+2220j)
(2057+2056j),(2070+2092j),(2045+2176j),(2003+2253j),(1910+2317j),(1845+2343j),(1774+2355j),(1716+2352j),(1658+2324j),(1614+2259j),(1620+2181j),(1642+2107j),(1684+2024j),(1734+1953j),(1800+1891j),(1883+1818j),(1972+1776j),(2069+1749j),(2154+1738j),(2237+1729j),(2320+1762j),(2366+1806j),(2396+1851j),(2411+1903j),(2418+1941j),(2413+2005j),(2389+2049j),(2355+2095j),(2296+2133j),(2254+2155j),(2220+2167j),(2171+2181j),(2134+2197j),(2087+2191j),(2051+2183j),(2020+2190j),(1966+2180j),(1932+2151j),(1891+2119j),(1886+2071j),(1889+2028j),(1899+1989j),(1908+1940j),(1947+1890j),(2004+1851j),(2052+1825j),(2046+2057j),(2025+2073j),(1997+2115j),(1979+2188j)
(2048+2048j),(2042+2105j),(1995+2198j),(1927+2296j),(1803+2386j),(1684+2422j),(1589+2422j),(1509+2392j),(1449+2324j),(1441+2240j),(1462+2159j),(1475+2067j),(1517+1958j),(1594+1855j),(1694+1744j),(1826+1642j),(1980+1590j),(2122+1555j),(2251+1543j),(2386+1547j),(2506+1586j),(2608+1647j),(2681+1733j),(2718+1833j),(2727+1942j),(2706+2063j),(2647+2165j),(2561+2273j),(2462+2357j),(2341+2415j),(2212+2447j),(2104+2470j),(1979+2472j),(1855+2430j),(1772+2371j),(1723+2290j),(1691+2197j),(1697+2107j),(1719+2013j),(1769+1927j),(1831+1854j),(1910+1787j),(2002+1737j),(2102+1711j),(2197+1696j),(2281+1712j),(2114+2266j),(2012.9347826086957+2037.5652173913043j),(2012.9347826086957+2037.5652173913043j),(2012.9347826086957+2037.5652173913043j)
(2041+2047j),(2026+2056j),(1969+2077j),(1900+2078j),(1825+2062j),(1784+2015j),(1784+1966j),(1811+1922j),(1837+1883j),(1879+1852j),(1943+1837j),(1993+1818j),(2058+1805j),(2124+1815j),(2183+1825j),(2240+1847j),(2282+1894j),(2313+1937j),(2324+1991j),(2320+2038j),(2315+2091j),(2294+2143j),(2259+2185j),(2212+2221j),(2166+2247j),(2116+2272j),(2061+2277j),(2016+2277j),(1978+2276j),(1934+2265j),(1902+2233j),(1891+2201j),(1885+2176j),(1876+2137j),(1885+2100j),(1905+2076j),(1916+2036j),(1946+1998j),(1977+1981j),(2019+1957j),(2058+1941j),(2101+1943j),(2137+1950j),(2158+1965j),(2184+1977j),(2198+1998j),(2047+2043j),(2031+2038j),(2004+2041j),(1965+2042j)
(2056+2041j),(2099+2014j),(2186+1986j),(2284+1972j),(2379+1990j),(2446+2028j),(2475+2077j),(2479+2136j),(2461+2205j),(2407+2259j),(2345+2306j),(2283+2366j),(2181+2411j),(2073+2432j),(1971+2455j),(1857+2451j),(1750+2417j),(1656+2370j),(1583+2301j),(1538+2217j),(1519+2122j),(1524+2022j),(1552+1927j),(1609+1836j),(1675+1756j),(1760+1687j),(1864+1636j),(1963+1601j),(2059+1584j),(2157+1593j),(2242+1618j),(2309+1657j),(2359+1717j),(2405+1785j),(2422+1855j),(2409+1929j),(2397+2004j),(2362+2082j),(2301+2151j),(2230+2213j),(2154+2262j),(2073+2291j),(1990+2311j),(1908+2310j),(1840+2304j),(1772+2278j),(2054+2053j),(2086+2050j),(2149+2031j),(2230+2008j)
(2046+2043j),(2048+2050j),(2026+2096j),(1989+2148j),(1914+2181j),(1869+2196j),(1825+2199j),(1790+2198j),(1743+2175j),(1726+2120j),(1745+2072j),(1755+2029j),(1782+1969j),(1814+1920j),(1869+1867j),(1940+1809j),(2022+1776j),(2117+1767j),(2179+1781j),(2240+1770j),(2319+1800j),(2369+1841j),(2408+1890j),(2422+1955j),(2429+2006j),(2410+2080j),(2381+2129j),(2341+2182j),(2278+2234j),(2216+2270j),(2156+2291j),(2084+2307j),(2020+2320j),(1954+2297j),(1904+2262j),(1875+2238j),(1836+2195j),(1831+2136j),(1820+2092j),(1843+2038j),(1862+1996j),(1897+1958j),(1927+1926j),(1969+1888j),(2031+1862j),(2071+1857j),(2832+2062j),(2023.7391304347825+2048.1739130434785j),(2023.7391304347825+2048.1739130434785j),(2023.7391304347825+2048.1739130434785j)
(2044+2050j),(2038+2060j),(2018+2070j),(1998+2081j),(1963+2082j),(1950+2076j),(1942+2066j),(1992+2052j),(1994+2039j),(1964+2026j),(1960+2007j),(1970+1992j),(1997+1982j),(2015+1973j),(2032+1955j),(2063+1951j),(2091+1963j),(2110+1967j),(2117+1979j),(2134+1990j),(2146+2004j),(2151+2016j),(2153+2035j),(2149+2049j),(2148+2057j),(2141+2074j),(2129+2081j),(2123+2094j),(2106+2105j),(2085+2103j),(2076+2108j),(2069+2117j),(2048+2118j),(2027+2112j),(2023+2114j),(2009+2107j),(1993+2090j),(1999+2086j),(1989+2079j),(1984+2058j),(1991+2048j),(2000+2034j),(2010+2020j),(2025+2009j),(2048+1995j),(2066+1993j),(2042+2051j),(2035+2055j),(2020+2059j),(2004+2074j)
(2048+2053j),(2043+2057j),(2026+2061j),(2005+2064j),(1997+2068j),(1979+2068j),(1962+2055j),(1970+2043j),(1981+2034j),(1982+2022j),(1990+2010j),(2006+2004j),(2025+1991j),(2035+1983j),(2055+1984j),(2074+1989j),(2083+1990j),(2094+1991j),(2115+1996j),(2125+2012j),(2126+2020j),(2125+2027j),(2129+2041j),(2131+2057j),(2119+2064j),(2114+2074j),(2108+2095j),(2092+2095j),(2084+2101j),(2078+2117j),(2056+2121j),(2040+2116j),(2034+2116j),(2025+2115j),(2009+2107j),(2000+2102j),(1994+2093j),(1986+2083j),(1991+2070j),(1988+2055j),(1992+2042j),(2004+2034j),(2009+2016j),(2020+2004j),(2039+2004j),(2051+1993j),(2048+2048j),(2035+2042j),(2028+2050j),(2023+2069j)
(2039+2037j),(2048+2042j),(2042+2046j),(2033+2046j),(2026+2041j),(2032+2036j),(2039+2027j),(2044+2031j),(2039+2029j),(2040+2020j),(2049+2020j),(2054+2017j),(2069+2022j),(2073+2027j),(2073+2021j),(2084+2021j),(2098+2035j),(2094+2039j),(2081+2050j),(2086+2058j),(2085+2064j),(2074+2067j),(2069+2078j),(2057+2086j),(2043+2080j),(2037+2084j),(2030+2081j),(2029+2082j),(2021+2082j),(2013+2071j),(2018+2062j),(2023+2060j),(2020+2053j),(2021+2044j),(2032+2045j),(2037+2037j),(2041+2029j),(2058+2037j),(2062+2036j),(2065+2030j),(2071+2036j),(2077+2044j),(2071+2048j),(2067+2049j),(2070+2052j),(2065+2057j),(2048+2050j),(2041+2049j),(2047+2048j),(2045+2042j)
(2044+2050j),(2047+2051j),(2050+2057j),(2046+2062j),(2039+2059j),(2051+2067j),(2045+2068j),(2043+2075j),(2038+2082j),(2030+2074j),(2032+2066j),(2038+2072j),(2033+2067j),(2022+2062j),(2025+2055j),(2033+2046j),(2037+2039j),(2042+2038j),(2042+2037j),(2045+2030j),(2055+2030j),(2054+2030j),(2058+2033j),(2062+2041j),(2057+2035j),(2054+2036j),(2062+2039j),(2063+2042j),(2053+2041j),(2053+2042j),(2058+2041j),(2058+2038j),(2057+2043j),(2057+2041j),(2061+2034j),(2061+2035j),(2060+2037j),(2066+2043j),(2057+2048j),(2056+2042j),(2059+2042j),(2062+2046j),(2056+2047j),(2051+2044j),(2052+2046j),(2048+2052j),(2048+2050j),(2044+2047j),(2047+2042j),(2056+2047j)
(2045+2040j),(2051+2045j),(2051+2040j),(2054+2035j),(2068+2043j),(2063+2052j),(2059+2052j),(2058+2054j),(2058+2058j),(2053+2062j),(2048+2064j),(2039+2062j),(2036+2059j),(2044+2059j),(2035+2053j),(2033+2046j),(2040+2048j),(2039+2037j),(2040+2031j),(2053+2042j),(2054+2041j),(2053+2036j),(2060+2041j),(2066+2044j),(2059+2045j),(2057+2049j),(2051+2055j),(2046+2052j),(2047+2055j),(2038+2056j),(2033+2058j),(2033+2060j),(2026+2050j),(2025+2044j),(2031+2046j),(2027+2038j),(2028+2029j),(2037+2033j),(2048+2032j),(2047+2027j),(2053+2031j),(2062+2037j),(2065+2039j),(2063+2042j),(2064+2048j),(2063+2054j),(2048+2046j),(2048+2044j),(2048+2041j),(2046+2034j)
(2048+2048j),(2046+2048j),(2049+2042j),(2053+2043j),(2056+2039j),(2062+2037j),(2065+2039j),(2064+2033j),(2067+2038j),(2069+2046j),(2061+2046j),(2060+2047j),(2065+2058j),(2055+2056j),(2044+2054j),(2046+2061j),(2039+2062j),(2033+2055j),(2033+2056j),(2033+2051j),(2034+2044j),(2037+2045j),(2040+2043j),(2045+2041j),(2050+2042j),(2050+2040j),(2055+2042j),(2062+2049j),(2058+2046j),(2057+2047j),(2060+2057j),(2053+2059j),(2046+2057j),(2046+2061j),(2044+2060j),(2038+2055j),(2038+2053j),(2041+2054j),(2041+2046j),(2039+2044j),(2043+2043j),(2048+2042j),(2047+2043j),(2049+2042j),(2055+2041j),(2055+2043j),(2048+2042j),(2046+2047j),(2048+2045j),(2041+2038j)
(2044+2049j),(2044+2049j),(2040+2044j),(2041+2037j),(2050+2038j),(2048+2037j),(2052+2037j),(2058+2035j),(2060+2035j),(2064+2044j),(2064+2052j),(2058+2052j),(2050+2054j),(2057+2063j),(2053+2066j),(2044+2062j),(2042+2065j),(2037+2065j),(2035+2055j),(2033+2056j),(2029+2054j),(2028+2049j),(2030+2044j),(2035+2037j),(2042+2041j),(2049+2040j),(2044+2044j),(2044+2042j),(2055+2046j),(2054+2048j),(2048+2048j),(2047+2052j),(2049+2053j),(2045+2050j),(2041+2053j),(2044+2059j),(2038+2054j),(2033+2050j),(2041+2051j),(2037+2051j),(2037+2043j),(2041+2044j),(2048+2039j),(2051+2039j),(2051+2041j),(2054+2038j),(2045+2044j),(2041+2045j),(2044+2051j),(2034+2045j)
