0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2052+2047j),(2054+2050j),(2054+2049j),(2051+2047j),(2059+2051j),(2062+2059j),(2056+2059j),(2052+2064j),(2054+2071j),(2045+2071j),(2038+2062j),(2043+2058j),(2046+2055j),(2045+2052j),(2045+2054j),(2043+2055j),(2038+2049j),(2038+2037j),(2047+2032j),(2056+2035j),(2059+2036j),(2054+2039j),(2053+2043j),(2055+2044j),(2047+2041j),(2046+2037j),(2048+2041j),(2047+2039j),(2046+2036j),(2047+2041j),(2047+2047j),(2042+2044j),(2041+2043j),(2049+2045j),(2052+2047j),(2047+2045j),(2048+2048j),(2047+2051j),(2043+2052j),(2038+2049j),(2042+2047j),(2042+2049j),(2039+2042j),(2036+2039j),(2038+2042j),(2040+2040j),(2052+2046j),(2051+2047j),(2048+2052j),(2055+2061j)
(2042+2044j),(2040+2039j),(2042+2034j),(2051+2035j),(2054+2030j),(2066+2027j),(2070+2032j),(2064+2042j),(2060+2044j),(2057+2042j),(2068+2040j),(2071+2048j),(2069+2056j),(2058+2061j),(2051+2071j),(2046+2070j),(2034+2072j),(2030+2067j),(2031+2069j),(2032+2062j),(2032+2057j),(2027+2064j),(2024+2058j),(2022+2053j),(2023+2036j),(2032+2038j),(2044+2034j),(2049+2038j),(2048+2043j),(2048+2043j),(2055+2039j),(2055+2038j),(2056+2048j),(2064+2047j),(2062+2052j),(2064+2058j),(2055+2069j),(2054+2072j),(2037+2068j),(2042+2062j),(2044+2064j),(2043+2067j),(2028+2063j),(2017+2065j),(2018+2051j),(2019+2038j),(1559+1907j),(2045.608695652174+2051.086956521739j),(2045.608695652174+2051.086956521739j),(2045.608695652174+2051.086956521739j)
(2045+2044j),(2044+2042j),(2036+2035j),(2036+2030j),(2043+2025j),(2049+2022j),(2046+2017j),(2054+2016j),(2062+2012j),(2068+2009j),(2078+2012j),(2089+2023j),(2089+2034j),(2079+2042j),(2075+2051j),(2071+2061j),(2060+2063j),(2050+2065j),(2045+2072j),(2033+2077j),(2020+2073j),(2009+2068j),(2009+2062j),(2009+2050j),(2010+2038j),(2026+2031j),(2045+2032j),(2053+2033j),(2056+2035j),(2062+2037j),(2067+2040j),(2073+2040j),(2080+2051j),(2085+2068j),(2073+2081j),(2056+2085j),(2047+2089j),(2039+2092j),(2025+2084j),(2020+2075j),(2019+2074j),(2014+2068j),(2007+2054j),(2013+2043j),(2023+2035j),(2033+2024j),(2044+2055j),(2025+2060j),(2033+2071j),(2032+2080j)
(2047+2054j),(2045+2049j),(2045+2042j),(2056+2026j),(2073+2018j),(2082+2020j),(2091+2027j),(2096+2030j),(2095+2035j),(2096+2046j),(2097+2055j),(2091+2065j),(2071+2080j),(2059+2092j),(2038+2102j),(2008+2099j),(1991+2085j),(1991+2074j),(1991+2058j),(1988+2043j),(1996+2032j),(2008+2016j),(2023+1999j),(2043+1988j),(2075+1988j),(2098+1997j),(2107+2012j),(2111+2029j),(2111+2049j),(2101+2066j),(2081+2077j),(2069+2088j),(2055+2099j),(2027+2105j),(2000+2105j),(1980+2101j),(1967+2080j),(1960+2052j),(1975+2032j),(1996+2019j),(2011+2005j),(2028+1995j),(2054+1988j),(2081+1986j),(2095+1995j),(2117+2002j),(2041+2041j),(2026+2040j),(2014+2038j),(1983+2036j)
(2054+2051j),(2062+2061j),(2068+2076j),(2062+2099j),(2053+2126j),(2032+2143j),(2008+2144j),(1990+2145j),(1968+2143j),(1943+2124j),(1934+2093j),(1937+2065j),(1955+2033j),(1978+2006j),(2004+1986j),(2035+1979j),(2066+1975j),(2093+1970j),(2116+1978j),(2141+1993j),(2152+2013j),(2148+2036j),(2142+2061j),(2119+2084j),(2085+2096j),(2053+2101j),(2032+2096j),(2016+2085j),(1998+2075j),(1984+2064j),(1978+2046j),(1979+2021j),(1991+1996j),(2018+1983j),(2045+1974j),(2072+1968j),(2095+1976j),(2116+1991j),(2123+2005j),(2126+2017j),(2123+2038j),(2113+2055j),(2098+2065j),(2078+2078j),(2064+2088j),(2039+2092j),(2353+1992j),(2049.695652173913+2049.8695652173915j),(2049.695652173913+2049.8695652173915j),(2049.695652173913+2049.8695652173915j)
(2041+2050j),(2027+2053j),(1984+2059j),(1954+2050j),(1920+2020j),(1929+1985j),(1944+1951j),(1974+1937j),(1997+1929j),(2030+1916j),(2071+1919j),(2097+1932j),(2132+1947j),(2145+1975j),(2153+2004j),(2112+2035j),(2071+2068j),(2052+2096j),(2052+2128j),(2061+2126j),(2050+2132j),(2030+2140j),(2011+2135j),(1988+2122j),(1988+2092j),(1990+2092j),(2000+2074j),(2008+2061j),(2017+2048j),(2035+2037j),(2067+2033j),(2088+2042j),(2089+2065j),(2086+2067j),(2082+2073j),(2083+2079j),(2081+2087j),(2079+2099j),(2052+2103j),(2042+2107j),(2028+2100j),(2028+2088j),(2018+2075j),(2018+2063j),(2036+2051j),(2039+2044j),(2045+2052j),(2040+2052j),(2043+2051j),(2038+2058j)
(2049+2047j),(2061+2043j),(2084+2037j),(2108+2049j),(2116+2067j),(2119+2081j),(2079+2103j),(2060+2118j),(2057+2123j),(2046+2127j),(2025+2122j),(2013+2116j),(2000+2103j),(1983+2082j),(1978+2060j),(1989+2043j),(1998+2025j),(2011+2000j),(2033+1996j),(2046+1994j),(2066+1986j),(2080+1993j),(2091+2004j),(2102+2013j),(2102+2029j),(2097+2049j),(2082+2069j),(2057+2075j),(2031+2081j),(2012+2077j),(2004+2069j),(1990+2060j),(1976+2048j),(1984+2034j),(1987+2019j),(2000+1998j),(2020+1987j),(2047+1985j),(2060+1981j),(2080+1976j),(2102+1992j),(2112+2009j),(2114+2022j),(2115+2044j),(2106+2067j),(2087+2081j),(2051+2044j),(2049+2033j),(2061+2016j),(2058+1997j)
(2047+2036j),(2057+2035j),(2062+2044j),(2055+2052j),(2039+2041j),(2047+2042j),(2044+2042j),(2036+2037j),(2039+2031j),(2046+2030j),(2049+2028j),(2046+2030j),(2054+2031j),(2055+2027j),(2063+2019j),(2082+2024j),(2077+2042j),(2072+2043j),(2062+2051j),(2065+2051j),(2063+2063j),(2047+2072j),(2038+2070j),(2032+2079j),(2024+2073j),(2010+2078j),(2001+2072j),(1993+2069j),(1983+2052j),(1982+2029j),(2010+2016j),(2021+2014j),(2030+2007j),(2046+1998j),(2071+2000j),(2094+2006j),(2096+2018j),(2105+2034j),(2101+2045j),(2108+2055j),(2100+2071j),(2096+2088j),(2079+2101j),(2053+2109j),(2044+2113j),(2015+2125j),(2380+2073j),(2050.8478260869565+2047.6739130434783j),(2050.8478260869565+2047.6739130434783j),(2050.8478260869565+2047.6739130434783j)
(2053+2059j),(2045+2053j),(2047+2041j),(2052+2037j),(2061+2041j),(2052+2037j),(2056+2032j),(2065+2030j),(2078+2029j),(2082+2035j),(2078+2047j),(2078+2054j),(2068+2059j),(2059+2060j),(2055+2065j),(2046+2066j),(2041+2059j),(2036+2062j),(2044+2058j),(2046+2062j),(2027+2057j),(2027+2047j),(2036+2042j),(2043+2035j),(2044+2039j),(2054+2035j),(2063+2039j),(2066+2037j),(2072+2043j),(2071+2059j),(2051+2063j),(2044+2058j),(2042+2061j),(2041+2066j),(2026+2064j),(2016+2057j),(2023+2050j),(2021+2042j),(2024+2032j),(2027+2031j),(2037+2032j),(2036+2028j),(2041+2028j),(2051+2030j),(2058+2030j),(2067+2027j),(2044+2050j),(2033+2047j),(2034+2054j),(2027+2052j)
(2053+2045j),(2050+2036j),(2058+2031j),(2071+2030j),(2077+2034j),(2070+2034j),(2074+2036j),(2080+2036j),(2082+2036j),(2082+2045j),(2077+2058j),(2063+2065j),(2046+2064j),(2039+2065j),(2035+2067j),(2025+2062j),(2019+2051j),(2023+2051j),(2027+2052j),(2018+2048j),(2016+2038j),(2023+2034j),(2034+2021j),(2048+2018j),(2059+2026j),(2067+2032j),(2062+2038j),(2061+2043j),(2064+2049j),(2067+2056j),(2060+2061j),(2053+2067j),(2049+2070j),(2044+2069j),(2034+2069j),(2028+2069j),(2023+2068j),(2016+2058j),(2017+2049j),(2022+2047j),(2028+2043j),(2027+2038j),(2034+2034j),(2043+2037j),(2042+2033j),(2052+2028j),(2045+2044j),(2038+2044j),(2035+2052j),(2029+2053j)
(2042+2039j),(2043+2030j),(2033+2029j),(2027+2039j),(1987+2018j),(1997+1996j),(2003+1985j),(2017+1982j),(2018+1974j),(2032+1958j),(2072+1954j),(2097+1967j),(2121+1985j),(2119+2009j),(2123+2027j),(2138+2044j),(2124+2073j),(2117+2093j),(2090+2128j),(2061+2126j),(2048+2133j),(2022+2139j),(2003+2132j),(1976+2122j),(1976+2087j),(1977+2088j),(1981+2060j),(1992+2051j),(1996+2040j),(2014+2017j),(2053+2001j),(2081+2009j),(2094+2027j),(2100+2031j),(2106+2039j),(2119+2052j),(2109+2074j),(2109+2091j),(2075+2105j),(2065+2104j),(2048+2113j),(2033+2112j),(2012+2109j),(2000+2101j),(2007+2082j),(1998+2079j),(1984+1665j),(2049.021739130435+2053.3478260869565j),(2049.021739130435+2053.3478260869565j),(2049.021739130435+2053.3478260869565j)
(2052+2043j),(2058+2036j),(2056+2021j),(2059+2002j),(2072+1977j),(2105+1957j),(2124+1948j),(2149+1959j),(2164+1976j),(2170+1990j),(2171+2009j),(2165+2039j),(2156+2066j),(2131+2089j),(2107+2106j),(2083+2125j),(2050+2135j),(2020+2139j),(1985+2143j),(1962+2131j),(1946+2122j),(1927+2107j),(1922+2085j),(1919+2063j),(1929+2030j),(1945+2014j),(1977+1993j),(2005+1981j),(2024+1974j),(2057+1977j),(2090+1984j),(2108+1995j),(2119+2022j),(2118+2048j),(2109+2066j),(2102+2080j),(2086+2096j),(2072+2112j),(2046+2121j),(2024+2121j),(2004+2124j),(1986+2121j),(1962+2112j),(1943+2097j),(1945+2075j),(1946+2054j),(2039+2047j),(2026+2054j),(2036+2073j),(2053+2088j)
(2043+2049j),(2016+2049j),(1969+2033j),(1922+1990j),(1906+1936j),(1914+1888j),(1938+1848j),(1974+1831j),(2025+1787j),(2082+1778j),(2136+1779j),(2157+1797j),(2103+1835j),(2072+1884j),(2130+1949j),(2212+2022j),(2254+2093j),(2256+2154j),(2221+2207j),(2165+2266j),(2096+2303j),(2018+2315j),(1948+2308j),(1898+2298j),(1845+2276j),(1806+2229j),(1785+2182j),(1786+2125j),(1807+2065j),(1844+2011j),(1892+1975j),(1949+1939j),(2013+1911j),(2077+1907j),(2138+1917j),(2190+1935j),(2230+1965j),(2253+2014j),(2271+2066j),(2259+2120j),(2224+2169j),(2179+2212j),(2130+2240j),(2075+2255j),(2019+2262j),(1967+2261j),(2055+2044j),(2085+2046j),(2118+2035j),(2166+2018j)
(2040+2043j),(2053+2012j),(2086+1982j),(2135+1950j),(2179+1910j),(2258+1906j),(2312+1932j),(2327+1974j),(2311+2014j),(2296+2042j),(2289+2077j),(2236+2128j),(2122+2178j),(2080+2219j),(2062+2245j),(2050+2251j),(2049+2264j),(2045+2252j),(1920+2233j),(1818+2183j),(1785+2143j),(1766+2101j),(1773+2038j),(1790+1989j),(1844+1931j),(1896+1903j),(1968+1866j),(2025+1875j),(2064+1881j),(2106+1884j),(2160+1905j),(2193+1947j),(2197+1997j),(2183+2033j),(2170+2070j),(2158+2113j),(2117+2155j),(2067+2191j),(2007+2204j),(1967+2204j),(1920+2196j),(1879+2182j),(1844+2164j),(1816+2124j),(1816+2068j),(1820+2022j),(1067+3030j),(2043.4565217391305+2064.804347826087j),(2043.4565217391305+2064.804347826087j),(2043.4565217391305+2064.804347826087j)
(2046+2049j),(2056+2051j),(2070+2057j),(2074+2063j),(2078+2059j),(2097+2072j),(2100+2087j),(2088+2099j),(2072+2108j),(2061+2113j),(2046+2109j),(2035+2104j),(2028+2106j),(2013+2104j),(1992+2092j),(1991+2079j),(2024+2071j),(2039+2053j),(2021+2037j),(2012+2020j),(2017+2011j),(2025+1998j),(2039+1993j),(2049+1999j),(2059+1993j),(2068+1989j),(2083+1992j),(2094+2007j),(2092+2016j),(2088+2020j),(2089+2031j),(2083+2041j),(2071+2050j),(2056+2055j),(2049+2058j),(2044+2059j),(2030+2060j),(2022+2060j),(2016+2057j),(2008+2046j),(2002+2033j),(2011+2030j),(2017+2027j),(2013+2009j),(2029+1999j),(2041+2005j),(2049+2040j),(2048+2042j),(2040+2040j),(2029+2046j)
(2046+2051j),(2045+2050j),(2050+2045j),(2060+2039j),(2073+2041j),(2071+2042j),(2076+2050j),(2075+2056j),(2072+2055j),(2067+2059j),(2061+2064j),(2051+2065j),(2041+2064j),(2038+2065j),(2036+2068j),(2021+2062j),(2018+2049j),(2024+2044j),(2033+2035j),(2029+2033j),(2027+2027j),(2040+2021j),(2047+2015j),(2054+2012j),(2065+2020j),(2070+2026j),(2068+2032j),(2065+2031j),(2070+2039j),(2068+2053j),(2054+2056j),(2047+2056j),(2046+2059j),(2042+2060j),(2033+2061j),(2027+2063j),(2025+2059j),(2019+2051j),(2027+2048j),(2032+2048j),(2035+2042j),(2032+2039j),(2039+2035j),(2051+2041j),(2050+2041j),(2052+2038j),(2048+2045j),(2048+2044j),(2049+2047j),(2041+2045j)
(2046+2042j),(2055+2041j),(2060+2048j),(2060+2065j),(2038+2053j),(2051+2045j),(2054+2050j),(2053+2059j),(2040+2057j),(2038+2047j),(2049+2043j),(2053+2047j),(2055+2049j),(2045+2052j),(2043+2049j),(2056+2043j),(2054+2050j),(2056+2054j),(2048+2066j),(2039+2052j),(2046+2053j),(2046+2062j),(2048+2062j),(2035+2063j),(2037+2052j),(2038+2054j),(2046+2039j),(2049+2042j),(2039+2047j),(2036+2038j),(2052+2026j),(2062+2031j),(2060+2044j),(2054+2042j),(2051+2039j),(2065+2041j),(2064+2048j),(2067+2057j),(2046+2062j),(2047+2057j),(2045+2058j),(2044+2057j),(2034+2059j),(2029+2055j),(2035+2046j),(2026+2040j),(1622+2696j),(2047.695652173913+2049.695652173913j),(2047.695652173913+2049.695652173913j),(2047.695652173913+2049.695652173913j)
(2047+2046j),(2051+2049j),(2050+2052j),(2047+2061j),(2036+2056j),(2041+2053j),(2037+2052j),(2037+2055j),(2033+2056j),(2032+2046j),(2038+2036j),(2047+2041j),(2050+2043j),(2045+2043j),(2043+2041j),(2056+2039j),(2058+2044j),(2058+2045j),(2057+2056j),(2057+2052j),(2059+2053j),(2053+2057j),(2054+2060j),(2046+2063j),(2036+2055j),(2036+2055j),(2044+2054j),(2046+2056j),(2037+2053j),(2038+2048j),(2047+2044j),(2050+2040j),(2050+2040j),(2058+2041j),(2055+2038j),(2058+2037j),(2057+2040j),(2062+2048j),(2049+2051j),(2048+2049j),(2051+2054j),(2052+2056j),(2046+2060j),(2041+2061j),(2045+2060j),(2042+2057j),(2048+2049j),(2043+2046j),(2046+2047j),(2051+2045j)
(2046+2041j),(2045+2044j),(2045+2047j),(2040+2039j),(2041+2037j),(2048+2043j),(2044+2043j),(2042+2039j),(2047+2041j),(2048+2047j),(2045+2043j),(2048+2043j),(2051+2047j),(2053+2048j),(2050+2049j),(2047+2055j),(2047+2060j),(2045+2060j),(2041+2058j),(2042+2061j),(2043+2063j),(2036+2057j),(2033+2054j),(2041+2059j),(2039+2058j),(2036+2049j),(2041+2052j),(2045+2054j),(2047+2051j),(2049+2048j),(2051+2052j),(2053+2052j),(2055+2048j),(2058+2051j),(2060+2055j),(2057+2055j),(2054+2053j),(2052+2055j),(2054+2058j),(2046+2057j),(2043+2053j),(2045+2058j),(2044+2055j),(2041+2049j),(2036+2048j),(2043+2047j),(2046+2047j),(2045+2050j),(2042+2051j),(2043+2052j)
(2047+2042j),(2054+2035j),(2059+2039j),(2066+2049j),(2050+2038j),(2067+2030j),(2072+2038j),(2072+2046j),(2064+2046j),(2062+2040j),(2074+2042j),(2076+2052j),(2075+2057j),(2063+2070j),(2049+2072j),(2050+2064j),(2042+2073j),(2041+2078j),(2027+2087j),(2016+2066j),(2022+2062j),(2021+2065j),(2022+2060j),(2011+2056j),(2022+2043j),(2029+2046j),(2042+2036j),(2049+2043j),(2047+2048j),(2047+2042j),(2061+2036j),(2069+2044j),(2070+2060j),(2059+2065j),(2048+2060j),(2058+2065j),(2052+2070j),(2045+2073j),(2025+2074j),(2026+2067j),(2024+2063j),(2021+2053j),(2019+2051j),(2016+2047j),(2023+2033j),(2023+2024j),(2049+2051j),(2046+2051j),(2051+2061j),(2051+2063j)
(2048+2048j),(2053+2048j),(2064+2051j),(2071+2055j),(2074+2060j),(2073+2070j),(2068+2082j),(2056+2082j),(2050+2078j),(2047+2083j),(2040+2086j),(2029+2078j),(2023+2076j),(2021+2071j),(2019+2059j),(2015+2051j),(2016+2044j),(2028+2036j),(2032+2030j),(2034+2023j),(2044+2021j),(2052+2018j),(2057+2015j),(2063+2019j),(2073+2027j),(2077+2035j),(2072+2038j),(2072+2044j),(2070+2054j),(2062+2053j),(2058+2054j),(2055+2060j),(2051+2062j),(2042+2060j),(2038+2058j),(2037+2056j),(2032+2049j),(2026+2041j),(2027+2041j),(2030+2036j),(2030+2028j),(2031+2024j),(2041+2023j),(2051+2018j),(2055+2018j),(2060+2020j),(2042+2046j),(2045+2051j),(2042+2049j),(2027+2050j)
(2047+2049j),(2065+2064j),(2081+2100j),(2072+2138j),(2054+2179j),(2018+2219j),(1966+2234j),(1932+2223j),(1903+2213j),(1883+2192j),(1870+2164j),(1859+2131j),(1865+2091j),(1880+2053j),(1896+2006j),(1931+1969j),(1971+1938j),(2015+1899j),(2030+1877j),(2106+1873j),(2173+1880j),(2212+1896j),(2240+1923j),(2260+1960j),(2259+1999j),(2244+2034j),(2217+2073j),(2185+2110j),(2143+2136j),(2097+2145j),(2048+2157j),(2002+2149j),(1968+2126j),(1939+2102j),(1927+2078j),(1926+2042j),(1931+2008j),(1944+1976j),(1973+1944j),(2004+1911j),(2042+1894j),(2088+1892j),(2129+1898j),(2158+1908j),(2189+1928j),(2215+1961j),(2043+2051j),(2032+2044j),(2005+2033j),(1963+2025j)
(2043+2040j),(2051+2027j),(2072+2003j),(2106+1980j),(2152+1977j),(2180+1992j),(2187+2013j),(2191+2022j),(2196+2049j),(2185+2081j),(2156+2101j),(2131+2118j),(2105+2132j),(2077+2144j),(2042+2147j),(2015+2154j),(1986+2154j),(1972+2142j),(2012+2117j),(1958+2106j),(1928+2081j),(1916+2051j),(1929+2023j),(1953+2005j),(1966+1993j),(1986+1973j),(2004+1971j),(2034+1965j),(2066+1965j),(2082+1974j),(2094+1991j),(2098+2007j),(2104+2016j),(2103+2039j),(2098+2055j),(2082+2068j),(2072+2084j),(2056+2096j),(2040+2105j),(2016+2108j),(2000+2110j),(1978+2108j),(1967+2095j),(1950+2081j),(1941+2068j),(1948+2052j),(2057+2052j),(2060+2061j),(2075+2071j),(2095+2071j)
(2046+2046j),(2043+2069j),(2020+2100j),(1980+2133j),(1926+2147j),(1893+2148j),(1867+2125j),(1855+2101j),(1856+2072j),(1874+2039j),(1899+2005j),(1927+1977j),(1968+1956j),(2003+1937j),(2044+1921j),(2095+1924j),(2134+1933j),(2169+1949j),(2185+1981j),(2196+2010j),(2192+2036j),(2175+2056j),(2161+2080j),(2143+2102j),(2119+2103j),(2090+2113j),(2067+2110j),(2048+2103j),(2035+2088j),(2030+2071j),(2036+2058j),(2041+2042j),(2047+2034j),(2056+2026j),(2074+2020j),(2087+2018j),(2090+2023j),(2099+2030j),(2100+2036j),(2098+2039j),(2092+2053j),(2088+2063j),(2079+2066j),(2064+2067j),(2063+2066j),(2058+2066j),(2049+2048j),(2053+2052j),(2061+2050j),(2069+2042j)
(2041+2049j),(2022+2053j),(1988+2050j),(1943+2038j),(1904+2007j),(1912+1960j),(1931+1924j),(1952+1907j),(1982+1890j),(2022+1873j),(2068+1871j),(2102+1888j),(2137+1903j),(2164+1923j),(2184+1950j),(2203+1987j),(2204+2027j),(2192+2066j),(2173+2106j),(2152+2137j),(2122+2162j),(2081+2182j),(2050+2191j),(2025+2193j),(1994+2185j),(1971+2175j),(1965+2161j),(1953+2144j),(1950+2116j),(1959+2098j),(1974+2081j),(1988+2064j),(2009+2050j),(2035+2043j),(2052+2043j),(2063+2039j),(2071+2044j),(2082+2052j),(2087+2046j),(2096+2045j),(2106+2057j),(2112+2069j),(2106+2076j),(2099+2084j),(2094+2094j),(2086+2096j),(2049+2047j),(2043+2045j),(2045+2035j),(2044+2025j)
(2045+2044j),(2058+2043j),(2069+2059j),(2072+2070j),(2062+2081j),(2046+2098j),(2033+2102j),(2017+2102j),(2002+2093j),(1997+2088j),(1995+2079j),(1992+2066j),(1995+2050j),(2006+2040j),(2011+2029j),(2018+2013j),(2036+1999j),(2063+1993j),(2090+1990j),(2112+1997j),(2130+2016j),(2136+2032j),(2133+2045j),(2125+2067j),(2116+2090j),(2093+2106j),(2065+2108j),(2047+2118j),(2025+2123j),(2002+2114j),(1980+2102j),(1965+2080j),(1964+2058j),(1964+2033j),(1972+2011j),(1996+1993j),(2023+1977j),(2045+1969j),(2071+1966j),(2098+1970j),(2116+1975j),(2129+1995j),(2139+2018j),(2143+2038j),(2133+2059j),(2113+2085j),(2045+2047j),(2057+2042j),(2065+2021j),(2049+1994j)
(2048+2048j),(2049+2053j),(2039+2055j),(2036+2054j),(2037+2061j),(2023+2063j),(2011+2062j),(2008+2060j),(2007+2055j),(2003+2046j),(2006+2043j),(2009+2036j),(2005+2021j),(2012+2010j),(2028+1999j),(2043+1995j),(2052+1983j),(2076+1975j),(2116+1972j),(2144+1987j),(2152+2010j),(2152+2040j),(2150+2064j),(2138+2087j),(2117+2110j),(2097+2131j),(2065+2151j),(2026+2154j),(1994+2150j),(1968+2145j),(1938+2125j),(1917+2097j),(1914+2064j),(1931+2027j),(1951+1993j),(1980+1972j),(2016+1950j),(2054+1933j),(2102+1925j),(2145+1942j),(2178+1968j),(2188+1995j),(2193+2019j),(2197+2056j),(2186+2098j),(2157+2135j),(2048+2049j),(2062+2023j),(2062+1994j),(2054+1964j)
(2045+2043j),(2064+2040j),(2061+2061j),(2050+2074j),(2019+2073j),(2024+2066j),(2023+2067j),(2010+2073j),(1996+2061j),(1997+2041j),(2015+2030j),(2024+2027j),(2032+2019j),(2036+2006j),(2053+1996j),(2094+1996j),(2100+2022j),(2104+2030j),(2096+2053j),(2086+2048j),(2094+2053j),(2082+2073j),(2067+2085j),(2036+2096j),(2022+2074j),(2012+2076j),(2000+2062j),(1996+2050j),(1989+2038j),(1992+2014j),(2031+1994j),(2050+1993j),(2056+2005j),(2064+1996j),(2081+1994j),(2105+2002j),(2108+2021j),(2116+2044j),(2089+2062j),(2082+2066j),(2067+2084j),(2050+2092j),(2024+2093j),(2005+2083j),(2009+2068j),(2001+2062j),(1622+1774j),(2046.891304347826+2045.7826086956522j),(2046.891304347826+2045.7826086956522j),(2046.891304347826+2045.7826086956522j)
(2047+2048j),(2056+2054j),(2067+2080j),(2067+2102j),(2044+2118j),(2032+2131j),(2015+2139j),(1990+2145j),(1965+2138j),(1956+2123j),(1954+2108j),(1942+2086j),(1945+2057j),(1962+2028j),(1985+1999j),(2015+1980j),(2039+1974j),(2069+1968j),(2091+1962j),(2123+1959j),(2155+1983j),(2160+2009j),(2151+2029j),(2136+2056j),(2122+2072j),(2100+2090j),(2074+2099j),(2050+2111j),(2016+2111j),(1985+2094j),(1970+2075j),(1961+2053j),(1961+2033j),(1963+2001j),(1988+1975j),(2025+1956j),(2054+1950j),(2082+1955j),(2101+1968j),(2128+1977j),(2142+1994j),(2155+2013j),(2158+2044j),(2145+2067j),(2124+2084j),(2098+2108j),(2049+2052j),(2060+2048j),(2089+2027j),(2100+1990j)
(2051+2043j),(2067+2029j),(2093+2014j),(2134+1994j),(2172+1982j),(2214+1996j),(2240+2029j),(2236+2064j),(2212+2092j),(2178+2127j),(2138+2152j),(2092+2165j),(2044+2174j),(2005+2177j),(1960+2170j),(1920+2151j),(1886+2121j),(1879+2081j),(1880+2041j),(1894+2002j),(1928+1970j),(1984+1949j),(2009+1932j),(2038+1932j),(2079+1938j),(2108+1953j),(2127+1972j),(2136+2008j),(2134+2043j),(2114+2074j),(2088+2102j),(2049+2127j),(2012+2137j),(1970+2133j),(1944+2121j),(1931+2104j),(1915+2083j),(1911+2056j),(1917+2028j),(1939+1994j),(1964+1968j),(1999+1952j),(2043+1945j),(2077+1951j),(2103+1961j),(2121+1983j),(2048+2046j),(2044+2040j),(2026+2023j),(1985+2012j)
(2043+2052j),(2041+2047j),(2031+2031j),(2029+2017j),(2036+1995j),(2052+1981j),(2069+1967j),(2091+1967j),(2109+1972j),(2121+1982j),(2126+2001j),(2128+2024j),(2123+2048j),(2099+2069j),(2083+2087j),(2062+2105j),(2033+2109j),(2008+2107j),(1992+2102j),(1983+2098j),(1975+2081j),(1970+2067j),(1976+2055j),(1990+2039j),(2007+2022j),(2030+2015j),(2056+2014j),(2071+2021j),(2074+2029j),(2084+2042j),(2085+2051j),(2083+2058j),(2083+2071j),(2079+2088j),(2056+2095j),(2036+2096j),(2022+2098j),(2012+2093j),(2010+2080j),(2009+2072j),(2008+2068j),(2012+2060j),(2015+2046j),(2021+2039j),(2033+2035j),(2042+2029j),(2140+1418j),(2045.608695652174+2048.3695652173915j),(2045.608695652174+2048.3695652173915j),(2045.608695652174+2048.3695652173915j)
(2051+2047j),(2065+2045j),(2085+2046j),(2106+2069j),(2109+2092j),(2097+2113j),(2078+2127j),(2063+2139j),(2041+2142j),(2014+2140j),(1990+2132j),(1974+2118j),(1957+2093j),(1944+2064j),(1955+2032j),(1976+2005j),(1997+1980j),(2029+1962j),(2064+1959j),(2094+1960j),(2118+1961j),(2143+1976j),(2160+2000j),(2155+2023j),(2145+2048j),(2121+2082j),(2086+2099j),(2049+2107j),(2017+2109j),(1993+2103j),(1973+2087j),(1953+2068j),(1942+2046j),(1947+2015j),(1960+1985j),(1989+1959j),(2024+1947j),(2061+1943j),(2085+1945j),(2112+1960j),(2129+1984j),(2134+1997j),(2136+2014j),(2136+2044j),(2122+2070j),(2097+2091j),(2052+2047j),(2051+2038j),(2078+2026j),(2083+1994j)
(2049+2040j),(2042+2042j),(2041+2043j),(2036+2041j),(2045+2045j),(2040+2048j),(2038+2050j),(2038+2043j),(2042+2037j),(2047+2043j),(2047+2049j),(2050+2040j),(2048+2039j),(2059+2043j),(2065+2050j),(2055+2056j),(2053+2059j),(2050+2061j),(2049+2053j),(2049+2056j),(2046+2055j),(2049+2051j),(2041+2049j),(2043+2042j),(2047+2050j),(2049+2045j),(2047+2044j),(2053+2040j),(2065+2046j),(2064+2049j),(2055+2049j),(2056+2051j),(2058+2046j),(2059+2046j),(2057+2053j),(2049+2060j),(2042+2056j),(2030+2049j),(2037+2044j),(2036+2044j),(2042+2040j),(2038+2038j),(2049+2036j),(2056+2036j),(2049+2038j),(2051+2036j),(2043+2050j),(2043+2053j),(2053+2054j),(2045+2047j)
