0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2043+2048j),(2040+2044j),(2048+2045j),(2050+2049j),(2038+2042j),(2043+2044j),(2045+2047j),(2040+2039j),(2043+2040j),(2051+2045j),(2049+2042j),(2048+2043j),(2049+2046j),(2050+2043j),(2050+2045j),(2049+2046j),(2049+2048j),(2052+2055j),(2050+2055j),(2045+2050j),(2050+2054j),(2053+2056j),(2045+2050j),(2045+2050j),(2050+2058j),(2043+2051j),(2045+2045j),(2049+2051j),(2045+2046j),(2044+2042j),(2044+2045j),(2043+2043j),(2043+2040j),(2044+2043j),(2047+2043j),(2048+2047j),(2048+2049j),(2044+2042j),(2047+2045j),(2053+2052j),(2050+2047j),(2048+2046j),(2055+2057j),(2052+2054j),(2045+2048j),(2048+2054j),(2049+2048j),(2055+2054j),(2057+2050j),(2050+2047j)
(2048+2048j),(2049+2053j),(2049+2057j),(2038+2051j),(2044+2056j),(2040+2057j),(2034+2046j),(2045+2049j),(2047+2055j),(2039+2049j),(2043+2053j),(2047+2055j),(2044+2044j),(2048+2045j),(2056+2045j),(2063+2044j),(2065+2048j),(2064+2050j),(2060+2052j),(2063+2057j),(2060+2055j),(2054+2049j),(2059+2054j),(2060+2056j),(2052+2050j),(2053+2052j),(2051+2058j),(2040+2049j),(2040+2046j),(2047+2050j),(2046+2045j),(2047+2042j),(2053+2044j),(2052+2042j),(2052+2039j),(2052+2039j),(2052+2033j),(2056+2038j),(2059+2042j),(2058+2039j),(2061+2046j),(2058+2051j),(2053+2044j),(2050+2045j),(2054+2053j),(2051+2048j),(2050+2054j),(2048+2049j),(2053+2053j),(2055+2048j)
(2046+2043j),(2043+2044j),(2045+2047j),(2041+2048j),(2036+2044j),(2041+2052j),(2034+2051j),(2032+2050j),(2031+2053j),(2032+2046j),(2031+2042j),(2037+2037j),(2041+2036j),(2044+2033j),(2049+2033j),(2047+2029j),(2059+2030j),(2060+2041j),(2057+2036j),(2057+2038j),(2065+2044j),(2063+2044j),(2059+2042j),(2059+2051j),(2054+2053j),(2044+2043j),(2049+2041j),(2049+2049j),(2040+2044j),(2047+2043j),(2042+2046j),(2044+2040j),(2045+2043j),(2043+2038j),(2047+2034j),(2050+2040j),(2053+2037j),(2051+2036j),(2055+2045j),(2057+2043j),(2055+2038j),(2059+2044j),(2066+2050j),(2057+2045j),(2055+2052j),(2056+2057j),(1404+2542j),(2048.413043478261+2042.9347826086957j),(2048.413043478261+2042.9347826086957j),(2048.413043478261+2042.9347826086957j)
(2037+2047j),(2039+2047j),(2048+2041j),(2055+2052j),(2056+2054j),(2062+2058j),(2059+2055j),(2069+2066j),(2058+2074j),(2050+2068j),(2048+2071j),(2051+2068j),(2048+2065j),(2040+2066j),(2040+2067j),(2026+2056j),(2035+2042j),(2038+2049j),(2036+2041j),(2038+2038j),(2043+2038j),(2047+2033j),(2057+2030j),(2056+2036j),(2055+2033j),(2057+2033j),(2064+2033j),(2066+2041j),(2056+2046j),(2067+2051j),(2055+2057j),(2054+2052j),(2055+2061j),(2046+2059j),(2039+2051j),(2036+2054j),(2042+2051j),(2037+2049j),(2035+2054j),(2035+2047j),(2038+2041j),(2035+2037j),(2042+2037j),(2041+2031j),(2044+2035j),(2046+2033j),(2050+2048j),(2046+2041j),(2049+2048j),(2045+2047j)
(2045+2046j),(2055+2052j),(2056+2058j),(2055+2060j),(2061+2072j),(2057+2082j),(2049+2084j),(2045+2087j),(2041+2090j),(2027+2091j),(2019+2088j),(2006+2083j),(2001+2074j),(2005+2063j),(2004+2050j),(2006+2036j),(2018+2031j),(2024+2020j),(2032+2010j),(2052+2011j),(2065+2011j),(2071+2006j),(2082+2013j),(2089+2021j),(2088+2026j),(2085+2040j),(2082+2053j),(2071+2056j),(2062+2064j),(2050+2069j),(2039+2067j),(2029+2070j),(2019+2063j),(2010+2052j),(2013+2050j),(2014+2043j),(2009+2027j),(2019+2024j),(2033+2016j),(2040+2006j),(2053+2012j),(2066+2018j),(2069+2014j),(2076+2025j),(2085+2035j),(2083+2040j),(2051+2050j),(2052+2047j),(2051+2044j),(2046+2032j)
(2048+2044j),(2055+2043j),(2067+2043j),(2082+2056j),(2089+2069j),(2080+2079j),(2072+2086j),(2068+2097j),(2046+2097j),(2036+2092j),(2030+2094j),(2017+2083j),(2015+2072j),(2019+2070j),(2012+2057j),(2012+2039j),(2026+2033j),(2027+2028j),(2031+2020j),(2035+2023j),(2041+2019j),(2046+2013j),(2058+2016j),(2057+2020j),(2057+2022j),(2060+2025j),(2062+2020j),(2066+2024j),(2065+2033j),(2064+2033j),(2055+2030j),(2065+2036j),(2063+2043j),(2054+2043j),(2054+2052j),(2048+2057j),(2040+2050j),(2038+2057j),(2032+2060j),(2025+2051j),(2026+2054j),(2021+2052j),(2018+2048j),(2020+2046j),(2025+2040j),(2023+2035j),(2229+2440j),(2044.5652173913043+2047.9130434782608j),(2044.5652173913043+2047.9130434782608j),(2044.5652173913043+2047.9130434782608j)
(2051+2053j),(2042+2050j),(2031+2052j),(2014+2053j),(1999+2043j),(1997+2031j),(1997+2022j),(2000+2010j),(2016+2000j),(2033+1991j),(2047+1991j),(2070+1994j),(2081+2006j),(2081+2012j),(2090+2023j),(2092+2032j),(2090+2034j),(2096+2049j),(2095+2064j),(2084+2069j),(2071+2083j),(2063+2090j),(2049+2091j),(2037+2090j),(2036+2086j),(2034+2081j),(2030+2083j),(2024+2078j),(2015+2067j),(2018+2062j),(2021+2055j),(2022+2039j),(2038+2036j),(2053+2035j),(2056+2029j),(2065+2033j),(2077+2042j),(2072+2041j),(2075+2046j),(2080+2058j),(2071+2062j),(2063+2067j),(2057+2074j),(2050+2074j),(2039+2077j),(2025+2076j),(2054+2051j),(2056+2046j),(2064+2049j),(2071+2052j)
(2052+2053j),(2051+2076j),(2032+2111j),(2003+2143j),(1967+2160j),(1928+2170j),(1899+2174j),(1871+2157j),(1852+2123j),(1851+2098j),(1860+2062j),(1871+2012j),(1910+1963j),(1968+1928j),(2021+1901j),(2078+1891j),(2127+1900j),(2162+1905j),(2200+1921j),(2230+1955j),(2238+1992j),(2238+2031j),(2218+2075j),(2186+2107j),(2154+2141j),(2109+2165j),(2052+2166j),(2010+2162j),(1983+2154j),(1942+2129j),(1920+2095j),(1921+2066j),(1928+2023j),(1945+1980j),(1982+1950j),(2027+1925j),(2071+1908j),(2118+1909j),(2159+1915j),(2193+1933j),(2211+1966j),(2219+1996j),(2220+2029j),(2209+2069j),(2182+2097j),(2151+2128j),(2048+2039j),(2062+2030j),(2071+2003j),(2061+1963j)
(2046+2051j),(2047+2045j),(2053+2024j),(2067+2030j),(2061+2026j),(2064+2007j),(2080+1998j),(2099+2010j),(2097+2011j),(2111+2016j),(2106+2037j),(2098+2038j),(2106+2048j),(2102+2066j),(2087+2076j),(2074+2090j),(2068+2098j),(2037+2105j),(2019+2105j),(2007+2108j),(1982+2098j),(1971+2087j),(1974+2083j),(1953+2065j),(1951+2045j),(1964+2029j),(1977+2004j),(2001+1997j),(2011+1993j),(2038+1984j),(2052+1985j),(2084+1985j),(2100+1996j),(2113+2015j),(2119+2035j),(2111+2042j),(2120+2059j),(2112+2088j),(2088+2099j),(2060+2103j),(2053+2114j),(2024+2114j),(1998+2110j),(1985+2097j),(1980+2081j),(1972+2064j),(2437+1644j),(2048.304347826087+2051.3260869565215j),(2048.304347826087+2051.3260869565215j),(2048.304347826087+2051.3260869565215j)
(2038+2039j),(2019+2041j),(1983+2041j),(1937+2011j),(1920+1981j),(1904+1954j),(1913+1911j),(1938+1876j),(1979+1839j),(2033+1818j),(2098+1812j),(2156+1827j),(2198+1845j),(2254+1880j),(2290+1936j),(2291+1988j),(2289+2056j),(2268+2123j),(2220+2170j),(2172+2221j),(2115+2265j),(2048+2290j),(1962+2300j),(1903+2287j),(1851+2261j),(1812+2218j),(1797+2170j),(1795+2114j),(1818+2058j),(1849+2004j),(1896+1947j),(1960+1913j),(2032+1890j),(2099+1876j),(2168+1895j),(2222+1931j),(2246+1964j),(2261+2003j),(2271+2062j),(2259+2112j),(2221+2161j),(2176+2210j),(2115+2238j),(2051+2252j),(1989+2258j),(1934+2246j),(2052+2045j),(2073+2042j),(2112+2035j),(2145+2004j)
(2053+2051j),(2047+2032j),(2061+2016j),(2061+2002j),(2073+1971j),(2102+1954j),(2127+1951j),(2139+1955j),(2154+1968j),(2151+1981j),(2149+1989j),(2155+2012j),(2151+2038j),(2132+2047j),(2130+2071j),(2116+2098j),(2083+2101j),(2073+2109j),(2066+2126j),(2048+2134j),(2027+2151j),(2002+2164j),(1966+2159j),(1948+2146j),(1937+2141j),(1914+2131j),(1901+2114j),(1887+2094j),(1878+2056j),(1891+2030j),(1908+2005j),(1920+1970j),(1954+1942j),(1999+1924j),(2043+1903j),(2088+1895j),(2143+1909j),(2180+1926j),(2211+1949j),(2237+1992j),(2241+2042j),(2226+2091j),(2197+2144j),(2155+2186j),(2099+2218j),(2042+2247j),(2060+2050j),(2080+2031j),(2110+1990j),(2146+1951j)
(2051+2047j),(2052+2032j),(2066+2013j),(2091+2007j),(2093+1992j),(2121+1986j),(2139+1992j),(2149+2001j),(2146+2021j),(2152+2035j),(2141+2053j),(2123+2066j),(2112+2086j),(2089+2107j),(2060+2121j),(2027+2124j),(2007+2118j),(1984+2125j),(1959+2115j),(1937+2091j),(1937+2073j),(1933+2050j),(1957+2017j),(1973+2012j),(2001+2001j),(2025+1988j),(2046+1988j),(2067+2000j),(2070+2003j),(2094+2008j),(2099+2031j),(2105+2041j),(2100+2065j),(2083+2086j),(2064+2091j),(2047+2104j),(2030+2109j),(2006+2102j),(1990+2099j),(1984+2093j),(1978+2076j),(1969+2062j),(1977+2059j),(1971+2033j),(1992+2009j),(2020+2009j),(2236+1738j),(2043.8478260869565+2050.891304347826j),(2043.8478260869565+2050.891304347826j),(2043.8478260869565+2050.891304347826j)
(2044+2044j),(2047+2037j),(2049+2009j),(2070+1980j),(2100+1977j),(2118+1976j),(2127+1971j),(2151+1989j),(2157+2013j),(2150+2028j),(2133+2058j),(2118+2075j),(2101+2089j),(2079+2110j),(2046+2124j),(2010+2124j),(1988+2113j),(1968+2096j),(1957+2071j),(1963+2060j),(1966+2043j),(1970+2012j),(2005+2004j),(2023+2001j),(2043+1985j),(2071+1989j),(2096+2001j),(2109+2014j),(2108+2040j),(2112+2068j),(2094+2090j),(2073+2105j),(2055+2125j),(2026+2135j),(1995+2139j),(1967+2132j),(1946+2112j),(1937+2095j),(1936+2071j),(1943+2039j),(1955+2018j),(1978+1995j),(2006+1973j),(2032+1958j),(2078+1961j),(2106+1968j),(2046+2049j),(2031+2040j),(2008+2039j),(1978+2048j)
(2051+2050j),(2055+2043j),(2065+2038j),(2081+2032j),(2093+2025j),(2106+2030j),(2113+2045j),(2100+2047j),(2097+2045j),(2105+2056j),(2106+2063j),(2091+2075j),(2075+2088j),(2060+2094j),(2040+2092j),(2025+2089j),(2014+2092j),(1999+2091j),(1987+2084j),(1981+2066j),(1987+2051j),(1997+2045j),(1997+2032j),(2003+2014j),(2025+2010j),(2039+2008j),(2046+2004j),(2061+2014j),(2070+2019j),(2069+2014j),(2082+2027j),(2088+2047j),(2079+2056j),(2061+2071j),(2048+2077j),(2041+2078j),(2035+2086j),(2025+2088j),(2011+2087j),(2005+2087j),(1999+2077j),(1992+2062j),(1997+2055j),(2006+2046j),(2003+2030j),(2015+2027j),(2047+2041j),(2048+2048j),(2032+2047j),(2021+2051j)
(2048+2048j),(2061+2053j),(2073+2053j),(2102+2068j),(2102+2089j),(2101+2105j),(2097+2124j),(2079+2140j),(2050+2147j),(2041+2153j),(2013+2153j),(1983+2135j),(1974+2128j),(1957+2116j),(1935+2088j),(1927+2063j),(1941+2032j),(1948+2000j),(1974+1970j),(2005+1957j),(2029+1944j),(2054+1936j),(2089+1935j),(2114+1944j),(2137+1965j),(2146+1985j),(2145+2003j),(2144+2037j),(2130+2059j),(2109+2073j),(2084+2097j),(2064+2106j),(2028+2104j),(1999+2104j),(1986+2096j),(1965+2077j),(1958+2057j),(1959+2044j),(1956+2023j),(1961+1997j),(1987+1975j),(2011+1954j),(2047+1949j),(2074+1947j),(2097+1949j),(2122+1969j),(2109+1843j),(2039.2608695652175+2042.4130434782608j),(2039.2608695652175+2042.4130434782608j),(2039.2608695652175+2042.4130434782608j)
(2049+2049j),(2043+2040j),(2049+2039j),(2052+2033j),(2054+2020j),(2063+2024j),(2071+2025j),(2072+2019j),(2076+2020j),(2081+2026j),(2084+2032j),(2083+2040j),(2080+2046j),(2076+2055j),(2074+2066j),(2063+2071j),(2049+2072j),(2045+2081j),(2032+2081j),(2018+2068j),(2020+2069j),(2021+2064j),(2012+2050j),(2015+2045j),(2024+2042j),(2027+2032j),(2038+2030j),(2047+2036j),(2049+2032j),(2055+2032j),(2063+2034j),(2065+2036j),(2070+2049j),(2065+2051j),(2056+2053j),(2053+2063j),(2050+2067j),(2037+2062j),(2037+2064j),(2042+2068j),(2027+2062j),(2021+2060j),(2022+2059j),(2021+2045j),(2025+2039j),(2036+2037j),(2044+2042j),(2039+2041j),(2035+2044j),(2026+2054j)
(2046+2043j),(2054+2045j),(2057+2050j),(2047+2038j),(2053+2033j),(2063+2038j),(2061+2038j),(2065+2038j),(2066+2044j),(2060+2044j),(2066+2044j),(2065+2047j),(2060+2046j),(2065+2058j),(2054+2065j),(2041+2060j),(2042+2062j),(2046+2057j),(2039+2051j),(2038+2056j),(2040+2062j),(2031+2055j),(2023+2051j),(2030+2049j),(2036+2040j),(2038+2040j),(2043+2039j),(2050+2033j),(2057+2040j),(2054+2044j),(2054+2041j),(2057+2046j),(2060+2046j),(2057+2040j),(2062+2052j),(2061+2063j),(2045+2059j),(2041+2060j),(2044+2065j),(2039+2057j),(2030+2055j),(2035+2058j),(2036+2054j),(2033+2052j),(2031+2053j),(2031+2046j),(2052+2048j),(2050+2052j),(2054+2058j),(2053+2056j)
(2049+2054j),(2050+2053j),(2051+2048j),(2054+2045j),(2057+2047j),(2059+2045j),(2056+2034j),(2066+2037j),(2068+2043j),(2066+2038j),(2068+2046j),(2071+2055j),(2066+2056j),(2063+2060j),(2061+2068j),(2050+2065j),(2053+2059j),(2049+2069j),(2044+2067j),(2037+2068j),(2031+2066j),(2024+2056j),(2032+2050j),(2032+2053j),(2027+2045j),(2033+2041j),(2043+2043j),(2039+2041j),(2032+2036j),(2046+2037j),(2042+2034j),(2049+2026j),(2060+2037j),(2059+2041j),(2056+2040j),(2053+2050j),(2053+2048j),(2053+2046j),(2053+2051j),(2052+2050j),(2051+2053j),(2045+2060j),(2039+2057j),(2031+2053j),(2033+2052j),(2032+2046j),(1815+2074j),(2048.6521739130435+2049.3260869565215j),(2048.6521739130435+2049.3260869565215j),(2048.6521739130435+2049.3260869565215j)
(2048+2048j),(2042+2047j),(2044+2038j),(2049+2038j),(2048+2031j),(2053+2025j),(2058+2027j),(2060+2029j),(2064+2033j),(2063+2036j),(2057+2037j),(2062+2040j),(2064+2046j),(2055+2045j),(2056+2052j),(2056+2064j),(2043+2062j),(2035+2061j),(2037+2066j),(2032+2060j),(2031+2052j),(2038+2053j),(2041+2052j),(2038+2047j),(2040+2049j),(2044+2045j),(2048+2040j),(2054+2044j),(2054+2041j),(2057+2046j),(2056+2055j),(2045+2050j),(2041+2053j),(2045+2059j),(2040+2053j),(2036+2049j),(2043+2058j),(2040+2058j),(2030+2052j),(2032+2054j),(2033+2053j),(2029+2046j),(2037+2046j),(2042+2047j),(2046+2043j),(2046+2047j),(2045+2055j),(2042+2055j),(2039+2052j),(2041+2057j)
(2045+2047j),(2056+2039j),(2055+2039j),(2054+2032j),(2055+2026j),(2057+2020j),(2068+2010j),(2057+2016j),(2048+2022j),(2075+2029j),(2089+2047j),(2085+2052j),(2077+2054j),(2076+2068j),(2073+2074j),(2055+2073j),(2052+2075j),(2042+2085j),(2021+2078j),(2014+2072j),(2009+2070j),(2000+2056j),(2014+2045j),(2017+2042j),(2019+2033j),(2027+2033j),(2033+2028j),(2039+2022j),(2048+2026j),(2062+2026j),(2063+2028j),(2069+2042j),(2071+2055j),(2058+2054j),(2053+2060j),(2052+2071j),(2047+2070j),(2037+2073j),(2030+2080j),(2016+2076j),(2011+2068j),(2010+2062j),(2010+2051j),(2014+2042j),(2024+2038j),(2028+2029j),(2045+2043j),(2045+2045j),(2045+2055j),(2040+2058j)
(2043+2038j),(2045+2048j),(2032+2049j),(2031+2049j),(2031+2058j),(2018+2062j),(2011+2056j),(2011+2055j),(2010+2045j),(2028+2034j),(2035+2032j),(2037+2022j),(2050+2022j),(2058+2028j),(2057+2023j),(2061+2026j),(2076+2031j),(2079+2032j),(2078+2034j),(2084+2051j),(2078+2061j),(2064+2058j),(2066+2067j),(2052+2074j),(2038+2069j),(2038+2067j),(2035+2066j),(2030+2059j),(2028+2057j),(2032+2048j),(2034+2042j),(2043+2043j),(2046+2036j),(2053+2033j),(2065+2038j),(2072+2036j),(2071+2034j),(2075+2047j),(2078+2052j),(2071+2049j),(2071+2057j),(2068+2067j),(2059+2065j),(2053+2071j),(2049+2076j),(2040+2072j),(2045+2046j),(2050+2051j),(2058+2055j),(2062+2047j)
(2048+2048j),(2050+2053j),(2049+2053j),(2047+2051j),(2053+2058j),(2050+2059j),(2042+2052j),(2051+2057j),(2047+2064j),(2040+2056j),(2040+2059j),(2042+2058j),(2038+2049j),(2038+2049j),(2041+2046j),(2044+2042j),(2050+2041j),(2050+2042j),(2050+2038j),(2057+2043j),(2058+2042j),(2054+2035j),(2066+2042j),(2068+2050j),(2060+2046j),(2061+2050j),(2062+2058j),(2052+2052j),(2048+2052j),(2055+2055j),(2047+2051j),(2048+2050j),(2050+2053j),(2047+2048j),(2047+2046j),(2046+2045j),(2050+2039j),(2055+2042j),(2058+2042j),(2055+2036j),(2059+2042j),(2058+2046j),(2054+2038j),(2053+2038j),(2060+2044j),(2055+2043j),(2047+2056j),(2045+2048j),(2050+2047j),(2054+2043j)
(2050+2047j),(2048+2044j),(2048+2045j),(2046+2049j),(2034+2046j),(2037+2041j),(2039+2039j),(2039+2035j),(2049+2039j),(2048+2043j),(2039+2038j),(2046+2040j),(2049+2042j),(2045+2033j),(2052+2037j),(2063+2048j),(2063+2050j),(2058+2057j),(2059+2062j),(2054+2060j),(2050+2059j),(2051+2059j),(2051+2059j),(2048+2061j),(2047+2061j),(2039+2057j),(2039+2054j),(2040+2051j),(2035+2040j),(2044+2039j),(2051+2044j),(2046+2036j),(2050+2034j),(2056+2041j),(2056+2034j),(2055+2033j),(2061+2040j),(2064+2040j),(2061+2042j),(2061+2048j),(2061+2052j),(2055+2053j),(2054+2055j),(2047+2051j),(2046+2053j),(2047+2055j),(2050+2049j),(2050+2047j),(2046+2042j),(2056+2051j)
(2052+2049j),(2040+2049j),(2029+2044j),(2040+2051j),(2029+2049j),(2033+2038j),(2045+2042j),(2046+2043j),(2040+2041j),(2050+2044j),(2047+2049j),(2045+2036j),(2060+2038j),(2064+2046j),(2060+2046j),(2054+2052j),(2057+2052j),(2052+2057j),(2049+2058j),(2045+2056j),(2042+2055j),(2035+2057j),(2044+2053j),(2035+2053j),(2032+2054j),(2035+2051j),(2033+2039j),(2046+2042j),(2045+2047j),(2050+2037j),(2050+2043j),(2054+2044j),(2052+2042j),(2050+2048j),(2053+2042j),(2055+2041j),(2061+2049j),(2056+2055j),(2047+2054j),(2044+2055j),(2046+2053j),(2039+2044j),(2047+2055j),(2045+2059j),(2040+2048j),(2039+2050j),(2048+2045j),(2059+2054j),(2067+2049j),(2064+2038j)
(2042+2048j),(2044+2051j),(2040+2044j),(2043+2045j),(2047+2052j),(2040+2051j),(2039+2044j),(2050+2049j),(2045+2050j),(2047+2040j),(2053+2045j),(2050+2044j),(2051+2042j),(2049+2050j),(2049+2047j),(2052+2043j),(2049+2043j),(2045+2042j),(2048+2043j),(2050+2053j),(2046+2048j),(2039+2043j),(2049+2047j),(2047+2050j),(2037+2043j),(2044+2046j),(2047+2051j),(2042+2047j),(2044+2050j),(2048+2051j),(2042+2046j),(2048+2045j),(2051+2049j),(2047+2048j),(2047+2052j),(2041+2052j),(2043+2047j),(2044+2054j),(2042+2052j),(2039+2047j),(2046+2055j),(2046+2054j),(2043+2047j),(2041+2050j),(2049+2052j),(2045+2042j),(2051+2044j),(2051+2043j),(2060+2046j),(2060+2040j)
(2044+2046j),(2045+2051j),(2042+2052j),(2042+2044j),(2047+2040j),(2053+2045j),(2055+2042j),(2059+2046j),(2052+2050j),(2050+2047j),(2053+2049j),(2046+2047j),(2051+2046j),(2058+2053j),(2051+2054j),(2043+2051j),(2047+2057j),(2042+2055j),(2030+2045j),(2031+2049j),(2041+2047j),(2038+2041j),(2040+2041j),(2044+2049j),(2037+2049j),(2036+2043j),(2041+2045j),(2044+2044j),(2049+2046j),(2051+2050j),(2047+2049j),(2053+2055j),(2048+2056j),(2040+2048j),(2049+2050j),(2051+2053j),(2043+2047j),(2043+2056j),(2045+2060j),(2036+2051j),(2032+2050j),(2042+2051j),(2046+2046j),(2043+2045j),(2046+2047j),(2043+2045j),(842+2616j),(2044.9782608695652+2048.5434782608695j),(2044.9782608695652+2048.5434782608695j),(2044.9782608695652+2048.5434782608695j)
(2053+2049j),(2048+2043j),(2053+2047j),(2050+2051j),(2045+2042j),(2047+2041j),(2052+2045j),(2044+2042j),(2049+2042j),(2050+2048j),(2044+2041j),(2048+2042j),(2043+2045j),(2039+2036j),(2048+2038j),(2050+2043j),(2040+2041j),(2047+2044j),(2049+2045j),(2045+2035j),(2048+2036j),(2057+2041j),(2050+2037j),(2052+2032j),(2058+2041j),(2051+2043j),(2050+2040j),(2054+2044j),(2054+2043j),(2051+2046j),(2054+2048j),(2047+2049j),(2047+2047j),(2049+2050j),(2044+2047j),(2045+2048j),(2043+2051j),(2041+2044j),(2039+2046j),(2042+2054j),(2040+2048j),(2039+2046j),(2044+2050j),(2049+2050j),(2042+2049j),(2042+2052j),(2050+2044j),(2055+2049j),(2058+2046j),(2054+2046j)
(2048+2045j),(2050+2046j),(2047+2038j),(2056+2039j),(2061+2040j),(2060+2036j),(2069+2034j),(2079+2044j),(2070+2045j),(2075+2047j),(2075+2061j),(2062+2060j),(2056+2060j),(2051+2070j),(2044+2067j),(2033+2063j),(2031+2059j),(2030+2057j),(2027+2055j),(2024+2054j),(2021+2047j),(2019+2042j),(2032+2038j),(2033+2036j),(2035+2031j),(2050+2036j),(2056+2035j),(2058+2036j),(2062+2048j),(2064+2051j),(2056+2051j),(2061+2055j),(2061+2061j),(2054+2062j),(2049+2070j),(2043+2071j),(2036+2067j),(2027+2068j),(2024+2059j),(2025+2051j),(2031+2050j),(2031+2042j),(2032+2037j),(2037+2038j),(2045+2034j),(2047+2025j),(2045+2046j),(2047+2051j),(2054+2057j),(2041+2050j)
(2044+2049j),(2038+2042j),(2029+2011j),(2057+1999j),(2066+1996j),(2081+1985j),(2098+1985j),(2112+2000j),(2107+2008j),(2122+2019j),(2116+2043j),(2107+2050j),(2103+2068j),(2081+2085j),(2056+2086j),(2040+2096j),(2031+2095j),(2007+2098j),(1992+2098j),(1984+2091j),(1971+2070j),(1968+2052j),(1996+2044j),(1993+2035j),(2006+2020j),(2032+2018j),(2045+2012j),(2064+2020j),(2063+2028j),(2075+2026j),(2074+2040j),(2081+2042j),(2081+2055j),(2074+2075j),(2065+2082j),(2041+2082j),(2036+2086j),(2025+2090j),(2009+2077j),(2001+2066j),(2013+2067j),(2007+2056j),(2008+2051j),(2011+2049j),(2015+2041j),(2023+2031j),(1251+1554j),(2044.5217391304348+2048.2391304347825j),(2044.5217391304348+2048.2391304347825j),(2044.5217391304348+2048.2391304347825j)
(2049+2045j),(2053+2046j),(2053+2039j),(2059+2030j),(2079+2029j),(2078+2030j),(2084+2028j),(2094+2040j),(2087+2042j),(2079+2045j),(2079+2054j),(2082+2060j),(2072+2062j),(2060+2066j),(2055+2069j),(2041+2068j),(2033+2064j),(2029+2061j),(2021+2062j),(2019+2060j),(2014+2054j),(2011+2046j),(2018+2046j),(2019+2040j),(2019+2029j),(2032+2032j),(2040+2036j),(2038+2032j),(2046+2038j),(2051+2042j),(2052+2035j),(2055+2039j),(2063+2044j),(2065+2048j),(2062+2058j),(2059+2062j),(2051+2065j),(2045+2067j),(2043+2064j),(2035+2060j),(2037+2064j),(2037+2069j),(2024+2059j),(2026+2061j),(2026+2058j),(2023+2041j),(2041+2051j),(2036+2058j),(2047+2072j),(2048+2073j)
(2036+2049j),(2046+2053j),(2044+2061j),(2036+2067j),(2025+2074j),(2017+2076j),(2005+2061j),(2012+2057j),(2011+2059j),(2010+2049j),(2013+2047j),(2018+2041j),(2024+2034j),(2031+2034j),(2036+2027j),(2041+2017j),(2065+2016j),(2072+2025j),(2072+2020j),(2085+2029j),(2093+2043j),(2083+2044j),(2089+2052j),(2083+2065j),(2074+2062j),(2068+2065j),(2069+2072j),(2058+2074j),(2046+2074j),(2046+2073j),(2035+2072j),(2034+2065j),(2029+2065j),(2019+2051j),(2025+2042j),(2033+2039j),(2038+2029j),(2044+2030j),(2053+2034j),(2055+2024j),(2062+2020j),(2070+2026j),(2076+2022j),(2078+2023j),(2089+2036j),(2088+2046j),(2042+2049j),(2036+2042j),(2030+2041j),(2016+2041j)
(2044+2053j),(2044+2062j),(2035+2075j),(2022+2092j),(2005+2103j),(1982+2100j),(1971+2093j),(1971+2091j),(1965+2078j),(1961+2062j),(1974+2056j),(1986+2045j),(1990+2024j),(2010+2012j),(2033+2006j),(2050+1995j),(2074+1996j),(2086+2006j),(2094+2008j),(2103+2013j),(2107+2021j),(2111+2026j),(2123+2041j),(2113+2059j),(2094+2065j),(2089+2073j),(2078+2076j),(2064+2067j),(2065+2069j),(2069+2074j),(2056+2071j),(2049+2074j),(2044+2078j),(2031+2063j),(2029+2052j),(2039+2049j),(2048+2043j),(2050+2047j),(2049+2051j),(2043+2048j),(2041+2042j),(2043+2032j),(2052+2018j),(2066+2021j),(2077+2027j),(2073+2025j),(1868+1764j),(2045.7173913043478+2049.608695652174j),(2045.7173913043478+2049.608695652174j),(2045.7173913043478+2049.608695652174j)
(2048+2048j),(2049+2056j),(2043+2065j),(2028+2073j),(2028+2083j),(2021+2090j),(2007+2086j),(2008+2090j),(2003+2094j),(1985+2083j),(1979+2071j),(1991+2058j),(2000+2040j),(2011+2028j),(2033+2029j),(2044+2030j),(2051+2023j),(2059+2021j),(2073+2019j),(2081+2028j),(2082+2034j),(2079+2036j),(2079+2043j),(2076+2046j),(2066+2040j),(2064+2042j),(2063+2048j),(2052+2041j),(2046+2036j),(2056+2038j),(2056+2033j),(2057+2024j),(2065+2032j),(2073+2033j),(2077+2031j),(2079+2039j),(2082+2047j),(2078+2052j),(2073+2059j),(2066+2062j),(2060+2068j),(2052+2076j),(2037+2074j),(2026+2071j),(2024+2076j),(2016+2065j),(2046+2047j),(2048+2044j),(2069+2051j),(2083+2052j)
