0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2051+2048j),(2058+2047j),(2066+2037j),(2087+2034j),(2109+2035j),(2125+2039j),(2132+2057j),(2124+2076j),(2105+2082j),(2099+2089j),(2085+2097j),(2069+2097j),(2059+2103j),(2040+2110j),(2010+2104j),(1988+2092j),(1977+2075j),(1970+2052j),(1975+2034j),(1990+2022j),(1997+2006j),(2011+1998j),(2029+1994j),(2038+1985j),(2062+1982j),(2085+1991j),(2089+2001j),(2093+2015j),(2097+2029j),(2097+2036j),(2092+2054j),(2084+2079j),(2056+2092j),(2027+2098j),(2008+2095j),(1998+2077j),(1991+2070j),(1983+2069j),(1976+2051j),(1976+2035j),(1990+2020j),(2005+1999j),(2027+1988j),(2053+1986j),(2075+1983j),(2097+1994j),(1821+1983j),(2046.8478260869565+2044.7173913043478j),(2046.8478260869565+2044.7173913043478j),(2046.8478260869565+2044.7173913043478j)
(2056+2049j),(2057+2047j),(2072+2042j),(2092+2055j),(2090+2071j),(2087+2080j),(2084+2095j),(2065+2106j),(2048+2111j),(2035+2112j),(2013+2102j),(2003+2088j),(2001+2080j),(1992+2066j),(1991+2049j),(2003+2038j),(2007+2026j),(2017+2013j),(2035+2009j),(2049+2001j),(2055+1999j),(2072+1998j),(2085+2003j),(2086+2013j),(2090+2029j),(2087+2036j),(2081+2040j),(2085+2051j),(2078+2056j),(2068+2062j),(2056+2075j),(2043+2070j),(2039+2068j),(2031+2073j),(2025+2064j),(2017+2056j),(2014+2053j),(2012+2043j),(2009+2031j),(2014+2025j),(2022+2013j),(2032+2003j),(2049+2009j),(2056+2014j),(2057+2007j),(2071+2012j),(2053+2056j),(2049+2053j),(2035+2056j),(2029+2055j)
(2049+2043j),(2057+2043j),(2057+2046j),(2055+2039j),(2059+2039j),(2061+2037j),(2064+2032j),(2072+2039j),(2068+2044j),(2069+2038j),(2079+2043j),(2080+2049j),(2080+2052j),(2083+2068j),(2066+2081j),(2050+2078j),(2047+2079j),(2040+2083j),(2032+2077j),(2027+2080j),(2023+2086j),(2006+2081j),(2002+2069j),(2001+2062j),(1997+2047j),(2004+2032j),(2018+2026j),(2025+2021j),(2028+2015j),(2047+2014j),(2051+2011j),(2062+2009j),(2077+2016j),(2085+2021j),(2088+2031j),(2092+2046j),(2090+2048j),(2080+2063j),(2071+2076j),(2064+2076j),(2055+2082j),(2049+2087j),(2043+2086j),(2027+2081j),(2026+2083j),(2016+2073j),(2049+2051j),(2051+2051j),(2062+2062j),(2076+2056j)
(2038+2057j),(2020+2081j),(1973+2102j),(1911+2115j),(1853+2101j),(1825+2067j),(1813+2027j),(1828+1990j),(1850+1951j),(1888+1911j),(1940+1887j),(2000+1864j),(2065+1854j),(2133+1867j),(2184+1885j),(2225+1905j),(2271+1949j),(2282+2006j),(2275+2051j),(2253+2109j),(2217+2158j),(2168+2184j),(2126+2209j),(2066+2228j),(2012+2227j),(1964+2215j),(1928+2189j),(1904+2154j),(1892+2113j),(1913+2067j),(1934+2023j),(1980+1987j),(2021+1971j),(2054+1947j),(2099+1939j),(2143+1944j),(2182+1951j),(2208+1982j),(2225+2017j),(2229+2051j),(2210+2093j),(2182+2126j),(2148+2152j),(2105+2165j),(2072+2179j),(2025+2179j),(1959+2514j),(2057.2608695652175+2048.4565217391305j),(2057.2608695652175+2048.4565217391305j),(2057.2608695652175+2048.4565217391305j)
(2055+2045j),(2070+2038j),(2090+2013j),(2130+1992j),(2175+1990j),(2197+1998j),(2213+2010j),(2225+2034j),(2214+2055j),(2199+2076j),(2179+2104j),(2143+2121j),(2116+2130j),(2092+2145j),(2056+2150j),(2020+2155j),(1988+2156j),(1956+2136j),(1936+2112j),(1936+2095j),(1932+2071j),(1930+2054j),(1939+2043j),(1941+2027j),(1946+2011j),(1963+2001j),(1983+1987j),(2004+1978j),(2022+1984j),(2033+1986j),(2040+1988j),(2054+1994j),(2066+1997j),(2075+2004j),(2083+2024j),(2078+2034j),(2074+2045j),(2073+2065j),(2064+2074j),(2050+2084j),(2038+2101j),(2016+2102j),(1996+2097j),(1982+2097j),(1970+2088j),(1956+2075j),(2049+2047j),(2055+2052j),(2068+2063j),(2079+2060j)
(2045+2048j),(2047+2044j),(2058+2036j),(2070+2036j),(2080+2039j),(2090+2049j),(2087+2052j),(2090+2059j),(2088+2072j),(2078+2075j),(2069+2080j),(2062+2087j),(2046+2085j),(2032+2086j),(2019+2087j),(2005+2073j),(2004+2061j),(2002+2056j),(1999+2041j),(2002+2027j),(2015+2018j),(2024+2005j),(2040+1996j),(2054+1998j),(2060+1993j),(2069+1990j),(2082+1997j),(2091+2001j),(2097+2011j),(2107+2033j),(2095+2050j),(2083+2063j),(2072+2083j),(2048+2088j),(2027+2089j),(2011+2093j),(1997+2082j),(1982+2075j),(1977+2069j),(1975+2050j),(1976+2034j),(1988+2021j),(2006+2004j),(2019+1994j),(2042+1995j),(2058+1991j),(2046+2055j),(2036+2051j),(2024+2055j),(2009+2059j)
(2053+2048j),(2050+2062j),(2031+2069j),(2013+2085j),(1984+2090j),(1958+2074j),(1954+2053j),(1960+2045j),(1958+2027j),(1977+2009j),(1991+2000j),(2009+1981j),(2041+1974j),(2071+1979j),(2084+1981j),(2099+1985j),(2130+1999j),(2128+2021j),(2125+2035j),(2125+2061j),(2108+2072j),(2086+2080j),(2086+2090j),(2065+2099j),(2038+2100j),(2030+2096j),(2020+2086j),(2014+2080j),(2007+2068j),(2015+2049j),(2018+2036j),(2046+2029j),(2055+2026j),(2062+2025j),(2078+2029j),(2082+2026j),(2093+2027j),(2096+2047j),(2092+2051j),(2086+2057j),(2087+2074j),(2077+2075j),(2063+2081j),(2055+2081j),(2049+2074j),(2043+2066j),(2112+2418j),(2049.8260869565215+2047.8695652173913j),(2049.8260869565215+2047.8695652173913j),(2049.8260869565215+2047.8695652173913j)
(2051+2045j),(2034+2043j),(2021+2035j),(2019+2027j),(2006+2007j),(2018+1985j),(2040+1972j),(2055+1966j),(2074+1965j),(2096+1972j),(2104+1981j),(2117+1989j),(2126+2011j),(2125+2031j),(2119+2056j),(2102+2075j),(2094+2085j),(2075+2108j),(2052+2111j),(2033+2113j),(2019+2116j),(2001+2114j),(1990+2098j),(1980+2090j),(1976+2079j),(1976+2055j),(1989+2036j),(2007+2036j),(2016+2026j),(2037+2017j),(2052+2021j),(2070+2023j),(2083+2030j),(2092+2042j),(2093+2050j),(2094+2063j),(2092+2077j),(2078+2084j),(2068+2092j),(2061+2102j),(2047+2097j),(2029+2093j),(2026+2098j),(2014+2083j),(2004+2075j),(2003+2070j),(2046+2057j),(2053+2057j),(2053+2059j),(2064+2066j)
(2047+2051j),(2047+2051j),(2050+2052j),(2047+2049j),(2046+2048j),(2048+2050j),(2045+2046j),(2050+2046j),(2049+2054j),(2043+2053j),(2041+2054j),(2040+2054j),(2036+2048j),(2040+2046j),(2043+2048j),(2038+2041j),(2043+2036j),(2047+2040j),(2044+2035j),(2046+2034j),(2052+2040j),(2051+2035j),(2054+2036j),(2057+2044j),(2052+2044j),(2050+2041j),(2054+2046j),(2052+2047j),(2048+2048j),(2053+2056j),(2046+2056j),(2042+2050j),(2046+2057j),(2041+2055j),(2040+2051j),(2041+2055j),(2039+2048j),(2037+2046j),(2039+2051j),(2043+2045j),(2044+2043j),(2051+2043j),(2057+2040j),(2056+2039j),(2061+2045j),(2060+2046j),(2050+2046j),(2047+2042j),(2047+2047j),(2046+2044j)
(2046+2047j),(2045+2048j),(2048+2044j),(2051+2040j),(2048+2035j),(2059+2032j),(2064+2028j),(2070+2030j),(2075+2037j),(2073+2038j),(2064+2043j),(2067+2044j),(2068+2045j),(2070+2052j),(2064+2063j),(2052+2059j),(2060+2056j),(2050+2067j),(2041+2059j),(2038+2061j),(2035+2063j),(2027+2050j),(2036+2044j),(2041+2054j),(2033+2048j),(2032+2036j),(2048+2039j),(2050+2046j),(2040+2042j),(2052+2044j),(2048+2044j),(2055+2039j),(2055+2049j),(2050+2051j),(2050+2048j),(2046+2054j),(2045+2051j),(2039+2054j),(2039+2061j),(2037+2055j),(2034+2051j),(2035+2052j),(2039+2049j),(2036+2038j),(2040+2043j),(2044+2041j),(1464+2150j),(2048.6739130434785+2047.2608695652175j),(2048.6739130434785+2047.2608695652175j),(2048.6739130434785+2047.2608695652175j)
(2048+2048j),(2043+2048j),(2041+2039j),(2051+2038j),(2055+2042j),(2049+2039j),(2056+2038j),(2057+2044j),(2050+2041j),(2059+2044j),(2057+2049j),(2053+2047j),(2055+2052j),(2051+2058j),(2040+2055j),(2034+2054j),(2038+2053j),(2035+2048j),(2035+2048j),(2039+2052j),(2036+2049j),(2033+2045j),(2040+2045j),(2040+2042j),(2042+2039j),(2048+2039j),(2050+2036j),(2055+2040j),(2055+2047j),(2049+2046j),(2047+2048j),(2052+2053j),(2046+2049j),(2046+2051j),(2047+2057j),(2042+2053j),(2039+2054j),(2040+2059j),(2038+2051j),(2036+2046j),(2042+2048j),(2044+2042j),(2042+2040j),(2048+2043j),(2048+2040j),(2049+2037j),(2044+2045j),(2047+2050j),(2047+2047j),(2042+2045j)
(2049+2052j),(2052+2053j),(2056+2059j),(2046+2056j),(2050+2052j),(2052+2056j),(2046+2051j),(2051+2049j),(2052+2052j),(2045+2048j),(2050+2047j),(2051+2050j),(2046+2044j),(2047+2045j),(2051+2046j),(2051+2043j),(2050+2046j),(2054+2050j),(2050+2049j),(2046+2049j),(2047+2053j),(2047+2051j),(2045+2049j),(2050+2055j),(2049+2052j),(2047+2053j),(2051+2058j),(2047+2053j),(2048+2048j),(2052+2049j),(2050+2043j),(2052+2044j),(2055+2051j),(2049+2047j),(2048+2047j),(2054+2054j),(2052+2050j),(2051+2050j),(2055+2056j),(2057+2055j),(2052+2053j),(2055+2060j),(2053+2059j),(2048+2054j),(2051+2056j),(2049+2053j),(2051+2051j),(2052+2052j),(2055+2055j),(2054+2050j)
(2043+2046j),(2045+2050j),(2041+2042j),(2052+2040j),(2061+2042j),(2059+2039j),(2066+2038j),(2067+2048j),(2060+2047j),(2061+2048j),(2058+2054j),(2056+2051j),(2058+2054j),(2053+2061j),(2044+2061j),(2038+2062j),(2038+2059j),(2031+2052j),(2031+2048j),(2036+2050j),(2033+2042j),(2036+2036j),(2049+2039j),(2048+2035j),(2052+2032j),(2061+2037j),(2061+2037j),(2062+2039j),(2064+2047j),(2062+2047j),(2059+2048j),(2058+2054j),(2050+2053j),(2048+2054j),(2047+2059j),(2040+2053j),(2037+2051j),(2037+2057j),(2033+2050j),(2027+2045j),(2035+2050j),(2035+2045j),(2035+2041j),(2043+2044j),(2043+2044j),(2042+2040j),(1501+1843j),(2047.7173913043478+2047.195652173913j),(2047.7173913043478+2047.195652173913j),(2047.7173913043478+2047.195652173913j)
(2047+2046j),(2052+2042j),(2057+2039j),(2064+2044j),(2069+2052j),(2067+2056j),(2065+2055j),(2069+2064j),(2059+2068j),(2052+2065j),(2050+2073j),(2045+2071j),(2038+2063j),(2037+2064j),(2035+2062j),(2025+2052j),(2031+2042j),(2032+2046j),(2030+2038j),(2033+2032j),(2041+2034j),(2041+2030j),(2053+2028j),(2058+2035j),(2053+2038j),(2055+2038j),(2059+2044j),(2053+2048j),(2045+2054j),(2052+2057j),(2041+2057j),(2038+2059j),(2038+2064j),(2032+2058j),(2026+2055j),(2029+2056j),(2034+2048j),(2030+2046j),(2036+2045j),(2039+2040j),(2042+2038j),(2049+2038j),(2053+2037j),(2057+2035j),(2064+2043j),(2062+2041j),(2043+2047j),(2043+2047j),(2049+2052j),(2043+2044j)
(2042+2041j),(2049+2046j),(2045+2052j),(2040+2046j),(2050+2049j),(2051+2053j),(2050+2050j),(2054+2054j),(2051+2056j),(2047+2053j),(2049+2056j),(2047+2057j),(2043+2050j),(2045+2052j),(2046+2051j),(2041+2047j),(2039+2045j),(2042+2045j),(2038+2041j),(2043+2037j),(2049+2038j),(2049+2036j),(2050+2040j),(2050+2042j),(2048+2039j),(2049+2041j),(2051+2043j),(2052+2036j),(2056+2039j),(2058+2044j),(2054+2044j),(2048+2046j),(2050+2051j),(2047+2045j),(2045+2046j),(2050+2053j),(2047+2054j),(2046+2054j),(2050+2057j),(2047+2054j),(2045+2053j),(2049+2053j),(2051+2047j),(2055+2047j),(2060+2054j),(2056+2050j),(2047+2048j),(2048+2046j),(2057+2046j),(2052+2041j)
(2050+2048j),(2042+2046j),(2043+2039j),(2047+2041j),(2042+2037j),(2043+2032j),(2051+2037j),(2049+2035j),(2053+2036j),(2060+2046j),(2058+2045j),(2056+2049j),(2060+2059j),(2057+2056j),(2054+2058j),(2055+2065j),(2047+2068j),(2041+2063j),(2044+2065j),(2038+2062j),(2031+2057j),(2034+2055j),(2030+2051j),(2032+2045j),(2040+2047j),(2036+2044j),(2037+2037j),(2046+2042j),(2049+2039j),(2049+2039j),(2056+2048j),(2059+2050j),(2056+2049j),(2059+2058j),(2059+2058j),(2052+2057j),(2050+2061j),(2048+2061j),(2042+2059j),(2041+2062j),(2038+2062j),(2034+2055j),(2036+2052j),(2036+2049j),(2034+2041j),(2040+2040j),(2044+2053j),(2043+2057j),(2035+2060j),(2036+2069j)
(2046+2053j),(2041+2057j),(2038+2054j),(2039+2055j),(2029+2053j),(2031+2050j),(2038+2050j),(2038+2042j),(2046+2038j),(2047+2043j),(2048+2035j),(2049+2035j),(2060+2044j),(2060+2039j),(2057+2038j),(2063+2046j),(2063+2050j),(2058+2049j),(2059+2052j),(2058+2058j),(2051+2059j),(2051+2063j),(2043+2063j),(2039+2060j),(2045+2061j),(2042+2056j),(2043+2052j),(2046+2055j),(2043+2046j),(2041+2040j),(2052+2044j),(2056+2040j),(2055+2036j),(2059+2045j),(2063+2048j),(2059+2049j),(2057+2054j),(2058+2058j),(2055+2059j),(2051+2061j),(2047+2062j),(2044+2061j),(2043+2063j),(2038+2060j),(2032+2053j),(2036+2052j),(2043+2051j),(2043+2057j),(2039+2059j),(2046+2062j)
(2051+2052j),(2054+2050j),(2066+2044j),(2084+2052j),(2091+2060j),(2093+2071j),(2090+2088j),(2076+2094j),(2062+2095j),(2053+2101j),(2040+2101j),(2024+2094j),(2016+2093j),(2000+2081j),(1993+2069j),(1996+2060j),(1998+2044j),(2005+2024j),(2025+2014j),(2037+2002j),(2048+1995j),(2064+1999j),(2068+2002j),(2075+2001j),(2090+2012j),(2091+2024j),(2085+2034j),(2081+2051j),(2068+2060j),(2053+2065j),(2040+2075j),(2022+2071j),(2008+2060j),(2003+2057j),(1999+2044j),(1996+2030j),(2001+2023j),(2009+2011j),(2016+1995j),(2034+1989j),(2052+1990j),(2065+1988j),(2079+1996j),(2091+2008j),(2096+2016j),(2099+2036j),(2047+2052j),(2047+2046j),(2034+2033j),(2025+2030j)
(2047+2053j),(2051+2052j),(2052+2058j),(2045+2058j),(2053+2064j),(2046+2075j),(2032+2074j),(2030+2075j),(2029+2076j),(2021+2064j),(2019+2057j),(2023+2057j),(2020+2045j),(2023+2034j),(2036+2036j),(2042+2034j),(2047+2028j),(2056+2031j),(2060+2030j),(2063+2029j),(2067+2035j),(2063+2034j),(2065+2035j),(2067+2043j),(2062+2043j),(2059+2046j),(2058+2055j),(2043+2048j),(2039+2039j),(2051+2044j),(2049+2040j),(2042+2036j),(2046+2038j),(2054+2030j),(2055+2028j),(2061+2038j),(2059+2041j),(2055+2040j),(2060+2043j),(2059+2044j),(2058+2045j),(2060+2054j),(2053+2056j),(2048+2055j),(2049+2062j),(2040+2058j),(2048+2046j),(2042+2040j),(2048+2052j),(2052+2052j)
(2048+2048j),(2047+2056j),(2040+2064j),(2027+2069j),(2018+2075j),(2002+2074j),(1992+2060j),(1996+2052j),(1999+2043j),(2004+2034j),(2012+2031j),(2018+2020j),(2029+2010j),(2050+2006j),(2068+2003j),(2082+2000j),(2104+2010j),(2110+2029j),(2101+2038j),(2098+2050j),(2090+2063j),(2077+2066j),(2073+2075j),(2061+2087j),(2041+2087j),(2022+2084j),(2013+2078j),(2008+2064j),(2003+2055j),(2010+2041j),(2017+2029j),(2029+2019j),(2046+2012j),(2061+2005j),(2079+2006j),(2095+2019j),(2099+2023j),(2105+2033j),(2111+2052j),(2103+2062j),(2095+2076j),(2082+2091j),(2061+2091j),(2044+2092j),(2034+2098j),(2022+2089j),(2048+2050j),(2056+2052j),(2073+2054j),(2083+2044j)
(2051+2057j),(2054+2064j),(2064+2085j),(2054+2122j),(2015+2135j),(1992+2134j),(1980+2124j),(1969+2115j),(1964+2102j),(1970+2089j),(1968+2075j),(1973+2054j),(1986+2040j),(1999+2023j),(2022+2006j),(2046+1992j),(2076+1985j),(2097+1998j),(2105+2003j),(2110+2009j),(2115+2024j),(2107+2035j),(2104+2034j),(2099+2046j),(2089+2060j),(2076+2056j),(2066+2055j),(2055+2063j),(2037+2053j),(2032+2044j),(2026+2039j),(2030+2023j),(2036+2013j),(2049+2014j),(2051+2006j),(2062+2002j),(2083+2006j),(2086+2012j),(2089+2019j),(2098+2034j),(2093+2041j),(2085+2044j),(2094+2058j),(2087+2061j),(2074+2075j),(2064+2088j),(2494+2012j),(2051.782608695652+2048.195652173913j),(2051.782608695652+2048.195652173913j),(2051.782608695652+2048.195652173913j)
(2049+2052j),(2030+2048j),(2013+2041j),(1997+2039j),(1979+2016j),(1972+1987j),(1990+1968j),(2008+1951j),(2029+1938j),(2063+1940j),(2090+1943j),(2112+1954j),(2133+1974j),(2145+1991j),(2153+2016j),(2155+2045j),(2145+2067j),(2131+2092j),(2116+2122j),(2087+2139j),(2052+2150j),(2023+2159j),(1991+2154j),(1969+2138j),(1958+2129j),(1949+2112j),(1943+2087j),(1948+2069j),(1960+2045j),(1979+2022j),(2000+2011j),(2024+2001j),(2046+1992j),(2076+1995j),(2096+2001j),(2111+2005j),(2129+2024j),(2129+2045j),(2121+2055j),(2119+2072j),(2108+2088j),(2093+2092j),(2080+2106j),(2062+2116j),(2040+2111j),(2024+2110j),(2048+2042j),(2053+2043j),(2059+2037j),(2072+2027j)
(2049+2052j),(2038+2055j),(2018+2055j),(2007+2061j),(1979+2051j),(1973+2029j),(1987+2019j),(1992+2009j),(2002+1997j),(2024+1996j),(2040+1998j),(2052+1993j),(2074+2000j),(2090+2010j),(2099+2021j),(2107+2039j),(2109+2057j),(2094+2075j),(2079+2088j),(2063+2098j),(2044+2095j),(2037+2092j),(2035+2088j),(2025+2083j),(2019+2082j),(2016+2068j),(2021+2050j),(2036+2043j),(2051+2035j),(2066+2029j),(2079+2033j),(2095+2039j),(2097+2047j),(2097+2057j),(2101+2068j),(2092+2073j),(2085+2082j),(2072+2095j),(2056+2097j),(2039+2099j),(2027+2098j),(2009+2085j),(2005+2072j),(2007+2061j),(2008+2046j),(2013+2034j),(2043+2054j),(2046+2066j),(2041+2076j),(2046+2092j)
(2046+2047j),(2059+2044j),(2078+2048j),(2099+2065j),(2092+2087j),(2088+2099j),(2081+2109j),(2065+2125j),(2036+2130j),(2016+2120j),(2002+2109j),(1998+2086j),(2000+2067j),(2008+2056j),(2013+2049j),(2012+2024j),(2045+2006j),(2057+2015j),(2060+2005j),(2075+2005j),(2090+2024j),(2074+2032j),(2079+2034j),(2073+2054j),(2050+2064j),(2036+2052j),(2040+2050j),(2029+2052j),(2011+2047j),(2018+2042j),(2008+2029j),(2018+2014j),(2031+2005j),(2046+1994j),(2057+1989j),(2076+1997j),(2094+1996j),(2098+2009j),(2108+2034j),(2104+2046j),(2095+2060j),(2077+2079j),(2064+2089j),(2044+2091j),(2022+2104j),(1997+2099j),(1918+2015j),(2051.5+2051.782608695652j),(2051.5+2051.782608695652j),(2051.5+2051.782608695652j)
(2046+2039j),(2068+2031j),(2108+2016j),(2162+2010j),(2207+2028j),(2234+2058j),(2235+2089j),(2224+2130j),(2187+2164j),(2144+2182j),(2099+2200j),(2048+2204j),(1999+2193j),(1962+2178j),(1926+2162j),(1890+2125j),(1890+2081j),(1896+2053j),(1906+2010j),(1934+1976j),(1970+1955j),(2000+1935j),(2048+1928j),(2082+1945j),(2097+1962j),(2106+1974j),(2124+1998j),(2117+2027j),(2094+2051j),(2079+2076j),(2040+2091j),(2009+2093j),(1985+2097j),(1959+2087j),(1934+2066j),(1927+2044j),(1932+2010j),(1946+1982j),(1978+1963j),(2011+1943j),(2048+1938j),(2082+1947j),(2112+1958j),(2127+1975j),(2143+2004j),(2149+2028j),(2046+2047j),(2042+2025j),(2031+2013j),(2008+1988j)
(2050+2046j),(2050+2031j),(2065+2023j),(2070+2000j),(2093+1978j),(2129+1977j),(2149+1984j),(2159+1991j),(2173+2007j),(2170+2028j),(2167+2044j),(2162+2074j),(2134+2099j),(2106+2118j),(2084+2138j),(2045+2149j),(2005+2151j),(1979+2150j),(1945+2136j),(1916+2115j),(1907+2095j),(1909+2064j),(1911+2033j),(1931+2008j),(1961+1986j),(1987+1970j),(2020+1960j),(2054+1961j),(2082+1967j),(2103+1980j),(2120+1997j),(2127+2020j),(2133+2049j),(2124+2074j),(2105+2096j),(2085+2121j),(2055+2134j),(2025+2136j),(1999+2142j),(1973+2134j),(1948+2112j),(1935+2099j),(1936+2076j),(1938+2047j),(1944+2023j),(1967+2001j),(2045+2050j),(2039+2055j),(2031+2074j),(2033+2097j)
(2047+2048j),(2038+2045j),(2034+2041j),(2035+2044j),(2028+2042j),(2023+2034j),(2026+2030j),(2026+2023j),(2029+2017j),(2045+2019j),(2048+2018j),(2055+2017j),(2066+2027j),(2063+2029j),(2063+2030j),(2073+2039j),(2070+2043j),(2067+2050j),(2069+2063j),(2063+2066j),(2056+2068j),(2052+2075j),(2046+2071j),(2039+2067j),(2037+2068j),(2033+2064j),(2030+2058j),(2033+2060j),(2032+2053j),(2034+2047j),(2040+2048j),(2045+2042j),(2050+2037j),(2064+2047j),(2062+2050j),(2059+2047j),(2066+2052j),(2065+2052j),(2064+2050j),(2068+2057j),(2069+2059j),(2064+2059j),(2060+2067j),(2051+2068j),(2043+2064j),(2037+2064j),(2372+2474j),(2049.282608695652+2048.2391304347825j),(2049.282608695652+2048.2391304347825j),(2049.282608695652+2048.2391304347825j)
(2053+2048j),(2046+2045j),(2041+2043j),(2041+2037j),(2038+2029j),(2041+2026j),(2043+2021j),(2044+2017j),(2047+2017j),(2054+2017j),(2058+2013j),(2072+2013j),(2078+2023j),(2074+2028j),(2075+2038j),(2073+2046j),(2068+2050j),(2067+2057j),(2064+2066j),(2058+2068j),(2053+2075j),(2046+2081j),(2037+2079j),(2032+2081j),(2027+2080j),(2024+2071j),(2026+2069j),(2026+2070j),(2022+2065j),(2023+2060j),(2027+2060j),(2029+2052j),(2034+2045j),(2044+2047j),(2046+2044j),(2050+2043j),(2058+2046j),(2058+2043j),(2061+2043j),(2068+2049j),(2067+2047j),(2068+2051j),(2070+2060j),(2065+2058j),(2056+2063j),(2054+2071j),(2051+2053j),(2050+2044j),(2047+2046j),(2054+2047j)
(2051+2048j),(2051+2045j),(2060+2048j),(2056+2047j),(2059+2046j),(2067+2054j),(2063+2058j),(2056+2058j),(2058+2066j),(2049+2067j),(2042+2062j),(2043+2066j),(2035+2066j),(2029+2057j),(2036+2058j),(2035+2057j),(2030+2050j),(2037+2050j),(2037+2048j),(2039+2040j),(2044+2042j),(2049+2042j),(2046+2039j),(2050+2041j),(2054+2040j),(2055+2041j),(2057+2045j),(2058+2047j),(2058+2045j),(2059+2050j),(2058+2054j),(2051+2050j),(2050+2052j),(2050+2053j),(2046+2048j),(2047+2048j),(2046+2053j),(2041+2047j),(2042+2047j),(2044+2050j),(2041+2045j),(2044+2045j),(2049+2048j),(2050+2045j),(2051+2047j),(2054+2050j),(2049+2056j),(2049+2053j),(2050+2054j),(2056+2061j)
(2048+2055j),(2045+2054j),(2046+2047j),(2061+2055j),(2051+2058j),(2042+2055j),(2041+2052j),(2042+2053j),(2038+2049j),(2048+2049j),(2048+2052j),(2044+2046j),(2047+2047j),(2044+2050j),(2034+2047j),(2035+2043j),(2044+2040j),(2044+2040j),(2049+2042j),(2048+2046j),(2045+2041j),(2043+2041j),(2050+2041j),(2050+2039j),(2049+2043j),(2053+2041j),(2056+2039j),(2055+2045j),(2052+2047j),(2053+2043j),(2050+2046j),(2055+2049j),(2053+2048j),(2051+2053j),(2050+2056j),(2044+2051j),(2047+2048j),(2047+2051j),(2045+2043j),(2046+2040j),(2054+2045j),(2049+2041j),(2047+2044j),(2045+2046j),(2044+2039j),(2045+2038j),(2530+2159j),(2047.3260869565217+2046.4782608695652j),(2047.3260869565217+2046.4782608695652j),(2047.3260869565217+2046.4782608695652j)
(2049+2053j),(2050+2054j),(2050+2048j),(2058+2053j),(2056+2055j),(2049+2053j),(2049+2053j),(2050+2053j),(2044+2050j),(2046+2051j),(2045+2053j),(2039+2048j),(2043+2047j),(2043+2051j),(2039+2047j),(2041+2045j),(2046+2045j),(2044+2043j),(2050+2044j),(2054+2049j),(2049+2045j),(2048+2047j),(2049+2052j),(2045+2049j),(2043+2053j),(2044+2056j),(2041+2053j),(2038+2054j),(2037+2056j),(2036+2051j),(2033+2051j),(2037+2052j),(2034+2047j),(2034+2044j),(2040+2045j),(2041+2040j),(2046+2036j),(2053+2040j),(2051+2034j),(2051+2035j),(2056+2041j),(2054+2039j),(2052+2044j),(2053+2051j),(2049+2049j),(2045+2050j),(2046+2048j),(2050+2051j),(2047+2047j),(2046+2046j)
(2049+2045j),(2051+2049j),(2043+2047j),(2041+2044j),(2044+2046j),(2041+2045j),(2044+2044j),(2044+2045j),(2043+2047j),(2045+2048j),(2047+2047j),(2044+2046j),(2048+2049j),(2053+2051j),(2047+2047j),(2052+2051j),(2054+2057j),(2049+2051j),(2047+2053j),(2053+2057j),(2048+2052j),(2045+2049j),(2044+2054j),(2044+2048j),(2042+2048j),(2043+2048j),(2046+2045j),(2048+2045j),(2050+2044j),(2046+2039j),(2049+2041j),(2053+2044j),(2050+2037j),(2050+2037j),(2057+2047j),(2056+2047j),(2053+2045j),(2059+2053j),(2054+2050j),(2049+2048j),(2050+2055j),(2050+2052j),(2047+2049j),(2049+2057j),(2045+2052j),(2044+2049j),(2039+2043j),(2043+2051j),(2040+2050j),(2042+2047j)
(2043+2042j),(2049+2042j),(2051+2045j),(2049+2044j),(2038+2044j),(2039+2046j),(2037+2040j),(2038+2039j),(2039+2044j),(2044+2043j),(2040+2043j),(2043+2042j),(2046+2041j),(2050+2042j),(2050+2046j),(2045+2042j),(2055+2042j),(2058+2053j),(2047+2050j),(2042+2050j),(2047+2054j),(2041+2047j),(2044+2044j),(2050+2055j),(2045+2054j),(2038+2046j),(2041+2049j),(2045+2049j),(2042+2046j),(2052+2048j),(2049+2050j),(2050+2047j),(2056+2051j),(2051+2050j),(2052+2046j),(2061+2051j),(2061+2050j),(2056+2051j),(2062+2058j),(2056+2055j),(2049+2052j),(2050+2057j),(2046+2055j),(2038+2044j),(2044+2046j),(2048+2047j),(2524+2162j),(2047.3260869565217+2047.4347826086957j),(2047.3260869565217+2047.4347826086957j),(2047.3260869565217+2047.4347826086957j)
