0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2049+2049j),(2049+2048j),(2044+2051j),(2042+2058j),(2028+2055j),(2029+2044j),(2033+2037j),(2039+2045j),(2032+2040j),(2033+2024j),(2049+2020j),(2063+2022j),(2078+2023j),(2082+2028j),(2086+2035j),(2097+2043j),(2094+2060j),(2083+2075j),(2061+2093j),(2043+2088j),(2032+2083j),(2017+2083j),(2014+2075j),(2004+2065j),(2002+2047j),(2013+2043j),(2023+2033j),(2023+2031j),(2028+2019j),(2049+2011j),(2073+2005j),(2089+2012j),(2098+2033j),(2095+2051j),(2084+2063j),(2077+2068j),(2061+2077j),(2051+2078j),(2035+2072j),(2036+2066j),(2036+2064j),(2033+2061j),(2025+2057j),(2022+2056j),(2029+2046j),(2028+2039j),(2049+2049j),(2042+2049j),(2049+2054j),(2045+2053j)
(2048+2048j),(2030+2045j),(2008+2033j),(1983+2007j),(1992+1980j),(1997+1961j),(2012+1945j),(2034+1931j),(2060+1931j),(2086+1941j),(2101+1952j),(2117+1963j),(2133+1987j),(2139+2013j),(2131+2039j),(2118+2066j),(2106+2086j),(2081+2104j),(2062+2113j),(2046+2130j),(2019+2138j),(1992+2129j),(1976+2116j),(1973+2104j),(1963+2093j),(1968+2062j),(1986+2047j),(2010+2033j),(2037+2023j),(2056+2024j),(2074+2030j),(2090+2035j),(2099+2040j),(2110+2056j),(2117+2071j),(2112+2089j),(2101+2108j),(2076+2126j),(2055+2131j),(2023+2128j),(2001+2118j),(1992+2105j),(1988+2089j),(1985+2070j),(1989+2056j),(1999+2041j),(2048+2047j),(2049+2051j),(2042+2058j),(2042+2072j)
(2048+2036j),(2063+2014j),(2094+1990j),(2136+1967j),(2168+1945j),(2222+1946j),(2262+1971j),(2266+2004j),(2258+2037j),(2247+2076j),(2230+2110j),(2190+2150j),(2145+2190j),(2080+2217j),(2015+2226j),(1963+2219j),(1905+2213j),(1865+2186j),(1824+2154j),(1808+2093j),(1822+2052j),(1843+2010j),(1870+1966j),(1901+1929j),(1966+1890j),(2024+1884j),(2085+1875j),(2134+1901j),(2169+1931j),(2187+1958j),(2209+1996j),(2202+2045j),(2185+2093j),(2144+2130j),(2100+2165j),(2063+2187j),(1998+2202j),(1943+2199j),(1889+2184j),(1862+2147j),(1849+2105j),(1847+2066j),(1859+2029j),(1876+1986j),(1916+1936j),(1962+1910j),(885+2048j),(2036.8260869565217+2054.782608695652j),(2036.8260869565217+2054.782608695652j),(2036.8260869565217+2054.782608695652j)
(2054+2051j),(2064+2072j),(2063+2109j),(2050+2157j),(2031+2204j),(1984+2239j),(1930+2247j),(1890+2247j),(1851+2234j),(1822+2197j),(1806+2154j),(1811+2104j),(1829+2048j),(1854+1991j),(1896+1936j),(1955+1893j),(2018+1856j),(2084+1834j),(2152+1836j),(2211+1848j),(2257+1871j),(2288+1908j),(2308+1960j),(2306+2010j),(2278+2057j),(2244+2106j),(2195+2149j),(2134+2174j),(2071+2185j),(2014+2187j),(1961+2172j),(1919+2141j),(1891+2100j),(1887+2057j),(1893+2007j),(1914+1957j),(1954+1914j),(2012+1881j),(2065+1863j),(2113+1855j),(2168+1863j),(2213+1884j),(2240+1920j),(2256+1961j),(2262+2009j),(2245+2052j),(2054+2046j),(2048+2032j),(2060+2001j),(2039+1959j)
(2042+2042j),(2050+2035j),(2061+2030j),(2056+2023j),(2047+2022j),(2049+2030j),(2052+2037j),(2046+2038j),(2060+2041j),(2074+2049j),(2079+2050j),(2075+2053j),(2070+2060j),(2069+2067j),(2058+2072j),(2046+2071j),(2044+2072j),(2042+2080j),(2029+2082j),(2019+2077j),(2014+2074j),(2007+2066j),(2002+2055j),(2010+2044j),(2022+2041j),(2022+2039j),(2031+2034j),(2042+2040j),(2040+2040j),(2041+2031j),(2052+2035j),(2055+2045j),(2050+2043j),(2046+2038j),(2052+2045j),(2052+2045j),(2064+2038j),(2068+2049j),(2063+2064j),(2056+2067j),(2044+2069j),(2034+2074j),(2025+2070j),(2021+2065j),(2009+2062j),(2004+2050j),(2042+2050j),(2041+2067j),(2056+2076j),(2056+2078j)
(2046+2045j),(2057+2045j),(2059+2052j),(2047+2063j),(2024+2058j),(2032+2056j),(2043+2054j),(2043+2058j),(2033+2051j),(2020+2042j),(2023+2030j),(2024+2025j),(2039+2025j),(2038+2027j),(2042+2017j),(2067+2011j),(2076+2029j),(2080+2032j),(2072+2041j),(2077+2031j),(2092+2041j),(2092+2053j),(2080+2068j),(2066+2078j),(2063+2072j),(2052+2083j),(2044+2081j),(2036+2087j),(2019+2082j),(2007+2067j),(2020+2059j),(2019+2056j),(2016+2054j),(2011+2036j),(2028+2025j),(2050+2021j),(2051+2021j),(2067+2024j),(2066+2028j),(2083+2021j),(2090+2029j),(2100+2043j),(2094+2056j),(2078+2065j),(2078+2062j),(2072+2076j),(2149+1153j),(2052.521739130435+2047.391304347826j),(2052.521739130435+2047.391304347826j),(2052.521739130435+2047.391304347826j)
(2046+2040j),(2058+2036j),(2064+2045j),(2062+2053j),(2043+2047j),(2054+2047j),(2056+2054j),(2041+2062j),(2027+2059j),(2027+2055j),(2032+2050j),(2029+2047j),(2036+2049j),(2030+2052j),(2027+2040j),(2040+2027j),(2047+2039j),(2047+2041j),(2038+2041j),(2045+2028j),(2059+2033j),(2061+2040j),(2057+2042j),(2050+2048j),(2057+2040j),(2054+2048j),(2055+2045j),(2055+2057j),(2047+2057j),(2040+2046j),(2056+2040j),(2059+2049j),(2052+2057j),(2038+2046j),(2044+2044j),(2055+2043j),(2048+2046j),(2049+2047j),(2040+2050j),(2049+2041j),(2048+2041j),(2052+2045j),(2048+2049j),(2039+2045j),(2047+2035j),(2054+2041j),(2048+2045j),(2049+2050j),(2048+2053j),(2042+2055j)
(2047+2051j),(2043+2054j),(2039+2055j),(2032+2050j),(2029+2045j),(2029+2042j),(2029+2035j),(2029+2024j),(2040+2020j),(2051+2024j),(2053+2023j),(2057+2016j),(2066+2022j),(2077+2028j),(2078+2031j),(2078+2037j),(2079+2048j),(2073+2055j),(2063+2057j),(2057+2064j),(2050+2073j),(2038+2071j),(2028+2070j),(2025+2071j),(2021+2069j),(2017+2060j),(2014+2053j),(2020+2045j),(2027+2035j),(2033+2028j),(2040+2031j),(2051+2030j),(2059+2028j),(2066+2033j),(2079+2041j),(2079+2049j),(2078+2051j),(2074+2060j),(2073+2071j),(2064+2078j),(2053+2079j),(2043+2081j),(2039+2080j),(2033+2074j),(2027+2072j),(2027+2069j),(2055+2051j),(2064+2056j),(2058+2053j),(2060+2057j)
(2040+2041j),(2047+2043j),(2049+2048j),(2044+2053j),(2029+2043j),(2043+2044j),(2047+2047j),(2041+2055j),(2034+2056j),(2036+2051j),(2046+2046j),(2044+2047j),(2051+2052j),(2043+2054j),(2038+2044j),(2053+2036j),(2059+2050j),(2060+2050j),(2048+2051j),(2055+2039j),(2067+2046j),(2069+2049j),(2065+2053j),(2057+2061j),(2060+2051j),(2060+2055j),(2064+2054j),(2057+2067j),(2045+2063j),(2035+2051j),(2044+2044j),(2045+2046j),(2040+2052j),(2029+2041j),(2034+2034j),(2048+2032j),(2042+2031j),(2045+2034j),(2042+2038j),(2048+2031j),(2048+2030j),(2062+2041j),(2060+2048j),(2049+2049j),(2058+2043j),(2057+2051j),(1404+2059j),(2048.6304347826085+2046.6304347826087j),(2048.6304347826085+2046.6304347826087j),(2048.6304347826085+2046.6304347826087j)
(2045+2049j),(2046+2054j),(2042+2053j),(2041+2056j),(2039+2058j),(2041+2063j),(2038+2063j),(2035+2064j),(2036+2066j),(2033+2065j),(2030+2058j),(2033+2056j),(2042+2055j),(2038+2051j),(2036+2043j),(2050+2040j),(2055+2043j),(2054+2039j),(2055+2039j),(2063+2041j),(2067+2040j),(2066+2039j),(2070+2046j),(2073+2050j),(2069+2048j),(2067+2050j),(2064+2055j),(2059+2057j),(2051+2052j),(2049+2051j),(2052+2054j),(2048+2053j),(2041+2050j),(2041+2047j),(2046+2046j),(2046+2040j),(2045+2036j),(2052+2038j),(2052+2035j),(2050+2030j),(2054+2032j),(2062+2035j),(2060+2036j),(2056+2036j),(2060+2039j),(2060+2044j),(2050+2050j),(2046+2048j),(2053+2042j),(2052+2039j)
(2051+2059j),(2050+2057j),(2049+2054j),(2058+2055j),(2064+2062j),(2058+2061j),(2052+2062j),(2054+2062j),(2052+2064j),(2040+2064j),(2036+2061j),(2037+2059j),(2030+2052j),(2032+2044j),(2036+2046j),(2034+2048j),(2033+2041j),(2035+2038j),(2045+2037j),(2044+2035j),(2043+2030j),(2049+2034j),(2053+2035j),(2056+2030j),(2056+2036j),(2058+2038j),(2054+2041j),(2052+2037j),(2056+2040j),(2056+2049j),(2049+2049j),(2041+2047j),(2041+2047j),(2045+2051j),(2039+2051j),(2036+2053j),(2040+2053j),(2038+2049j),(2038+2044j),(2040+2050j),(2043+2051j),(2039+2045j),(2041+2043j),(2052+2043j),(2052+2044j),(2053+2039j),(2050+2048j),(2050+2044j),(2042+2046j),(2047+2054j)
(2053+2047j),(2068+2049j),(2076+2057j),(2071+2070j),(2054+2056j),(2070+2053j),(2072+2057j),(2063+2066j),(2049+2066j),(2047+2059j),(2054+2056j),(2051+2059j),(2051+2062j),(2032+2061j),(2026+2050j),(2039+2042j),(2040+2051j),(2037+2047j),(2028+2050j),(2031+2031j),(2041+2031j),(2042+2033j),(2041+2037j),(2033+2037j),(2042+2019j),(2045+2026j),(2053+2024j),(2051+2038j),(2040+2036j),(2037+2028j),(2058+2027j),(2060+2035j),(2050+2050j),(2037+2043j),(2040+2037j),(2049+2033j),(2041+2040j),(2041+2045j),(2027+2045j),(2035+2035j),(2036+2036j),(2045+2039j),(2039+2042j),(2030+2039j),(2043+2030j),(2050+2039j),(2134+1860j),(2046.0434782608695+2043.7608695652175j),(2046.0434782608695+2043.7608695652175j),(2046.0434782608695+2043.7608695652175j)
(2048+2038j),(2057+2037j),(2061+2034j),(2059+2037j),(2059+2028j),(2074+2028j),(2075+2030j),(2072+2037j),(2076+2045j),(2074+2048j),(2074+2047j),(2074+2055j),(2075+2067j),(2060+2070j),(2050+2065j),(2055+2064j),(2049+2072j),(2044+2067j),(2033+2069j),(2030+2062j),(2032+2060j),(2031+2055j),(2031+2055j),(2031+2052j),(2036+2039j),(2037+2041j),(2047+2038j),(2050+2039j),(2044+2037j),(2046+2034j),(2061+2037j),(2060+2042j),(2052+2049j),(2049+2049j),(2053+2052j),(2054+2052j),(2046+2057j),(2047+2066j),(2037+2067j),(2035+2058j),(2033+2060j),(2034+2060j),(2027+2055j),(2019+2048j),(2028+2042j),(2031+2042j),(2047+2060j),(2044+2059j),(2045+2053j),(2049+2057j)
(2046+2052j),(2045+2048j),(2041+2050j),(2036+2042j),(2036+2028j),(2040+2018j),(2050+2014j),(2048+2014j),(2044+2014j),(2064+2017j),(2077+2019j),(2080+2023j),(2080+2030j),(2083+2041j),(2082+2048j),(2076+2053j),(2071+2060j),(2069+2069j),(2059+2070j),(2051+2066j),(2048+2071j),(2036+2070j),(2026+2060j),(2025+2057j),(2027+2054j),(2025+2046j),(2023+2044j),(2026+2041j),(2030+2041j),(2032+2039j),(2035+2037j),(2041+2039j),(2048+2041j),(2051+2043j),(2053+2048j),(2060+2056j),(2059+2056j),(2053+2056j),(2056+2062j),(2055+2065j),(2049+2067j),(2046+2069j),(2044+2070j),(2040+2067j),(2035+2065j),(2031+2064j),(2046+2049j),(2044+2057j),(2058+2058j),(2057+2051j)
(2053+2048j),(2066+2036j),(2106+2031j),(2144+2039j),(2170+2049j),(2190+2071j),(2194+2100j),(2181+2123j),(2156+2145j),(2125+2160j),(2095+2174j),(2063+2183j),(2022+2191j),(1972+2186j),(1937+2169j),(1906+2137j),(1885+2106j),(1883+2073j),(1888+2037j),(1895+2000j),(1918+1967j),(1954+1933j),(1987+1910j),(2019+1889j),(2073+1882j),(2110+1897j),(2134+1911j),(2152+1929j),(2170+1960j),(2172+1993j),(2163+2020j),(2151+2054j),(2128+2094j),(2088+2110j),(2055+2120j),(2028+2134j),(1988+2139j),(1956+2126j),(1932+2114j),(1910+2094j),(1897+2062j),(1903+2030j),(1918+2002j),(1941+1970j),(1973+1944j),(2003+1930j),(2644+2075j),(2035.9565217391305+2049.391304347826j),(2035.9565217391305+2049.391304347826j),(2035.9565217391305+2049.391304347826j)
(2050+2047j),(2064+2026j),(2089+1992j),(2139+1961j),(2197+1948j),(2244+1949j),(2278+1967j),(2298+2003j),(2297+2040j),(2273+2074j),(2249+2115j),(2207+2159j),(2147+2187j),(2089+2201j),(2033+2215j),(1974+2218j),(1919+2205j),(1874+2182j),(1840+2152j),(1824+2109j),(1824+2063j),(1838+2029j),(1858+1991j),(1887+1951j),(1928+1923j),(1975+1908j),(2021+1896j),(2065+1896j),(2105+1911j),(2139+1937j),(2162+1967j),(2167+2005j),(2162+2044j),(2148+2081j),(2115+2113j),(2078+2137j),(2043+2152j),(2007+2162j),(1966+2157j),(1941+2143j),(1920+2131j),(1899+2113j),(1883+2084j),(1886+2056j),(1897+2026j),(1916+1994j),(2048+2049j),(2047+2059j),(2055+2084j),(2069+2108j)
(2048+2052j),(2049+2061j),(2051+2073j),(2048+2092j),(2047+2115j),(2018+2128j),(1996+2128j),(1987+2129j),(1977+2121j),(1964+2112j),(1951+2103j),(1949+2084j),(1948+2059j),(1959+2031j),(1983+2011j),(2006+1994j),(2034+1977j),(2054+1968j),(2090+1961j),(2121+1967j),(2142+1970j),(2159+1989j),(2165+2010j),(2171+2024j),(2159+2050j),(2143+2072j),(2124+2093j),(2090+2102j),(2070+2108j),(2046+2118j),(2018+2111j),(1997+2100j),(1980+2082j),(1980+2062j),(1983+2040j),(1988+2020j),(2005+2006j),(2023+1987j),(2050+1971j),(2073+1969j),(2099+1974j),(2116+1984j),(2127+1993j),(2137+2012j),(2135+2032j),(2129+2046j),(2050+2049j),(2051+2038j),(2044+2028j),(2035+2015j)
(2048+2048j),(2085+2048j),(2128+2068j),(2165+2114j),(2159+2163j),(2142+2203j),(2105+2244j),(2053+2265j),(1998+2264j),(1948+2250j),(1917+2227j),(1891+2192j),(1874+2152j),(1862+2108j),(1868+2054j),(1898+1996j),(1935+1956j),(1979+1923j),(2034+1903j),(2076+1891j),(2117+1890j),(2154+1908j),(2173+1928j),(2177+1949j),(2183+1977j),(2171+2013j),(2146+2034j),(2115+2048j),(2093+2064j),(2055+2071j),(2027+2057j),(2008+2048j),(1996+2038j),(1991+2014j),(1995+1992j),(2013+1981j),(2026+1973j),(2048+1960j),(2068+1960j),(2089+1970j),(2098+1983j),(2105+1994j),(2110+2012j),(2101+2037j),(2083+2049j),(2059+2057j),(2278+1878j),(2051.4347826086955+2045.1304347826087j),(2051.4347826086955+2045.1304347826087j),(2051.4347826086955+2045.1304347826087j)
(2052+2051j),(2046+2056j),(2044+2063j),(2037+2073j),(2029+2078j),(2017+2081j),(2007+2080j),(2004+2070j),(2000+2061j),(2007+2054j),(2013+2054j),(2015+2047j),(2015+2042j),(2021+2040j),(2030+2038j),(2027+2035j),(2037+2027j),(2050+2034j),(2055+2029j),(2061+2031j),(2062+2041j),(2059+2040j),(2055+2033j),(2063+2027j),(2074+2030j),(2078+2025j),(2086+2029j),(2089+2033j),(2101+2035j),(2106+2049j),(2092+2057j),(2085+2065j),(2082+2073j),(2070+2075j),(2056+2076j),(2048+2085j),(2036+2078j),(2020+2069j),(2020+2065j),(2012+2067j),(1999+2050j),(1999+2034j),(2008+2022j),(2023+2006j),(2042+2001j),(2060+2004j),(2046+2048j),(2041+2045j),(2033+2047j),(2015+2055j)
(2052+2048j),(2057+2045j),(2067+2044j),(2077+2049j),(2091+2052j),(2101+2058j),(2098+2068j),(2095+2083j),(2085+2098j),(2058+2099j),(2044+2089j),(2041+2091j),(2027+2088j),(2016+2077j),(2013+2073j),(2003+2074j),(1998+2058j),(2001+2045j),(2007+2040j),(2006+2030j),(2018+2012j),(2033+2004j),(2053+2001j),(2073+2001j),(2078+2012j),(2080+2023j),(2085+2032j),(2083+2039j),(2069+2050j),(2067+2061j),(2055+2068j),(2041+2068j),(2027+2076j),(2017+2075j),(2006+2065j),(1998+2051j),(2004+2035j),(2013+2029j),(2014+2019j),(2029+2009j),(2047+2009j),(2066+2009j),(2083+2010j),(2095+2028j),(2097+2049j),(2083+2061j),(2050+2053j),(2050+2046j),(2057+2035j),(2054+2016j)
(2053+2035j),(2067+2042j),(2078+2052j),(2082+2050j),(2105+2045j),(2131+2067j),(2123+2092j),(2103+2100j),(2090+2111j),(2075+2122j),(2054+2130j),(2022+2131j),(1997+2128j),(1975+2113j),(1961+2087j),(1964+2068j),(1962+2056j),(1961+2035j),(1968+2009j),(1997+1985j),(2030+1977j),(2056+1975j),(2073+1978j),(2090+1988j),(2105+1999j),(2112+2013j),(2109+2034j),(2102+2054j),(2089+2062j),(2074+2069j),(2062+2086j),(2035+2094j),(2005+2088j),(1990+2074j),(1987+2062j),(1984+2045j),(1990+2027j),(2002+2014j),(2014+1999j),(2039+1987j),(2064+1984j),(2080+1997j),(2090+2008j),(2092+2013j),(2092+2023j),(2092+2036j),(2045+2050j),(2047+2050j),(2045+2042j),(2035+2040j)
(2054+2056j),(2055+2081j),(2043+2097j),(2026+2116j),(2016+2136j),(1986+2151j),(1955+2147j),(1935+2129j),(1933+2107j),(1937+2088j),(1933+2064j),(1952+2036j),(2006+2010j),(2030+1978j),(2056+1963j),(2086+1967j),(2114+1972j),(2121+1984j),(2130+1996j),(2145+2020j),(2139+2043j),(2127+2059j),(2108+2084j),(2081+2096j),(2050+2099j),(2027+2087j),(2014+2082j),(1998+2070j),(1989+2047j),(1992+2024j),(2003+2002j),(2021+1980j),(2046+1957j),(2086+1961j),(2113+1969j),(2124+1975j),(2140+1986j),(2152+2005j),(2160+2020j),(2151+2042j),(2142+2073j),(2114+2105j),(2072+2118j),(2039+2119j),(2007+2117j),(1986+2101j),(2049+2052j),(2055+2055j),(2073+2057j),(2098+2060j)
(2036+2049j),(2030+2045j),(2019+2042j),(2015+2025j),(2017+2012j),(2025+2000j),(2044+1995j),(2045+1985j),(2042+1982j),(2060+1989j),(2088+2002j),(2094+2009j),(2095+2020j),(2101+2039j),(2094+2051j),(2079+2062j),(2065+2076j),(2053+2080j),(2045+2078j),(2033+2079j),(2030+2074j),(2029+2073j),(2026+2068j),(2024+2064j),(2029+2063j),(2031+2059j),(2030+2052j),(2050+2048j),(2057+2061j),(2051+2060j),(2049+2060j),(2051+2066j),(2052+2060j),(2048+2057j),(2054+2061j),(2052+2069j),(2049+2067j),(2047+2066j),(2042+2065j),(2039+2057j),(2046+2048j),(2054+2046j),(2058+2050j),(2063+2051j),(2056+2057j),(2052+2058j),(2045+2043j),(2052+2048j),(2059+2045j),(2057+2036j)
(2047+2054j),(2033+2066j),(2005+2086j),(1979+2097j),(1933+2097j),(1910+2077j),(1907+2055j),(1917+2030j),(1933+2006j),(1955+1976j),(1991+1952j),(2036+1937j),(2085+1931j),(2125+1940j),(2159+1963j),(2174+1987j),(2174+2018j),(2173+2055j),(2160+2089j),(2126+2115j),(2086+2138j),(2046+2150j),(2004+2145j),(1965+2124j),(1950+2095j),(1945+2072j),(1947+2036j),(1966+1998j),(2005+1971j),(2047+1957j),(2085+1949j),(2122+1952j),(2158+1969j),(2184+1985j),(2204+2012j),(2214+2054j),(2196+2102j),(2156+2139j),(2105+2163j),(2066+2172j),(2026+2173j),(1985+2166j),(1946+2151j),(1919+2124j),(1906+2078j),(1917+2030j),(2042+2055j),(2031+2073j),(2036+2112j),(2053+2149j)
(2048+2048j),(2048+2053j),(2046+2053j),(2041+2066j),(2025+2073j),(2015+2068j),(2008+2060j),(2017+2053j),(2021+2053j),(2016+2048j),(2015+2039j),(2027+2032j),(2044+2022j),(2053+2022j),(2062+2027j),(2071+2035j),(2072+2035j),(2075+2033j),(2087+2045j),(2082+2062j),(2068+2067j),(2057+2072j),(2048+2074j),(2043+2065j),(2039+2061j),(2036+2061j),(2028+2057j),(2026+2048j),(2026+2041j),(2034+2041j),(2038+2038j),(2041+2033j),(2048+2023j),(2061+2022j),(2077+2022j),(2081+2028j),(2083+2036j),(2084+2043j),(2080+2045j),(2077+2051j),(2076+2062j),(2066+2070j),(2048+2076j),(2034+2081j),(2025+2074j),(2016+2064j),(2052+2046j),(2051+2049j),(2059+2060j),(2076+2065j)
(2055+2049j),(2065+2056j),(2062+2077j),(2060+2094j),(2031+2095j),(2033+2097j),(2030+2099j),(2016+2108j),(1998+2101j),(1988+2082j),(2004+2067j),(2003+2064j),(2009+2056j),(2003+2044j),(2007+2030j),(2032+2009j),(2047+2011j),(2064+2007j),(2067+2018j),(2079+2006j),(2093+2011j),(2099+2026j),(2100+2036j),(2090+2053j),(2085+2048j),(2079+2069j),(2068+2071j),(2045+2078j),(2024+2072j),(2012+2063j),(2014+2051j),(2009+2042j),(2006+2044j),(2002+2022j),(2008+2006j),(2035+1993j),(2040+1993j),(2062+1988j),(2068+1988j),(2095+1993j),(2105+2003j),(2122+2020j),(2113+2041j),(2095+2060j),(2096+2065j),(2078+2078j),(1568+2168j),(2049.913043478261+2045.304347826087j),(2049.913043478261+2045.304347826087j),(2049.913043478261+2045.304347826087j)
(2047+2046j),(2037+2037j),(2035+2024j),(2047+2009j),(2051+1996j),(2063+1983j),(2082+1983j),(2098+1986j),(2104+1993j),(2112+2006j),(2115+2028j),(2107+2042j),(2098+2052j),(2088+2068j),(2075+2084j),(2057+2093j),(2035+2096j),(2017+2097j),(2008+2094j),(1996+2084j),(1990+2070j),(1995+2062j),(1996+2046j),(2000+2030j),(2020+2024j),(2037+2017j),(2048+2013j),(2062+2019j),(2078+2028j),(2084+2040j),(2083+2053j),(2080+2066j),(2074+2082j),(2061+2092j),(2048+2094j),(2037+2104j),(2024+2104j),(2010+2095j),(2003+2090j),(1998+2089j),(1989+2073j),(1990+2055j),(2002+2043j),(2017+2032j),(2029+2022j),(2039+2019j),(2051+2041j),(2040+2043j),(2037+2047j),(2014+2054j)
(2052+2045j),(2050+2039j),(2046+2039j),(2051+2041j),(2037+2037j),(2044+2030j),(2048+2032j),(2052+2033j),(2050+2030j),(2045+2027j),(2057+2027j),(2061+2035j),(2064+2041j),(2056+2044j),(2059+2049j),(2062+2049j),(2055+2055j),(2052+2056j),(2045+2066j),(2039+2056j),(2044+2050j),(2047+2059j),(2041+2060j),(2035+2057j),(2039+2046j),(2042+2049j),(2044+2044j),(2045+2043j),(2048+2046j),(2048+2044j),(2057+2041j),(2055+2043j),(2055+2051j),(2053+2051j),(2049+2051j),(2055+2052j),(2051+2059j),(2053+2060j),(2041+2057j),(2044+2052j),(2045+2054j),(2046+2050j),(2044+2048j),(2044+2053j),(2046+2047j),(2043+2044j),(2043+2046j),(2040+2048j),(2043+2054j),(2041+2058j)
(2045+2045j),(2053+2040j),(2058+2037j),(2070+2041j),(2064+2044j),(2072+2049j),(2068+2058j),(2056+2072j),(2054+2076j),(2049+2071j),(2044+2066j),(2047+2072j),(2041+2072j),(2022+2068j),(2015+2062j),(2028+2051j),(2028+2050j),(2032+2035j),(2034+2039j),(2041+2028j),(2057+2020j),(2065+2027j),(2068+2033j),(2068+2040j),(2068+2034j),(2069+2045j),(2070+2048j),(2061+2053j),(2048+2059j),(2040+2057j),(2049+2053j),(2041+2054j),(2030+2059j),(2030+2053j),(2025+2045j),(2030+2034j),(2029+2034j),(2040+2036j),(2038+2033j),(2048+2023j),(2051+2026j),(2060+2030j),(2061+2031j),(2058+2039j),(2065+2041j),(2059+2045j),(2363+1255j),(2048.891304347826+2046.2608695652175j),(2048.891304347826+2046.2608695652175j),(2048.891304347826+2046.2608695652175j)
(2052+2045j),(2056+2048j),(2065+2054j),(2061+2058j),(2065+2061j),(2065+2069j),(2055+2071j),(2046+2074j),(2047+2079j),(2043+2079j),(2027+2073j),(2021+2069j),(2022+2067j),(2019+2060j),(2015+2047j),(2022+2043j),(2030+2042j),(2037+2034j),(2044+2026j),(2052+2026j),(2059+2029j),(2060+2028j),(2065+2032j),(2071+2041j),(2065+2048j),(2059+2050j),(2057+2060j),(2051+2065j),(2039+2065j),(2031+2064j),(2030+2065j),(2024+2059j),(2018+2045j),(2023+2039j),(2028+2039j),(2031+2032j),(2036+2025j),(2042+2026j),(2051+2026j),(2055+2022j),(2064+2023j),(2072+2032j),(2075+2039j),(2070+2043j),(2068+2053j),(2066+2060j),(2047+2049j),(2040+2046j),(2047+2040j),(2044+2034j)
(2053+2040j),(2056+2042j),(2056+2052j),(2054+2053j),(2037+2051j),(2036+2054j),(2036+2057j),(2027+2052j),(2022+2044j),(2029+2047j),(2037+2043j),(2035+2037j),(2038+2036j),(2037+2037j),(2036+2030j),(2047+2024j),(2048+2031j),(2052+2030j),(2051+2034j),(2056+2031j),(2067+2035j),(2072+2046j),(2060+2052j),(2052+2063j),(2055+2062j),(2050+2065j),(2043+2062j),(2043+2071j),(2035+2073j),(2022+2063j),(2023+2055j),(2026+2053j),(2029+2052j),(2028+2042j),(2036+2037j),(2051+2032j),(2057+2029j),(2066+2029j),(2071+2032j),(2084+2037j),(2079+2043j),(2079+2051j),(2077+2061j),(2069+2065j),(2059+2065j),(2051+2073j),(2042+2040j),(2051+2042j),(2058+2034j),(2057+2026j)
(2048+2048j),(2037+2049j),(2027+2051j),(2019+2043j),(2010+2019j),(2028+1997j),(2051+1995j),(2059+2001j),(2063+2000j),(2071+1999j),(2089+2005j),(2097+2016j),(2103+2031j),(2100+2052j),(2092+2064j),(2085+2072j),(2070+2091j),(2059+2101j),(2035+2111j),(2010+2103j),(1998+2097j),(1995+2090j),(1987+2076j),(1980+2056j),(1996+2036j),(2010+2031j),(2020+2012j),(2035+2007j),(2056+2010j),(2073+2006j),(2096+2010j),(2106+2023j),(2109+2040j),(2104+2049j),(2099+2067j),(2095+2086j),(2071+2103j),(2048+2110j),(2024+2108j),(2016+2103j),(2001+2092j),(1991+2079j),(1981+2069j),(1972+2055j),(1977+2027j),(1992+2010j),(1387+2309j),(2043.1521739130435+2050j),(2043.1521739130435+2050j),(2043.1521739130435+2050j)
(2053+2045j),(2063+2038j),(2077+2018j),(2105+2008j),(2129+2005j),(2153+2008j),(2167+2019j),(2171+2046j),(2159+2071j),(2135+2089j),(2104+2104j),(2075+2112j),(2049+2117j),(2009+2115j),(1981+2108j),(1962+2094j),(1946+2075j),(1937+2047j),(1947+2023j),(1968+2003j),(1991+1985j),(2017+1978j),(2043+1980j),(2067+1983j),(2088+1989j),(2101+2013j),(2105+2037j),(2093+2057j),(2081+2072j),(2067+2095j),(2045+2107j),(2019+2113j),(1985+2120j),(1963+2104j),(1950+2081j),(1950+2058j),(1955+2039j),(1971+2022j),(1982+2005j),(2004+1983j),(2036+1971j),(2073+1973j),(2093+1978j),(2112+1992j),(2132+2014j),(2129+2036j),(2050+2047j),(2041+2035j),(2032+2021j),(2008+2011j)
