0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2051j),(2037+2048j),(2031+2040j),(2034+2045j),(2030+2038j),(2024+2030j),(2033+2031j),(2036+2030j),(2036+2023j),(2045+2026j),(2052+2031j),(2051+2028j),(2062+2031j),(2065+2039j),(2068+2043j),(2068+2054j),(2058+2059j),(2054+2056j),(2056+2060j),(2053+2060j),(2047+2061j),(2048+2070j),(2043+2071j),(2032+2061j),(2033+2063j),(2034+2063j),(2025+2053j),(2027+2048j),(2036+2051j),(2033+2045j),(2035+2043j),(2042+2047j),(2043+2042j),(2049+2036j),(2060+2036j),(2065+2036j),(2070+2040j),(2071+2047j),(2066+2047j),(2068+2056j),(2065+2063j),(2056+2056j),(2053+2059j),(2052+2067j),(2043+2061j),(2032+2062j),(2050+2045j),(2056+2053j),(2061+2048j),(2063+2045j)
(2050+2051j),(2064+2051j),(2085+2057j),(2098+2061j),(2114+2071j),(2122+2092j),(2114+2109j),(2102+2124j),(2080+2133j),(2055+2134j),(2036+2135j),(2015+2133j),(1986+2118j),(1970+2102j),(1961+2080j),(1953+2051j),(1966+2026j),(1981+2008j),(1991+1981j),(2016+1966j),(2049+1962j),(2073+1954j),(2097+1959j),(2118+1974j),(2130+1990j),(2130+2006j),(2132+2026j),(2119+2049j),(2095+2070j),(2077+2085j),(2045+2092j),(2020+2092j),(2001+2091j),(1978+2078j),(1963+2064j),(1961+2055j),(1958+2031j),(1967+2010j),(1991+1996j),(2013+1978j),(2032+1973j),(2057+1976j),(2084+1976j),(2098+1987j),(2111+2005j),(2119+2018j),(2045+2038j),(2042+2028j),(2031+2026j),(2006+2011j)
(2048+2048j),(2090+2011j),(2139+1964j),(2219+1921j),(2309+1910j),(2385+1926j),(2433+1964j),(2449+2022j),(2432+2085j),(2388+2150j),(2325+2213j),(2235+2261j),(2142+2295j),(2048+2319j),(1942+2312j),(1851+2282j),(1786+2244j),(1734+2182j),(1712+2112j),(1721+2048j),(1745+1974j),(1788+1906j),(1849+1862j),(1922+1820j),(2009+1796j),(2086+1808j),(2154+1835j),(2203+1883j),(2224+1943j),(2219+2000j),(2202+2062j),(2167+2126j),(2108+2177j),(2037+2204j),(1973+2231j),(1893+2236j),(1818+2211j),(1768+2178j),(1735+2126j),(1723+2054j),(1747+1987j),(1796+1929j),(1852+1872j),(1921+1834j),(2004+1804j),(2095+1796j),(2038+2040j),(2002+2051j),(1940+2078j),(1871+2119j)
(2050+2059j),(2043+2064j),(2025+2068j),(2016+2072j),(1997+2056j),(1999+2047j),(2010+2042j),(2016+2031j),(2017+2023j),(2035+2020j),(2044+2011j),(2056+2005j),(2074+2013j),(2080+2020j),(2078+2023j),(2080+2029j),(2090+2032j),(2091+2042j),(2089+2055j),(2079+2063j),(2071+2073j),(2057+2080j),(2044+2070j),(2041+2064j),(2046+2071j),(2042+2068j),(2032+2068j),(2026+2074j),(2019+2063j),(2018+2048j),(2027+2047j),(2035+2046j),(2038+2040j),(2043+2040j),(2049+2034j),(2057+2026j),(2071+2031j),(2069+2035j),(2069+2030j),(2079+2035j),(2081+2037j),(2085+2039j),(2091+2060j),(2079+2064j),(2068+2062j),(2065+2072j),(2047+2048j),(2052+2050j),(2053+2042j),(2058+2038j)
(2039+2056j),(2011+2059j),(1954+2040j),(1906+2003j),(1895+1952j),(1912+1893j),(1944+1845j),(1998+1823j),(2042+1808j),(2095+1794j),(2161+1807j),(2214+1835j),(2257+1873j),(2290+1923j),(2300+1978j),(2298+2040j),(2281+2106j),(2234+2167j),(2183+2220j),(2125+2264j),(2045+2283j),(1973+2283j),(1925+2280j),(1874+2248j),(1834+2212j),(1819+2181j),(1813+2131j),(1824+2074j),(1855+2026j),(1912+1982j),(1966+1949j),(2028+1930j),(2088+1927j),(2140+1938j),(2187+1962j),(2218+1990j),(2237+2030j),(2240+2083j),(2216+2124j),(2184+2160j),(2151+2201j),(2103+2222j),(2047+2236j),(1995+2246j),(1948+2236j),(1902+2207j),(2055+2052j),(2070+2063j),(2110+2077j),(2161+2070j)
(2048+2048j),(2034+2039j),(2028+2024j),(2028+2000j),(2041+1972j),(2063+1962j),(2093+1958j),(2105+1957j),(2117+1963j),(2135+1981j),(2142+1988j),(2148+2003j),(2152+2034j),(2134+2052j),(2115+2063j),(2106+2079j),(2089+2094j),(2072+2101j),(2054+2118j),(2029+2121j),(2014+2117j),(2003+2118j),(1982+2108j),(1984+2097j),(1993+2097j),(1984+2085j),(1987+2075j),(1997+2074j),(2004+2064j),(1996+2055j),(2008+2055j),(2009+2050j),(2012+2033j),(2031+2031j),(2043+2040j),(2042+2039j),(2042+2041j),(2048+2036j),(2058+2030j),(2075+2035j),(2081+2043j),(2084+2055j),(2084+2068j),(2077+2076j),(2062+2077j),(2062+2089j),(2044+2055j),(2049+2054j),(2049+2040j),(2054+2032j)
(2053+2049j),(2059+2034j),(2093+2004j),(2156+2010j),(2193+2022j),(2228+2046j),(2230+2091j),(2211+2127j),(2178+2156j),(2141+2184j),(2091+2205j),(2043+2210j),(1996+2211j),(1942+2202j),(1899+2184j),(1865+2151j),(1845+2099j),(1839+2055j),(1860+2005j),(1890+1955j),(1931+1913j),(1986+1891j),(2045+1873j),(2091+1874j),(2136+1888j),(2174+1908j),(2198+1938j),(2211+1987j),(2194+2030j),(2182+2071j),(2140+2116j),(2093+2139j),(2045+2161j),(1999+2175j),(1941+2160j),(1896+2136j),(1884+2110j),(1868+2072j),(1863+2027j),(1888+1996j),(1919+1958j),(1952+1919j),(2009+1906j),(2059+1896j),(2103+1901j),(2143+1919j),(1350+2066j),(2038.304347826087+2042.695652173913j),(2038.304347826087+2042.695652173913j),(2038.304347826087+2042.695652173913j)
(2053+2049j),(2060+2045j),(2071+2030j),(2101+2037j),(2113+2047j),(2119+2048j),(2120+2062j),(2116+2081j),(2098+2089j),(2089+2093j),(2072+2101j),(2052+2100j),(2036+2097j),(2017+2098j),(1993+2085j),(1982+2067j),(1988+2047j),(1984+2028j),(1999+2016j),(2019+2012j),(2024+2006j),(2026+2002j),(2051+2007j),(2050+2010j),(2050+2010j),(2070+2017j),(2079+2022j),(2076+2040j),(2057+2055j),(2051+2056j),(2027+2061j),(2025+2053j),(2018+2048j),(2015+2047j),(2018+2042j),(2014+2033j),(2026+2029j),(2028+2038j),(2022+2024j),(2030+2016j),(2051+2023j),(2057+2018j),(2058+2027j),(2064+2037j),(2064+2042j),(2056+2044j),(2042+2045j),(2047+2048j),(2052+2041j),(2056+2034j)
(2048+2048j),(2053+2052j),(2046+2054j),(2042+2058j),(2027+2072j),(2016+2066j),(2008+2054j),(2012+2052j),(2006+2050j),(2008+2037j),(2011+2029j),(2020+2015j),(2034+2006j),(2057+2007j),(2060+2003j),(2074+1995j),(2112+2001j),(2116+2020j),(2114+2030j),(2118+2057j),(2108+2074j),(2083+2079j),(2086+2091j),(2066+2112j),(2032+2109j),(2014+2101j),(2006+2100j),(1992+2094j),(1967+2077j),(1974+2057j),(1974+2037j),(1995+2010j),(2014+1998j),(2033+1988j),(2060+1981j),(2087+1981j),(2111+1981j),(2131+2000j),(2144+2018j),(2144+2028j),(2146+2058j),(2136+2087j),(2112+2110j),(2075+2123j),(2050+2140j),(2024+2134j),(2047+2042j),(2057+2038j),(2076+2038j),(2099+2017j)
(2041+2043j),(2052+2037j),(2056+2020j),(2090+2004j),(2109+2003j),(2132+2000j),(2153+2012j),(2162+2031j),(2146+2052j),(2142+2072j),(2121+2099j),(2087+2107j),(2062+2117j),(2045+2131j),(2002+2128j),(1969+2118j),(1964+2104j),(1945+2087j),(1935+2063j),(1944+2045j),(1959+2022j),(1966+1999j),(2006+1982j),(2030+1982j),(2042+1982j),(2066+1978j),(2085+1980j),(2107+1999j),(2109+2021j),(2112+2036j),(2093+2062j),(2086+2080j),(2063+2088j),(2041+2101j),(2024+2114j),(1996+2108j),(1980+2092j),(1968+2091j),(1960+2069j),(1961+2043j),(1970+2032j),(1982+2007j),(2004+1995j),(2025+1986j),(2047+1981j),(2066+1982j),(1518+2298j),(2041.4130434782608+2045.3260869565217j),(2041.4130434782608+2045.3260869565217j),(2041.4130434782608+2045.3260869565217j)
(2044+2050j),(2036+2052j),(2035+2057j),(2027+2060j),(2021+2060j),(2020+2057j),(2020+2054j),(2019+2051j),(2024+2049j),(2022+2043j),(2022+2039j),(2032+2041j),(2033+2036j),(2036+2030j),(2053+2035j),(2056+2036j),(2055+2033j),(2062+2042j),(2062+2044j),(2058+2040j),(2057+2044j),(2062+2043j),(2064+2043j),(2062+2048j),(2058+2048j),(2054+2049j),(2052+2048j),(2050+2040j),(2052+2033j),(2064+2037j),(2065+2041j),(2058+2039j),(2061+2044j),(2059+2045j),(2053+2039j),(2057+2041j),(2063+2046j),(2058+2044j),(2053+2050j),(2053+2056j),(2047+2050j),(2041+2050j),(2042+2048j),(2047+2045j),(2047+2049j),(2047+2046j),(2051+2054j),(2054+2044j),(2053+2047j),(2048+2045j)
(2046+2048j),(2043+2045j),(2047+2044j),(2057+2045j),(2062+2038j),(2065+2046j),(2072+2057j),(2063+2059j),(2056+2055j),(2064+2063j),(2060+2066j),(2049+2060j),(2048+2064j),(2040+2065j),(2031+2056j),(2029+2054j),(2024+2053j),(2026+2041j),(2029+2039j),(2033+2036j),(2040+2032j),(2049+2035j),(2048+2032j),(2052+2030j),(2065+2041j),(2065+2043j),(2063+2041j),(2068+2052j),(2068+2059j),(2056+2056j),(2052+2059j),(2051+2068j),(2038+2063j),(2034+2060j),(2036+2062j),(2033+2055j),(2032+2052j),(2033+2045j),(2039+2037j),(2045+2036j),(2044+2031j),(2051+2023j),(2062+2027j),(2066+2029j),(2063+2023j),(2067+2031j),(2050+2043j),(2056+2045j),(2051+2037j),(2035+2032j)
(2048+2048j),(2052+2041j),(2056+2039j),(2061+2049j),(2045+2053j),(2040+2042j),(2044+2036j),(2049+2037j),(2047+2040j),(2049+2030j),(2051+2034j),(2060+2034j),(2059+2033j),(2067+2037j),(2066+2050j),(2055+2044j),(2069+2037j),(2065+2058j),(2055+2054j),(2047+2058j),(2045+2065j),(2034+2060j),(2045+2052j),(2038+2065j),(2023+2062j),(2025+2049j),(2033+2049j),(2032+2048j),(2022+2044j),(2044+2042j),(2037+2042j),(2042+2036j),(2052+2043j),(2054+2046j),(2050+2041j),(2054+2049j),(2061+2050j),(2057+2055j),(2051+2062j),(2049+2057j),(2053+2057j),(2044+2061j),(2045+2058j),(2041+2051j),(2044+2057j),(2039+2051j),(2402+2388j),(2047.804347826087+2047.9565217391305j),(2047.804347826087+2047.9565217391305j),(2047.804347826087+2047.9565217391305j)
(2048+2043j),(2051+2045j),(2058+2052j),(2060+2060j),(2043+2059j),(2044+2060j),(2048+2057j),(2042+2054j),(2040+2055j),(2044+2056j),(2035+2054j),(2038+2044j),(2041+2041j),(2045+2043j),(2047+2044j),(2042+2040j),(2054+2036j),(2056+2047j),(2053+2043j),(2054+2042j),(2063+2048j),(2055+2048j),(2058+2041j),(2058+2052j),(2051+2056j),(2045+2045j),(2044+2043j),(2048+2052j),(2037+2049j),(2040+2042j),(2036+2047j),(2042+2042j),(2042+2039j),(2044+2041j),(2042+2037j),(2044+2036j),(2051+2036j),(2046+2036j),(2048+2041j),(2052+2045j),(2051+2045j),(2048+2049j),(2056+2059j),(2050+2051j),(2045+2057j),(2047+2064j),(2056+2049j),(2060+2044j),(2057+2043j),(2051+2043j)
(2049+2046j),(2041+2043j),(2047+2048j),(2046+2050j),(2041+2046j),(2041+2048j),(2045+2051j),(2043+2053j),(2043+2053j),(2043+2052j),(2040+2053j),(2041+2052j),(2040+2047j),(2035+2045j),(2041+2046j),(2039+2044j),(2036+2038j),(2045+2041j),(2044+2042j),(2040+2035j),(2044+2039j),(2052+2041j),(2047+2037j),(2047+2041j),(2054+2046j),(2055+2046j),(2050+2046j),(2048+2048j),(2050+2047j),(2048+2048j),(2046+2049j),(2044+2049j),(2046+2050j),(2047+2051j),(2042+2048j),(2044+2051j),(2044+2055j),(2038+2048j),(2041+2048j),(2050+2055j),(2046+2047j),(2045+2049j),(2054+2053j),(2058+2050j),(2052+2050j),(2052+2052j),(2048+2053j),(2045+2051j),(2048+2055j),(2050+2063j)
(2046+2057j),(2047+2059j),(2045+2052j),(2054+2067j),(2041+2068j),(2032+2055j),(2038+2049j),(2043+2052j),(2036+2044j),(2042+2036j),(2046+2040j),(2046+2033j),(2053+2025j),(2061+2031j),(2056+2034j),(2053+2029j),(2068+2031j),(2060+2040j),(2060+2038j),(2056+2046j),(2048+2045j),(2042+2047j),(2054+2049j),(2046+2050j),(2035+2056j),(2040+2054j),(2038+2046j),(2034+2044j),(2035+2044j),(2045+2037j),(2040+2033j),(2054+2033j),(2055+2038j),(2057+2038j),(2061+2039j),(2059+2038j),(2065+2037j),(2068+2049j),(2060+2047j),(2061+2048j),(2068+2060j),(2055+2056j),(2048+2061j),(2047+2061j),(2045+2055j),(2039+2052j),(2702+2451j),(2049.608695652174+2045.7173913043478j),(2049.608695652174+2045.7173913043478j),(2049.608695652174+2045.7173913043478j)
(2051+2050j),(2047+2049j),(2044+2042j),(2051+2051j),(2052+2054j),(2042+2045j),(2047+2043j),(2051+2049j),(2046+2044j),(2048+2037j),(2052+2042j),(2052+2043j),(2053+2042j),(2053+2044j),(2049+2045j),(2051+2044j),(2051+2044j),(2047+2042j),(2056+2046j),(2058+2050j),(2046+2047j),(2047+2048j),(2051+2050j),(2045+2043j),(2039+2045j),(2048+2051j),(2048+2048j),(2041+2047j),(2041+2050j),(2045+2048j),(2042+2044j),(2049+2044j),(2049+2048j),(2052+2051j),(2053+2055j),(2047+2051j),(2050+2054j),(2050+2058j),(2043+2050j),(2045+2051j),(2055+2057j),(2047+2051j),(2043+2052j),(2049+2056j),(2051+2049j),(2043+2047j),(2047+2044j),(2048+2047j),(2048+2047j),(2042+2049j)
(2047+2046j),(2051+2051j),(2044+2051j),(2044+2053j),(2041+2055j),(2037+2052j),(2038+2050j),(2043+2052j),(2037+2045j),(2040+2044j),(2042+2049j),(2037+2043j),(2040+2036j),(2049+2045j),(2044+2043j),(2041+2036j),(2054+2041j),(2050+2040j),(2049+2035j),(2053+2046j),(2051+2046j),(2046+2043j),(2049+2047j),(2045+2044j),(2044+2045j),(2046+2048j),(2044+2044j),(2043+2047j),(2042+2054j),(2041+2048j),(2038+2042j),(2049+2045j),(2050+2044j),(2049+2038j),(2056+2043j),(2056+2044j),(2055+2038j),(2058+2045j),(2058+2046j),(2057+2044j),(2060+2050j),(2056+2047j),(2057+2049j),(2056+2054j),(2050+2054j),(2048+2053j),(2039+2041j),(2044+2047j),(2046+2047j),(2041+2041j)
(2053+2057j),(2052+2060j),(2053+2061j),(2053+2070j),(2033+2071j),(2029+2059j),(2030+2045j),(2033+2049j),(2034+2050j),(2039+2040j),(2038+2038j),(2049+2034j),(2056+2035j),(2057+2033j),(2065+2038j),(2062+2038j),(2076+2031j),(2076+2049j),(2076+2056j),(2069+2062j),(2061+2066j),(2050+2062j),(2059+2055j),(2053+2063j),(2034+2067j),(2035+2058j),(2034+2061j),(2028+2063j),(2016+2050j),(2031+2043j),(2031+2040j),(2040+2029j),(2046+2031j),(2056+2040j),(2052+2034j),(2052+2031j),(2063+2035j),(2061+2035j),(2060+2035j),(2066+2040j),(2070+2043j),(2058+2051j),(2050+2065j),(2041+2056j),(2039+2057j),(2037+2058j),(2734+2436j),(2049.0434782608695+2048.782608695652j),(2049.0434782608695+2048.782608695652j),(2049.0434782608695+2048.782608695652j)
(2053+2051j),(2046+2045j),(2050+2044j),(2057+2045j),(2054+2042j),(2055+2050j),(2059+2060j),(2053+2057j),(2051+2055j),(2058+2064j),(2051+2066j),(2043+2062j),(2045+2069j),(2037+2068j),(2036+2061j),(2039+2061j),(2034+2059j),(2036+2054j),(2039+2055j),(2035+2046j),(2045+2043j),(2051+2047j),(2045+2038j),(2051+2037j),(2061+2049j),(2057+2045j),(2050+2040j),(2056+2048j),(2059+2047j),(2050+2041j),(2054+2046j),(2051+2052j),(2043+2049j),(2042+2050j),(2038+2049j),(2035+2044j),(2038+2044j),(2034+2036j),(2039+2032j),(2045+2038j),(2036+2034j),(2039+2030j),(2051+2038j),(2051+2034j),(2048+2030j),(2058+2040j),(2052+2044j),(2055+2037j),(2046+2032j),(2035+2034j)
(2050+2058j),(2040+2055j),(2028+2048j),(2025+2055j),(2013+2048j),(2000+2036j),(2007+2028j),(2012+2021j),(2018+2009j),(2036+2005j),(2047+2004j),(2059+2000j),(2079+2006j),(2085+2013j),(2093+2023j),(2100+2038j),(2095+2047j),(2090+2058j),(2090+2075j),(2073+2083j),(2053+2086j),(2045+2095j),(2032+2090j),(2018+2082j),(2013+2078j),(2012+2070j),(2008+2057j),(2012+2050j),(2020+2041j),(2027+2031j),(2038+2026j),(2052+2021j),(2066+2020j),(2084+2029j),(2091+2034j),(2091+2039j),(2094+2052j),(2091+2062j),(2081+2068j),(2075+2080j),(2067+2088j),(2047+2087j),(2033+2090j),(2026+2089j),(2017+2080j),(2007+2072j),(2049+2050j),(2057+2053j),(2065+2055j),(2069+2056j)
(2050+2053j),(2053+2049j),(2056+2032j),(2085+2037j),(2084+2037j),(2095+2026j),(2107+2032j),(2110+2044j),(2094+2057j),(2096+2062j),(2081+2074j),(2067+2071j),(2066+2077j),(2058+2087j),(2032+2089j),(2017+2089j),(2011+2080j),(1996+2074j),(1998+2063j),(2002+2054j),(2006+2039j),(2007+2031j),(2036+2024j),(2038+2025j),(2033+2025j),(2047+2019j),(2059+2014j),(2076+2024j),(2071+2033j),(2080+2041j),(2063+2057j),(2062+2059j),(2048+2065j),(2038+2074j),(2028+2073j),(2013+2068j),(2018+2060j),(2013+2068j),(1998+2053j),(1998+2040j),(2013+2038j),(2011+2022j),(2019+2017j),(2031+2010j),(2047+2013j),(2051+2014j),(2253+2708j),(2044.8260869565217+2047.6739130434783j),(2044.8260869565217+2047.6739130434783j),(2044.8260869565217+2047.6739130434783j)
(2052+2044j),(2046+2048j),(2048+2066j),(2028+2076j),(2021+2075j),(2019+2086j),(2009+2092j),(1993+2090j),(1989+2079j),(1985+2065j),(1992+2054j),(2004+2052j),(2001+2040j),(2009+2023j),(2039+2018j),(2052+2014j),(2054+2017j),(2066+2024j),(2067+2021j),(2072+2015j),(2088+2023j),(2099+2032j),(2094+2043j),(2088+2058j),(2081+2063j),(2071+2064j),(2062+2069j),(2051+2062j),(2047+2058j),(2043+2061j),(2036+2056j),(2028+2051j),(2033+2049j),(2033+2039j),(2033+2025j),(2050+2023j),(2057+2022j),(2058+2016j),(2066+2019j),(2076+2024j),(2073+2020j),(2079+2025j),(2087+2033j),(2087+2040j),(2079+2051j),(2074+2056j),(2050+2044j),(2049+2045j),(2059+2047j),(2063+2038j)
(2049+2048j),(2044+2059j),(2048+2086j),(2034+2108j),(2010+2125j),(1986+2144j),(1963+2152j),(1933+2143j),(1917+2126j),(1906+2109j),(1905+2076j),(1924+2045j),(1941+2017j),(1966+1987j),(2008+1970j),(2037+1959j),(2065+1951j),(2107+1953j),(2133+1960j),(2109+1970j),(2073+1995j),(2071+2019j),(2082+2040j),(2113+2073j),(2137+2105j),(2116+2122j),(2075+2135j),(2041+2136j),(2013+2124j),(1988+2106j),(1978+2087j),(1967+2069j),(1967+2045j),(1972+2021j),(1981+1993j),(2007+1970j),(2038+1952j),(2070+1935j),(2111+1938j),(2145+1953j),(2158+1963j),(2173+1988j),(2186+2023j),(2179+2049j),(2154+2082j),(2130+2112j),(2047+2051j),(2061+2036j),(2066+2014j),(2063+1987j)
(2052+2057j),(2058+2062j),(2060+2072j),(2066+2094j),(2045+2103j),(2031+2104j),(2027+2100j),(2021+2094j),(2011+2090j),(2013+2086j),(2003+2075j),(2006+2055j),(2017+2052j),(2014+2042j),(2017+2030j),(2027+2025j),(2040+2011j),(2048+2010j),(2066+2010j),(2076+2011j),(2077+2015j),(2080+2028j),(2083+2030j),(2078+2038j),(2071+2049j),(2065+2041j),(2065+2040j),(2065+2053j),(2053+2055j),(2047+2053j),(2038+2057j),(2033+2050j),(2028+2037j),(2038+2038j),(2039+2034j),(2036+2027j),(2051+2028j),(2047+2034j),(2043+2027j),(2049+2030j),(2052+2032j),(2052+2026j),(2059+2034j),(2054+2033j),(2052+2035j),(2050+2040j),(2605+2635j),(2045.7173913043478+2046.6739130434783j),(2045.7173913043478+2046.6739130434783j),(2045.7173913043478+2046.6739130434783j)
(2046+2054j),(2029+2047j),(2015+2022j),(2022+2004j),(2031+1979j),(2046+1958j),(2071+1944j),(2096+1941j),(2120+1947j),(2147+1966j),(2148+1986j),(2149+2001j),(2153+2032j),(2141+2053j),(2127+2071j),(2111+2099j),(2090+2113j),(2055+2127j),(2026+2134j),(1998+2133j),(1974+2118j),(1958+2106j),(1955+2087j),(1957+2065j),(1963+2051j),(1976+2025j),(2001+2013j),(2021+2010j),(2040+2000j),(2063+1999j),(2082+2010j),(2100+2019j),(2107+2030j),(2116+2052j),(2112+2077j),(2095+2091j),(2083+2107j),(2057+2125j),(2028+2127j),(2005+2127j),(1985+2126j),(1961+2107j),(1945+2089j),(1942+2067j),(1952+2042j),(1969+2022j),(2041+2046j),(2038+2058j),(2031+2074j),(2037+2101j)
(2054+2044j),(2051+2037j),(2058+2026j),(2076+2032j),(2079+2032j),(2080+2031j),(2087+2038j),(2087+2043j),(2085+2047j),(2088+2059j),(2078+2071j),(2064+2074j),(2055+2081j),(2036+2079j),(2030+2075j),(2028+2076j),(2013+2070j),(2008+2057j),(2017+2051j),(2021+2040j),(2024+2032j),(2038+2033j),(2042+2029j),(2046+2025j),(2058+2035j),(2061+2043j),(2060+2043j),(2063+2053j),(2063+2061j),(2056+2064j),(2051+2072j),(2040+2072j),(2032+2073j),(2030+2074j),(2022+2072j),(2015+2064j),(2016+2060j),(2019+2051j),(2019+2039j),(2034+2037j),(2042+2033j),(2044+2027j),(2046+2031j),(2056+2031j),(2062+2027j),(2064+2033j),(2052+2041j),(2053+2040j),(2047+2035j),(2039+2037j)
(2040+2047j),(2013+2048j),(1959+2042j),(1909+2021j),(1872+1980j),(1869+1927j),(1890+1874j),(1935+1831j),(1991+1806j),(2058+1797j),(2122+1798j),(2183+1813j),(2244+1854j),(2283+1905j),(2301+1958j),(2309+2024j),(2293+2096j),(2248+2162j),(2190+2220j),(2125+2267j),(2082+2291j),(2000+2296j),(1921+2284j),(1866+2247j),(1830+2201j),(1817+2148j),(1828+2087j),(1865+2033j),(1912+1988j),(1971+1949j),(2037+1928j),(2111+1922j),(2169+1931j),(2217+1957j),(2256+1998j),(2266+2040j),(2262+2087j),(2243+2145j),(2201+2187j),(2143+2221j),(2086+2250j),(2023+2254j),(1956+2247j),(1901+2225j),(1866+2183j),(1843+2139j),(2047+2060j),(2063+2080j),(2080+2098j),(2118+2117j)
(2048+2048j),(2037+2048j),(2032+2050j),(2027+2054j),(2016+2051j),(2012+2049j),(2013+2044j),(2013+2035j),(2021+2030j),(2034+2030j),(2034+2024j),(2044+2019j),(2055+2029j),(2056+2027j),(2063+2029j),(2068+2040j),(2064+2040j),(2065+2044j),(2067+2053j),(2060+2055j),(2054+2058j),(2051+2065j),(2049+2062j),(2044+2061j),(2040+2064j),(2037+2055j),(2043+2050j),(2052+2055j),(2048+2052j),(2047+2049j),(2054+2053j),(2058+2045j),(2059+2040j),(2069+2050j),(2064+2052j),(2060+2050j),(2062+2055j),(2058+2054j),(2058+2050j),(2060+2056j),(2058+2055j),(2055+2056j),(2056+2064j),(2047+2061j),(2040+2060j),(2037+2061j),(2044+2052j),(2047+2050j),(2047+2049j),(2061+2057j)
(2054+2047j),(2048+2042j),(2052+2046j),(2059+2055j),(2060+2055j),(2053+2060j),(2053+2070j),(2042+2071j),(2039+2063j),(2041+2065j),(2039+2064j),(2036+2060j),(2033+2059j),(2026+2051j),(2032+2045j),(2036+2045j),(2033+2041j),(2044+2039j),(2052+2039j),(2051+2032j),(2056+2037j),(2067+2050j),(2060+2049j),(2054+2050j),(2058+2060j),(2056+2061j),(2044+2059j),(2039+2060j),(2039+2059j),(2033+2054j),(2034+2054j),(2030+2051j),(2030+2044j),(2036+2041j),(2039+2032j),(2046+2030j),(2054+2036j),(2052+2030j),(2055+2031j),(2062+2044j),(2057+2040j),(2054+2040j),(2056+2052j),(2053+2053j),(2043+2048j),(2040+2055j),(2051+2047j),(2052+2046j),(2057+2044j),(2064+2048j)
(2043+2049j),(2046+2049j),(2047+2040j),(2052+2036j),(2066+2036j),(2066+2032j),(2068+2031j),(2075+2041j),(2074+2042j),(2072+2041j),(2078+2053j),(2069+2060j),(2059+2059j),(2058+2067j),(2047+2068j),(2040+2061j),(2038+2063j),(2034+2058j),(2032+2058j),(2029+2058j),(2020+2049j),(2025+2041j),(2036+2040j),(2041+2030j),(2044+2026j),(2058+2033j),(2059+2036j),(2052+2031j),(2058+2040j),(2058+2045j),(2055+2040j),(2058+2046j),(2060+2055j),(2052+2058j),(2045+2064j),(2038+2065j),(2027+2060j),(2027+2058j),(2023+2052j),(2026+2046j),(2033+2047j),(2033+2043j),(2030+2035j),(2038+2040j),(2045+2035j),(2046+2025j),(2054+2045j),(2051+2046j),(2051+2051j),(2039+2048j)
(2049+2049j),(2050+2049j),(2046+2045j),(2042+2036j),(2055+2037j),(2054+2035j),(2059+2029j),(2065+2031j),(2070+2034j),(2072+2037j),(2073+2043j),(2069+2052j),(2066+2059j),(2062+2059j),(2052+2057j),(2051+2062j),(2048+2071j),(2042+2064j),(2040+2066j),(2040+2072j),(2028+2063j),(2025+2054j),(2029+2054j),(2036+2046j),(2036+2041j),(2040+2044j),(2044+2046j),(2048+2044j),(2054+2048j),(2051+2045j),(2057+2044j),(2059+2047j),(2056+2046j),(2057+2049j),(2058+2059j),(2047+2053j),(2042+2051j),(2049+2057j),(2047+2050j),(2040+2048j),(2040+2055j),(2041+2052j),(2034+2044j),(2038+2045j),(2044+2041j),(2045+2039j),(2044+2043j),(2047+2048j),(2042+2043j),(2040+2046j)
(2051+2045j),(2060+2049j),(2057+2040j),(2070+2040j),(2064+2046j),(2069+2038j),(2071+2030j),(2085+2039j),(2079+2045j),(2083+2046j),(2075+2058j),(2069+2055j),(2069+2054j),(2068+2065j),(2055+2068j),(2039+2067j),(2048+2065j),(2035+2078j),(2021+2075j),(2015+2072j),(2014+2066j),(2004+2052j),(2023+2049j),(2019+2053j),(2006+2040j),(2017+2028j),(2029+2021j),(2036+2022j),(2033+2018j),(2058+2018j),(2058+2019j),(2071+2020j),(2077+2032j),(2072+2040j),(2067+2043j),(2066+2048j),(2071+2051j),(2058+2065j),(2052+2070j),(2042+2064j),(2037+2074j),(2023+2075j),(2016+2066j),(2008+2060j),(2013+2061j),(2015+2046j),(2002+2046j),(2047.1304347826087+2049.478260869565j),(2047.1304347826087+2049.478260869565j),(2047.1304347826087+2049.478260869565j)
