0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2069+2035j),(2123+2008j),(2205+1994j),(2266+2000j),(2317+2024j),(2345+2062j),(2341+2100j),(2326+2134j),(2311+2171j),(2274+2211j),(2213+2249j),(2159+2276j),(2087+2299j),(2000+2311j),(1934+2302j),(1876+2291j),(1817+2272j),(1753+2240j),(1719+2181j),(1704+2131j),(1693+2076j),(1701+2010j),(1721+1952j),(1762+1892j),(1812+1841j),(1872+1790j),(1950+1765j),(2018+1745j),(2097+1727j),(2180+1747j),(2237+1777j),(2286+1815j),(2325+1874j),(2344+1940j),(2332+2006j),(2302+2072j),(2262+2136j),(2192+2179j),(2136+2217j),(2065+2250j),(1984+2257j),(1917+2254j),(1856+2236j),(1802+2200j),(1765+2164j),(2075+1939j),(2054.304347826087+2070.891304347826j),(2054.304347826087+2070.891304347826j),(2054.304347826087+2070.891304347826j)
(2045+2041j),(2024+2024j),(2000+1987j),(1977+1940j),(1987+1879j),(2002+1822j),(2054+1778j),(2111+1756j),(2172+1745j),(2229+1761j),(2277+1789j),(2318+1822j),(2348+1873j),(2369+1927j),(2386+1987j),(2377+2066j),(2345+2140j),(2300+2205j),(2252+2271j),(2179+2336j),(2084+2372j),(2011+2399j),(1926+2415j),(1829+2400j),(1759+2379j),(1698+2341j),(1646+2278j),(1629+2204j),(1646+2131j),(1674+2056j),(1717+1988j),(1781+1920j),(1855+1861j),(1943+1820j),(2046+1799j),(2130+1798j),(2213+1819j),(2282+1848j),(2337+1886j),(2381+1955j),(2400+2037j),(2378+2115j),(2333+2202j),(2275+2273j),(2186+2326j),(2093+2367j),(2053+2046j),(2092+2039j),(2165+2005j),(2230+1946j)
(2046+2058j),(2006+2077j),(1950+2106j),(1869+2128j),(1784+2116j),(1734+2079j),(1718+2038j),(1718+1984j),(1746+1931j),(1792+1887j),(1848+1845j),(1922+1808j),(2005+1784j),(2090+1772j),(2175+1782j),(2244+1803j),(2306+1834j),(2359+1884j),(2395+1948j),(2399+2020j),(2374+2087j),(2337+2148j),(2293+2192j),(2241+2235j),(2179+2276j),(2114+2298j),(2037+2305j),(1974+2294j),(1925+2269j),(1885+2228j),(1860+2189j),(1851+2137j),(1865+2083j),(1886+2041j),(1917+1994j),(1961+1949j),(2020+1925j),(2078+1905j),(2132+1898j),(2184+1911j),(2226+1930j),(2259+1945j),(2291+1989j),(2297+2036j),(2280+2071j),(2261+2119j),(2054+2051j),(2073+2034j),(2084+1996j),(2101+1950j)
(2038+2043j),(2028+2026j),(2009+1984j),(1995+1919j),(2016+1856j),(2065+1808j),(2109+1766j),(2165+1747j),(2225+1748j),(2277+1756j),(2334+1786j),(2382+1838j),(2405+1897j),(2413+1967j),(2406+2044j),(2380+2123j),(2337+2208j),(2269+2289j),(2171+2354j),(2070+2406j),(1956+2428j),(1850+2417j),(1764+2400j),(1691+2360j),(1636+2294j),(1601+2220j),(1606+2141j),(1633+2054j),(1683+1969j),(1762+1902j),(1846+1845j),(1951+1798j),(2059+1783j),(2156+1785j),(2250+1812j),(2322+1865j),(2364+1930j),(2387+2008j),(2381+2097j),(2342+2182j),(2279+2257j),(2205+2324j),(2108+2371j),(1994+2388j),(1905+2394j),(1811+2377j),(2058+2049j),(2094+2058j),(2160+2074j),(2260+2080j)
(2048+2048j),(2062+2055j),(2084+2088j),(2080+2124j),(2076+2166j),(2049+2216j),(2004+2241j),(1960+2249j),(1923+2240j),(1896+2224j),(1875+2200j),(1851+2174j),(1835+2136j),(1839+2094j),(1848+2050j),(1863+2004j),(1897+1960j),(1938+1927j),(1975+1892j),(2026+1858j),(2094+1844j),(2148+1844j),(2194+1851j),(2240+1879j),(2266+1909j),(2280+1937j),(2286+1978j),(2286+2021j),(2264+2069j),(2219+2113j),(2178+2145j),(2124+2175j),(2060+2195j),(1999+2192j),(1942+2177j),(1903+2148j),(1876+2109j),(1858+2061j),(1862+2023j),(1873+1974j),(1901+1918j),(1947+1883j),(2007+1845j),(2073+1814j),(2147+1813j),(2217+1835j),(2041+2043j),(2014+2023j),(1961+2018j),(1899+2033j)
(2042+2050j),(2047+2038j),(2063+2017j),(2089+1993j),(2130+1986j),(2154+1994j),(2168+2003j),(2179+2022j),(2185+2035j),(2180+2057j),(2165+2092j),(2134+2117j),(2094+2123j),(2072+2136j),(2046+2150j),(2005+2142j),(1982+2134j),(1960+2125j),(1943+2097j),(1937+2082j),(1935+2064j),(1945+2040j),(1958+2026j),(1973+2008j),(1990+1994j),(2013+1988j),(2036+1985j),(2048+1979j),(2077+1988j),(2097+2007j),(2092+2016j),(2099+2029j),(2099+2055j),(2081+2068j),(2063+2075j),(2061+2087j),(2044+2100j),(2016+2105j),(1996+2104j),(1980+2096j),(1967+2079j),(1962+2068j),(1959+2049j),(1963+2035j),(1969+2019j),(1985+1994j),(2047+2049j),(2034+2052j),(2025+2075j),(2019+2088j)
(2051+2044j),(2066+2046j),(2089+2050j),(2120+2073j),(2121+2107j),(2111+2133j),(2085+2160j),(2056+2171j),(2023+2172j),(1995+2166j),(1974+2155j),(1954+2135j),(1949+2116j),(1936+2095j),(1925+2062j),(1936+2031j),(1950+2001j),(1978+1964j),(2017+1949j),(2049+1937j),(2086+1927j),(2122+1942j),(2145+1960j),(2148+1975j),(2158+1997j),(2156+2026j),(2136+2041j),(2127+2061j),(2110+2084j),(2077+2092j),(2056+2101j),(2026+2110j),(1988+2099j),(1967+2085j),(1960+2064j),(1956+2040j),(1962+2019j),(1983+2004j),(1990+1987j),(2007+1972j),(2036+1966j),(2051+1957j),(2078+1959j),(2101+1970j),(2114+1973j),(2128+1991j),(2045+2047j),(2043+2046j),(2035+2031j),(2013+2018j)
(2043+2051j),(2027+2056j),(1991+2050j),(1973+2039j),(1955+2017j),(1946+1984j),(1967+1959j),(1988+1942j),(2006+1920j),(2043+1909j),(2084+1917j),(2112+1926j),(2143+1945j),(2164+1976j),(2177+2004j),(2180+2043j),(2170+2079j),(2145+2112j),(2120+2141j),(2092+2161j),(2050+2173j),(2018+2176j),(1991+2174j),(1951+2155j),(1937+2133j),(1931+2114j),(1928+2075j),(1948+2047j),(1976+2025j),(2004+2001j),(2041+1988j),(2075+1986j),(2100+1990j),(2119+1995j),(2144+2008j),(2156+2028j),(2160+2057j),(2156+2088j),(2132+2111j),(2106+2137j),(2073+2153j),(2042+2148j),(2016+2153j),(1990+2153j),(1964+2131j),(1944+2108j),(2044+2046j),(2047+2067j),(2076+2082j),(2101+2084j)
(2053+2051j),(2057+2062j),(2061+2078j),(2053+2107j),(2037+2137j),(1990+2159j),(1953+2154j),(1929+2137j),(1915+2115j),(1916+2095j),(1915+2070j),(1927+2036j),(1951+2008j),(1981+1980j),(2014+1957j),(2049+1950j),(2085+1941j),(2119+1941j),(2153+1956j),(2184+1981j),(2186+2009j),(2179+2039j),(2170+2062j),(2146+2083j),(2116+2105j),(2086+2114j),(2052+2114j),(2031+2113j),(2009+2100j),(1988+2080j),(1975+2063j),(1969+2040j),(1974+2003j),(1998+1988j),(2022+1973j),(2045+1958j),(2071+1958j),(2096+1957j),(2128+1957j),(2151+1981j),(2163+2007j),(2157+2027j),(2151+2053j),(2141+2079j),(2114+2094j),(2092+2110j),(2047+2042j),(2057+2039j),(2068+2025j),(2080+2007j)
(2049+2045j),(2059+2048j),(2060+2064j),(2054+2077j),(2032+2088j),(2024+2096j),(2007+2096j),(1999+2092j),(1992+2088j),(1988+2075j),(1990+2061j),(1993+2053j),(1991+2042j),(1996+2025j),(2011+2012j),(2029+1999j),(2049+1991j),(2074+1993j),(2064+1998j),(2094+1999j),(2109+2014j),(2086+2030j),(2108+2044j),(2104+2065j),(2096+2070j),(2082+2082j),(2067+2088j),(2049+2093j),(2023+2088j),(2009+2082j),(2002+2074j),(1992+2054j),(1997+2044j),(2000+2028j),(2008+2005j),(2032+1997j),(2048+1991j),(2065+1983j),(2076+1987j),(2097+1989j),(2112+1994j),(2121+2018j),(2118+2038j),(2107+2049j),(2100+2064j),(2090+2076j),(2055+2050j),(2052+2036j),(2063+2033j),(2070+2017j)
(2048+2048j),(2032+2041j),(2026+2026j),(2024+2004j),(2051+1991j),(2065+1995j),(2072+1992j),(2078+1991j),(2094+2001j),(2105+2013j),(2102+2021j),(2103+2037j),(2094+2055j),(2086+2062j),(2081+2077j),(2059+2095j),(2040+2090j),(2029+2093j),(2020+2085j),(2015+2085j),(2004+2084j),(1996+2071j),(1998+2056j),(2012+2053j),(2018+2051j),(2017+2036j),(2032+2038j),(2045+2035j),(2052+2030j),(2061+2036j),(2064+2051j),(2062+2048j),(2070+2051j),(2074+2067j),(2062+2072j),(2055+2079j),(2052+2084j),(2038+2079j),(2037+2082j),(2026+2080j),(2020+2072j),(2014+2070j),(2014+2061j),(2011+2047j),(2011+2046j),(2023+2038j),(2049+2056j),(2044+2052j),(2040+2062j),(2051+2074j)
(2050+2042j),(2048+2047j),(2035+2048j),(2017+2044j),(2002+2037j),(2002+2025j),(2004+2010j),(2019+2004j),(2029+2003j),(2036+1995j),(2056+1993j),(2065+2000j),(2073+2003j),(2090+2015j),(2094+2028j),(2094+2035j),(2097+2055j),(2086+2070j),(2067+2076j),(2055+2087j),(2045+2094j),(2027+2092j),(2016+2094j),(2009+2090j),(1999+2077j),(1997+2068j),(2003+2058j),(2011+2042j),(2025+2036j),(2039+2031j),(2049+2022j),(2067+2024j),(2077+2032j),(2081+2031j),(2094+2042j),(2096+2056j),(2087+2060j),(2086+2076j),(2077+2090j),(2058+2089j),(2043+2096j),(2032+2098j),(2016+2087j),(2003+2081j),(2005+2071j),(2001+2058j),(1682+2789j),(2044.8260869565217+2050.2608695652175j),(2044.8260869565217+2050.2608695652175j),(2044.8260869565217+2050.2608695652175j)
(2046+2048j),(2050+2052j),(2041+2049j),(2033+2044j),(2032+2039j),(2035+2034j),(2039+2025j),(2047+2026j),(2047+2028j),(2051+2024j),(2062+2024j),(2064+2028j),(2072+2035j),(2071+2045j),(2062+2046j),(2065+2050j),(2056+2063j),(2049+2064j),(2047+2067j),(2044+2073j),(2039+2071j),(2025+2066j),(2024+2068j),(2028+2068j),(2022+2053j),(2028+2047j),(2037+2049j),(2041+2045j),(2044+2044j),(2047+2043j),(2050+2040j),(2060+2042j),(2058+2045j),(2058+2049j),(2064+2059j),(2056+2061j),(2047+2057j),(2054+2068j),(2049+2068j),(2035+2058j),(2031+2059j),(2040+2060j),(2035+2051j),(2027+2049j),(2036+2050j),(2032+2045j),(2050+2044j),(2049+2048j),(2055+2051j),(2053+2047j)
(2047+2050j),(2053+2051j),(2057+2043j),(2058+2034j),(2076+2035j),(2076+2044j),(2073+2039j),(2081+2042j),(2084+2050j),(2079+2050j),(2077+2059j),(2070+2067j),(2056+2065j),(2051+2068j),(2044+2067j),(2034+2067j),(2033+2064j),(2027+2057j),(2025+2044j),(2033+2046j),(2034+2043j),(2031+2028j),(2047+2026j),(2060+2027j),(2058+2026j),(2063+2028j),(2065+2039j),(2060+2036j),(2061+2041j),(2066+2051j),(2054+2055j),(2051+2061j),(2044+2064j),(2035+2064j),(2030+2065j),(2021+2060j),(2018+2049j),(2024+2051j),(2030+2048j),(2025+2037j),(2031+2038j),(2038+2037j),(2039+2024j),(2047+2021j),(2061+2030j),(2067+2029j),(2048+2045j),(2042+2036j),(2026+2036j),(2018+2046j)
(2049+2049j),(2048+2042j),(2050+2043j),(2061+2047j),(2047+2039j),(2061+2033j),(2069+2040j),(2063+2043j),(2058+2046j),(2062+2050j),(2061+2048j),(2059+2053j),(2060+2063j),(2047+2067j),(2035+2066j),(2037+2061j),(2031+2063j),(2031+2059j),(2023+2063j),(2020+2050j),(2030+2040j),(2037+2045j),(2035+2039j),(2032+2035j),(2045+2031j),(2048+2035j),(2052+2031j),(2061+2046j),(2054+2051j),(2044+2045j),(2055+2047j),(2054+2055j),(2045+2064j),(2039+2066j),(2041+2069j),(2039+2066j),(2030+2069j),(2031+2065j),(2019+2058j),(2031+2046j),(2040+2043j),(2041+2043j),(2042+2049j),(2042+2045j),(2045+2032j),(2052+2038j),(1828+1704j),(2044.695652173913+2049.521739130435j),(2044.695652173913+2049.521739130435j),(2044.695652173913+2049.521739130435j)
(2058+2048j),(2051+2042j),(2055+2045j),(2055+2048j),(2048+2044j),(2055+2041j),(2060+2047j),(2053+2043j),(2054+2043j),(2056+2046j),(2052+2041j),(2053+2043j),(2052+2047j),(2053+2047j),(2054+2052j),(2052+2055j),(2046+2052j),(2049+2056j),(2049+2058j),(2043+2050j),(2047+2053j),(2050+2056j),(2045+2049j),(2044+2047j),(2050+2050j),(2048+2049j),(2047+2044j),(2051+2045j),(2050+2045j),(2049+2041j),(2052+2043j),(2052+2042j),(2051+2043j),(2047+2045j),(2049+2042j),(2051+2044j),(2048+2049j),(2045+2047j),(2039+2046j),(2043+2047j),(2043+2048j),(2039+2044j),(2044+2050j),(2046+2051j),(2044+2044j),(2049+2048j),(2046+2053j),(2039+2060j),(2044+2059j),(2048+2061j)
(2048+2048j),(2045+2051j),(2049+2048j),(2050+2053j),(2047+2049j),(2049+2049j),(2051+2050j),(2049+2047j),(2052+2048j),(2050+2049j),(2044+2044j),(2049+2046j),(2049+2048j),(2044+2046j),(2048+2051j),(2048+2059j),(2042+2052j),(2042+2052j),(2046+2055j),(2046+2052j),(2042+2050j),(2043+2050j),(2045+2047j),(2046+2045j),(2047+2045j),(2045+2043j),(2047+2042j),(2048+2043j),(2046+2040j),(2052+2041j),(2052+2047j),(2049+2044j),(2047+2049j),(2046+2056j),(2043+2052j),(2042+2049j),(2047+2055j),(2047+2056j),(2040+2055j),(2036+2058j),(2037+2061j),(2033+2054j),(2037+2052j),(2042+2050j),(2043+2047j),(2047+2049j),(2049+2049j),(2042+2053j),(2044+2050j),(2045+2053j)
(2048+2048j),(2044+2041j),(2043+2042j),(2043+2041j),(2039+2032j),(2052+2030j),(2051+2027j),(2064+2031j),(2065+2034j),(2059+2028j),(2072+2035j),(2060+2045j),(2051+2046j),(2048+2058j),(2054+2065j),(2052+2058j),(2046+2063j),(2046+2064j),(2036+2067j),(2026+2059j),(2034+2054j),(2029+2059j),(2026+2057j),(2027+2053j),(2026+2044j),(2034+2046j),(2042+2044j),(2042+2042j),(2046+2048j),(2048+2048j),(2051+2040j),(2057+2043j),(2061+2057j),(2060+2053j),(2056+2054j),(2055+2062j),(2052+2066j),(2047+2067j),(2034+2063j),(2040+2061j),(2039+2058j),(2043+2058j),(2037+2058j),(2026+2055j),(2032+2047j),(2032+2041j),(1575+1222j),(2045.108695652174+2049.8260869565215j),(2045.108695652174+2049.8260869565215j),(2045.108695652174+2049.8260869565215j)
(2044+2049j),(2058+2045j),(2074+2047j),(2080+2040j),(2102+2044j),(2114+2063j),(2108+2071j),(2107+2084j),(2098+2099j),(2080+2104j),(2063+2110j),(2039+2114j),(2017+2109j),(2003+2103j),(1986+2090j),(1975+2072j),(1978+2060j),(1983+2043j),(1983+2021j),(1997+2010j),(2017+2006j),(2027+1992j),(2045+1984j),(2069+1990j),(2079+1996j),(2086+2002j),(2092+2020j),(2093+2031j),(2088+2043j),(2078+2058j),(2065+2070j),(2050+2076j),(2034+2080j),(2019+2076j),(2007+2073j),(1998+2068j),(1992+2051j),(1990+2039j),(1997+2037j),(2007+2023j),(2017+2011j),(2036+2010j),(2051+2007j),(2062+2000j),(2079+2007j),(2091+2018j),(2047+2050j),(2030+2049j),(2028+2052j),(2016+2053j)
(2046+2043j),(2053+2036j),(2056+2034j),(2060+2019j),(2078+2012j),(2097+2018j),(2101+2019j),(2070+2030j),(2058+2040j),(2083+2045j),(2091+2052j),(2086+2059j),(2079+2065j),(2074+2077j),(2065+2082j),(2047+2084j),(2035+2092j),(2021+2091j),(2005+2074j),(2005+2067j),(2004+2068j),(1998+2055j),(2006+2047j),(2010+2050j),(2008+2036j),(2019+2029j),(2031+2025j),(2043+2019j),(2052+2026j),(2058+2030j),(2061+2028j),(2070+2038j),(2070+2043j),(2065+2043j),(2066+2058j),(2065+2070j),(2053+2072j),(2044+2080j),(2031+2087j),(2016+2079j),(2008+2071j),(2005+2068j),(2000+2061j),(1997+2058j),(1999+2053j),(2000+2040j),(2046+2050j),(2044+2057j),(2051+2065j),(2057+2067j)
(2048+2048j),(2071+2025j),(2103+2016j),(2151+2017j),(2165+2013j),(2206+2021j),(2225+2051j),(2216+2090j),(2182+2115j),(2153+2131j),(2130+2144j),(2094+2161j),(2056+2177j),(1997+2183j),(1943+2165j),(1927+2127j),(1909+2110j),(1897+2079j),(1886+2058j),(1890+2003j),(1932+1961j),(1970+1953j),(1994+1936j),(2022+1927j),(2058+1919j),(2096+1931j),(2127+1936j),(2146+1977j),(2141+2010j),(2127+2028j),(2130+2055j),(2107+2088j),(2071+2118j),(2028+2134j),(1992+2138j),(1968+2127j),(1937+2124j),(1924+2109j),(1889+2076j),(1905+2041j),(1913+2017j),(1932+1982j),(1967+1968j),(1992+1956j),(2027+1928j),(2061+1934j),(2458+1986j),(2037.0652173913043+2045.804347826087j),(2037.0652173913043+2045.804347826087j),(2037.0652173913043+2045.804347826087j)
(2049+2034j),(2076+2035j),(2106+2042j),(2135+2057j),(2144+2077j),(2144+2096j),(2144+2117j),(2126+2138j),(2089+2154j),(2058+2161j),(2031+2156j),(1998+2141j),(1989+2129j),(1977+2117j),(1955+2094j),(1955+2072j),(1950+2056j),(1953+2027j),(1964+2010j),(1983+1987j),(2008+1972j),(2030+1968j),(2053+1960j),(2072+1961j),(2093+1968j),(2103+1984j),(2103+1986j),(2117+2000j),(2122+2015j),(2111+2021j),(2110+2039j),(2097+2059j),(2073+2070j),(2049+2079j),(2037+2087j),(2013+2088j),(1988+2083j),(1978+2079j),(1961+2067j),(1957+2047j),(1963+2031j),(1968+2012j),(1981+2001j),(1998+1984j),(2023+1967j),(2046+1972j),(2048+2050j),(2045+2057j),(2027+2060j),(2005+2081j)
(2039+2042j),(2024+2040j),(2014+2017j),(2018+2000j),(2022+1972j),(2031+1939j),(2073+1924j),(2102+1931j),(2111+1930j),(2130+1940j),(2155+1958j),(2169+1972j),(2184+1995j),(2191+2031j),(2186+2063j),(2165+2101j),(2134+2135j),(2090+2161j),(2053+2177j),(2012+2189j),(1965+2181j),(1941+2172j),(1919+2158j),(1897+2134j),(1889+2118j),(1881+2092j),(1879+2046j),(1908+2008j),(1955+1977j),(2001+1954j),(2046+1948j),(2091+1960j),(2118+1975j),(2140+1993j),(2159+2016j),(2163+2046j),(2158+2076j),(2150+2099j),(2131+2127j),(2099+2155j),(2064+2174j),(2015+2174j),(1980+2167j),(1957+2160j),(1928+2140j),(1909+2108j),(2054+2042j),(2067+2056j),(2099+2067j),(2127+2061j)
(2048+2048j),(2035+2018j),(2056+1986j),(2070+1947j),(2087+1894j),(2147+1856j),(2207+1850j),(2250+1854j),(2278+1887j),(2294+1926j),(2300+1957j),(2299+2005j),(2285+2060j),(2250+2113j),(2201+2165j),(2147+2204j),(2076+2235j),(2018+2254j),(1952+2265j),(1883+2249j),(1845+2235j),(1806+2214j),(1765+2166j),(1747+2120j),(1758+2056j),(1792+1998j),(1833+1953j),(1883+1918j),(1940+1886j),(2006+1867j),(2078+1869j),(2130+1889j),(2173+1920j),(2204+1954j),(2225+1990j),(2242+2039j),(2229+2099j),(2202+2148j),(2151+2198j),(2096+2234j),(2028+2250j),(1963+2248j),(1916+2239j),(1875+2212j),(1845+2175j),(1823+2143j),(2291+2169j),(2053+2060.717391304348j),(2053+2060.717391304348j),(2053+2060.717391304348j)
(2032+2056j),(1962+2063j),(1846+2053j),(1724+2007j),(1637+1917j),(1621+1811j),(1663+1715j),(1729+1631j),(1824+1566j),(1942+1529j),(2062+1511j),(2192+1517j),(2263+1559j),(2312+1626j),(2465+1718j),(2553+1836j),(2581+1952j),(2575+2065j),(2532+2191j),(2464+2308j),(2360+2399j),(2249+2475j),(2126+2529j),(2003+2550j),(1901+2550j),(1804+2537j),(1713+2499j),(1649+2437j),(1612+2357j),(1601+2270j),(1620+2192j),(1652+2102j),(1701+2006j),(1789+1929j),(1894+1862j),(2000+1812j),(2108+1792j),(2230+1792j),(2328+1815j),(2409+1862j),(2477+1932j),(2508+2012j),(2517+2106j),(2491+2212j),(2424+2307j),(2334+2392j),(2051+2037j),(2063+1995j),(2075+1904j),(2044+1795j)
(2049+2039j),(2048+2030j),(2035+2012j),(2030+1991j),(2041+1965j),(2048+1943j),(2048+1930j),(2050+1924j),(2087+1926j),(2099+1926j),(2117+1927j),(2143+1936j),(2168+1951j),(2179+1977j),(2183+2000j),(2188+2036j),(2179+2075j),(2152+2104j),(2137+2125j),(2125+2158j),(2090+2190j),(2040+2210j),(2003+2227j),(1956+2228j),(1909+2214j),(1880+2203j),(1848+2182j),(1821+2139j),(1813+2093j),(1831+2048j),(1853+1996j),(1897+1945j),(1958+1909j),(2012+1891j),(2071+1884j),(2124+1894j),(2168+1908j),(2207+1944j),(2236+1976j),(2252+2022j),(2244+2090j),(2208+2137j),(2166+2171j),(2121+2212j),(2068+2243j),(2000+2244j),(2047+2039j),(2074+2037j),(2116+2011j),(2142+1963j)
(2064+2027j),(2147+1993j),(2270+1944j),(2448+1922j),(2587+1945j),(2705+2003j),(2773+2095j),(2777+2221j),(2705+2331j),(2615+2424j),(2503+2518j),(2336+2597j),(2167+2645j),(1980+2684j),(1787+2675j),(1619+2619j),(1478+2551j),(1368+2443j),(1310+2315j),(1259+2144j),(1287+1992j),(1340+1849j),(1427+1715j),(1545+1592j),(1692+1481j),(1857+1428j),(2024+1391j),(2179+1401j),(2305+1446j),(2405+1499j),(2503+1566j),(2563+1681j),(2575+1806j),(2553+1921j),(2501+2052j),(2428+2167j),(2307+2263j),(2191+2347j),(2037+2398j),(1910+2403j),(1792+2409j),(1678+2387j),(1578+2328j),(1511+2258j),(1478+2161j),(1465+2054j),(2253+1804j),(2044.108695652174+2088.9347826086955j),(2044.108695652174+2088.9347826086955j),(2044.108695652174+2088.9347826086955j)
(2051+2051j),(2054+2073j),(2050+2130j),(2013+2199j),(1940+2256j),(1871+2291j),(1805+2300j),(1750+2280j),(1722+2250j),(1705+2214j),(1698+2155j),(1710+2101j),(1732+2042j),(1765+1977j),(1814+1917j),(1880+1859j),(1952+1813j),(2033+1781j),(2109+1760j),(2186+1744j),(2271+1758j),(2339+1782j),(2389+1817j),(2421+1875j),(2443+1926j),(2443+1983j),(2440+2044j),(2412+2120j),(2353+2176j),(2285+2225j),(2215+2263j),(2139+2276j),(2075+2288j),(2006+2281j),(1947+2255j),(1903+2225j),(1866+2184j),(1847+2134j),(1838+2090j),(1854+2038j),(1865+1987j),(1896+1945j),(1931+1907j),(1968+1862j),(2030+1830j),(2094+1819j),(2043+2050j),(2022+2066j),(1987+2105j),(1965+2166j)
(2048+2046j),(2078+2040j),(2111+2025j),(2169+2006j),(2230+2008j),(2270+2023j),(2302+2052j),(2304+2092j),(2276+2118j),(2261+2143j),(2239+2168j),(2200+2194j),(2158+2222j),(2109+2250j),(2037+2260j),(1974+2257j),(1927+2251j),(1873+2232j),(1819+2210j),(1782+2172j),(1758+2129j),(1739+2080j),(1736+2026j),(1750+1971j),(1781+1913j),(1818+1859j),(1874+1800j),(1956+1774j),(2021+1761j),(2082+1747j),(2151+1759j),(2208+1786j),(2247+1814j),(2281+1850j),(2312+1914j),(2309+1975j),(2288+2027j),(2262+2093j),(2211+2145j),(2157+2179j),(2096+2211j),(2037+2230j),(1975+2239j),(1920+2226j),(1883+2209j),(1839+2191j),(2054+2042j),(2083+2047j),(2121+2037j),(2161+2022j)
(2041+2034j),(2048+2017j),(2041+1992j),(2053+1958j),(2057+1914j),(2096+1873j),(2149+1859j),(2185+1876j),(2191+1884j),(2213+1896j),(2242+1919j),(2246+1951j),(2254+1990j),(2240+2037j),(2214+2066j),(2198+2095j),(2173+2136j),(2140+2160j),(2087+2190j),(2051+2192j),(2026+2201j),(1994+2213j),(1955+2218j),(1917+2208j),(1901+2193j),(1879+2191j),(1862+2158j),(1859+2149j),(1846+2136j),(1833+2101j),(1853+2070j),(1868+2050j),(1882+2027j),(1896+1996j),(1926+1977j),(1963+1959j),(1990+1940j),(2043+1931j),(2074+1935j),(2113+1937j),(2143+1955j),(2170+1978j),(2180+2007j),(2182+2043j),(2185+2066j),(2169+2101j),(1360+1742j),(2057.1304347826085+2038.6739130434783j),(2057.1304347826085+2038.6739130434783j),(2057.1304347826085+2038.6739130434783j)
(2042+2050j),(2034+2055j),(2006+2071j),(1971+2075j),(1940+2075j),(1915+2070j),(1901+2051j),(1973+2036j),(1991+2016j),(1939+1990j),(1939+1979j),(1946+1963j),(1963+1937j),(1999+1930j),(2035+1922j),(2063+1910j),(2099+1910j),(2137+1920j),(2164+1925j),(2191+1939j),(2213+1969j),(2218+1992j),(2230+2019j),(2232+2052j),(2221+2081j),(2214+2111j),(2195+2142j),(2168+2163j),(2139+2191j),(2103+2207j),(2063+2209j),(2032+2215j),(2002+2214j),(1966+2201j),(1938+2187j),(1920+2167j),(1904+2136j),(1897+2103j),(1906+2071j),(1916+2038j),(1934+2009j),(1958+1983j),(1988+1958j),(2025+1942j),(2059+1935j),(2093+1927j),(2050+2051j),(2037+2051j),(2012+2067j),(1987+2085j)
(2050+2054j),(2039+2055j),(2036+2059j),(2028+2068j),(2014+2074j),(2004+2078j),(1993+2082j),(1980+2071j),(1978+2067j),(1977+2061j),(1975+2049j),(1981+2040j),(1986+2025j),(1999+2007j),(2020+2003j),(2037+1999j),(2050+1987j),(2071+1993j),(2092+1998j),(2099+2002j),(2107+2012j),(2117+2026j),(2116+2028j),(2117+2041j),(2113+2058j),(2105+2062j),(2098+2072j),(2091+2079j),(2082+2082j),(2072+2088j),(2061+2091j),(2049+2083j),(2047+2082j),(2044+2084j),(2034+2076j),(2031+2076j),(2028+2076j),(2017+2066j),(2016+2060j),(2020+2061j),(2019+2048j),(2019+2037j),(2027+2034j),(2032+2026j),(2035+2019j),(2042+2018j),(2054+2045j),(2056+2045j),(2047+2046j),(2047+2054j)
(2054+2055j),(2042+2050j),(2045+2045j),(2044+2041j),(2040+2028j),(2047+2022j),(2051+2020j),(2051+2010j),(2059+2007j),(2070+2011j),(2072+2007j),(2083+2005j),(2094+2012j),(2101+2018j),(2105+2027j),(2105+2039j),(2100+2050j),(2094+2062j),(2087+2075j),(2077+2085j),(2064+2096j),(2052+2105j),(2034+2107j),(2017+2106j),(2008+2109j),(1997+2105j),(1984+2098j),(1982+2090j),(1980+2079j),(1975+2065j),(1980+2057j),(1985+2045j),(1992+2031j),(2003+2025j),(2016+2017j),(2025+2011j),(2035+2011j),(2046+2007j),(2059+2006j),(2071+2013j),(2080+2019j),(2083+2023j),(2090+2036j),(2093+2045j),(2087+2048j),(2085+2064j),(2048+2046j),(2048+2049j),(2050+2036j),(2041+2027j)
(2047+2048j),(2052+2054j),(2049+2054j),(2054+2064j),(2057+2077j),(2048+2080j),(2046+2082j),(2042+2087j),(2033+2085j),(2029+2081j),(2025+2078j),(2020+2072j),(2023+2070j),(2020+2068j),(2011+2056j),(2017+2051j),(2019+2046j),(2017+2031j),(2025+2030j),(2037+2026j),(2041+2015j),(2047+2015j),(2056+2019j),(2058+2015j),(2060+2015j),(2067+2022j),(2068+2025j),(2074+2027j),(2074+2031j),(2075+2031j),(2079+2034j),(2079+2038j),(2075+2037j),(2078+2043j),(2082+2048j),(2078+2047j),(2075+2051j),(2078+2059j),(2071+2057j),(2064+2056j),(2062+2064j),(2055+2064j),(2043+2061j),(2039+2063j),(2035+2063j),(2028+2056j),(2049+2048j),(2054+2049j),(2059+2052j),(2065+2052j)
