0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2046+2050j),(2040+2049j),(2023+2039j),(2016+2029j),(2012+2017j),(2012+1994j),(2028+1973j),(2051+1969j),(2059+1967j),(2083+1967j),(2098+1980j),(2105+1987j),(2124+2006j),(2123+2029j),(2110+2044j),(2105+2066j),(2080+2083j),(2060+2093j),(2052+2113j),(2050+2124j),(2050+2115j),(2047+2114j),(2033+2106j),(1996+2087j),(1979+2073j),(1987+2054j),(2001+2037j),(2016+2027j),(2033+2017j),(2053+2012j),(2071+2013j),(2093+2020j),(2097+2028j),(2104+2043j),(2108+2061j),(2098+2069j),(2094+2082j),(2084+2101j),(2061+2104j),(2038+2109j),(2027+2113j),(2008+2100j),(1993+2088j),(1988+2078j),(1995+2060j),(1994+2051j),(2043+2047j),(2042+2055j),(2038+2055j),(2044+2069j)
(2042+2044j),(2046+2049j),(2047+2051j),(2047+2047j),(2046+2041j),(2055+2036j),(2060+2026j),(2077+2027j),(2070+2041j),(2066+2037j),(2068+2040j),(2071+2038j),(2071+2038j),(2076+2048j),(2068+2060j),(2048+2060j),(2046+2058j),(2046+2073j),(2049+2064j),(2048+2065j),(2046+2066j),(2031+2054j),(2030+2050j),(2025+2057j),(2019+2048j),(2017+2037j),(2035+2028j),(2047+2029j),(2041+2030j),(2061+2032j),(2056+2036j),(2065+2032j),(2073+2048j),(2060+2050j),(2063+2048j),(2067+2056j),(2064+2057j),(2055+2064j),(2046+2077j),(2035+2066j),(2036+2063j),(2032+2066j),(2038+2059j),(2028+2056j),(2027+2052j),(2030+2045j),(1786+3398j),(2049.4347826086955+2048.891304347826j),(2049.4347826086955+2048.891304347826j),(2049.4347826086955+2048.891304347826j)
(2049+2048j),(2057+2045j),(2069+2049j),(2065+2047j),(2076+2047j),(2086+2051j),(2083+2055j),(2084+2061j),(2083+2074j),(2060+2078j),(2051+2078j),(2044+2087j),(2026+2082j),(2016+2077j),(2012+2079j),(2009+2068j),(2001+2061j),(1999+2055j),(2001+2047j),(2002+2036j),(2009+2023j),(2026+2013j),(2037+2009j),(2056+2008j),(2066+2009j),(2075+2013j),(2087+2028j),(2085+2033j),(2086+2041j),(2087+2060j),(2081+2066j),(2067+2074j),(2058+2082j),(2046+2081j),(2025+2080j),(2012+2080j),(2005+2071j),(2005+2056j),(2004+2051j),(2011+2041j),(2015+2033j),(2023+2030j),(2033+2019j),(2042+2014j),(2057+2016j),(2070+2015j),(2050+2052j),(2039+2048j),(2036+2054j),(2031+2056j)
(2040+2050j),(2034+2052j),(2033+2062j),(2023+2061j),(2014+2053j),(2022+2053j),(2019+2050j),(2021+2046j),(2025+2049j),(2025+2042j),(2031+2032j),(2044+2029j),(2048+2025j),(2055+2026j),(2048+2034j),(2051+2030j),(2069+2035j),(2075+2046j),(2067+2040j),(2064+2043j),(2075+2053j),(2071+2054j),(2065+2052j),(2062+2062j),(2058+2067j),(2047+2061j),(2049+2058j),(2044+2063j),(2035+2060j),(2040+2057j),(2034+2055j),(2034+2049j),(2040+2049j),(2037+2041j),(2041+2034j),(2049+2037j),(2052+2030j),(2052+2028j),(2061+2038j),(2066+2038j),(2061+2036j),(2065+2044j),(2072+2049j),(2065+2046j),(2065+2049j),(2070+2060j),(2047+2048j),(2045+2042j),(2038+2041j),(2037+2040j)
(2047+2047j),(2046+2040j),(2053+2028j),(2078+2034j),(2075+2037j),(2081+2039j),(2090+2046j),(2085+2056j),(2070+2066j),(2071+2071j),(2056+2075j),(2047+2067j),(2048+2074j),(2040+2076j),(2025+2074j),(2016+2070j),(2022+2062j),(2017+2057j),(2019+2051j),(2020+2042j),(2027+2034j),(2031+2030j),(2047+2023j),(2049+2030j),(2051+2038j),(2057+2037j),(2062+2031j),(2075+2046j),(2064+2053j),(2063+2049j),(2056+2062j),(2055+2064j),(2044+2064j),(2035+2068j),(2032+2064j),(2021+2054j),(2030+2048j),(2033+2047j),(2030+2044j),(2032+2042j),(2040+2037j),(2038+2028j),(2050+2033j),(2051+2029j),(2054+2022j),(2062+2031j),(2053+2047j),(2056+2049j),(2048+2044j),(2042+2045j)
(2053+2046j),(2048+2044j),(2052+2041j),(2059+2049j),(2058+2049j),(2053+2049j),(2055+2057j),(2047+2058j),(2045+2055j),(2039+2058j),(2039+2056j),(2039+2058j),(2034+2058j),(2027+2050j),(2033+2048j),(2038+2051j),(2032+2045j),(2038+2038j),(2051+2043j),(2054+2036j),(2053+2031j),(2065+2039j),(2062+2041j),(2061+2036j),(2068+2044j),(2067+2050j),(2062+2049j),(2060+2052j),(2062+2054j),(2054+2055j),(2052+2059j),(2042+2060j),(2037+2056j),(2040+2055j),(2034+2051j),(2031+2041j),(2039+2046j),(2042+2044j),(2039+2037j),(2047+2044j),(2051+2042j),(2050+2034j),(2054+2036j),(2065+2039j),(2064+2034j),(2065+2040j),(2047+2045j),(2048+2043j),(2044+2036j),(2039+2038j)
(2054+2046j),(2048+2043j),(2054+2043j),(2054+2047j),(2049+2043j),(2054+2043j),(2058+2047j),(2058+2047j),(2059+2053j),(2057+2054j),(2055+2051j),(2055+2054j),(2053+2057j),(2049+2052j),(2054+2055j),(2057+2059j),(2049+2055j),(2049+2054j),(2051+2058j),(2042+2051j),(2042+2047j),(2048+2051j),(2044+2048j),(2043+2048j),(2046+2054j),(2045+2049j),(2044+2047j),(2045+2047j),(2046+2041j),(2047+2041j),(2050+2048j),(2045+2046j),(2044+2045j),(2046+2050j),(2039+2046j),(2036+2044j),(2042+2050j),(2040+2046j),(2035+2042j),(2039+2049j),(2035+2046j),(2033+2040j),(2038+2045j),(2041+2042j),(2042+2040j),(2045+2045j),(2046+2043j),(2043+2041j),(2039+2041j),(2037+2048j)
(2049+2043j),(2056+2044j),(2053+2046j),(2055+2047j),(2056+2053j),(2053+2053j),(2052+2056j),(2052+2062j),(2041+2056j),(2036+2054j),(2041+2058j),(2036+2054j),(2036+2048j),(2043+2053j),(2040+2050j),(2034+2042j),(2042+2042j),(2044+2040j),(2044+2034j),(2050+2035j),(2054+2037j),(2052+2035j),(2058+2036j),(2056+2037j),(2054+2039j),(2055+2045j),(2049+2045j),(2045+2045j),(2048+2056j),(2044+2055j),(2038+2050j),(2044+2054j),(2044+2053j),(2037+2046j),(2038+2049j),(2043+2052j),(2041+2046j),(2045+2049j),(2048+2053j),(2047+2049j),(2052+2050j),(2052+2051j),(2049+2046j),(2054+2048j),(2056+2049j),(2055+2045j),(2044+2038j),(2049+2042j),(2052+2045j),(2039+2037j)
(2045+2045j),(2053+2048j),(2047+2047j),(2050+2050j),(2047+2056j),(2043+2052j),(2037+2049j),(2045+2056j),(2036+2056j),(2030+2044j),(2035+2048j),(2040+2044j),(2042+2036j),(2049+2040j),(2051+2045j),(2046+2042j),(2055+2036j),(2058+2042j),(2054+2040j),(2060+2048j),(2059+2052j),(2054+2049j),(2067+2054j),(2057+2064j),(2047+2061j),(2049+2070j),(2048+2069j),(2042+2063j),(2038+2065j),(2046+2063j),(2037+2053j),(2042+2045j),(2045+2052j),(2038+2046j),(2041+2041j),(2045+2041j),(2051+2036j),(2057+2040j),(2058+2046j),(2053+2044j),(2060+2047j),(2057+2050j),(2053+2047j),(2057+2049j),(2061+2052j),(2054+2047j),(2051+2042j),(2047+2042j),(2052+2046j),(2043+2039j)
(2047+2049j),(2047+2045j),(2052+2046j),(2060+2052j),(2050+2054j),(2054+2058j),(2049+2056j),(2046+2054j),(2039+2061j),(2042+2053j),(2035+2047j),(2040+2038j),(2051+2041j),(2044+2044j),(2046+2044j),(2045+2045j),(2047+2034j),(2053+2040j),(2050+2041j),(2048+2040j),(2054+2045j),(2050+2047j),(2056+2041j),(2054+2054j),(2048+2055j),(2042+2049j),(2046+2047j),(2052+2056j),(2038+2052j),(2040+2052j),(2039+2058j),(2041+2046j),(2040+2047j),(2042+2051j),(2042+2045j),(2039+2043j),(2054+2045j),(2052+2045j),(2052+2047j),(2056+2051j),(2060+2049j),(2059+2051j),(2062+2060j),(2054+2055j),(2052+2058j),(2052+2063j),(2740+2029j),(2048.282608695652+2049j),(2048.282608695652+2049j),(2048.282608695652+2049j)
(2047+2040j),(2047+2039j),(2047+2043j),(2039+2034j),(2049+2032j),(2054+2032j),(2058+2034j),(2059+2037j),(2065+2036j),(2061+2039j),(2068+2046j),(2068+2055j),(2056+2051j),(2059+2052j),(2062+2058j),(2054+2056j),(2049+2058j),(2049+2062j),(2042+2059j),(2040+2055j),(2040+2057j),(2036+2054j),(2029+2048j),(2031+2043j),(2036+2037j),(2038+2038j),(2040+2041j),(2038+2035j),(2045+2037j),(2049+2040j),(2053+2034j),(2049+2041j),(2054+2047j),(2048+2043j),(2045+2041j),(2053+2051j),(2046+2051j),(2043+2047j),(2046+2052j),(2044+2051j),(2039+2048j),(2040+2054j),(2039+2049j),(2043+2051j),(2047+2055j),(2045+2049j),(2051+2044j),(2049+2041j),(2052+2046j),(2042+2040j)
(2048+2048j),(2048+2047j),(2043+2053j),(2033+2043j),(2037+2044j),(2039+2047j),(2030+2040j),(2032+2036j),(2041+2035j),(2040+2029j),(2048+2026j),(2058+2029j),(2061+2034j),(2068+2040j),(2069+2048j),(2064+2050j),(2063+2056j),(2060+2061j),(2051+2058j),(2051+2064j),(2051+2070j),(2039+2066j),(2040+2065j),(2041+2069j),(2036+2060j),(2033+2055j),(2039+2059j),(2036+2053j),(2035+2049j),(2040+2048j),(2046+2046j),(2046+2045j),(2049+2048j),(2050+2044j),(2054+2046j),(2059+2053j),(2055+2052j),(2055+2053j),(2058+2060j),(2052+2056j),(2048+2056j),(2051+2063j),(2048+2054j),(2047+2051j),(2052+2056j),(2053+2054j),(2054+2046j),(2051+2040j),(2050+2044j),(2051+2040j)
(2047+2053j),(2050+2049j),(2061+2048j),(2075+2059j),(2059+2060j),(2057+2066j),(2054+2062j),(2053+2063j),(2042+2068j),(2047+2061j),(2039+2061j),(2043+2050j),(2052+2054j),(2042+2058j),(2037+2059j),(2031+2053j),(2042+2038j),(2048+2048j),(2043+2048j),(2039+2044j),(2041+2047j),(2036+2042j),(2046+2034j),(2042+2044j),(2042+2041j),(2042+2031j),(2052+2027j),(2065+2040j),(2051+2041j),(2058+2040j),(2054+2046j),(2060+2035j),(2061+2042j),(2058+2049j),(2055+2047j),(2048+2053j),(2053+2056j),(2043+2059j),(2032+2062j),(2029+2060j),(2031+2051j),(2031+2048j),(2041+2056j),(2034+2045j),(2035+2042j),(2042+2045j),(2436+2232j),(2046.5869565217392+2049.6739130434785j),(2046.5869565217392+2049.6739130434785j),(2046.5869565217392+2049.6739130434785j)
(2046+2050j),(2047+2045j),(2052+2050j),(2043+2041j),(2054+2034j),(2061+2036j),(2063+2034j),(2067+2036j),(2072+2040j),(2064+2035j),(2074+2035j),(2081+2047j),(2075+2046j),(2073+2052j),(2078+2067j),(2069+2074j),(2053+2075j),(2050+2079j),(2040+2078j),(2033+2070j),(2032+2070j),(2025+2072j),(2011+2066j),(2015+2059j),(2014+2050j),(2017+2041j),(2026+2039j),(2029+2025j),(2045+2018j),(2058+2023j),(2067+2020j),(2065+2024j),(2076+2034j),(2083+2038j),(2077+2042j),(2079+2053j),(2072+2062j),(2059+2063j),(2051+2068j),(2045+2074j),(2027+2073j),(2021+2071j),(2013+2063j),(2011+2055j),(2015+2050j),(2019+2040j),(2048+2054j),(2043+2053j),(2047+2064j),(2047+2071j)
(2043+2042j),(2056+2032j),(2073+2015j),(2096+1995j),(2124+1989j),(2152+1985j),(2169+1989j),(2190+2008j),(2191+2035j),(2184+2050j),(2170+2075j),(2156+2098j),(2131+2122j),(2099+2146j),(2065+2161j),(2025+2162j),(1997+2160j),(1961+2156j),(1929+2134j),(1911+2116j),(1903+2089j),(1895+2054j),(1913+2025j),(1931+2007j),(1947+1978j),(1976+1959j),(2011+1950j),(2043+1941j),(2072+1942j),(2113+1955j),(2132+1973j),(2147+1993j),(2151+2032j),(2137+2058j),(2123+2081j),(2102+2110j),(2073+2127j),(2037+2141j),(2005+2152j),(1971+2143j),(1943+2135j),(1921+2122j),(1905+2093j),(1895+2061j),(1911+2035j),(1925+2008j),(2051+2041j),(2043+2048j),(2043+2073j),(2049+2100j)
(2053+2045j),(2059+2038j),(2084+2032j),(2112+2047j),(2111+2053j),(2119+2059j),(2124+2072j),(2116+2089j),(2095+2101j),(2084+2108j),(2054+2109j),(2044+2098j),(2042+2103j),(2022+2098j),(2007+2095j),(1992+2088j),(1990+2070j),(1986+2061j),(1992+2050j),(1996+2035j),(1999+2024j),(2005+2018j),(2021+2008j),(2029+2008j),(2035+2007j),(2045+2000j),(2063+1990j),(2083+2006j),(2072+2013j),(2081+2015j),(2081+2032j),(2074+2032j),(2069+2038j),(2069+2049j),(2062+2051j),(2049+2053j),(2054+2061j),(2044+2064j),(2025+2065j),(2016+2063j),(2015+2056j),(2007+2046j),(2009+2051j),(2002+2042j),(2002+2032j),(2005+2030j),(1799+2086j),(2045.608695652174+2050.108695652174j),(2045.608695652174+2050.108695652174j),(2045.608695652174+2050.108695652174j)
(2049+2054j),(2044+2071j),(2028+2109j),(1992+2141j),(1940+2170j),(1884+2178j),(1840+2167j),(1816+2136j),(1812+2099j),(1818+2060j),(1835+2019j),(1870+1981j),(1907+1935j),(1957+1898j),(2020+1875j),(2084+1859j),(2140+1855j),(2203+1870j),(2247+1896j),(2273+1930j),(2290+1984j),(2292+2030j),(2270+2071j),(2243+2119j),(2209+2159j),(2156+2188j),(2095+2213j),(2032+2217j),(1981+2202j),(1942+2182j),(1914+2149j),(1893+2107j),(1898+2066j),(1908+2022j),(1933+1973j),(1981+1941j),(2030+1918j),(2074+1896j),(2129+1897j),(2180+1911j),(2209+1926j),(2235+1961j),(2249+2003j),(2241+2040j),(2219+2084j),(2194+2114j),(2046+2047j),(2048+2031j),(2053+2015j),(2042+1988j)
(2045+2052j),(2049+2056j),(2040+2056j),(2032+2058j),(2032+2063j),(2019+2058j),(2012+2050j),(2013+2059j),(2006+2048j),(2004+2032j),(2017+2030j),(2028+2029j),(2034+2020j),(2043+2023j),(2049+2026j),(2052+2019j),(2065+2019j),(2072+2022j),(2082+2023j),(2091+2039j),(2082+2052j),(2075+2056j),(2075+2066j),(2067+2066j),(2062+2063j),(2064+2078j),(2054+2086j),(2034+2080j),(2024+2080j),(2022+2076j),(2014+2059j),(2018+2048j),(2032+2046j),(2035+2040j),(2039+2034j),(2049+2033j),(2056+2030j),(2064+2033j),(2071+2031j),(2078+2027j),(2091+2036j),(2095+2047j),(2082+2052j),(2075+2064j),(2068+2072j),(2051+2064j),(2047+2045j),(2050+2045j),(2070+2047j),(2073+2034j)
(2048+2048j),(2054+2031j),(2073+2008j),(2098+1998j),(2119+2005j),(2124+2015j),(2120+2017j),(2126+2035j),(2112+2053j),(2092+2057j),(2075+2067j),(2066+2073j),(2047+2073j),(2032+2073j),(2015+2075j),(1988+2056j),(1994+2026j),(2001+2019j),(2013+1999j),(2038+1992j),(2062+1996j),(2076+1995j),(2104+2003j),(2114+2029j),(2112+2045j),(2107+2064j),(2106+2082j),(2091+2103j),(2059+2124j),(2041+2143j),(2001+2148j),(1971+2137j),(1952+2137j),(1931+2118j),(1915+2089j),(1912+2066j),(1921+2032j),(1937+2002j),(1967+1980j),(2001+1959j),(2040+1950j),(2070+1952j),(2105+1952j),(2133+1962j),(2163+1991j),(2170+2018j),(2423+2045j),(2049.913043478261+2039.0652173913043j),(2049.913043478261+2039.0652173913043j),(2049.913043478261+2039.0652173913043j)
(2053+2046j),(2059+2026j),(2074+1996j),(2106+1980j),(2136+1959j),(2165+1939j),(2205+1943j),(2233+1966j),(2235+1993j),(2221+2021j),(2210+2047j),(2191+2073j),(2170+2105j),(2141+2139j),(2094+2167j),(2043+2181j),(1993+2183j),(1954+2171j),(1931+2162j),(1908+2146j),(1887+2122j),(1879+2103j),(1879+2077j),(1880+2041j),(1895+2012j),(1927+1988j),(1958+1963j),(1995+1955j),(2034+1962j),(2056+1966j),(2072+1974j),(2089+1991j),(2101+2002j),(2110+2019j),(2115+2042j),(2107+2063j),(2092+2085j),(2069+2104j),(2041+2107j),(2020+2109j),(2009+2106j),(2001+2092j),(1994+2092j),(1987+2099j),(1970+2085j),(1957+2069j),(2047+2045j),(2056+2054j),(2070+2059j),(2081+2050j)
(2057+2048j),(2072+2038j),(2100+2035j),(2126+2030j),(2157+2032j),(2175+2053j),(2176+2072j),(2165+2089j),(2143+2113j),(2117+2123j),(2092+2123j),(2074+2126j),(2061+2131j),(2037+2125j),(2021+2122j),(2002+2121j),(1977+2101j),(1968+2081j),(1972+2067j),(1975+2045j),(1984+2035j),(1991+2034j),(1991+2026j),(1993+2018j),(1996+2010j),(2002+1997j),(2016+1987j),(2038+1987j),(2047+1989j),(2054+1994j),(2058+2009j),(2047+2010j),(2046+2007j),(2055+2017j),(2056+2014j),(2060+2013j),(2070+2027j),(2065+2038j),(2052+2045j),(2042+2054j),(2036+2048j),(2036+2043j),(2040+2051j),(2037+2055j),(2029+2060j),(2019+2069j),(2050+2048j),(2058+2042j),(2065+2032j),(2064+2029j)
(2054+2057j),(2063+2054j),(2082+2052j),(2103+2075j),(2092+2080j),(2085+2079j),(2087+2082j),(2087+2085j),(2074+2089j),(2069+2100j),(2042+2106j),(2024+2090j),(2021+2084j),(2006+2072j),(2003+2051j),(2013+2039j),(2027+2027j),(2028+2028j),(2035+2023j),(2040+2011j),(2045+2001j),(2061+2003j),(2090+2004j),(2091+2024j),(2086+2046j),(2076+2056j),(2059+2059j),(2048+2071j),(2029+2070j),(2020+2062j),(2009+2067j),(2003+2062j),(1985+2056j),(1981+2047j),(1983+2026j),(1998+2007j),(2022+2003j),(2035+2001j),(2042+1996j),(2057+1999j),(2075+2004j),(2076+2005j),(2097+2023j),(2098+2035j),(2098+2043j),(2093+2066j),(2391+2883j),(2049.8260869565215+2046.0869565217392j),(2049.8260869565215+2046.0869565217392j),(2049.8260869565215+2046.0869565217392j)
(2038+2036j),(2050+2035j),(2070+2039j),(2079+2041j),(2086+2045j),(2096+2055j),(2093+2064j),(2097+2072j),(2093+2086j),(2072+2100j),(2057+2111j),(2032+2117j),(2003+2107j),(1993+2098j),(1985+2085j),(1974+2065j),(1978+2056j),(1979+2048j),(1973+2023j),(1982+2005j),(2007+1991j),(2031+1973j),(2055+1965j),(2091+1967j),(2120+1979j),(2128+1997j),(2128+2014j),(2129+2029j),(2128+2050j),(2124+2071j),(2108+2090j),(2084+2113j),(2053+2129j),(2012+2123j),(1986+2115j),(1973+2106j),(1956+2082j),(1949+2062j),(1958+2051j),(1964+2026j),(1971+2003j),(1993+1987j),(2021+1967j),(2047+1956j),(2078+1959j),(2111+1968j),(2045+2041j),(2038+2031j),(2022+2028j),(1984+2019j)
(2054+2049j),(2063+2055j),(2067+2063j),(2059+2088j),(2038+2095j),(2021+2084j),(2018+2075j),(2029+2073j),(2023+2073j),(2019+2074j),(2013+2076j),(2000+2068j),(1999+2052j),(2009+2039j),(2018+2020j),(2044+2011j),(2064+2014j),(2067+2017j),(2073+2026j),(2072+2033j),(2066+2024j),(2070+2022j),(2092+2030j),(2093+2040j),(2083+2057j),(2073+2072j),(2054+2071j),(2039+2065j),(2033+2059j),(2035+2048j),(2035+2043j),(2040+2043j),(2030+2041j),(2021+2038j),(2020+2030j),(2023+2012j),(2042+2000j),(2064+2004j),(2070+2005j),(2076+2012j),(2082+2028j),(2073+2026j),(2074+2027j),(2080+2034j),(2091+2034j),(2093+2046j),(2049+2049j),(2049+2047j),(2039+2039j),(2032+2038j)
(2048+2044j),(2065+2040j),(2074+2029j),(2091+2028j),(2100+2036j),(2101+2038j),(2102+2038j),(2110+2045j),(2107+2051j),(2100+2062j),(2089+2079j),(2076+2085j),(2058+2092j),(2041+2099j),(2020+2094j),(2000+2081j),(2002+2070j),(1998+2063j),(1990+2052j),(1996+2047j),(1992+2039j),(1993+2018j),(2015+2009j),(2030+2002j),(2044+1998j),(2056+2005j),(2067+2012j),(2071+2019j),(2069+2031j),(2071+2040j),(2068+2043j),(2073+2054j),(2069+2070j),(2050+2077j),(2032+2086j),(2016+2085j),(2004+2071j),(2000+2064j),(2003+2058j),(1998+2045j),(2005+2036j),(2009+2031j),(2015+2016j),(2023+2012j),(2036+2011j),(2051+2004j),(2896+1792j),(2044.0869565217392+2045.8478260869565j),(2044.0869565217392+2045.8478260869565j),(2044.0869565217392+2045.8478260869565j)
(2048+2048j),(2037+2051j),(2033+2045j),(2040+2051j),(2041+2056j),(2047+2058j),(2043+2065j),(2048+2058j),(2043+2047j),(2020+2039j),(2021+2028j),(2031+2022j),(2045+2025j),(2049+2028j),(2048+2029j),(2052+2032j),(2058+2027j),(2067+2019j),(2088+2027j),(2096+2042j),(2087+2051j),(2079+2065j),(2067+2073j),(2049+2068j),(2046+2068j),(2049+2064j),(2049+2055j),(2050+2064j),(2044+2066j),(2034+2063j),(2022+2061j),(2024+2047j),(2032+2032j),(2047+2031j),(2062+2033j),(2060+2033j),(2059+2045j),(2057+2050j),(2052+2041j),(2064+2039j),(2077+2049j),(2074+2053j),(2074+2065j),(2068+2075j),(2052+2069j),(2048+2068j),(2048+2045j),(2054+2052j),(2058+2052j),(2069+2048j)
(2039+2049j),(2034+2045j),(2024+2042j),(2012+2030j),(2016+2020j),(2019+2015j),(2021+2006j),(2035+2002j),(2040+2002j),(2043+1993j),(2061+1997j),(2076+2004j),(2080+2005j),(2086+2019j),(2090+2038j),(2083+2045j),(2076+2053j),(2074+2069j),(2064+2074j),(2055+2076j),(2049+2084j),(2035+2087j),(2027+2079j),(2021+2078j),(2012+2066j),(2016+2055j),(2025+2052j),(2026+2040j),(2036+2038j),(2047+2042j),(2047+2036j),(2050+2034j),(2066+2043j),(2076+2043j),(2076+2048j),(2080+2064j),(2075+2073j),(2061+2075j),(2058+2081j),(2052+2082j),(2044+2079j),(2042+2082j),(2033+2079j),(2024+2077j),(2020+2076j),(2013+2063j),(2044+2053j),(2038+2051j),(2051+2065j),(2060+2065j)
(2049+2049j),(2061+2055j),(2061+2056j),(2067+2051j),(2072+2057j),(2069+2056j),(2073+2053j),(2076+2062j),(2067+2065j),(2061+2070j),(2051+2076j),(2041+2070j),(2038+2072j),(2037+2074j),(2027+2066j),(2018+2062j),(2020+2061j),(2018+2051j),(2013+2040j),(2025+2038j),(2030+2034j),(2034+2025j),(2049+2029j),(2050+2033j),(2049+2032j),(2055+2037j),(2056+2036j),(2059+2036j),(2063+2045j),(2058+2049j),(2053+2053j),(2048+2062j),(2038+2058j),(2031+2051j),(2036+2053j),(2038+2051j),(2031+2047j),(2030+2051j),(2031+2049j),(2027+2036j),(2035+2032j),(2043+2031j),(2046+2025j),(2056+2028j),(2061+2034j),(2058+2031j),(1932+1213j),(2045.8478260869565+2048.521739130435j),(2045.8478260869565+2048.521739130435j),(2045.8478260869565+2048.521739130435j)
(2048+2048j),(2051+2049j),(2063+2050j),(2067+2055j),(2065+2052j),(2076+2057j),(2077+2063j),(2069+2062j),(2071+2075j),(2063+2080j),(2045+2073j),(2036+2072j),(2034+2073j),(2025+2064j),(2020+2060j),(2023+2061j),(2019+2053j),(2018+2048j),(2021+2041j),(2025+2032j),(2039+2028j),(2050+2030j),(2054+2028j),(2062+2034j),(2068+2038j),(2060+2036j),(2066+2037j),(2072+2046j),(2064+2046j),(2064+2054j),(2061+2069j),(2048+2064j),(2037+2062j),(2033+2064j),(2029+2055j),(2020+2048j),(2023+2041j),(2025+2035j),(2026+2028j),(2033+2026j),(2036+2019j),(2042+2015j),(2057+2019j),(2060+2019j),(2067+2024j),(2076+2038j),(2048+2059j),(2044+2053j),(2039+2048j),(2040+2054j)
(2044+2045j),(2044+2048j),(2032+2048j),(2032+2045j),(2029+2043j),(2028+2033j),(2043+2028j),(2044+2032j),(2046+2028j),(2048+2030j),(2048+2038j),(2053+2030j),(2059+2031j),(2071+2046j),(2073+2047j),(2061+2047j),(2062+2055j),(2055+2063j),(2045+2060j),(2049+2061j),(2044+2066j),(2035+2064j),(2040+2065j),(2025+2063j),(2018+2052j),(2027+2048j),(2028+2040j),(2035+2036j),(2045+2043j),(2048+2038j),(2044+2037j),(2055+2038j),(2063+2034j),(2062+2031j),(2068+2040j),(2076+2049j),(2068+2054j),(2061+2062j),(2056+2068j),(2047+2065j),(2048+2063j),(2046+2063j),(2040+2061j),(2040+2062j),(2038+2059j),(2032+2050j),(2044+2047j),(2056+2056j),(2063+2060j),(2062+2052j)
(2042+2047j),(2043+2053j),(2032+2053j),(2031+2054j),(2022+2056j),(2018+2051j),(2026+2047j),(2024+2049j),(2040+2042j),(2047+2043j),(2045+2042j),(2046+2030j),(2049+2034j),(2050+2039j),(2055+2035j),(2055+2043j),(2067+2050j),(2066+2048j),(2062+2045j),(2070+2051j),(2066+2056j),(2061+2055j),(2065+2061j),(2050+2063j),(2047+2062j),(2043+2061j),(2038+2050j),(2046+2050j),(2048+2051j),(2045+2043j),(2046+2045j),(2055+2045j),(2054+2035j),(2056+2036j),(2067+2041j),(2070+2038j),(2068+2040j),(2071+2049j),(2068+2052j),(2059+2051j),(2060+2057j),(2054+2059j),(2049+2060j),(2046+2063j),(2036+2061j),(2032+2058j),(2040+2037j),(2045+2047j),(2047+2049j),(2051+2041j)
(2049+2049j),(2053+2053j),(2050+2064j),(2033+2063j),(2029+2066j),(2022+2065j),(2013+2055j),(2019+2048j),(2026+2048j),(2018+2040j),(2029+2034j),(2041+2032j),(2049+2021j),(2046+2020j),(2044+2026j),(2064+2026j),(2068+2035j),(2072+2043j),(2072+2049j),(2067+2055j),(2070+2058j),(2071+2062j),(2063+2069j),(2059+2075j),(2044+2074j),(2034+2069j),(2034+2068j),(2025+2055j),(2033+2044j),(2045+2047j),(2049+2038j),(2048+2038j),(2052+2041j),(2055+2029j),(2059+2024j),(2069+2023j),(2079+2024j),(2085+2031j),(2086+2044j),(2078+2051j),(2067+2059j),(2064+2067j),(2056+2061j),(2055+2060j),(2057+2072j),(2047+2074j),(2051+2049j),(2048+2043j),(2058+2044j),(2058+2043j)
(2049+2051j),(2052+2057j),(2051+2061j),(2051+2066j),(2039+2069j),(2035+2064j),(2037+2065j),(2023+2061j),(2027+2054j),(2032+2059j),(2025+2050j),(2027+2046j),(2040+2049j),(2047+2037j),(2046+2028j),(2043+2033j),(2060+2033j),(2065+2032j),(2065+2038j),(2071+2042j),(2073+2043j),(2075+2045j),(2070+2050j),(2066+2055j),(2064+2061j),(2051+2061j),(2043+2057j),(2043+2060j),(2037+2056j),(2029+2047j),(2039+2052j),(2038+2051j),(2033+2042j),(2035+2044j),(2040+2039j),(2045+2028j),(2051+2029j),(2067+2026j),(2075+2030j),(2074+2039j),(2073+2042j),(2069+2052j),(2064+2058j),(2063+2059j),(2056+2059j),(2056+2067j),(2046+2047j),(2049+2050j),(2040+2040j),(2041+2038j)
(2054+2047j),(2057+2042j),(2076+2039j),(2095+2046j),(2107+2055j),(2118+2074j),(2113+2091j),(2100+2101j),(2091+2112j),(2070+2118j),(2049+2117j),(2035+2121j),(2015+2114j),(1994+2099j),(1989+2089j),(1983+2074j),(1975+2048j),(1982+2032j),(1997+2018j),(2011+2001j),(2029+1993j),(2048+1992j),(2060+1988j),(2076+1992j),(2090+1997j),(2094+2006j),(2100+2022j),(2096+2041j),(2079+2053j),(2070+2067j),(2055+2077j),(2032+2075j),(2023+2078j),(2011+2077j),(1995+2064j),(1986+2056j),(1985+2047j),(1982+2028j),(1988+2012j),(2008+2002j),(2027+1993j),(2044+1991j),(2064+1997j),(2074+1998j),(2084+2006j),(2093+2018j),(2051+2046j),(2044+2039j),(2037+2038j),(2029+2041j)
