0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2041+2045j),(2034+2047j),(2033+2039j),(2033+2048j),(2010+2047j),(2004+2040j),(1998+2023j),(2007+2018j),(2007+2020j),(2018+2009j),(2015+2005j),(2033+1993j),(2054+1996j),(2063+2000j),(2072+2007j),(2079+2011j),(2100+2006j),(2110+2025j),(2108+2037j),(2107+2051j),(2110+2069j),(2098+2076j),(2106+2090j),(2082+2116j),(2058+2113j),(2035+2111j),(2027+2110j),(2019+2113j),(1986+2100j),(1987+2090j),(1974+2079j),(1982+2047j),(1990+2040j),(2000+2029j),(2013+2009j),(2034+2000j),(2059+1995j),(2079+1990j),(2102+2000j),(2111+2003j),(2128+2012j),(2133+2033j),(2135+2057j),(2116+2064j),(2113+2090j),(2092+2107j),(2463+2057j),(2054.2391304347825+2043.695652173913j),(2054.2391304347825+2043.695652173913j),(2054.2391304347825+2043.695652173913j)
(2045+2053j),(2021+2037j),(2007+2021j),(1990+1989j),(1987+1948j),(2000+1915j),(2037+1887j),(2074+1867j),(2114+1868j),(2152+1880j),(2184+1897j),(2202+1927j),(2211+1955j),(2217+1985j),(2229+2028j),(2221+2075j),(2192+2118j),(2154+2165j),(2106+2193j),(2053+2201j),(2014+2212j),(1983+2219j),(1939+2202j),(1911+2189j),(1892+2171j),(1871+2133j),(1868+2099j),(1878+2063j),(1904+2022j),(1932+1997j),(1966+1974j),(2009+1956j),(2055+1957j),(2095+1959j),(2129+1964j),(2164+1994j),(2178+2031j),(2176+2049j),(2180+2086j),(2168+2128j),(2131+2145j),(2103+2165j),(2070+2193j),(2020+2199j),(1976+2194j),(1940+2191j),(2047+2046j),(2064+2043j),(2089+2043j),(2129+2038j)
(2064+2053j),(2077+2107j),(2074+2220j),(2018+2365j),(1887+2487j),(1729+2569j),(1578+2583j),(1456+2538j),(1378+2464j),(1343+2357j),(1336+2228j),(1371+2093j),(1440+1954j),(1537+1805j),(1688+1675j),(1863+1583j),(2034+1516j),(2221+1483j),(2390+1495j),(2508+1529j),(2520+1602j),(2525+1706j),(2473+1825j),(2392+1964j),(2424+2107j),(2490+2231j),(2439+2329j),(2329+2399j),(2187+2432j),(2040+2441j),(1899+2422j),(1775+2358j),(1686+2258j),(1648+2151j),(1645+2027j),(1686+1901j),(1763+1801j),(1850+1711j),(1964+1635j),(2099+1588j),(2238+1571j),(2369+1584j),(2490+1645j),(2567+1726j),(2611+1824j),(2629+1943j),(2049+2041j),(2040+1999j),(2001+1932j),(1936+1865j)
(2049+2042j),(2057+2033j),(2076+1997j),(2118+1981j),(2132+1973j),(2167+1951j),(2202+1948j),(2228+1974j),(2229+2001j),(2229+2017j),(2204+2057j),(2189+2075j),(2173+2099j),(2148+2138j),(2099+2175j),(2040+2179j),(2005+2178j),(1955+2181j),(1924+2158j),(1898+2147j),(1878+2128j),(1855+2093j),(1871+2063j),(1863+2039j),(1867+1991j),(1908+1947j),(1968+1924j),(2018+1914j),(2055+1917j),(2106+1943j),(2113+1961j),(2138+1974j),(2153+2005j),(2164+2038j),(2152+2073j),(2137+2104j),(2118+2140j),(2070+2165j),(2033+2181j),(1984+2184j),(1950+2181j),(1909+2168j),(1885+2142j),(1863+2110j),(1863+2077j),(1876+2032j),(2371+2343j),(2041.7173913043478+2060.8260869565215j),(2041.7173913043478+2060.8260869565215j),(2041.7173913043478+2060.8260869565215j)
(2048+2048j),(2071+2061j),(2103+2073j),(2122+2110j),(2121+2140j),(2123+2170j),(2097+2192j),(2077+2211j),(2050+2227j),(2006+2230j),(1961+2223j),(1927+2199j),(1900+2166j),(1887+2131j),(1890+2099j),(1890+2066j),(1891+2030j),(1912+1995j),(1978+1957j),(2024+1922j),(2033+1896j),(2055+1872j),(2104+1876j),(2136+1891j),(2170+1897j),(2195+1920j),(2206+1942j),(2217+1961j),(2220+1988j),(2219+2022j),(2199+2055j),(2173+2078j),(2144+2112j),(2102+2129j),(2062+2129j),(2031+2135j),(1999+2133j),(1964+2122j),(1938+2111j),(1917+2084j),(1911+2047j),(1921+2020j),(1934+1993j),(1945+1964j),(1971+1943j),(2002+1918j),(2055+2050j),(2038+2061j),(2029+2101j),(2038+2143j)
(2044+2050j),(2028+2063j),(1998+2089j),(1942+2093j),(1904+2085j),(1885+2077j),(1863+2061j),(1858+2031j),(1871+2004j),(1879+1978j),(1909+1947j),(1953+1927j),(1989+1905j),(2044+1896j),(2095+1899j),(2132+1904j),(2169+1924j),(2206+1949j),(2226+1974j),(2237+2007j),(2246+2052j),(2242+2091j),(2206+2125j),(2175+2151j),(2144+2178j),(2102+2196j),(2054+2202j),(2015+2192j),(1990+2181j),(1964+2164j),(1950+2134j),(1939+2106j),(1943+2076j),(1948+2040j),(1972+2006j),(2011+1990j),(2037+1973j),(2068+1956j),(2108+1962j),(2140+1971j),(2159+1978j),(2179+2000j),(2194+2025j),(2195+2049j),(2183+2076j),(2170+2101j),(2046+2052j),(2047+2037j),(2050+2022j),(2039+1996j)
(2041+2050j),(2034+2046j),(2035+2034j),(2055+2047j),(2042+2041j),(2044+2036j),(2059+2028j),(2065+2035j),(2058+2040j),(2066+2042j),(2051+2045j),(2059+2030j),(2074+2044j),(2070+2050j),(2058+2060j),(2049+2064j),(2054+2056j),(2050+2068j),(2045+2073j),(2038+2073j),(2034+2068j),(2020+2062j),(2037+2051j),(2030+2059j),(2027+2055j),(2030+2046j),(2038+2030j),(2059+2038j),(2045+2037j),(2061+2027j),(2057+2037j),(2070+2032j),(2068+2038j),(2072+2048j),(2067+2049j),(2062+2047j),(2067+2052j),(2064+2057j),(2058+2062j),(2042+2062j),(2048+2061j),(2034+2053j),(2039+2060j),(2031+2052j),(2032+2045j),(2029+2050j),(1448+2925j),(2049.304347826087+2048.695652173913j),(2049.304347826087+2048.695652173913j),(2049.304347826087+2048.695652173913j)
(2048+2048j),(2061+2023j),(2107+1995j),(2167+1997j),(2193+1998j),(2228+2005j),(2258+2025j),(2264+2059j),(2250+2100j),(2231+2137j),(2189+2174j),(2141+2197j),(2093+2222j),(2032+2231j),(1971+2236j),(1919+2220j),(1881+2185j),(1846+2160j),(1830+2122j),(1819+2074j),(1827+2027j),(1843+1982j),(1884+1936j),(1917+1910j),(1960+1881j),(2016+1859j),(2079+1857j),(2129+1881j),(2147+1901j),(2180+1933j),(2181+1973j),(2185+1995j),(2184+2036j),(2167+2083j),(2128+2111j),(2088+2136j),(2054+2163j),(2003+2171j),(1955+2170j),(1912+2161j),(1889+2138j),(1861+2104j),(1860+2077j),(1859+2041j),(1875+2005j),(1896+1977j),(2048+2046j),(2043+2059j),(2039+2083j),(2041+2116j)
(2055+2044j),(2081+2032j),(2127+2029j),(2178+2041j),(2205+2062j),(2230+2084j),(2236+2121j),(2216+2151j),(2197+2192j),(2147+2219j),(2096+2229j),(2049+2237j),(2003+2229j),(1951+2217j),(1906+2204j),(1876+2173j),(1836+2129j),(1821+2076j),(1842+2028j),(1858+1983j),(1883+1942j),(1923+1909j),(1968+1879j),(2022+1860j),(2080+1855j),(2125+1864j),(2165+1892j),(2185+1926j),(2195+1954j),(2198+1999j),(2187+2040j),(2150+2071j),(2119+2102j),(2078+2131j),(2025+2133j),(1982+2133j),(1954+2132j),(1922+2111j),(1898+2086j),(1887+2062j),(1892+2023j),(1908+1994j),(1935+1966j),(1966+1943j),(1994+1932j),(2024+1920j),(2042+2054j),(2020+2058j),(1994+2070j),(1964+2094j)
(2046+2043j),(2044+2028j),(2052+2003j),(2057+1974j),(2077+1941j),(2102+1924j),(2135+1897j),(2184+1905j),(2196+1928j),(2212+1941j),(2217+1975j),(2219+2005j),(2198+2039j),(2183+2069j),(2166+2109j),(2118+2137j),(2088+2145j),(2063+2176j),(2004+2186j),(1970+2175j),(1941+2178j),(1904+2154j),(1892+2126j),(1882+2105j),(1885+2070j),(1892+2042j),(1912+2012j),(1942+1994j),(1958+1980j),(2000+1965j),(2028+1960j),(2064+1953j),(2100+1974j),(2121+1988j),(2134+2012j),(2137+2050j),(2127+2069j),(2120+2091j),(2098+2123j),(2073+2139j),(2041+2146j),(2011+2154j),(1980+2159j),(1947+2146j),(1930+2141j),(1904+2123j),(2413+1692j),(2051.1739130434785+2053.3478260869565j),(2051.1739130434785+2053.3478260869565j),(2051.1739130434785+2053.3478260869565j)
(2048+2048j),(2114+2031j),(2201+2034j),(2294+2066j),(2363+2130j),(2382+2214j),(2363+2285j),(2292+2364j),(2219+2413j),(2137+2436j),(2048+2456j),(1951+2453j),(1849+2425j),(1759+2385j),(1686+2320j),(1626+2228j),(1613+2120j),(1635+2025j),(1676+1921j),(1747+1836j),(1825+1776j),(1908+1719j),(2006+1686j),(2097+1668j),(2192+1661j),(2278+1693j),(2340+1747j),(2373+1811j),(2382+1888j),(2369+1971j),(2319+2040j),(2264+2105j),(2192+2173j),(2095+2206j),(1998+2225j),(1910+2229j),(1835+2203j),(1770+2159j),(1736+2105j),(1721+2042j),(1724+1964j),(1764+1896j),(1814+1838j),(1886+1778j),(1979+1745j),(2069+1727j),(2039+2048j),(2009+2054j),(1968+2082j),(1914+2129j)
(2053+2048j),(2060+2061j),(2059+2088j),(2045+2129j),(1997+2160j),(1958+2169j),(1928+2156j),(1912+2145j),(1899+2130j),(1898+2107j),(1889+2088j),(1895+2052j),(1913+2018j),(1940+1989j),(1975+1962j),(2010+1934j),(2063+1915j),(2111+1920j),(2139+1926j),(2163+1939j),(2189+1963j),(2192+1978j),(2207+1994j),(2211+2030j),(2204+2055j),(2182+2084j),(2154+2110j),(2128+2127j),(2081+2133j),(2055+2134j),(2021+2127j),(2008+2111j),(1990+2106j),(1973+2088j),(1965+2063j),(1965+2043j),(1978+2014j),(1994+1988j),(2021+1980j),(2041+1967j),(2068+1955j),(2096+1958j),(2121+1968j),(2133+1969j),(2155+1990j),(2165+2016j),(2046+2046j),(2037+2035j),(2023+2032j),(2003+2034j)
(2049+2050j),(2055+2048j),(2052+2037j),(2069+2046j),(2063+2054j),(2052+2048j),(2059+2040j),(2071+2052j),(2057+2054j),(2054+2053j),(2046+2060j),(2042+2049j),(2046+2049j),(2047+2054j),(2039+2053j),(2032+2050j),(2044+2042j),(2043+2043j),(2041+2045j),(2042+2048j),(2039+2045j),(2034+2038j),(2058+2041j),(2049+2049j),(2041+2047j),(2044+2051j),(2045+2044j),(2049+2049j),(2040+2057j),(2044+2053j),(2032+2050j),(2045+2045j),(2045+2051j),(2039+2050j),(2042+2052j),(2040+2052j),(2042+2046j),(2045+2049j),(2044+2049j),(2039+2043j),(2051+2051j),(2047+2050j),(2046+2052j),(2045+2053j),(2051+2053j),(2042+2046j),(2044+2049j),(2046+2053j),(2050+2058j),(2047+2052j)
(2049+2046j),(2054+2040j),(2056+2023j),(2067+2009j),(2086+2001j),(2098+1992j),(2114+1985j),(2137+2003j),(2137+2019j),(2132+2025j),(2132+2045j),(2128+2060j),(2114+2069j),(2103+2084j),(2087+2099j),(2061+2104j),(2050+2103j),(2036+2108j),(2017+2107j),(2002+2107j),(1984+2098j),(1968+2080j),(1975+2071j),(1969+2059j),(1961+2040j),(1972+2034j),(1987+2021j),(2000+2011j),(2007+2012j),(2031+2012j),(2033+2009j),(2051+2008j),(2067+2020j),(2075+2025j),(2083+2039j),(2081+2052j),(2079+2058j),(2073+2072j),(2066+2079j),(2053+2078j),(2050+2092j),(2032+2097j),(2012+2092j),(1999+2092j),(1994+2089j),(1980+2069j),(2049+2043j),(2046+2046j),(2058+2060j),(2068+2061j)
(2040+2050j),(2034+2066j),(1996+2089j),(1938+2094j),(1896+2088j),(1868+2064j),(1852+2027j),(1864+1996j),(1886+1970j),(1909+1943j),(1944+1922j),(1998+1902j),(2054+1896j),(2103+1906j),(2138+1918j),(2171+1930j),(2207+1958j),(2221+1991j),(2225+2023j),(2223+2070j),(2207+2106j),(2170+2128j),(2146+2151j),(2116+2172j),(2071+2171j),(2040+2172j),(2020+2173j),(1992+2158j),(1970+2146j),(1960+2124j),(1958+2090j),(1975+2062j),(1994+2042j),(2010+2021j),(2035+2008j),(2061+2001j),(2074+1988j),(2101+1990j),(2128+1996j),(2140+1998j),(2159+2016j),(2166+2039j),(2165+2053j),(2154+2075j),(2150+2100j),(2134+2117j),(2055+2046j),(2057+2035j),(2058+2022j),(2060+2002j)
(2049+2050j),(2043+2051j),(2060+2059j),(2074+2074j),(2080+2087j),(2067+2113j),(2059+2131j),(2034+2137j),(2007+2129j),(1999+2126j),(1987+2117j),(1967+2104j),(1953+2085j),(1948+2065j),(1950+2035j),(1963+2002j),(1985+1981j),(2001+1969j),(2024+1954j),(2053+1945j),(2072+1946j),(2104+1953j),(2115+1964j),(2132+1977j),(2145+2007j),(2140+2029j),(2123+2048j),(2105+2066j),(2098+2077j),(2070+2092j),(2032+2103j),(2007+2097j),(1995+2081j),(1979+2069j),(1973+2052j),(1976+2032j),(1987+2014j),(1998+2000j),(2011+1983j),(2036+1985j),(2051+1979j),(2073+1974j),(2098+1985j),(2116+2000j),(2115+2009j),(2121+2031j),(2049+2047j),(2056+2040j),(2061+2017j),(2060+1987j)
(2053+2051j),(2058+2084j),(2056+2151j),(2036+2241j),(1994+2336j),(1921+2398j),(1823+2403j),(1760+2382j),(1659+2332j),(1602+2260j),(1588+2177j),(1589+2086j),(1627+1994j),(1697+1893j),(1786+1799j),(1899+1722j),(2036+1670j),(2169+1655j),(2277+1672j),(2373+1704j),(2445+1752j),(2496+1822j),(2520+1898j),(2517+1984j),(2491+2084j),(2419+2168j),(2338+2228j),(2256+2293j),(2136+2323j),(2030+2316j),(1936+2311j),(1860+2271j),(1789+2207j),(1744+2131j),(1747+2044j),(1763+1943j),(1832+1846j),(1918+1786j),(2000+1736j),(2105+1706j),(2206+1707j),(2292+1712j),(2388+1755j),(2455+1823j),(2479+1908j),(2469+2006j),(2050+2037j),(2056+2011j),(2047+1932j),(1989+1845j)
(2038+2048j),(2026+2043j),(1994+2030j),(1964+2010j),(1938+1982j),(1926+1935j),(1942+1888j),(1982+1872j),(2010+1866j),(2044+1849j),(2075+1861j),(2113+1865j),(2152+1876j),(2194+1899j),(2223+1938j),(2238+1969j),(2262+2004j),(2261+2066j),(2237+2115j),(2208+2161j),(2174+2208j),(2115+2237j),(2079+2262j),(2014+2284j),(1954+2283j),(1894+2268j),(1865+2238j),(1843+2213j),(1805+2174j),(1819+2127j),(1821+2081j),(1855+2030j),(1886+2003j),(1929+1965j),(1976+1936j),(2030+1915j),(2110+1897j),(2170+1915j),(2212+1947j),(2236+1969j),(2265+2011j),(2261+2059j),(2257+2104j),(2234+2143j),(2203+2204j),(2140+2237j),(1644+1722j),(2064.6521739130435+2043.195652173913j),(2064.6521739130435+2043.195652173913j),(2064.6521739130435+2043.195652173913j)
(2041+2043j),(2058+2039j),(2076+2026j),(2097+2016j),(2129+2023j),(2148+2030j),(2151+2035j),(2157+2056j),(2152+2074j),(2135+2081j),(2118+2092j),(2109+2104j),(2086+2109j),(2065+2117j),(2042+2128j),(2008+2125j),(1991+2115j),(1973+2106j),(1954+2089j),(1953+2077j),(1949+2061j),(1944+2035j),(1962+2024j),(1973+2010j),(1978+1990j),(1998+1981j),(2028+1977j),(2042+1969j),(2054+1971j),(2080+1981j),(2091+1987j),(2100+1996j),(2107+2016j),(2105+2031j),(2098+2047j),(2087+2065j),(2071+2075j),(2055+2088j),(2040+2095j),(2017+2092j),(2003+2097j),(1987+2094j),(1971+2080j),(1964+2069j),(1966+2059j),(1966+2037j),(2045+2043j),(2040+2046j),(2049+2067j),(2060+2079j)
(2049+2052j),(2049+2053j),(2040+2041j),(2042+2041j),(2040+2039j),(2036+2022j),(2042+2008j),(2061+2014j),(2062+2013j),(2067+2008j),(2078+2016j),(2086+2022j),(2091+2026j),(2092+2037j),(2089+2052j),(2077+2059j),(2075+2065j),(2065+2077j),(2057+2084j),(2049+2091j),(2031+2091j),(2015+2082j),(2020+2080j),(2008+2073j),(2000+2060j),(2008+2058j),(2014+2048j),(2017+2039j),(2020+2037j),(2039+2032j),(2044+2027j),(2056+2025j),(2067+2033j),(2069+2037j),(2073+2045j),(2074+2053j),(2074+2059j),(2071+2073j),(2060+2076j),(2047+2074j),(2046+2085j),(2031+2084j),(2018+2076j),(2017+2079j),(2018+2078j),(2008+2065j),(2046+2042j),(2047+2047j),(2059+2057j),(2061+2053j)
(2048+2053j),(2033+2041j),(2023+2014j),(2034+1995j),(2038+1954j),(2065+1920j),(2111+1910j),(2142+1923j),(2148+1937j),(2166+1952j),(2171+1975j),(2176+1985j),(2186+2015j),(2178+2052j),(2158+2087j),(2125+2118j),(2097+2135j),(2063+2159j),(2024+2173j),(1982+2170j),(1952+2160j),(1924+2146j),(1917+2118j),(1906+2092j),(1914+2074j),(1926+2046j),(1949+2013j),(1978+2010j),(1994+2002j),(2022+1990j),(2037+1992j),(2073+1997j),(2088+2011j),(2101+2033j),(2099+2054j),(2088+2068j),(2090+2084j),(2073+2099j),(2054+2104j),(2037+2114j),(2030+2115j),(2007+2106j),(2004+2115j),(1990+2103j),(1981+2087j),(1972+2079j),(2688+2359j),(2047.2608695652175+2051.7391304347825j),(2047.2608695652175+2051.7391304347825j),(2047.2608695652175+2051.7391304347825j)
(2043+2057j),(1989+2044j),(1907+2005j),(1851+1932j),(1839+1845j),(1874+1758j),(1940+1710j),(1988+1681j),(2059+1654j),(2146+1645j),(2232+1655j),(2321+1687j),(2398+1749j),(2440+1829j),(2463+1929j),(2457+2028j),(2421+2119j),(2359+2213j),(2305+2304j),(2211+2376j),(2095+2426j),(1983+2454j),(1882+2452j),(1789+2426j),(1718+2379j),(1673+2323j),(1649+2253j),(1644+2173j),(1674+2080j),(1735+2003j),(1813+1940j),(1899+1885j),(2001+1857j),(2093+1862j),(2162+1860j),(2241+1868j),(2321+1920j),(2362+1982j),(2381+2051j),(2373+2146j),(2328+2231j),(2253+2289j),(2170+2339j),(2090+2367j),(2002+2377j),(1918+2376j),(2060+2052j),(2091+2042j),(2145+2033j),(2215+2009j)
(2054+2040j),(2073+2011j),(2120+1979j),(2190+1942j),(2277+1928j),(2353+1941j),(2397+1997j),(2397+2051j),(2381+2104j),(2339+2155j),(2293+2199j),(2232+2249j),(2149+2284j),(2060+2302j),(1973+2319j),(1881+2299j),(1806+2259j),(1762+2212j),(1737+2155j),(1719+2082j),(1728+2027j),(1750+1965j),(1792+1888j),(1865+1839j),(1939+1817j),(2012+1802j),(2078+1808j),(2127+1823j),(2177+1842j),(2224+1881j),(2259+1938j),(2249+1995j),(2241+2055j),(2204+2124j),(2133+2167j),(2078+2198j),(2021+2227j),(1942+2227j),(1892+2215j),(1858+2205j),(1804+2170j),(1775+2116j),(1785+2065j),(1798+2018j),(1819+1962j),(1870+1911j),(2047+2056j),(2027+2074j),(2020+2128j),(2040+2176j)
(2048+2048j),(2101+2029j),(2182+1996j),(2303+2000j),(2395+2024j),(2457+2075j),(2496+2146j),(2471+2239j),(2396+2309j),(2325+2372j),(2225+2424j),(2106+2439j),(2004+2452j),(1895+2449j),(1776+2417j),(1664+2363j),(1601+2278j),(1558+2179j),(1552+2066j),(1592+1963j),(1643+1868j),(1716+1776j),(1825+1704j),(1924+1654j),(2037+1624j),(2156+1617j),(2264+1638j),(2345+1705j),(2386+1780j),(2406+1855j),(2394+1939j),(2380+2026j),(2323+2115j),(2235+2197j),(2137+2259j),(2027+2291j),(1915+2299j),(1809+2288j),(1733+2244j),(1671+2185j),(1636+2116j),(1633+2032j),(1657+1952j),(1701+1867j),(1775+1784j),(1872+1722j),(1470+2610j),(2016.2391304347825+2060.978260869565j),(2016.2391304347825+2060.978260869565j),(2016.2391304347825+2060.978260869565j)
(2057+2050j),(2063+2047j),(2085+2049j),(2102+2075j),(2083+2086j),(2072+2102j),(2063+2107j),(2046+2108j),(2025+2112j),(2022+2106j),(2006+2097j),(2002+2078j),(2008+2075j),(2004+2064j),(2004+2055j),(2000+2040j),(2018+2017j),(2034+2016j),(2043+2011j),(2047+2004j),(2064+2006j),(2070+2008j),(2085+2006j),(2089+2026j),(2087+2039j),(2076+2037j),(2079+2040j),(2076+2064j),(2049+2060j),(2042+2060j),(2023+2065j),(2024+2051j),(2019+2046j),(2014+2042j),(2015+2030j),(2018+2017j),(2035+2011j),(2042+2008j),(2054+2009j),(2063+2014j),(2069+2016j),(2074+2015j),(2088+2035j),(2078+2039j),(2075+2045j),(2073+2062j),(2048+2049j),(2056+2044j),(2056+2030j),(2060+2021j)
(2049+2042j),(2053+2039j),(2059+2044j),(2056+2035j),(2062+2032j),(2068+2034j),(2069+2036j),(2076+2034j),(2076+2036j),(2077+2039j),(2085+2048j),(2079+2056j),(2070+2054j),(2073+2062j),(2066+2065j),(2054+2060j),(2053+2070j),(2050+2074j),(2038+2069j),(2033+2070j),(2033+2074j),(2027+2070j),(2017+2064j),(2018+2056j),(2023+2049j),(2025+2045j),(2026+2040j),(2023+2034j),(2032+2036j),(2036+2035j),(2039+2028j),(2049+2035j),(2053+2038j),(2049+2030j),(2058+2039j),(2066+2051j),(2056+2046j),(2053+2051j),(2057+2059j),(2055+2060j),(2046+2064j),(2042+2068j),(2038+2066j),(2032+2069j),(2026+2068j),(2022+2061j),(2044+2051j),(2048+2055j),(2058+2060j),(2063+2056j)
(2048+2048j),(2038+2037j),(2050+2021j),(2067+2019j),(2063+2016j),(2081+2010j),(2093+2006j),(2111+2011j),(2116+2032j),(2118+2041j),(2102+2053j),(2099+2058j),(2091+2073j),(2074+2083j),(2056+2092j),(2041+2091j),(2039+2081j),(2026+2090j),(2012+2087j),(1998+2085j),(1988+2078j),(1979+2055j),(1998+2041j),(1999+2045j),(2002+2030j),(2009+2012j),(2036+2006j),(2057+2016j),(2047+2015j),(2062+2021j),(2058+2030j),(2068+2022j),(2073+2038j),(2072+2049j),(2071+2049j),(2065+2063j),(2062+2069j),(2052+2073j),(2042+2083j),(2025+2078j),(2023+2072j),(2020+2068j),(2027+2075j),(2009+2066j),(2009+2069j),(2007+2065j),(2234+2661j),(2047.4565217391305+2050.478260869565j),(2047.4565217391305+2050.478260869565j),(2047.4565217391305+2050.478260869565j)
(2056+2039j),(2091+2015j),(2170+1998j),(2245+1993j),(2321+2017j),(2374+2076j),(2375+2138j),(2345+2192j),(2304+2251j),(2240+2294j),(2162+2312j),(2088+2332j),(2000+2339j),(1916+2318j),(1840+2296j),(1773+2256j),(1719+2193j),(1701+2118j),(1708+2039j),(1738+1961j),(1786+1897j),(1844+1845j),(1903+1799j),(1987+1768j),(2071+1752j),(2145+1756j),(2215+1791j),(2263+1842j),(2283+1896j),(2282+1964j),(2272+2033j),(2231+2091j),(2171+2148j),(2100+2191j),(2026+2208j),(1957+2212j),(1894+2203j),(1852+2171j),(1822+2145j),(1785+2113j),(1762+2052j),(1777+1999j),(1804+1941j),(1851+1877j),(1924+1843j),(1997+1830j),(2052+2047j),(2027+2044j),(1967+2060j),(1906+2113j)
(2052+2041j),(2092+2020j),(2164+2013j),(2225+2018j),(2291+2041j),(2343+2086j),(2346+2149j),(2325+2210j),(2280+2272j),(2195+2309j),(2126+2325j),(2062+2338j),(1982+2331j),(1913+2320j),(1851+2296j),(1789+2248j),(1731+2184j),(1716+2104j),(1733+2026j),(1762+1949j),(1813+1883j),(1872+1833j),(1935+1785j),(2018+1749j),(2104+1735j),(2189+1753j),(2251+1802j),(2281+1856j),(2291+1922j),(2278+1985j),(2262+2041j),(2213+2103j),(2158+2158j),(2091+2192j),(2015+2215j),(1944+2229j),(1875+2219j),(1817+2186j),(1769+2149j),(1746+2093j),(1744+2026j),(1755+1958j),(1804+1888j),(1868+1835j),(1949+1794j),(2034+1770j),(2040+2040j),(1998+2039j),(1932+2068j),(1857+2119j)
(2054+2053j),(2056+2058j),(2055+2072j),(2050+2097j),(2010+2107j),(1985+2102j),(1980+2091j),(1972+2085j),(1955+2084j),(1964+2058j),(1963+2043j),(1973+2012j),(2006+2006j),(2021+1996j),(2032+1995j),(2048+1986j),(2078+1973j),(2101+1990j),(2108+2002j),(2115+2012j),(2121+2033j),(2106+2042j),(2115+2046j),(2103+2074j),(2086+2087j),(2057+2082j),(2061+2079j),(2054+2100j),(2013+2088j),(2014+2080j),(1990+2082j),(1994+2051j),(1988+2043j),(2001+2027j),(2014+2011j),(2022+1996j),(2062+1984j),(2078+1992j),(2095+1995j),(2109+2000j),(2124+2008j),(2128+2013j),(2143+2035j),(2135+2044j),(2128+2071j),(2108+2094j),(2270+1650j),(2051.6304347826085+2043.0217391304348j),(2051.6304347826085+2043.0217391304348j),(2051.6304347826085+2043.0217391304348j)
(2046+2044j),(2039+2007j),(2055+1947j),(2089+1870j),(2153+1795j),(2238+1752j),(2330+1749j),(2382+1778j),(2417+1823j),(2433+1882j),(2418+1940j),(2397+2004j),(2363+2072j),(2327+2132j),(2270+2207j),(2185+2262j),(2104+2304j),(2005+2341j),(1910+2339j),(1834+2316j),(1779+2298j),(1730+2265j),(1687+2205j),(1680+2153j),(1681+2099j),(1695+2025j),(1751+1968j),(1806+1936j),(1861+1893j),(1938+1873j),(2004+1873j),(2059+1876j),(2113+1893j),(2161+1923j),(2184+1960j),(2202+2006j),(2208+2056j),(2187+2102j),(2160+2155j),(2123+2198j),(2068+2225j),(2009+2247j),(1960+2258j),(1906+2247j),(1852+2233j),(1814+2203j),(2052+2053j),(2075+2062j),(2122+2062j),(2170+2047j)
(2048+2045j),(2066+2029j),(2102+2015j),(2136+2007j),(2169+2003j),(2199+2010j),(2209+2021j),(2223+2046j),(2215+2076j),(2193+2097j),(2172+2123j),(2143+2150j),(2098+2164j),(2055+2176j),(2018+2182j),(1977+2170j),(1945+2149j),(1923+2140j),(1898+2118j),(1879+2082j),(1879+2051j),(1890+2017j),(1913+1985j),(1939+1963j),(1972+1941j),(2002+1930j),(2039+1919j),(2075+1922j),(2096+1936j),(2125+1957j),(2135+1981j),(2137+2005j),(2133+2041j),(2120+2064j),(2098+2081j),(2075+2106j),(2049+2119j),(2015+2125j),(1985+2131j),(1961+2125j),(1939+2107j),(1924+2085j),(1925+2061j),(1927+2036j),(1938+2020j),(1948+2001j),(2047+2056j),(2043+2056j),(2050+2076j),(2059+2095j)
(2053+2051j),(2045+2047j),(2047+2041j),(2054+2057j),(2036+2056j),(2025+2052j),(2025+2049j),(2024+2044j),(2019+2039j),(2029+2034j),(2036+2031j),(2042+2020j),(2055+2025j),(2056+2030j),(2053+2034j),(2053+2037j),(2062+2034j),(2069+2044j),(2073+2054j),(2065+2057j),(2057+2057j),(2052+2063j),(2054+2060j),(2047+2059j),(2052+2062j),(2050+2060j),(2048+2051j),(2055+2057j),(2048+2056j),(2050+2047j),(2046+2050j),(2057+2045j),(2059+2046j),(2059+2055j),(2056+2057j),(2048+2056j),(2050+2058j),(2048+2054j),(2041+2050j),(2041+2055j),(2049+2056j),(2040+2048j),(2046+2055j),(2049+2050j),(2049+2042j),(2053+2045j),(1751+1563j),(2048.3695652173915+2048.478260869565j),(2048.3695652173915+2048.478260869565j),(2048.3695652173915+2048.478260869565j)
