0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2044+2058j),(2037+2075j),(2017+2093j),(1983+2102j),(1963+2097j),(1939+2087j),(1932+2067j),(1940+2050j),(1947+2030j),(1960+2011j),(1988+1998j),(2010+1987j),(2038+1981j),(2065+1984j),(2088+1984j),(2114+1989j),(2135+2005j),(2142+2022j),(2140+2039j),(2137+2060j),(2116+2077j),(2100+2086j),(2084+2093j),(2063+2099j),(2041+2095j),(2031+2090j),(2015+2088j),(1997+2073j),(2001+2057j),(2002+2042j),(2010+2021j),(2031+2009j),(2053+2005j),(2068+1997j),(2082+1999j),(2097+2005j),(2109+2012j),(2117+2025j),(2126+2041j),(2126+2057j),(2114+2072j),(2101+2091j),(2079+2096j),(2062+2101j),(2044+2107j),(1638+1212j),(2050.782608695652+2047.9347826086957j),(2050.782608695652+2047.9347826086957j),(2050.782608695652+2047.9347826086957j)
(2041+2050j),(2017+2060j),(1972+2076j),(1912+2072j),(1861+2050j),(1846+2018j),(1839+1979j),(1872+1935j),(1905+1897j),(1946+1863j),(2007+1841j),(2080+1839j),(2149+1851j),(2209+1880j),(2250+1920j),(2279+1971j),(2282+2034j),(2269+2091j),(2236+2143j),(2189+2190j),(2139+2227j),(2075+2250j),(2007+2259j),(1946+2255j),(1890+2230j),(1850+2184j),(1840+2126j),(1857+2067j),(1884+2007j),(1926+1959j),(1992+1923j),(2056+1902j),(2117+1894j),(2182+1904j),(2243+1929j),(2280+1969j),(2302+2019j),(2302+2080j),(2272+2144j),(2227+2197j),(2167+2237j),(2097+2269j),(2026+2281j),(1954+2266j),(1897+2243j),(1850+2210j),(2055+2062j),(2080+2070j),(2133+2073j),(2207+2069j)
(2052+2052j),(2053+2054j),(2063+2067j),(2063+2084j),(2052+2102j),(2035+2119j),(2014+2124j),(1996+2118j),(1983+2109j),(1975+2098j),(1969+2077j),(1969+2055j),(1980+2034j),(1996+2009j),(2026+1991j),(2056+1981j),(2083+1978j),(2112+1981j),(2133+1993j),(2143+2006j),(2150+2028j),(2147+2054j),(2134+2074j),(2116+2099j),(2092+2118j),(2055+2129j),(2018+2124j),(1994+2113j),(1976+2092j),(1968+2065j),(1970+2049j),(1971+2026j),(1982+2002j),(2002+1979j),(2033+1956j),(2066+1948j),(2099+1951j),(2125+1958j),(2142+1978j),(2152+2008j),(2145+2028j),(2133+2049j),(2120+2074j),(2098+2088j),(2073+2101j),(2045+2115j),(2055+2053j),(2073+2045j),(2092+2023j),(2107+2001j)
(2044+2046j),(2051+2035j),(2056+2018j),(2089+2010j),(2088+2013j),(2107+2003j),(2121+2017j),(2118+2026j),(2118+2032j),(2128+2047j),(2115+2063j),(2101+2073j),(2092+2094j),(2062+2109j),(2031+2108j),(2011+2101j),(2012+2088j),(2001+2090j),(1993+2085j),(1983+2077j),(1972+2061j),(1975+2038j),(1999+2018j),(2016+2013j),(2033+2014j),(2046+2008j),(2063+2009j),(2074+2026j),(2072+2028j),(2080+2037j),(2071+2053j),(2075+2051j),(2072+2067j),(2060+2089j),(2038+2094j),(2014+2092j),(2011+2091j),(1996+2087j),(1984+2073j),(1987+2063j),(1988+2053j),(1988+2037j),(1998+2033j),(2008+2014j),(2023+2009j),(2038+2008j),(1840+1717j),(2043.5217391304348+2050.021739130435j),(2043.5217391304348+2050.021739130435j),(2043.5217391304348+2050.021739130435j)
(2052+2044j),(2054+2038j),(2066+2030j),(2080+2034j),(2087+2021j),(2101+2016j),(2121+2025j),(2124+2035j),(2122+2043j),(2123+2060j),(2119+2078j),(2100+2098j),(2074+2112j),(2048+2116j),(2021+2116j),(2007+2112j),(1984+2106j),(1974+2098j),(1964+2094j),(1943+2075j),(1932+2053j),(1940+2037j),(1949+2008j),(1974+1979j),(2012+1972j),(2038+1967j),(2055+1965j),(2079+1972j),(2100+1979j),(2114+1990j),(2125+2007j),(2130+2020j),(2136+2040j),(2132+2072j),(2109+2097j),(2081+2118j),(2051+2137j),(2015+2132j),(1988+2124j),(1976+2124j),(1956+2108j),(1944+2087j),(1941+2072j),(1942+2047j),(1949+2018j),(1967+1995j),(2048+2051j),(2039+2059j),(2023+2079j),(2018+2107j)
(2048+2048j),(2054+2050j),(2067+2054j),(2076+2066j),(2086+2070j),(2080+2080j),(2082+2093j),(2069+2101j),(2057+2100j),(2044+2105j),(2031+2101j),(2019+2101j),(2005+2096j),(1990+2073j),(1996+2062j),(2006+2057j),(1994+2046j),(2000+2030j),(2016+2028j),(2018+2017j),(2021+2004j),(2044+2004j),(2048+2002j),(2059+1996j),(2072+2006j),(2070+2019j),(2062+2021j),(2064+2024j),(2069+2026j),(2061+2032j),(2065+2035j),(2056+2036j),(2054+2037j),(2058+2040j),(2051+2038j),(2047+2036j),(2048+2046j),(2050+2040j),(2047+2039j),(2046+2052j),(2039+2052j),(2032+2048j),(2027+2045j),(2029+2045j),(2027+2038j),(2031+2037j),(2048+2047j),(2045+2046j),(2043+2051j),(2046+2056j)
(2044+2047j),(2043+2047j),(2033+2051j),(2021+2046j),(2020+2041j),(2026+2033j),(2026+2025j),(2034+2025j),(2043+2029j),(2044+2024j),(2050+2023j),(2063+2035j),(2058+2038j),(2057+2038j),(2064+2048j),(2059+2055j),(2054+2055j),(2046+2063j),(2039+2059j),(2038+2051j),(2042+2046j),(2044+2039j),(2050+2040j),(2057+2045j),(2053+2041j),(2058+2043j),(2062+2052j),(2058+2048j),(2056+2045j),(2070+2055j),(2070+2058j),(2059+2065j),(2053+2081j),(2040+2082j),(2028+2074j),(2030+2070j),(2029+2067j),(2024+2061j),(2024+2056j),(2021+2048j),(2024+2040j),(2032+2038j),(2037+2025j),(2047+2021j),(2064+2028j),(2073+2028j),(2102+2108j),(2044.9347826086957+2046.2826086956522j),(2044.9347826086957+2046.2826086956522j),(2044.9347826086957+2046.2826086956522j)
(2048+2049j),(2051+2045j),(2065+2050j),(2075+2056j),(2071+2059j),(2072+2066j),(2066+2076j),(2058+2076j),(2058+2079j),(2052+2083j),(2038+2086j),(2029+2085j),(2014+2079j),(2008+2073j),(2014+2066j),(2011+2056j),(2015+2046j),(2025+2046j),(2025+2039j),(2024+2028j),(2036+2027j),(2045+2020j),(2056+2013j),(2070+2017j),(2081+2024j),(2081+2031j),(2079+2035j),(2082+2039j),(2080+2050j),(2075+2054j),(2064+2060j),(2054+2065j),(2049+2069j),(2039+2069j),(2026+2068j),(2021+2068j),(2015+2059j),(2009+2047j),(2011+2044j),(2020+2034j),(2026+2024j),(2030+2021j),(2042+2020j),(2053+2016j),(2062+2017j),(2071+2020j),(2044+2047j),(2043+2043j),(2036+2043j),(2023+2044j)
(2048+2047j),(2051+2038j),(2067+2028j),(2083+2022j),(2100+2023j),(2112+2030j),(2111+2034j),(2106+2042j),(2110+2055j),(2099+2062j),(2085+2068j),(2082+2081j),(2063+2089j),(2038+2089j),(2023+2090j),(2013+2086j),(2003+2073j),(1999+2063j),(2001+2052j),(2007+2043j),(2009+2034j),(2013+2025j),(2025+2019j),(2040+2013j),(2052+2008j),(2064+2013j),(2077+2023j),(2080+2034j),(2073+2038j),(2071+2051j),(2061+2062j),(2050+2061j),(2045+2066j),(2040+2078j),(2026+2077j),(2008+2075j),(2001+2073j),(1997+2062j),(1995+2050j),(1998+2041j),(2006+2032j),(2015+2026j),(2024+2024j),(2030+2020j),(2039+2022j),(2051+2023j),(2047+2045j),(2040+2039j),(2026+2044j),(2024+2052j)
(2051+2048j),(2060+2053j),(2063+2056j),(2067+2066j),(2059+2077j),(2054+2078j),(2047+2081j),(2038+2084j),(2029+2079j),(2025+2075j),(2021+2076j),(2013+2068j),(2012+2060j),(2014+2057j),(2015+2044j),(2023+2034j),(2037+2032j),(2042+2026j),(2049+2022j),(2059+2027j),(2063+2026j),(2062+2024j),(2072+2030j),(2074+2032j),(2072+2039j),(2070+2049j),(2062+2052j),(2053+2056j),(2043+2058j),(2036+2052j),(2031+2049j),(2034+2050j),(2030+2043j),(2029+2038j),(2031+2038j),(2030+2029j),(2033+2019j),(2042+2019j),(2049+2016j),(2053+2015j),(2064+2024j),(2065+2026j),(2063+2029j),(2064+2033j),(2065+2032j),(2067+2036j),(2305+2056j),(2046.4130434782608+2044.7173913043478j),(2046.4130434782608+2044.7173913043478j),(2046.4130434782608+2044.7173913043478j)
(2046+2040j),(2053+2045j),(2049+2040j),(2051+2031j),(2060+2039j),(2058+2043j),(2052+2042j),(2052+2042j),(2056+2041j),(2059+2040j),(2062+2044j),(2060+2049j),(2059+2053j),(2061+2059j),(2050+2055j),(2045+2054j),(2044+2058j),(2039+2051j),(2039+2048j),(2045+2057j),(2042+2056j),(2035+2051j),(2036+2054j),(2038+2047j),(2040+2039j),(2043+2042j),(2047+2043j),(2051+2045j),(2051+2049j),(2047+2050j),(2047+2048j),(2051+2046j),(2053+2045j),(2054+2047j),(2056+2056j),(2051+2058j),(2042+2056j),(2041+2057j),(2040+2055j),(2037+2049j),(2038+2050j),(2041+2051j),(2041+2045j),(2039+2046j),(2042+2046j),(2046+2042j),(2047+2046j),(2045+2047j),(2042+2055j),(2041+2054j)
(2044+2044j),(2039+2040j),(2037+2039j),(2037+2031j),(2049+2026j),(2055+2030j),(2059+2032j),(2058+2034j),(2057+2036j),(2056+2035j),(2061+2039j),(2065+2046j),(2060+2046j),(2058+2055j),(2057+2062j),(2045+2060j),(2037+2060j),(2037+2066j),(2032+2061j),(2027+2055j),(2031+2056j),(2031+2052j),(2028+2044j),(2029+2043j),(2033+2037j),(2039+2034j),(2044+2036j),(2044+2033j),(2051+2037j),(2057+2044j),(2054+2043j),(2053+2046j),(2061+2054j),(2057+2051j),(2052+2055j),(2056+2067j),(2048+2064j),(2040+2060j),(2042+2064j),(2041+2061j),(2035+2055j),(2038+2055j),(2040+2050j),(2039+2048j),(2042+2049j),(2041+2041j),(2053+2045j),(2052+2046j),(2058+2054j),(2052+2049j)
(2044+2048j),(2043+2045j),(2044+2042j),(2056+2049j),(2045+2053j),(2045+2051j),(2049+2058j),(2042+2054j),(2038+2049j),(2051+2055j),(2048+2054j),(2045+2050j),(2052+2057j),(2051+2061j),(2044+2056j),(2042+2054j),(2048+2054j),(2049+2055j),(2050+2057j),(2047+2058j),(2048+2060j),(2045+2059j),(2047+2053j),(2048+2053j),(2051+2055j),(2046+2052j),(2042+2047j),(2047+2052j),(2042+2051j),(2041+2042j),(2042+2041j),(2050+2041j),(2050+2039j),(2049+2041j),(2050+2043j),(2050+2042j),(2051+2039j),(2051+2042j),(2051+2045j),(2052+2045j),(2054+2046j),(2053+2043j),(2053+2048j),(2050+2048j),(2046+2043j),(2048+2044j),(1893+1762j),(2047.608695652174+2049.4347826086955j),(2047.608695652174+2049.4347826086955j),(2047.608695652174+2049.4347826086955j)
(2055+2057j),(2053+2056j),(2053+2052j),(2058+2056j),(2056+2058j),(2049+2056j),(2050+2056j),(2049+2056j),(2045+2049j),(2048+2048j),(2052+2050j),(2050+2050j),(2046+2047j),(2045+2044j),(2046+2040j),(2051+2038j),(2055+2038j),(2057+2038j),(2060+2042j),(2059+2045j),(2054+2042j),(2055+2042j),(2056+2046j),(2052+2042j),(2051+2043j),(2055+2052j),(2047+2050j),(2044+2050j),(2045+2054j),(2040+2048j),(2039+2044j),(2043+2046j),(2047+2044j),(2047+2046j),(2045+2049j),(2042+2046j),(2040+2047j),(2045+2050j),(2046+2045j),(2048+2047j),(2052+2055j),(2047+2056j),(2041+2057j),(2045+2063j),(2045+2056j),(2044+2051j),(2045+2051j),(2049+2055j),(2045+2058j),(2043+2056j)
(2051+2047j),(2053+2048j),(2052+2041j),(2059+2042j),(2062+2052j),(2054+2052j),(2050+2050j),(2048+2053j),(2042+2045j),(2049+2039j),(2053+2044j),(2054+2044j),(2054+2047j),(2053+2052j),(2046+2048j),(2043+2043j),(2052+2041j),(2051+2039j),(2055+2041j),(2057+2049j),(2049+2049j),(2043+2046j),(2048+2049j),(2047+2045j),(2045+2047j),(2050+2052j),(2047+2052j),(2043+2054j),(2041+2056j),(2040+2050j),(2039+2045j),(2045+2047j),(2042+2047j),(2041+2050j),(2040+2056j),(2034+2052j),(2034+2048j),(2039+2051j),(2042+2044j),(2044+2040j),(2053+2049j),(2048+2049j),(2043+2046j),(2048+2049j),(2048+2045j),(2047+2039j),(2047+2046j),(2048+2048j),(2043+2048j),(2041+2045j)
(2048+2048j),(2053+2040j),(2057+2039j),(2070+2046j),(2054+2054j),(2060+2047j),(2056+2049j),(2056+2051j),(2053+2055j),(2054+2054j),(2043+2055j),(2043+2050j),(2044+2049j),(2044+2051j),(2041+2050j),(2035+2046j),(2045+2041j),(2045+2051j),(2041+2049j),(2039+2044j),(2048+2043j),(2044+2040j),(2058+2037j),(2061+2047j),(2051+2054j),(2046+2046j),(2053+2043j),(2061+2053j),(2046+2054j),(2053+2051j),(2045+2057j),(2044+2052j),(2040+2053j),(2040+2059j),(2032+2050j),(2029+2046j),(2039+2044j),(2035+2044j),(2034+2043j),(2040+2042j),(2048+2042j),(2044+2042j),(2050+2049j),(2047+2041j),(2049+2045j),(2054+2048j),(2054+1796j),(2047.2173913043478+2047.695652173913j),(2047.2173913043478+2047.695652173913j),(2047.2173913043478+2047.695652173913j)
(2044+2050j),(2039+2044j),(2046+2044j),(2048+2050j),(2043+2045j),(2039+2045j),(2044+2050j),(2042+2045j),(2044+2042j),(2046+2047j),(2048+2047j),(2042+2050j),(2037+2050j),(2033+2043j),(2041+2041j),(2051+2043j),(2043+2042j),(2049+2043j),(2052+2051j),(2041+2045j),(2042+2045j),(2051+2051j),(2044+2044j),(2047+2040j),(2058+2050j),(2053+2055j),(2043+2052j),(2043+2053j),(2045+2051j),(2042+2048j),(2047+2051j),(2044+2051j),(2044+2052j),(2046+2054j),(2040+2049j),(2042+2046j),(2047+2051j),(2045+2043j),(2046+2039j),(2053+2049j),(2048+2044j),(2045+2041j),(2052+2046j),(2052+2044j),(2049+2038j),(2054+2047j),(2053+2052j),(2053+2047j),(2048+2046j),(2046+2049j)
(2045+2052j),(2051+2057j),(2048+2059j),(2050+2058j),(2050+2067j),(2042+2066j),(2039+2061j),(2039+2063j),(2037+2058j),(2037+2052j),(2037+2054j),(2036+2050j),(2036+2046j),(2039+2047j),(2037+2041j),(2039+2036j),(2052+2038j),(2050+2037j),(2049+2037j),(2056+2046j),(2051+2044j),(2049+2041j),(2057+2048j),(2054+2046j),(2049+2047j),(2050+2052j),(2048+2052j),(2044+2053j),(2041+2056j),(2039+2052j),(2036+2048j),(2041+2050j),(2039+2045j),(2038+2044j),(2044+2048j),(2046+2045j),(2045+2039j),(2051+2044j),(2051+2040j),(2052+2036j),(2059+2044j),(2056+2045j),(2052+2044j),(2054+2050j),(2055+2051j),(2053+2049j),(2051+2046j),(2053+2049j),(2048+2046j),(2044+2040j)
(2051+2051j),(2058+2047j),(2062+2042j),(2083+2053j),(2072+2059j),(2075+2055j),(2073+2061j),(2066+2064j),(2056+2065j),(2055+2064j),(2045+2064j),(2037+2054j),(2040+2051j),(2038+2053j),(2028+2048j),(2026+2041j),(2034+2034j),(2030+2032j),(2035+2026j),(2044+2026j),(2051+2025j),(2049+2027j),(2064+2029j),(2064+2034j),(2057+2042j),(2056+2038j),(2064+2036j),(2067+2049j),(2056+2056j),(2055+2055j),(2042+2063j),(2039+2064j),(2029+2059j),(2023+2056j),(2024+2052j),(2022+2046j),(2026+2041j),(2028+2047j),(2025+2038j),(2027+2030j),(2041+2030j),(2045+2025j),(2053+2028j),(2061+2030j),(2069+2035j),(2067+2041j),(2782+1901j),(2048.086956521739+2044.9130434782608j),(2048.086956521739+2044.9130434782608j),(2048.086956521739+2044.9130434782608j)
(2041+2056j),(2043+2051j),(2046+2053j),(2042+2049j),(2032+2046j),(2039+2043j),(2038+2038j),(2042+2033j),(2049+2036j),(2054+2034j),(2053+2033j),(2057+2035j),(2064+2035j),(2068+2039j),(2068+2047j),(2061+2049j),(2064+2048j),(2064+2059j),(2052+2060j),(2045+2058j),(2046+2065j),(2035+2062j),(2036+2056j),(2039+2062j),(2034+2054j),(2031+2046j),(2039+2046j),(2042+2041j),(2039+2039j),(2047+2042j),(2048+2043j),(2049+2038j),(2055+2043j),(2056+2043j),(2055+2043j),(2062+2051j),(2063+2054j),(2059+2057j),(2057+2064j),(2047+2062j),(2043+2057j),(2044+2061j),(2042+2059j),(2036+2055j),(2037+2060j),(2030+2056j),(2050+2044j),(2049+2043j),(2053+2048j),(2055+2048j)
(2046+2049j),(2039+2054j),(2035+2062j),(2024+2064j),(2026+2061j),(2021+2070j),(2014+2078j),(1997+2078j),(1991+2072j),(1991+2063j),(1993+2047j),(2003+2040j),(2015+2036j),(2019+2024j),(2031+2019j),(2048+2021j),(2052+2017j),(2066+2013j),(2081+2019j),(2091+2017j),(2098+2023j),(2108+2037j),(2097+2048j),(2089+2053j),(2084+2059j),(2076+2059j),(2069+2062j),(2063+2064j),(2057+2062j),(2041+2061j),(2040+2058j),(2029+2051j),(2026+2038j),(2034+2030j),(2040+2018j),(2049+2007j),(2063+2015j),(2068+2013j),(2068+2014j),(2076+2020j),(2077+2016j),(2086+2019j),(2092+2030j),(2092+2043j),(2081+2053j),(2073+2066j),(2054+2050j),(2056+2045j),(2061+2036j),(2067+2029j)
(2045+2049j),(2046+2049j),(2046+2054j),(2047+2063j),(2025+2059j),(2024+2053j),(2027+2052j),(2028+2043j),(2027+2036j),(2035+2035j),(2034+2034j),(2037+2026j),(2046+2026j),(2053+2028j),(2059+2026j),(2068+2026j),(2078+2029j),(2083+2038j),(2083+2046j),(2082+2052j),(2086+2067j),(2074+2082j),(2059+2081j),(2050+2086j),(2044+2092j),(2031+2085j),(2019+2081j),(2015+2087j),(2003+2079j),(1994+2064j),(1998+2054j),(2006+2040j),(2015+2026j),(2032+2017j),(2048+2009j),(2058+2007j),(2073+2010j),(2078+2010j),(2086+2017j),(2097+2026j),(2102+2031j),(2102+2044j),(2103+2068j),(2087+2076j),(2067+2086j),(2057+2099j),(2048+2048j),(2056+2036j),(2060+2027j),(2064+2016j)
(2048+2048j),(2042+2035j),(2048+2023j),(2046+1997j),(2066+1982j),(2086+1981j),(2100+1983j),(2104+1983j),(2114+1990j),(2118+2002j),(2130+2009j),(2134+2038j),(2111+2066j),(2094+2085j),(2069+2102j),(2041+2104j),(2023+2110j),(2007+2107j),(1987+2097j),(1977+2087j),(1989+2076j),(1988+2066j),(1981+2057j),(1997+2051j),(2009+2038j),(2014+2030j),(2033+2028j),(2055+2028j),(2067+2040j),(2070+2050j),(2077+2058j),(2071+2075j),(2063+2086j),(2046+2086j),(2038+2090j),(2031+2097j),(2009+2091j),(2004+2079j),(2008+2078j),(2003+2063j),(2006+2057j),(2016+2059j),(2019+2045j),(2017+2035j),(2024+2025j),(2051+2013j),(2051+2043j),(2038+2048j),(2030+2068j),(2030+2077j)
(2038+2045j),(2026+2032j),(2025+2007j),(2021+1960j),(2052+1922j),(2091+1909j),(2123+1903j),(2148+1901j),(2181+1917j),(2201+1940j),(2212+1965j),(2218+2003j),(2202+2052j),(2171+2086j),(2139+2115j),(2106+2141j),(2059+2162j),(2021+2170j),(1981+2169j),(1951+2158j),(1930+2144j),(1910+2126j),(1895+2099j),(1902+2064j),(1928+2030j),(1953+2003j),(1983+1994j),(2015+1985j),(2049+1978j),(2071+1985j),(2097+2003j),(2106+2022j),(2116+2039j),(2121+2071j),(2110+2097j),(2092+2120j),(2060+2145j),(2024+2150j),(1996+2147j),(1972+2142j),(1949+2125j),(1947+2108j),(1943+2092j),(1939+2070j),(1950+2048j),(1970+2033j),(2047+2051j),(2048+2053j),(2042+2067j),(2058+2091j)
(2048+2047j),(2055+2044j),(2062+2030j),(2077+2023j),(2094+2030j),(2100+2030j),(2099+2029j),(2101+2036j),(2103+2047j),(2098+2053j),(2093+2064j),(2078+2079j),(2056+2088j),(2037+2091j),(2016+2083j),(2006+2076j),(1998+2070j),(1991+2057j),(1991+2049j),(1994+2047j),(1988+2030j),(1993+2014j),(2016+2006j),(2037+1995j),(2047+1993j),(2066+2000j),(2082+2007j),(2089+2014j),(2094+2032j),(2088+2045j),(2083+2054j),(2080+2067j),(2067+2076j),(2049+2087j),(2036+2097j),(2012+2098j),(1991+2091j),(1986+2083j),(1984+2063j),(1982+2048j),(1995+2043j),(2002+2031j),(2007+2019j),(2021+2016j),(2038+2005j),(2051+1997j),(2052+2052j),(2047+2052j),(2029+2054j),(2011+2064j)
(2042+2036j),(2043+2024j),(2053+2008j),(2062+1990j),(2080+1977j),(2100+1975j),(2115+1977j),(2130+1984j),(2140+1995j),(2140+2011j),(2141+2026j),(2135+2047j),(2116+2065j),(2099+2084j),(2077+2099j),(2049+2103j),(2028+2106j),(2012+2107j),(1992+2099j),(1978+2089j),(1977+2080j),(1974+2068j),(1966+2052j),(1978+2037j),(1999+2022j),(2017+2016j),(2030+2018j),(2043+2015j),(2056+2022j),(2065+2031j),(2071+2036j),(2077+2050j),(2080+2066j),(2074+2073j),(2066+2085j),(2055+2104j),(2032+2106j),(2017+2102j),(2009+2103j),(1998+2090j),(1993+2078j),(1994+2073j),(1994+2057j),(1999+2043j),(2014+2036j),(2025+2027j),(2041+2046j),(2035+2050j),(2031+2056j),(2015+2060j)
(2059+2049j),(2075+2067j),(2083+2106j),(2078+2167j),(2030+2206j),(1981+2225j),(1938+2234j),(1900+2225j),(1866+2208j),(1848+2182j),(1828+2142j),(1824+2087j),(1848+2037j),(1882+1986j),(1925+1938j),(1982+1904j),(2050+1880j),(2108+1874j),(2167+1881j),(2206+1899j),(2233+1929j),(2242+1968j),(2248+2002j),(2235+2041j),(2213+2085j),(2173+2113j),(2130+2132j),(2083+2153j),(2024+2146j),(1985+2123j),(1953+2100j),(1947+2063j),(1949+2028j),(1963+2005j),(1978+1979j),(1998+1950j),(2036+1927j),(2074+1919j),(2108+1914j),(2145+1921j),(2180+1942j),(2193+1967j),(2200+2002j),(2191+2033j),(2172+2060j),(2149+2085j),(2818+1648j),(2053.913043478261+2040.9565217391305j),(2053.913043478261+2040.9565217391305j),(2053.913043478261+2040.9565217391305j)
(2046+2041j),(2050+2034j),(2052+2028j),(2049+2004j),(2061+1994j),(2083+1998j),(2089+1997j),(2093+1994j),(2112+2004j),(2116+2014j),(2114+2021j),(2116+2041j),(2104+2060j),(2085+2072j),(2072+2085j),(2055+2094j),(2035+2096j),(2023+2098j),(2001+2095j),(1990+2087j),(1991+2081j),(1984+2068j),(1986+2051j),(2003+2044j),(2012+2031j),(2019+2022j),(2039+2026j),(2056+2027j),(2062+2034j),(2060+2047j),(2063+2054j),(2058+2059j),(2053+2063j),(2046+2064j),(2040+2063j),(2039+2065j),(2035+2062j),(2034+2056j),(2039+2059j),(2035+2055j),(2035+2047j),(2043+2051j),(2047+2048j),(2047+2043j),(2051+2051j),(2057+2054j),(2049+2043j),(2044+2032j),(2035+2033j),(2031+2036j)
(2043+2047j),(2058+2054j),(2054+2063j),(2051+2072j),(2042+2088j),(2029+2093j),(2014+2091j),(2008+2087j),(2002+2080j),(2000+2072j),(1999+2064j),(2001+2052j),(2005+2042j),(2015+2035j),(2021+2028j),(2025+2017j),(2046+2012j),(2054+2015j),(2060+2009j),(2076+2006j),(2089+2013j),(2092+2018j),(2101+2028j),(2103+2040j),(2094+2045j),(2085+2051j),(2081+2057j),(2073+2061j),(2059+2067j),(2051+2071j),(2036+2067j),(2028+2060j),(2026+2057j),(2021+2049j),(2020+2045j),(2024+2042j),(2025+2033j),(2025+2029j),(2030+2028j),(2033+2019j),(2048+2016j),(2060+2023j),(2063+2024j),(2066+2028j),(2071+2039j),(2068+2037j),(2044+2054j),(2042+2054j),(2043+2056j),(2037+2050j)
(2048+2048j),(2052+2052j),(2041+2054j),(2034+2056j),(2022+2061j),(2014+2048j),(2006+2035j),(2014+2027j),(2024+2023j),(2031+2017j),(2036+2014j),(2048+2015j),(2059+2016j),(2070+2019j),(2074+2026j),(2073+2030j),(2082+2033j),(2079+2047j),(2072+2054j),(2070+2062j),(2062+2071j),(2049+2071j),(2051+2072j),(2049+2074j),(2039+2070j),(2036+2066j),(2040+2067j),(2037+2063j),(2031+2059j),(2040+2062j),(2041+2055j),(2043+2048j),(2047+2050j),(2049+2050j),(2048+2047j),(2051+2045j),(2050+2044j),(2049+2044j),(2052+2046j),(2052+2041j),(2059+2041j),(2063+2046j),(2058+2042j),(2057+2042j),(2063+2050j),(2059+2046j),(3000+1611j),(2048.3478260869565+2046.7173913043478j),(2048.3478260869565+2046.7173913043478j),(2048.3478260869565+2046.7173913043478j)
(2043+2040j),(2056+2043j),(2058+2043j),(2062+2044j),(2070+2057j),(2068+2061j),(2059+2061j),(2056+2064j),(2054+2065j),(2048+2064j),(2044+2063j),(2042+2064j),(2036+2063j),(2035+2060j),(2031+2052j),(2032+2046j),(2037+2043j),(2042+2039j),(2043+2035j),(2055+2037j),(2058+2038j),(2054+2036j),(2057+2040j),(2061+2041j),(2061+2037j),(2058+2044j),(2059+2052j),(2057+2050j),(2049+2054j),(2042+2057j),(2038+2052j),(2035+2047j),(2040+2043j),(2042+2044j),(2043+2043j),(2046+2043j),(2043+2039j),(2047+2036j),(2054+2036j),(2054+2033j),(2059+2034j),(2064+2041j),(2062+2041j),(2057+2047j),(2057+2056j),(2052+2051j),(2048+2043j),(2044+2038j),(2045+2042j),(2045+2035j)
(2048+2048j),(2049+2044j),(2049+2041j),(2062+2049j),(2056+2056j),(2047+2054j),(2048+2058j),(2046+2060j),(2040+2053j),(2040+2052j),(2045+2057j),(2040+2055j),(2042+2050j),(2044+2053j),(2039+2053j),(2037+2048j),(2038+2048j),(2036+2045j),(2042+2041j),(2045+2042j),(2046+2037j),(2050+2039j),(2052+2039j),(2050+2032j),(2055+2034j),(2062+2036j),(2062+2034j),(2060+2039j),(2064+2048j),(2062+2046j),(2055+2044j),(2058+2048j),(2059+2049j),(2054+2047j),(2054+2053j),(2049+2053j),(2046+2050j),(2045+2055j),(2037+2050j),(2036+2046j),(2040+2050j),(2035+2043j),(2035+2043j),(2039+2048j),(2035+2040j),(2034+2038j),(2042+2044j),(2044+2050j),(2037+2049j),(2033+2050j)
(2048+2053j),(2045+2051j),(2043+2050j),(2048+2066j),(2026+2067j),(2012+2058j),(2012+2054j),(2014+2048j),(2012+2036j),(2021+2031j),(2027+2030j),(2032+2022j),(2043+2017j),(2051+2014j),(2060+2013j),(2070+2013j),(2082+2016j),(2088+2025j),(2094+2038j),(2090+2046j),(2086+2051j),(2083+2061j),(2079+2066j),(2069+2068j),(2060+2076j),(2054+2077j),(2044+2075j),(2032+2077j),(2025+2074j),(2024+2067j),(2016+2058j),(2021+2052j),(2025+2045j),(2032+2039j),(2036+2035j),(2040+2029j),(2052+2024j),(2057+2026j),(2062+2022j),(2073+2028j),(2081+2038j),(2075+2042j),(2071+2051j),(2074+2058j),(2068+2058j),(2060+2064j),(2756+2086j),(2050.3695652173915+2045.8478260869565j),(2050.3695652173915+2045.8478260869565j),(2050.3695652173915+2045.8478260869565j)
