0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2043+2047j),(2031+2049j),(2014+2049j),(1995+2055j),(1973+2051j),(1957+2032j),(1961+2013j),(1979+1999j),(1989+1985j),(2007+1975j),(2032+1979j),(2048+1973j),(2067+1970j),(2087+1981j),(2105+1993j),(2111+2002j),(2117+2012j),(2120+2034j),(2120+2056j),(2106+2072j),(2089+2081j),(2078+2092j),(2070+2097j),(2051+2096j),(2039+2095j),(2033+2094j),(2023+2088j),(2018+2083j),(2017+2078j),(2024+2069j),(2021+2057j),(2032+2048j),(2046+2047j),(2055+2040j),(2061+2036j),(2071+2039j),(2082+2044j),(2084+2047j),(2085+2051j),(2090+2059j),(2093+2067j),(2083+2073j),(2072+2083j),(2062+2089j),(2050+2087j),(2037+2083j),(2044+2049j),(2051+2050j),(2062+2056j),(2071+2050j)
(2048+2048j),(2042+2055j),(2030+2067j),(2010+2068j),(1997+2069j),(1983+2067j),(1974+2056j),(1971+2041j),(1978+2027j),(1988+2020j),(2001+2014j),(2008+2007j),(2026+1997j),(2053+1992j),(2074+1987j),(2096+1992j),(2113+2012j),(2120+2024j),(2121+2040j),(2118+2061j),(2110+2076j),(2100+2090j),(2082+2098j),(2069+2102j),(2055+2106j),(2038+2104j),(2021+2097j),(2013+2084j),(2011+2071j),(2004+2052j),(2020+2036j),(2035+2028j),(2042+2015j),(2055+2004j),(2078+2006j),(2092+2011j),(2097+2016j),(2104+2025j),(2109+2039j),(2106+2050j),(2098+2064j),(2092+2078j),(2077+2087j),(2057+2092j),(2040+2091j),(2026+2091j),(2047+2047j),(2057+2046j),(2065+2043j),(2078+2034j)
(2046+2050j),(2058+2059j),(2083+2082j),(2090+2127j),(2067+2162j),(2037+2187j),(2001+2203j),(1969+2205j),(1936+2195j),(1912+2179j),(1895+2153j),(1886+2110j),(1896+2065j),(1958+2026j),(1987+1987j),(1997+1957j),(2032+1938j),(2078+1930j),(2115+1932j),(2149+1941j),(2172+1964j),(2179+1992j),(2179+2015j),(2169+2037j),(2150+2063j),(2126+2083j),(2091+2093j),(2057+2098j),(2027+2096j),(2003+2079j),(1987+2057j),(1988+2040j),(1994+2018j),(2001+1999j),(2015+1985j),(2037+1971j),(2057+1960j),(2077+1959j),(2102+1959j),(2126+1969j),(2144+1992j),(2140+2010j),(2132+2030j),(2123+2053j),(2106+2061j),(2089+2068j),(930+2418j),(2053.5434782608695+2046.5j),(2053.5434782608695+2046.5j),(2053.5434782608695+2046.5j)
(2044+2044j),(2042+2058j),(2021+2076j),(1996+2089j),(1970+2093j),(1950+2080j),(1947+2065j),(1952+2052j),(1954+2034j),(1969+2018j),(1987+2012j),(2000+1996j),(2025+1976j),(2057+1976j),(2082+1974j),(2104+1976j),(2125+1988j),(2142+2006j),(2149+2023j),(2150+2046j),(2139+2072j),(2121+2089j),(2107+2103j),(2082+2115j),(2061+2120j),(2044+2123j),(2018+2117j),(1996+2110j),(1983+2097j),(1980+2074j),(1980+2051j),(1992+2032j),(2004+2016j),(2020+1994j),(2049+1980j),(2078+1978j),(2103+1982j),(2120+1989j),(2133+1996j),(2149+2008j),(2161+2029j),(2158+2050j),(2152+2076j),(2137+2095j),(2114+2109j),(2089+2121j),(2057+2046j),(2066+2040j),(2076+2028j),(2084+2005j)
(2048+2048j),(2025+2050j),(1991+2057j),(1958+2054j),(1928+2044j),(1913+2021j),(1916+1996j),(1926+1981j),(1938+1967j),(1959+1954j),(1982+1944j),(2008+1938j),(2043+1937j),(2072+1942j),(2095+1950j),(2120+1961j),(2141+1976j),(2159+1990j),(2173+2015j),(2179+2047j),(2168+2070j),(2151+2087j),(2141+2104j),(2132+2117j),(2110+2126j),(2099+2135j),(2085+2150j),(2058+2160j),(2032+2167j),(1998+2166j),(1975+2154j),(1957+2135j),(1952+2107j),(1956+2087j),(1965+2070j),(1975+2045j),(1980+2027j),(1997+2008j),(2023+1980j),(2055+1959j),(2096+1952j),(2138+1951j),(2171+1963j),(2190+1990j),(2204+2012j),(2211+2042j),(2043+2051j),(2038+2036j),(2021+2017j),(2008+1999j)
(2043+2042j),(2034+2044j),(2019+2037j),(2010+2031j),(1993+2022j),(1996+2006j),(2000+1994j),(2014+1985j),(2025+1981j),(2038+1978j),(2050+1980j),(2064+1977j),(2082+1983j),(2091+1999j),(2089+2007j),(2090+2011j),(2106+2018j),(2105+2032j),(2106+2038j),(2110+2053j),(2108+2066j),(2097+2075j),(2102+2089j),(2094+2105j),(2077+2117j),(2060+2128j),(2041+2134j),(2020+2137j),(1996+2133j),(1990+2119j),(1974+2112j),(1975+2097j),(1974+2081j),(1973+2069j),(1984+2055j),(1988+2035j),(2008+2014j),(2027+2008j),(2046+1989j),(2077+1973j),(2112+1982j),(2132+1991j),(2147+2013j),(2154+2033j),(2153+2060j),(2137+2082j),(1812+2057j),(2054.586956521739+2041.6304347826087j),(2054.586956521739+2041.6304347826087j),(2054.586956521739+2041.6304347826087j)
(2048+2048j),(2063+2041j),(2077+2034j),(2102+2038j),(2117+2045j),(2125+2050j),(2133+2062j),(2133+2085j),(2116+2100j),(2102+2106j),(2081+2121j),(2054+2130j),(2029+2125j),(2009+2118j),(1992+2110j),(1978+2092j),(1977+2072j),(1973+2060j),(1982+2042j),(1991+2027j),(1999+2014j),(2008+2002j),(2040+1991j),(2055+1994j),(2064+1998j),(2080+2004j),(2089+2013j),(2086+2028j),(2075+2037j),(2075+2048j),(2059+2059j),(2048+2061j),(2038+2067j),(2023+2070j),(2013+2063j),(2005+2058j),(2008+2051j),(2005+2049j),(1996+2036j),(2003+2023j),(2019+2019j),(2029+2010j),(2039+2011j),(2050+2013j),(2064+2016j),(2066+2021j),(2043+2046j),(2038+2038j),(2028+2038j),(2022+2032j)
(2043+2046j),(2044+2055j),(2038+2065j),(2026+2073j),(2013+2080j),(2001+2084j),(1992+2076j),(1995+2063j),(2002+2058j),(2006+2052j),(2013+2044j),(2020+2036j),(2031+2029j),(2044+2027j),(2053+2024j),(2060+2021j),(2073+2029j),(2077+2033j),(2078+2038j),(2081+2052j),(2072+2059j),(2065+2064j),(2058+2070j),(2054+2067j),(2049+2066j),(2041+2065j),(2038+2056j),(2040+2047j),(2048+2042j),(2046+2037j),(2053+2033j),(2063+2037j),(2062+2033j),(2067+2028j),(2075+2038j),(2074+2037j),(2075+2038j),(2079+2046j),(2078+2049j),(2069+2051j),(2065+2056j),(2062+2056j),(2056+2053j),(2051+2058j),(2044+2055j),(2041+2052j),(2043+2050j),(2049+2056j),(2051+2050j),(2059+2049j)
(2051+2054j),(2053+2061j),(2043+2056j),(2048+2058j),(2033+2061j),(2021+2044j),(2026+2030j),(2037+2026j),(2039+2023j),(2047+2019j),(2048+2024j),(2052+2015j),(2069+2013j),(2082+2027j),(2079+2037j),(2075+2041j),(2087+2048j),(2074+2065j),(2066+2067j),(2061+2076j),(2052+2080j),(2033+2079j),(2040+2077j),(2027+2083j),(2009+2078j),(2011+2065j),(2015+2057j),(2016+2052j),(2009+2047j),(2029+2034j),(2031+2037j),(2042+2028j),(2054+2029j),(2056+2036j),(2063+2032j),(2069+2039j),(2073+2041j),(2073+2054j),(2062+2059j),(2060+2057j),(2063+2068j),(2046+2066j),(2041+2071j),(2031+2065j),(2033+2060j),(2028+2056j),(2400+2376j),(2046.891304347826+2049.891304347826j),(2046.891304347826+2049.891304347826j),(2046.891304347826+2049.891304347826j)
(2050+2055j),(2053+2054j),(2052+2046j),(2058+2049j),(2055+2050j),(2054+2041j),(2061+2036j),(2068+2040j),(2067+2042j),(2070+2039j),(2068+2045j),(2069+2047j),(2070+2049j),(2067+2055j),(2058+2058j),(2051+2059j),(2053+2059j),(2041+2063j),(2036+2059j),(2035+2056j),(2034+2052j),(2027+2046j),(2040+2045j),(2034+2046j),(2027+2037j),(2036+2031j),(2042+2030j),(2043+2031j),(2039+2031j),(2053+2031j),(2052+2036j),(2059+2035j),(2060+2042j),(2054+2054j),(2049+2056j),(2045+2055j),(2047+2058j),(2043+2065j),(2032+2061j),(2029+2052j),(2039+2053j),(2036+2047j),(2035+2046j),(2035+2043j),(2041+2040j),(2044+2033j),(2051+2044j),(2047+2046j),(2044+2052j),(2043+2058j)
(2052+2058j),(2052+2056j),(2055+2052j),(2060+2047j),(2064+2047j),(2070+2049j),(2070+2052j),(2066+2050j),(2070+2056j),(2069+2065j),(2063+2064j),(2055+2068j),(2051+2076j),(2041+2072j),(2033+2068j),(2031+2070j),(2021+2066j),(2019+2056j),(2020+2055j),(2020+2051j),(2022+2045j),(2032+2043j),(2030+2039j),(2033+2033j),(2042+2032j),(2043+2032j),(2049+2036j),(2055+2041j),(2056+2042j),(2050+2045j),(2054+2052j),(2048+2053j),(2042+2052j),(2042+2054j),(2042+2059j),(2034+2058j),(2029+2057j),(2028+2053j),(2029+2050j),(2030+2048j),(2029+2043j),(2034+2041j),(2038+2038j),(2042+2036j),(2046+2035j),(2055+2036j),(2044+2047j),(2041+2046j),(2037+2047j),(2034+2048j)
(2050+2048j),(2048+2045j),(2045+2034j),(2055+2042j),(2043+2041j),(2037+2033j),(2045+2029j),(2049+2031j),(2046+2029j),(2055+2029j),(2051+2033j),(2054+2025j),(2066+2028j),(2065+2036j),(2058+2040j),(2056+2044j),(2065+2041j),(2057+2052j),(2054+2056j),(2049+2059j),(2041+2059j),(2028+2059j),(2038+2054j),(2033+2060j),(2026+2059j),(2030+2050j),(2036+2048j),(2039+2052j),(2032+2046j),(2043+2039j),(2045+2041j),(2052+2035j),(2060+2037j),(2059+2051j),(2056+2048j),(2057+2049j),(2063+2053j),(2060+2058j),(2052+2060j),(2048+2058j),(2052+2062j),(2043+2061j),(2044+2067j),(2032+2062j),(2035+2058j),(2034+2054j),(2071+1694j),(2047.5217391304348+2046.8478260869565j),(2047.5217391304348+2046.8478260869565j),(2047.5217391304348+2046.8478260869565j)
(2051+2051j),(2046+2051j),(2046+2049j),(2044+2048j),(2043+2049j),(2039+2047j),(2036+2046j),(2040+2047j),(2043+2048j),(2039+2046j),(2044+2044j),(2050+2048j),(2051+2048j),(2049+2047j),(2055+2052j),(2057+2054j),(2054+2052j),(2057+2053j),(2059+2057j),(2054+2054j),(2052+2053j),(2054+2059j),(2048+2062j),(2048+2058j),(2048+2058j),(2048+2060j),(2046+2058j),(2043+2055j),(2046+2052j),(2050+2053j),(2051+2051j),(2049+2048j),(2053+2049j),(2056+2049j),(2055+2047j),(2054+2047j),(2058+2050j),(2059+2049j),(2058+2048j),(2060+2054j),(2059+2054j),(2054+2053j),(2052+2053j),(2051+2054j),(2046+2053j),(2044+2050j),(2047+2050j),(2043+2050j),(2049+2056j),(2049+2055j)
(2052+2045j),(2055+2049j),(2057+2051j),(2059+2062j),(2053+2069j),(2052+2072j),(2047+2073j),(2042+2077j),(2036+2079j),(2029+2074j),(2020+2069j),(2020+2061j),(2023+2056j),(2023+2049j),(2024+2041j),(2030+2034j),(2040+2027j),(2044+2028j),(2052+2027j),(2058+2026j),(2065+2024j),(2067+2026j),(2079+2031j),(2080+2040j),(2073+2044j),(2070+2047j),(2066+2052j),(2060+2057j),(2048+2054j),(2051+2055j),(2045+2059j),(2038+2055j),(2036+2053j),(2034+2057j),(2031+2045j),(2030+2037j),(2040+2033j),(2045+2032j),(2045+2030j),(2049+2028j),(2057+2028j),(2056+2026j),(2062+2031j),(2064+2032j),(2070+2037j),(2071+2044j),(2052+2047j),(2047+2041j),(2044+2040j),(2040+2040j)
(2054+2044j),(2054+2044j),(2057+2037j),(2068+2046j),(2056+2045j),(2054+2040j),(2056+2041j),(2057+2040j),(2051+2038j),(2062+2037j),(2060+2043j),(2055+2038j),(2060+2038j),(2060+2048j),(2053+2049j),(2047+2047j),(2055+2044j),(2049+2052j),(2045+2051j),(2045+2053j),(2044+2057j),(2034+2054j),(2044+2051j),(2036+2057j),(2032+2056j),(2037+2051j),(2041+2047j),(2045+2055j),(2038+2057j),(2044+2052j),(2038+2054j),(2044+2050j),(2047+2052j),(2039+2055j),(2040+2051j),(2042+2053j),(2044+2052j),(2040+2057j),(2033+2056j),(2035+2052j),(2044+2055j),(2040+2051j),(2044+2060j),(2037+2057j),(2036+2054j),(2035+2049j),(2378+1762j),(2046.3260869565217+2049.3478260869565j),(2046.3260869565217+2049.3478260869565j),(2046.3260869565217+2049.3478260869565j)
(2052+2048j),(2054+2052j),(2049+2055j),(2041+2046j),(2047+2041j),(2054+2042j),(2054+2040j),(2054+2037j),(2058+2037j),(2057+2038j),(2057+2034j),(2057+2036j),(2054+2042j),(2055+2041j),(2053+2041j),(2053+2045j),(2050+2052j),(2046+2047j),(2043+2046j),(2047+2051j),(2044+2049j),(2048+2046j),(2039+2051j),(2042+2045j),(2042+2043j),(2043+2043j),(2046+2043j),(2050+2042j),(2057+2042j),(2048+2044j),(2055+2044j),(2056+2052j),(2051+2048j),(2050+2048j),(2054+2056j),(2051+2055j),(2043+2054j),(2046+2057j),(2050+2059j),(2042+2056j),(2037+2058j),(2038+2057j),(2036+2050j),(2040+2052j),(2040+2050j),(2042+2050j),(2040+2049j),(2039+2050j),(2036+2055j),(2035+2055j)
(2050+2045j),(2046+2045j),(2044+2041j),(2047+2043j),(2044+2042j),(2041+2039j),(2042+2041j),(2042+2043j),(2037+2037j),(2040+2034j),(2045+2039j),(2046+2037j),(2049+2036j),(2055+2043j),(2055+2047j),(2052+2043j),(2053+2041j),(2055+2044j),(2054+2043j),(2054+2046j),(2055+2048j),(2054+2049j),(2054+2050j),(2046+2048j),(2042+2048j),(2043+2048j),(2042+2044j),(2041+2043j),(2043+2045j),(2046+2042j),(2040+2042j),(2046+2046j),(2048+2048j),(2045+2044j),(2048+2045j),(2053+2047j),(2054+2047j),(2054+2050j),(2050+2051j),(2048+2052j),(2051+2055j),(2047+2053j),(2047+2054j),(2050+2054j),(2049+2050j),(2045+2049j),(2040+2039j),(2045+2044j),(2049+2042j),(2046+2043j)
(2048+2048j),(2053+2044j),(2054+2038j),(2061+2044j),(2056+2049j),(2050+2050j),(2045+2046j),(2045+2045j),(2043+2046j),(2045+2044j),(2042+2042j),(2043+2039j),(2048+2040j),(2048+2040j),(2046+2040j),(2047+2041j),(2050+2039j),(2048+2040j),(2048+2039j),(2051+2043j),(2050+2047j),(2043+2048j),(2050+2052j),(2047+2056j),(2041+2054j),(2041+2054j),(2042+2055j),(2043+2058j),(2034+2055j),(2040+2052j),(2039+2053j),(2040+2051j),(2038+2051j),(2039+2054j),(2044+2050j),(2045+2047j),(2051+2046j),(2056+2050j),(2053+2050j),(2053+2048j),(2059+2054j),(2057+2055j),(2055+2056j),(2052+2054j),(2054+2057j),(2052+2056j),(1939+1847j),(2047.5869565217392+2048.2608695652175j),(2047.5869565217392+2048.2608695652175j),(2047.5869565217392+2048.2608695652175j)
(2048+2048j),(2048+2052j),(2047+2052j),(2051+2055j),(2045+2052j),(2044+2053j),(2044+2056j),(2040+2050j),(2036+2045j),(2041+2046j),(2037+2042j),(2035+2037j),(2042+2041j),(2045+2041j),(2044+2040j),(2045+2042j),(2049+2041j),(2052+2039j),(2057+2038j),(2057+2041j),(2059+2045j),(2059+2048j),(2054+2045j),(2054+2049j),(2055+2053j),(2048+2047j),(2046+2047j),(2049+2053j),(2046+2050j),(2044+2046j),(2045+2047j),(2047+2045j),(2045+2041j),(2046+2037j),(2051+2035j),(2054+2034j),(2058+2036j),(2058+2038j),(2061+2042j),(2062+2043j),(2059+2044j),(2060+2047j),(2065+2053j),(2060+2052j),(2056+2055j),(2058+2061j),(2043+2050j),(2046+2046j),(2046+2045j),(2047+2040j)
(2049+2050j),(2047+2050j),(2046+2047j),(2053+2053j),(2044+2056j),(2042+2052j),(2041+2051j),(2039+2049j),(2037+2047j),(2042+2048j),(2039+2046j),(2042+2039j),(2052+2039j),(2058+2044j),(2054+2045j),(2052+2047j),(2059+2046j),(2058+2052j),(2057+2053j),(2060+2057j),(2062+2060j),(2053+2059j),(2058+2056j),(2052+2061j),(2042+2059j),(2040+2053j),(2040+2051j),(2040+2053j),(2034+2048j),(2041+2042j),(2039+2044j),(2042+2040j),(2043+2038j),(2046+2039j),(2051+2035j),(2054+2035j),(2064+2036j),(2065+2043j),(2058+2042j),(2057+2040j),(2061+2045j),(2058+2046j),(2059+2052j),(2052+2051j),(2051+2053j),(2047+2053j),(2048+2054j),(2050+2051j),(2049+2046j),(2054+2044j)
(2049+2048j),(2049+2046j),(2048+2036j),(2057+2035j),(2051+2035j),(2055+2026j),(2062+2021j),(2071+2020j),(2073+2026j),(2078+2029j),(2074+2034j),(2076+2035j),(2083+2041j),(2081+2052j),(2068+2061j),(2060+2068j),(2060+2067j),(2051+2071j),(2046+2071j),(2040+2077j),(2032+2074j),(2020+2067j),(2029+2063j),(2024+2061j),(2018+2052j),(2022+2043j),(2030+2039j),(2036+2042j),(2032+2040j),(2047+2037j),(2048+2043j),(2056+2042j),(2058+2043j),(2059+2050j),(2061+2052j),(2055+2053j),(2060+2053j),(2057+2066j),(2046+2066j),(2039+2063j),(2042+2072j),(2036+2067j),(2031+2065j),(2026+2059j),(2028+2058j),(2026+2054j),(2108+2422j),(2048.913043478261+2050.5j),(2048.913043478261+2050.5j),(2048.913043478261+2050.5j)
(2048+2048j),(2042+2045j),(2034+2040j),(2028+2022j),(2037+2003j),(2050+1995j),(2064+1988j),(2076+1984j),(2084+1987j),(2093+1995j),(2105+2001j),(2112+2014j),(2115+2033j),(2111+2054j),(2094+2074j),(2077+2084j),(2064+2097j),(2048+2105j),(2027+2106j),(2010+2107j),(1999+2106j),(1986+2094j),(1977+2081j),(1979+2073j),(1982+2055j),(1991+2037j),(2008+2028j),(2024+2021j),(2038+2016j),(2052+2017j),(2067+2019j),(2080+2023j),(2091+2034j),(2093+2043j),(2093+2060j),(2089+2078j),(2072+2086j),(2057+2093j),(2045+2105j),(2029+2104j),(2006+2098j),(2000+2095j),(1992+2082j),(1983+2069j),(1984+2057j),(1990+2041j),(2055+2043j),(2056+2048j),(2063+2058j),(2071+2067j)
(2043+2046j),(2049+2038j),(2060+2020j),(2082+1998j),(2111+1987j),(2136+1988j),(2149+1991j),(2162+2002j),(2167+2021j),(2162+2040j),(2150+2058j),(2136+2079j),(2116+2097j),(2097+2113j),(2069+2129j),(2037+2137j),(2006+2136j),(1979+2126j),(1957+2115j),(1941+2103j),(1933+2085j),(1928+2062j),(1936+2042j),(1949+2026j),(1965+2006j),(1983+1987j),(2011+1979j),(2034+1974j),(2053+1974j),(2081+1981j),(2097+1996j),(2104+2012j),(2106+2031j),(2104+2050j),(2097+2068j),(2085+2086j),(2065+2097j),(2046+2107j),(2026+2111j),(2004+2107j),(1986+2105j),(1971+2099j),(1957+2081j),(1949+2058j),(1960+2044j),(1970+2025j),(2048+2048j),(2046+2055j),(2048+2070j),(2061+2088j)
(2047+2039j),(2055+2027j),(2077+2007j),(2113+1994j),(2134+1992j),(2160+1996j),(2177+1999j),(2189+2016j),(2189+2042j),(2175+2064j),(2153+2084j),(2138+2101j),(2115+2126j),(2080+2148j),(2033+2160j),(1985+2155j),(1964+2140j),(1941+2131j),(1919+2110j),(1908+2090j),(1910+2064j),(1912+2037j),(1934+2012j),(1955+1996j),(1974+1976j),(2007+1953j),(2057+1946j),(2093+1962j),(2109+1977j),(2128+1998j),(2126+2023j),(2127+2039j),(2120+2064j),(2103+2089j),(2083+2104j),(2057+2119j),(2033+2125j),(2009+2132j),(1976+2131j),(1948+2113j),(1934+2092j),(1926+2068j),(1934+2046j),(1943+2018j),(1960+2001j),(1980+1985j),(2046+2052j),(2044+2059j),(2039+2073j),(2041+2095j)
(2051+2049j),(2047+2052j),(2039+2060j),(2026+2070j),(2006+2064j),(1997+2055j),(1995+2050j),(1995+2033j),(2003+2018j),(2019+2013j),(2032+2006j),(2048+2004j),(2060+2014j),(2067+2019j),(2073+2021j),(2073+2025j),(2076+2026j),(2088+2032j),(2096+2046j),(2086+2059j),(2076+2071j),(2064+2082j),(2043+2079j),(2030+2071j),(2031+2067j),(2033+2059j),(2037+2051j),(2043+2052j),(2045+2053j),(2043+2050j),(2043+2049j),(2048+2045j),(2053+2038j),(2062+2032j),(2076+2031j),(2086+2042j),(2085+2054j),(2076+2062j),(2066+2071j),(2055+2078j),(2044+2073j),(2036+2067j),(2034+2071j),(2030+2064j),(2026+2056j),(2025+2054j),(2043+2050j),(2045+2053j),(2046+2054j),(2046+2058j)
(2046+2046j),(2048+2045j),(2044+2039j),(2050+2044j),(2036+2061j),(2017+2062j),(2003+2056j),(2003+2051j),(1997+2045j),(2001+2032j),(2008+2026j),(2017+2020j),(2025+2016j),(2033+2012j),(2040+2010j),(2046+2008j),(2068+2004j),(2075+2012j),(2081+2013j),(2094+2020j),(2100+2029j),(2099+2034j),(2109+2049j),(2105+2063j),(2091+2076j),(2084+2083j),(2075+2087j),(2062+2094j),(2043+2092j),(2039+2087j),(2024+2083j),(2022+2071j),(2021+2064j),(2018+2068j),(2014+2060j),(2012+2048j),(2021+2036j),(2032+2032j),(2042+2024j),(2059+2014j),(2082+2022j),(2086+2031j),(2089+2039j),(2091+2044j),(2091+2056j),(2087+2060j),(1573+1605j),(2050.6521739130435+2044.9565217391305j),(2050.6521739130435+2044.9565217391305j),(2050.6521739130435+2044.9565217391305j)
(2047+2043j),(2039+2059j),(2015+2077j),(1990+2091j),(1961+2106j),(1924+2104j),(1895+2088j),(1890+2070j),(1893+2044j),(1910+2016j),(1935+1997j),(1965+1980j),(1997+1967j),(2023+1957j),(2055+1944j),(2091+1945j),(2126+1951j),(2150+1964j),(2168+1983j),(2182+2007j),(2181+2029j),(2173+2049j),(2169+2073j),(2154+2093j),(2132+2109j),(2109+2124j),(2084+2131j),(2063+2132j),(2040+2130j),(2023+2121j),(2011+2108j),(2000+2091j),(2000+2072j),(2010+2056j),(2021+2047j),(2022+2038j),(2030+2028j),(2039+2020j),(2049+2003j),(2070+1990j),(2096+1996j),(2104+2003j),(2108+2009j),(2113+2018j),(2118+2029j),(2113+2036j),(2046+2050j),(2044+2046j),(2041+2046j),(2036+2042j)
(2039+2052j),(2025+2049j),(1997+2038j),(1967+2005j),(1969+1957j),(1990+1919j),(2024+1889j),(2065+1870j),(2109+1861j),(2159+1870j),(2205+1896j),(2228+1933j),(2240+1981j),(2236+2037j),(2211+2081j),(2178+2120j),(2142+2167j),(2084+2199j),(2021+2209j),(1967+2207j),(1922+2192j),(1896+2163j),(1875+2135j),(1866+2098j),(1879+2055j),(1903+2019j),(1939+1982j),(1989+1963j),(2043+1958j),(2084+1954j),(2134+1965j),(2175+1999j),(2191+2037j),(2182+2073j),(2167+2116j),(2138+2146j),(2102+2162j),(2075+2178j),(2040+2193j),(1999+2194j),(1956+2184j),(1925+2164j),(1907+2135j),(1903+2101j),(1903+2064j),(1922+2028j),(2042+2048j),(2042+2068j),(2045+2093j),(2055+2116j)
(2046+2050j),(2052+2044j),(2061+2036j),(2075+2034j),(2081+2032j),(2087+2026j),(2089+2031j),(2092+2034j),(2090+2032j),(2093+2033j),(2102+2047j),(2097+2057j),(2086+2066j),(2071+2075j),(2059+2075j),(2048+2070j),(2046+2064j),(2042+2067j),(2035+2067j),(2026+2063j),(2020+2058j),(2018+2055j),(2017+2052j),(2011+2047j),(2013+2043j),(2022+2039j),(2030+2035j),(2037+2038j),(2045+2043j),(2049+2044j),(2046+2040j),(2051+2042j),(2053+2048j),(2052+2049j),(2048+2052j),(2047+2057j),(2045+2056j),(2043+2054j),(2041+2054j),(2040+2054j),(2042+2055j),(2036+2056j),(2034+2056j),(2034+2056j),(2029+2050j),(2030+2040j),(2440+1817j),(2050.2391304347825+2049.478260869565j),(2050.2391304347825+2049.478260869565j),(2050.2391304347825+2049.478260869565j)
(2048+2047j),(2052+2043j),(2056+2043j),(2054+2043j),(2047+2038j),(2048+2032j),(2050+2024j),(2057+2018j),(2063+2017j),(2078+2018j),(2090+2026j),(2093+2034j),(2092+2043j),(2094+2058j),(2085+2071j),(2068+2077j),(2063+2083j),(2055+2096j),(2037+2097j),(2020+2094j),(2011+2092j),(1996+2085j),(1988+2070j),(1987+2057j),(1990+2042j),(2000+2023j),(2017+2012j),(2035+2011j),(2046+2007j),(2062+2006j),(2072+2009j),(2092+2014j),(2103+2025j),(2107+2037j),(2109+2052j),(2100+2071j),(2085+2083j),(2063+2093j),(2041+2101j),(2022+2097j),(2006+2087j),(1995+2078j),(1993+2073j),(1987+2058j),(1984+2045j),(1990+2031j),(2049+2050j),(2045+2055j),(2042+2071j),(2042+2079j)
(2048+2048j),(2035+2040j),(2032+2016j),(2028+1986j),(2046+1947j),(2080+1926j),(2114+1922j),(2136+1922j),(2164+1934j),(2182+1960j),(2187+1980j),(2181+2013j),(2175+2055j),(2150+2082j),(2118+2104j),(2090+2128j),(2048+2148j),(2013+2144j),(1986+2139j),(1959+2133j),(1941+2117j),(1936+2099j),(1924+2076j),(1937+2048j),(1964+2025j),(1988+2008j),(2018+2003j),(2049+2008j),(2074+2010j),(2081+2020j),(2103+2037j),(2105+2055j),(2097+2070j),(2091+2090j),(2081+2113j),(2058+2127j),(2032+2134j),(2013+2132j),(1998+2126j),(1981+2115j),(1960+2094j),(1960+2075j),(1966+2051j),(1979+2032j),(1993+2018j),(2018+2013j),(2045+2055j),(2038+2055j),(2025+2061j),(2013+2072j)
(2041+2052j),(2048+2067j),(2034+2088j),(2029+2111j),(1994+2145j),(1958+2154j),(1924+2148j),(1905+2136j),(1891+2112j),(1896+2082j),(1908+2053j),(1926+2015j),(1959+1985j),(2004+1969j),(2038+1950j),(2074+1941j),(2122+1946j),(2151+1959j),(2171+1976j),(2185+2004j),(2189+2032j),(2172+2059j),(2162+2086j),(2132+2110j),(2095+2121j),(2067+2125j),(2036+2123j),(2010+2118j),(1980+2104j),(1968+2076j),(1962+2049j),(1978+2023j),(1988+1999j),(2007+1977j),(2042+1963j),(2072+1955j),(2103+1951j),(2129+1967j),(2146+1985j),(2153+1998j),(2164+2021j),(2160+2045j),(2148+2073j),(2127+2087j),(2105+2104j),(2081+2115j),(2054+1357j),(2052.913043478261+2046.9347826086957j),(2052.913043478261+2046.9347826086957j),(2052.913043478261+2046.9347826086957j)
(2048+2048j),(2044+2032j),(2056+2018j),(2078+2015j),(2091+2014j),(2101+2017j),(2107+2024j),(2111+2032j),(2103+2042j),(2096+2047j),(2092+2060j),(2081+2070j),(2063+2075j),(2049+2084j),(2037+2089j),(2017+2082j),(2008+2069j),(2008+2073j),(2006+2065j),(2000+2053j),(2009+2049j),(2010+2046j),(2022+2034j),(2034+2029j),(2040+2027j),(2050+2024j),(2064+2029j),(2064+2038j),(2059+2047j),(2064+2057j),(2051+2058j),(2050+2062j),(2047+2072j),(2036+2069j),(2024+2067j),(2021+2071j),(2018+2064j),(2007+2054j),(2010+2050j),(2013+2042j),(2025+2033j),(2031+2028j),(2041+2027j),(2051+2022j),(2064+2029j),(2066+2032j),(2040+2048j),(2038+2049j),(2039+2057j),(2031+2050j)
