0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2053+2049j),(2054+2049j),(2052+2039j),(2069+2043j),(2077+2048j),(2070+2043j),(2078+2048j),(2083+2060j),(2068+2057j),(2066+2056j),(2067+2063j),(2058+2060j),(2059+2059j),(2053+2065j),(2045+2064j),(2041+2066j),(2037+2065j),(2030+2062j),(2029+2064j),(2030+2061j),(2022+2057j),(2023+2060j),(2023+2061j),(2013+2051j),(2016+2047j),(2025+2047j),(2024+2037j),(2027+2031j),(2036+2027j),(2044+2021j),(2049+2018j),(2056+2020j),(2063+2025j),(2066+2029j),(2072+2033j),(2075+2041j),(2076+2051j),(2070+2059j),(2057+2058j),(2052+2061j),(2049+2064j),(2041+2061j),(2031+2062j),(2030+2065j),(2025+2057j),(2014+2047j),(2039+2047j),(2043+2054j),(2056+2058j),(2052+2049j)
(2055+2051j),(2055+2047j),(2064+2050j),(2065+2063j),(2061+2068j),(2054+2076j),(2049+2083j),(2044+2087j),(2038+2091j),(2029+2088j),(2018+2083j),(2014+2082j),(2004+2073j),(2001+2052j),(2012+2046j),(2019+2041j),(2014+2027j),(2027+2021j),(2038+2019j),(2043+2007j),(2054+2006j),(2068+2010j),(2070+2008j),(2079+2010j),(2085+2016j),(2085+2021j),(2085+2031j),(2082+2038j),(2078+2042j),(2077+2052j),(2074+2058j),(2059+2059j),(2055+2068j),(2047+2073j),(2028+2065j),(2025+2062j),(2026+2062j),(2020+2051j),(2017+2047j),(2022+2044j),(2022+2032j),(2027+2023j),(2035+2018j),(2048+2010j),(2059+2011j),(2067+2012j),(2041+2049j),(2037+2048j),(2028+2051j),(2018+2063j)
(2050+2045j),(2032+2041j),(2018+2029j),(2021+2016j),(2010+1998j),(2020+1977j),(2041+1966j),(2055+1963j),(2063+1960j),(2090+1963j),(2099+1974j),(2111+1973j),(2136+1992j),(2142+2020j),(2137+2043j),(2124+2069j),(2119+2090j),(2098+2112j),(2070+2127j),(2043+2140j),(2016+2142j),(1989+2139j),(1975+2130j),(1954+2118j),(1944+2103j),(1943+2078j),(1950+2048j),(1971+2040j),(1982+2024j),(2001+2003j),(2014+2000j),(2048+1989j),(2071+1989j),(2092+2000j),(2116+2013j),(2121+2030j),(2128+2050j),(2121+2073j),(2106+2090j),(2090+2110j),(2073+2122j),(2046+2125j),(2026+2139j),(2003+2129j),(1984+2114j),(1974+2109j),(2149+2172j),(2048.195652173913+2052.282608695652j),(2048.195652173913+2052.282608695652j),(2048.195652173913+2052.282608695652j)
(2045+2040j),(2052+2038j),(2058+2036j),(2062+2035j),(2072+2038j),(2075+2044j),(2068+2040j),(2079+2048j),(2078+2056j),(2064+2054j),(2058+2066j),(2057+2072j),(2046+2068j),(2036+2069j),(2035+2069j),(2031+2066j),(2027+2059j),(2026+2056j),(2024+2052j),(2027+2051j),(2026+2044j),(2026+2035j),(2036+2035j),(2042+2036j),(2042+2029j),(2055+2032j),(2063+2038j),(2062+2041j),(2061+2044j),(2070+2051j),(2064+2049j),(2062+2048j),(2059+2056j),(2057+2058j),(2051+2059j),(2041+2060j),(2042+2059j),(2039+2056j),(2033+2052j),(2034+2049j),(2035+2050j),(2033+2047j),(2034+2041j),(2034+2038j),(2039+2041j),(2042+2038j),(2049+2050j),(2042+2047j),(2044+2054j),(2046+2061j)
(2048+2052j),(2049+2054j),(2054+2060j),(2061+2068j),(2060+2074j),(2058+2083j),(2060+2095j),(2052+2099j),(2047+2097j),(2036+2099j),(2027+2091j),(2013+2077j),(2009+2068j),(2015+2062j),(2011+2048j),(2008+2037j),(2014+2033j),(2019+2024j),(2030+2015j),(2044+2006j),(2054+2003j),(2070+2006j),(2077+2010j),(2079+2011j),(2089+2023j),(2085+2031j),(2077+2029j),(2077+2039j),(2072+2045j),(2057+2042j),(2049+2052j),(2044+2060j),(2033+2054j),(2023+2051j),(2025+2048j),(2025+2038j),(2027+2033j),(2033+2026j),(2038+2019j),(2046+2019j),(2052+2019j),(2052+2013j),(2063+2019j),(2072+2024j),(2069+2022j),(2074+2031j),(2050+2039j),(2052+2044j),(2046+2041j),(2035+2034j)
(2048+2048j),(2067+2047j),(2065+2048j),(2077+2064j),(2057+2081j),(2040+2079j),(2026+2069j),(2025+2074j),(2008+2076j),(2009+2061j),(2005+2059j),(2000+2042j),(2013+2034j),(2025+2033j),(2025+2027j),(2021+2018j),(2056+2005j),(2065+2018j),(2065+2013j),(2082+2023j),(2083+2031j),(2072+2029j),(2094+2036j),(2087+2054j),(2068+2058j),(2057+2063j),(2056+2066j),(2051+2073j),(2022+2079j),(2026+2069j),(2013+2071j),(2015+2058j),(2017+2052j),(2015+2043j),(2023+2036j),(2028+2031j),(2039+2017j),(2049+2028j),(2055+2030j),(2058+2018j),(2080+2022j),(2083+2029j),(2088+2034j),(2085+2041j),(2089+2053j),(2081+2056j),(2493+1032j),(2048.108695652174+2045.5652173913043j),(2048.108695652174+2045.5652173913043j),(2048.108695652174+2045.5652173913043j)
(2048+2048j),(2040+2047j),(2044+2052j),(2039+2046j),(2035+2033j),(2041+2037j),(2047+2043j),(2039+2036j),(2038+2033j),(2049+2040j),(2051+2038j),(2053+2037j),(2056+2042j),(2055+2045j),(2058+2048j),(2058+2050j),(2048+2054j),(2049+2055j),(2050+2057j),(2042+2053j),(2046+2055j),(2049+2061j),(2036+2057j),(2040+2054j),(2048+2056j),(2043+2048j),(2043+2047j),(2048+2050j),(2056+2045j),(2051+2044j),(2053+2043j),(2054+2046j),(2054+2046j),(2052+2046j),(2055+2048j),(2056+2051j),(2053+2055j),(2049+2052j),(2046+2053j),(2050+2059j),(2043+2056j),(2043+2052j),(2046+2055j),(2044+2050j),(2035+2042j),(2038+2043j),(2044+2057j),(2045+2058j),(2041+2054j),(2039+2053j)
(2050+2040j),(2055+2047j),(2049+2047j),(2050+2048j),(2045+2052j),(2041+2050j),(2038+2045j),(2038+2043j),(2037+2043j),(2041+2041j),(2043+2040j),(2043+2038j),(2048+2042j),(2051+2046j),(2048+2042j),(2047+2042j),(2055+2049j),(2053+2054j),(2049+2050j),(2058+2058j),(2055+2064j),(2047+2060j),(2046+2065j),(2041+2064j),(2037+2059j),(2035+2059j),(2041+2058j),(2044+2055j),(2042+2059j),(2043+2053j),(2044+2050j),(2049+2049j),(2052+2046j),(2050+2044j),(2058+2048j),(2061+2051j),(2056+2047j),(2060+2056j),(2061+2060j),(2053+2053j),(2054+2058j),(2053+2060j),(2048+2053j),(2042+2055j),(2043+2057j),(2037+2051j),(2047+2046j),(2051+2049j),(2054+2053j),(2051+2046j)
(2049+2043j),(2048+2045j),(2043+2043j),(2041+2039j),(2051+2045j),(2049+2045j),(2048+2040j),(2055+2046j),(2059+2045j),(2054+2040j),(2057+2046j),(2061+2054j),(2055+2050j),(2055+2048j),(2058+2053j),(2054+2054j),(2050+2056j),(2049+2057j),(2044+2058j),(2045+2061j),(2036+2063j),(2032+2056j),(2039+2058j),(2037+2056j),(2030+2048j),(2038+2054j),(2041+2057j),(2033+2047j),(2036+2049j),(2044+2051j),(2044+2042j),(2045+2045j),(2053+2048j),(2055+2044j),(2054+2046j),(2056+2050j),(2055+2052j),(2056+2057j),(2054+2056j),(2049+2053j),(2049+2058j),(2050+2060j),(2040+2052j),(2042+2056j),(2043+2061j),(2033+2052j),(2044+2047j),(2043+2047j),(2053+2054j),(2054+2048j)
(2044+2045j),(2040+2041j),(2041+2038j),(2044+2044j),(2037+2041j),(2037+2037j),(2039+2035j),(2046+2033j),(2049+2037j),(2051+2035j),(2050+2036j),(2057+2036j),(2065+2038j),(2064+2038j),(2068+2047j),(2066+2051j),(2062+2048j),(2062+2059j),(2062+2066j),(2053+2066j),(2050+2069j),(2046+2070j),(2041+2067j),(2035+2069j),(2031+2066j),(2029+2058j),(2033+2055j),(2034+2056j),(2027+2048j),(2039+2045j),(2040+2044j),(2040+2032j),(2049+2038j),(2057+2041j),(2056+2036j),(2056+2046j),(2063+2052j),(2058+2050j),(2057+2055j),(2061+2062j),(2058+2061j),(2051+2066j),(2050+2072j),(2040+2070j),(2036+2069j),(2032+2067j),(2047+2049j),(2047+2045j),(2054+2048j),(2061+2051j)
(2050+2050j),(2044+2048j),(2043+2042j),(2052+2050j),(2050+2048j),(2051+2043j),(2058+2048j),(2059+2054j),(2050+2054j),(2049+2054j),(2048+2058j),(2043+2052j),(2044+2052j),(2043+2055j),(2042+2055j),(2041+2057j),(2042+2054j),(2040+2052j),(2042+2052j),(2042+2047j),(2039+2044j),(2042+2046j),(2049+2045j),(2045+2040j),(2048+2044j),(2052+2046j),(2046+2041j),(2049+2045j),(2049+2052j),(2046+2046j),(2043+2054j),(2044+2055j),(2043+2055j),(2042+2059j),(2037+2055j),(2035+2048j),(2040+2050j),(2040+2049j),(2034+2042j),(2037+2048j),(2045+2048j),(2040+2038j),(2046+2044j),(2052+2049j),(2049+2041j),(2049+2041j),(2050+2045j),(2051+2048j),(2054+2046j),(2049+2048j)
(2053+2049j),(2049+2049j),(2049+2041j),(2061+2048j),(2061+2049j),(2054+2048j),(2057+2054j),(2056+2058j),(2048+2056j),(2045+2056j),(2046+2060j),(2040+2058j),(2037+2059j),(2033+2059j),(2028+2057j),(2025+2056j),(2027+2050j),(2025+2046j),(2033+2046j),(2039+2044j),(2039+2034j),(2049+2037j),(2057+2042j),(2054+2037j),(2062+2040j),(2069+2046j),(2065+2044j),(2067+2053j),(2069+2059j),(2067+2055j),(2059+2062j),(2059+2064j),(2051+2061j),(2051+2063j),(2049+2060j),(2041+2054j),(2040+2056j),(2038+2055j),(2028+2046j),(2029+2046j),(2036+2043j),(2035+2032j),(2041+2031j),(2052+2034j),(2055+2028j),(2060+2028j),(2048+2044j),(2047+2046j),(2047+2049j),(2039+2049j)
(2048+2048j),(2046+2048j),(2045+2052j),(2031+2049j),(2040+2056j),(2033+2061j),(2024+2053j),(2023+2050j),(2031+2048j),(2023+2041j),(2028+2035j),(2041+2040j),(2039+2035j),(2046+2036j),(2051+2039j),(2054+2038j),(2056+2044j),(2059+2044j),(2061+2045j),(2068+2055j),(2062+2062j),(2054+2056j),(2053+2064j),(2054+2061j),(2047+2051j),(2047+2050j),(2048+2055j),(2039+2045j),(2044+2042j),(2047+2046j),(2050+2038j),(2046+2039j),(2053+2036j),(2057+2033j),(2061+2037j),(2069+2039j),(2068+2042j),(2072+2047j),(2074+2049j),(2068+2048j),(2067+2055j),(2070+2061j),(2061+2052j),(2062+2057j),(2061+2064j),(2053+2059j),(2051+2049j),(2050+2043j),(2056+2046j),(2059+2044j)
(2047+2061j),(2051+2056j),(2064+2068j),(2064+2072j),(2061+2065j),(2062+2069j),(2066+2073j),(2060+2063j),(2059+2063j),(2057+2065j),(2056+2059j),(2053+2063j),(2049+2061j),(2052+2057j),(2058+2062j),(2058+2062j),(2047+2061j),(2051+2065j),(2042+2069j),(2027+2056j),(2037+2052j),(2044+2059j),(2028+2054j),(2026+2053j),(2030+2055j),(2022+2042j),(2021+2036j),(2023+2031j),(2027+2024j),(2028+2022j),(2035+2018j),(2040+2015j),(2054+2012j),(2065+2012j),(2069+2013j),(2078+2021j),(2084+2032j),(2081+2037j),(2083+2051j),(2080+2069j),(2064+2073j),(2056+2078j),(2047+2087j),(2034+2084j),(2019+2078j),(2012+2076j),(2050+2050j),(2057+2048j),(2067+2046j),(2080+2044j)
(2054+2054j),(2048+2056j),(2055+2055j),(2071+2068j),(2072+2070j),(2074+2075j),(2080+2081j),(2081+2093j),(2077+2100j),(2075+2107j),(2058+2122j),(2040+2126j),(2031+2123j),(2011+2118j),(1999+2113j),(1988+2105j),(1973+2090j),(1965+2074j),(1963+2057j),(1962+2035j),(1964+2011j),(1979+1993j),(1999+1971j),(2017+1949j),(2046+1940j),(2077+1939j),(2096+1937j),(2116+1943j),(2139+1951j),(2162+1970j),(2168+2000j),(2165+2025j),(2155+2056j),(2140+2086j),(2117+2106j),(2083+2122j),(2059+2137j),(2022+2145j),(1981+2134j),(1959+2128j),(1938+2112j),(1919+2080j),(1916+2054j),(1928+2024j),(1940+1987j),(1958+1963j),(2041+2045j),(2039+2062j),(2038+2086j),(2046+2122j)
(2043+2046j),(2033+2050j),(2003+2039j),(1978+2007j),(1986+1977j),(2001+1948j),(2027+1921j),(2063+1921j),(2085+1927j),(2097+1930j),(2108+1941j),(2127+1951j),(2147+1959j),(2167+1980j),(2177+2010j),(2174+2044j),(2159+2075j),(2133+2099j),(2108+2116j),(2091+2140j),(2064+2151j),(2033+2153j),(2010+2163j),(1986+2160j),(1958+2142j),(1949+2130j),(1946+2120j),(1941+2096j),(1942+2078j),(1956+2060j),(1970+2037j),(1991+2021j),(2016+2011j),(2046+2002j),(2077+2006j),(2099+2014j),(2109+2021j),(2125+2039j),(2131+2057j),(2124+2066j),(2122+2094j),(2107+2120j),(2076+2125j),(2053+2138j),(2034+2149j),(2001+2141j),(2051+2053j),(2059+2049j),(2077+2044j),(2095+2031j)
(2061+2053j),(2122+2071j),(2216+2122j),(2302+2200j),(2344+2309j),(2335+2428j),(2264+2526j),(2166+2588j),(2055+2619j),(1947+2617j),(1850+2597j),(1751+2550j),(1670+2481j),(1608+2408j),(1556+2307j),(1529+2181j),(1547+2060j),(1593+1945j),(1656+1823j),(1751+1719j),(1866+1654j),(1969+1599j),(2077+1561j),(2174+1553j),(2266+1554j),(2350+1569j),(2421+1611j),(2470+1669j),(2495+1738j),(2497+1817j),(2468+1890j),(2436+1956j),(2394+2026j),(2334+2081j),(2264+2133j),(2189+2184j),(2102+2211j),(2008+2220j),(1926+2217j),(1868+2191j),(1816+2152j),(1785+2115j),(1768+2080j),(1743+2028j),(1744+1965j),(1775+1903j),(2094+2080j),(2033.2173913043478+2071.3260869565215j),(2033.2173913043478+2071.3260869565215j),(2033.2173913043478+2071.3260869565215j)
(2048+2048j),(2054+2051j),(2055+2049j),(2074+2057j),(2076+2069j),(2061+2067j),(2067+2071j),(2070+2082j),(2049+2079j),(2035+2072j),(2034+2073j),(2024+2061j),(2026+2041j),(2040+2035j),(2046+2034j),(2054+2025j),(2068+2023j),(2080+2025j),(2092+2034j),(2094+2045j),(2088+2054j),(2083+2065j),(2078+2077j),(2058+2089j),(2036+2097j),(2021+2103j),(1996+2097j),(1972+2086j),(1963+2081j),(1948+2069j),(1924+2040j),(1931+2007j),(1961+1979j),(1992+1955j),(2023+1943j),(2056+1940j),(2082+1940j),(2109+1944j),(2140+1953j),(2162+1970j),(2183+1995j),(2191+2025j),(2183+2058j),(2170+2101j),(2136+2130j),(2090+2147j),(2049+2039j),(2064+2037j),(2093+2019j),(2093+1973j)
(2048+2049j),(2052+2045j),(2062+2025j),(2088+2016j),(2114+2023j),(2125+2031j),(2130+2032j),(2139+2048j),(2135+2068j),(2125+2080j),(2102+2097j),(2084+2109j),(2064+2115j),(2036+2114j),(2018+2113j),(2003+2111j),(1994+2100j),(1979+2100j),(1962+2090j),(1960+2067j),(1964+2052j),(1968+2030j),(1991+2015j),(2002+2012j),(2010+2000j),(2028+1990j),(2050+1994j),(2061+2003j),(2056+2002j),(2072+2010j),(2075+2018j),(2074+2009j),(2082+2021j),(2087+2043j),(2071+2050j),(2053+2056j),(2048+2058j),(2042+2057j),(2040+2061j),(2035+2064j),(2031+2063j),(2028+2069j),(2022+2070j),(2012+2061j),(2013+2059j),(2016+2051j),(2047+2045j),(2040+2040j),(2046+2048j),(2057+2058j)
(2047+2050j),(2048+2040j),(2059+2026j),(2078+2018j),(2101+2026j),(2114+2041j),(2112+2052j),(2106+2066j),(2098+2081j),(2084+2084j),(2067+2084j),(2062+2093j),(2048+2100j),(2025+2092j),(2014+2091j),(2001+2089j),(1988+2066j),(1990+2052j),(1996+2041j),(2006+2024j),(2019+2021j),(2024+2018j),(2039+2008j),(2053+2010j),(2065+2009j),(2077+2008j),(2097+2026j),(2092+2044j),(2072+2049j),(2070+2062j),(2060+2071j),(2046+2063j),(2040+2070j),(2035+2080j),(2018+2076j),(1997+2069j),(1993+2059j),(1987+2041j),(1998+2025j),(2013+2018j),(2024+2011j),(2036+2012j),(2044+2016j),(2045+2012j),(2058+2019j),(2067+2022j),(2797+1885j),(2045.9347826086957+2046.4130434782608j),(2045.9347826086957+2046.4130434782608j),(2045.9347826086957+2046.4130434782608j)
(2043+2037j),(2050+2038j),(2052+2029j),(2072+2029j),(2080+2034j),(2081+2043j),(2084+2052j),(2077+2059j),(2063+2056j),(2070+2061j),(2070+2069j),(2063+2070j),(2058+2086j),(2042+2103j),(2011+2099j),(1988+2086j),(1987+2074j),(1984+2059j),(1991+2043j),(2002+2039j),(2004+2031j),(2006+2016j),(2017+2002j),(2036+1987j),(2068+1981j),(2093+1986j),(2114+1997j),(2123+2021j),(2122+2042j),(2113+2054j),(2100+2065j),(2103+2082j),(2090+2098j),(2064+2109j),(2043+2125j),(2012+2131j),(1978+2114j),(1958+2095j),(1955+2073j),(1954+2047j),(1963+2027j),(1981+2006j),(2003+1990j),(2021+1982j),(2044+1970j),(2071+1963j),(2041+2038j),(2035+2048j),(2018+2055j),(1990+2056j)
(2048+2048j),(2051+2049j),(2051+2063j),(2043+2061j),(2035+2055j),(2037+2062j),(2035+2062j),(2028+2054j),(2025+2056j),(2032+2056j),(2031+2050j),(2027+2044j),(2030+2042j),(2030+2037j),(2038+2029j),(2048+2029j),(2048+2028j),(2059+2031j),(2062+2031j),(2064+2027j),(2077+2037j),(2078+2046j),(2064+2046j),(2067+2051j),(2072+2055j),(2064+2053j),(2063+2060j),(2060+2068j),(2050+2063j),(2040+2059j),(2042+2059j),(2038+2056j),(2035+2056j),(2030+2052j),(2029+2047j),(2035+2046j),(2039+2040j),(2038+2030j),(2047+2029j),(2055+2030j),(2055+2022j),(2066+2027j),(2074+2033j),(2070+2032j),(2069+2044j),(2067+2059j),(2051+2050j),(2058+2046j),(2065+2038j),(2061+2026j)
(2045+2041j),(2053+2044j),(2045+2037j),(2056+2042j),(2049+2044j),(2052+2043j),(2053+2044j),(2046+2058j),(2026+2061j),(2026+2058j),(2017+2054j),(2017+2036j),(2030+2039j),(2038+2044j),(2033+2040j),(2025+2039j),(2038+2041j),(2027+2043j),(2030+2031j),(2047+2032j),(2058+2035j),(2057+2037j),(2069+2045j),(2057+2056j),(2048+2052j),(2052+2049j),(2057+2047j),(2066+2055j),(2056+2062j),(2060+2058j),(2047+2066j),(2048+2067j),(2039+2063j),(2030+2055j),(2038+2052j),(2043+2052j),(2047+2044j),(2048+2060j),(2041+2062j),(2034+2048j),(2045+2042j),(2049+2040j),(2059+2039j),(2063+2042j),(2071+2050j),(2063+2054j),(2527+1339j),(2045.608695652174+2047.891304347826j),(2045.608695652174+2047.891304347826j),(2045.608695652174+2047.891304347826j)
(2045+2048j),(2041+2048j),(2040+2041j),(2047+2051j),(2036+2052j),(2021+2038j),(2030+2029j),(2043+2024j),(2049+2015j),(2059+2022j),(2065+2033j),(2060+2035j),(2055+2037j),(2056+2039j),(2063+2037j),(2075+2040j),(2081+2048j),(2076+2061j),(2068+2078j),(2052+2082j),(2034+2073j),(2035+2070j),(2039+2068j),(2033+2063j),(2034+2067j),(2032+2070j),(2018+2058j),(2013+2051j),(2019+2042j),(2029+2027j),(2040+2028j),(2053+2034j),(2058+2039j),(2057+2045j),(2055+2045j),(2057+2040j),(2067+2043j),(2075+2044j),(2072+2048j),(2070+2066j),(2061+2078j),(2040+2071j),(2031+2069j),(2035+2066j),(2035+2056j),(2036+2061j),(2043+2041j),(2048+2042j),(2047+2043j),(2036+2046j)
(2051+2050j),(2047+2051j),(2048+2049j),(2048+2040j),(2054+2032j),(2066+2036j),(2070+2042j),(2061+2040j),(2064+2040j),(2068+2047j),(2064+2044j),(2060+2043j),(2065+2051j),(2061+2055j),(2052+2053j),(2047+2055j),(2042+2058j),(2036+2052j),(2033+2048j),(2035+2048j),(2035+2046j),(2037+2044j),(2031+2042j),(2032+2036j),(2042+2039j),(2042+2037j),(2042+2032j),(2053+2037j),(2053+2035j),(2047+2031j),(2056+2039j),(2063+2046j),(2054+2044j),(2052+2050j),(2056+2058j),(2047+2057j),(2039+2059j),(2041+2061j),(2038+2064j),(2033+2065j),(2029+2064j),(2027+2060j),(2028+2061j),(2029+2055j),(2025+2045j),(2032+2048j),(2049+2046j),(2052+2050j),(2047+2042j),(2043+2043j)
(2044+2038j),(2049+2040j),(2057+2041j),(2059+2041j),(2052+2051j),(2044+2059j),(2027+2044j),(2035+2033j),(2044+2032j),(2053+2029j),(2058+2036j),(2056+2041j),(2051+2042j),(2052+2047j),(2045+2042j),(2048+2030j),(2072+2034j),(2077+2043j),(2068+2045j),(2061+2058j),(2052+2062j),(2038+2048j),(2047+2039j),(2055+2044j),(2055+2042j),(2052+2043j),(2051+2050j),(2041+2054j),(2029+2048j),(2033+2039j),(2039+2033j),(2054+2031j),(2060+2038j),(2055+2045j),(2055+2049j),(2049+2049j),(2047+2039j),(2050+2038j),(2060+2043j),(2063+2043j),(2058+2051j),(2049+2061j),(2043+2060j),(2029+2045j),(2040+2046j),(2050+2052j),(1394+2031j),(2050.1304347826085+2043.8695652173913j),(2050.1304347826085+2043.8695652173913j),(2050.1304347826085+2043.8695652173913j)
(2052+2045j),(2051+2047j),(2053+2048j),(2058+2056j),(2050+2059j),(2041+2062j),(2037+2057j),(2040+2054j),(2036+2048j),(2044+2046j),(2046+2054j),(2037+2049j),(2037+2044j),(2045+2047j),(2043+2044j),(2039+2036j),(2052+2040j),(2058+2047j),(2052+2045j),(2047+2052j),(2049+2059j),(2043+2055j),(2049+2050j),(2051+2057j),(2048+2064j),(2045+2063j),(2042+2061j),(2040+2060j),(2038+2061j),(2038+2053j),(2030+2046j),(2042+2047j),(2043+2048j),(2034+2039j),(2041+2040j),(2049+2041j),(2049+2034j),(2045+2040j),(2053+2040j),(2056+2036j),(2055+2038j),(2056+2040j),(2057+2044j),(2050+2045j),(2051+2044j),(2046+2043j),(2047+2047j),(2049+2053j),(2062+2059j),(2059+2044j)
(2044+2050j),(2050+2058j),(2042+2053j),(2044+2056j),(2041+2064j),(2034+2063j),(2035+2054j),(2039+2057j),(2031+2056j),(2037+2054j),(2034+2054j),(2028+2046j),(2038+2044j),(2043+2042j),(2037+2036j),(2045+2038j),(2052+2039j),(2046+2036j),(2050+2038j),(2060+2046j),(2057+2040j),(2049+2037j),(2062+2043j),(2060+2048j),(2052+2050j),(2051+2050j),(2051+2055j),(2050+2059j),(2044+2054j),(2047+2051j),(2043+2054j),(2046+2050j),(2044+2046j),(2047+2045j),(2052+2047j),(2047+2041j),(2050+2041j),(2056+2050j),(2059+2045j),(2057+2040j),(2062+2047j),(2065+2050j),(2060+2050j),(2052+2053j),(2058+2059j),(2053+2057j),(2049+2045j),(2051+2048j),(2058+2049j),(2066+2041j)
(2039+2040j),(2043+2041j),(2057+2044j),(2061+2044j),(2060+2049j),(2062+2060j),(2052+2062j),(2049+2060j),(2048+2063j),(2040+2062j),(2040+2063j),(2035+2061j),(2026+2056j),(2033+2055j),(2034+2054j),(2026+2043j),(2037+2041j),(2044+2040j),(2044+2029j),(2045+2033j),(2048+2042j),(2056+2039j),(2058+2040j),(2064+2049j),(2068+2050j),(2066+2048j),(2065+2049j),(2063+2054j),(2059+2060j),(2052+2062j),(2037+2063j),(2033+2062j),(2032+2059j),(2029+2050j),(2037+2047j),(2045+2052j),(2042+2050j),(2034+2049j),(2038+2049j),(2041+2038j),(2044+2031j),(2058+2036j),(2073+2042j),(2065+2046j),(2058+2051j),(2058+2055j),(1714+2901j),(2047.7826086956522+2049.413043478261j),(2047.7826086956522+2049.413043478261j),(2047.7826086956522+2049.413043478261j)
(2046+2051j),(2051+2056j),(2046+2052j),(2046+2054j),(2057+2062j),(2058+2059j),(2060+2058j),(2060+2067j),(2052+2074j),(2046+2074j),(2039+2073j),(2030+2070j),(2031+2065j),(2031+2057j),(2027+2050j),(2034+2051j),(2032+2052j),(2020+2044j),(2025+2037j),(2040+2033j),(2045+2023j),(2047+2024j),(2059+2036j),(2057+2037j),(2049+2036j),(2048+2037j),(2055+2039j),(2056+2039j),(2059+2040j),(2059+2050j),(2049+2056j),(2040+2055j),(2031+2052j),(2027+2046j),(2032+2042j),(2032+2036j),(2034+2034j),(2041+2041j),(2037+2037j),(2030+2030j),(2038+2029j),(2053+2021j),(2060+2016j),(2067+2029j),(2077+2041j),(2069+2045j),(2050+2043j),(2052+2042j),(2059+2035j),(2048+2019j)
(2043+2046j),(2047+2045j),(2055+2050j),(2055+2041j),(2063+2037j),(2070+2045j),(2075+2055j),(2069+2057j),(2067+2055j),(2064+2063j),(2060+2068j),(2055+2068j),(2044+2070j),(2037+2070j),(2034+2065j),(2030+2059j),(2027+2055j),(2033+2055j),(2028+2048j),(2025+2037j),(2037+2034j),(2047+2027j),(2043+2021j),(2044+2026j),(2063+2028j),(2062+2028j),(2058+2032j),(2065+2035j),(2067+2041j),(2060+2046j),(2059+2051j),(2049+2055j),(2045+2060j),(2037+2059j),(2029+2054j),(2030+2057j),(2022+2055j),(2017+2042j),(2028+2045j),(2034+2044j),(2025+2033j),(2033+2035j),(2043+2032j),(2049+2024j),(2051+2027j),(2062+2031j),(2048+2048j),(2047+2040j),(2044+2041j),(2031+2043j)
(2058+2056j),(2052+2051j),(2056+2046j),(2062+2054j),(2057+2050j),(2056+2041j),(2064+2040j),(2072+2046j),(2068+2048j),(2063+2050j),(2055+2057j),(2046+2057j),(2043+2052j),(2038+2048j),(2042+2049j),(2048+2053j),(2043+2053j),(2040+2053j),(2037+2056j),(2029+2049j),(2028+2038j),(2040+2037j),(2053+2035j),(2049+2040j),(2044+2051j),(2048+2050j),(2041+2044j),(2038+2041j),(2052+2034j),(2065+2038j),(2062+2050j),(2056+2057j),(2043+2063j),(2037+2064j),(2034+2057j),(2034+2046j),(2051+2047j),(2055+2052j),(2044+2054j),(2041+2062j),(2036+2059j),(2025+2043j),(2034+2040j),(2050+2036j),(2057+2031j),(2054+2042j),(3191+2228j),(2047.8260869565217+2048.2608695652175j),(2047.8260869565217+2048.2608695652175j),(2047.8260869565217+2048.2608695652175j)
(2042+2040j),(2046+2043j),(2043+2046j),(2031+2027j),(2047+2027j),(2062+2035j),(2064+2034j),(2060+2037j),(2069+2046j),(2067+2052j),(2066+2051j),(2067+2063j),(2054+2069j),(2051+2069j),(2045+2067j),(2039+2062j),(2036+2065j),(2037+2062j),(2028+2055j),(2031+2055j),(2032+2051j),(2029+2039j),(2030+2039j),(2044+2033j),(2048+2028j),(2048+2033j),(2056+2041j),(2059+2035j),(2065+2036j),(2062+2039j),(2070+2041j),(2066+2054j),(2062+2056j),(2052+2058j),(2047+2065j),(2043+2068j),(2028+2062j),(2029+2057j),(2034+2058j),(2028+2051j),(2024+2050j),(2030+2050j),(2026+2038j),(2027+2034j),(2032+2033j),(2048+2025j),(2043+2042j),(2032+2039j),(2022+2049j),(2015+2053j)
