0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2057+2052j),(2052+2047j),(2054+2047j),(2061+2057j),(2057+2057j),(2050+2055j),(2053+2064j),(2046+2065j),(2040+2060j),(2040+2060j),(2039+2060j),(2034+2057j),(2037+2055j),(2032+2054j),(2035+2052j),(2038+2053j),(2033+2048j),(2038+2045j),(2045+2050j),(2042+2040j),(2044+2037j),(2057+2044j),(2057+2044j),(2051+2041j),(2055+2047j),(2061+2052j),(2054+2047j),(2053+2049j),(2056+2055j),(2050+2056j),(2045+2058j),(2039+2059j),(2035+2057j),(2037+2058j),(2034+2055j),(2030+2050j),(2038+2053j),(2037+2051j),(2033+2045j),(2041+2051j),(2042+2046j),(2037+2037j),(2044+2041j),(2056+2042j),(2055+2037j),(2052+2042j),(2043+2049j),(2045+2048j),(2045+2042j),(2036+2044j)
(2048+2048j),(2047+2051j),(2050+2049j),(2062+2060j),(2062+2061j),(2056+2056j),(2062+2060j),(2063+2066j),(2055+2065j),(2052+2064j),(2048+2065j),(2042+2060j),(2045+2058j),(2043+2057j),(2042+2055j),(2044+2057j),(2034+2052j),(2032+2047j),(2037+2049j),(2036+2041j),(2036+2033j),(2046+2037j),(2051+2034j),(2044+2030j),(2043+2033j),(2053+2035j),(2051+2029j),(2054+2032j),(2058+2037j),(2061+2037j),(2056+2043j),(2053+2046j),(2049+2046j),(2049+2048j),(2047+2045j),(2042+2039j),(2050+2044j),(2047+2046j),(2037+2040j),(2039+2043j),(2040+2041j),(2032+2030j),(2037+2033j),(2048+2035j),(2047+2028j),(2044+2032j),(2045+2051j),(2046+2052j),(2045+2048j),(2041+2052j)
(2048+2048j),(2060+2042j),(2073+2049j),(2075+2051j),(2067+2052j),(2070+2059j),(2066+2057j),(2064+2056j),(2059+2061j),(2059+2063j),(2051+2064j),(2049+2058j),(2045+2055j),(2044+2055j),(2042+2056j),(2032+2049j),(2042+2044j),(2044+2051j),(2035+2045j),(2036+2040j),(2048+2043j),(2044+2036j),(2050+2032j),(2054+2043j),(2055+2040j),(2050+2036j),(2053+2039j),(2060+2045j),(2051+2046j),(2052+2046j),(2046+2048j),(2048+2047j),(2046+2056j),(2036+2053j),(2034+2050j),(2036+2055j),(2035+2048j),(2030+2043j),(2035+2047j),(2032+2044j),(2031+2037j),(2038+2040j),(2045+2042j),(2041+2034j),(2047+2040j),(2053+2043j),(2801+1838j),(2048.0652173913045+2047.5652173913043j),(2048.0652173913045+2047.5652173913043j),(2048.0652173913045+2047.5652173913043j)
(2048+2048j),(2051+2044j),(2052+2050j),(2045+2054j),(2032+2057j),(2021+2055j),(2016+2047j),(2020+2041j),(2022+2039j),(2022+2030j),(2026+2029j),(2037+2027j),(2042+2019j),(2051+2017j),(2065+2025j),(2066+2026j),(2071+2023j),(2081+2038j),(2073+2043j),(2069+2045j),(2073+2058j),(2069+2060j),(2068+2059j),(2061+2068j),(2055+2067j),(2049+2066j),(2044+2067j),(2039+2063j),(2036+2058j),(2043+2055j),(2044+2048j),(2045+2042j),(2052+2050j),(2051+2046j),(2047+2036j),(2054+2037j),(2061+2038j),(2063+2036j),(2067+2043j),(2069+2051j),(2065+2051j),(2063+2057j),(2060+2061j),(2055+2055j),(2055+2061j),(2049+2063j),(2041+2051j),(2039+2042j),(2046+2048j),(2044+2048j)
(2047+2058j),(2047+2049j),(2057+2048j),(2057+2039j),(2064+2030j),(2071+2028j),(2078+2027j),(2087+2027j),(2096+2032j),(2091+2038j),(2091+2044j),(2087+2056j),(2075+2054j),(2073+2060j),(2074+2074j),(2057+2080j),(2038+2080j),(2035+2085j),(2021+2079j),(2007+2065j),(2008+2067j),(2010+2061j),(2003+2047j),(2004+2040j),(2015+2035j),(2019+2032j),(2023+2028j),(2026+2021j),(2034+2016j),(2046+2015j),(2057+2013j),(2059+2017j),(2071+2028j),(2070+2033j),(2062+2033j),(2070+2045j),(2067+2056j),(2055+2057j),(2054+2068j),(2055+2076j),(2040+2073j),(2028+2074j),(2025+2067j),(2023+2062j),(2010+2059j),(2010+2051j),(2049+2048j),(2046+2044j),(2055+2057j),(2060+2057j)
(2048+2048j),(2048+2049j),(2021+2034j),(2015+2033j),(1989+2021j),(1976+1987j),(1989+1958j),(2018+1946j),(2028+1939j),(2056+1933j),(2079+1937j),(2103+1937j),(2129+1956j),(2146+1979j),(2146+2001j),(2144+2024j),(2154+2048j),(2133+2080j),(2117+2104j),(2090+2131j),(2057+2136j),(2024+2143j),(2015+2144j),(1987+2141j),(1963+2131j),(1954+2117j),(1955+2088j),(1965+2075j),(1964+2064j),(1985+2039j),(1993+2030j),(2026+2012j),(2048+2008j),(2066+2011j),(2094+2013j),(2105+2021j),(2120+2033j),(2129+2057j),(2121+2069j),(2108+2077j),(2116+2095j),(2095+2106j),(2078+2124j),(2051+2139j),(2027+2136j),(2002+2132j),(2698+1634j),(2053.8478260869565+2049.695652173913j),(2053.8478260869565+2049.695652173913j),(2053.8478260869565+2049.695652173913j)
(2066+2044j),(2080+2046j),(2097+2053j),(2128+2087j),(2119+2119j),(2106+2138j),(2090+2160j),(2071+2180j),(2028+2188j),(2000+2181j),(1973+2172j),(1947+2157j),(1929+2138j),(1911+2108j),(1905+2078j),(1911+2044j),(1931+2004j),(1947+1976j),(1981+1956j),(2012+1935j),(2038+1919j),(2065+1914j),(2108+1907j),(2138+1917j),(2160+1935j),(2179+1954j),(2195+1973j),(2201+2016j),(2177+2046j),(2171+2066j),(2143+2104j),(2108+2121j),(2067+2135j),(2031+2145j),(1990+2140j),(1949+2113j),(1948+2095j),(1933+2084j),(1911+2053j),(1915+2023j),(1933+1991j),(1950+1948j),(1990+1928j),(2035+1911j),(2074+1900j),(2113+1906j),(2040+2050j),(2019+2053j),(1988+2060j),(1952+2090j)
(2052+2052j),(2046+2049j),(2051+2059j),(2043+2085j),(2023+2091j),(2006+2090j),(2006+2095j),(1996+2097j),(1986+2086j),(1986+2075j),(1992+2063j),(2002+2051j),(2015+2043j),(2018+2032j),(2028+2027j),(2044+2023j),(2052+2013j),(2063+2009j),(2077+2016j),(2078+2015j),(2079+2012j),(2092+2022j),(2093+2025j),(2095+2026j),(2097+2044j),(2094+2048j),(2092+2046j),(2091+2054j),(2094+2059j),(2087+2072j),(2070+2078j),(2055+2074j),(2046+2066j),(2049+2064j),(2047+2062j),(2038+2059j),(2037+2067j),(2028+2066j),(2013+2051j),(2019+2046j),(2023+2037j),(2026+2022j),(2038+2018j),(2061+2016j),(2067+2015j),(2066+2025j),(2049+2049j),(2049+2048j),(2046+2039j),(2032+2042j)
(2036+2047j),(2026+2058j),(1999+2078j),(1960+2098j),(1908+2107j),(1865+2110j),(1826+2082j),(1826+2052j),(1827+2032j),(1843+2005j),(1856+1983j),(1887+1943j),(1928+1914j),(1977+1896j),(2035+1881j),(2073+1875j),(2125+1869j),(2172+1887j),(2207+1900j),(2239+1924j),(2271+1959j),(2279+1992j),(2289+2027j),(2282+2078j),(2269+2116j),(2237+2157j),(2203+2193j),(2164+2228j),(2105+2246j),(2065+2254j),(2009+2256j),(1970+2249j),(1914+2244j),(1868+2201j),(1843+2150j),(1842+2104j),(1861+2051j),(1877+2004j),(1913+1966j),(1950+1925j),(2002+1882j),(2069+1862j),(2137+1857j),(2191+1855j),(2247+1884j),(2290+1917j),(2764+1497j),(2038.304347826087+2030.391304347826j),(2038.304347826087+2030.391304347826j),(2038.304347826087+2030.391304347826j)
(2047+2051j),(2042+2066j),(2030+2093j),(1991+2116j),(1957+2133j),(1929+2131j),(1909+2114j),(1899+2104j),(1903+2096j),(1898+2072j),(1899+2034j),(1932+2004j),(1971+1978j),(2016+1956j),(2054+1960j),(2081+1967j),(2095+1971j),(2116+1974j),(2140+1980j),(2157+1993j),(2166+2015j),(2157+2036j),(2150+2053j),(2133+2076j),(2103+2075j),(2084+2072j),(2077+2074j),(2069+2063j),(2064+2053j),(2060+2062j),(2056+2062j),(2043+2044j),(2048+2032j),(2065+2030j),(2073+2024j),(2085+2026j),(2097+2039j),(2087+2049j),(2077+2060j),(2060+2062j),(2054+2053j),(2062+2054j),(2064+2059j),(2054+2059j),(2046+2068j),(2034+2059j),(2048+2045j),(2045+2043j),(2060+2061j),(2081+2067j)
(2048+2054j),(2044+2070j),(2022+2101j),(1995+2122j),(1967+2129j),(1936+2123j),(1922+2124j),(1909+2109j),(1899+2081j),(1900+2057j),(1925+2031j),(1947+2002j),(1983+1973j),(2035+1965j),(2070+1964j),(2102+1967j),(2123+1985j),(2143+1993j),(2161+2012j),(2165+2032j),(2163+2053j),(2154+2086j),(2125+2109j),(2094+2116j),(2063+2125j),(2038+2125j),(2010+2105j),(1997+2082j),(2003+2070j),(1992+2045j),(1999+2015j),(2014+2004j),(2031+1979j),(2057+1956j),(2097+1954j),(2127+1959j),(2146+1973j),(2159+1995j),(2158+2013j),(2159+2032j),(2151+2056j),(2136+2071j),(2114+2091j),(2099+2117j),(2059+2126j),(2014+2123j),(2046+2039j),(2069+2054j),(2105+2051j),(2125+2034j)
(2058+2047j),(2056+2044j),(2066+2033j),(2084+2052j),(2065+2063j),(2060+2064j),(2054+2067j),(2052+2070j),(2041+2078j),(2033+2080j),(2008+2077j),(2003+2057j),(2013+2052j),(2009+2046j),(2007+2042j),(2005+2039j),(2018+2018j),(2025+2014j),(2046+2011j),(2058+2013j),(2056+2015j),(2064+2017j),(2084+2019j),(2076+2032j),(2073+2037j),(2077+2044j),(2074+2051j),(2074+2065j),(2059+2065j),(2061+2068j),(2039+2078j),(2033+2060j),(2024+2062j),(2022+2058j),(2022+2043j),(2017+2039j),(2026+2036j),(2034+2024j),(2037+2018j),(2048+2017j),(2065+2016j),(2069+2013j),(2079+2032j),(2074+2035j),(2076+2038j),(2069+2050j),(2215+2024j),(2047.6739130434783+2043.4565217391305j),(2047.6739130434783+2043.4565217391305j),(2047.6739130434783+2043.4565217391305j)
(2048+2048j),(2057+2034j),(2085+2035j),(2101+2039j),(2114+2040j),(2117+2057j),(2118+2072j),(2106+2077j),(2097+2083j),(2082+2090j),(2068+2086j),(2061+2086j),(2046+2086j),(2034+2077j),(2038+2075j),(2033+2074j),(2015+2062j),(2022+2054j),(2025+2053j),(2017+2038j),(2033+2036j),(2043+2050j),(2026+2049j),(2022+2049j),(2022+2056j),(2012+2051j),(2006+2041j),(2011+2035j),(2016+2031j),(2014+2028j),(2019+2026j),(2012+2023j),(2017+2016j),(2028+2007j),(2038+1997j),(2059+1999j),(2076+2013j),(2079+2018j),(2076+2033j),(2077+2052j),(2063+2057j),(2053+2059j),(2054+2071j),(2054+2076j),(2035+2087j),(2015+2095j),(2045+2056j),(2057+2053j),(2074+2048j),(2081+2043j)
(2048+2051j),(2051+2049j),(2057+2054j),(2050+2049j),(2060+2045j),(2072+2042j),(2077+2039j),(2086+2046j),(2093+2063j),(2075+2067j),(2063+2071j),(2059+2081j),(2047+2075j),(2040+2065j),(2048+2070j),(2050+2076j),(2028+2074j),(2021+2069j),(2015+2065j),(2010+2047j),(2020+2034j),(2029+2027j),(2039+2021j),(2048+2026j),(2047+2027j),(2043+2027j),(2049+2028j),(2052+2020j),(2056+2013j),(2072+2027j),(2076+2039j),(2055+2044j),(2047+2056j),(2041+2059j),(2029+2047j),(2032+2043j),(2039+2048j),(2038+2044j),(2038+2047j),(2034+2051j),(2024+2045j),(2027+2041j),(2031+2030j),(2044+2022j),(2058+2031j),(2059+2038j),(2049+2057j),(2043+2046j),(2043+2045j),(2029+2050j)
(2045+2039j),(2049+2038j),(2043+2022j),(2062+2023j),(2065+2035j),(2050+2033j),(2045+2025j),(2060+2027j),(2058+2024j),(2065+2025j),(2067+2043j),(2062+2046j),(2057+2047j),(2059+2057j),(2054+2060j),(2045+2060j),(2048+2058j),(2040+2061j),(2040+2060j),(2041+2069j),(2027+2067j),(2016+2057j),(2034+2052j),(2029+2045j),(2032+2039j),(2045+2047j),(2042+2042j),(2044+2038j),(2045+2041j),(2060+2037j),(2053+2038j),(2064+2041j),(2064+2052j),(2060+2053j),(2056+2059j),(2047+2068j),(2044+2064j),(2042+2070j),(2037+2064j),(2035+2057j),(2039+2066j),(2029+2062j),(2024+2052j),(2029+2050j),(2040+2047j),(2034+2038j),(2113+1726j),(2046.2173913043478+2047.7826086956522j),(2046.2173913043478+2047.7826086956522j),(2046.2173913043478+2047.7826086956522j)
(2049+2046j),(2053+2056j),(2037+2054j),(2025+2048j),(2027+2049j),(2021+2039j),(2019+2029j),(2029+2032j),(2027+2029j),(2031+2017j),(2042+2018j),(2054+2016j),(2067+2014j),(2073+2023j),(2073+2029j),(2077+2035j),(2081+2040j),(2077+2043j),(2076+2050j),(2081+2065j),(2068+2069j),(2054+2070j),(2052+2082j),(2037+2083j),(2021+2071j),(2020+2071j),(2018+2064j),(2017+2051j),(2019+2048j),(2026+2044j),(2027+2035j),(2034+2029j),(2043+2024j),(2055+2021j),(2070+2027j),(2075+2034j),(2076+2043j),(2074+2058j),(2068+2058j),(2060+2055j),(2065+2067j),(2062+2075j),(2048+2072j),(2038+2080j),(2032+2083j),(2016+2070j),(2041+2055j),(2042+2056j),(2057+2059j),(2065+2053j)
(2050+2045j),(2052+2050j),(2050+2062j),(2035+2052j),(2042+2047j),(2043+2054j),(2034+2052j),(2034+2049j),(2034+2044j),(2035+2036j),(2046+2035j),(2044+2036j),(2045+2030j),(2057+2039j),(2056+2043j),(2048+2036j),(2054+2047j),(2056+2050j),(2049+2040j),(2052+2046j),(2058+2054j),(2055+2053j),(2047+2053j),(2046+2056j),(2044+2056j),(2041+2055j),(2042+2056j),(2040+2051j),(2049+2053j),(2046+2055j),(2044+2049j),(2046+2052j),(2048+2049j),(2044+2037j),(2054+2043j),(2065+2051j),(2058+2050j),(2051+2052j),(2056+2062j),(2047+2058j),(2039+2050j),(2048+2055j),(2051+2052j),(2052+2050j),(2052+2056j),(2048+2057j),(2044+2050j),(2045+2049j),(2049+2051j),(2042+2042j)
(2048+2047j),(2045+2049j),(2039+2043j),(2050+2041j),(2044+2042j),(2045+2039j),(2049+2040j),(2046+2037j),(2047+2036j),(2060+2041j),(2053+2042j),(2049+2036j),(2059+2046j),(2057+2046j),(2048+2041j),(2050+2049j),(2056+2050j),(2047+2050j),(2040+2050j),(2042+2049j),(2042+2049j),(2034+2047j),(2038+2043j),(2034+2047j),(2038+2050j),(2038+2044j),(2038+2036j),(2050+2043j),(2047+2043j),(2048+2035j),(2055+2044j),(2061+2043j),(2057+2042j),(2058+2051j),(2063+2051j),(2056+2048j),(2054+2050j),(2055+2056j),(2053+2054j),(2047+2054j),(2043+2057j),(2036+2054j),(2039+2059j),(2033+2054j),(2029+2046j),(2033+2049j),(1303+2191j),(2046.804347826087+2046.1521739130435j),(2046.804347826087+2046.1521739130435j),(2046.804347826087+2046.1521739130435j)
(2047+2048j),(2060+2054j),(2064+2065j),(2052+2062j),(2055+2068j),(2055+2076j),(2048+2068j),(2054+2069j),(2049+2074j),(2034+2068j),(2030+2067j),(2023+2064j),(2021+2051j),(2030+2047j),(2027+2043j),(2029+2036j),(2038+2038j),(2040+2032j),(2036+2022j),(2049+2026j),(2060+2030j),(2059+2024j),(2063+2033j),(2069+2044j),(2062+2043j),(2056+2044j),(2056+2051j),(2049+2050j),(2048+2049j),(2048+2055j),(2040+2056j),(2035+2057j),(2031+2055j),(2026+2043j),(2036+2041j),(2043+2040j),(2041+2034j),(2048+2039j),(2054+2045j),(2047+2038j),(2044+2037j),(2056+2042j),(2060+2037j),(2060+2038j),(2064+2050j),(2062+2058j),(2053+2047j),(2052+2044j),(2055+2041j),(2049+2030j)
(2047+2049j),(2051+2048j),(2059+2058j),(2054+2060j),(2047+2062j),(2048+2068j),(2043+2067j),(2040+2059j),(2049+2064j),(2046+2068j),(2035+2061j),(2032+2061j),(2029+2058j),(2028+2044j),(2035+2038j),(2048+2036j),(2052+2034j),(2051+2037j),(2049+2036j),(2050+2030j),(2055+2030j),(2060+2024j),(2062+2024j),(2070+2036j),(2072+2043j),(2056+2042j),(2052+2046j),(2049+2046j),(2046+2032j),(2054+2033j),(2061+2043j),(2050+2043j),(2044+2044j),(2038+2044j),(2033+2032j),(2040+2028j),(2048+2030j),(2055+2028j),(2060+2037j),(2054+2041j),(2044+2037j),(2049+2037j),(2057+2034j),(2060+2030j),(2065+2041j),(2068+2057j),(2053+2055j),(2051+2046j),(2042+2036j),(2040+2038j)
(2048+2048j),(2047+2047j),(2051+2050j),(2051+2053j),(2048+2052j),(2050+2049j),(2050+2048j),(2057+2048j),(2057+2053j),(2050+2053j),(2049+2057j),(2048+2054j),(2044+2046j),(2051+2049j),(2053+2053j),(2042+2045j),(2049+2044j),(2050+2053j),(2041+2046j),(2039+2046j),(2046+2051j),(2044+2046j),(2050+2044j),(2048+2052j),(2048+2051j),(2047+2049j),(2050+2049j),(2050+2048j),(2047+2050j),(2055+2051j),(2045+2049j),(2047+2047j),(2049+2054j),(2041+2050j),(2043+2046j),(2049+2055j),(2045+2049j),(2040+2046j),(2041+2052j),(2043+2047j),(2042+2043j),(2042+2045j),(2050+2046j),(2048+2044j),(2048+2046j),(2048+2045j),(1924+2604j),(2047.4130434782608+2048.891304347826j),(2047.4130434782608+2048.891304347826j),(2047.4130434782608+2048.891304347826j)
(2052+2052j),(2046+2045j),(2052+2045j),(2058+2051j),(2057+2052j),(2054+2053j),(2053+2054j),(2048+2052j),(2052+2051j),(2048+2047j),(2046+2047j),(2050+2054j),(2044+2058j),(2035+2053j),(2043+2055j),(2047+2055j),(2040+2050j),(2050+2053j),(2052+2057j),(2045+2053j),(2038+2056j),(2043+2056j),(2043+2048j),(2047+2048j),(2054+2048j),(2055+2052j),(2050+2056j),(2046+2054j),(2041+2048j),(2046+2047j),(2053+2048j),(2049+2048j),(2053+2056j),(2051+2062j),(2038+2052j),(2037+2047j),(2044+2047j),(2043+2034j),(2047+2035j),(2057+2046j),(2052+2047j),(2044+2047j),(2042+2047j),(2046+2040j),(2048+2037j),(2054+2038j),(2051+2046j),(2045+2039j),(2044+2040j),(2041+2047j)
(2052+2055j),(2048+2048j),(2054+2046j),(2061+2057j),(2051+2061j),(2042+2055j),(2044+2052j),(2045+2054j),(2049+2053j),(2049+2053j),(2043+2055j),(2045+2057j),(2044+2056j),(2038+2052j),(2047+2054j),(2051+2056j),(2048+2050j),(2051+2056j),(2054+2062j),(2044+2058j),(2036+2057j),(2040+2059j),(2046+2054j),(2043+2054j),(2046+2058j),(2049+2060j),(2042+2056j),(2041+2055j),(2038+2051j),(2045+2049j),(2050+2052j),(2046+2047j),(2048+2048j),(2050+2054j),(2042+2045j),(2042+2038j),(2053+2041j),(2053+2036j),(2049+2036j),(2054+2047j),(2052+2047j),(2040+2042j),(2040+2045j),(2042+2042j),(2043+2036j),(2048+2039j),(2050+2052j),(2043+2044j),(2041+2043j),(2043+2052j)
(2047+2051j),(2049+2052j),(2045+2049j),(2045+2052j),(2048+2052j),(2039+2044j),(2042+2039j),(2053+2044j),(2050+2042j),(2048+2037j),(2055+2046j),(2050+2049j),(2049+2044j),(2053+2051j),(2049+2053j),(2045+2050j),(2047+2052j),(2042+2051j),(2040+2049j),(2038+2053j),(2032+2046j),(2034+2045j),(2041+2047j),(2035+2042j),(2033+2041j),(2040+2047j),(2039+2043j),(2035+2036j),(2041+2042j),(2047+2043j),(2043+2038j),(2050+2043j),(2051+2049j),(2045+2045j),(2047+2048j),(2048+2051j),(2048+2049j),(2049+2054j),(2047+2054j),(2047+2051j),(2048+2054j),(2043+2050j),(2040+2045j),(2047+2050j),(2048+2047j),(2043+2039j),(2042+2039j),(2041+2043j),(2054+2050j),(2050+2045j)
(2048+2048j),(2057+2051j),(2049+2045j),(2049+2047j),(2054+2045j),(2047+2033j),(2058+2028j),(2066+2040j),(2060+2039j),(2059+2040j),(2060+2047j),(2050+2049j),(2052+2045j),(2054+2048j),(2055+2047j),(2057+2053j),(2047+2059j),(2037+2054j),(2038+2056j),(2037+2053j),(2029+2043j),(2038+2045j),(2043+2052j),(2036+2044j),(2032+2043j),(2039+2050j),(2036+2045j),(2038+2038j),(2051+2043j),(2052+2045j),(2054+2043j),(2054+2050j),(2053+2050j),(2052+2049j),(2051+2054j),(2050+2048j),(2053+2053j),(2054+2059j),(2045+2053j),(2042+2055j),(2043+2059j),(2039+2049j),(2035+2041j),(2049+2049j),(2049+2049j),(2043+2043j),(2044+2036j),(2045+2044j),(2055+2047j),(2043+2043j)
(2050+2053j),(2048+2052j),(2038+2052j),(2034+2047j),(2040+2034j),(2045+2029j),(2057+2036j),(2052+2043j),(2042+2038j),(2046+2039j),(2054+2040j),(2049+2033j),(2061+2034j),(2071+2046j),(2068+2051j),(2056+2060j),(2046+2067j),(2042+2058j),(2044+2054j),(2046+2050j),(2052+2052j),(2054+2062j),(2043+2065j),(2033+2053j),(2039+2050j),(2044+2049j),(2041+2036j),(2053+2035j),(2064+2046j),(2052+2047j),(2047+2047j),(2048+2053j),(2048+2044j),(2051+2038j),(2060+2048j),(2065+2051j),(2056+2060j),(2043+2068j),(2033+2063j),(2028+2061j),(2031+2054j),(2040+2047j),(2046+2054j),(2050+2065j),(2035+2058j),(2025+2050j),(2043+2038j),(2055+2051j),(2064+2053j),(2064+2041j)
(2051+2047j),(2060+2035j),(2084+2028j),(2112+2028j),(2136+2037j),(2143+2058j),(2140+2072j),(2136+2089j),(2117+2103j),(2097+2108j),(2081+2123j),(2056+2129j),(2024+2125j),(2001+2123j),(1987+2113j),(1965+2090j),(1960+2066j),(1966+2053j),(1966+2030j),(1974+2004j),(1994+1993j),(2011+1979j),(2039+1969j),(2060+1973j),(2076+1977j),(2092+1984j),(2104+1998j),(2106+2011j),(2102+2031j),(2102+2050j),(2081+2062j),(2067+2073j),(2058+2092j),(2029+2091j),(2004+2086j),(1991+2089j),(1981+2071j),(1969+2050j),(1976+2038j),(1985+2023j),(1991+2007j),(2003+1996j),(2021+1987j),(2038+1977j),(2067+1979j),(2084+1985j),(2043+2044j),(2027+2043j),(2022+2058j),(2001+2065j)
(2044+2050j),(2050+2060j),(2046+2076j),(2029+2082j),(2029+2093j),(2021+2096j),(2012+2094j),(2010+2098j),(2011+2102j),(1990+2090j),(1982+2077j),(1988+2065j),(1995+2037j),(2018+2017j),(2040+2019j),(2047+2021j),(2048+2016j),(2061+2014j),(2069+2012j),(2088+2013j),(2099+2024j),(2099+2030j),(2098+2043j),(2088+2058j),(2071+2058j),(2060+2064j),(2052+2068j),(2039+2056j),(2034+2049j),(2038+2056j),(2031+2048j),(2018+2037j),(2023+2031j),(2028+2019j),(2039+2003j),(2060+2004j),(2068+2007j),(2075+2011j),(2082+2019j),(2083+2021j),(2086+2025j),(2089+2037j),(2081+2038j),(2085+2046j),(2085+2066j),(2065+2070j),(2048+2041j),(2050+2030j),(2062+2028j),(2067+2021j)
(2041+2040j),(2035+2044j),(2025+2037j),(2004+2021j),(1997+2021j),(1991+2013j),(1986+1984j),(2004+1959j),(2029+1953j),(2050+1945j),(2089+1948j),(2115+1973j),(2119+1992j),(2124+2012j),(2117+2026j),(2123+2033j),(2135+2058j),(2081+2087j),(2059+2110j),(2056+2138j),(2052+2146j),(2013+2129j),(1994+2125j),(1991+2113j),(1983+2086j),(1983+2070j),(1993+2069j),(1991+2056j),(1999+2034j),(2020+2020j),(2046+2007j),(2076+2007j),(2101+2019j),(2107+2034j),(2111+2053j),(2108+2067j),(2095+2074j),(2095+2087j),(2093+2100j),(2071+2106j),(2050+2121j),(2031+2130j),(2003+2112j),(1983+2097j),(1982+2086j),(1989+2066j),(2054+2053j),(2051+2059j),(2055+2072j),(2062+2077j)
(2041+2042j),(2030+2029j),(2033+2021j),(2027+2003j),(2027+1974j),(2048+1959j),(2071+1955j),(2078+1949j),(2104+1950j),(2119+1964j),(2126+1973j),(2130+1996j),(2125+2017j),(2097+2028j),(2064+2048j),(2064+2061j),(2075+2075j),(2067+2094j),(2046+2096j),(2030+2092j),(2024+2099j),(2021+2099j),(2003+2085j),(2010+2079j),(2019+2087j),(2009+2075j),(2015+2070j),(2018+2076j),(2018+2071j),(2021+2073j),(2021+2078j),(2014+2074j),(2015+2074j),(2010+2074j),(2004+2071j),(2005+2070j),(2004+2064j),(2001+2048j),(2008+2048j),(2014+2044j),(2013+2025j),(2029+2022j),(2051+2029j),(2059+2025j),(2065+2025j),(2081+2033j),(2044+2057j),(2036+2065j),(2024+2072j),(2008+2077j)
(2048+2048j),(2054+2056j),(2060+2075j),(2057+2090j),(2050+2102j),(2037+2119j),(2019+2134j),(1984+2131j),(1976+2122j),(1968+2113j),(1969+2091j),(1970+2085j),(1957+2073j),(1974+2047j),(1988+2029j),(1985+1999j),(2000+1977j),(2035+1971j),(2065+1967j),(2076+1957j),(2095+1961j),(2126+1970j),(2128+1970j),(2149+1975j),(2170+1999j),(2168+2021j),(2162+2040j),(2150+2064j),(2133+2082j),(2104+2096j),(2084+2102j),(2052+2106j),(2036+2104j),(2020+2098j),(2002+2089j),(1994+2085j),(1987+2076j),(1978+2048j),(1980+2036j),(1992+2032j),(1998+2006j),(2019+1990j),(2046+1989j),(2064+1990j),(2069+1985j),(2085+1992j),(2046+2047j),(2037+2051j),(2028+2058j),(2015+2066j)
(2048+2048j),(2068+2032j),(2086+2019j),(2110+2013j),(2122+2013j),(2142+2006j),(2159+2007j),(2174+2025j),(2162+2042j),(2162+2056j),(2148+2083j),(2117+2094j),(2097+2106j),(2073+2120j),(2040+2115j),(2019+2117j),(2016+2123j),(1983+2121j),(1952+2102j),(1949+2093j),(1949+2070j),(1944+2041j),(1974+2024j),(1990+2019j),(1996+2014j),(2007+2010j),(2013+2008j),(2021+2006j),(2030+2003j),(2057+1999j),(2066+2019j),(2070+2041j),(2048+2054j),(2029+2056j),(2027+2058j),(2019+2054j),(2019+2045j),(2024+2061j),(2020+2067j),(2003+2062j),(1998+2066j),(1992+2054j),(2003+2036j),(2013+2029j),(2033+2029j),(2043+2029j),(1646+2156j),(2043.804347826087+2049.7608695652175j),(2043.804347826087+2049.7608695652175j),(2043.804347826087+2049.7608695652175j)
(2042+2052j),(2007+2058j),(1959+2053j),(1904+2034j),(1867+2005j),(1846+1969j),(1834+1922j),(1858+1874j),(1896+1830j),(1949+1792j),(2023+1776j),(2094+1766j),(2164+1764j),(2199+1788j),(2196+1825j),(2236+1868j),(2274+1930j),(2315+2007j),(2362+2080j),(2356+2158j),(2308+2231j),(2247+2293j),(2166+2352j),(2076+2379j),(1989+2389j),(1908+2394j),(1832+2374j),(1767+2325j),(1731+2268j),(1722+2207j),(1722+2130j),(1750+2056j),(1806+1995j),(1864+1932j),(1935+1881j),(2018+1858j),(2101+1845j),(2169+1853j),(2230+1871j),(2283+1900j),(2319+1944j),(2336+2001j),(2324+2059j),(2296+2118j),(2261+2172j),(2207+2207j),(2055+2054j),(2069+2038j),(2111+2019j),(2142+1969j)
