0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2049+2040j),(2076+2037j),(2109+2038j),(2156+2051j),(2173+2059j),(2204+2075j),(2216+2104j),(2201+2138j),(2169+2159j),(2153+2171j),(2131+2187j),(2094+2202j),(2069+2211j),(2026+2217j),(1983+2209j),(1949+2199j),(1915+2186j),(1883+2164j),(1850+2144j),(1836+2096j),(1838+2059j),(1842+2027j),(1853+1988j),(1865+1951j),(1897+1911j),(1931+1881j),(1978+1842j),(2037+1840j),(2071+1841j),(2107+1829j),(2164+1841j),(2198+1868j),(2217+1893j),(2231+1928j),(2237+1963j),(2237+1998j),(2227+2044j),(2209+2088j),(2164+2113j),(2139+2137j),(2102+2163j),(2057+2172j),(2017+2184j),(1974+2182j),(1932+2165j),(1897+2153j),(2046+2054j),(2061+2067j),(2099+2071j),(2140+2067j)
(2051+2039j),(2050+2016j),(2056+1971j),(2084+1923j),(2140+1882j),(2183+1858j),(2234+1857j),(2281+1873j),(2308+1901j),(2309+1936j),(2315+1978j),(2313+2025j),(2283+2076j),(2253+2121j),(2211+2169j),(2149+2205j),(2089+2227j),(2035+2237j),(1989+2243j),(1937+2248j),(1886+2234j),(1853+2215j),(1828+2195j),(1808+2158j),(1802+2127j),(1807+2103j),(1813+2070j),(1823+2030j),(1856+2011j),(1888+1995j),(1911+1970j),(1944+1956j),(1977+1942j),(2011+1932j),(2046+1938j),(2070+1949j),(2097+1953j),(2123+1968j),(2144+1984j),(2157+2001j),(2176+2030j),(2174+2062j),(2159+2086j),(2149+2118j),(2128+2147j),(2094+2163j),(2045+2039j),(2060+2037j),(2084+2016j),(2094+1985j)
(2044+2045j),(2042+2068j),(2024+2114j),(1985+2178j),(1905+2214j),(1848+2231j),(1807+2231j),(1837+2216j),(1779+2189j),(1739+2149j),(1730+2105j),(1727+2062j),(1750+2006j),(1786+1945j),(1839+1882j),(1912+1834j),(1984+1799j),(2059+1769j),(2135+1758j),(2211+1748j),(2292+1764j),(2360+1791j),(2413+1833j),(2439+1889j),(2462+1945j),(2460+2018j),(2439+2084j),(2400+2164j),(2330+2214j),(2270+2247j),(2206+2294j),(2122+2314j),(2044+2315j),(1970+2312j),(1912+2285j),(1865+2243j),(1834+2202j),(1818+2161j),(1796+2099j),(1818+2039j),(1836+1992j),(1864+1933j),(1917+1889j),(1973+1852j),(2032+1817j),(2099+1806j),(2004+2002j),(2024.2173913043478+2044.4565217391305j),(2024.2173913043478+2044.4565217391305j),(2024.2173913043478+2044.4565217391305j)
(2064+2051j),(2096+2076j),(2129+2116j),(2158+2181j),(2146+2259j),(2102+2307j),(2059+2354j),(1990+2378j),(1930+2374j),(1880+2370j),(1821+2347j),(1810+2300j),(1821+2246j),(1817+2180j),(1759+2105j),(1755+2040j),(1774+1972j),(1812+1902j),(1879+1842j),(1958+1805j),(2014+1775j),(2079+1752j),(2154+1743j),(2206+1746j),(2259+1764j),(2302+1793j),(2331+1828j),(2346+1876j),(2345+1916j),(2335+1955j),(2313+2006j),(2286+2044j),(2256+2079j),(2215+2124j),(2161+2162j),(2102+2177j),(2048+2199j),(1978+2208j),(1916+2190j),(1869+2172j),(1829+2142j),(1798+2087j),(1798+2034j),(1817+1988j),(1832+1931j),(1874+1878j),(2032+2050j),(2005+2080j),(1986+2123j),(1968+2163j)
(2060+2048j),(2083+2055j),(2109+2045j),(2154+2035j),(2224+2051j),(2250+2075j),(2272+2108j),(2266+2154j),(2242+2191j),(2204+2224j),(2149+2251j),(2096+2256j),(2050+2259j),(2003+2264j),(1941+2264j),(1876+2249j),(1834+2216j),(1790+2178j),(1761+2116j),(1770+2064j),(1771+2008j),(1788+1946j),(1831+1897j),(1891+1841j),(1954+1805j),(2019+1782j),(2088+1784j),(2138+1789j),(2189+1811j),(2230+1849j),(2243+1883j),(2266+1927j),(2263+1978j),(2249+2029j),(2217+2088j),(2166+2126j),(2119+2157j),(2063+2187j),(2013+2192j),(1952+2193j),(1903+2188j),(1858+2163j),(1823+2115j),(1816+2074j),(1821+2037j),(1838+1980j),(2039+2052j),(2028+2075j),(2016+2116j),(2014+2158j)
(2052+2052j),(2040+2065j),(2009+2080j),(1987+2096j),(1929+2092j),(1906+2069j),(1904+2055j),(1907+2043j),(1901+2021j),(1922+1997j),(1960+1984j),(1972+1976j),(2003+1964j),(2023+1967j),(2038+1962j),(2062+1954j),(2092+1962j),(2113+1967j),(2123+1987j),(2137+1981j),(2156+1991j),(2173+2015j),(2174+2034j),(2164+2058j),(2156+2074j),(2147+2094j),(2133+2093j),(2126+2121j),(2097+2139j),(2064+2137j),(2049+2140j),(2024+2147j),(1993+2140j),(1968+2123j),(1954+2108j),(1947+2075j),(1955+2050j),(1976+2026j),(1983+1996j),(2027+1969j),(2064+1959j),(2099+1948j),(2134+1955j),(2172+1964j),(2203+1979j),(2209+2022j),(2250+2272j),(2048.413043478261+2035.4565217391305j),(2048.413043478261+2035.4565217391305j),(2048.413043478261+2035.4565217391305j)
(2055+2047j),(2077+2054j),(2118+2073j),(2159+2129j),(2156+2183j),(2134+2234j),(2095+2278j),(2042+2307j),(1983+2309j),(1935+2302j),(1885+2288j),(1830+2250j),(1806+2195j),(1793+2138j),(1791+2078j),(1804+2013j),(1839+1950j),(1876+1890j),(1939+1846j),(2014+1808j),(2090+1787j),(2166+1799j),(2219+1825j),(2253+1852j),(2278+1892j),(2287+1943j),(2277+1979j),(2259+2035j),(2215+2083j),(2157+2106j),(2116+2119j),(2073+2133j),(2021+2134j),(1976+2125j),(1942+2102j),(1928+2067j),(1922+2051j),(1922+2023j),(1921+1984j),(1949+1955j),(1987+1934j),(2017+1921j),(2038+1920j),(2070+1924j),(2089+1921j),(2112+1925j),(2039+2041j),(2021+2042j),(2008+2040j),(1974+2034j)
(2048+2047j),(2070+2058j),(2097+2076j),(2127+2117j),(2134+2171j),(2108+2208j),(2079+2244j),(2035+2265j),(1986+2262j),(1944+2260j),(1902+2244j),(1869+2206j),(1851+2167j),(1846+2121j),(1855+2072j),(1864+2026j),(1896+1973j),(1935+1930j),(1986+1900j),(2037+1889j),(2071+1878j),(2115+1878j),(2150+1890j),(2175+1896j),(2200+1919j),(2211+1951j),(2206+1982j),(2193+2011j),(2175+2045j),(2149+2066j),(2117+2075j),(2097+2092j),(2069+2099j),(2039+2102j),(2008+2103j),(1974+2089j),(1962+2068j),(1949+2051j),(1945+2026j),(1944+1999j),(1964+1973j),(1982+1954j),(1998+1931j),(2036+1921j),(2062+1918j),(2092+1901j),(2046+2045j),(2040+2047j),(2026+2051j),(1993+2047j)
(2057+2037j),(2091+2038j),(2127+2052j),(2169+2089j),(2161+2124j),(2165+2161j),(2143+2199j),(2097+2228j),(2041+2233j),(2005+2227j),(1977+2214j),(1936+2200j),(1914+2180j),(1881+2151j),(1857+2102j),(1875+2041j),(1902+2009j),(1930+1963j),(1957+1947j),(1996+1905j),(2056+1889j),(2096+1897j),(2127+1903j),(2153+1918j),(2182+1931j),(2195+1965j),(2202+1982j),(2204+2032j),(2172+2069j),(2129+2087j),(2107+2107j),(2070+2135j),(2007+2145j),(1960+2126j),(1936+2108j),(1921+2072j),(1904+2050j),(1922+2024j),(1911+1998j),(1928+1963j),(1957+1934j),(1990+1910j),(2028+1895j),(2075+1890j),(2121+1885j),(2161+1909j),(1808+1876j),(2039.0217391304348+2041.8260869565217j),(2039.0217391304348+2041.8260869565217j),(2039.0217391304348+2041.8260869565217j)
(2057+2038j),(2067+2044j),(2075+2052j),(2099+2082j),(2087+2119j),(2065+2135j),(2049+2152j),(2026+2168j),(1988+2165j),(1962+2157j),(1949+2139j),(1938+2116j),(1939+2094j),(1933+2071j),(1941+2036j),(1966+2006j),(1992+1987j),(2019+1966j),(2048+1970j),(2073+1964j),(2094+1955j),(2125+1965j),(2145+1982j),(2146+1995j),(2148+2010j),(2145+2036j),(2128+2046j),(2114+2066j),(2091+2081j),(2063+2076j),(2052+2072j),(2041+2076j),(2021+2072j),(2009+2063j),(2001+2052j),(1999+2029j),(1999+2020j),(2014+2005j),(2020+1987j),(2038+1978j),(2063+1981j),(2072+1983j),(2079+1985j),(2093+1997j),(2100+1999j),(2107+2007j),(2043+2045j),(2038+2044j),(2033+2044j),(2021+2036j)
(2041+2042j),(2055+2040j),(2066+2034j),(2091+2036j),(2110+2049j),(2111+2055j),(2115+2067j),(2111+2087j),(2086+2097j),(2068+2100j),(2058+2107j),(2040+2106j),(2026+2108j),(2014+2109j),(1999+2100j),(1982+2089j),(1975+2069j),(1979+2046j),(1987+2031j),(2000+2014j),(2017+1996j),(2037+1990j),(2058+1990j),(2070+1984j),(2085+1985j),(2099+1999j),(2101+2007j),(2107+2019j),(2105+2042j),(2091+2057j),(2075+2065j),(2061+2076j),(2046+2078j),(2032+2081j),(2015+2087j),(1999+2079j),(1988+2066j),(1986+2054j),(1987+2036j),(1995+2019j),(2010+2012j),(2024+2002j),(2032+1994j),(2050+1997j),(2065+1998j),(2075+1995j),(2042+2046j),(2037+2052j),(2038+2057j),(2021+2051j)
(2048+2048j),(2045+2048j),(2051+2048j),(2053+2051j),(2051+2047j),(2055+2058j),(2046+2068j),(2028+2058j),(2030+2055j),(2035+2056j),(2028+2047j),(2034+2044j),(2040+2047j),(2031+2040j),(2030+2037j),(2037+2034j),(2040+2029j),(2050+2027j),(2060+2028j),(2062+2032j),(2062+2040j),(2061+2043j),(2056+2042j),(2053+2049j),(2057+2049j),(2055+2046j),(2054+2048j),(2055+2055j),(2046+2053j),(2040+2050j),(2044+2050j),(2042+2042j),(2046+2042j),(2048+2049j),(2049+2047j),(2051+2044j),(2051+2050j),(2049+2050j),(2052+2048j),(2053+2050j),(2053+2050j),(2054+2053j),(2054+2061j),(2047+2057j),(2041+2051j),(2042+2052j),(2051+2046j),(2047+2055j),(2057+2054j),(2061+2049j)
(2048+2048j),(2046+2040j),(2058+2026j),(2075+2011j),(2098+2005j),(2107+2015j),(2114+2024j),(2109+2025j),(2115+2033j),(2118+2052j),(2097+2065j),(2085+2077j),(2069+2094j),(2048+2095j),(2026+2099j),(2001+2103j),(1987+2089j),(1981+2078j),(1979+2063j),(1982+2059j),(1977+2055j),(1980+2038j),(1990+2022j),(2006+2014j),(2030+2017j),(2046+2012j),(2060+2013j),(2075+2024j),(2080+2033j),(2079+2041j),(2078+2055j),(2077+2062j),(2071+2067j),(2066+2086j),(2053+2098j),(2029+2096j),(2013+2094j),(1997+2084j),(1999+2067j),(2001+2065j),(1998+2056j),(1995+2042j),(2003+2037j),(2017+2021j),(2022+2006j),(2044+2003j),(2045+2056j),(2043+2062j),(2025+2059j),(2016+2076j)
(2049+2051j),(2046+2042j),(2065+2038j),(2084+2046j),(2094+2054j),(2092+2067j),(2086+2082j),(2075+2085j),(2068+2093j),(2057+2099j),(2039+2098j),(2030+2097j),(2009+2091j),(1998+2073j),(2002+2066j),(1996+2059j),(1992+2034j),(2007+2025j),(2026+2019j),(2032+2008j),(2042+2000j),(2061+2001j),(2070+1999j),(2080+1998j),(2096+2011j),(2099+2023j),(2095+2033j),(2092+2049j),(2082+2061j),(2068+2071j),(2050+2074j),(2039+2069j),(2031+2069j),(2022+2069j),(2006+2061j),(1993+2054j),(1994+2045j),(1994+2023j),(2003+2003j),(2024+2004j),(2039+2004j),(2044+2002j),(2053+2006j),(2067+2010j),(2072+2009j),(2086+2016j),(2049+2049j),(2044+2044j),(2027+2040j),(2016+2047j)
(2044+2045j),(2053+2042j),(2058+2042j),(2059+2030j),(2075+2025j),(2084+2028j),(2091+2025j),(2103+2034j),(2103+2044j),(2097+2053j),(2091+2067j),(2075+2076j),(2060+2077j),(2054+2084j),(2044+2084j),(2027+2079j),(2021+2078j),(2015+2074j),(2003+2058j),(2003+2053j),(2007+2050j),(2006+2035j),(2018+2028j),(2032+2025j),(2038+2018j),(2047+2018j),(2054+2020j),(2057+2019j),(2065+2029j),(2069+2036j),(2063+2040j),(2063+2052j),(2059+2060j),(2042+2059j),(2035+2067j),(2032+2070j),(2023+2062j),(2019+2064j),(2021+2066j),(2014+2057j),(2010+2049j),(2014+2045j),(2017+2031j),(2026+2022j),(2041+2021j),(2051+2019j),(2046+2046j),(2035+2048j),(2038+2057j),(2032+2058j)
(2048+2040j),(2052+2044j),(2050+2050j),(2038+2043j),(2059+2046j),(2056+2058j),(2045+2054j),(2046+2061j),(2050+2067j),(2042+2063j),(2035+2065j),(2034+2063j),(2027+2052j),(2036+2045j),(2046+2049j),(2040+2051j),(2040+2044j),(2042+2043j),(2043+2029j),(2055+2035j),(2055+2038j),(2054+2033j),(2065+2037j),(2070+2045j),(2060+2050j),(2054+2047j),(2053+2052j),(2048+2043j),(2052+2044j),(2056+2055j),(2045+2056j),(2038+2051j),(2037+2048j),(2040+2044j),(2038+2039j),(2041+2037j),(2049+2034j),(2044+2037j),(2051+2038j),(2046+2040j),(2043+2036j),(2047+2035j),(2054+2030j),(2060+2029j),(2064+2043j),(2064+2049j),(2048+2042j),(2039+2036j),(2049+2037j),(2043+2032j)
(2048+2048j),(2060+2029j),(2058+2032j),(2065+2045j),(2035+2047j),(2037+2035j),(2048+2037j),(2048+2049j),(2031+2049j),(2027+2045j),(2040+2040j),(2039+2036j),(2058+2042j),(2051+2053j),(2043+2045j),(2056+2037j),(2060+2053j),(2060+2052j),(2047+2068j),(2041+2059j),(2051+2056j),(2052+2065j),(2044+2072j),(2031+2072j),(2035+2055j),(2036+2068j),(2031+2053j),(2038+2059j),(2029+2065j),(2028+2044j),(2046+2033j),(2057+2044j),(2051+2051j),(2046+2044j),(2052+2048j),(2061+2041j),(2059+2042j),(2078+2053j),(2059+2061j),(2063+2054j),(2063+2063j),(2057+2067j),(2046+2062j),(2041+2066j),(2045+2056j),(2036+2057j),(2138+1619j),(2047.5434782608695+2051.1304347826085j),(2047.5434782608695+2051.1304347826085j),(2047.5434782608695+2051.1304347826085j)
(2045+2041j),(2047+2042j),(2042+2043j),(2047+2045j),(2041+2048j),(2035+2046j),(2041+2048j),(2041+2050j),(2028+2041j),(2035+2038j),(2048+2039j),(2044+2034j),(2053+2040j),(2060+2050j),(2055+2046j),(2052+2041j),(2055+2046j),(2057+2046j),(2052+2050j),(2053+2050j),(2052+2058j),(2046+2063j),(2041+2063j),(2034+2058j),(2038+2053j),(2043+2055j),(2043+2047j),(2046+2051j),(2045+2058j),(2039+2050j),(2041+2045j),(2048+2049j),(2051+2046j),(2048+2041j),(2053+2047j),(2061+2051j),(2055+2051j),(2053+2055j),(2052+2056j),(2053+2053j),(2052+2054j),(2050+2055j),(2046+2059j),(2043+2068j),(2039+2061j),(2034+2054j),(2039+2045j),(2045+2052j),(2053+2054j),(2047+2045j)
(2048+2048j),(2056+2040j),(2055+2036j),(2064+2037j),(2065+2044j),(2056+2045j),(2059+2045j),(2064+2052j),(2055+2048j),(2055+2046j),(2061+2054j),(2053+2055j),(2050+2057j),(2046+2062j),(2044+2057j),(2042+2051j),(2043+2051j),(2044+2050j),(2041+2049j),(2044+2047j),(2042+2050j),(2041+2048j),(2046+2047j),(2044+2042j),(2047+2038j),(2054+2043j),(2054+2045j),(2053+2050j),(2051+2060j),(2047+2059j),(2040+2052j),(2043+2054j),(2048+2055j),(2044+2054j),(2043+2060j),(2046+2062j),(2036+2060j),(2038+2060j),(2038+2054j),(2041+2048j),(2047+2048j),(2051+2047j),(2046+2047j),(2045+2053j),(2046+2049j),(2044+2042j),(2043+2041j),(2050+2047j),(2046+2050j),(2043+2047j)
(2046+2045j),(2054+2038j),(2061+2046j),(2062+2055j),(2039+2047j),(2060+2043j),(2061+2047j),(2056+2056j),(2046+2060j),(2037+2051j),(2045+2040j),(2052+2048j),(2056+2050j),(2043+2050j),(2042+2050j),(2050+2039j),(2049+2041j),(2054+2040j),(2048+2052j),(2040+2032j),(2058+2031j),(2060+2042j),(2048+2042j),(2046+2048j),(2046+2042j),(2040+2045j),(2050+2039j),(2054+2047j),(2039+2048j),(2038+2043j),(2052+2041j),(2050+2042j),(2049+2057j),(2046+2054j),(2040+2044j),(2056+2041j),(2059+2049j),(2066+2050j),(2047+2057j),(2055+2051j),(2052+2046j),(2053+2048j),(2057+2049j),(2047+2048j),(2056+2044j),(2054+2055j),(1720+1922j),(2050.413043478261+2046.3695652173913j),(2050.413043478261+2046.3695652173913j),(2050.413043478261+2046.3695652173913j)
(2044+2045j),(2049+2046j),(2048+2049j),(2054+2055j),(2050+2064j),(2039+2066j),(2033+2068j),(2035+2072j),(2026+2067j),(2023+2056j),(2032+2057j),(2028+2055j),(2026+2047j),(2034+2047j),(2038+2041j),(2039+2032j),(2046+2032j),(2052+2030j),(2058+2030j),(2063+2033j),(2065+2038j),(2065+2044j),(2068+2050j),(2065+2051j),(2062+2051j),(2065+2059j),(2059+2061j),(2050+2059j),(2046+2067j),(2043+2065j),(2035+2055j),(2039+2051j),(2043+2047j),(2038+2040j),(2040+2040j),(2046+2040j),(2045+2033j),(2053+2035j),(2059+2034j),(2064+2030j),(2070+2036j),(2073+2038j),(2070+2040j),(2070+2050j),(2069+2051j),(2062+2046j),(2044+2044j),(2045+2047j),(2052+2051j),(2047+2041j)
(2052+2051j),(2053+2044j),(2063+2035j),(2073+2034j),(2069+2023j),(2080+2016j),(2093+2016j),(2098+2018j),(2100+2023j),(2106+2034j),(2105+2043j),(2096+2058j),(2092+2074j),(2074+2081j),(2057+2085j),(2049+2088j),(2035+2095j),(2019+2091j),(2006+2093j),(1994+2080j),(1988+2065j),(1990+2057j),(1992+2042j),(1996+2028j),(2010+2019j),(2026+2014j),(2042+2005j),(2059+2019j),(2063+2024j),(2063+2020j),(2077+2026j),(2083+2036j),(2076+2047j),(2069+2063j),(2062+2075j),(2049+2077j),(2035+2086j),(2026+2087j),(2007+2080j),(2008+2073j),(2004+2070j),(1998+2058j),(2000+2054j),(2001+2043j),(2006+2024j),(2019+2021j),(2046+2041j),(2042+2045j),(2036+2045j),(2031+2060j)
(2050+2041j),(2056+2044j),(2062+2049j),(2075+2061j),(2068+2077j),(2059+2082j),(2050+2091j),(2039+2101j),(2022+2094j),(2009+2080j),(2018+2074j),(2014+2070j),(2009+2056j),(2010+2050j),(2012+2040j),(2024+2018j),(2035+2015j),(2045+2007j),(2054+2002j),(2064+1995j),(2080+1997j),(2090+2006j),(2099+2019j),(2094+2030j),(2089+2035j),(2091+2055j),(2080+2062j),(2067+2067j),(2054+2080j),(2041+2082j),(2023+2073j),(2016+2070j),(2020+2065j),(2010+2050j),(2010+2039j),(2025+2033j),(2028+2023j),(2040+2020j),(2046+2010j),(2062+2001j),(2075+2007j),(2087+2015j),(2086+2024j),(2083+2043j),(2084+2049j),(2070+2053j),(2081+1771j),(2050.5434782608695+2044.6739130434783j),(2050.5434782608695+2044.6739130434783j),(2050.5434782608695+2044.6739130434783j)
(2037+2037j),(2042+2015j),(2024+1985j),(2024+1929j),(2035+1874j),(2093+1827j),(2147+1804j),(2203+1813j),(2239+1833j),(2268+1853j),(2308+1889j),(2321+1944j),(2320+2001j),(2297+2079j),(2243+2149j),(2174+2193j),(2105+2243j),(2030+2267j),(1947+2274j),(1883+2264j),(1830+2250j),(1778+2213j),(1755+2168j),(1748+2118j),(1760+2046j),(1806+1995j),(1862+1946j),(1928+1910j),(1999+1894j),(2073+1889j),(2141+1898j),(2198+1934j),(2236+1989j),(2238+2034j),(2235+2092j),(2222+2150j),(2175+2198j),(2125+2244j),(2052+2283j),(1974+2286j),(1904+2275j),(1850+2252j),(1801+2210j),(1771+2159j),(1774+2097j),(1785+2037j),(2047+2046j),(2044+2069j),(2069+2113j),(2103+2152j)
(2052+2060j),(2059+2069j),(2062+2101j),(2038+2135j),(2011+2168j),(1971+2188j),(1922+2191j),(1895+2182j),(1875+2164j),(1857+2132j),(1857+2101j),(1866+2062j),(1874+2015j),(1902+1969j),(1958+1928j),(2003+1900j),(2057+1877j),(2125+1876j),(2182+1881j),(2223+1907j),(2248+1941j),(2262+1973j),(2271+2011j),(2265+2057j),(2241+2106j),(2198+2151j),(2137+2190j),(2065+2201j),(2007+2197j),(1966+2185j),(1923+2161j),(1892+2126j),(1883+2090j),(1881+2043j),(1892+1993j),(1930+1953j),(1975+1919j),(2013+1883j),(2082+1864j),(2145+1873j),(2187+1882j),(2230+1910j),(2258+1950j),(2264+1994j),(2256+2044j),(2238+2087j),(2046+2047j),(2035+2023j),(2028+1996j),(2000+1956j)
(2038+2047j),(1998+2047j),(1925+2026j),(1862+1974j),(1831+1898j),(1852+1817j),(1901+1748j),(1977+1707j),(2049+1684j),(2125+1669j),(2218+1680j),(2304+1714j),(2377+1770j),(2433+1848j),(2460+1947j),(2444+2053j),(2401+2164j),(2328+2261j),(2229+2343j),(2119+2404j),(2009+2435j),(1896+2444j),(1794+2426j),(1720+2373j),(1664+2305j),(1634+2231j),(1635+2134j),(1674+2032j),(1745+1951j),(1847+1880j),(1953+1823j),(2071+1795j),(2197+1797j),(2295+1831j),(2369+1894j),(2423+1974j),(2422+2064j),(2397+2157j),(2340+2239j),(2266+2300j),(2182+2363j),(2083+2406j),(1972+2421j),(1853+2421j),(1756+2376j),(1684+2298j),(2377+2211j),(2059.8260869565215+2068.9347826086955j),(2059.8260869565215+2068.9347826086955j),(2059.8260869565215+2068.9347826086955j)
(2090+2085j),(2035+2122j),(2013+2157j),(1961+2222j),(1872+2266j),(1815+2289j),(1739+2284j),(1691+2260j),(1658+2215j),(1643+2150j),(1628+2101j),(1679+2009j),(1732+1944j),(1820+1878j),(1904+1820j),(2019+1754j),(2119+1751j),(2215+1743j),(2293+1759j),(2364+1805j),(2376+1868j),(2390+1886j),(2451+1952j),(2467+2033j),(2440+2102j),(2385+2190j),(2290+2255j),(2178+2250j),(2141+2261j),(2069+2292j),(1975+2283j),(1892+2248j),(1842+2185j),(1822+2119j),(1824+2039j),(1865+1966j),(1906+1892j),(1989+1840j),(2059+1811j),(2132+1793j),(2192+1801j),(2258+1816j),(2310+1837j),(2366+1879j),(2399+1961j),(2399+2018j),(2056+2043j),(2033+2019j),(1993+1992j),(1928+1969j)
(2045+2051j),(2016+2054j),(1975+2066j),(1914+2062j),(1865+2028j),(1848+1987j),(1854+1941j),(1880+1893j),(1921+1860j),(1976+1829j),(2045+1804j),(2122+1812j),(2178+1834j),(2230+1858j),(2278+1915j),(2284+1978j),(2278+2021j),(2268+2077j),(2241+2126j),(2198+2167j),(2153+2208j),(2098+2236j),(2033+2240j),(1988+2239j),(1957+2229j),(1920+2208j),(1895+2180j),(1891+2148j),(1888+2114j),(1898+2090j),(1913+2058j),(1936+2026j),(1960+2007j),(1992+1986j),(2023+1963j),(2062+1955j),(2100+1952j),(2128+1945j),(2169+1952j),(2206+1974j),(2231+1989j),(2258+2026j),(2268+2075j),(2260+2117j),(2239+2174j),(2188+2230j),(2057+2052j),(2074+2015j),(2091+1949j),(2072+1882j)
(2043+2036j),(2071+2027j),(2099+2032j),(2112+2040j),(2111+2037j),(2137+2041j),(2143+2050j),(2142+2070j),(2128+2082j),(2110+2081j),(2116+2084j),(2107+2104j),(2089+2114j),(2067+2127j),(2047+2130j),(2029+2122j),(2005+2136j),(1983+2133j),(1945+2127j),(1923+2101j),(1927+2080j),(1918+2055j),(1920+2030j),(1934+2007j),(1954+1970j),(1978+1961j),(2011+1943j),(2045+1937j),(2069+1945j),(2096+1947j),(2129+1954j),(2151+1987j),(2149+2021j),(2138+2034j),(2131+2066j),(2110+2089j),(2083+2092j),(2075+2110j),(2032+2127j),(2002+2106j),(1988+2088j),(1990+2076j),(1979+2059j),(1984+2038j),(2013+2033j),(2007+2034j),(1697+1598j),(2048.2608695652175+2053.5434782608695j),(2048.2608695652175+2053.5434782608695j),(2048.2608695652175+2053.5434782608695j)
(2048+2048j),(2148+2094j),(2244+2221j),(2297+2409j),(2264+2622j),(2170+2813j),(2036+2945j),(1986+3020j),(1796+3033j),(1536+2980j),(1343+2891j),(1193+2766j),(1095+2590j),(1045+2387j),(1065+2161j),(1145+1928j),(1277+1716j),(1452+1528j),(1635+1366j),(1862+1222j),(2106+1152j),(2326+1110j),(2544+1110j),(2736+1165j),(2879+1246j),(2904+1364j),(2966+1509j),(2935+1682j),(2977+1855j),(2946+2021j),(2843+2171j),(2688+2294j),(2514+2403j),(2321+2468j),(2132+2496j),(1965+2490j),(1808+2455j),(1683+2391j),(1580+2310j),(1525+2200j),(1489+2084j),(1500+1968j),(1534+1852j),(1594+1731j),(1694+1627j),(1805+1542j),(2045+2057j),(2016+2103j),(2016+2217j),(2052+2346j)
(2041+2050j),(2040+2076j),(2020+2122j),(1975+2167j),(1920+2205j),(1868+2226j),(1823+2222j),(1788+2210j),(1771+2185j),(1769+2149j),(1773+2112j),(1782+2078j),(1795+2037j),(1822+1989j),(1859+1946j),(1903+1905j),(1960+1872j),(2017+1846j),(2075+1820j),(2143+1810j),(2204+1818j),(2256+1826j),(2309+1849j),(2347+1890j),(2366+1924j),(2378+1964j),(2382+2023j),(2361+2076j),(2325+2122j),(2278+2169j),(2225+2209j),(2162+2229j),(2105+2241j),(2056+2241j),(2006+2229j),(1971+2212j),(1935+2191j),(1906+2158j),(1898+2125j),(1894+2090j),(1892+2049j),(1911+2015j),(1933+1978j),(1952+1936j),(1999+1906j),(2052+1889j),(2049+2049j),(2025+2051j),(2000+2087j),(1991+2126j)
(2047+2045j),(2065+2035j),(2095+2007j),(2146+1992j),(2198+1992j),(2231+1997j),(2258+2017j),(2271+2046j),(2269+2072j),(2256+2099j),(2237+2132j),(2206+2162j),(2163+2192j),(2114+2214j),(2063+2222j),(2021+2226j),(1977+2230j),(1926+2217j),(1885+2201j),(1858+2176j),(1832+2140j),(1826+2109j),(1816+2086j),(1808+2040j),(1816+1989j),(1840+1955j),(1869+1915j),(1908+1883j),(1948+1867j),(1987+1850j),(2037+1833j),(2089+1837j),(2124+1852j),(2155+1869j),(2187+1898j),(2203+1930j),(2214+1958j),(2229+2002j),(2213+2049j),(2175+2081j),(2151+2111j),(2125+2138j),(2086+2158j),(2050+2177j),(2020+2188j),(1971+2191j),(2115+1998j),(2064.4565217391305+2051.7391304347825j),(2064.4565217391305+2051.7391304347825j),(2064.4565217391305+2051.7391304347825j)
(2045+2042j),(2059+2038j),(2069+2042j),(2070+2049j),(2067+2063j),(2066+2073j),(2056+2071j),(2063+2075j),(2065+2081j),(2053+2075j),(2058+2071j),(2059+2078j),(2046+2074j),(2041+2073j),(2044+2073j),(2042+2069j),(2039+2074j),(2032+2076j),(2016+2073j),(2008+2067j),(2008+2062j),(1998+2054j),(1996+2050j),(1995+2043j),(1997+2023j),(2008+2019j),(2018+2007j),(2028+1990j),(2040+1984j),(2056+1980j),(2072+1971j),(2093+1976j),(2109+1992j),(2117+2000j),(2128+2012j),(2137+2034j),(2133+2050j),(2131+2075j),(2107+2098j),(2089+2103j),(2070+2114j),(2051+2124j),(2020+2127j),(1988+2121j),(1979+2114j),(1957+2102j),(2051+2048j),(2058+2047j),(2082+2054j),(2108+2055j)
