0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2035+2054j),(1963+2056j),(1860+2032j),(1767+1975j),(1697+1881j),(1678+1770j),(1730+1670j),(1799+1589j),(1903+1526j),(2038+1498j),(2164+1495j),(2293+1511j),(2425+1570j),(2534+1653j),(2599+1770j),(2631+1901j),(2631+2038j),(2579+2183j),(2499+2311j),(2390+2428j),(2260+2522j),(2109+2598j),(1953+2628j),(1794+2634j),(1658+2589j),(1563+2498j),(1520+2391j),(1510+2294j),(1519+2173j),(1573+2052j),(1653+1950j),(1773+1846j),(1918+1772j),(2070+1747j),(2202+1749j),(2321+1772j),(2429+1831j),(2498+1912j),(2536+2007j),(2542+2117j),(2504+2226j),(2428+2330j),(2331+2422j),(2204+2481j),(2067+2513j),(1943+2517j),(2436+1550j),(2088.978260869565+2053.9565217391305j),(2088.978260869565+2053.9565217391305j),(2088.978260869565+2053.9565217391305j)
(2062+2050j),(2078+2092j),(2088+2144j),(2087+2218j),(2059+2290j),(2006+2354j),(1915+2386j),(1847+2376j),(1803+2350j),(1769+2310j),(1735+2269j),(1711+2207j),(1717+2143j),(1720+2071j),(1752+1975j),(1824+1903j),(1892+1850j),(1971+1795j),(2057+1765j),(2143+1758j),(2205+1752j),(2282+1755j),(2348+1801j),(2380+1842j),(2400+1889j),(2408+1953j),(2388+2017j),(2353+2070j),(2312+2124j),(2244+2172j),(2164+2204j),(2091+2212j),(2027+2205j),(1960+2196j),(1914+2173j),(1870+2128j),(1835+2075j),(1837+2018j),(1857+1953j),(1890+1899j),(1936+1860j),(1998+1818j),(2052+1795j),(2119+1784j),(2195+1781j),(2262+1807j),(2041+2042j),(2005+2045j),(1933+2058j),(1861+2103j)
(2050+2044j),(2084+2057j),(2112+2069j),(2149+2087j),(2171+2130j),(2176+2162j),(2164+2193j),(2135+2231j),(2094+2248j),(2051+2255j),(2005+2258j),(1958+2244j),(1921+2220j),(1897+2193j),(1867+2157j),(1849+2117j),(1846+2071j),(1847+2018j),(1871+1962j),(1918+1925j),(1959+1894j),(1996+1864j),(2051+1846j),(2104+1838j),(2153+1845j),(2187+1866j),(2216+1896j),(2227+1924j),(2230+1951j),(2237+1985j),(2224+2026j),(2197+2059j),(2166+2091j),(2127+2119j),(2080+2145j),(2024+2154j),(1976+2142j),(1942+2135j),(1909+2117j),(1883+2079j),(1876+2050j),(1873+2021j),(1883+1976j),(1905+1944j),(1943+1920j),(1981+1891j),(2046+2045j),(2031+2058j),(2014+2094j),(2003+2132j)
(2052+2043j),(2067+2046j),(2086+2040j),(2131+2045j),(2155+2058j),(2172+2079j),(2178+2109j),(2167+2139j),(2134+2159j),(2108+2177j),(2072+2200j),(2022+2197j),(1985+2190j),(1945+2190j),(1901+2160j),(1873+2121j),(1862+2089j),(1855+2051j),(1863+2002j),(1889+1957j),(1922+1918j),(1966+1880j),(2038+1859j),(2085+1854j),(2136+1856j),(2189+1882j),(2217+1906j),(2242+1947j),(2250+2001j),(2237+2044j),(2200+2087j),(2176+2124j),(2140+2157j),(2079+2188j),(2019+2206j),(1956+2207j),(1894+2186j),(1854+2156j),(1832+2108j),(1828+2058j),(1846+2018j),(1864+1968j),(1902+1930j),(1945+1899j),(2001+1861j),(2060+1846j),(1607+2618j),(2030.3260869565217+2047.7826086956522j),(2030.3260869565217+2047.7826086956522j),(2030.3260869565217+2047.7826086956522j)
(2048+2048j),(2048+2046j),(2051+2055j),(2040+2051j),(2044+2047j),(2045+2048j),(2042+2049j),(2038+2047j),(2042+2046j),(2036+2043j),(2043+2042j),(2049+2050j),(2042+2045j),(2041+2043j),(2049+2049j),(2046+2045j),(2040+2040j),(2046+2044j),(2046+2038j),(2047+2035j),(2051+2040j),(2052+2045j),(2045+2042j),(2050+2041j),(2053+2039j),(2055+2044j),(2058+2052j),(2049+2047j),(2053+2049j),(2055+2057j),(2054+2051j),(2044+2053j),(2051+2060j),(2049+2058j),(2044+2056j),(2046+2064j),(2039+2065j),(2032+2054j),(2036+2052j),(2040+2049j),(2037+2042j),(2041+2045j),(2038+2039j),(2043+2034j),(2048+2038j),(2048+2032j),(2054+2049j),(2049+2046j),(2051+2055j),(2041+2055j)
(2060+2057j),(2056+2057j),(2055+2061j),(2053+2073j),(2043+2074j),(2031+2075j),(2033+2084j),(2023+2084j),(2014+2079j),(2009+2079j),(2007+2071j),(2004+2062j),(2008+2055j),(2012+2041j),(2025+2033j),(2038+2032j),(2038+2027j),(2050+2021j),(2068+2025j),(2072+2025j),(2074+2023j),(2087+2037j),(2080+2039j),(2081+2037j),(2087+2052j),(2080+2058j),(2063+2062j),(2053+2068j),(2047+2068j),(2034+2064j),(2031+2061j),(2026+2061j),(2018+2056j),(2020+2047j),(2021+2038j),(2020+2028j),(2031+2026j),(2036+2020j),(2040+2014j),(2055+2019j),(2061+2018j),(2069+2016j),(2075+2024j),(2086+2032j),(2083+2038j),(2081+2045j),(2045+2055j),(2046+2057j),(2047+2050j),(2040+2046j)
(2045+2045j),(2039+2020j),(2033+1987j),(2045+1953j),(2048+1916j),(2075+1882j),(2104+1853j),(2093+1848j),(2134+1868j),(2202+1879j),(2233+1914j),(2247+1948j),(2256+1987j),(2253+2048j),(2217+2108j),(2168+2144j),(2130+2171j),(2083+2210j),(2017+2231j),(1955+2228j),(1918+2223j),(1865+2203j),(1857+2168j),(1836+2157j),(1812+2123j),(1813+2071j),(1842+2027j),(1883+1999j),(1913+1974j),(1969+1957j),(2001+1953j),(2048+1943j),(2095+1951j),(2139+1975j),(2156+2002j),(2166+2032j),(2173+2064j),(2163+2100j),(2142+2134j),(2119+2158j),(2093+2184j),(2040+2198j),(2005+2207j),(1960+2200j),(1923+2191j),(1891+2174j),(2195+1456j),(2047.804347826087+2056.695652173913j),(2047.804347826087+2056.695652173913j),(2047.804347826087+2056.695652173913j)
(2046+2053j),(2044+2051j),(2034+2049j),(2037+2058j),(2018+2064j),(1994+2058j),(1987+2042j),(1989+2024j),(1993+2016j),(2011+2004j),(2027+2000j),(2038+1997j),(2051+2000j),(2062+1999j),(2066+1997j),(2085+2003j),(2101+2008j),(2117+2015j),(2128+2038j),(2121+2055j),(2118+2066j),(2105+2082j),(2101+2094j),(2084+2107j),(2062+2119j),(2044+2120j),(2030+2117j),(2020+2119j),(1993+2112j),(1988+2091j),(1990+2082j),(1990+2068j),(1989+2048j),(1999+2039j),(2009+2026j),(2024+2007j),(2048+1998j),(2070+2002j),(2081+2000j),(2095+1997j),(2119+2009j),(2129+2017j),(2143+2035j),(2140+2062j),(2128+2080j),(2107+2100j),(2041+2041j),(2042+2039j),(2040+2034j),(2038+2024j)
(2061+2060j),(2080+2110j),(2086+2229j),(2006+2355j),(1911+2450j),(1794+2525j),(1668+2536j),(1599+2508j),(1505+2455j),(1435+2367j),(1417+2252j),(1441+2131j),(1484+2007j),(1559+1876j),(1688+1756j),(1821+1661j),(1966+1579j),(2150+1538j),(2299+1545j),(2421+1571j),(2536+1628j),(2615+1704j),(2654+1790j),(2682+1894j),(2679+2015j),(2604+2146j),(2492+2253j),(2367+2322j),(2228+2371j),(2095+2384j),(1977+2367j),(1865+2338j),(1768+2286j),(1699+2184j),(1681+2081j),(1690+1988j),(1730+1875j),(1801+1777j),(1891+1709j),(1999+1646j),(2123+1605j),(2260+1605j),(2369+1634j),(2465+1680j),(2540+1768j),(2566+1865j),(2046+2043j),(2035+2004j),(1997+1932j),(1892+1860j)
(2039+2035j),(2029+2014j),(1988+1980j),(1962+1917j),(1944+1849j),(1965+1767j),(2027+1697j),(2117+1663j),(2185+1658j),(2255+1670j),(2331+1705j),(2378+1754j),(2413+1812j),(2444+1892j),(2443+1980j),(2418+2068j),(2385+2162j),(2317+2254j),(2228+2330j),(2129+2391j),(2029+2437j),(1904+2460j),(1806+2448j),(1716+2418j),(1647+2374j),(1594+2312j),(1572+2221j),(1586+2143j),(1606+2062j),(1665+1958j),(1755+1886j),(1864+1840j),(1975+1806j),(2081+1797j),(2172+1815j),(2250+1840j),(2328+1883j),(2384+1964j),(2390+2048j),(2372+2120j),(2350+2206j),(2280+2277j),(2208+2332j),(2126+2382j),(2022+2412j),(1912+2415j),(2697+1490j),(2078.0652173913045+2053.3478260869565j),(2078.0652173913045+2053.3478260869565j),(2078.0652173913045+2053.3478260869565j)
(2049+2054j),(2045+2082j),(2018+2140j),(1948+2208j),(1847+2248j),(1748+2242j),(1686+2207j),(1663+2162j),(1660+2106j),(1671+2041j),(1712+1977j),(1773+1921j),(1839+1859j),(1927+1805j),(2026+1775j),(2122+1764j),(2213+1771j),(2290+1801j),(2347+1836j),(2390+1885j),(2420+1947j),(2433+2020j),(2325+2103j),(2160+2180j),(2139+2236j),(2156+2279j),(2118+2300j),(2050+2299j),(1980+2292j),(1920+2273j),(1863+2222j),(1826+2157j),(1824+2093j),(1848+2022j),(1884+1959j),(1940+1917j),(1997+1883j),(2062+1852j),(2132+1842j),(2195+1839j),(2263+1855j),(2310+1898j),(2334+1942j),(2349+2001j),(2340+2067j),(2301+2121j),(2048+2044j),(2054+2022j),(2068+1989j),(2051+1929j)
(2051+2042j),(2049+2044j),(2052+2050j),(2051+2056j),(2048+2061j),(2044+2072j),(2039+2080j),(2025+2075j),(2021+2074j),(2025+2078j),(2023+2067j),(2019+2060j),(2023+2061j),(2024+2053j),(2026+2042j),(2038+2043j),(2038+2044j),(2043+2036j),(2057+2039j),(2059+2038j),(2064+2035j),(2071+2040j),(2066+2038j),(2075+2036j),(2080+2047j),(2073+2047j),(2069+2052j),(2071+2060j),(2066+2056j),(2052+2055j),(2056+2064j),(2049+2064j),(2038+2055j),(2036+2056j),(2038+2053j),(2035+2044j),(2039+2041j),(2041+2036j),(2043+2030j),(2049+2030j),(2049+2027j),(2057+2024j),(2066+2030j),(2064+2032j),(2063+2033j),(2068+2043j),(2050+2051j),(2046+2047j),(2040+2042j),(2037+2045j)
(2050+2054j),(2047+2076j),(2043+2117j),(2022+2170j),(1967+2199j),(1934+2214j),(1898+2221j),(1867+2210j),(1843+2188j),(1832+2156j),(1825+2121j),(1838+2073j),(1859+2030j),(1890+1992j),(1926+1958j),(1965+1913j),(2028+1881j),(2061+1879j),(2102+1868j),(2170+1876j),(2228+1907j),(2254+1933j),(2274+1962j),(2269+2007j),(2257+2040j),(2232+2071j),(2203+2100j),(2160+2129j),(2104+2145j),(2068+2149j),(2021+2141j),(2001+2115j),(1988+2100j),(1969+2077j),(1956+2047j),(1964+2023j),(1974+1991j),(1993+1961j),(2025+1945j),(2059+1923j),(2101+1914j),(2128+1923j),(2161+1939j),(2178+1954j),(2190+1975j),(2201+2003j),(1427+3185j),(2046.195652173913+2036.304347826087j),(2046.195652173913+2036.304347826087j),(2046.195652173913+2036.304347826087j)
(2040+2046j),(2018+2011j),(2002+1939j),(2018+1855j),(2079+1768j),(2164+1710j),(2246+1688j),(2319+1697j),(2377+1730j),(2415+1777j),(2440+1835j),(2456+1907j),(2458+1995j),(2420+2094j),(2354+2187j),(2271+2271j),(2169+2324j),(2073+2358j),(1988+2392j),(1886+2410j),(1785+2393j),(1704+2356j),(1650+2301j),(1619+2221j),(1622+2141j),(1650+2069j),(1695+1999j),(1755+1936j),(1831+1884j),(1921+1851j),(2016+1834j),(2106+1844j),(2174+1870j),(2228+1918j),(2258+1974j),(2269+2027j),(2269+2086j),(2257+2155j),(2210+2221j),(2139+2274j),(2072+2312j),(1993+2326j),(1912+2325j),(1843+2307j),(1793+2265j),(1754+2221j),(2050+2049j),(2076+2066j),(2119+2082j),(2196+2101j)
(2047+2043j),(2046+2040j),(2040+2044j),(2021+2039j),(2009+2023j),(2014+2011j),(2015+2001j),(2028+1997j),(2028+2001j),(2029+1992j),(2044+1997j),(2056+2007j),(2057+2010j),(2053+2014j),(2065+2023j),(2060+2034j),(2048+2031j),(2062+2038j),(2051+2045j),(2047+2038j),(2055+2039j),(2061+2032j),(2066+2032j),(2073+2038j),(2077+2040j),(2074+2048j),(2074+2051j),(2080+2050j),(2079+2061j),(2088+2075j),(2078+2092j),(2052+2105j),(2035+2115j),(2020+2108j),(2003+2102j),(1999+2104j),(1993+2093j),(1986+2080j),(1985+2076j),(1985+2062j),(1983+2045j),(1994+2028j),(2008+2010j),(2035+1994j),(2066+1995j),(2084+1997j),(2051+2048j),(2054+2043j),(2063+2038j),(2052+2027j)
(2048+2048j),(2114+2029j),(2209+2022j),(2319+2057j),(2391+2116j),(2428+2201j),(2400+2285j),(2349+2352j),(2277+2407j),(2188+2444j),(2073+2476j),(1965+2474j),(1861+2447j),(1755+2404j),(1678+2337j),(1622+2245j),(1593+2137j),(1611+2035j),(1649+1932j),(1705+1840j),(1777+1764j),(1870+1689j),(1975+1644j),(2072+1620j),(2183+1605j),(2288+1639j),(2355+1703j),(2387+1771j),(2395+1849j),(2390+1933j),(2353+2004j),(2304+2069j),(2250+2151j),(2151+2214j),(2046+2240j),(1955+2255j),(1860+2239j),(1791+2196j),(1748+2157j),(1712+2106j),(1695+2036j),(1709+1962j),(1744+1890j),(1797+1819j),(1885+1767j),(1968+1732j),(2047+2045j),(2018+2062j),(1977+2117j),(1946+2196j)
(2060+2047j),(2083+2044j),(2134+2051j),(2191+2078j),(2213+2107j),(2245+2155j),(2237+2213j),(2198+2253j),(2151+2285j),(2092+2315j),(2015+2323j),(1949+2307j),(1890+2287j),(1833+2257j),(1788+2206j),(1755+2142j),(1746+2075j),(1764+2006j),(1798+1934j),(1837+1873j),(1898+1820j),(1970+1772j),(2056+1742j),(2134+1744j),(2208+1763j),(2266+1789j),(2305+1828j),(2341+1889j),(2347+1960j),(2321+2034j),(2269+2096j),(2214+2147j),(2149+2183j),(2081+2205j),(2012+2220j),(1933+2225j),(1867+2199j),(1812+2156j),(1783+2107j),(1778+2048j),(1796+1981j),(1828+1929j),(1877+1895j),(1919+1852j),(1976+1815j),(2049+1801j),(2039+2051j),(2010+2060j),(1962+2097j),(1927+2151j)
(2059+2041j),(2072+2040j),(2104+2038j),(2147+2055j),(2169+2072j),(2191+2105j),(2193+2150j),(2160+2181j),(2122+2206j),(2090+2235j),(2038+2245j),(1978+2240j),(1933+2230j),(1884+2204j),(1846+2161j),(1827+2119j),(1816+2068j),(1823+2011j),(1849+1956j),(1888+1901j),(1949+1859j),(2021+1837j),(2083+1823j),(2140+1827j),(2198+1851j),(2236+1876j),(2265+1907j),(2289+1964j),(2279+2020j),(2244+2073j),(2200+2127j),(2148+2160j),(2094+2180j),(2033+2204j),(1964+2211j),(1899+2194j),(1848+2160j),(1816+2114j),(1809+2063j),(1816+2020j),(1831+1972j),(1861+1922j),(1914+1888j),(1966+1856j),(2028+1824j),(2100+1826j),(2049+2049j),(2024+2053j),(1963+2068j),(1903+2110j)
(2056+2051j),(2060+2046j),(2076+2054j),(2078+2055j),(2074+2057j),(2076+2067j),(2074+2072j),(2066+2072j),(2062+2075j),(2057+2080j),(2047+2080j),(2040+2080j),(2031+2077j),(2027+2073j),(2022+2068j),(2013+2056j),(2011+2049j),(2015+2045j),(2012+2035j),(2012+2023j),(2023+2024j),(2029+2021j),(2032+2013j),(2044+2014j),(2058+2019j),(2062+2020j),(2065+2022j),(2072+2032j),(2072+2034j),(2068+2039j),(2067+2046j),(2064+2052j),(2058+2056j),(2052+2060j),(2044+2063j),(2037+2065j),(2033+2065j),(2024+2058j),(2026+2058j),(2026+2057j),(2022+2046j),(2024+2041j),(2034+2042j),(2036+2031j),(2036+2027j),(2047+2030j),(2047+2047j),(2047+2043j),(2044+2046j),(2040+2052j)
(2048+2048j),(2066+2055j),(2094+2062j),(2125+2094j),(2124+2122j),(2109+2144j),(2099+2167j),(2074+2189j),(2038+2194j),(2013+2189j),(1985+2181j),(1960+2165j),(1942+2143j),(1925+2112j),(1920+2083j),(1927+2053j),(1935+2019j),(1959+1989j),(1990+1970j),(2012+1947j),(2040+1931j),(2080+1931j),(2111+1931j),(2128+1940j),(2148+1958j),(2162+1974j),(2162+1988j),(2162+2012j),(2152+2035j),(2134+2057j),(2109+2076j),(2083+2085j),(2052+2091j),(2032+2097j),(2002+2091j),(1977+2077j),(1975+2068j),(1965+2048j),(1961+2027j),(1971+2014j),(1982+1994j),(1995+1975j),(2021+1969j),(2048+1957j),(2070+1952j),(2089+1960j),(2044+2049j),(2034+2051j),(2018+2054j),(1999+2073j)
(2039+2047j),(2028+2060j),(2000+2083j),(1957+2115j),(1892+2129j),(1844+2126j),(1804+2096j),(1798+2061j),(1797+2033j),(1817+1993j),(1846+1954j),(1897+1915j),(1956+1896j),(2009+1882j),(2061+1869j),(2112+1858j),(2178+1854j),(2247+1880j),(2285+1921j),(2298+1968j),(2310+2020j),(2290+2065j),(2281+2111j),(2241+2169j),(2190+2197j),(2135+2223j),(2083+2238j),(2036+2239j),(1975+2234j),(1938+2212j),(1904+2177j),(1891+2130j),(1894+2087j),(1908+2041j),(1935+2000j),(1975+1970j),(2020+1934j),(2072+1919j),(2121+1928j),(2155+1930j),(2194+1946j),(2221+1977j),(2235+2008j),(2230+2033j),(2236+2074j),(2214+2116j),(2149+1650j),(2055.413043478261+2037.3478260869565j),(2055.413043478261+2037.3478260869565j),(2055.413043478261+2037.3478260869565j)
(2039+2045j),(2028+2027j),(2020+1988j),(2024+1927j),(2066+1878j),(2120+1852j),(2170+1829j),(2213+1832j),(2256+1857j),(2289+1883j),(2306+1923j),(2318+1981j),(2296+2047j),(2266+2097j),(2222+2155j),(2166+2192j),(2117+2217j),(2061+2244j),(1998+2254j),(1947+2261j),(1897+2258j),(1841+2228j),(1814+2188j),(1807+2152j),(1801+2102j),(1807+2054j),(1841+2025j),(1865+1988j),(1896+1947j),(1955+1923j),(2014+1913j),(2071+1909j),(2124+1926j),(2160+1956j),(2174+1988j),(2193+2020j),(2201+2058j),(2190+2104j),(2167+2146j),(2128+2174j),(2085+2203j),(2041+2227j),(1991+2227j),(1941+2226j),(1899+2222j),(1866+2193j),(2051+2051j),(2054+2057j),(2088+2086j),(2128+2098j)
(2048+2048j),(2054+2077j),(2066+2132j),(2032+2201j),(1980+2251j),(1932+2296j),(1859+2310j),(1809+2296j),(1765+2274j),(1726+2228j),(1711+2167j),(1733+2101j),(1752+2042j),(1779+1973j),(1847+1908j),(1918+1854j),(1993+1800j),(2095+1774j),(2179+1773j),(2247+1786j),(2307+1811j),(2366+1849j),(2387+1906j),(2392+1965j),(2396+2022j),(2363+2094j),(2302+2158j),(2236+2198j),(2162+2233j),(2076+2251j),(2003+2238j),(1943+2217j),(1890+2197j),(1845+2141j),(1830+2078j),(1838+2025j),(1859+1958j),(1910+1897j),(1970+1867j),(2021+1847j),(2075+1823j),(2143+1822j),(2195+1830j),(2249+1844j),(2299+1887j),(2318+1939j),(2042+2044j),(2028+2017j),(1991+1985j),(1914+1962j)
(2036+2052j),(1986+2022j),(1907+1961j),(1865+1881j),(1816+1769j),(1839+1639j),(1939+1546j),(2046+1496j),(2136+1473j),(2255+1475j),(2362+1509j),(2455+1556j),(2553+1639j),(2616+1755j),(2626+1888j),(2611+2019j),(2580+2150j),(2499+2292j),(2398+2410j),(2263+2508j),(2135+2585j),(1977+2644j),(1831+2651j),(1678+2640j),(1555+2590j),(1462+2496j),(1427+2373j),(1432+2276j),(1434+2162j),(1500+2027j),(1589+1922j),(1718+1827j),(1859+1762j),(2014+1735j),(2144+1735j),(2261+1756j),(2379+1805j),(2455+1883j),(2501+1976j),(2514+2076j),(2506+2186j),(2436+2293j),(2349+2394j),(2231+2470j),(2096+2516j),(1962+2536j),(2524+1594j),(2092.021739130435+2051.217391304348j),(2092.021739130435+2051.217391304348j),(2092.021739130435+2051.217391304348j)
(2048+2048j),(2054+2069j),(2049+2090j),(2042+2131j),(2000+2163j),(1955+2177j),(1917+2168j),(1898+2151j),(1881+2131j),(1882+2098j),(1895+2071j),(1906+2039j),(1933+2010j),(1965+1988j),(1994+1962j),(2030+1946j),(2074+1940j),(2105+1941j),(2133+1947j),(2158+1970j),(2168+1987j),(2167+2005j),(2178+2032j),(2144+2054j),(2138+2069j),(2124+2085j),(2104+2091j),(2083+2092j),(2060+2093j),(2043+2081j),(2019+2068j),(2023+2046j),(2030+2026j),(2033+2011j),(2051+2008j),(2060+2001j),(2071+1992j),(2086+1998j),(2092+1994j),(2102+1992j),(2122+2009j),(2122+2023j),(2114+2040j),(2099+2058j),(2087+2060j),(2076+2065j),(2052+2042j),(2056+2043j),(2058+2040j),(2064+2033j)
(2049+2050j),(2039+2048j),(2026+2032j),(2019+2023j),(2019+2010j),(2025+1988j),(2039+1969j),(2062+1967j),(2078+1967j),(2092+1968j),(2104+1981j),(2111+1994j),(2118+2006j),(2124+2026j),(2117+2042j),(2113+2061j),(2102+2087j),(2075+2104j),(2060+2119j),(2052+2133j),(2050+2126j),(2030+2120j),(2007+2117j),(1991+2102j),(1957+2083j),(1958+2066j),(1967+2041j),(1978+2015j),(2004+1999j),(2035+1992j),(2052+1988j),(2081+1990j),(2097+1999j),(2108+2014j),(2117+2031j),(2118+2046j),(2118+2064j),(2113+2087j),(2093+2101j),(2071+2117j),(2060+2134j),(2031+2134j),(2004+2133j),(1985+2131j),(1971+2110j),(1957+2088j),(2046+2048j),(2050+2058j),(2060+2066j),(2083+2076j)
(2042+2045j),(2046+2049j),(2041+2041j),(2050+2054j),(2030+2059j),(2024+2047j),(2030+2032j),(2043+2040j),(2032+2040j),(2043+2027j),(2049+2037j),(2053+2027j),(2071+2026j),(2079+2040j),(2068+2043j),(2061+2039j),(2083+2040j),(2079+2054j),(2070+2064j),(2065+2074j),(2059+2075j),(2037+2070j),(2060+2073j),(2041+2085j),(2021+2078j),(2014+2075j),(2016+2062j),(2020+2061j),(2004+2058j),(2016+2042j),(2006+2036j),(2027+2023j),(2033+2024j),(2038+2021j),(2051+2017j),(2061+2011j),(2081+2009j),(2094+2024j),(2091+2030j),(2087+2028j),(2102+2042j),(2094+2047j),(2095+2060j),(2076+2072j),(2070+2078j),(2052+2085j),(2056+2620j),(2052.282608695652+2047.0434782608695j),(2052.282608695652+2047.0434782608695j),(2052.282608695652+2047.0434782608695j)
(2040+2045j),(2038+2047j),(2017+2044j),(2000+2032j),(1987+2017j),(1983+1997j),(1989+1972j),(2010+1957j),(2025+1946j),(2054+1940j),(2082+1949j),(2097+1954j),(2110+1962j),(2128+1977j),(2144+1985j),(2151+2002j),(2162+2030j),(2160+2060j),(2141+2087j),(2121+2115j),(2098+2133j),(2068+2142j),(2048+2152j),(2023+2155j),(2001+2157j),(1972+2155j),(1950+2134j),(1940+2120j),(1932+2102j),(1937+2070j),(1941+2047j),(1964+2029j),(1978+2010j),(1999+1981j),(2038+1976j),(2068+1977j),(2096+1972j),(2124+1986j),(2142+2004j),(2152+2016j),(2159+2036j),(2162+2059j),(2157+2088j),(2136+2119j),(2102+2146j),(2063+2157j),(2049+2047j),(2064+2048j),(2094+2033j),(2103+1997j)
(2064+2038j),(2125+2027j),(2233+2016j),(2357+2031j),(2465+2087j),(2528+2173j),(2532+2274j),(2475+2362j),(2397+2421j),(2304+2481j),(2189+2526j),(2055+2541j),(1921+2534j),(1803+2511j),(1685+2461j),(1591+2373j),(1531+2287j),(1494+2181j),(1489+2054j),(1525+1936j),(1586+1828j),(1675+1720j),(1785+1638j),(1906+1578j),(2035+1543j),(2167+1536j),(2274+1572j),(2350+1621j),(2427+1685j),(2463+1777j),(2462+1872j),(2438+1969j),(2392+2067j),(2308+2154j),(2206+2224j),(2106+2279j),(1984+2306j),(1868+2302j),(1775+2285j),(1692+2237j),(1624+2170j),(1594+2092j),(1594+1997j),(1624+1907j),(1677+1820j),(1765+1742j),(2036+2044j),(2000+2074j),(1955+2148j),(1919+2234j)
(2039+2047j),(2014+2018j),(1990+1983j),(1972+1940j),(1944+1885j),(1952+1834j),(1982+1774j),(2044+1736j),(2102+1733j),(2168+1731j),(2225+1757j),(2269+1788j),(2314+1831j),(2345+1893j),(2357+1961j),(2352+2034j),(2336+2105j),(2309+2188j),(2240+2266j),(2147+2315j),(2082+2355j),(1980+2382j),(1903+2373j),(1828+2366j),(1769+2332j),(1714+2283j),(1695+2208j),(1717+2151j),(1715+2090j),(1760+2006j),(1827+1947j),(1919+1895j),(2003+1873j),(2092+1867j),(2170+1884j),(2219+1916j),(2273+1948j),(2305+2008j),(2297+2078j),(2281+2125j),(2269+2187j),(2207+2250j),(2147+2298j),(2067+2317j),(1993+2339j),(1911+2337j),(2824+1465j),(2070.521739130435+2057.2608695652175j),(2070.521739130435+2057.2608695652175j),(2070.521739130435+2057.2608695652175j)
(2057+2047j),(2075+2023j),(2118+1985j),(2192+1948j),(2278+1940j),(2360+1970j),(2389+2024j),(2384+2069j),(2374+2124j),(2343+2177j),(2286+2222j),(2214+2271j),(2134+2313j),(2038+2330j),(1949+2320j),(1887+2309j),(1809+2282j),(1753+2222j),(1724+2169j),(1705+2104j),(1711+2029j),(1747+1963j),(1792+1903j),(1853+1856j),(1914+1825j),(1977+1801j),(2034+1796j),(2096+1797j),(2151+1806j),(2188+1842j),(2225+1889j),(2243+1930j),(2243+1977j),(2230+2044j),(2199+2100j),(2146+2143j),(2086+2180j),(2026+2195j),(1973+2193j),(1934+2192j),(1888+2180j),(1852+2157j),(1824+2133j),(1796+2090j),(1794+2033j),(1822+1988j),(2045+2050j),(2040+2063j),(2055+2102j),(2108+2146j)
(2053+2039j),(2080+2035j),(2122+2027j),(2168+2028j),(2200+2044j),(2229+2066j),(2244+2098j),(2222+2135j),(2190+2169j),(2160+2204j),(2108+2220j),(2060+2216j),(2020+2224j),(1966+2227j),(1908+2199j),(1863+2166j),(1838+2132j),(1828+2078j),(1843+2019j),(1874+1982j),(1901+1946j),(1944+1910j),(1987+1891j),(2027+1873j),(2083+1864j),(2134+1875j),(2170+1895j),(2197+1925j),(2214+1971j),(2202+2010j),(2182+2049j),(2164+2093j),(2119+2123j),(2064+2143j),(2023+2161j),(1979+2161j),(1929+2152j),(1892+2143j),(1860+2113j),(1839+2073j),(1838+2030j),(1856+1984j),(1887+1946j),(1926+1917j),(1966+1886j),(2019+1870j),(2036+2044j),(2022+2061j),(1981+2081j),(1943+2113j)
(2041+2042j),(2038+2034j),(2032+2021j),(2032+2015j),(2013+2003j),(2010+1989j),(2015+1962j),(2041+1947j),(2061+1948j),(2083+1944j),(2094+1954j),(2113+1955j),(2137+1971j),(2145+1997j),(2142+2021j),(2135+2037j),(2138+2053j),(2130+2084j),(2109+2103j),(2084+2123j),(2066+2145j),(2026+2145j),(2015+2142j),(1988+2152j),(1962+2132j),(1946+2114j),(1951+2095j),(1959+2080j),(1950+2062j),(1969+2047j),(1975+2031j),(2005+2007j),(2034+2007j),(2052+2005j),(2071+2006j),(2089+2020j),(2103+2023j),(2111+2040j),(2115+2064j),(2104+2072j),(2098+2084j),(2087+2096j),(2074+2106j),(2048+2108j),(2040+2116j),(2018+2119j),(2518+1938j),(2053.2391304347825+2048.282608695652j),(2053.2391304347825+2048.282608695652j),(2053.2391304347825+2048.282608695652j)
