0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2046+2054j),(2039+2054j),(2036+2050j),(2038+2047j),(2043+2049j),(2042+2041j),(2045+2045j),(2049+2044j),(2052+2045j),(2050+2046j),(2043+2053j),(2047+2049j),(2042+2040j),(2052+2041j),(2058+2049j),(2049+2057j),(2041+2050j),(2041+2051j),(2050+2046j),(2049+2048j),(2044+2047j),(2049+2044j),(2053+2048j),(2049+2043j),(2049+2052j),(2050+2049j),(2045+2047j),(2047+2042j),(2054+2044j),(2058+2054j),(2045+2057j),(2042+2053j),(2047+2050j),(2052+2053j),(2049+2051j),(2046+2055j),(2056+2058j),(2046+2053j),(2045+2048j),(2049+2053j),(2054+2049j),(2047+2042j),(2054+2044j),(2061+2045j),(2048+2049j),(2045+2045j),(2046+2046j),(2043+2048j),(2058+2051j),(2058+2047j)
(2042+2048j),(2042+2052j),(2044+2053j),(2041+2050j),(2041+2047j),(2045+2051j),(2045+2055j),(2039+2050j),(2041+2052j),(2046+2059j),(2040+2055j),(2042+2047j),(2049+2050j),(2052+2051j),(2047+2049j),(2049+2052j),(2049+2055j),(2046+2049j),(2046+2044j),(2052+2046j),(2055+2046j),(2055+2046j),(2050+2047j),(2053+2048j),(2051+2048j),(2051+2042j),(2058+2044j),(2061+2048j),(2060+2048j),(2055+2043j),(2054+2045j),(2053+2045j),(2049+2037j),(2051+2037j),(2055+2045j),(2050+2044j),(2043+2043j),(2045+2049j),(2048+2050j),(2044+2043j),(2049+2045j),(2049+2050j),(2047+2051j),(2043+2054j),(2041+2052j),(2044+2052j),(2043+2042j),(2045+2050j),(2044+2051j),(2045+2052j)
(2047+2044j),(2052+2038j),(2056+2039j),(2060+2042j),(2059+2041j),(2058+2041j),(2054+2039j),(2056+2042j),(2054+2046j),(2049+2041j),(2053+2040j),(2053+2051j),(2043+2053j),(2035+2050j),(2038+2055j),(2037+2052j),(2034+2047j),(2038+2047j),(2038+2051j),(2034+2046j),(2036+2047j),(2032+2046j),(2037+2042j),(2040+2042j),(2044+2037j),(2050+2043j),(2058+2048j),(2053+2051j),(2045+2053j),(2046+2056j),(2048+2051j),(2049+2049j),(2052+2061j),(2049+2060j),(2041+2055j),(2043+2054j),(2040+2055j),(2041+2051j),(2039+2047j),(2048+2045j),(2052+2050j),(2051+2052j),(2046+2047j),(2046+2043j),(2057+2041j),(2058+2038j),(1808+1937j),(2046.7173913043478+2047.1521739130435j),(2046.7173913043478+2047.1521739130435j),(2046.7173913043478+2047.1521739130435j)
(2048+2048j),(2047+2048j),(2055+2049j),(2057+2045j),(2056+2042j),(2059+2047j),(2058+2049j),(2053+2043j),(2056+2042j),(2063+2049j),(2061+2050j),(2059+2050j),(2057+2057j),(2053+2059j),(2044+2053j),(2040+2050j),(2042+2050j),(2045+2049j),(2043+2050j),(2040+2048j),(2039+2048j),(2037+2045j),(2034+2035j),(2040+2032j),(2050+2036j),(2049+2033j),(2048+2036j),(2048+2045j),(2043+2040j),(2038+2033j),(2048+2036j),(2053+2041j),(2052+2044j),(2049+2051j),(2045+2056j),(2041+2052j),(2042+2050j),(2040+2047j),(2046+2049j),(2052+2054j),(2046+2055j),(2039+2055j),(2039+2054j),(2039+2041j),(2043+2036j),(2054+2042j),(2048+2043j),(2053+2046j),(2040+2039j),(2031+2042j)
(2047+2040j),(2053+2039j),(2053+2033j),(2062+2032j),(2067+2039j),(2065+2035j),(2064+2033j),(2070+2039j),(2073+2044j),(2065+2047j),(2062+2052j),(2059+2058j),(2051+2057j),(2043+2054j),(2040+2052j),(2040+2049j),(2041+2049j),(2037+2043j),(2037+2045j),(2035+2046j),(2036+2038j),(2038+2040j),(2046+2043j),(2045+2040j),(2042+2038j),(2047+2044j),(2048+2047j),(2045+2044j),(2046+2048j),(2045+2050j),(2048+2049j),(2044+2052j),(2041+2052j),(2046+2054j),(2042+2056j),(2040+2053j),(2041+2053j),(2047+2058j),(2044+2057j),(2042+2056j),(2043+2062j),(2041+2061j),(2036+2054j),(2035+2055j),(2042+2055j),(2041+2053j),(2048+2048j),(2039+2043j),(2042+2049j),(2042+2053j)
(2048+2044j),(2057+2046j),(2060+2053j),(2051+2056j),(2051+2059j),(2054+2067j),(2051+2064j),(2049+2068j),(2048+2075j),(2044+2076j),(2036+2069j),(2030+2065j),(2029+2061j),(2030+2053j),(2034+2046j),(2038+2045j),(2041+2044j),(2041+2042j),(2037+2033j),(2047+2027j),(2059+2033j),(2059+2032j),(2061+2036j),(2064+2047j),(2056+2048j),(2047+2044j),(2049+2046j),(2051+2045j),(2046+2047j),(2046+2050j),(2043+2056j),(2034+2056j),(2028+2052j),(2026+2045j),(2030+2041j),(2039+2037j),(2045+2036j),(2045+2042j),(2047+2044j),(2045+2034j),(2048+2030j),(2062+2037j),(2067+2039j),(2067+2043j),(2069+2056j),(2061+2060j),(2051+2048j),(2055+2049j),(2057+2043j),(2057+2039j)
(2056+2047j),(2055+2044j),(2061+2046j),(2068+2052j),(2072+2059j),(2067+2069j),(2062+2080j),(2056+2083j),(2041+2085j),(2028+2084j),(2020+2083j),(2016+2075j),(2010+2065j),(2009+2057j),(2011+2051j),(2012+2043j),(2014+2024j),(2029+2012j),(2052+2007j),(2063+2005j),(2073+2004j),(2089+2014j),(2093+2018j),(2093+2023j),(2097+2040j),(2094+2051j),(2080+2060j),(2069+2069j),(2057+2076j),(2038+2080j),(2017+2076j),(2007+2064j),(2006+2054j),(2011+2046j),(2012+2035j),(2016+2027j),(2032+2024j),(2037+2011j),(2050+2001j),(2070+2008j),(2086+2011j),(2096+2019j),(2103+2040j),(2101+2056j),(2082+2066j),(2068+2073j),(2044+2045j),(2049+2048j),(2057+2044j),(2067+2035j)
(2051+2058j),(2047+2065j),(2033+2062j),(2020+2063j),(2011+2067j),(2001+2066j),(1987+2054j),(1985+2046j),(1992+2033j),(2001+2013j),(2019+2003j),(2036+2001j),(2055+2002j),(2067+2003j),(2080+2005j),(2092+2013j),(2100+2022j),(2101+2031j),(2105+2047j),(2102+2065j),(2082+2072j),(2066+2080j),(2057+2087j),(2043+2081j),(2026+2073j),(2018+2072j),(2017+2068j),(2007+2059j),(2004+2046j),(2007+2036j),(2020+2023j),(2037+2017j),(2046+2015j),(2057+2016j),(2063+2022j),(2064+2022j),(2071+2026j),(2086+2032j),(2091+2040j),(2086+2054j),(2080+2069j),(2069+2078j),(2051+2076j),(2047+2077j),(2047+2079j),(2037+2076j),(2058+2048j),(2049+2042j),(2058+2041j),(2057+2031j)
(2042+2040j),(2053+2016j),(2084+1989j),(2126+1958j),(2177+1938j),(2224+1956j),(2244+1981j),(2243+2013j),(2234+2047j),(2217+2080j),(2192+2109j),(2154+2145j),(2099+2175j),(2035+2183j),(1984+2179j),(1938+2162j),(1904+2138j),(1891+2105j),(1878+2068j),(1884+2023j),(1913+1993j),(1942+1961j),(1982+1935j),(2030+1935j),(2080+1932j),(2109+1955j),(2132+1981j),(2140+2018j),(2129+2048j),(2113+2075j),(2096+2104j),(2062+2135j),(2016+2157j),(1968+2151j),(1934+2144j),(1912+2126j),(1886+2093j),(1884+2057j),(1896+2026j),(1930+1988j),(1963+1964j),(2000+1960j),(2026+1950j),(2058+1939j),(2107+1943j),(2143+1971j),(2049+2046j),(2032+2039j),(2008+2026j),(1956+2030j)
(2048+2048j),(2066+2054j),(2090+2045j),(2121+2053j),(2153+2080j),(2151+2119j),(2128+2152j),(2087+2171j),(2050+2179j),(2018+2181j),(1980+2165j),(1957+2147j),(1941+2132j),(1920+2104j),(1908+2069j),(1916+2037j),(1939+1996j),(1964+1964j),(2011+1938j),(2061+1933j),(2092+1933j),(2119+1939j),(2142+1959j),(2158+1978j),(2160+2003j),(2153+2023j),(2140+2055j),(2118+2081j),(2083+2096j),(2046+2112j),(2002+2116j),(1968+2104j),(1946+2075j),(1946+2060j),(1946+2040j),(1947+2011j),(1967+1991j),(1985+1974j),(2019+1952j),(2045+1940j),(2086+1941j),(2124+1954j),(2141+1975j),(2149+2000j),(2147+2026j),(2141+2047j),(2047+2052j),(2043+2043j),(2032+2030j),(2030+2017j)
(2045+2043j),(2057+2031j),(2065+2036j),(2085+2024j),(2097+2005j),(2135+2003j),(2163+2017j),(2172+2048j),(2152+2068j),(2140+2077j),(2139+2096j),(2111+2118j),(2086+2135j),(2051+2149j),(2016+2150j),(1988+2137j),(1956+2131j),(1941+2113j),(1913+2099j),(1906+2049j),(1925+2023j),(1940+2008j),(1962+1977j),(1979+1956j),(2027+1928j),(2070+1938j),(2107+1934j),(2128+1959j),(2138+1983j),(2141+1997j),(2156+2014j),(2156+2046j),(2143+2091j),(2105+2110j),(2064+2125j),(2041+2136j),(1997+2141j),(1965+2129j),(1925+2108j),(1930+2084j),(1922+2062j),(1928+2038j),(1934+2017j),(1944+1994j),(1978+1958j),(2013+1939j),(1401+1861j),(2039.9130434782608+2048.3478260869565j),(2039.9130434782608+2048.3478260869565j),(2039.9130434782608+2048.3478260869565j)
(2048+2048j),(2033+2048j),(2034+2031j),(2033+2007j),(2044+1984j),(2059+1978j),(2066+1960j),(2078+1951j),(2101+1950j),(2126+1954j),(2138+1961j),(2154+1977j),(2167+2005j),(2161+2033j),(2153+2054j),(2145+2078j),(2132+2105j),(2115+2132j),(2083+2151j),(2049+2171j),(2005+2189j),(1958+2178j),(1924+2162j),(1904+2147j),(1883+2117j),(1880+2081j),(1890+2054j),(1901+2027j),(1913+1990j),(1942+1952j),(1990+1926j),(2046+1911j),(2097+1915j),(2134+1930j),(2165+1956j),(2182+1981j),(2193+2009j),(2193+2048j),(2180+2091j),(2154+2123j),(2122+2148j),(2087+2174j),(2044+2192j),(1994+2191j),(1953+2181j),(1926+2165j),(2048+2050j),(2053+2057j),(2087+2057j),(2125+2044j)
(2046+2055j),(2045+2063j),(2054+2081j),(2045+2106j),(2026+2126j),(2003+2140j),(1984+2148j),(1958+2136j),(1940+2118j),(1936+2103j),(1939+2079j),(1951+2046j),(1970+2025j),(2001+2009j),(2022+1998j),(2041+1993j),(2060+1986j),(2081+1989j),(2096+1994j),(2104+2002j),(2109+2009j),(2120+2021j),(2115+2029j),(2108+2042j),(2097+2063j),(2076+2061j),(2056+2054j),(2056+2053j),(2052+2047j),(2045+2036j),(2045+2033j),(2047+2028j),(2054+2019j),(2060+2014j),(2067+2009j),(2074+2005j),(2090+2005j),(2093+2009j),(2098+2014j),(2109+2029j),(2106+2041j),(2098+2052j),(2100+2066j),(2090+2076j),(2064+2083j),(2048+2088j),(2046+2046j),(2053+2050j),(2075+2043j),(2082+2024j)
(2047+2040j),(2047+2032j),(2045+2022j),(2054+2012j),(2051+1996j),(2063+1985j),(2082+1980j),(2097+1985j),(2103+1988j),(2115+1999j),(2122+2028j),(2102+2046j),(2089+2058j),(2081+2075j),(2067+2082j),(2055+2087j),(2039+2099j),(2023+2100j),(2000+2096j),(1993+2083j),(1992+2078j),(1985+2069j),(1991+2056j),(1990+2047j),(1999+2032j),(2019+2028j),(2036+2021j),(2047+2030j),(2056+2038j),(2062+2038j),(2071+2042j),(2079+2059j),(2071+2068j),(2058+2067j),(2058+2070j),(2063+2074j),(2054+2081j),(2044+2090j),(2025+2089j),(2016+2084j),(2004+2075j),(2004+2058j),(2012+2051j),(2017+2048j),(2024+2037j),(2032+2035j),(1902+2032j),(2045.304347826087+2049.086956521739j),(2045.304347826087+2049.086956521739j),(2045.304347826087+2049.086956521739j)
(2050+2051j),(2041+2050j),(2027+2047j),(2013+2048j),(2003+2038j),(2001+2027j),(1996+2012j),(2004+2001j),(2017+1994j),(2028+1980j),(2047+1973j),(2070+1980j),(2082+1983j),(2089+1989j),(2102+2004j),(2109+2018j),(2109+2029j),(2110+2044j),(2106+2062j),(2093+2075j),(2078+2085j),(2059+2089j),(2050+2091j),(2036+2093j),(2021+2085j),(2015+2084j),(2017+2078j),(2016+2067j),(2010+2059j),(2018+2054j),(2025+2044j),(2033+2034j),(2042+2037j),(2052+2035j),(2059+2035j),(2062+2038j),(2065+2040j),(2071+2041j),(2072+2042j),(2073+2043j),(2078+2049j),(2079+2060j),(2069+2064j),(2062+2073j),(2059+2083j),(2043+2081j),(2050+2059j),(2050+2055j),(2062+2051j),(2071+2047j)
(2048+2048j),(2047+2046j),(2044+2036j),(2047+2026j),(2061+2016j),(2076+2011j),(2084+2012j),(2091+2021j),(2097+2029j),(2100+2033j),(2097+2040j),(2096+2054j),(2091+2069j),(2077+2076j),(2062+2088j),(2052+2099j),(2034+2102j),(2010+2099j),(1995+2102j),(1983+2092j),(1976+2073j),(1973+2059j),(1983+2043j),(1995+2029j),(2007+2015j),(2025+2004j),(2048+2000j),(2067+2002j),(2078+2004j),(2093+2013j),(2110+2028j),(2109+2040j),(2098+2055j),(2094+2073j),(2079+2081j),(2060+2084j),(2048+2095j),(2035+2099j),(2015+2095j),(1999+2087j),(1991+2075j),(1988+2060j),(1989+2050j),(1991+2037j),(2000+2029j),(2011+2015j),(2044+2053j),(2035+2058j),(2028+2066j),(2028+2085j)
(2052+2041j),(2072+2041j),(2093+2049j),(2112+2059j),(2111+2073j),(2119+2086j),(2119+2103j),(2103+2121j),(2075+2128j),(2064+2133j),(2046+2136j),(2020+2130j),(2004+2124j),(1985+2122j),(1961+2100j),(1954+2072j),(1957+2056j),(1966+2035j),(1969+2013j),(1989+1991j),(2011+1986j),(2028+1976j),(2043+1973j),(2054+1980j),(2069+1982j),(2076+1987j),(2087+1989j),(2096+2004j),(2093+2017j),(2092+2022j),(2093+2031j),(2093+2044j),(2084+2056j),(2066+2058j),(2057+2061j),(2054+2069j),(2033+2069j),(2017+2069j),(2007+2070j),(2005+2058j),(1991+2046j),(1995+2034j),(2006+2025j),(2011+2014j),(2023+2003j),(2036+1998j),(1577+2257j),(2043.2826086956522+2048.5652173913045j),(2043.2826086956522+2048.5652173913045j),(2043.2826086956522+2048.5652173913045j)
(2048+2047j),(2048+2061j),(2048+2083j),(2022+2111j),(1991+2118j),(1966+2123j),(1949+2116j),(1939+2100j),(1934+2090j),(1940+2084j),(1938+2063j),(1947+2039j),(1965+2027j),(1979+2006j),(2000+1983j),(2033+1978j),(2058+1974j),(2084+1969j),(2103+1973j),(2124+1978j),(2140+1990j),(2151+2000j),(2155+2014j),(2152+2039j),(2150+2057j),(2138+2073j),(2120+2085j),(2103+2100j),(2080+2104j),(2052+2098j),(2036+2094j),(2023+2086j),(2010+2073j),(2010+2057j),(2016+2047j),(2018+2034j),(2019+2019j),(2031+2008j),(2044+2001j),(2059+1993j),(2072+1991j),(2092+1998j),(2103+2010j),(2103+2011j),(2113+2016j),(2119+2034j),(2047+2044j),(2053+2043j),(2049+2024j),(2036+2010j)
(2056+2050j),(2085+2066j),(2121+2103j),(2126+2167j),(2137+2237j),(2106+2297j),(2047+2340j),(1988+2365j),(1920+2366j),(1847+2341j),(1798+2306j),(1765+2263j),(1731+2203j),(1723+2129j),(1746+2053j),(1769+1980j),(1817+1892j),(1893+1823j),(1985+1774j),(2074+1749j),(2155+1734j),(2238+1742j),(2307+1772j),(2356+1807j),(2389+1867j),(2394+1941j),(2373+2009j),(2329+2073j),(2271+2138j),(2195+2186j),(2106+2205j),(2030+2209j),(1959+2199j),(1906+2173j),(1859+2139j),(1818+2096j),(1805+2035j),(1815+1972j),(1845+1909j),(1889+1857j),(1957+1809j),(2029+1780j),(2105+1766j),(2187+1772j),(2256+1802j),(2302+1842j),(2044+2042j),(2019+2027j),(1981+2010j),(1906+2006j)
(2045+2054j),(2046+2072j),(2009+2112j),(1940+2147j),(1840+2135j),(1794+2105j),(1762+2048j),(1768+2018j),(1783+2039j),(1824+1965j),(1895+1879j),(1959+1853j),(2024+1838j),(2070+1825j),(2141+1813j),(2217+1840j),(2258+1882j),(2310+1924j),(2309+1992j),(2305+2024j),(2295+2080j),(2163+2146j),(2095+2191j),(2068+2230j),(2052+2238j),(2043+2267j),(1998+2255j),(1960+2245j),(1899+2215j),(1870+2162j),(1895+2114j),(1907+2071j),(1923+2037j),(1948+1996j),(1995+1949j),(2061+1924j),(2102+1927j),(2153+1933j),(2168+1943j),(2212+1954j),(2238+1986j),(2256+2021j),(2252+2071j),(2221+2111j),(2204+2135j),(2168+2178j),(3324+1677j),(2053.1521739130435+2042.2608695652175j),(2053.1521739130435+2042.2608695652175j),(2053.1521739130435+2042.2608695652175j)
(2049+2044j),(2046+2039j),(2051+2029j),(2059+2015j),(2083+2006j),(2094+2010j),(2084+2012j),(2057+2017j),(2051+2025j),(2052+2038j),(2054+2053j),(2048+2064j),(2048+2081j),(2058+2098j),(2046+2106j),(2017+2110j),(1999+2110j),(1983+2100j),(1967+2081j),(1965+2072j),(1960+2060j),(1965+2035j),(1981+2017j),(2003+2003j),(2025+1997j),(2045+1995j),(2059+1992j),(2080+1996j),(2095+2010j),(2100+2018j),(2103+2035j),(2107+2061j),(2096+2074j),(2078+2092j),(2062+2113j),(2038+2120j),(2014+2114j),(1997+2114j),(1987+2105j),(1975+2091j),(1972+2074j),(1974+2054j),(1986+2035j),(2005+2018j),(2021+2006j),(2038+1999j),(2047+2044j),(2036+2054j),(2037+2061j),(2014+2065j)
(2049+2050j),(2051+2054j),(2049+2061j),(2044+2057j),(2051+2062j),(2049+2068j),(2052+2070j),(2045+2067j),(2043+2065j),(2052+2064j),(2049+2064j),(2043+2060j),(2049+2057j),(2044+2057j),(2040+2051j),(2040+2048j),(2044+2047j),(2046+2046j),(2048+2034j),(2051+2034j),(2054+2043j),(2053+2041j),(2057+2039j),(2063+2049j),(2054+2054j),(2053+2048j),(2053+2055j),(2047+2049j),(2049+2046j),(2047+2049j),(2042+2051j),(2045+2049j),(2046+2047j),(2043+2043j),(2044+2044j),(2046+2045j),(2047+2036j),(2048+2033j),(2058+2042j),(2052+2043j),(2050+2036j),(2053+2042j),(2055+2043j),(2053+2039j),(2056+2045j),(2053+2046j),(2049+2057j),(2051+2058j),(2050+2053j),(2049+2051j)
(2043+2037j),(2052+2031j),(2057+2038j),(2060+2049j),(2039+2048j),(2043+2048j),(2049+2057j),(2048+2063j),(2044+2058j),(2043+2053j),(2041+2051j),(2034+2047j),(2036+2049j),(2034+2053j),(2035+2045j),(2046+2031j),(2051+2039j),(2059+2042j),(2054+2045j),(2055+2032j),(2064+2037j),(2063+2043j),(2067+2044j),(2055+2050j),(2059+2046j),(2056+2058j),(2050+2052j),(2049+2061j),(2042+2069j),(2034+2056j),(2039+2046j),(2049+2055j),(2046+2057j),(2032+2046j),(2035+2041j),(2051+2036j),(2048+2033j),(2054+2036j),(2050+2034j),(2062+2032j),(2066+2034j),(2067+2036j),(2066+2044j),(2062+2051j),(2060+2045j),(2055+2049j),(1816+1641j),(2050.086956521739+2045.804347826087j),(2050.086956521739+2045.804347826087j),(2050.086956521739+2045.804347826087j)
(2047+2048j),(2044+2042j),(2049+2044j),(2048+2049j),(2043+2048j),(2042+2051j),(2043+2055j),(2044+2055j),(2036+2055j),(2034+2050j),(2043+2050j),(2046+2051j),(2040+2050j),(2043+2050j),(2050+2054j),(2046+2052j),(2044+2046j),(2051+2051j),(2053+2052j),(2054+2046j),(2051+2051j),(2049+2057j),(2047+2056j),(2044+2057j),(2045+2057j),(2043+2059j),(2042+2055j),(2042+2054j),(2045+2053j),(2045+2053j),(2042+2049j),(2043+2045j),(2049+2048j),(2049+2045j),(2048+2038j),(2053+2039j),(2057+2046j),(2054+2042j),(2050+2039j),(2055+2049j),(2051+2048j),(2046+2042j),(2049+2047j),(2048+2051j),(2043+2046j),(2044+2048j),(2045+2051j),(2037+2053j),(2051+2060j),(2051+2052j)
(2048+2047j),(2046+2055j),(2047+2058j),(2047+2056j),(2052+2059j),(2046+2061j),(2048+2063j),(2040+2059j),(2040+2056j),(2047+2062j),(2043+2060j),(2035+2053j),(2037+2053j),(2046+2050j),(2046+2048j),(2042+2047j),(2045+2047j),(2049+2046j),(2050+2039j),(2053+2043j),(2047+2047j),(2047+2045j),(2047+2040j),(2052+2041j),(2051+2048j),(2051+2045j),(2046+2045j),(2047+2043j),(2052+2043j),(2052+2040j),(2048+2040j),(2052+2041j),(2052+2031j),(2051+2031j),(2056+2039j),(2053+2039j),(2048+2035j),(2047+2035j),(2055+2035j),(2051+2037j),(2051+2038j),(2048+2039j),(2049+2039j),(2051+2043j),(2041+2044j),(2042+2042j),(2048+2044j),(2053+2048j),(2050+2048j),(2047+2044j)
(2048+2048j),(2057+2029j),(2067+2028j),(2068+2031j),(2065+2025j),(2076+2032j),(2062+2032j),(2052+2040j),(2054+2049j),(2058+2044j),(2059+2044j),(2061+2057j),(2055+2058j),(2041+2055j),(2034+2052j),(2038+2052j),(2036+2055j),(2035+2051j),(2027+2056j),(2029+2050j),(2037+2047j),(2033+2042j),(2039+2042j),(2039+2048j),(2040+2041j),(2039+2042j),(2052+2041j),(2056+2048j),(2044+2047j),(2048+2045j),(2059+2048j),(2057+2049j),(2053+2054j),(2056+2060j),(2053+2059j),(2054+2054j),(2053+2058j),(2052+2066j),(2039+2064j),(2041+2057j),(2039+2061j),(2040+2065j),(2037+2063j),(2032+2056j),(2036+2050j),(2041+2051j),(1397+1775j),(2047.6304347826087+2048.8260869565215j),(2047.6304347826087+2048.8260869565215j),(2047.6304347826087+2048.8260869565215j)
(2048+2048j),(2051+2044j),(2054+2045j),(2053+2043j),(2051+2041j),(2049+2043j),(2052+2044j),(2047+2043j),(2045+2041j),(2052+2046j),(2055+2048j),(2052+2045j),(2055+2052j),(2059+2051j),(2054+2050j),(2049+2048j),(2050+2051j),(2050+2056j),(2047+2053j),(2047+2056j),(2041+2063j),(2039+2061j),(2038+2054j),(2041+2053j),(2044+2055j),(2044+2053j),(2041+2050j),(2045+2053j),(2044+2055j),(2038+2049j),(2036+2049j),(2042+2051j),(2041+2046j),(2039+2045j),(2043+2049j),(2045+2046j),(2043+2044j),(2042+2046j),(2046+2050j),(2045+2050j),(2046+2049j),(2044+2049j),(2046+2053j),(2048+2055j),(2042+2051j),(2043+2049j),(2046+2051j),(2049+2054j),(2046+2050j),(2042+2047j)
(2045+2040j),(2048+2037j),(2049+2034j),(2042+2032j),(2047+2027j),(2055+2032j),(2048+2033j),(2046+2037j),(2051+2042j),(2051+2040j),(2048+2034j),(2057+2043j),(2057+2049j),(2044+2051j),(2042+2050j),(2045+2054j),(2040+2056j),(2039+2051j),(2036+2053j),(2032+2054j),(2037+2052j),(2036+2048j),(2040+2049j),(2049+2053j),(2048+2049j),(2050+2048j),(2055+2053j),(2055+2051j),(2048+2050j),(2050+2052j),(2056+2055j),(2051+2055j),(2048+2058j),(2048+2059j),(2046+2060j),(2043+2060j),(2042+2057j),(2043+2062j),(2039+2062j),(2035+2051j),(2036+2049j),(2042+2049j),(2043+2042j),(2042+2038j),(2050+2040j),(2050+2043j),(2052+2049j),(2050+2047j),(2047+2040j),(2046+2044j)
(2048+2048j),(2060+2061j),(2058+2102j),(2033+2155j),(1984+2187j),(1938+2207j),(1899+2211j),(1868+2202j),(1839+2179j),(1820+2145j),(1829+2107j),(1833+2065j),(1846+2018j),(1879+1972j),(1936+1924j),(1990+1892j),(2044+1873j),(2110+1863j),(2159+1871j),(2201+1874j),(2246+1899j),(2276+1939j),(2291+1980j),(2278+2020j),(2263+2062j),(2236+2112j),(2191+2135j),(2148+2160j),(2096+2184j),(2044+2181j),(2001+2166j),(1970+2148j),(1945+2122j),(1923+2084j),(1924+2044j),(1941+2008j),(1964+1974j),(1994+1944j),(2025+1916j),(2076+1898j),(2122+1895j),(2161+1896j),(2199+1918j),(2225+1951j),(2237+1978j),(2234+2017j),(1496+2601j),(2051.8260869565215+2034.5j),(2051.8260869565215+2034.5j),(2051.8260869565215+2034.5j)
(2046+2053j),(2039+2075j),(2010+2117j),(1945+2147j),(1894+2165j),(1837+2170j),(1796+2145j),(1781+2108j),(1784+2076j),(1795+2036j),(1814+1987j),(1854+1945j),(1903+1901j),(1974+1862j),(2049+1849j),(2110+1850j),(2172+1855j),(2229+1874j),(2277+1892j),(2319+1942j),(2340+2002j),(2330+2055j),(2300+2107j),(2270+2162j),(2210+2206j),(2143+2217j),(2091+2231j),(2040+2230j),(1987+2215j),(1951+2191j),(1916+2163j),(1895+2117j),(1897+2066j),(1918+2023j),(1946+1991j),(1978+1963j),(2014+1934j),(2056+1914j),(2115+1906j),(2154+1904j),(2198+1918j),(2233+1951j),(2257+1980j),(2262+2016j),(2253+2063j),(2235+2106j),(2050+2053j),(2051+2038j),(2044+2007j),(2021+1975j)
(2056+2048j),(2072+2034j),(2106+2029j),(2150+2031j),(2165+2039j),(2178+2046j),(2188+2071j),(2178+2086j),(2159+2093j),(2144+2105j),(2127+2124j),(2097+2135j),(2068+2138j),(2039+2141j),(2007+2135j),(1990+2121j),(1967+2113j),(1957+2099j),(1941+2089j),(1930+2060j),(1937+2043j),(1942+2028j),(1947+1996j),(1959+1978j),(1982+1963j),(2009+1955j),(2025+1942j),(2049+1942j),(2075+1948j),(2097+1950j),(2117+1964j),(2124+1989j),(2125+2018j),(2111+2040j),(2098+2061j),(2089+2080j),(2068+2100j),(2043+2116j),(2011+2122j),(1989+2121j),(1960+2115j),(1939+2096j),(1930+2080j),(1925+2060j),(1926+2024j),(1935+1999j),(2042+2054j),(2043+2066j),(2055+2084j),(2066+2096j)
(2046+2050j),(2071+2057j),(2078+2088j),(2070+2126j),(2037+2142j),(2033+2163j),(1999+2172j),(1972+2178j),(1947+2177j),(1924+2158j),(1916+2136j),(1903+2124j),(1897+2098j),(1882+2059j),(1896+2013j),(1936+1977j),(1961+1950j),(2001+1916j),(2039+1905j),(2085+1883j),(2134+1889j),(2164+1894j),(2209+1912j),(2228+1952j),(2238+1968j),(2237+2011j),(2234+2046j),(2213+2085j),(2168+2115j),(2126+2139j),(2094+2150j),(2050+2153j),(2006+2158j),(1970+2137j),(1951+2108j),(1950+2082j),(1933+2055j),(1947+2022j),(1956+1995j),(1981+1963j),(2010+1943j),(2051+1938j),(2076+1933j),(2098+1932j),(2150+1941j),(2166+1966j),(2054+2356j),(2044.195652173913+2040.4130434782608j),(2044.195652173913+2040.4130434782608j),(2044.195652173913+2040.4130434782608j)
(2048+2048j),(2055+2042j),(2076+2041j),(2094+2049j),(2113+2072j),(2097+2099j),(2081+2120j),(2054+2127j),(2032+2122j),(2015+2120j),(1988+2114j),(1965+2082j),(1965+2051j),(1976+2028j),(1985+1995j),(2003+1968j),(2043+1945j),(2090+1933j),(2128+1931j),(2168+1962j),(2179+1993j),(2183+2017j),(2180+2056j),(2159+2092j),(2123+2130j),(2077+2155j),(2022+2166j),(1977+2164j),(1939+2156j),(1904+2130j),(1871+2095j),(1866+2054j),(1878+2000j),(1901+1958j),(1943+1925j),(1987+1893j),(2045+1872j),(2098+1879j),(2154+1889j),(2192+1917j),(2217+1956j),(2225+1996j),(2227+2041j),(2212+2087j),(2170+2133j),(2125+2165j),(2051+2041j),(2067+2030j),(2087+1997j),(2083+1948j)
