0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2077+1899j),(2469+1529j),(3029+1647j),(3161+1996j),(2874+2110j),(2921+1630j),(3480+1616j),(3692+1940j),(3538+2266j),(3230+2298j),(3090+2085j),(3398+2003j),(3460+2272j),(3426+2558j),(2978+2857j),(2532+2632j),(2630+2326j),(2818+2483j),(2648+2741j),(2142+2872j),(1836+2495j),(1827+2246j),(2048+2035j),(2200+2152j),(2052+2388j),(1654+2246j),(1748+1841j),(2133+1792j),(2234+2068j),(2125+2259j),(1818+2327j),(1739+2119j),(1822+1964j),(2156+2072j),(2051+2511j),(1508+2625j),(1273+2254j),(1473+1999j),(1646+2095j),(1584+2242j),(1417+2316j),(1131+2172j),(1206+1832j),(1498+1697j),(1734+1922j),(1499+2203j),(2114+2014j),(2419+1873j),(2489+1483j),(2137+1342j)
(2095+1895j),(2481+1546j),(2997+1720j),(3131+2085j),(2828+2199j),(2864+1719j),(3410+1719j),(3598+2036j),(3408+2338j),(3107+2349j),(2968+2102j),(3278+2004j),(3366+2253j),(3352+2515j),(2908+2785j),(2514+2546j),(2654+2234j),(2857+2395j),(2731+2669j),(2240+2805j),(1953+2442j),(1955+2223j),(2176+2040j),(2302+2186j),(2140+2439j),(1726+2302j),(1801+1905j),(2167+1858j),(2238+2130j),(2087+2315j),(1770+2357j),(1690+2132j),(1774+1950j),(2117+2037j),(2018+2460j),(1483+2547j),(1284+2162j),(1520+1909j),(1709+2014j),(1662+2169j),(1503+2266j),(1229+2129j),(1314+1813j),(1606+1704j),(1830+1949j),(1551+2243j),(1223+1975j),(2291.1304347826085+2165.108695652174j),(2291.1304347826085+2165.108695652174j),(2291.1304347826085+2165.108695652174j)
(2115+1889j),(2505+1558j),(3075+1718j),(3215+2106j),(2924+2268j),(2934+1812j),(3458+1826j),(3624+2160j),(3410+2462j),(3064+2467j),(2906+2216j),(3188+2090j),(3250+2311j),(3236+2555j),(2788+2791j),(2387+2515j),(2541+2178j),(2770+2300j),(2671+2559j),(2222+2700j),(1957+2338j),(1988+2118j),(2245+1947j),(2402+2104j),(2251+2384j),(1846+2288j),(1908+1915j),(2251+1895j),(2307+2178j),(2129+2363j),(1786+2409j),(1680+2189j),(1727+1995j),(2044+2068j),(1940+2464j),(1399+2525j),(1196+2123j),(1440+1848j),(1648+1931j),(1625+2074j),(1505+2162j),(1248+2026j),(1351+1723j),(1664+1619j),(1906+1879j),(1638+2201j),(2109+2016j),(2395+1880j),(2503+1471j),(2153+1274j)
(2098+1879j),(2511+1544j),(3079+1716j),(3218+2112j),(2910+2264j),(2947+1813j),(3468+1844j),(3612+2183j),(3403+2491j),(3048+2489j),(2886+2227j),(3179+2121j),(3229+2336j),(3199+2577j),(2760+2806j),(2372+2510j),(2537+2174j),(2773+2311j),(2668+2566j),(2209+2696j),(1963+2335j),(1989+2112j),(2250+1944j),(2412+2117j),(2248+2390j),(1838+2276j),(1914+1914j),(2250+1893j),(2295+2172j),(2131+2363j),(1789+2395j),(1688+2167j),(1753+1982j),(2066+2068j),(1936+2461j),(1408+2517j),(1212+2112j),(1456+1847j),(1665+1947j),(1628+2091j),(1489+2174j),(1241+2036j),(1342+1732j),(1642+1630j),(1884+1893j),(1613+2196j),(2108+2024j),(2415+1876j),(2498+1458j),(2137+1281j)
(2075+1868j),(2454+1562j),(3047+1746j),(3216+2155j),(2907+2345j),(2877+1924j),(3396+1917j),(3531+2245j),(3321+2556j),(2962+2550j),(2776+2268j),(3067+2110j),(3152+2291j),(3140+2502j),(2737+2745j),(2350+2462j),(2507+2100j),(2794+2215j),(2733+2466j),(2300+2632j),(2042+2305j),(2078+2089j),(2327+1929j),(2492+2114j),(2344+2396j),(1902+2331j),(1934+1971j),(2251+1920j),(2297+2202j),(2128+2390j),(1776+2424j),(1647+2192j),(1695+1989j),(2009+2016j),(1927+2408j),(1428+2481j),(1218+2068j),(1468+1790j),(1707+1871j),(1687+2026j),(1571+2133j),(1327+2025j),(1409+1729j),(1708+1636j),(1961+1879j),(1695+2228j),(1340+2020j),(2290.6521739130435+2156.5434782608695j),(2290.6521739130435+2156.5434782608695j),(2290.6521739130435+2156.5434782608695j)
(2079+1918j),(2540+1587j),(3136+1809j),(3296+2234j),(2990+2421j),(3002+1996j),(3492+2051j),(3591+2387j),(3320+2675j),(2940+2642j),(2765+2341j),(3034+2197j),(3083+2355j),(3063+2565j),(2608+2743j),(2256+2399j),(2460+2041j),(2733+2155j),(2677+2395j),(2259+2522j),(2060+2179j),(2117+1973j),(2412+1853j),(2568+2070j),(2389+2361j),(1970+2282j),(2033+1948j),(2335+1949j),(2343+2252j),(2144+2438j),(1760+2460j),(1630+2233j),(1670+2025j),(1952+2071j),(1824+2446j),(1318+2456j),(1143+2009j),(1422+1742j),(1656+1825j),(1629+1961j),(1522+2057j),(1306+1920j),(1433+1628j),(1772+1567j),(2022+1841j),(1752+2182j),(2122+2018j),(2410+1838j),(2474+1418j),(2094+1220j)
(2064+1908j),(2523+1562j),(3133+1760j),(3296+2192j),(2995+2371j),(3017+1955j),(3520+2004j),(3610+2350j),(3363+2649j),(2992+2626j),(2807+2330j),(3089+2196j),(3142+2370j),(3109+2581j),(2657+2784j),(2290+2448j),(2470+2091j),(2734+2211j),(2657+2448j),(2221+2559j),(2020+2214j),(2066+2004j),(2346+1863j),(2507+2074j),(2332+2349j),(1913+2250j),(1992+1910j),(2316+1903j),(2333+2204j),(2164+2396j),(1796+2428j),(1672+2205j),(1724+2022j),(2011+2078j),(1866+2464j),(1359+2495j),(1172+2064j),(1432+1796j),(1662+1891j),(1616+2026j),(1486+2106j),(1262+1966j),(1370+1653j),(1697+1568j),(1956+1824j),(1700+2154j),(2132+2018j),(2428+1840j),(2476+1432j),(2090+1262j)
(2090+1875j),(2500+1570j),(3057+1764j),(3210+2190j),(2895+2378j),(2874+1957j),(3378+1958j),(3497+2292j),(3276+2575j),(2908+2544j),(2732+2250j),(3038+2068j),(3134+2252j),(3142+2470j),(2747+2696j),(2386+2400j),(2571+2068j),(2866+2188j),(2798+2473j),(2360+2640j),(2110+2308j),(2136+2118j),(2385+1973j),(2523+2174j),(2330+2451j),(1886+2370j),(1917+1979j),(2237+1942j),(2272+2218j),(2095+2376j),(1742+2404j),(1634+2147j),(1699+1946j),(2016+1978j),(1941+2364j),(1448+2427j),(1264+2026j),(1525+1762j),(1766+1874j),(1728+2060j),(1599+2149j),(1356+2052j),(1425+1764j),(1709+1670j),(1940+1933j),(1665+2275j),(1294+2024j),(2300.1521739130435+2159.7391304347825j),(2300.1521739130435+2159.7391304347825j),(2300.1521739130435+2159.7391304347825j)
(2108+1865j),(2548+1559j),(3107+1747j),(3286+2176j),(2992+2339j),(3043+1906j),(3571+1966j),(3673+2330j),(3426+2631j),(3051+2624j),(2859+2341j),(3139+2198j),(3188+2398j),(3130+2616j),(2660+2812j),(2289+2486j),(2455+2125j),(2711+2243j),(2626+2493j),(2171+2598j),(1960+2222j),(2022+2008j),(2311+1849j),(2471+2060j),(2306+2336j),(1893+2231j),(1986+1869j),(2336+1880j),(2360+2181j),(2178+2381j),(1821+2423j),(1702+2196j),(1746+2026j),(2032+2091j),(1880+2476j),(1353+2505j),(1166+2080j),(1420+1803j),(1643+1905j),(1598+2053j),(1455+2116j),(1234+1977j),(1348+1673j),(1658+1587j),(1909+1851j),(1650+2172j),(2114+2011j),(2430+1852j),(2510+1434j),(2145+1251j)
(2106+1866j),(2534+1557j),(3128+1793j),(3274+2228j),(2941+2413j),(2940+1977j),(3448+2025j),(3544+2367j),(3286+2660j),(2896+2626j),(2705+2310j),(3002+2136j),(3092+2317j),(3073+2520j),(2641+2715j),(2299+2391j),(2493+2024j),(2795+2150j),(2738+2427j),(2298+2568j),(2079+2215j),(2142+2021j),(2419+1877j),(2572+2116j),(2379+2407j),(1941+2315j),(1997+1944j),(2328+1936j),(2342+2241j),(2141+2429j),(1771+2465j),(1636+2209j),(1685+2024j),(1976+2056j),(1844+2434j),(1335+2453j),(1153+2014j),(1430+1722j),(1689+1823j),(1666+1981j),(1541+2056j),(1328+1941j),(1448+1640j),(1772+1579j),(2034+1873j),(1760+2244j),(2122+2018j),(2455+1835j),(2532+1389j),(2150+1176j)
(2058+1891j),(2497+1540j),(3091+1734j),(3278+2153j),(2934+2318j),(2948+1843j),(3517+1865j),(3650+2240j),(3410+2558j),(3027+2552j),(2833+2250j),(3149+2069j),(3277+2294j),(3237+2576j),(2756+2806j),(2374+2486j),(2547+2133j),(2829+2259j),(2744+2552j),(2254+2722j),(1962+2335j),(2013+2091j),(2307+1934j),(2445+2165j),(2224+2436j),(1776+2322j),(1835+1900j),(2204+1844j),(2293+2146j),(2114+2347j),(1742+2387j),(1650+2112j),(1757+1941j),(2084+2031j),(1962+2464j),(1426+2518j),(1218+2110j),(1479+1814j),(1731+1934j),(1664+2151j),(1479+2209j),(1212+2063j),(1314+1728j),(1637+1635j),(1877+1903j),(1582+2272j),(1200+1992j),(2291.2391304347825+2165.9347826086955j),(2291.2391304347825+2165.9347826086955j),(2291.2391304347825+2165.9347826086955j)
(2097+1901j),(2566+1528j),(3231+1736j),(3395+2268j),(2974+2484j),(2961+2001j),(3499+2067j),(3581+2450j),(3259+2761j),(2806+2724j),(2576+2337j),(2909+2091j),(3066+2276j),(3042+2534j),(2541+2713j),(2204+2325j),(2447+1916j),(2794+2037j),(2791+2349j),(2325+2538j),(2071+2169j),(2158+1926j),(2530+1798j),(2691+2126j),(2446+2473j),(1953+2363j),(2002+1974j),(2343+1955j),(2393+2267j),(2164+2518j),(1716+2558j),(1557+2242j),(1645+2012j),(1965+2097j),(1778+2489j),(1230+2467j),(1050+2000j),(1357+1654j),(1669+1749j),(1677+1961j),(1519+2056j),(1278+1899j),(1447+1558j),(1843+1508j),(2118+1855j),(1813+2276j),(2132+2012j),(2474+1805j),(2556+1321j),(2106+1074j)
(2052+1884j),(2473+1483j),(3161+1614j),(3390+2118j),(2989+2385j),(2922+1905j),(3460+1907j),(3619+2265j),(3372+2632j),(2921+2666j),(2635+2326j),(2940+2050j),(3125+2205j),(3155+2487j),(2664+2754j),(2250+2412j),(2434+1978j),(2794+2072j),(2823+2368j),(2373+2612j),(2057+2290j),(2074+2014j),(2433+1815j),(2660+2113j),(2445+2480j),(1926+2416j),(1922+2015j),(2253+1916j),(2371+2208j),(2207+2482j),(1756+2573j),(1552+2270j),(1641+2003j),(2007+2043j),(1889+2486j),(1343+2545j),(1086+2094j),(1354+1729j),(1685+1790j),(1712+2014j),(1533+2159j),(1235+2021j),(1337+1624j),(1746+1514j),(2079+1839j),(1790+2280j),(2134+2012j),(2486+1787j),(2550+1280j),(2071+1061j)
(2089+1882j),(2390+1497j),(3009+1511j),(3280+1942j),(2896+2244j),(2736+1728j),(3320+1602j),(3596+1932j),(3465+2305j),(3080+2415j),(2787+2165j),(3080+1865j),(3332+2037j),(3454+2387j),(3010+2781j),(2511+2555j),(2608+2174j),(2922+2248j),(2927+2568j),(2451+2895j),(2006+2609j),(1906+2310j),(2186+2011j),(2428+2218j),(2228+2568j),(1693+2514j),(1640+2048j),(1978+1858j),(2196+2070j),(2125+2310j),(1755+2444j),(1573+2164j),(1684+1876j),(2130+1904j),(2148+2401j),(1619+2583j),(1302+2237j),(1514+1891j),(1818+1959j),(1830+2229j),(1629+2407j),(1232+2320j),(1213+1920j),(1538+1712j),(1864+1956j),(1589+2380j),(1122+2156j),(2299.282608695652+2165.913043478261j),(2299.282608695652+2165.913043478261j),(2299.282608695652+2165.913043478261j)
(2050+1873j),(2381+1520j),(2978+1605j),(3220+2106j),(2768+2432j),(2565+1931j),(3076+1824j),(3274+2100j),(3099+2400j),(2747+2459j),(2466+2144j),(2784+1804j),(3087+1910j),(3277+2201j),(2881+2567j),(2494+2331j),(2666+1952j),(3030+2075j),(3101+2426j),(2657+2760j),(2266+2538j),(2167+2314j),(2428+2062j),(2642+2310j),(2430+2697j),(1841+2645j),(1757+2190j),(2054+2010j),(2201+2192j),(2095+2407j),(1721+2493j),(1532+2204j),(1604+1878j),(2068+1833j),(2113+2297j),(1626+2457j),(1365+2109j),(1603+1776j),(1924+1849j),(1960+2111j),(1794+2313j),(1423+2272j),(1376+1906j),(1694+1696j),(2035+1961j),(1762+2406j),(2152+2000j),(2526+1742j),(2555+1218j),(2072+1100j)
(2099+1900j),(2422+1508j),(3037+1575j),(3337+2095j),(2910+2433j),(2771+1961j),(3282+1926j),(3440+2252j),(3213+2579j),(2822+2637j),(2506+2328j),(2768+2009j),(3006+2095j),(3126+2363j),(2671+2670j),(2287+2362j),(2464+1945j),(2825+2023j),(2918+2318j),(2512+2606j),(2177+2371j),(2114+2118j),(2442+1873j),(2691+2146j),(2512+2550j),(1956+2522j),(1889+2127j),(2176+1982j),(2304+2203j),(2185+2458j),(1765+2561j),(1544+2278j),(1594+1955j),(2016+1924j),(2004+2370j),(1503+2502j),(1229+2119j),(1466+1766j),(1783+1815j),(1825+2036j),(1670+2218j),(1329+2143j),(1322+1769j),(1677+1560j),(2057+1843j),(1774+2314j),(2139+2008j),(2506+1750j),(2516+1216j),(2000+1100j)
(2047+1874j),(2414+1482j),(3037+1512j),(3374+1950j),(3008+2280j),(2907+1790j),(3470+1755j),(3677+2109j),(3492+2461j),(3107+2565j),(2796+2323j),(3021+2039j),(3235+2166j),(3336+2493j),(2827+2829j),(2375+2543j),(2491+2152j),(2776+2202j),(2811+2483j),(2368+2756j),(1994+2480j),(1900+2188j),(2218+1896j),(2461+2110j),(2294+2473j),(1782+2423j),(1745+1999j),(2066+1850j),(2249+2056j),(2175+2312j),(1797+2453j),(1597+2201j),(1665+1892j),(2112+1914j),(2120+2390j),(1597+2559j),(1300+2228j),(1501+1898j),(1772+1964j),(1779+2212j),(1594+2386j),(1198+2299j),(1153+1909j),(1481+1646j),(1842+1889j),(1567+2312j),(1126+2093j),(2294.086956521739+2167.4565217391305j),(2294.086956521739+2167.4565217391305j),(2294.086956521739+2167.4565217391305j)
(2038+1907j),(2367+1512j),(2944+1532j),(3249+1956j),(2851+2269j),(2711+1743j),(3264+1658j),(3482+1961j),(3337+2294j),(2985+2374j),(2727+2118j),(3012+1842j),(3280+1962j),(3447+2310j),(2997+2705j),(2581+2466j),(2714+2132j),(3016+2251j),(3034+2570j),(2572+2892j),(2154+2671j),(1998+2406j),(2251+2117j),(2451+2342j),(2215+2669j),(1656+2587j),(1588+2130j),(1886+1906j),(2083+2067j),(2043+2274j),(1703+2367j),(1532+2101j),(1652+1780j),(2146+1768j),(2214+2270j),(1755+2476j),(1469+2166j),(1694+1885j),(1994+1990j),(1974+2276j),(1749+2503j),(1322+2459j),(1204+2075j),(1477+1820j),(1809+2042j),(1490+2452j),(2160+2015j),(2550+1776j),(2606+1265j),(2171+1182j)
(2092+1878j),(2411+1481j),(2959+1554j),(3241+1973j),(2814+2268j),(2716+1735j),(3256+1667j),(3461+1987j),(3307+2315j),(2944+2368j),(2710+2092j),(3009+1834j),(3265+1951j),(3423+2324j),(2967+2688j),(2567+2425j),(2727+2102j),(3029+2226j),(3033+2561j),(2552+2874j),(2165+2642j),(2013+2378j),(2289+2120j),(2472+2353j),(2202+2686j),(1648+2587j),(1597+2115j),(1906+1911j),(2093+2085j),(2038+2275j),(1682+2358j),(1525+2087j),(1655+1749j),(2150+1770j),(2203+2266j),(1744+2437j),(1482+2134j),(1721+1873j),(2014+1986j),(1984+2293j),(1761+2522j),(1329+2456j),(1224+2086j),(1509+1841j),(1813+2080j),(1480+2468j),(2155+2014j),(2530+1787j),(2593+1271j),(2157+1174j)
(2076+1896j),(2406+1474j),(2982+1534j),(3290+1952j),(2886+2253j),(2804+1736j),(3348+1689j),(3540+2019j),(3376+2369j),(3000+2435j),(2743+2156j),(3027+1907j),(3265+2024j),(3388+2386j),(2913+2749j),(2493+2470j),(2635+2122j),(2934+2233j),(2947+2536j),(2470+2820j),(2103+2584j),(1964+2310j),(2251+2042j),(2456+2285j),(2212+2612j),(1660+2511j),(1634+2058j),(1952+1869j),(2137+2058j),(2092+2287j),(1726+2390j),(1553+2128j),(1670+1809j),(2150+1831j),(2172+2334j),(1704+2505j),(1435+2189j),(1654+1917j),(1939+2010j),(1909+2296j),(1682+2508j),(1267+2428j),(1177+2038j),(1478+1794j),(1795+2024j),(1447+2417j),(2135+2022j),(2506+1815j),(2584+1317j),(2140+1196j)
(2087+1874j),(2405+1474j),(2999+1513j),(3332+1926j),(2968+2265j),(2853+1774j),(3408+1721j),(3611+2061j),(3452+2408j),(3060+2500j),(2774+2242j),(3023+1965j),(3254+2090j),(3370+2430j),(2891+2794j),(2437+2518j),(2552+2143j),(2859+2207j),(2884+2504j),(2436+2786j),(2060+2541j),(1934+2269j),(2221+1974j),(2457+2201j),(2256+2549j),(1720+2475j),(1684+2027j),(2005+1858j),(2195+2042j),(2143+2287j),(1774+2426j),(1575+2162j),(1664+1856j),(2129+1866j),(2155+2349j),(1667+2528j),(1381+2220j),(1569+1910j),(1852+1986j),(1850+2258j),(1637+2447j),(1230+2377j),(1150+1992j),(1452+1724j),(1795+1946j),(1526+2338j),(2136+2012j),(2498+1793j),(2536+1289j),(2075+1210j)
(2026+1868j),(2393+1508j),(3040+1572j),(3413+2012j),(3061+2345j),(2967+1871j),(3516+1870j),(3686+2220j),(3471+2578j),(3055+2676j),(2736+2392j),(2964+2112j),(3169+2225j),(3244+2523j),(2725+2830j),(2297+2515j),(2432+2096j),(2740+2148j),(2798+2421j),(2366+2674j),(2030+2402j),(1963+2127j),(2292+1852j),(2540+2104j),(2356+2469j),(1829+2402j),(1812+1987j),(2128+1852j),(2292+2078j),(2203+2342j),(1804+2471j),(1581+2212j),(1651+1895j),(2090+1908j),(2065+2386j),(1562+2523j),(1280+2186j),(1478+1865j),(1764+1920j),(1771+2163j),(1571+2345j),(1198+2242j),(1165+1850j),(1500+1618j),(1850+1853j),(1607+2250j),(2140+2014j),(2481+1795j),(2526+1306j),(2049+1195j)
(2072+1850j),(2422+1456j),(3078+1530j),(3434+1987j),(3098+2304j),(3038+1830j),(3600+1839j),(3768+2208j),(3555+2576j),(3129+2678j),(2804+2389j),(3047+2123j),(3236+2259j),(3280+2575j),(2745+2890j),(2297+2570j),(2422+2148j),(2719+2212j),(2748+2484j),(2289+2717j),(1955+2436j),(1877+2149j),(2203+1862j),(2448+2102j),(2262+2461j),(1739+2362j),(1747+1933j),(2091+1795j),(2267+2018j),(2190+2295j),(1800+2429j),(1598+2167j),(1691+1870j),(2136+1916j),(2093+2399j),(1587+2548j),(1309+2212j),(1501+1908j),(1770+1987j),(1745+2229j),(1522+2399j),(1132+2285j),(1101+1883j),(1428+1645j),(1765+1887j),(1493+2249j),(2117+2018j),(2463+1818j),(2524+1332j),(2069+1219j)
(2069+1856j),(2462+1512j),(3070+1622j),(3360+2103j),(2939+2423j),(2812+1944j),(3325+1928j),(3465+2256j),(3233+2588j),(2812+2633j),(2514+2281j),(2798+1970j),(3042+2064j),(3152+2352j),(2695+2642j),(2335+2320j),(2539+1924j),(2904+2025j),(2989+2346j),(2541+2641j),(2217+2404j),(2146+2163j),(2464+1948j),(2668+2247j),(2419+2637j),(1832+2556j),(1778+2120j),(2084+1951j),(2218+2171j),(2103+2403j),(1689+2481j),(1492+2176j),(1603+1838j),(2058+1859j),(2032+2312j),(1572+2419j),(1340+2068j),(1586+1758j),(1913+1842j),(1922+2117j),(1734+2318j),(1363+2228j),(1352+1876j),(1670+1697j),(1974+1963j),(1649+2389j),(2132+2018j),(2471+1811j),(2562+1316j),(2129+1133j)
(2084+1846j),(2431+1496j),(3044+1590j),(3284+2039j),(2866+2339j),(2732+1834j),(3270+1758j),(3463+2080j),(3290+2414j),(2891+2458j),(2635+2134j),(2969+1851j),(3232+1992j),(3360+2339j),(2922+2682j),(2523+2416j),(2688+2064j),(3025+2182j),(3046+2539j),(2540+2868j),(2141+2607j),(2028+2338j),(2307+2099j),(2482+2341j),(2210+2683j),(1634+2570j),(1585+2076j),(1922+1867j),(2118+2062j),(2049+2276j),(1666+2353j),(1530+2053j),(1682+1737j),(2172+1790j),(2185+2275j),(1724+2439j),(1464+2128j),(1702+1841j),(2021+1966j),(1976+2296j),(1737+2491j),(1311+2402j),(1264+2032j),(1538+1830j),(1805+2075j),(1488+2434j),(2129+2025j),(2487+1844j),(2606+1356j),(2220+1185j)
(2077+1837j),(2486+1525j),(3130+1688j),(3340+2209j),(2884+2497j),(2785+1996j),(3293+1986j),(3418+2329j),(3150+2642j),(2719+2638j),(2464+2248j),(2800+1959j),(3043+2072j),(3134+2387j),(2670+2627j),(2342+2286j),(2583+1908j),(2946+2031j),(3002+2382j),(2514+2666j),(2203+2378j),(2177+2129j),(2515+1974j),(2670+2274j),(2389+2649j),(1808+2540j),(1787+2076j),(2117+1940j),(2240+2189j),(2087+2410j),(1648+2451j),(1490+2134j),(1621+1794j),(2076+1856j),(2019+2316j),(1529+2377j),(1327+1993j),(1626+1702j),(1963+1819j),(1932+2141j),(1714+2330j),(1338+2194j),(1380+1838j),(1721+1712j),(1979+2012j),(1622+2427j),(2146+2014j),(2494+1815j),(2608+1318j),(2186+1109j)
(2078+1859j),(2484+1502j),(3124+1664j),(3311+2136j),(2881+2371j),(2811+1827j),(3377+1799j),(3541+2155j),(3301+2478j),(2897+2470j),(2700+2111j),(3072+1877j),(3309+2060j),(3370+2435j),(2874+2716j),(2501+2411j),(2702+2070j),(3016+2230j),(2982+2595j),(2424+2860j),(2064+2533j),(2010+2258j),(2306+2075j),(2428+2323j),(2139+2620j),(1590+2464j),(1608+1973j),(1976+1818j),(2143+2064j),(2035+2278j),(1648+2323j),(1541+2020j),(1717+1726j),(2186+1829j),(2126+2325j),(1644+2421j),(1433+2080j),(1707+1829j),(2014+1978j),(1929+2318j),(1664+2501j),(1245+2349j),(1263+1969j),(1557+1836j),(1779+2085j),(1419+2442j),(2165+2022j),(2526+1835j),(2650+1379j),(2286+1188j)
(2042+1902j),(2449+1592j),(3089+1813j),(3218+2327j),(2739+2567j),(2612+2036j),(3145+2005j),(3243+2332j),(2964+2584j),(2579+2507j),(2417+2101j),(2820+1828j),(3081+1989j),(3166+2288j),(2756+2522j),(2471+2205j),(2748+1872j),(3126+2054j),(3129+2443j),(2623+2720j),(2306+2413j),(2321+2202j),(2603+2101j),(2682+2405j),(2367+2721j),(1789+2595j),(1767+2128j),(2073+2003j),(2146+2247j),(1960+2412j),(1559+2397j),(1449+2053j),(1606+1749j),(2038+1793j),(1985+2203j),(1565+2240j),(1429+1884j),(1753+1631j),(2092+1800j),(2042+2127j),(1837+2311j),(1480+2206j),(1534+1887j),(1806+1824j),(2002+2093j),(1644+2481j),(1173+2244j),(2309.8260869565215+2165.0652173913045j),(2309.8260869565215+2165.0652173913045j),(2309.8260869565215+2165.0652173913045j)
(2140+1870j),(2518+1537j),(3058+1721j),(3159+2164j),(2730+2309j),(2738+1751j),(3324+1762j),(3453+2100j),(3231+2378j),(2900+2358j),(2757+2022j),(3151+1853j),(3368+2100j),(3377+2448j),(2898+2707j),(2560+2428j),(2755+2118j),(3023+2314j),(2934+2674j),(2362+2856j),(2064+2487j),(2068+2258j),(2328+2107j),(2402+2355j),(2116+2625j),(1604+2429j),(1667+1957j),(2042+1861j),(2134+2110j),(1991+2286j),(1659+2291j),(1593+1998j),(1773+1774j),(2193+1904j),(2078+2349j),(1603+2411j),(1454+2055j),(1741+1829j),(2003+2043j),(1869+2324j),(1614+2433j),(1263+2285j),(1326+1942j),(1576+1833j),(1783+2075j),(1444+2382j),(2122+2031j),(2487+1874j),(2628+1450j),(2321+1247j)
(2110+1881j),(2486+1520j),(3068+1717j),(3180+2135j),(2819+2283j),(2846+1769j),(3405+1808j),(3522+2167j),(3291+2443j),(2936+2410j),(2797+2098j),(3157+1938j),(3312+2180j),(3298+2498j),(2834+2710j),(2496+2416j),(2696+2115j),(2954+2287j),(2848+2606j),(2331+2767j),(2083+2394j),(2122+2199j),(2366+2084j),(2448+2306j),(2174+2572j),(1704+2408j),(1770+1984j),(2104+1924j),(2158+2179j),(2003+2318j),(1679+2328j),(1602+2063j),(1744+1842j),(2104+1958j),(1984+2352j),(1528+2383j),(1399+2022j),(1685+1810j),(1924+1992j),(1816+2236j),(1623+2334j),(1314+2197j),(1396+1897j),(1640+1811j),(1838+2046j),(1522+2356j),(2130+2021j),(2472+1856j),(2558+1438j),(2254+1256j)
(2084+1861j),(2479+1529j),(3139+1689j),(3329+2101j),(3061+2268j),(3148+1847j),(3674+1963j),(3758+2359j),(3477+2681j),(3054+2680j),(2834+2378j),(3110+2209j),(3185+2419j),(3093+2660j),(2605+2816j),(2243+2468j),(2419+2090j),(2688+2185j),(2640+2418j),(2202+2529j),(2028+2139j),(2137+1962j),(2421+1856j),(2557+2110j),(2344+2410j),(1893+2303j),(1962+1948j),(2263+1941j),(2283+2225j),(2111+2405j),(1746+2467j),(1590+2241j),(1640+2033j),(1912+2105j),(1749+2429j),(1290+2409j),(1154+2000j),(1428+1744j),(1681+1844j),(1645+2019j),(1521+2102j),(1284+1970j),(1418+1673j),(1720+1614j),(1985+1879j),(1719+2236j),(1368+2042j),(2297.891304347826+2156.8260869565215j),(2297.891304347826+2156.8260869565215j),(2297.891304347826+2156.8260869565215j)
(2106+1855j),(2603+1535j),(3217+1750j),(3397+2181j),(3161+2391j),(3224+2033j),(3699+2183j),(3741+2601j),(3392+2901j),(2937+2876j),(2686+2559j),(2919+2358j),(2930+2522j),(2834+2695j),(2354+2782j),(2002+2376j),(2229+1948j),(2533+1997j),(2533+2201j),(2170+2291j),(2083+1898j),(2250+1754j),(2595+1701j),(2760+1981j),(2572+2346j),(2137+2300j),(2189+2002j),(2448+2061j),(2414+2375j),(2182+2570j),(1746+2644j),(1527+2407j),(1506+2149j),(1734+2178j),(1546+2458j),(1064+2349j),(964+1884j),(1267+1588j),(1553+1634j),(1591+1777j),(1547+1857j),(1360+1728j),(1575+1468j),(1943+1459j),(2212+1787j),(1954+2191j),(2115+2011j),(2410+1813j),(2457+1345j),(2054+1088j)
(2127+1890j),(2528+1484j),(3149+1644j),(3395+2007j),(3246+2180j),(3352+1832j),(3792+1970j),(3944+2418j),(3667+2784j),(3244+2826j),(2976+2564j),(3178+2422j),(3150+2637j),(3000+2827j),(2473+2976j),(2035+2615j),(2142+2174j),(2383+2184j),(2341+2336j),(1946+2384j),(1824+1962j),(1991+1762j),(2325+1644j),(2533+1868j),(2427+2188j),(2028+2154j),(2108+1843j),(2431+1876j),(2464+2222j),(2288+2466j),(1891+2600j),(1664+2432j),(1618+2240j),(1821+2273j),(1616+2604j),(1087+2540j),(915+2084j),(1147+1772j),(1388+1772j),(1401+1873j),(1348+1924j),(1164+1772j),(1354+1457j),(1734+1394j),(2064+1652j),(1881+2050j),(2118+2006j),(2381+1800j),(2373+1377j),(1930+1185j)
